FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8077,Mesa,Colorado,US,20-06-2020 04:33,39.01787888,-108.469799,78,0,0,78,"Mesa, Colorado, US",50.58037741,0
21169,Metcalfe,Kentucky,US,20-06-2020 04:33,36.99459295,-85.63123699,8,2,0,6,"Metcalfe, Kentucky, US",79.43600437,25
18103,Miami,Indiana,US,20-06-2020 04:33,40.76940965,-86.04525048,177,1,0,176,"Miami, Indiana, US",498.3669332,0.564971751
20121,Miami,Kansas,US,20-06-2020 04:33,38.56383358,-94.83832189,20,0,0,20,"Miami, Kansas, US",58.41633321,0
39109,Miami,Ohio,US,20-06-2020 04:33,40.0543329,-84.22871271,397,30,0,367,"Miami, Ohio, US",371.073121,7.556675063
12086,Miami-Dade,Florida,US,20-06-2020 04:33,25.6112362,-80.55170587,24376,864,0,23512,"Miami-Dade, Florida, US",897.1858046,3.54446997
,Michigan Department of Corrections (MDOC),Michigan,US,20-06-2020 04:33,,,4078,68,0,4010,"Michigan Department of Corrections (MDOC), Michigan, US",,1.667484061
9007,Middlesex,Connecticut,US,20-06-2020 04:33,41.45949668,-72.53714864,1254,172,0,1082,"Middlesex, Connecticut, US",771.9963555,13.71610845
25017,Middlesex,Massachusetts,US,20-06-2020 04:33,42.48607732,-71.39049229,23464,1791,0,21673,"Middlesex, Massachusetts, US",1455.85497,7.632969656
34023,Middlesex,New Jersey,US,20-06-2020 04:33,40.43629879,-74.41426991,16563,1097,0,15466,"Middlesex, New Jersey, US",2007.485498,6.623196281
51119,Middlesex,Virginia,US,20-06-2020 04:33,37.63191998,-76.55064617,14,0,0,14,"Middlesex, Virginia, US",132.3001323,0
26111,Midland,Michigan,US,20-06-2020 04:33,43.64330771,-84.38804374,156,9,0,147,"Midland, Michigan, US",187.5992111,5.769230769
48329,Midland,Texas,US,20-06-2020 04:33,31.86904128,-102.0315682,287,13,0,274,"Midland, Texas, US",162.300941,4.529616725
42087,Mifflin,Pennsylvania,US,20-06-2020 04:33,40.61116939,-77.61070738,61,1,0,60,"Mifflin, Pennsylvania, US",132.2120595,1.639344262
48331,Milam,Texas,US,20-06-2020 04:33,30.7858183,-96.97718698,56,1,0,55,"Milam, Texas, US",225.5972284,1.785714286
27095,Mille Lacs,Minnesota,US,20-06-2020 04:33,45.93705297,-93.63236823,29,1,0,28,"Mille Lacs, Minnesota, US",110.3626746,3.448275862
5091,Miller,Arkansas,US,20-06-2020 04:33,33.31403423,-93.89285258,78,2,0,76,"Miller, Arkansas, US",180.3176365,2.564102564
13201,Miller,Georgia,US,20-06-2020 04:33,31.16568912,-84.73151117,45,0,0,45,"Miller, Georgia, US",786.9884575,0
29131,Miller,Missouri,US,20-06-2020 04:33,38.21450288,-92.42610898,8,0,0,8,"Miller, Missouri, US",31.22682384,0
19129,Mills,Iowa,US,20-06-2020 04:33,41.03299766,-95.61920963,29,0,0,29,"Mills, Iowa, US",191.9385797,0
48333,Mills,Texas,US,20-06-2020 04:33,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US",20.52123948,0
55079,Milwaukee,Wisconsin,US,20-06-2020 04:33,43.00486062,-87.96733172,10049,362,0,9687,"Milwaukee, Wisconsin, US",1062.56992,3.602348492
46097,Miner,South Dakota,US,20-06-2020 04:33,44.02197882,-97.60992207,4,0,0,4,"Miner, South Dakota, US",180.5054152,0
8079,Mineral,Colorado,US,20-06-2020 04:33,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US",260.0780234,0
32021,Mineral,Nevada,US,20-06-2020 04:33,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US",88.79023307,0
54057,Mineral,West Virginia,US,20-06-2020 04:33,39.41561583,-78.94104895,53,2,0,51,"Mineral, West Virginia, US",197.2606819,3.773584906
54059,Mingo,West Virginia,US,20-06-2020 04:33,37.73048351,-82.13338365,14,2,0,12,"Mingo, West Virginia, US",59.76775956,14.28571429
16067,Minidoka,Idaho,US,20-06-2020 04:33,42.85518524,-113.6357257,115,0,0,115,"Minidoka, Idaho, US",546.603926,0
46099,Minnehaha,South Dakota,US,20-06-2020 04:33,43.67441641,-96.7910885,3526,54,0,3472,"Minnehaha, South Dakota, US",1825.675438,1.531480431
26113,Missaukee,Michigan,US,20-06-2020 04:33,44.33772443,-85.09256478,24,1,0,23,"Missaukee, Michigan, US",158.7511576,4.166666667
5093,Mississippi,Arkansas,US,20-06-2020 04:33,35.76271485,-90.0519437,107,3,0,104,"Mississippi, Arkansas, US",263.216157,2.803738318
29133,Mississippi,Missouri,US,20-06-2020 04:33,36.82516239,-89.29505753,77,0,0,77,"Mississippi, Missouri, US",584.2185129,0
30063,Missoula,Montana,US,20-06-2020 04:33,47.03728583,-113.9213508,46,1,0,45,"Missoula, Montana, US",38.46153846,2.173913043
13205,Mitchell,Georgia,US,20-06-2020 04:33,31.22483255,-84.19381821,432,38,0,394,"Mitchell, Georgia, US",1975.941088,8.796296296
19131,Mitchell,Iowa,US,20-06-2020 04:33,43.35638371,-92.78887719,9,0,0,9,"Mitchell, Iowa, US",85.01794823,0
20123,Mitchell,Kansas,US,20-06-2020 04:33,39.39331582,-98.20906732,4,0,0,4,"Mitchell, Kansas, US",66.90081954,0
37121,Mitchell,North Carolina,US,20-06-2020 04:33,36.01059309,-82.1582442,24,0,0,24,"Mitchell, North Carolina, US",153.7022187,0
48335,Mitchell,Texas,US,20-06-2020 04:33,32.30623474,-100.9212058,2,0,0,2,"Mitchell, Texas, US",23.40550029,0
1097,Mobile,Alabama,US,20-06-2020 04:33,30.78472347,-88.20842409,2899,131,0,2768,"Mobile, Alabama, US",701.5803103,4.518799586
8081,Moffat,Colorado,US,20-06-2020 04:33,40.61810999,-108.2070876,9,0,0,9,"Moffat, Colorado, US",67.75577806,0
4015,Mohave,Arizona,US,20-06-2020 04:33,35.70471703,-113.7577902,686,72,0,614,"Mohave, Arizona, US",323.3088731,10.49562682
29135,Moniteau,Missouri,US,20-06-2020 04:33,38.63571781,-92.57976951,49,1,0,48,"Moniteau, Missouri, US",303.7441111,2.040816327
34025,Monmouth,New Jersey,US,20-06-2020 04:33,40.26549699,-74.22240686,8876,694,0,8182,"Monmouth, New Jersey, US",1434.40073,7.818837314
6051,Mono,California,US,20-06-2020 04:33,37.93899289,-118.8872409,37,1,0,36,"Mono, California, US",256.1617281,2.702702703
19133,Monona,Iowa,US,20-06-2020 04:33,42.05220391,-95.95743843,56,0,0,56,"Monona, Iowa, US",650.0290192,0
54061,Monongalia,West Virginia,US,20-06-2020 04:33,39.63218457,-80.04766838,149,5,0,144,"Monongalia, West Virginia, US",141.0824528,3.355704698
1099,Monroe,Alabama,US,20-06-2020 04:33,31.56729412,-87.36995001,153,2,0,151,"Monroe, Alabama, US",737.9539864,1.307189542
5095,Monroe,Arkansas,US,20-06-2020 04:33,34.6815935,-91.20540287,7,0,0,7,"Monroe, Arkansas, US",104.4620206,0
12087,Monroe,Florida,US,20-06-2020 04:33,25.20904673,-81.07812416,150,4,0,146,"Monroe, Florida, US",202.0800776,2.666666667
13207,Monroe,Georgia,US,20-06-2020 04:33,33.014289,-83.92097166,135,15,0,120,"Monroe, Georgia, US",489.5206324,11.11111111
17133,Monroe,Illinois,US,20-06-2020 04:33,38.27594376,-90.17761038,111,12,0,99,"Monroe, Illinois, US",320.4665531,10.81081081
18105,Monroe,Indiana,US,20-06-2020 04:33,39.16130004,-86.52414358,207,26,0,181,"Monroe, Indiana, US",139.4587384,12.56038647
19135,Monroe,Iowa,US,20-06-2020 04:33,41.02988815,-92.8690667,49,6,0,43,"Monroe, Iowa, US",635.7856494,12.24489796
21171,Monroe,Kentucky,US,20-06-2020 04:33,36.71225341,-85.71596443,32,0,0,32,"Monroe, Kentucky, US",300.4694836,0
26115,Monroe,Michigan,US,20-06-2020 04:33,41.92734151,-83.53749864,575,21,0,554,"Monroe, Michigan, US",382.0598007,3.652173913
28095,Monroe,Mississippi,US,20-06-2020 04:33,33.89236763,-88.4808438,301,26,0,275,"Monroe, Mississippi, US",853.8522637,8.637873754
29137,Monroe,Missouri,US,20-06-2020 04:33,39.49593978,-92.00043978,4,0,0,4,"Monroe, Missouri, US",46.27487274,0
36055,Monroe,New York,US,20-06-2020 04:33,43.14638895,-77.69322942,3461,247,0,3214,"Monroe, New York, US",466.5866778,7.136665704
39111,Monroe,Ohio,US,20-06-2020 04:33,39.72984936,-81.08464734,82,15,0,67,"Monroe, Ohio, US",600.5566134,18.29268293
42089,Monroe,Pennsylvania,US,20-06-2020 04:33,41.05934058,-75.34031025,1366,106,0,1260,"Monroe, Pennsylvania, US",802.25053,7.75988287
47123,Monroe,Tennessee,US,20-06-2020 04:33,35.44550387,-84.24902965,108,4,0,104,"Monroe, Tennessee, US",232.033516,3.703703704
54063,Monroe,West Virginia,US,20-06-2020 04:33,37.56274716,-80.54577965,9,0,0,9,"Monroe, West Virginia, US",67.79661017,0
55081,Monroe,Wisconsin,US,20-06-2020 04:33,43.94641218,-90.618819,40,1,0,39,"Monroe, Wisconsin, US",86.48087692,2.5
48337,Montague,Texas,US,20-06-2020 04:33,33.67521893,-97.72500958,12,1,0,11,"Montague, Texas, US",60.55101423,8.333333333
26117,Montcalm,Michigan,US,20-06-2020 04:33,43.31082541,-85.15252824,81,1,0,80,"Montcalm, Michigan, US",126.7843727,1.234567901
6053,Monterey,California,US,20-06-2020 04:33,36.21862405,-121.2413397,1156,12,0,1144,"Monterey, California, US",266.3220146,1.038062284
8083,Montezuma,Colorado,US,20-06-2020 04:33,37.33859579,-108.5958857,67,3,0,64,"Montezuma, Colorado, US",255.8912271,4.47761194
1101,Montgomery,Alabama,US,20-06-2020 04:33,32.2206831,-86.20969272,3106,75,0,3031,"Montgomery, Alabama, US",1371.387194,2.414681262
5097,Montgomery,Arkansas,US,20-06-2020 04:33,34.53704874,-93.65824478,2,0,0,2,"Montgomery, Arkansas, US",22.25684398,0
13209,Montgomery,Georgia,US,20-06-2020 04:33,32.17201038,-82.53527476,24,0,0,24,"Montgomery, Georgia, US",261.6659398,0
17135,Montgomery,Illinois,US,20-06-2020 04:33,39.23198845,-89.47809254,42,1,0,41,"Montgomery, Illinois, US",147.8144577,2.380952381
18107,Montgomery,Indiana,US,20-06-2020 04:33,40.04034823,-86.89335024,270,19,0,251,"Montgomery, Indiana, US",704.2620898,7.037037037
19137,Montgomery,Iowa,US,20-06-2020 04:33,41.03018714,-95.15642896,10,2,0,8,"Montgomery, Iowa, US",100.8369467,20
20125,Montgomery,Kansas,US,20-06-2020 04:33,37.19236568,-95.74329258,25,3,0,22,"Montgomery, Kansas, US",78.54472337,12
21173,Montgomery,Kentucky,US,20-06-2020 04:33,38.03253032,-83.9145241,41,0,0,41,"Montgomery, Kentucky, US",145.6121036,0
24031,Montgomery,Maryland,US,20-06-2020 04:33,39.13676329,-77.20358245,13928,710,0,13218,"Montgomery, Maryland, US",1325.607602,5.097645032
28097,Montgomery,Mississippi,US,20-06-2020 04:33,33.49419589,-89.61729103,98,1,0,97,"Montgomery, Mississippi, US",1002.557545,1.020408163
29139,Montgomery,Missouri,US,20-06-2020 04:33,38.94022054,-91.47000721,13,0,0,13,"Montgomery, Missouri, US",112.5443685,0
36057,Montgomery,New York,US,20-06-2020 04:33,42.90123494,-74.44011632,106,4,0,102,"Montgomery, New York, US",215.3552346,3.773584906
37123,Montgomery,North Carolina,US,20-06-2020 04:33,35.33155144,-79.90416657,234,5,0,229,"Montgomery, North Carolina, US",842.7483163,2.183406114
39113,Montgomery,Ohio,US,20-06-2020 04:33,39.75394919,-84.29050975,1174,19,0,1155,"Montgomery, Ohio, US",220.8066024,1.618398637
42091,Montgomery,Pennsylvania,US,20-06-2020 04:33,40.21053671,-75.36652296,8046,780,0,7266,"Montgomery, Pennsylvania, US",968.3300939,9.694258016
47125,Montgomery,Tennessee,US,20-06-2020 04:33,36.49609412,-87.38550661,363,5,0,358,"Montgomery, Tennessee, US",173.6900279,1.377410468
48339,Montgomery,Texas,US,20-06-2020 04:33,30.30079133,-95.50572772,1484,33,0,1451,"Montgomery, Texas, US",244.3236729,2.223719677
51121,Montgomery,Virginia,US,20-06-2020 04:33,37.17746986,-80.37868691,97,2,0,95,"Montgomery, Virginia, US",98.44217791,2.06185567
26119,Montmorency,Michigan,US,20-06-2020 04:33,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US",53.60205832,0
42093,Montour,Pennsylvania,US,20-06-2020 04:33,41.03023987,-76.66345939,68,0,0,68,"Montour, Pennsylvania, US",373.0115195,0
8085,Montrose,Colorado,US,20-06-2020 04:33,38.40214114,-108.2639022,198,12,0,186,"Montrose, Colorado, US",463.0712381,6.060606061
46101,Moody,South Dakota,US,20-06-2020 04:33,44.02266214,-96.67081159,21,0,0,21,"Moody, South Dakota, US",319.3430657,0
37125,Moore,North Carolina,US,20-06-2020 04:33,35.30885257,-79.48474178,337,11,0,326,"Moore, North Carolina, US",332.0777161,3.28358209
47127,Moore,Tennessee,US,20-06-2020 04:33,35.27724699,-86.36230578,5,0,0,5,"Moore, Tennessee, US",77.06535142,0
48341,Moore,Texas,US,20-06-2020 04:33,35.83769242,-101.8930281,877,14,0,863,"Moore, Texas, US",4188.156638,1.596351197
22067,Morehouse,Louisiana,US,20-06-2020 04:33,32.81686191,-91.80421614,182,6,0,176,"Morehouse, Louisiana, US",731.687706,3.296703297
1103,Morgan,Alabama,US,20-06-2020 04:33,34.45500589,-86.85475946,710,2,0,708,"Morgan, Alabama, US",593.2536201,0.281690141
8087,Morgan,Colorado,US,20-06-2020 04:33,40.2627981,-103.8093302,649,46,0,603,"Morgan, Colorado, US",2232.695748,7.087827427
13211,Morgan,Georgia,US,20-06-2020 04:33,33.59232073,-83.49129491,44,0,0,44,"Morgan, Georgia, US",228.2631251,0
17137,Morgan,Illinois,US,20-06-2020 04:33,39.71654544,-90.20255104,119,3,0,116,"Morgan, Illinois, US",353.556361,2.521008403
18109,Morgan,Indiana,US,20-06-2020 04:33,39.47899078,-86.44573375,301,30,0,271,"Morgan, Indiana, US",427.0169814,9.966777409
21175,Morgan,Kentucky,US,20-06-2020 04:33,37.92465657,-83.25558245,7,0,0,7,"Morgan, Kentucky, US",52.59598768,0
29141,Morgan,Missouri,US,20-06-2020 04:33,38.4181765,-92.88791859,12,0,0,12,"Morgan, Missouri, US",58.17617686,0
39115,Morgan,Ohio,US,20-06-2020 04:33,39.62081738,-81.85308173,6,0,0,6,"Morgan, Ohio, US",41.35649297,0
47129,Morgan,Tennessee,US,20-06-2020 04:33,36.13248031,-84.64880098,22,1,0,21,"Morgan, Tennessee, US",102.7893286,4.545454545
54065,Morgan,West Virginia,US,20-06-2020 04:33,39.55439028,-78.26311676,20,0,0,20,"Morgan, West Virginia, US",111.831805,0
31123,Morrill,Nebraska,US,20-06-2020 04:33,41.71711774,-103.0061405,14,0,0,14,"Morrill, Nebraska, US",301.5941405,0
20127,Morris,Kansas,US,20-06-2020 04:33,38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US",88.96797153,0
34027,Morris,New Jersey,US,20-06-2020 04:33,40.86095313,-74.5455371,6679,639,0,6040,"Morris, New Jersey, US",1357.948134,9.567300494
48343,Morris,Texas,US,20-06-2020 04:33,33.11304005,-94.73255695,31,0,0,31,"Morris, Texas, US",250.2421698,0
27097,Morrison,Minnesota,US,20-06-2020 04:33,46.01265363,-94.27341528,54,1,0,53,"Morrison, Minnesota, US",161.7444438,1.851851852
39117,Morrow,Ohio,US,20-06-2020 04:33,40.5236356,-82.7892599,110,1,0,109,"Morrow, Ohio, US",311.3677536,0.909090909
41049,Morrow,Oregon,US,20-06-2020 04:33,45.41846568,-119.584546,27,0,0,27,"Morrow, Oregon, US",232.6984401,0
20129,Morton,Kansas,US,20-06-2020 04:33,37.19141121,-101.7992519,6,1,0,5,"Morton, Kansas, US",231.9288751,16.66666667
38059,Morton,North Dakota,US,20-06-2020 04:33,46.71681782,-101.2822377,70,2,0,68,"Morton, North Dakota, US",223.1858181,2.857142857
48345,Motley,Texas,US,20-06-2020 04:33,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US",83.33333333,0
17139,Moultrie,Illinois,US,20-06-2020 04:33,39.64187451,-88.62099969,15,0,0,15,"Moultrie, Illinois, US",103.441142,0
38061,Mountrail,North Dakota,US,20-06-2020 04:33,48.20197971,-102.3555315,43,0,0,43,"Mountrail, North Dakota, US",407.7761972,0
27099,Mower,Minnesota,US,20-06-2020 04:33,43.67142874,-92.75234549,755,2,0,753,"Mower, Minnesota, US",1884.578903,0.264900662
21177,Muhlenberg,Kentucky,US,20-06-2020 04:33,37.21425819,-87.14632053,491,8,0,483,"Muhlenberg, Kentucky, US",1603.422376,1.629327902
41051,Multnomah,Oregon,US,20-06-2020 04:33,45.54747959,-122.4169351,1714,68,0,1646,"Multnomah, Oregon, US",210.8617158,3.967327888
13213,Murray,Georgia,US,20-06-2020 04:33,34.78897608,-84.74993177,163,1,0,162,"Murray, Georgia, US",406.5243416,0.613496933
27101,Murray,Minnesota,US,20-06-2020 04:33,44.02216709,-95.76328482,47,0,0,47,"Murray, Minnesota, US",573.590432,0
40099,Murray,Oklahoma,US,20-06-2020 04:33,34.48116015,-97.06826283,13,0,0,13,"Murray, Oklahoma, US",92.37547076,0
19139,Muscatine,Iowa,US,20-06-2020 04:33,41.48370744,-91.1121697,581,43,0,538,"Muscatine, Iowa, US",1361.803863,7.401032702
13215,Muscogee,Georgia,US,20-06-2020 04:33,32.50931999,-84.87142262,1146,34,0,1112,"Muscogee, Georgia, US",585.3837942,2.966841187
26121,Muskegon,Michigan,US,20-06-2020 04:33,43.29123859,-86.15176712,768,46,0,722,"Muskegon, Michigan, US",442.4829748,5.989583333
39119,Muskingum,Ohio,US,20-06-2020 04:33,39.96575964,-81.94363275,61,1,0,60,"Muskingum, Ohio, US",70.75334919,1.639344262
40101,Muskogee,Oklahoma,US,20-06-2020 04:33,35.61318461,-95.37802952,88,9,0,79,"Muskogee, Oklahoma, US",129.4174743,10.22727273
30065,Musselshell,Montana,US,20-06-2020 04:33,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,20-06-2020 04:33,31.62017125,-94.61803994,341,25,0,316,"Nacogdoches, Texas, US",522.9740507,7.331378299
31125,Nance,Nebraska,US,20-06-2020 04:33,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.6686559,0
6055,Napa,California,US,20-06-2020 04:33,38.50735751,-122.332839,216,4,0,212,"Napa, California, US",156.8126379,1.851851852
37127,Nash,North Carolina,US,20-06-2020 04:33,35.96575634,-77.98422508,323,4,0,319,"Nash, North Carolina, US",329.8055102,1.286173633
12089,Nassau,Florida,US,20-06-2020 04:33,30.61037141,-81.80297522,101,1,0,100,"Nassau, Florida, US",113.9633286,0.99009901
36059,Nassau,New York,US,20-06-2020 04:33,40.74066522,-73.58941873,41387,2175,0,39212,"Nassau, New York, US",3050.060283,5.255273395
22069,Natchitoches,Louisiana,US,20-06-2020 04:33,31.72321584,-93.09816516,190,13,0,177,"Natchitoches, Louisiana, US",497.9296609,6.842105263
56025,Natrona,Wyoming,US,20-06-2020 04:33,42.96180148,-106.797885,95,0,0,95,"Natrona, Wyoming, US",118.9611561,0
4017,Navajo,Arizona,US,20-06-2020 04:33,35.3997715,-110.3218983,2928,95,0,2833,"Navajo, Arizona, US",2639.645162,3.244535519
48349,Navarro,Texas,US,20-06-2020 04:33,32.04620681,-96.47428766,116,4,0,112,"Navarro, Texas, US",231.4768623,3.448275862
21179,Nelson,Kentucky,US,20-06-2020 04:33,37.80335779,-85.4657193,50,1,0,49,"Nelson, Kentucky, US",108.1478598,2
38063,Nelson,North Dakota,US,20-06-2020 04:33,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",34.73428274,0
51125,Nelson,Virginia,US,20-06-2020 04:33,37.78790447,-78.88498513,18,0,0,18,"Nelson, Virginia, US",120.5626256,0
20131,Nemaha,Kansas,US,20-06-2020 04:33,39.78345387,-96.01392079,22,0,0,22,"Nemaha, Kansas, US",215.0327436,0
31127,Nemaha,Nebraska,US,20-06-2020 04:33,40.38514847,-95.85433992,5,0,0,5,"Nemaha, Nebraska, US",71.71543316,0
20133,Neosho,Kansas,US,20-06-2020 04:33,37.55862897,-95.30670046,17,0,0,17,"Neosho, Kansas, US",106.203536,0
28099,Neshoba,Mississippi,US,20-06-2020 04:33,32.75339664,-89.11726492,921,56,0,865,"Neshoba, Mississippi, US",3162.991964,6.080347448
20135,Ness,Kansas,US,20-06-2020 04:33,38.47974157,-99.91547333,4,0,0,4,"Ness, Kansas, US",145.4545455,0
5099,Nevada,Arkansas,US,20-06-2020 04:33,33.66340119,-93.30632432,87,2,0,85,"Nevada, Arkansas, US",1054.289869,2.298850575
6057,Nevada,California,US,20-06-2020 04:33,39.30394768,-120.7627281,75,1,0,74,"Nevada, California, US",75.18420129,1.333333333
10003,New Castle,Delaware,US,20-06-2020 04:33,39.57992638,-75.64054974,4522,196,0,4326,"New Castle, Delaware, US",809.3021424,4.334365325
37129,New Hanover,North Carolina,US,20-06-2020 04:33,34.25758282,-77.87075626,489,5,0,484,"New Hanover, North Carolina, US",191.4932636,1.113585746
9009,New Haven,Connecticut,US,20-06-2020 04:33,41.4080325,-72.93620426,12136,1056,0,11080,"New Haven, Connecticut, US",1419.818732,8.701384311
51127,New Kent,Virginia,US,20-06-2020 04:33,37.50694406,-76.99828634,48,1,0,47,"New Kent, Virginia, US",207.8731973,2.083333333
9011,New London,Connecticut,US,20-06-2020 04:33,41.48896435,-72.10430976,1203,101,0,1102,"New London, Connecticut, US",453.6096468,8.395677473
29143,New Madrid,Missouri,US,20-06-2020 04:33,36.59666326,-89.66070007,34,2,0,32,"New Madrid, Missouri, US",199.1098618,5.882352941
36061,New York City,New York,US,20-06-2020 04:33,40.7672726,-73.97152637,211670,22236,0,189434,"New York City, New York, US",2538.978605,10.50503142
26123,Newaygo,Michigan,US,20-06-2020 04:33,43.554374,-85.80070107,131,0,0,131,"Newaygo, Michigan, US",267.4561045,0
45071,Newberry,South Carolina,US,20-06-2020 04:33,34.28629098,-81.59935761,117,3,0,114,"Newberry, South Carolina, US",304.3704475,2.564102564
44005,Newport,Rhode Island,US,20-06-2020 04:33,41.5642026,-71.26569799,277,0,0,277,"Newport, Rhode Island, US",337.4674106,0
51700,Newport News,Virginia,US,20-06-2020 04:33,37.08166899,-76.51754109,410,10,0,400,"Newport News, Virginia, US",228.7627284,2.43902439
5101,Newton,Arkansas,US,20-06-2020 04:33,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US",38.69469883,0
13217,Newton,Georgia,US,20-06-2020 04:33,33.55514538,-83.8454714,466,11,0,455,"Newton, Georgia, US",417.0246277,2.360515021
18111,Newton,Indiana,US,20-06-2020 04:33,40.95610449,-87.39635768,87,10,0,77,"Newton, Indiana, US",622.1395881,11.49425287
28101,Newton,Mississippi,US,20-06-2020 04:33,32.40021118,-89.11843336,325,8,0,317,"Newton, Mississippi, US",1546.293653,2.461538462
29145,Newton,Missouri,US,20-06-2020 04:33,36.90519407,-94.3394104,123,2,0,121,"Newton, Missouri, US",211.2095611,1.62601626
48351,Newton,Texas,US,20-06-2020 04:33,30.78548982,-93.74408813,6,0,0,6,"Newton, Texas, US",44.13387275,0
16069,Nez Perce,Idaho,US,20-06-2020 04:33,46.32638236,-116.7500975,84,19,0,65,"Nez Perce, Idaho, US",207.8796278,22.61904762
36063,Niagara,New York,US,20-06-2020 04:33,43.19898042,-78.74777412,1185,78,0,1107,"Niagara, New York, US",566.2243586,6.582278481
21181,Nicholas,Kentucky,US,20-06-2020 04:33,38.33342292,-84.01889177,5,0,0,5,"Nicholas, Kentucky, US",68.78525244,0
54067,Nicholas,West Virginia,US,20-06-2020 04:33,38.29617706,-80.79759588,7,1,0,6,"Nicholas, West Virginia, US",28.57609406,14.28571429
27103,Nicollet,Minnesota,US,20-06-2020 04:33,44.35291112,-94.24710352,105,12,0,93,"Nicollet, Minnesota, US",306.3546712,11.42857143
56027,Niobrara,Wyoming,US,20-06-2020 04:33,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,20-06-2020 04:33,41.39672484,-85.41966713,358,27,0,331,"Noble, Indiana, US",749.8324397,7.541899441
39121,Noble,Ohio,US,20-06-2020 04:33,39.76818851,-81.45937183,6,0,0,6,"Noble, Ohio, US",41.59733777,0
40103,Noble,Oklahoma,US,20-06-2020 04:33,36.38953329,-97.22928674,26,0,0,26,"Noble, Oklahoma, US",233.5818884,0
27105,Nobles,Minnesota,US,20-06-2020 04:33,43.67434621,-95.75329576,1628,6,0,1622,"Nobles, Minnesota, US",7526.931435,0.368550369
29147,Nodaway,Missouri,US,20-06-2020 04:33,40.36079813,-94.88133008,17,0,0,17,"Nodaway, Missouri, US",76.95093246,0
48353,Nolan,Texas,US,20-06-2020 04:33,32.30365282,-100.4060208,8,0,0,8,"Nolan, Texas, US",54.36998777,0
2180,Nome,Alaska,US,20-06-2020 04:33,64.90320724,-164.0353804,5,0,0,5,"Nome, Alaska, US",49.980008,0
25021,Norfolk,Massachusetts,US,20-06-2020 04:33,42.16073095,-71.20530408,8962,907,0,8055,"Norfolk, Massachusetts, US",1268.013158,10.12050881
51710,Norfolk,Virginia,US,20-06-2020 04:33,36.89934014,-76.26420872,707,7,0,700,"Norfolk, Virginia, US",291.2557365,0.99009901
27107,Norman,Minnesota,US,20-06-2020 04:33,47.32628443,-96.45620947,18,0,0,18,"Norman, Minnesota, US",282.3529412,0
2185,North Slope,Alaska,US,20-06-2020 04:33,69.31479216,-153.4836093,3,0,0,3,"North Slope, Alaska, US",30.51261188,0
37131,Northampton,North Carolina,US,20-06-2020 04:33,36.41736238,-77.39769443,176,15,0,161,"Northampton, North Carolina, US",893.0862803,8.620689655
42095,Northampton,Pennsylvania,US,20-06-2020 04:33,40.75182733,-75.30471829,3284,250,0,3034,"Northampton, Pennsylvania, US",1075.716134,7.612667479
51131,Northampton,Virginia,US,20-06-2020 04:33,37.34062933,-75.87751591,267,27,0,240,"Northampton, Virginia, US",2280.102477,10.11235955
42097,Northumberland,Pennsylvania,US,20-06-2020 04:33,40.84785433,-76.70798222,254,4,0,250,"Northumberland, Pennsylvania, US",279.6032716,1.57480315
51133,Northumberland,Virginia,US,20-06-2020 04:33,37.89202088,-76.41949732,28,1,0,27,"Northumberland, Virginia, US",231.5006201,3.571428571
2188,Northwest Arctic,Alaska,US,20-06-2020 04:33,67.04919196,-159.7503946,4,0,0,4,"Northwest Arctic, Alaska, US",52.48655032,0
20137,Norton,Kansas,US,20-06-2020 04:33,39.78443827,-99.90286639,3,0,0,3,"Norton, Kansas, US",55.95970901,0
51720,Norton,Virginia,US,20-06-2020 04:33,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US",50.23863351,0
51135,Nottoway,Virginia,US,20-06-2020 04:33,37.1435975,-78.05065922,80,0,0,80,"Nottoway, Virginia, US",525.210084,0
40105,Nowata,Oklahoma,US,20-06-2020 04:33,36.79843529,-95.61902331,27,1,0,26,"Nowata, Oklahoma, US",267.9634776,3.703703704
28103,Noxubee,Mississippi,US,20-06-2020 04:33,33.11009499,-88.56949061,218,6,0,212,"Noxubee, Mississippi, US",2092.733033,2.752293578
31129,Nuckolls,Nebraska,US,20-06-2020 04:33,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800386,0
48355,Nueces,Texas,US,20-06-2020 04:33,27.736286,-97.5433285,485,6,0,479,"Nueces, Texas, US",133.8691781,1.237113402
