FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18121,Parke,Indiana,US,7/23/2020 5:15,39.77202286,-87.20375833,35,0,0,35,"Parke, Indiana, US",206.6481667,0
48367,Parker,Texas,US,7/23/2020 5:15,32.77757172,-97.80500621,754,1,0,753,"Parker, Texas, US",527.7229524,0.132625995
48369,Parmer,Texas,US,7/23/2020 5:15,34.52993409,-102.7844668,277,8,0,269,"Parmer, Texas, US",2883.914628,2.888086643
12101,Pasco,Florida,US,7/23/2020 5:15,28.30810945,-82.40227529,5260,59,0,5201,"Pasco, Florida, US",949.5493251,1.121673004
37139,Pasquotank,North Carolina,US,7/23/2020 5:15,36.26723798,-76.25134778,278,17,0,261,"Pasquotank, North Carolina, US",698.0715147,6.115107914
34031,Passaic,New Jersey,US,7/23/2020 5:15,41.03238628,-74.29954144,17196,1238,0,15958,"Passaic, New Jersey, US",3426.685744,7.199348686
72109,Patillas,Puerto Rico,US,7/23/2020 5:15,18.03174,-66.012242,77,0,0,77,"Patillas, Puerto Rico, US",399.4397468,0
51141,Patrick,Virginia,US,7/23/2020 5:15,36.6801638,-80.2865648,67,2,0,65,"Patrick, Virginia, US",380.5088596,2.985074627
13223,Paulding,Georgia,US,7/23/2020 5:15,33.91969522,-84.86848792,1110,18,0,1092,"Paulding, Georgia, US",658.1014662,1.621621622
39125,Paulding,Ohio,US,7/23/2020 5:15,41.11676341,-84.5801017,46,0,0,46,"Paulding, Ohio, US",246.3581834,0
20145,Pawnee,Kansas,US,7/23/2020 5:15,38.18108732,-99.23692334,6,0,0,6,"Pawnee, Kansas, US",93.5453695,0
31133,Pawnee,Nebraska,US,7/23/2020 5:15,40.13141096,-96.23705437,1,0,0,1,"Pawnee, Nebraska, US",38.27018752,0
40117,Pawnee,Oklahoma,US,7/23/2020 5:15,36.31743373,-96.7033176,86,3,0,83,"Pawnee, Oklahoma, US",525.1587689,3.488372093
16075,Payette,Idaho,US,7/23/2020 5:15,44.00545243,-116.7647695,259,2,0,257,"Payette, Idaho, US",1081.374473,0.772200772
40119,Payne,Oklahoma,US,7/23/2020 5:15,36.07695283,-96.97584944,560,2,0,558,"Payne, Oklahoma, US",684.7305096,0.357142857
13225,Peach,Georgia,US,7/23/2020 5:15,32.56934316,-83.82937,209,9,0,200,"Peach, Georgia, US",758.7308502,4.306220096
28109,Pearl River,Mississippi,US,7/23/2020 5:15,30.77090935,-89.58677275,391,32,0,359,"Pearl River, Mississippi, US",704.0605024,8.184143223
48371,Pecos,Texas,US,7/23/2020 5:15,30.78097267,-102.7241261,185,1,0,184,"Pecos, Texas, US",1169.184099,0.540540541
38067,Pembina,North Dakota,US,7/23/2020 5:15,48.76623521,-97.5523809,21,0,0,21,"Pembina, North Dakota, US",308.7781209,0
29155,Pemiscot,Missouri,US,7/23/2020 5:15,36.2130572,-89.78742322,172,6,0,166,"Pemiscot, Missouri, US",1088.263208,3.488372093
53051,Pend Oreille,Washington,US,7/23/2020 5:15,48.53234021,-117.2741804,26,0,0,26,"Pend Oreille, Washington, US",189.4491402,0
37141,Pender,North Carolina,US,7/23/2020 5:15,34.52265624,-77.90352133,518,3,0,515,"Pender, North Carolina, US",821.4398985,0.579150579
21191,Pendleton,Kentucky,US,7/23/2020 5:15,38.69607718,-84.35599463,28,0,0,28,"Pendleton, Kentucky, US",191.9122687,0
54071,Pendleton,West Virginia,US,7/23/2020 5:15,38.68314479,-79.35084086,21,1,0,20,"Pendleton, West Virginia, US",301.3344813,4.761904762
27113,Pennington,Minnesota,US,7/23/2020 5:15,48.06642577,-96.0370814,60,0,0,60,"Pennington, Minnesota, US",424.9592747,0
46103,Pennington,South Dakota,US,7/23/2020 5:15,44.0025835,-102.8240777,756,24,0,732,"Pennington, South Dakota, US",664.4693474,3.174603175
23019,Penobscot,Maine,US,7/23/2020 5:15,45.40194593,-68.65020455,136,5,0,131,"Penobscot, Maine, US",89.38664984,3.676470588
72111,Penuelas,Puerto Rico,US,7/23/2020 5:15,18.059645,-66.721572,48,0,0,48,"Penuelas, Puerto Rico, US",197.6772918,0
17143,Peoria,Illinois,US,7/23/2020 5:15,40.78702156,-89.76078901,878,32,0,846,"Peoria, Illinois, US",490.0127805,3.644646925
55091,Pepin,Wisconsin,US,7/23/2020 5:15,44.58307413,-91.99949611,29,0,0,29,"Pepin, Wisconsin, US",397.9689859,0
31135,Perkins,Nebraska,US,7/23/2020 5:15,40.85082525,-101.6502942,8,0,0,8,"Perkins, Nebraska, US",276.7208578,0
46105,Perkins,South Dakota,US,7/23/2020 5:15,45.49049506,-102.4755586,4,0,0,4,"Perkins, South Dakota, US",139.6160558,0
37143,Perquimans,North Carolina,US,7/23/2020 5:15,36.17847453,-76.40603143,50,2,0,48,"Perquimans, North Carolina, US",371.3882493,4
1105,Perry,Alabama,US,7/23/2020 5:15,32.64048341,-87.29770589,351,3,0,348,"Perry, Alabama, US",3933.6546,0.854700855
5105,Perry,Arkansas,US,7/23/2020 5:15,34.9459153,-92.94372564,39,0,0,39,"Perry, Arkansas, US",373.0272597,0
17145,Perry,Illinois,US,7/23/2020 5:15,38.08510853,-89.36856219,73,1,0,72,"Perry, Illinois, US",349.0151081,1.369863014
18123,Perry,Indiana,US,7/23/2020 5:15,38.07809328,-86.63741946,161,12,0,149,"Perry, Indiana, US",839.8977516,7.453416149
21193,Perry,Kentucky,US,7/23/2020 5:15,37.25023553,-83.22922731,141,2,0,139,"Perry, Kentucky, US",547.4027487,1.418439716
28111,Perry,Mississippi,US,7/23/2020 5:15,31.17161885,-88.99281835,143,6,0,137,"Perry, Mississippi, US",1194.353963,4.195804196
29157,Perry,Missouri,US,7/23/2020 5:15,37.70660776,-89.82741088,184,3,0,181,"Perry, Missouri, US",961.5384615,1.630434783
39127,Perry,Ohio,US,7/23/2020 5:15,39.73508655,-82.23804971,63,1,0,62,"Perry, Ohio, US",174.3510267,1.587301587
42099,Perry,Pennsylvania,US,7/23/2020 5:15,40.40206612,-77.26297447,98,5,0,93,"Perry, Pennsylvania, US",211.791148,5.102040816
47135,Perry,Tennessee,US,7/23/2020 5:15,35.63708728,-87.86139634,53,0,0,53,"Perry, Tennessee, US",656.265478,0
32027,Pershing,Nevada,US,7/23/2020 5:15,40.44003782,-118.4005641,13,0,0,13,"Pershing, Nevada, US",193.3085502,0
37145,Person,North Carolina,US,7/23/2020 5:15,36.38989032,-78.97217358,157,1,0,156,"Person, North Carolina, US",397.5690048,0.636942675
2195,Petersburg,Alaska,US,7/23/2020 5:15,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.7109614,16.66666667
51730,Petersburg,Virginia,US,7/23/2020 5:15,37.20530399,-77.39368102,374,9,0,365,"Petersburg, Virginia, US",1193.13469,2.406417112
29159,Pettis,Missouri,US,7/23/2020 5:15,38.72798918,-93.28471706,206,2,0,204,"Pettis, Missouri, US",486.5490446,0.970873786
29161,Phelps,Missouri,US,7/23/2020 5:15,37.87736118,-91.79351727,60,0,0,60,"Phelps, Missouri, US",134.6106387,0
31137,Phelps,Nebraska,US,7/23/2020 5:15,40.51156033,-99.41461667,32,0,0,32,"Phelps, Nebraska, US",354.2174009,0
42101,Philadelphia,Pennsylvania,US,7/23/2020 5:15,40.00338507,-75.1379271,28874,1673,0,27201,"Philadelphia, Pennsylvania, US",1822.779888,5.794140057
5107,Phillips,Arkansas,US,7/23/2020 5:15,34.43268455,-90.84800154,219,6,0,213,"Phillips, Arkansas, US",1231.582499,2.739726027
8095,Phillips,Colorado,US,7/23/2020 5:15,40.59414277,-102.3577703,17,0,0,17,"Phillips, Colorado, US",398.5932005,0
20147,Phillips,Kansas,US,7/23/2020 5:15,39.78465501,-99.34668865,40,7,0,33,"Phillips, Kansas, US",764.2338556,17.5
17147,Piatt,Illinois,US,7/23/2020 5:15,40.01360584,-88.59319339,30,0,0,30,"Piatt, Illinois, US",183.5535977,0
39129,Pickaway,Ohio,US,7/23/2020 5:15,39.64170392,-83.0243386,2290,42,0,2248,"Pickaway, Ohio, US",3917.409378,1.834061135
1107,Pickens,Alabama,US,7/23/2020 5:15,33.28094866,-88.08818103,312,9,0,303,"Pickens, Alabama, US",1565.479177,2.884615385
13227,Pickens,Georgia,US,7/23/2020 5:15,34.46589159,-84.46406611,191,5,0,186,"Pickens, Georgia, US",586.0513639,2.617801047
45077,Pickens,South Carolina,US,7/23/2020 5:15,34.88807695,-82.72791551,1484,16,0,1468,"Pickens, South Carolina, US",1169.572208,1.078167116
47137,Pickett,Tennessee,US,7/23/2020 5:15,36.55606529,-85.077633,13,1,0,12,"Pickett, Tennessee, US",257.5277338,7.692307692
13229,Pierce,Georgia,US,7/23/2020 5:15,31.35928155,-82.21598442,324,5,0,319,"Pierce, Georgia, US",1664.526072,1.543209877
31139,Pierce,Nebraska,US,7/23/2020 5:15,42.26434853,-97.60122773,17,0,0,17,"Pierce, Nebraska, US",237.8287633,0
38069,Pierce,North Dakota,US,7/23/2020 5:15,48.24977025,-99.96407787,8,0,0,8,"Pierce, North Dakota, US",201.2578616,0
53053,Pierce,Washington,US,7/23/2020 5:15,47.03892768,-122.1405958,4003,115,0,3888,"Pierce, Washington, US",442.3302172,2.872845366
55093,Pierce,Wisconsin,US,7/23/2020 5:15,44.71850291,-92.4224416,136,0,0,136,"Pierce, Wisconsin, US",318.0988913,0
1109,Pike,Alabama,US,7/23/2020 5:15,31.80396383,-85.9408295,562,6,0,556,"Pike, Alabama, US",1697.167361,1.067615658
5109,Pike,Arkansas,US,7/23/2020 5:15,34.16250414,-93.65789349,43,0,0,43,"Pike, Arkansas, US",401.1942527,0
13231,Pike,Georgia,US,7/23/2020 5:15,33.09310242,-84.38790389,146,3,0,143,"Pike, Georgia, US",769.9609746,2.054794521
17149,Pike,Illinois,US,7/23/2020 5:15,39.62265059,-90.8877017,9,0,0,9,"Pike, Illinois, US",57.83689994,0
18125,Pike,Indiana,US,7/23/2020 5:15,38.40112197,-87.23574907,21,0,0,21,"Pike, Indiana, US",169.5052062,0
21195,Pike,Kentucky,US,7/23/2020 5:15,37.47088263,-82.39487445,166,3,0,163,"Pike, Kentucky, US",286.8200981,1.807228916
28113,Pike,Mississippi,US,7/23/2020 5:15,31.17507789,-90.40392572,649,26,0,623,"Pike, Mississippi, US",1651.903889,4.006163328
29163,Pike,Missouri,US,7/23/2020 5:15,39.34310674,-91.16980779,49,1,0,48,"Pike, Missouri, US",267.7303027,2.040816327
39131,Pike,Ohio,US,7/23/2020 5:15,39.07634001,-83.06769584,43,0,0,43,"Pike, Ohio, US",154.8322051,0
42103,Pike,Pennsylvania,US,7/23/2020 5:15,41.33155042,-75.03208106,517,21,0,496,"Pike, Pennsylvania, US",926.3738823,4.061895551
4019,Pima,Arizona,US,7/23/2020 5:15,32.0971334,-111.7890033,13990,392,0,13598,"Pima, Arizona, US",1335.842693,2.80200143
4021,Pinal,Arizona,US,7/23/2020 5:15,32.90525627,-111.3449483,6910,113,0,6797,"Pinal, Arizona, US",1493.121055,1.635311143
27115,Pine,Minnesota,US,7/23/2020 5:15,46.12105238,-92.74070188,119,0,0,119,"Pine, Minnesota, US",402.3124514,0
12103,Pinellas,Florida,US,7/23/2020 5:15,27.93130349,-82.72239666,14191,342,0,13849,"Pinellas, Florida, US",1455.493151,2.409978155
27117,Pipestone,Minnesota,US,7/23/2020 5:15,44.02301619,-96.25841142,124,5,0,119,"Pipestone, Minnesota, US",1358.755205,4.032258065
23021,Piscataquis,Maine,US,7/23/2020 5:15,45.83839062,-69.2860223,4,0,0,4,"Piscataquis, Maine, US",23.83080131,0
8097,Pitkin,Colorado,US,7/23/2020 5:15,39.21720112,-106.9310027,162,2,0,160,"Pitkin, Colorado, US",911.8027804,1.234567901
37147,Pitt,North Carolina,US,7/23/2020 5:15,35.59535426,-77.37353178,1293,10,0,1283,"Pitt, North Carolina, US",715.38436,0.773395205
40121,Pittsburg,Oklahoma,US,7/23/2020 5:15,34.92065823,-95.7513432,100,3,0,97,"Pittsburg, Oklahoma, US",229.0740826,3
51143,Pittsylvania,Virginia,US,7/23/2020 5:15,36.81980341,-79.39731264,248,2,0,246,"Pittsylvania, Virginia, US",410.9089704,0.806451613
6061,Placer,California,US,7/23/2020 5:15,39.06167234,-120.7240569,1479,12,0,1467,"Placer, California, US",371.3011104,0.811359026
22075,Plaquemines,Louisiana,US,7/23/2020 5:15,29.42245447,-89.60322085,357,18,0,339,"Plaquemines, Louisiana, US",1538.992111,5.042016807
29165,Platte,Missouri,US,7/23/2020 5:15,39.38154439,-94.77068479,223,6,0,217,"Platte, Missouri, US",213.5647111,2.69058296
31141,Platte,Nebraska,US,7/23/2020 5:15,41.57246836,-97.52144359,721,3,0,718,"Platte, Nebraska, US",2154.167912,0.416088766
56031,Platte,Wyoming,US,7/23/2020 5:15,42.13299116,-104.966331,5,0,0,5,"Platte, Wyoming, US",59.57345407,0
54073,Pleasants,West Virginia,US,7/23/2020 5:15,39.37091679,-81.16771771,6,0,0,6,"Pleasants, West Virginia, US",80.42895442,0
6063,Plumas,California,US,7/23/2020 5:15,40.00355989,-120.8395236,27,0,0,27,"Plumas, California, US",143.5635668,0
19149,Plymouth,Iowa,US,7/23/2020 5:15,42.737633,-96.21366621,391,6,0,385,"Plymouth, Iowa, US",1553.004727,1.534526854
25023,Plymouth,Massachusetts,US,7/23/2020 5:15,41.94070556,-70.80802823,8917,700,0,8217,"Plymouth, Massachusetts, US",1710.85299,7.850173825
19151,Pocahontas,Iowa,US,7/23/2020 5:15,42.73420133,-94.67862564,109,1,0,108,"Pocahontas, Iowa, US",1646.774437,0.917431193
54075,Pocahontas,West Virginia,US,7/23/2020 5:15,38.32758728,-80.00993811,40,0,0,40,"Pocahontas, West Virginia, US",485.0248575,0
5111,Poinsett,Arkansas,US,7/23/2020 5:15,35.57433534,-90.66268713,109,3,0,106,"Poinsett, Arkansas, US",463.2777967,2.752293578
22077,Pointe Coupee,Louisiana,US,7/23/2020 5:15,30.71409502,-91.60209535,555,29,0,526,"Pointe Coupee, Louisiana, US",2554.072711,5.225225225
5113,Polk,Arkansas,US,7/23/2020 5:15,34.48254879,-94.22728802,106,0,0,106,"Polk, Arkansas, US",530.9557203,0
12105,Polk,Florida,US,7/23/2020 5:15,27.95027105,-81.69732947,10309,200,0,10109,"Polk, Florida, US",1422.368535,1.940052381
13233,Polk,Georgia,US,7/23/2020 5:15,34.00267074,-85.18677781,439,3,0,436,"Polk, Georgia, US",1030.202051,0.683371298
19153,Polk,Iowa,US,7/23/2020 5:15,41.68679484,-93.57767461,8644,191,0,8453,"Polk, Iowa, US",1763.502196,2.209625174
27119,Polk,Minnesota,US,7/23/2020 5:15,47.77372465,-96.40134647,96,3,0,93,"Polk, Minnesota, US",306.0834077,3.125
29167,Polk,Missouri,US,7/23/2020 5:15,37.6162296,-93.39828174,125,0,0,125,"Polk, Missouri, US",388.8145821,0
31143,Polk,Nebraska,US,7/23/2020 5:15,41.18813488,-97.56630712,17,0,0,17,"Polk, Nebraska, US",326.1078074,0
37149,Polk,North Carolina,US,7/23/2020 5:15,35.27820615,-82.16812354,121,5,0,116,"Polk, North Carolina, US",583.8641189,4.132231405
41053,Polk,Oregon,US,7/23/2020 5:15,44.90322804,-123.4128888,212,12,0,200,"Polk, Oregon, US",246.2682233,5.660377358
47139,Polk,Tennessee,US,7/23/2020 5:15,35.12245443,-84.52075859,79,0,0,79,"Polk, Tennessee, US",469.3441065,0
48373,Polk,Texas,US,7/23/2020 5:15,30.79472531,-94.8276624,533,1,0,532,"Polk, Texas, US",1037.914046,0.187617261
55095,Polk,Wisconsin,US,7/23/2020 5:15,45.46130348,-92.44182875,88,2,0,86,"Polk, Wisconsin, US",200.9912523,2.272727273
72113,Ponce,Puerto Rico,US,7/23/2020 5:15,18.059498,-66.613748,325,0,0,325,"Ponce, Puerto Rico, US",195.3982216,0
30073,Pondera,Montana,US,7/23/2020 5:15,48.22773388,-112.2252703,8,0,0,8,"Pondera, Montana, US",135.3408899,0
28115,Pontotoc,Mississippi,US,7/23/2020 5:15,34.226046,-89.03636807,538,6,0,532,"Pontotoc, Mississippi, US",1672.157643,1.115241636
40123,Pontotoc,Oklahoma,US,7/23/2020 5:15,34.72959848,-96.68337199,115,2,0,113,"Pontotoc, Oklahoma, US",300.3865845,1.739130435
5115,Pope,Arkansas,US,7/23/2020 5:15,35.44871474,-93.03212219,937,5,0,932,"Pope, Arkansas, US",1462.417281,0.53361793
17151,Pope,Illinois,US,7/23/2020 5:15,37.41391284,-88.56152109,2,0,0,2,"Pope, Illinois, US",47.88125449,0
27121,Pope,Minnesota,US,7/23/2020 5:15,45.58606667,-95.44451209,28,0,0,28,"Pope, Minnesota, US",248.9110143,0
51735,Poquoson,Virginia,US,7/23/2020 5:15,37.14259351,-76.35798148,30,0,0,30,"Poquoson, Virginia, US",244.4788526,0
39133,Portage,Ohio,US,7/23/2020 5:15,41.16793482,-81.19735782,586,59,0,527,"Portage, Ohio, US",360.6908522,10.06825939
55097,Portage,Wisconsin,US,7/23/2020 5:15,44.47558711,-89.50152965,303,0,0,303,"Portage, Wisconsin, US",428.1354208,0
18127,Porter,Indiana,US,7/23/2020 5:15,41.45986947,-87.06848888,954,38,0,916,"Porter, Indiana, US",559.8952984,3.983228512
51740,Portsmouth,Virginia,US,7/23/2020 5:15,36.85914825,-76.35971629,1085,21,0,1064,"Portsmouth, Virginia, US",1149.388758,1.935483871
18129,Posey,Indiana,US,7/23/2020 5:15,38.02097333,-87.86480429,128,0,0,128,"Posey, Indiana, US",503.4018956,0
20149,Pottawatomie,Kansas,US,7/23/2020 5:15,39.37925655,-96.34564657,96,0,0,96,"Pottawatomie, Kansas, US",393.7169339,0
40125,Pottawatomie,Oklahoma,US,7/23/2020 5:15,35.20614018,-96.94923008,237,6,0,231,"Pottawatomie, Oklahoma, US",326.482257,2.53164557
19155,Pottawattamie,Iowa,US,7/23/2020 5:15,41.33640314,-95.53907776,961,16,0,945,"Pottawattamie, Iowa, US",1031.049503,1.664932362
42105,Potter,Pennsylvania,US,7/23/2020 5:15,41.74471626,-77.89559864,20,0,0,20,"Potter, Pennsylvania, US",121.0214208,0
48375,Potter,Texas,US,7/23/2020 5:15,35.40133773,-101.893964,3263,41,0,3222,"Potter, Texas, US",2779.03164,1.256512412
21197,Powell,Kentucky,US,7/23/2020 5:15,37.83218794,-83.82553961,31,0,0,31,"Powell, Kentucky, US",250.8293551,0
16077,Power,Idaho,US,7/23/2020 5:15,42.69254894,-112.8395742,25,0,0,25,"Power, Idaho, US",325.4784533,0
19157,Poweshiek,Iowa,US,7/23/2020 5:15,41.68625425,-92.53155731,117,8,0,109,"Poweshiek, Iowa, US",632.2957198,6.837606838
51145,Powhatan,Virginia,US,7/23/2020 5:15,37.55016038,-77.91267882,105,3,0,102,"Powhatan, Virginia, US",354.1076487,2.857142857
5117,Prairie,Arkansas,US,7/23/2020 5:15,34.83624419,-91.55162157,52,0,0,52,"Prairie, Arkansas, US",645.0012404,0
20151,Pratt,Kansas,US,7/23/2020 5:15,37.64780729,-98.73922153,28,0,0,28,"Pratt, Kansas, US",305.5434308,0
39135,Preble,Ohio,US,7/23/2020 5:15,39.7420247,-84.64787018,114,2,0,112,"Preble, Ohio, US",278.8513282,1.754385965
28117,Prentiss,Mississippi,US,7/23/2020 5:15,34.61810501,-88.51986294,219,6,0,213,"Prentiss, Mississippi, US",871.6071002,2.739726027
48377,Presidio,Texas,US,7/23/2020 5:15,29.99954402,-104.2408079,28,0,0,28,"Presidio, Texas, US",417.6610979,0
26141,Presque Isle,Michigan,US,7/23/2020 5:15,45.34018577,-83.91498656,14,0,0,14,"Presque Isle, Michigan, US",111.1817027,0
54077,Preston,West Virginia,US,7/23/2020 5:15,39.46770987,-79.66712803,114,2,0,112,"Preston, West Virginia, US",340.9906676,1.754385965
55099,Price,Wisconsin,US,7/23/2020 5:15,45.68051754,-90.3609888,16,0,0,16,"Price, Wisconsin, US",119.8412104,0
51147,Prince Edward,Virginia,US,7/23/2020 5:15,37.22554789,-78.43597949,242,6,0,236,"Prince Edward, Virginia, US",1061.310411,2.479338843
51149,Prince George,Virginia,US,7/23/2020 5:15,37.18497668,-77.22922187,293,2,0,291,"Prince George, Virginia, US",763.9558835,0.682593857
24033,Prince George's,Maryland,US,7/23/2020 5:15,38.83070039,-76.8496441,20958,725,0,20233,"Prince George's, Maryland, US",2304.781448,3.459299551
51153,Prince William,Virginia,US,7/23/2020 5:15,38.70916224,-77.48713689,8265,165,0,8100,"Prince William, Virginia, US",1757.258125,1.996370236
2198,Prince of Wales-Hyder,Alaska,US,7/23/2020 5:15,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332,0
44007,Providence,Rhode Island,US,7/23/2020 5:15,41.87064746,-71.57753536,14033,0,0,14033,"Providence, Rhode Island, US",2196.324799,0
8099,Prowers,Colorado,US,7/23/2020 5:15,37.95544985,-102.3926052,45,0,0,45,"Prowers, Colorado, US",369.700953,0
8101,Pueblo,Colorado,US,7/23/2020 5:15,38.17359144,-104.5127437,535,33,0,502,"Pueblo, Colorado, US",317.6506911,6.168224299
5119,Pulaski,Arkansas,US,7/23/2020 5:15,34.77054088,-92.31355101,3923,69,0,3854,"Pulaski, Arkansas, US",1000.992572,1.758858017
13235,Pulaski,Georgia,US,7/23/2020 5:15,32.23334561,-83.4754996,70,2,0,68,"Pulaski, Georgia, US",628.5355123,2.857142857
17153,Pulaski,Illinois,US,7/23/2020 5:15,37.22631423,-89.13085001,88,0,0,88,"Pulaski, Illinois, US",1649.484536,0
18131,Pulaski,Indiana,US,7/23/2020 5:15,41.04166107,-86.69890683,69,1,0,68,"Pulaski, Indiana, US",558.5687687,1.449275362
21199,Pulaski,Kentucky,US,7/23/2020 5:15,37.10466131,-84.57629079,164,2,0,162,"Pulaski, Kentucky, US",252.3892334,1.219512195
29169,Pulaski,Missouri,US,7/23/2020 5:15,37.82462075,-92.20783203,162,1,0,161,"Pulaski, Missouri, US",307.9438098,0.617283951
51155,Pulaski,Virginia,US,7/23/2020 5:15,37.06474963,-80.71229738,61,2,0,59,"Pulaski, Virginia, US",179.2694037,3.278688525
40127,Pushmataha,Oklahoma,US,7/23/2020 5:15,34.41635232,-95.37603505,46,0,0,46,"Pushmataha, Oklahoma, US",414.5638068,0
12107,Putnam,Florida,US,7/23/2020 5:15,29.60779729,-81.74230285,1050,11,0,1039,"Putnam, Florida, US",1408.998806,1.047619048
13237,Putnam,Georgia,US,7/23/2020 5:15,33.32056115,-83.37552891,279,16,0,263,"Putnam, Georgia, US",1261.359013,5.734767025
17155,Putnam,Illinois,US,7/23/2020 5:15,41.2013541,-89.2869272,3,0,0,3,"Putnam, Illinois, US",52.27391532,0
18133,Putnam,Indiana,US,7/23/2020 5:15,39.66437981,-86.84517605,197,8,0,189,"Putnam, Indiana, US",524.2708112,4.060913706
29171,Putnam,Missouri,US,7/23/2020 5:15,40.47942497,-93.02042674,4,0,0,4,"Putnam, Missouri, US",85.17887564,0
36079,Putnam,New York,US,7/23/2020 5:15,41.42630093,-73.74965532,1394,63,0,1331,"Putnam, New York, US",1417.819365,4.519368723
39137,Putnam,Ohio,US,7/23/2020 5:15,41.02094889,-84.1336111,165,16,0,149,"Putnam, Ohio, US",487.2862585,9.696969697
47141,Putnam,Tennessee,US,7/23/2020 5:15,36.14005459,-85.50646123,1275,8,0,1267,"Putnam, Tennessee, US",1588.884043,0.62745098
54079,Putnam,West Virginia,US,7/23/2020 5:15,38.50782345,-81.9082131,117,0,0,117,"Putnam, West Virginia, US",207.2630647,0
35037,Quay,New Mexico,US,7/23/2020 5:15,35.10403332,-103.5481727,28,1,0,27,"Quay, New Mexico, US",339.2705683,3.571428571
72115,Quebradillas,Puerto Rico,US,7/23/2020 5:15,18.439692,-66.926113,55,0,0,55,"Quebradillas, Puerto Rico, US",212.1995447,0
24035,Queen Anne's,Maryland,US,7/23/2020 5:15,39.06198912,-76.03530977,340,23,0,317,"Queen Anne's, Maryland, US",674.8575852,6.764705882
13239,Quitman,Georgia,US,7/23/2020 5:15,31.86728114,-85.01773177,25,1,0,24,"Quitman, Georgia, US",1087.429317,4
28119,Quitman,Mississippi,US,7/23/2020 5:15,34.25157572,-90.28908,138,1,0,137,"Quitman, Mississippi, US",2031.80212,0.724637681
13241,Rabun,Georgia,US,7/23/2020 5:15,34.88389445,-83.40304637,134,3,0,131,"Rabun, Georgia, US",781.9338274,2.23880597
55101,Racine,Wisconsin,US,7/23/2020 5:15,42.74753117,-88.05941254,2739,69,0,2670,"Racine, Wisconsin, US",1395.235112,2.519167579
51750,Radford,Virginia,US,7/23/2020 5:15,37.12222899,-80.5602732,21,0,0,21,"Radford, Virginia, US",115.0747986,0
48379,Rains,Texas,US,7/23/2020 5:15,32.87109387,-95.79232691,29,1,0,28,"Rains, Texas, US",231.7404507,3.448275862
