FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17003,Alexander,Illinois,US,7/15/2020 4:34,37.18049267,-89.32910838,25,0,0,25,"Alexander, Illinois, US",433.9524388,0
37003,Alexander,North Carolina,US,7/15/2020 4:34,35.9223796,-81.17751948,183,1,0,182,"Alexander, North Carolina, US",488.0390431,0.546448087
51510,Alexandria,Virginia,US,7/15/2020 4:34,38.814003,-77.08183073,2465,57,0,2408,"Alexandria, Virginia, US",1546.152495,2.312373225
40003,Alfalfa,Oklahoma,US,7/15/2020 4:34,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/15/2020 4:34,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,7/15/2020 4:34,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, US",1008.256009,2.898550725
26005,Allegan,Michigan,US,7/15/2020 4:34,42.59147037,-85.89102866,388,7,0,381,"Allegan, Michigan, US",328.5880032,1.804123711
24001,Allegany,Maryland,US,7/15/2020 4:34,39.62357628,-78.69280486,220,18,0,202,"Allegany, Maryland, US",312.4289934,8.181818182
36003,Allegany,New York,US,7/15/2020 4:34,42.25748406,-78.02750466,68,1,0,67,"Allegany, New York, US",147.5342258,1.470588235
37005,Alleghany,North Carolina,US,7/15/2020 4:34,36.49360862,-81.12857041,43,0,0,43,"Alleghany, North Carolina, US",386.1003861,0
51005,Alleghany,Virginia,US,7/15/2020 4:34,37.78636074,-80.00222498,52,2,0,50,"Alleghany, Virginia, US",349.9327052,3.846153846
42003,Allegheny,Pennsylvania,US,7/15/2020 4:34,40.46809875,-79.98167747,5364,199,0,5165,"Allegheny, Pennsylvania, US",441.1020974,3.709917972
18003,Allen,Indiana,US,7/15/2020 4:34,41.09194313,-85.06800636,2988,135,0,2853,"Allen, Indiana, US",787.769016,4.518072289
20001,Allen,Kansas,US,7/15/2020 4:34,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727949,0
21003,Allen,Kentucky,US,7/15/2020 4:34,36.75197631,-86.19457544,193,7,0,186,"Allen, Kentucky, US",905.4656345,3.626943005
22003,Allen,Louisiana,US,7/15/2020 4:34,30.65385745,-92.82442028,497,14,0,483,"Allen, Louisiana, US",1939.36083,2.816901408
39003,Allen,Ohio,US,7/15/2020 4:34,40.77285242,-84.10802343,391,41,0,350,"Allen, Ohio, US",382.0187394,10.4859335
45005,Allendale,South Carolina,US,7/15/2020 4:34,32.98837386,-81.35321066,92,3,0,89,"Allendale, South Carolina, US",1058.93186,3.260869565
26007,Alpena,Michigan,US,7/15/2020 4:34,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.0223552,9.756097561
6003,Alpine,California,US,7/15/2020 4:34,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/15/2020 4:34,38.44583082,-120.65696,45,0,0,45,"Amador, California, US",113.2018515,0
51007,Amelia,Virginia,US,7/15/2020 4:34,37.34081025,-77.98584649,53,1,0,52,"Amelia, Virginia, US",403.1951312,1.886792453
51009,Amherst,Virginia,US,7/15/2020 4:34,37.60308293,-79.14548696,40,0,0,40,"Amherst, Virginia, US",126.5622528,0
28005,Amite,Mississippi,US,7/15/2020 4:34,31.17467303,-90.80501621,118,3,0,115,"Amite, Mississippi, US",959.5836383,2.542372881
2020,Anchorage,Alaska,US,7/15/2020 4:34,61.14998174,-149.1426986,758,8,0,750,"Anchorage, Alaska, US",263.1944444,1.055408971
20003,Anderson,Kansas,US,7/15/2020 4:34,38.21413251,-95.29272815,15,0,0,15,"Anderson, Kansas, US",190.8882667,0
21005,Anderson,Kentucky,US,7/15/2020 4:34,38.00671029,-84.99171713,34,1,0,33,"Anderson, Kentucky, US",149.4702598,2.941176471
45007,Anderson,South Carolina,US,7/15/2020 4:34,34.51828081,-82.63959517,1134,20,0,1114,"Anderson, South Carolina, US",559.8396509,1.76366843
47001,Anderson,Tennessee,US,7/15/2020 4:34,36.12684348,-84.19965764,219,2,0,217,"Anderson, Tennessee, US",284.4968692,0.913242009
48001,Anderson,Texas,US,7/15/2020 4:34,31.81534745,-95.65354823,1917,3,0,1914,"Anderson, Texas, US",3320.342946,0.156494523
29003,Andrew,Missouri,US,7/15/2020 4:34,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.5239386,1.818181818
48003,Andrews,Texas,US,7/15/2020 4:34,32.30468633,-102.6376548,170,2,0,168,"Andrews, Texas, US",908.8479016,1.176470588
23001,Androscoggin,Maine,US,7/15/2020 4:34,44.1664747,-70.20380627,502,4,0,498,"Androscoggin, Maine, US",463.6257007,0.796812749
48005,Angelina,Texas,US,7/15/2020 4:34,31.25457347,-94.60901487,834,12,0,822,"Angelina, Texas, US",961.7713198,1.438848921
24003,Anne Arundel,Maryland,US,7/15/2020 4:34,39.00670238,-76.60329337,5619,210,0,5409,"Anne Arundel, Maryland, US",970.0742705,3.737319808
27003,Anoka,Minnesota,US,7/15/2020 4:34,45.27476015,-93.24604565,2477,114,0,2363,"Anoka, Minnesota, US",693.9911073,4.602341542
37007,Anson,North Carolina,US,7/15/2020 4:34,34.97403241,-80.09953279,214,2,0,212,"Anson, North Carolina, US",875.3988383,0.934579439
31003,Antelope,Nebraska,US,7/15/2020 4:34,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044,6.25
26009,Antrim,Michigan,US,7/15/2020 4:34,44.99690221,-85.15503082,27,0,0,27,"Antrim, Michigan, US",115.76059,0
4001,Apache,Arizona,US,7/15/2020 4:34,35.39465006,-109.4892383,2611,104,0,2507,"Apache, Arizona, US",3632.089251,3.983148219
19007,Appanoose,Iowa,US,7/15/2020 4:34,40.74324454,-92.86865906,29,3,0,26,"Appanoose, Iowa, US",233.3816192,10.34482759
13001,Appling,Georgia,US,7/15/2020 4:34,31.74847232,-82.28909114,370,15,0,355,"Appling, Georgia, US",2012.40074,4.054054054
51011,Appomattox,Virginia,US,7/15/2020 4:34,37.37569884,-78.81340003,48,0,0,48,"Appomattox, Virginia, US",301.6780843,0
48007,Aransas,Texas,US,7/15/2020 4:34,28.10556197,-96.9995047,57,0,0,57,"Aransas, Texas, US",242.4500213,0
8005,Arapahoe,Colorado,US,7/15/2020 4:34,39.64977461,-104.3353617,5734,352,0,5382,"Arapahoe, Colorado, US",873.2999284,6.138821067
48009,Archer,Texas,US,7/15/2020 4:34,33.61569967,-98.68754589,12,0,0,12,"Archer, Texas, US",140.3016485,0
8007,Archuleta,Colorado,US,7/15/2020 4:34,37.19474156,-107.0476867,12,0,0,12,"Archuleta, Colorado, US",85.53710172,0
26011,Arenac,Michigan,US,7/15/2020 4:34,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,7/15/2020 4:34,34.29145151,-91.37277296,66,0,0,66,"Arkansas, Arkansas, US",377.444813,0
51013,Arlington,Virginia,US,7/15/2020 4:34,38.8767675,-77.10139853,2660,134,0,2526,"Arlington, Virginia, US",1123.11161,5.037593985
42005,Armstrong,Pennsylvania,US,7/15/2020 4:34,40.81665618,-79.46290811,88,6,0,82,"Armstrong, Pennsylvania, US",135.9388275,6.818181818
48011,Armstrong,Texas,US,7/15/2020 4:34,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,7/15/2020 4:34,46.65926321,-68.59841248,25,1,0,24,"Aroostook, Maine, US",37.28282753,4
31005,Arthur,Nebraska,US,7/15/2020 4:34,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/15/2020 4:34,30.20406249,-90.9132841,1655,64,0,1591,"Ascension, Louisiana, US",1307.22568,3.867069486
37009,Ashe,North Carolina,US,7/15/2020 4:34,36.43296207,-81.49862729,65,1,0,64,"Ashe, North Carolina, US",238.9442341,1.538461538
39005,Ashland,Ohio,US,7/15/2020 4:34,40.84772277,-82.27280781,78,2,0,76,"Ashland, Ohio, US",145.8380076,2.564102564
55003,Ashland,Wisconsin,US,7/15/2020 4:34,46.31956891,-90.67837132,8,0,0,8,"Ashland, Wisconsin, US",51.40727413,0
5003,Ashley,Arkansas,US,7/15/2020 4:34,33.19153461,-91.7698471,111,3,0,108,"Ashley, Arkansas, US",564.6843364,2.702702703
39007,Ashtabula,Ohio,US,7/15/2020 4:34,41.70860332,-80.74830218,452,44,0,408,"Ashtabula, Ohio, US",464.8245082,9.734513274
53003,Asotin,Washington,US,7/15/2020 4:34,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,7/15/2020 4:34,29.89946234,-91.06461642,432,17,0,415,"Assumption, Louisiana, US",1973.413732,3.935185185
48013,Atascosa,Texas,US,7/15/2020 4:34,28.89333001,-98.52730485,275,2,0,273,"Atascosa, Texas, US",537.6028776,0.727272727
20005,Atchison,Kansas,US,7/15/2020 4:34,39.53185661,-95.30870026,44,0,0,44,"Atchison, Kansas, US",273.751011,0
29005,Atchison,Missouri,US,7/15/2020 4:34,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426,0
39009,Athens,Ohio,US,7/15/2020 4:34,39.33425634,-82.04278644,201,1,0,200,"Athens, Ohio, US",307.6828876,0.497512438
13003,Atkinson,Georgia,US,7/15/2020 4:34,31.29633502,-82.87545866,205,2,0,203,"Atkinson, Georgia, US",2510.716473,0.975609756
34001,Atlantic,New Jersey,US,7/15/2020 4:34,39.47538693,-74.65848483,3047,233,0,2814,"Atlantic, New Jersey, US",1155.611181,7.64686577
40005,Atoka,Oklahoma,US,7/15/2020 4:34,34.37366573,-96.03802487,42,0,0,42,"Atoka, Oklahoma, US",305.2769298,0
28007,Attala,Mississippi,US,7/15/2020 4:34,33.08658803,-89.57838564,390,24,0,366,"Attala, Mississippi, US",2145.922747,6.153846154
29007,Audrain,Missouri,US,7/15/2020 4:34,39.215877,-91.84242683,143,1,0,142,"Audrain, Missouri, US",563.2582322,0.699300699
19009,Audubon,Iowa,US,7/15/2020 4:34,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US",309.3158661,5.882352941
39011,Auglaize,Ohio,US,7/15/2020 4:34,40.55998859,-84.2242143,112,4,0,108,"Auglaize, Ohio, US",245.3127738,3.571428571
51015,Augusta,Virginia,US,7/15/2020 4:34,38.16404586,-79.12461614,213,2,0,211,"Augusta, Virginia, US",281.9026443,0.938967136
46003,Aurora,South Dakota,US,7/15/2020 4:34,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,7/15/2020 4:34,29.88548725,-96.27736949,140,0,0,140,"Austin, Texas, US",466.1694193,0
1001,Autauga,Alabama,US,7/15/2020 4:34,32.53952745,-86.64408227,733,17,0,716,"Autauga, Alabama, US",1311.997709,2.319236016
37011,Avery,North Carolina,US,7/15/2020 4:34,36.07569796,-81.92308483,31,0,0,31,"Avery, North Carolina, US",176.5677508,0
22009,Avoyelles,Louisiana,US,7/15/2020 4:34,31.07796211,-92.00079449,512,17,0,495,"Avoyelles, Louisiana, US",1275.408529,3.3203125
8009,Baca,Colorado,US,7/15/2020 4:34,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/15/2020 4:34,31.55456473,-82.45936528,314,5,0,309,"Bacon, Georgia, US",2812.611967,1.592356688
48017,Bailey,Texas,US,7/15/2020 4:34,34.06854817,-102.8299707,112,1,0,111,"Bailey, Texas, US",1600,0.892857143
12003,Baker,Florida,US,7/15/2020 4:34,30.33060121,-82.28467476,180,4,0,176,"Baker, Florida, US",616.2273194,2.222222222
13007,Baker,Georgia,US,7/15/2020 4:34,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.321264,6.818181818
41001,Baker,Oregon,US,7/15/2020 4:34,44.70915557,-117.6749883,12,0,0,12,"Baker, Oregon, US",74.42322004,0
1003,Baldwin,Alabama,US,7/15/2020 4:34,30.72774991,-87.72207058,1396,11,0,1385,"Baldwin, Alabama, US",625.3527688,0.787965616
13009,Baldwin,Georgia,US,7/15/2020 4:34,33.06882326,-83.24701748,681,35,0,646,"Baldwin, Georgia, US",1517.041657,5.139500734
21007,Ballard,Kentucky,US,7/15/2020 4:34,37.05842757,-88.99427697,22,0,0,22,"Ballard, Kentucky, US",278.9046653,0
24005,Baltimore,Maryland,US,7/15/2020 4:34,39.45784712,-76.62911955,8990,498,0,8492,"Baltimore, Maryland, US",1086.575535,5.53948832
24510,Baltimore City,Maryland,US,7/15/2020 4:34,39.30211911,-76.61151012,8689,367,0,8322,"Baltimore City, Maryland, US",1464.051627,4.223731154
45009,Bamberg,South Carolina,US,7/15/2020 4:34,33.21927586,-81.05659969,206,3,0,203,"Bamberg, South Carolina, US",1464.524385,1.45631068
48019,Bandera,Texas,US,7/15/2020 4:34,29.74619598,-99.24598147,44,0,0,44,"Bandera, Texas, US",190.3772932,0
13011,Banks,Georgia,US,7/15/2020 4:34,34.35607081,-83.49644388,160,3,0,157,"Banks, Georgia, US",831.8602475,1.875
31007,Banner,Nebraska,US,7/15/2020 4:34,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/15/2020 4:34,42.67002716,-112.2233311,158,1,0,157,"Bannock, Idaho, US",179.9380466,0.632911392
26013,Baraga,Michigan,US,7/15/2020 4:34,46.6720582,-88.36363591,6,0,0,6,"Baraga, Michigan, US",73.09051042,0
20007,Barber,Kansas,US,7/15/2020 4:34,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.76598148,0
1005,Barbour,Alabama,US,7/15/2020 4:34,31.868263,-85.3871286,413,3,0,410,"Barbour, Alabama, US",1673.013044,0.726392252
54001,Barbour,West Virginia,US,7/15/2020 4:34,39.1307219,-80.00350858,20,1,0,19,"Barbour, West Virginia, US",121.6471018,5
38003,Barnes,North Dakota,US,7/15/2020 4:34,46.93579637,-98.06605978,25,0,0,25,"Barnes, North Dakota, US",240.0384061,0
25001,Barnstable,Massachusetts,US,7/15/2020 4:34,41.72980578,-70.28854339,1586,152,0,1434,"Barnstable, Massachusetts, US",744.6358984,9.583858764
45011,Barnwell,South Carolina,US,7/15/2020 4:34,33.26679302,-81.43584352,153,1,0,152,"Barnwell, South Carolina, US",733.2502636,0.653594771
21009,Barren,Kentucky,US,7/15/2020 4:34,36.96469836,-85.93338945,135,2,0,133,"Barren, Kentucky, US",305.0916405,1.481481481
55005,Barron,Wisconsin,US,7/15/2020 4:34,45.42372701,-91.84833627,51,1,0,50,"Barron, Wisconsin, US",112.7221289,1.960784314
13013,Barrow,Georgia,US,7/15/2020 4:34,33.99148694,-83.71436292,660,27,0,633,"Barrow, Georgia, US",792.8880346,4.090909091
26015,Barry,Michigan,US,7/15/2020 4:34,42.59513984,-85.30834519,140,2,0,138,"Barry, Michigan, US",227.4573517,1.428571429
29009,Barry,Missouri,US,7/15/2020 4:34,36.70978521,-93.82919888,105,0,0,105,"Barry, Missouri, US",293.386236,0
18005,Bartholomew,Indiana,US,7/15/2020 4:34,39.20744865,-85.89558181,609,45,0,564,"Bartholomew, Indiana, US",726.9124721,7.389162562
20009,Barton,Kansas,US,7/15/2020 4:34,38.47889676,-98.75636726,63,2,0,61,"Barton, Kansas, US",244.3849645,3.174603175
29011,Barton,Missouri,US,7/15/2020 4:34,37.50207671,-94.34757022,37,0,0,37,"Barton, Missouri, US",314.7864557,0
13015,Bartow,Georgia,US,7/15/2020 4:34,34.23732119,-84.83887523,1013,44,0,969,"Bartow, Georgia, US",940.2439251,4.343534057
48021,Bastrop,Texas,US,7/15/2020 4:34,30.10370699,-97.31206354,800,11,0,789,"Bastrop, Texas, US",901.6827655,1.375
29013,Bates,Missouri,US,7/15/2020 4:34,38.25271289,-94.34113157,16,1,0,15,"Bates, Missouri, US",98.93643334,6.25
21011,Bath,Kentucky,US,7/15/2020 4:34,38.14735938,-83.74588932,22,1,0,21,"Bath, Kentucky, US",176,4.545454545
51017,Bath,Virginia,US,7/15/2020 4:34,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381722,0
5005,Baxter,Arkansas,US,7/15/2020 4:34,36.28784385,-92.33782872,31,0,0,31,"Baxter, Arkansas, US",73.92921874,0
12005,Bay,Florida,US,7/15/2020 4:34,30.26548745,-85.62122584,1430,8,0,1422,"Bay, Florida, US",818.5226525,0.559440559
26017,Bay,Michigan,US,7/15/2020 4:34,43.70639106,-83.98731479,438,31,0,407,"Bay, Michigan, US",424.7231542,7.077625571
55007,Bayfield,Wisconsin,US,7/15/2020 4:34,46.52868768,-91.19716729,9,1,0,8,"Bayfield, Wisconsin, US",59.85634477,11.11111111
48023,Baylor,Texas,US,7/15/2020 4:34,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,7/15/2020 4:34,44.41464384,-98.27858469,553,8,0,545,"Beadle, South Dakota, US",2996.802688,1.446654611
16007,Bear Lake,Idaho,US,7/15/2020 4:34,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,7/15/2020 4:34,41.52106798,-113.0832816,1806,4,0,1802,"Bear River, Utah, US",966.7162693,0.221483942
37013,Beaufort,North Carolina,US,7/15/2020 4:34,35.48531943,-76.84325809,157,0,0,157,"Beaufort, North Carolina, US",334.0852024,0
45013,Beaufort,South Carolina,US,7/15/2020 4:34,32.39226291,-80.72619758,2098,23,0,2075,"Beaufort, South Carolina, US",1092.014449,1.096282173
22011,Beauregard,Louisiana,US,7/15/2020 4:34,30.64836518,-93.34173616,375,9,0,366,"Beauregard, Louisiana, US",1000.080006,2.4
40007,Beaver,Oklahoma,US,7/15/2020 4:34,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,7/15/2020 4:34,40.6825484,-80.34921611,870,79,0,791,"Beaver, Pennsylvania, US",530.7175668,9.08045977
30001,Beaverhead,Montana,US,7/15/2020 4:34,45.13434354,-112.8984694,5,0,0,5,"Beaverhead, Montana, US",52.8932614,0
27005,Becker,Minnesota,US,7/15/2020 4:34,46.93479392,-95.67158144,69,0,0,69,"Becker, Minnesota, US",200.4473753,0
40009,Beckham,Oklahoma,US,7/15/2020 4:34,35.26862449,-99.68128023,22,0,0,22,"Beckham, Oklahoma, US",100.6450432,0
42009,Bedford,Pennsylvania,US,7/15/2020 4:34,40.00522157,-78.48998442,93,4,0,89,"Bedford, Pennsylvania, US",194.2031407,4.301075269
47003,Bedford,Tennessee,US,7/15/2020 4:34,35.51123746,-86.45549096,635,9,0,626,"Bedford, Tennessee, US",1277.331885,1.417322835
51019,Bedford,Virginia,US,7/15/2020 4:34,37.3080028,-79.5281964,170,4,0,166,"Bedford, Virginia, US",215.1980455,2.352941176
48025,Bee,Texas,US,7/15/2020 4:34,28.41761668,-97.74215593,152,0,0,152,"Bee, Texas, US",466.7587901,0
33001,Belknap,New Hampshire,US,7/15/2020 4:34,43.51637314,-71.41684235,92,3,0,89,"Belknap, New Hampshire, US",150.0742215,3.260869565
21013,Bell,Kentucky,US,7/15/2020 4:34,36.73355174,-83.67766671,114,0,0,114,"Bell, Kentucky, US",437.9225569,0
48027,Bell,Texas,US,7/15/2020 4:34,31.03736027,-97.4785025,2243,14,0,2229,"Bell, Texas, US",618.035732,0.624164066
39013,Belmont,Ohio,US,7/15/2020 4:34,40.01625942,-80.9924051,572,24,0,548,"Belmont, Ohio, US",853.6548966,4.195804196
27007,Beltrami,Minnesota,US,7/15/2020 4:34,47.97373527,-94.93732139,58,0,0,58,"Beltrami, Minnesota, US",122.9126049,0
13017,Ben Hill,Georgia,US,7/15/2020 4:34,31.76095874,-83.22145359,232,1,0,231,"Ben Hill, Georgia, US",1389.221557,0.431034483
16009,Benewah,Idaho,US,7/15/2020 4:34,47.21754179,-116.6586851,29,0,0,29,"Benewah, Idaho, US",311.8950312,0
46007,Bennett,South Dakota,US,7/15/2020 4:34,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,7/15/2020 4:34,43.03519828,-73.09048868,74,1,0,73,"Bennington, Vermont, US",208.6270087,1.351351351
38005,Benson,North Dakota,US,7/15/2020 4:34,48.0683985,-99.35916363,16,0,0,16,"Benson, North Dakota, US",234.1920375,0
8011,Bent,Colorado,US,7/15/2020 4:34,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,7/15/2020 4:34,36.33644656,-94.25680817,3551,23,0,3528,"Benton, Arkansas, US",1272.116959,0.647704872
18007,Benton,Indiana,US,7/15/2020 4:34,40.60626947,-87.31093999,51,0,0,51,"Benton, Indiana, US",582.9903978,0
19011,Benton,Iowa,US,7/15/2020 4:34,42.08011739,-92.06463573,78,1,0,77,"Benton, Iowa, US",304.1528563,1.282051282
27009,Benton,Minnesota,US,7/15/2020 4:34,45.69804958,-93.99514135,243,3,0,240,"Benton, Minnesota, US",594.2918633,1.234567901
28009,Benton,Mississippi,US,7/15/2020 4:34,34.81681228,-89.18945516,49,0,0,49,"Benton, Mississippi, US",593.2921661,0
29015,Benton,Missouri,US,7/15/2020 4:34,38.29503305,-93.28756116,26,0,0,26,"Benton, Missouri, US",133.7242195,0
41003,Benton,Oregon,US,7/15/2020 4:34,44.49167306,-123.4316987,116,6,0,110,"Benton, Oregon, US",124.6601399,5.172413793
47005,Benton,Tennessee,US,7/15/2020 4:34,36.07110411,-88.06849355,17,1,0,16,"Benton, Tennessee, US",105.1980198,5.882352941
53005,Benton,Washington,US,7/15/2020 4:34,46.23946995,-119.5120834,2487,93,0,2394,"Benton, Washington, US",1216.791428,3.739445115
26019,Benzie,Michigan,US,7/15/2020 4:34,44.63899297,-86.01608482,16,0,0,16,"Benzie, Michigan, US",90.05966453,0
34003,Bergen,New Jersey,US,7/15/2020 4:34,40.96010917,-74.07164325,19907,2032,0,17875,"Bergen, New Jersey, US",2135.481366,10.20746471
45015,Berkeley,South Carolina,US,7/15/2020 4:34,33.20222596,-79.94654523,2450,28,0,2422,"Berkeley, South Carolina, US",1074.99989,1.142857143
54003,Berkeley,West Virginia,US,7/15/2020 4:34,39.46704621,-78.02414609,543,10,0,533,"Berkeley, West Virginia, US",455.6477667,1.841620626
42011,Berks,Pennsylvania,US,7/15/2020 4:34,40.41570541,-75.92457766,4710,358,0,4352,"Berks, Pennsylvania, US",1118.329202,7.600849257
25003,Berkshire,Massachusetts,US,7/15/2020 4:34,42.37428441,-73.20524838,615,45,0,570,"Berkshire, Massachusetts, US",492.2205148,7.317073171
