FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12001,Alachua,Florida,US,26-06-2020 04:33,29.67866525,-82.35928158,863,11,0,852,"Alachua, Florida, US",320.7665689,1.274623407
37001,Alamance,North Carolina,US,26-06-2020 04:33,36.0434701,-79.39976137,1009,36,0,973,"Alamance, North Carolina, US",595.2486299,3.567888999
6001,Alameda,California,US,26-06-2020 04:33,37.64629437,-121.8929271,5382,128,0,5254,"Alameda, California, US",322.0191835,2.37829803
8003,Alamosa,Colorado,US,26-06-2020 04:33,37.57250606,-105.7885451,178,3,0,175,"Alamosa, Colorado, US",1096.531756,1.685393258
36001,Albany,New York,US,26-06-2020 04:33,42.60060306,-73.97723916,2076,121,0,1955,"Albany, New York, US",679.528389,5.828516378
56001,Albany,Wyoming,US,26-06-2020 04:33,41.65498705,-105.7235415,31,0,0,31,"Albany, Wyoming, US",79.73251029,0
51003,Albemarle,Virginia,US,26-06-2020 04:33,38.02080697,-78.55481085,367,8,0,359,"Albemarle, Virginia, US",335.6809659,2.179836512
26001,Alcona,Michigan,US,26-06-2020 04:33,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260452,4.761904762
28003,Alcorn,Mississippi,US,26-06-2020 04:33,34.88084463,-88.57996173,47,1,0,46,"Alcorn, Mississippi, US",127.1885909,2.127659574
17003,Alexander,Illinois,US,26-06-2020 04:33,37.18049267,-89.32910838,21,0,0,21,"Alexander, Illinois, US",364.5200486,0
37003,Alexander,North Carolina,US,26-06-2020 04:33,35.9223796,-81.17751948,76,0,0,76,"Alexander, North Carolina, US",202.6828813,0
51510,Alexandria,Virginia,US,26-06-2020 04:33,38.814003,-77.08183073,2271,50,0,2221,"Alexandria, Virginia, US",1424.467471,2.201673272
40003,Alfalfa,Oklahoma,US,26-06-2020 04:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,26-06-2020 04:33,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761,0
19005,Allamakee,Iowa,US,26-06-2020 04:33,43.28383218,-91.37860922,122,4,0,118,"Allamakee, Iowa, US",891.3567619,3.278688525
26005,Allegan,Michigan,US,26-06-2020 04:33,42.59147037,-85.89102866,301,6,0,295,"Allegan, Michigan, US",254.9097653,1.993355482
24001,Allegany,Maryland,US,26-06-2020 04:33,39.62357628,-78.69280486,203,17,0,186,"Allegany, Maryland, US",288.286753,8.374384236
36003,Allegany,New York,US,26-06-2020 04:33,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.8380161,0
37005,Alleghany,North Carolina,US,26-06-2020 04:33,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411,0
51005,Alleghany,Virginia,US,26-06-2020 04:33,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.6137281,6.451612903
42003,Allegheny,Pennsylvania,US,26-06-2020 04:33,40.46809875,-79.98167747,2321,182,0,2139,"Allegheny, Pennsylvania, US",190.8646473,7.841447652
18003,Allen,Indiana,US,26-06-2020 04:33,41.09194313,-85.06800636,2507,97,0,2410,"Allen, Indiana, US",660.9561322,3.869166334
20001,Allen,Kansas,US,26-06-2020 04:33,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.42363974,0
21003,Allen,Kentucky,US,26-06-2020 04:33,36.75197631,-86.19457544,159,5,0,154,"Allen, Kentucky, US",745.9535538,3.144654088
22003,Allen,Louisiana,US,26-06-2020 04:33,30.65385745,-92.82442028,257,10,0,247,"Allen, Louisiana, US",1002.848558,3.891050584
39003,Allen,Ohio,US,26-06-2020 04:33,40.77285242,-84.10802343,261,38,0,223,"Allen, Ohio, US",255.0048363,14.55938697
45005,Allendale,South Carolina,US,26-06-2020 04:33,32.98837386,-81.35321066,47,3,0,44,"Allendale, South Carolina, US",540.9760589,6.382978723
26007,Alpena,Michigan,US,26-06-2020 04:33,45.03477666,-83.62212411,117,11,0,106,"Alpena, Michigan, US",411.8993135,9.401709402
6003,Alpine,California,US,26-06-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,26-06-2020 04:33,38.44583082,-120.65696,20,0,0,20,"Amador, California, US",50.31193399,0
51007,Amelia,Virginia,US,26-06-2020 04:33,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131229,2.380952381
51009,Amherst,Virginia,US,26-06-2020 04:33,37.60308293,-79.14548696,32,0,0,32,"Amherst, Virginia, US",101.2498022,0
28005,Amite,Mississippi,US,26-06-2020 04:33,31.17467303,-90.80501621,81,2,0,79,"Amite, Mississippi, US",658.6972432,2.469135802
2020,Anchorage,Alaska,US,26-06-2020 04:33,61.14998174,-149.1426986,381,6,0,375,"Anchorage, Alaska, US",132.2916667,1.57480315
20003,Anderson,Kansas,US,26-06-2020 04:33,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765335,0
21005,Anderson,Kentucky,US,26-06-2020 04:33,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.3007869,3.846153846
45007,Anderson,South Carolina,US,26-06-2020 04:33,34.51828081,-82.63959517,508,10,0,498,"Anderson, South Carolina, US",250.7923656,1.968503937
47001,Anderson,Tennessee,US,26-06-2020 04:33,36.12684348,-84.19965764,81,2,0,79,"Anderson, Tennessee, US",105.2248694,2.469135802
48001,Anderson,Texas,US,26-06-2020 04:33,31.81534745,-95.65354823,1014,2,0,1012,"Anderson, Texas, US",1756.300338,0.197238659
29003,Andrew,Missouri,US,26-06-2020 04:33,39.98492163,-94.80163024,45,0,0,45,"Andrew, Missouri, US",254.0650407,0
48003,Andrews,Texas,US,26-06-2020 04:33,32.30468633,-102.6376548,51,0,0,51,"Andrews, Texas, US",272.6543705,0
23001,Androscoggin,Maine,US,26-06-2020 04:33,44.1664747,-70.20380627,460,4,0,456,"Androscoggin, Maine, US",424.8362995,0.869565217
48005,Angelina,Texas,US,26-06-2020 04:33,31.25457347,-94.60901487,445,6,0,439,"Angelina, Texas, US",513.1753445,1.348314607
24003,Anne Arundel,Maryland,US,26-06-2020 04:33,39.00670238,-76.60329337,4985,201,0,4784,"Anne Arundel, Maryland, US",860.6193697,4.032096289
27003,Anoka,Minnesota,US,26-06-2020 04:33,45.27476015,-93.24604565,1961,103,0,1858,"Anoka, Minnesota, US",549.4213005,5.252422234
37007,Anson,North Carolina,US,26-06-2020 04:33,34.97403241,-80.09953279,115,2,0,113,"Anson, North Carolina, US",470.4246093,1.739130435
31003,Antelope,Nebraska,US,26-06-2020 04:33,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087,11.11111111
26009,Antrim,Michigan,US,26-06-2020 04:33,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663,0
4001,Apache,Arizona,US,26-06-2020 04:33,35.39465006,-109.4892383,2235,73,0,2162,"Apache, Arizona, US",3109.046142,3.266219239
19007,Appanoose,Iowa,US,26-06-2020 04:33,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.9528408,15
13001,Appling,Georgia,US,26-06-2020 04:33,31.74847232,-82.28909114,230,14,0,216,"Appling, Georgia, US",1250.951811,6.086956522
51011,Appomattox,Virginia,US,26-06-2020 04:33,37.37569884,-78.81340003,37,0,0,37,"Appomattox, Virginia, US",232.5435233,0
48007,Aransas,Texas,US,26-06-2020 04:33,28.10556197,-96.9995047,10,0,0,10,"Aransas, Texas, US",42.53509145,0
8005,Arapahoe,Colorado,US,26-06-2020 04:33,39.64977461,-104.3353617,5066,342,0,4724,"Arapahoe, Colorado, US",771.5621621,6.750888275
48009,Archer,Texas,US,26-06-2020 04:33,33.61569967,-98.68754589,5,0,0,5,"Archer, Texas, US",58.45902023,0
8007,Archuleta,Colorado,US,26-06-2020 04:33,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
26011,Arenac,Michigan,US,26-06-2020 04:33,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,26-06-2020 04:33,34.29145151,-91.37277296,24,0,0,24,"Arkansas, Arkansas, US",137.2526593,0
51013,Arlington,Virginia,US,26-06-2020 04:33,38.8767675,-77.10139853,2445,127,0,2318,"Arlington, Virginia, US",1032.333792,5.194274029
42005,Armstrong,Pennsylvania,US,26-06-2020 04:33,40.81665618,-79.46290811,70,6,0,64,"Armstrong, Pennsylvania, US",108.1331583,8.571428571
48011,Armstrong,Texas,US,26-06-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,26-06-2020 04:33,46.65926321,-68.59841248,21,1,0,20,"Aroostook, Maine, US",31.31757512,4.761904762
31005,Arthur,Nebraska,US,26-06-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,26-06-2020 04:33,30.20406249,-90.9132841,1094,58,0,1036,"Ascension, Louisiana, US",864.1117184,5.301645338
37009,Ashe,North Carolina,US,26-06-2020 04:33,36.43296207,-81.49862729,50,1,0,49,"Ashe, North Carolina, US",183.803257,2
39005,Ashland,Ohio,US,26-06-2020 04:33,40.84772277,-82.27280781,46,0,0,46,"Ashland, Ohio, US",86.00703014,0
55003,Ashland,Wisconsin,US,26-06-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,26-06-2020 04:33,33.19153461,-91.7698471,59,1,0,58,"Ashley, Arkansas, US",300.1475301,1.694915254
39007,Ashtabula,Ohio,US,26-06-2020 04:33,41.70860332,-80.74830218,413,42,0,371,"Ashtabula, Ohio, US",424.7179688,10.16949153
53003,Asotin,Washington,US,26-06-2020 04:33,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146,10
22007,Assumption,Louisiana,US,26-06-2020 04:33,29.89946234,-91.06461642,334,14,0,320,"Assumption, Louisiana, US",1525.741172,4.191616766
48013,Atascosa,Texas,US,26-06-2020 04:33,28.89333001,-98.52730485,87,2,0,85,"Atascosa, Texas, US",170.0780013,2.298850575
20005,Atchison,Kansas,US,26-06-2020 04:33,39.53185661,-95.30870026,28,0,0,28,"Atchison, Kansas, US",174.2051888,0
29005,Atchison,Missouri,US,26-06-2020 04:33,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
39009,Athens,Ohio,US,26-06-2020 04:33,39.33425634,-82.04278644,29,1,0,28,"Athens, Ohio, US",44.39205841,3.448275862
13003,Atkinson,Georgia,US,26-06-2020 04:33,31.29633502,-82.87545866,109,2,0,107,"Atkinson, Georgia, US",1334.96632,1.834862385
34001,Atlantic,New Jersey,US,26-06-2020 04:33,39.47538693,-74.65848483,2787,206,0,2581,"Atlantic, New Jersey, US",1057.003072,7.391460352
40005,Atoka,Oklahoma,US,26-06-2020 04:33,34.37366573,-96.03802487,14,0,0,14,"Atoka, Oklahoma, US",101.7589766,0
28007,Attala,Mississippi,US,26-06-2020 04:33,33.08658803,-89.57838564,341,23,0,318,"Attala, Mississippi, US",1876.306812,6.744868035
29007,Audrain,Missouri,US,26-06-2020 04:33,39.215877,-91.84242683,137,1,0,136,"Audrain, Missouri, US",539.6250197,0.729927007
19009,Audubon,Iowa,US,26-06-2020 04:33,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151,6.25
39011,Auglaize,Ohio,US,26-06-2020 04:33,40.55998859,-84.2242143,93,3,0,90,"Auglaize, Ohio, US",203.6972139,3.225806452
51015,Augusta,Virginia,US,26-06-2020 04:33,38.16404586,-79.12461614,178,2,0,176,"Augusta, Virginia, US",235.5806136,1.123595506
46003,Aurora,South Dakota,US,26-06-2020 04:33,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,26-06-2020 04:33,29.88548725,-96.27736949,57,0,0,57,"Austin, Texas, US",189.7975493,0
1001,Autauga,Alabama,US,26-06-2020 04:33,32.53952745,-86.64408227,473,10,0,463,"Autauga, Alabama, US",846.6233511,2.114164905
37011,Avery,North Carolina,US,26-06-2020 04:33,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",45.56587116,0
22009,Avoyelles,Louisiana,US,26-06-2020 04:33,31.07796211,-92.00079449,277,11,0,266,"Avoyelles, Louisiana, US",690.0159426,3.971119134
8009,Baca,Colorado,US,26-06-2020 04:33,37.31940883,-102.5603223,13,0,0,13,"Baca, Colorado, US",363.0270874,0
13005,Bacon,Georgia,US,26-06-2020 04:33,31.55456473,-82.45936528,210,4,0,206,"Bacon, Georgia, US",1881.04622,1.904761905
48017,Bailey,Texas,US,26-06-2020 04:33,34.06854817,-102.8299707,87,1,0,86,"Bailey, Texas, US",1242.857143,1.149425287
12003,Baker,Florida,US,26-06-2020 04:33,30.33060121,-82.28467476,44,4,0,40,"Baker, Florida, US",150.6333447,9.090909091
13007,Baker,Georgia,US,26-06-2020 04:33,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517,8.108108108
41001,Baker,Oregon,US,26-06-2020 04:33,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
1003,Baldwin,Alabama,US,26-06-2020 04:33,30.72774991,-87.72207058,462,9,0,453,"Baldwin, Alabama, US",206.9577215,1.948051948
13009,Baldwin,Georgia,US,26-06-2020 04:33,33.06882326,-83.24701748,465,33,0,432,"Baldwin, Georgia, US",1035.865449,7.096774194
21007,Ballard,Kentucky,US,26-06-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,26-06-2020 04:33,39.45784712,-76.62911955,7710,460,0,7250,"Baltimore, Maryland, US",931.8684506,5.966277562
24510,Baltimore City,Maryland,US,26-06-2020 04:33,39.30211911,-76.61151012,7258,327,0,6931,"Baltimore City, Maryland, US",1222.935517,4.505373381
45009,Bamberg,South Carolina,US,26-06-2020 04:33,33.21927586,-81.05659969,79,0,0,79,"Bamberg, South Carolina, US",561.6379923,0
48019,Bandera,Texas,US,26-06-2020 04:33,29.74619598,-99.24598147,15,0,0,15,"Bandera, Texas, US",64.90134995,0
13011,Banks,Georgia,US,26-06-2020 04:33,34.35607081,-83.49644388,124,0,0,124,"Banks, Georgia, US",644.6916918,0
31007,Banner,Nebraska,US,26-06-2020 04:33,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,26-06-2020 04:33,42.67002716,-112.2233311,88,1,0,87,"Bannock, Idaho, US",100.2186589,1.136363636
26013,Baraga,Michigan,US,26-06-2020 04:33,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.18175174,0
20007,Barber,Kansas,US,26-06-2020 04:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,26-06-2020 04:33,31.868263,-85.3871286,303,1,0,302,"Barbour, Alabama, US",1227.416349,0.330033003
54001,Barbour,West Virginia,US,26-06-2020 04:33,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532632,6.666666667
38003,Barnes,North Dakota,US,26-06-2020 04:33,46.93579637,-98.06605978,18,0,0,18,"Barnes, North Dakota, US",172.8276524,0
25001,Barnstable,Massachusetts,US,26-06-2020 04:33,41.72980578,-70.28854339,1525,141,0,1384,"Barnstable, Massachusetts, US",715.9960562,9.245901639
45011,Barnwell,South Carolina,US,26-06-2020 04:33,33.26679302,-81.43584352,67,1,0,66,"Barnwell, South Carolina, US",321.0965207,1.492537313
21009,Barren,Kentucky,US,26-06-2020 04:33,36.96469836,-85.93338945,82,2,0,80,"Barren, Kentucky, US",185.3149224,2.43902439
55005,Barron,Wisconsin,US,26-06-2020 04:33,45.42372701,-91.84833627,32,0,0,32,"Barron, Wisconsin, US",70.72761029,0
13013,Barrow,Georgia,US,26-06-2020 04:33,33.99148694,-83.71436292,452,25,0,427,"Barrow, Georgia, US",543.0081691,5.530973451
26015,Barry,Michigan,US,26-06-2020 04:33,42.59513984,-85.30834519,95,2,0,93,"Barry, Michigan, US",154.3460601,2.105263158
29009,Barry,Missouri,US,26-06-2020 04:33,36.70978521,-93.82919888,34,0,0,34,"Barry, Missouri, US",95.00125737,0
18005,Bartholomew,Indiana,US,26-06-2020 04:33,39.20744865,-85.89558181,572,43,0,529,"Bartholomew, Indiana, US",682.7486602,7.517482517
20009,Barton,Kansas,US,26-06-2020 04:33,38.47889676,-98.75636726,55,2,0,53,"Barton, Kansas, US",213.3519531,3.636363636
29011,Barton,Missouri,US,26-06-2020 04:33,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.662583,0
13015,Bartow,Georgia,US,26-06-2020 04:33,34.23732119,-84.83887523,639,40,0,599,"Bartow, Georgia, US",593.1054967,6.259780908
48021,Bastrop,Texas,US,26-06-2020 04:33,30.10370699,-97.31206354,386,6,0,380,"Bastrop, Texas, US",435.0619343,1.554404145
29013,Bates,Missouri,US,26-06-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,26-06-2020 04:33,38.14735938,-83.74588932,11,1,0,10,"Bath, Kentucky, US",88,9.090909091
51017,Bath,Virginia,US,26-06-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,26-06-2020 04:33,36.28784385,-92.33782872,16,0,0,16,"Baxter, Arkansas, US",38.15701612,0
12005,Bay,Florida,US,26-06-2020 04:33,30.26548745,-85.62122584,248,4,0,244,"Bay, Florida, US",141.9535789,1.612903226
26017,Bay,Michigan,US,26-06-2020 04:33,43.70639106,-83.98731479,383,30,0,353,"Bay, Michigan, US",371.390338,7.832898172
55007,Bayfield,Wisconsin,US,26-06-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,26-06-2020 04:33,33.61640794,-99.21352901,2,0,0,2,"Baylor, Texas, US",56.99629524,0
46005,Beadle,South Dakota,US,26-06-2020 04:33,44.41464384,-98.27858469,508,6,0,502,"Beadle, South Dakota, US",2752.939901,1.181102362
,Bear River,Utah,US,26-06-2020 04:33,41.52106798,-113.0832816,1381,2,0,1379,"Bear River, Utah, US",739.2221306,0.144822592
37013,Beaufort,North Carolina,US,26-06-2020 04:33,35.48531943,-76.84325809,64,0,0,64,"Beaufort, North Carolina, US",136.1875984,0
45013,Beaufort,South Carolina,US,26-06-2020 04:33,32.39226291,-80.72619758,983,17,0,966,"Beaufort, South Carolina, US",511.6540532,1.729399797
22011,Beauregard,Louisiana,US,26-06-2020 04:33,30.64836518,-93.34173616,173,8,0,165,"Beauregard, Louisiana, US",461.370243,4.624277457
40007,Beaver,Oklahoma,US,26-06-2020 04:33,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,26-06-2020 04:33,40.6825484,-80.34921611,637,78,0,559,"Beaver, Pennsylvania, US",388.5828621,12.24489796
30001,Beaverhead,Montana,US,26-06-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,26-06-2020 04:33,46.93479392,-95.67158144,53,0,0,53,"Becker, Minnesota, US",153.9668245,0
40009,Beckham,Oklahoma,US,26-06-2020 04:33,35.26862449,-99.68128023,12,0,0,12,"Beckham, Oklahoma, US",54.89729631,0
42009,Bedford,Pennsylvania,US,26-06-2020 04:33,40.00522157,-78.48998442,72,3,0,69,"Bedford, Pennsylvania, US",150.3508186,4.166666667
47003,Bedford,Tennessee,US,26-06-2020 04:33,35.51123746,-86.45549096,451,4,0,447,"Bedford, Tennessee, US",907.2073703,0.88691796
51019,Bedford,Virginia,US,26-06-2020 04:33,37.3080028,-79.5281964,106,3,0,103,"Bedford, Virginia, US",134.1823107,2.830188679
48025,Bee,Texas,US,26-06-2020 04:33,28.41761668,-97.74215593,38,0,0,38,"Bee, Texas, US",116.6896975,0
33001,Belknap,New Hampshire,US,26-06-2020 04:33,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23684,1.282051282
21013,Bell,Kentucky,US,26-06-2020 04:33,36.73355174,-83.67766671,6,0,0,6,"Bell, Kentucky, US",23.04855562,0
48027,Bell,Texas,US,26-06-2020 04:33,31.03736027,-97.4785025,1009,11,0,998,"Bell, Texas, US",278.0196405,1.090188305
39013,Belmont,Ohio,US,26-06-2020 04:33,40.01625942,-80.9924051,516,21,0,495,"Belmont, Ohio, US",770.0802913,4.069767442
27007,Beltrami,Minnesota,US,26-06-2020 04:33,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.21793676,0
13017,Ben Hill,Georgia,US,26-06-2020 04:33,31.76095874,-83.22145359,139,1,0,138,"Ben Hill, Georgia, US",832.3353293,0.71942446
16009,Benewah,Idaho,US,26-06-2020 04:33,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.8550226,0
46007,Bennett,South Dakota,US,26-06-2020 04:33,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,26-06-2020 04:33,43.03519828,-73.09048868,70,1,0,69,"Bennington, Vermont, US",197.3498731,1.428571429
38005,Benson,North Dakota,US,26-06-2020 04:33,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100703,0
8011,Bent,Colorado,US,26-06-2020 04:33,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,26-06-2020 04:33,36.33644656,-94.25680817,2262,14,0,2248,"Benton, Arkansas, US",810.3431599,0.618921309
18007,Benton,Indiana,US,26-06-2020 04:33,40.60626947,-87.31093999,44,0,0,44,"Benton, Indiana, US",502.9721079,0
19011,Benton,Iowa,US,26-06-2020 04:33,42.08011739,-92.06463573,55,1,0,54,"Benton, Iowa, US",214.4667577,1.818181818
27009,Benton,Minnesota,US,26-06-2020 04:33,45.69804958,-93.99514135,203,3,0,200,"Benton, Minnesota, US",496.4660422,1.477832512
28009,Benton,Mississippi,US,26-06-2020 04:33,34.81681228,-89.18945516,25,0,0,25,"Benton, Mississippi, US",302.7000848,0
29015,Benton,Missouri,US,26-06-2020 04:33,38.29503305,-93.28756116,16,0,0,16,"Benton, Missouri, US",82.29182739,0
41003,Benton,Oregon,US,26-06-2020 04:33,44.49167306,-123.4316987,76,5,0,71,"Benton, Oregon, US",81.67388478,6.578947368
47005,Benton,Tennessee,US,26-06-2020 04:33,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US",74.25742574,8.333333333
53005,Benton,Washington,US,26-06-2020 04:33,46.23946995,-119.5120834,1556,76,0,1480,"Benton, Washington, US",761.2896913,4.884318766
26019,Benzie,Michigan,US,26-06-2020 04:33,44.63899297,-86.01608482,6,0,0,6,"Benzie, Michigan, US",33.7723742,0
34003,Bergen,New Jersey,US,26-06-2020 04:33,40.96010917,-74.07164325,19167,1979,0,17188,"Bergen, New Jersey, US",2056.099429,10.32503783
45015,Berkeley,South Carolina,US,26-06-2020 04:33,33.20222596,-79.94654523,805,21,0,784,"Berkeley, South Carolina, US",353.2142497,2.608695652
54003,Berkeley,West Virginia,US,26-06-2020 04:33,39.46704621,-78.02414609,441,10,0,431,"Berkeley, West Virginia, US",370.0564735,2.267573696
42011,Berks,Pennsylvania,US,26-06-2020 04:33,40.41570541,-75.92457766,4461,348,0,4113,"Berks, Pennsylvania, US",1059.20734,7.800941493
25003,Berkshire,Massachusetts,US,26-06-2020 04:33,42.37428441,-73.20524838,591,44,0,547,"Berkshire, Massachusetts, US",473.0119093,7.44500846
35001,Bernalillo,New Mexico,US,26-06-2020 04:33,35.05163625,-106.6703554,1937,85,0,1852,"Bernalillo, New Mexico, US",285.2216321,4.38822922
13019,Berrien,Georgia,US,26-06-2020 04:33,31.27590016,-83.2252992,107,0,0,107,"Berrien, Georgia, US",551.6316956,0
26021,Berrien,Michigan,US,26-06-2020 04:33,41.95447397,-86.4131308,859,60,0,799,"Berrien, Michigan, US",559.970274,6.984866123
