FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19181,Warren,Iowa,US,27-06-2020 03:33,41.33559454,-93.56007641,223,2,0,221,"Warren, Iowa, US",433.2957681,0.896860987
21227,Warren,Kentucky,US,27-06-2020 04:33,36.99903045,-86.42672751,1455,13,0,1442,"Warren, Kentucky, US",1094.841079,0.89347079
28149,Warren,Mississippi,US,27-06-2020 04:33,32.35810271,-90.83352619,384,16,0,368,"Warren, Mississippi, US",846.1691016,4.166666667
29219,Warren,Missouri,US,27-06-2020 04:33,38.76529479,-91.16124662,39,0,0,39,"Warren, Missouri, US",109.3999832,0
34041,Warren,New Jersey,US,27-06-2020 04:33,40.85951833,-74.99556527,1225,155,0,1070,"Warren, New Jersey, US",1163.707525,12.65306122
36113,Warren,New York,US,27-06-2020 04:33,43.56173026,-73.8433699,263,30,0,233,"Warren, New York, US",411.2973852,11.40684411
37185,Warren,North Carolina,US,27-06-2020 04:33,36.39728256,-78.10652228,155,5,0,150,"Warren, North Carolina, US",785.5658608,3.225806452
39165,Warren,Ohio,US,27-06-2020 04:33,39.42581994,-84.16557457,698,20,0,678,"Warren, Ohio, US",297.5251703,2.865329513
42123,Warren,Pennsylvania,US,27-06-2020 04:33,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.75803118,0
47177,Warren,Tennessee,US,27-06-2020 04:33,35.6728299,-85.77969117,50,0,0,50,"Warren, Tennessee, US",121.1328343,0
51187,Warren,Virginia,US,27-06-2020 04:33,38.90847745,-78.20280433,269,5,0,264,"Warren, Virginia, US",669.7540086,1.858736059
18173,Warrick,Indiana,US,27-06-2020 04:33,38.08922676,-87.2716085,183,29,0,154,"Warrick, Indiana, US",290.4854122,15.84699454
49051,Wasatch,Utah,US,27-06-2020 04:33,40.33110236,-111.1691419,394,3,0,391,"Wasatch, Utah, US",1155.730251,0.76142132
41065,Wasco,Oregon,US,27-06-2020 04:33,45.16292781,-121.1670954,58,1,0,57,"Wasco, Oregon, US",217.3750094,1.724137931
27161,Waseca,Minnesota,US,27-06-2020 04:33,44.02211116,-93.58720034,51,0,0,51,"Waseca, Minnesota, US",274.0167634,0
56043,Washakie,Wyoming,US,27-06-2020 04:33,43.90451606,-107.680187,39,0,0,39,"Washakie, Wyoming, US",499.6796925,0
55129,Washburn,Wisconsin,US,27-06-2020 04:33,45.89838588,-91.79050449,4,0,0,4,"Washburn, Wisconsin, US",25.44529262,0
1129,Washington,Alabama,US,27-06-2020 04:33,31.4092794,-88.20689944,97,6,0,91,"Washington, Alabama, US",594.1443097,6.18556701
5143,Washington,Arkansas,US,27-06-2020 04:33,35.976844,-94.21800746,3140,24,0,3116,"Washington, Arkansas, US",1312.780377,0.76433121
8121,Washington,Colorado,US,27-06-2020 04:33,39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.4955175,0
12133,Washington,Florida,US,27-06-2020 04:33,30.61359259,-85.66002461,101,12,0,89,"Washington, Florida, US",396.4982531,11.88118812
13303,Washington,Georgia,US,27-06-2020 04:33,32.96711864,-82.79357039,91,1,0,90,"Washington, Georgia, US",446.6476882,1.098901099
16087,Washington,Idaho,US,27-06-2020 04:33,44.45275475,-116.7847688,97,0,0,97,"Washington, Idaho, US",951.5401216,0
17189,Washington,Illinois,US,27-06-2020 04:33,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.8186073,0
18175,Washington,Indiana,US,27-06-2020 04:33,38.60219804,-86.1049363,63,1,0,62,"Washington, Indiana, US",224.7110857,1.587301587
19183,Washington,Iowa,US,27-06-2020 03:33,41.33577126,-91.71725711,219,9,0,210,"Washington, Iowa, US",997.0407466,4.109589041
20201,Washington,Kansas,US,27-06-2020 04:33,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522,0
21229,Washington,Kentucky,US,27-06-2020 04:33,37.75599461,-85.17407732,21,0,0,21,"Washington, Kentucky, US",173.6254651,0
22117,Washington,Louisiana,US,27-06-2020 04:33,30.85288548,-90.03866652,625,46,0,579,"Washington, Louisiana, US",1352.989566,7.36
23029,Washington,Maine,US,27-06-2020 04:33,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",6.37368941,0
24043,Washington,Maryland,US,27-06-2020 04:33,39.60835778,-77.82002295,663,26,0,637,"Washington, Maryland, US",438.9304133,3.921568627
27163,Washington,Minnesota,US,27-06-2020 04:33,45.03864533,-92.88429635,948,39,0,909,"Washington, Minnesota, US",361.225423,4.113924051
28151,Washington,Mississippi,US,27-06-2020 04:33,33.28392041,-90.94196237,379,9,0,370,"Washington, Mississippi, US",863.148785,2.374670185
29221,Washington,Missouri,US,27-06-2020 04:33,37.96130078,-90.87948158,21,1,0,20,"Washington, Missouri, US",84.91710473,4.761904762
31177,Washington,Nebraska,US,27-06-2020 04:33,41.52815707,-96.22019892,46,1,0,45,"Washington, Nebraska, US",221.911332,2.173913043
36115,Washington,New York,US,27-06-2020 04:33,43.31153794,-73.43043448,245,14,0,231,"Washington, New York, US",400.3006339,5.714285714
37187,Washington,North Carolina,US,27-06-2020 04:33,35.83810081,-76.57299037,37,3,0,34,"Washington, North Carolina, US",319.5164076,8.108108108
39167,Washington,Ohio,US,27-06-2020 04:33,39.45690571,-81.49121382,122,20,0,102,"Washington, Ohio, US",203.6353925,16.39344262
40147,Washington,Oklahoma,US,27-06-2020 04:33,36.71380786,-95.90514104,391,38,0,353,"Washington, Oklahoma, US",758.8254701,9.718670077
41067,Washington,Oregon,US,27-06-2020 04:33,45.55972701,-123.0955257,1214,20,0,1194,"Washington, Oregon, US",201.7978962,1.647446458
42125,Washington,Pennsylvania,US,27-06-2020 04:33,40.19208869,-80.24582867,187,6,0,181,"Washington, Pennsylvania, US",90.39711889,3.20855615
44009,Washington,Rhode Island,US,27-06-2020 04:33,41.45961631,-71.61435303,523,0,0,523,"Washington, Rhode Island, US",416.4775397,0
47179,Washington,Tennessee,US,27-06-2020 04:33,36.29472368,-82.4945472,118,0,0,118,"Washington, Tennessee, US",91.20772947,0
48477,Washington,Texas,US,27-06-2020 04:33,30.21498498,-96.40946246,247,31,0,216,"Washington, Texas, US",688.3674266,12.55060729
50023,Washington,Vermont,US,27-06-2020 04:33,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178,2.43902439
51191,Washington,Virginia,US,27-06-2020 04:33,36.72341572,-81.95666289,62,4,0,58,"Washington, Virginia, US",115.3703015,6.451612903
55131,Washington,Wisconsin,US,27-06-2020 04:33,43.36863664,-88.22974712,337,15,0,322,"Washington, Wisconsin, US",247.7321846,4.451038576
40149,Washita,Oklahoma,US,27-06-2020 04:33,35.29071824,-98.99180434,3,0,0,3,"Washita, Oklahoma, US",27.48259436,0
32031,Washoe,Nevada,US,27-06-2020 04:33,40.66562265,-119.6631594,2404,74,0,2330,"Washoe, Nevada, US",509.8415971,3.078202995
26161,Washtenaw,Michigan,US,27-06-2020 04:33,42.253105,-83.83853204,1649,104,0,1545,"Washtenaw, Michigan, US",448.5841986,6.306852638
37189,Watauga,North Carolina,US,27-06-2020 04:33,36.23103603,-81.70033724,52,0,0,52,"Watauga, North Carolina, US",92.56457269,0
27165,Watonwan,Minnesota,US,27-06-2020 04:33,43.97823903,-94.61413846,186,0,0,186,"Watonwan, Minnesota, US",1706.891805,0
55133,Waukesha,Wisconsin,US,27-06-2020 04:33,43.01833055,-88.30431188,1085,38,0,1047,"Waukesha, Wisconsin, US",268.4327978,3.502304147
55135,Waupaca,Wisconsin,US,27-06-2020 04:33,44.47068056,-88.96534501,104,6,0,98,"Waupaca, Wisconsin, US",203.9615611,5.769230769
55137,Waushara,Wisconsin,US,27-06-2020 04:33,44.11324419,-89.24317107,20,0,0,20,"Waushara, Wisconsin, US",81.82301681,0
13305,Wayne,Georgia,US,27-06-2020 04:33,31.5521809,-81.91894878,53,0,0,53,"Wayne, Georgia, US",177.0976042,0
17191,Wayne,Illinois,US,27-06-2020 04:33,38.42955355,-88.42586459,12,1,0,11,"Wayne, Illinois, US",74.00555042,8.333333333
18177,Wayne,Indiana,US,27-06-2020 04:33,39.8633444,-85.01044989,119,6,0,113,"Wayne, Indiana, US",180.6204845,5.042016807
19185,Wayne,Iowa,US,27-06-2020 03:33,40.73969028,-93.32752197,7,0,0,7,"Wayne, Iowa, US",108.6787766,0
21231,Wayne,Kentucky,US,27-06-2020 04:33,36.80310688,-84.8251971,13,0,0,13,"Wayne, Kentucky, US",63.93547435,0
26163,Wayne,Michigan,US,27-06-2020 04:33,42.28098405,-83.281255,22479,2701,0,19778,"Wayne, Michigan, US",1284.99671,12.01565906
28153,Wayne,Mississippi,US,27-06-2020 04:33,31.64135687,-88.69573913,462,10,0,452,"Wayne, Mississippi, US",2289.055145,2.164502165
29223,Wayne,Missouri,US,27-06-2020 04:33,37.11303869,-90.46001416,3,0,0,3,"Wayne, Missouri, US",23.304591,0
31179,Wayne,Nebraska,US,27-06-2020 04:33,42.20934475,-97.11926964,27,0,0,27,"Wayne, Nebraska, US",287.6931273,0
36117,Wayne,New York,US,27-06-2020 04:33,43.15494365,-77.02976528,159,3,0,156,"Wayne, New York, US",176.8277764,1.886792453
37191,Wayne,North Carolina,US,27-06-2020 04:33,35.36438125,-78.00027268,1724,25,0,1699,"Wayne, North Carolina, US",1400.134816,1.450116009
39169,Wayne,Ohio,US,27-06-2020 04:33,40.82925852,-81.88844833,346,52,0,294,"Wayne, Ohio, US",299.0234206,15.02890173
42127,Wayne,Pennsylvania,US,27-06-2020 04:33,41.64938475,-75.29956506,138,9,0,129,"Wayne, Pennsylvania, US",268.6863574,6.52173913
47181,Wayne,Tennessee,US,27-06-2020 04:33,35.23868267,-87.78644456,71,0,0,71,"Wayne, Tennessee, US",425.8381815,0
54099,Wayne,West Virginia,US,27-06-2020 04:33,38.14901357,-82.42287994,110,9,0,101,"Wayne, West Virginia, US",279.173646,8.181818182
51820,Waynesboro,Virginia,US,27-06-2020 04:33,38.06451466,-78.90293905,73,0,0,73,"Waynesboro, Virginia, US",322.5806452,0
47183,Weakley,Tennessee,US,27-06-2020 04:33,36.29896232,-88.71990865,48,1,0,47,"Weakley, Tennessee, US",144.0230437,2.083333333
48479,Webb,Texas,US,27-06-2020 04:33,27.7610369,-99.33237355,1101,23,0,1078,"Webb, Texas, US",397.9729046,2.089009991
,Weber-Morgan,Utah,US,27-06-2020 04:33,41.27116049,-111.9145117,814,12,0,802,"Weber-Morgan, Utah, US",298.8943845,1.474201474
13307,Webster,Georgia,US,27-06-2020 04:33,32.04066113,-84.54742852,20,1,0,19,"Webster, Georgia, US",767.1653241,5
19187,Webster,Iowa,US,27-06-2020 03:33,42.42853483,-94.17987389,142,1,0,141,"Webster, Iowa, US",395.4991087,0.704225352
21233,Webster,Kentucky,US,27-06-2020 04:33,37.52168356,-87.67989953,40,0,0,40,"Webster, Kentucky, US",309.0712409,0
22119,Webster,Louisiana,US,27-06-2020 04:33,32.70847669,-93.33121835,391,10,0,381,"Webster, Louisiana, US",1019.82264,2.557544757
28155,Webster,Mississippi,US,27-06-2020 04:33,33.61300486,-89.28392912,124,10,0,114,"Webster, Mississippi, US",1279.801837,8.064516129
29225,Webster,Missouri,US,27-06-2020 04:33,37.2813734,-92.876329,26,1,0,25,"Webster, Missouri, US",65.66983229,3.846153846
31181,Webster,Nebraska,US,27-06-2020 04:33,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.06768,0
54101,Webster,West Virginia,US,27-06-2020 04:33,38.49370949,-80.4202023,1,0,0,1,"Webster, West Virginia, US",12.32437762,0
8123,Weld,Colorado,US,27-06-2020 04:33,40.55499405,-104.3929621,2773,136,0,2637,"Weld, Colorado, US",854.5665224,4.904435629
18179,Wells,Indiana,US,27-06-2020 04:33,40.72934187,-85.22132966,66,1,0,65,"Wells, Indiana, US",233.2485157,1.515151515
38103,Wells,North Dakota,US,27-06-2020 04:33,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.6593636,0
22121,West Baton Rouge,Louisiana,US,27-06-2020 04:33,30.46058217,-91.30989571,243,30,0,213,"West Baton Rouge, Louisiana, US",918.1938409,12.34567901
22123,West Carroll,Louisiana,US,27-06-2020 04:33,32.78550125,-91.461201,114,5,0,109,"West Carroll, Louisiana, US",1052.631579,4.385964912
22125,West Feliciana,Louisiana,US,27-06-2020 04:33,30.87882871,-91.4148538,241,14,0,227,"West Feliciana, Louisiana, US",1548.047276,5.809128631
36119,Westchester,New York,US,27-06-2020 04:33,41.16278376,-73.75741653,34700,1418,0,33282,"Westchester, New York, US",3586.541065,4.086455331
42129,Westmoreland,Pennsylvania,US,27-06-2020 04:33,40.3137798,-79.46615476,587,38,0,549,"Westmoreland, Pennsylvania, US",168.2435318,6.473594549
51193,Westmoreland,Virginia,US,27-06-2020 04:33,38.11021557,-76.80213247,93,2,0,91,"Westmoreland, Virginia, US",516.2364696,2.150537634
56045,Weston,Wyoming,US,27-06-2020 04:33,43.83961191,-104.5674881,1,0,0,1,"Weston, Wyoming, US",14.43626389,0
54103,Wetzel,West Virginia,US,27-06-2020 04:33,39.6065771,-80.6401654,10,0,0,10,"Wetzel, West Virginia, US",66.37902423,0
26165,Wexford,Michigan,US,27-06-2020 04:33,44.33853602,-85.57712739,20,3,0,17,"Wexford, Michigan, US",59.46894234,15
48481,Wharton,Texas,US,27-06-2020 04:33,29.27765923,-96.22319248,163,1,0,162,"Wharton, Texas, US",392.2417942,0.613496933
53073,Whatcom,Washington,US,27-06-2020 04:33,48.82227976,-121.7490018,588,40,0,548,"Whatcom, Washington, US",256.4919061,6.802721088
30107,Wheatland,Montana,US,27-06-2020 04:33,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.03668862,0
13309,Wheeler,Georgia,US,27-06-2020 04:33,32.12009104,-82.72574721,43,0,0,43,"Wheeler, Georgia, US",547.4220242,0
31183,Wheeler,Nebraska,US,27-06-2020 04:33,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,
41069,Wheeler,Oregon,US,27-06-2020 04:33,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",0,
48483,Wheeler,Texas,US,27-06-2020 04:33,35.40114335,-100.2699514,16,0,0,16,"Wheeler, Texas, US",316.4556962,0
5145,White,Arkansas,US,27-06-2020 04:33,35.25688493,-91.74908296,80,1,0,79,"White, Arkansas, US",101.5834317,1.25
13311,White,Georgia,US,27-06-2020 04:33,34.64624278,-83.74905525,136,4,0,132,"White, Georgia, US",441.587116,2.941176471
17193,White,Illinois,US,27-06-2020 04:33,38.08706198,-88.17657461,4,0,0,4,"White, Illinois, US",29.54864446,0
18181,White,Indiana,US,27-06-2020 04:33,40.74911165,-86.86492015,256,10,0,246,"White, Indiana, US",1062.152518,3.90625
47185,White,Tennessee,US,27-06-2020 04:33,35.92929884,-85.45591799,60,3,0,57,"White, Tennessee, US",219.4185409,5
32033,White Pine,Nevada,US,27-06-2020 04:33,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US",31.31524008,0
17195,Whiteside,Illinois,US,27-06-2020 04:33,41.75509713,-89.91556058,180,15,0,165,"Whiteside, Illinois, US",326.2347077,8.333333333
13313,Whitfield,Georgia,US,27-06-2020 04:33,34.80987459,-84.96093476,917,10,0,907,"Whitfield, Georgia, US",876.4384295,1.090512541
18183,Whitley,Indiana,US,27-06-2020 04:33,41.13863784,-85.50791236,75,4,0,71,"Whitley, Indiana, US",220.8220469,5.333333333
21235,Whitley,Kentucky,US,27-06-2020 04:33,36.75700531,-84.14541217,24,0,0,24,"Whitley, Kentucky, US",66.18133686,0
53075,Whitman,Washington,US,27-06-2020 04:33,46.90022523,-117.5241763,33,0,0,33,"Whitman, Washington, US",65.86300495,0
48485,Wichita,Texas,US,27-06-2020 04:33,33.98842886,-98.7041034,270,2,0,268,"Wichita, Texas, US",204.1896695,0.740740741
24045,Wicomico,Maryland,US,27-06-2020 04:33,38.37301947,-75.62705831,1059,40,0,1019,"Wicomico, Maryland, US",1022.111979,3.777148253
48487,Wilbarger,Texas,US,27-06-2020 04:33,34.07945812,-99.24178437,9,0,0,9,"Wilbarger, Texas, US",70.4832015,0
1131,Wilcox,Alabama,US,27-06-2020 04:33,31.98773215,-87.30891118,267,8,0,259,"Wilcox, Alabama, US",2573.990167,2.996254682
13315,Wilcox,Georgia,US,27-06-2020 04:33,31.97496928,-83.43438555,125,15,0,110,"Wilcox, Georgia, US",1447.596989,12
13317,Wilkes,Georgia,US,27-06-2020 04:33,33.78290391,-82.74286107,52,1,0,51,"Wilkes, Georgia, US",531.8604889,1.923076923
37193,Wilkes,North Carolina,US,27-06-2020 04:33,36.2084135,-81.16232895,564,6,0,558,"Wilkes, North Carolina, US",824.416769,1.063829787
27167,Wilkin,Minnesota,US,27-06-2020 04:33,46.35721532,-96.4684375,20,3,0,17,"Wilkin, Minnesota, US",322.2168519,15
13319,Wilkinson,Georgia,US,27-06-2020 04:33,32.80291082,-83.17140684,74,8,0,66,"Wilkinson, Georgia, US",826.446281,10.81081081
28157,Wilkinson,Mississippi,US,27-06-2020 04:33,31.16078225,-91.31018819,88,9,0,79,"Wilkinson, Mississippi, US",1019.698725,10.22727273
17197,Will,Illinois,US,27-06-2020 04:33,41.44619267,-87.97862712,6542,316,0,6226,"Will, Illinois, US",947.096098,4.830327117
48489,Willacy,Texas,US,27-06-2020 04:33,26.47411727,-97.61535848,125,3,0,122,"Willacy, Texas, US",585.2607922,2.4
38105,Williams,North Dakota,US,27-06-2020 04:33,48.34522353,-103.4793387,29,0,0,29,"Williams, North Dakota, US",77.15023012,0
39171,Williams,Ohio,US,27-06-2020 04:33,41.56052014,-84.58429552,62,1,0,61,"Williams, Ohio, US",168.9741633,1.612903226
45089,Williamsburg,South Carolina,US,27-06-2020 04:33,33.62190129,-79.72767442,368,15,0,353,"Williamsburg, South Carolina, US",1211.801897,4.076086957
51830,Williamsburg,Virginia,US,27-06-2020 04:33,37.28131268,-76.70905141,55,6,0,49,"Williamsburg, Virginia, US",367.79457,10.90909091
17199,Williamson,Illinois,US,27-06-2020 04:33,37.73033511,-88.92994027,104,4,0,100,"Williamson, Illinois, US",156.1631905,3.846153846
47187,Williamson,Tennessee,US,27-06-2020 04:33,35.89099229,-86.89281867,912,14,0,898,"Williamson, Tennessee, US",382.5310807,1.535087719
48491,Williamson,Texas,US,27-06-2020 04:33,30.64655664,-97.6004854,1770,35,0,1735,"Williamson, Texas, US",299.7200919,1.97740113
20205,Wilson,Kansas,US,27-06-2020 04:33,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.73020528,0
37195,Wilson,North Carolina,US,27-06-2020 04:33,35.70625477,-77.917978,665,18,0,647,"Wilson, North Carolina, US",812.948497,2.706766917
47189,Wilson,Tennessee,US,27-06-2020 04:33,36.15496772,-86.29775884,708,15,0,693,"Wilson, Tennessee, US",489.4336257,2.118644068
48493,Wilson,Texas,US,27-06-2020 04:33,29.1732598,-98.08693082,83,5,0,78,"Wilson, Texas, US",162.5220286,6.024096386
51840,Winchester,Virginia,US,27-06-2020 04:33,39.17054517,-78.17325058,302,3,0,299,"Winchester, Virginia, US",1075.575183,0.993377483
9015,Windham,Connecticut,US,27-06-2020 04:33,41.82972709,-71.98182316,598,14,0,584,"Windham, Connecticut, US",512.0652155,2.341137124
50025,Windham,Vermont,US,27-06-2020 04:33,42.986982,-72.71268875,93,3,0,90,"Windham, Vermont, US",220.2643172,3.225806452
50027,Windsor,Vermont,US,27-06-2020 04:33,43.58010937,-72.58595157,58,2,0,56,"Windsor, Vermont, US",105.3358033,3.448275862
48495,Winkler,Texas,US,27-06-2020 04:33,31.85008651,-103.0485163,12,0,0,12,"Winkler, Texas, US",149.8127341,0
22127,Winn,Louisiana,US,27-06-2020 04:33,31.94449367,-92.63789413,238,5,0,233,"Winn, Louisiana, US",1711.737629,2.100840336
17201,Winnebago,Illinois,US,27-06-2020 04:33,42.33641854,-89.16085327,2959,90,0,2869,"Winnebago, Illinois, US",1047.16674,3.041568097
19189,Winnebago,Iowa,US,27-06-2020 03:33,43.37751174,-93.73407298,20,0,0,20,"Winnebago, Iowa, US",193.162063,0
55139,Winnebago,Wisconsin,US,27-06-2020 04:33,44.06886922,-88.64477096,639,11,0,628,"Winnebago, Wisconsin, US",371.7126121,1.72143975
19191,Winneshiek,Iowa,US,27-06-2020 03:33,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.0540243,0
27169,Winona,Minnesota,US,27-06-2020 04:33,43.98772283,-91.78081305,110,15,0,95,"Winona, Minnesota, US",217.8908169,13.63636364
1133,Winston,Alabama,US,27-06-2020 04:33,34.15030532,-87.37325922,214,2,0,212,"Winston, Alabama, US",905.6667654,0.934579439
28159,Winston,Mississippi,US,27-06-2020 04:33,33.08747908,-89.03391385,223,4,0,219,"Winston, Mississippi, US",1241.993874,1.793721973
54105,Wirt,West Virginia,US,27-06-2020 04:33,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.71671534,0
48497,Wise,Texas,US,27-06-2020 04:33,33.21570665,-97.65460265,88,5,0,83,"Wise, Texas, US",125.743027,5.681818182
51195,Wise,Virginia,US,27-06-2020 04:33,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307,7.407407407
21237,Wolfe,Kentucky,US,27-06-2020 04:33,37.73941626,-83.49303612,2,0,0,2,"Wolfe, Kentucky, US",27.94466955,0
39173,Wood,Ohio,US,27-06-2020 04:33,41.36224827,-83.62285108,350,51,0,299,"Wood, Ohio, US",267.5493246,14.57142857
48499,Wood,Texas,US,27-06-2020 04:33,32.78722382,-95.38236368,78,5,0,73,"Wood, Texas, US",171.2817585,6.41025641
54107,Wood,West Virginia,US,27-06-2020 04:33,39.20967886,-81.5162836,67,2,0,65,"Wood, West Virginia, US",80.22222754,2.985074627
55141,Wood,Wisconsin,US,27-06-2020 04:33,44.45537896,-90.04158336,39,1,0,38,"Wood, Wisconsin, US",53.42538939,2.564102564
19193,Woodbury,Iowa,US,27-06-2020 03:33,42.38979414,-96.0459439,3122,44,0,3078,"Woodbury, Iowa, US",3027.922449,1.409352979
17203,Woodford,Illinois,US,27-06-2020 04:33,40.78579374,-89.20973757,33,2,0,31,"Woodford, Illinois, US",85.80566317,6.060606061
21239,Woodford,Kentucky,US,27-06-2020 04:33,38.04178222,-84.7417556,64,0,0,64,"Woodford, Kentucky, US",239.3955263,0
5147,Woodruff,Arkansas,US,27-06-2020 04:33,35.18902527,-91.2439489,6,0,0,6,"Woodruff, Arkansas, US",94.93670886,0
40151,Woods,Oklahoma,US,27-06-2020 04:33,36.76705782,-98.86573064,5,0,0,5,"Woods, Oklahoma, US",56.86341408,0
20207,Woodson,Kansas,US,27-06-2020 04:33,37.8865336,-95.74006277,8,0,0,8,"Woodson, Kansas, US",254.9394519,0
40153,Woodward,Oklahoma,US,27-06-2020 04:33,36.42316318,-99.26283045,12,0,0,12,"Woodward, Oklahoma, US",59.37360843,0
24047,Worcester,Maryland,US,27-06-2020 04:33,38.21274277,-75.33200012,282,16,0,266,"Worcester, Maryland, US",539.444487,5.673758865
25027,Worcester,Massachusetts,US,27-06-2020 04:33,42.35026951,-71.90493363,12240,920,0,11320,"Worcester, Massachusetts, US",1473.594487,7.516339869
13321,Worth,Georgia,US,27-06-2020 04:33,31.55162306,-83.85090513,296,21,0,275,"Worth, Georgia, US",1461.94498,7.094594595
19195,Worth,Iowa,US,27-06-2020 03:33,43.37750768,-93.26087602,9,0,0,9,"Worth, Iowa, US",121.9346972,0
29227,Worth,Missouri,US,27-06-2020 04:33,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,27-06-2020 04:33,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,27-06-2020 03:33,42.73305373,-93.73515113,361,0,0,361,"Wright, Iowa, US",2873.746219,0
27171,Wright,Minnesota,US,27-06-2020 04:33,45.17297924,-93.96234781,419,4,0,415,"Wright, Minnesota, US",302.7959849,0.954653938
29229,Wright,Missouri,US,27-06-2020 04:33,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874515,0
39175,Wyandot,Ohio,US,27-06-2020 04:33,40.84339621,-83.30734173,57,4,0,53,"Wyandot, Ohio, US",261.8041521,7.01754386
20209,Wyandotte,Kansas,US,27-06-2020 04:33,39.11727348,-94.76378225,2082,79,0,2003,"Wyandotte, Kansas, US",1258.545962,3.794428434
36121,Wyoming,New York,US,27-06-2020 04:33,42.70145109,-78.22199579,94,5,0,89,"Wyoming, New York, US",235.8313054,5.319148936
42131,Wyoming,Pennsylvania,US,27-06-2020 04:33,41.51955538,-76.01074915,37,7,0,30,"Wyoming, Pennsylvania, US",138.0906173,18.91891892
54109,Wyoming,West Virginia,US,27-06-2020 04:33,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,27-06-2020 04:33,36.91582035,-81.07834059,47,1,0,46,"Wythe, Virginia, US",163.8544136,2.127659574
37197,Yadkin,North Carolina,US,27-06-2020 04:33,36.16222629,-80.66239436,301,4,0,297,"Yadkin, North Carolina, US",799.1079725,1.328903654
53077,Yakima,Washington,US,27-06-2020 04:33,46.45738486,-120.7380126,6759,150,0,6609,"Yakima, Washington, US",2694.191882,2.219263205
28161,Yalobusha,Mississippi,US,27-06-2020 04:33,34.02824175,-89.7076205,144,7,0,137,"Yalobusha, Mississippi, US",1189.296333,4.861111111
41071,Yamhill,Oregon,US,27-06-2020 04:33,45.23330449,-123.3086963,109,8,0,101,"Yamhill, Oregon, US",101.774043,7.339449541
37199,Yancey,North Carolina,US,27-06-2020 04:33,35.90079156,-82.31237181,44,0,0,44,"Yancey, North Carolina, US",243.5109857,0
46135,Yankton,South Dakota,US,27-06-2020 04:33,43.00924485,-97.39467635,74,0,0,74,"Yankton, South Dakota, US",324.3622337,0
36123,Yates,New York,US,27-06-2020 04:33,42.63505484,-77.10369919,45,6,0,39,"Yates, New York, US",180.6285875,13.33333333
4025,Yavapai,Arizona,US,27-06-2020 04:33,34.59933926,-112.5538588,597,7,0,590,"Yavapai, Arizona, US",253.9355761,1.172529313
28163,Yazoo,Mississippi,US,27-06-2020 04:33,32.77890365,-90.39656148,441,6,0,435,"Yazoo, Mississippi, US",1485.348602,1.360544218
5149,Yell,Arkansas,US,27-06-2020 04:33,35.00292371,-93.41171338,511,3,0,508,"Yell, Arkansas, US",2394.451994,0.587084149
27173,Yellow Medicine,Minnesota,US,27-06-2020 04:33,44.71710183,-95.86842453,25,0,0,25,"Yellow Medicine, Minnesota, US",257.4930477,0
30111,Yellowstone,Montana,US,27-06-2020 04:33,45.93955949,-108.2691486,144,4,0,140,"Yellowstone, Montana, US",89.27464352,2.777777778
48501,Yoakum,Texas,US,27-06-2020 04:33,33.17320212,-102.8276433,21,0,0,21,"Yoakum, Texas, US",241.0191668,0
6113,Yolo,California,US,27-06-2020 04:33,38.68278902,-121.9018288,438,24,0,414,"Yolo, California, US",198.6394558,5.479452055
23031,York,Maine,US,27-06-2020 04:33,43.47808377,-70.71052375,484,11,0,473,"York, Maine, US",233.09462,2.272727273
31185,York,Nebraska,US,27-06-2020 04:33,40.87272618,-97.59710186,41,0,0,41,"York, Nebraska, US",299.7295124,0
42133,York,Pennsylvania,US,27-06-2020 04:33,39.9210089,-76.73040131,1428,43,0,1385,"York, Pennsylvania, US",317.9990113,3.011204482
45091,York,South Carolina,US,27-06-2020 04:33,34.97281497,-81.18085944,989,12,0,977,"York, South Carolina, US",351.9836002,1.213346815
