FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1129,Washington,Alabama,US,7/17/2020 4:34,31.4092794,-88.20689944,180,9,0,171,"Washington, Alabama, US",1102.535832,5
5143,Washington,Arkansas,US,7/17/2020 4:34,35.976844,-94.21800746,4860,37,0,4823,"Washington, Arkansas, US",2031.883004,0.761316872
8121,Washington,Colorado,US,7/17/2020 4:34,39.97015535,-103.202587,46,0,0,46,"Washington, Colorado, US",937.2453138,0
12133,Washington,Florida,US,7/17/2020 4:34,30.61359259,-85.66002461,225,13,0,212,"Washington, Florida, US",883.2881875,5.777777778
13303,Washington,Georgia,US,7/17/2020 4:34,32.96711864,-82.79357039,208,1,0,207,"Washington, Georgia, US",1020.909002,0.480769231
16087,Washington,Idaho,US,7/17/2020 4:34,44.45275475,-116.7847688,138,2,0,136,"Washington, Idaho, US",1353.737493,1.449275362
17189,Washington,Illinois,US,7/17/2020 4:34,38.35309213,-89.40982703,29,0,0,29,"Washington, Illinois, US",208.8284007,0
18175,Washington,Indiana,US,7/17/2020 4:34,38.60219804,-86.1049363,70,1,0,69,"Washington, Indiana, US",249.6789842,1.428571429
19183,Washington,Iowa,US,7/17/2020 4:34,41.33577126,-91.71725711,255,9,0,246,"Washington, Iowa, US",1160.937856,3.529411765
20201,Washington,Kansas,US,7/17/2020 4:34,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522,0
21229,Washington,Kentucky,US,7/17/2020 4:34,37.75599461,-85.17407732,38,0,0,38,"Washington, Kentucky, US",314.179413,0
22117,Washington,Louisiana,US,7/17/2020 4:34,30.85288548,-90.03866652,904,51,0,853,"Washington, Louisiana, US",1956.964108,5.64159292
23029,Washington,Maine,US,7/17/2020 4:34,45.01607142,-67.62813524,5,0,0,5,"Washington, Maine, US",15.93422353,0
24043,Washington,Maryland,US,7/17/2020 4:34,39.60835778,-77.82002295,743,29,0,714,"Washington, Maryland, US",491.8933591,3.903095559
27163,Washington,Minnesota,US,7/17/2020 4:34,45.03864533,-92.88429635,1369,40,0,1329,"Washington, Minnesota, US",521.6430422,2.92184076
28151,Washington,Mississippi,US,7/17/2020 4:34,33.28392041,-90.94196237,876,16,0,860,"Washington, Mississippi, US",1995.035186,1.826484018
29221,Washington,Missouri,US,7/17/2020 4:34,37.96130078,-90.87948158,38,1,0,37,"Washington, Missouri, US",153.6595228,2.631578947
31177,Washington,Nebraska,US,7/17/2020 4:34,41.52815707,-96.22019892,67,1,0,66,"Washington, Nebraska, US",323.2186791,1.492537313
36115,Washington,New York,US,7/17/2020 4:34,43.31153794,-73.43043448,250,14,0,236,"Washington, New York, US",408.4700346,5.6
37187,Washington,North Carolina,US,7/17/2020 4:34,35.83810081,-76.57299037,57,3,0,54,"Washington, North Carolina, US",492.2279793,5.263157895
39167,Washington,Ohio,US,7/17/2020 4:34,39.45690571,-81.49121382,158,20,0,138,"Washington, Ohio, US",263.7245247,12.65822785
40147,Washington,Oklahoma,US,7/17/2020 4:34,36.71380786,-95.90514104,479,39,0,440,"Washington, Oklahoma, US",929.6097192,8.141962422
41067,Washington,Oregon,US,7/17/2020 4:34,45.55972701,-123.0955257,2070,21,0,2049,"Washington, Oregon, US",344.0870224,1.014492754
42125,Washington,Pennsylvania,US,7/17/2020 4:34,40.19208869,-80.24582867,518,7,0,511,"Washington, Pennsylvania, US",250.4048534,1.351351351
44009,Washington,Rhode Island,US,7/17/2020 4:34,41.45961631,-71.61435303,564,0,0,564,"Washington, Rhode Island, US",449.1268306,0
47179,Washington,Tennessee,US,7/17/2020 4:34,36.29472368,-82.4945472,336,0,0,336,"Washington, Tennessee, US",259.7101449,0
48477,Washington,Texas,US,7/17/2020 4:34,30.21498498,-96.40946246,367,33,0,334,"Washington, Texas, US",1022.796946,8.991825613
50023,Washington,Vermont,US,7/17/2020 4:34,44.27343241,-72.61604978,44,1,0,43,"Washington, Vermont, US",75.33085655,2.272727273
51191,Washington,Virginia,US,7/17/2020 4:34,36.72341572,-81.95666289,95,4,0,91,"Washington, Virginia, US",176.7770748,4.210526316
55131,Washington,Wisconsin,US,7/17/2020 4:34,43.36863664,-88.22974712,519,19,0,500,"Washington, Wisconsin, US",381.5222665,3.66088632
40149,Washita,Oklahoma,US,7/17/2020 4:34,35.29071824,-98.99180434,12,0,0,12,"Washita, Oklahoma, US",109.9303774,0
32031,Washoe,Nevada,US,7/17/2020 4:34,40.66562265,-119.6631594,3810,101,0,3709,"Washoe, Nevada, US",808.0268239,2.650918635
26161,Washtenaw,Michigan,US,7/17/2020 4:34,42.253105,-83.83853204,2030,109,0,1921,"Washtenaw, Michigan, US",552.2291833,5.369458128
37189,Watauga,North Carolina,US,7/17/2020 4:34,36.23103603,-81.70033724,153,0,0,153,"Watauga, North Carolina, US",272.3534543,0
27165,Watonwan,Minnesota,US,7/17/2020 4:34,43.97823903,-94.61413846,272,0,0,272,"Watonwan, Minnesota, US",2496.099844,0
55133,Waukesha,Wisconsin,US,7/17/2020 4:34,43.01833055,-88.30431188,1950,40,0,1910,"Waukesha, Wisconsin, US",482.4368255,2.051282051
55135,Waupaca,Wisconsin,US,7/17/2020 4:34,44.47068056,-88.96534501,202,13,0,189,"Waupaca, Wisconsin, US",396.156109,6.435643564
55137,Waushara,Wisconsin,US,7/17/2020 4:34,44.11324419,-89.24317107,49,0,0,49,"Waushara, Wisconsin, US",200.4663912,0
13305,Wayne,Georgia,US,7/17/2020 4:34,31.5521809,-81.91894878,216,0,0,216,"Wayne, Georgia, US",721.7562736,0
17191,Wayne,Illinois,US,7/17/2020 4:34,38.42955355,-88.42586459,20,1,0,19,"Wayne, Illinois, US",123.342584,5
18177,Wayne,Indiana,US,7/17/2020 4:34,39.8633444,-85.01044989,181,6,0,175,"Wayne, Indiana, US",274.7252747,3.314917127
19185,Wayne,Iowa,US,7/17/2020 4:34,40.73969028,-93.32752197,11,1,0,10,"Wayne, Iowa, US",170.7809346,9.090909091
21231,Wayne,Kentucky,US,7/17/2020 4:34,36.80310688,-84.8251971,28,0,0,28,"Wayne, Kentucky, US",137.7071755,0
26163,Wayne,Michigan,US,7/17/2020 4:34,42.28098405,-83.281255,24760,2770,0,21990,"Wayne, Michigan, US",1415.38852,11.18739903
28153,Wayne,Mississippi,US,7/17/2020 4:34,31.64135687,-88.69573913,595,20,0,575,"Wayne, Mississippi, US",2948.025566,3.361344538
29223,Wayne,Missouri,US,7/17/2020 4:34,37.11303869,-90.46001416,5,0,0,5,"Wayne, Missouri, US",38.84098501,0
31179,Wayne,Nebraska,US,7/17/2020 4:34,42.20934475,-97.11926964,35,0,0,35,"Wayne, Nebraska, US",372.9355354,0
36117,Wayne,New York,US,7/17/2020 4:34,43.15494365,-77.02976528,223,3,0,220,"Wayne, New York, US",248.0037367,1.34529148
37191,Wayne,North Carolina,US,7/17/2020 4:34,35.36438125,-78.00027268,2055,34,0,2021,"Wayne, North Carolina, US",1668.954203,1.654501217
39169,Wayne,Ohio,US,7/17/2020 4:34,40.82925852,-81.88844833,387,56,0,331,"Wayne, Ohio, US",334.4568317,14.47028424
42127,Wayne,Pennsylvania,US,7/17/2020 4:34,41.64938475,-75.29956506,144,8,0,136,"Wayne, Pennsylvania, US",280.3683729,5.555555556
47181,Wayne,Tennessee,US,7/17/2020 4:34,35.23868267,-87.78644456,135,0,0,135,"Wayne, Tennessee, US",809.6923169,0
54099,Wayne,West Virginia,US,7/17/2020 4:34,38.14901357,-82.42287994,143,9,0,134,"Wayne, West Virginia, US",362.9257398,6.293706294
51820,Waynesboro,Virginia,US,7/17/2020 4:34,38.06451466,-78.90293905,133,0,0,133,"Waynesboro, Virginia, US",587.715422,0
47183,Weakley,Tennessee,US,7/17/2020 4:34,36.29896232,-88.71990865,94,1,0,93,"Weakley, Tennessee, US",282.0451272,1.063829787
48479,Webb,Texas,US,7/17/2020 4:34,27.7610369,-99.33237355,3373,51,0,3322,"Webb, Texas, US",1219.22126,1.512007115
,Weber-Morgan,Utah,US,7/17/2020 4:34,41.27116049,-111.9145117,1829,18,0,1811,"Weber-Morgan, Utah, US",671.5943849,0.984144341
13307,Webster,Georgia,US,7/17/2020 4:34,32.04066113,-84.54742852,34,2,0,32,"Webster, Georgia, US",1304.181051,5.882352941
19187,Webster,Iowa,US,7/17/2020 4:34,42.42853483,-94.17987389,458,5,0,453,"Webster, Iowa, US",1275.623886,1.091703057
21233,Webster,Kentucky,US,7/17/2020 4:34,37.52168356,-87.67989953,57,0,0,57,"Webster, Kentucky, US",440.4265183,0
22119,Webster,Louisiana,US,7/17/2020 4:34,32.70847669,-93.33121835,576,12,0,564,"Webster, Louisiana, US",1502.347418,2.083333333
28155,Webster,Mississippi,US,7/17/2020 4:34,33.61300486,-89.28392912,139,11,0,128,"Webster, Mississippi, US",1434.616575,7.913669065
29225,Webster,Missouri,US,7/17/2020 4:34,37.2813734,-92.876329,62,1,0,61,"Webster, Missouri, US",156.5972924,1.612903226
31181,Webster,Nebraska,US,7/17/2020 4:34,40.17642643,-98.50019851,9,0,0,9,"Webster, Nebraska, US",258.1015199,0
54101,Webster,West Virginia,US,7/17/2020 4:34,38.49370949,-80.4202023,1,0,0,1,"Webster, West Virginia, US",12.32437762,0
8123,Weld,Colorado,US,7/17/2020 4:34,40.55499405,-104.3929621,3127,139,0,2988,"Weld, Colorado, US",963.6601211,4.445155101
18179,Wells,Indiana,US,7/17/2020 4:34,40.72934187,-85.22132966,88,1,0,87,"Wells, Indiana, US",310.9980209,1.136363636
38103,Wells,North Dakota,US,7/17/2020 4:34,47.58614526,-99.65904998,11,0,0,11,"Wells, North Dakota, US",286.9066249,0
22121,West Baton Rouge,Louisiana,US,7/17/2020 4:34,30.46058217,-91.30989571,439,32,0,407,"West Baton Rouge, Louisiana, US",1658.794634,7.28929385
22123,West Carroll,Louisiana,US,7/17/2020 4:34,32.78550125,-91.461201,182,5,0,177,"West Carroll, Louisiana, US",1680.517082,2.747252747
22125,West Feliciana,Louisiana,US,7/17/2020 4:34,30.87882871,-91.4148538,278,14,0,264,"West Feliciana, Louisiana, US",1785.714286,5.035971223
36119,Westchester,New York,US,7/17/2020 4:34,41.16278376,-73.75741653,35422,1436,0,33986,"Westchester, New York, US",3661.165926,4.053977754
42129,Westmoreland,Pennsylvania,US,7/17/2020 4:34,40.3137798,-79.46615476,1089,40,0,1049,"Westmoreland, Pennsylvania, US",312.1247123,3.673094582
51193,Westmoreland,Virginia,US,7/17/2020 4:34,38.11021557,-76.80213247,186,2,0,184,"Westmoreland, Virginia, US",1032.472939,1.075268817
56045,Weston,Wyoming,US,7/17/2020 4:34,43.83961191,-104.5674881,3,0,0,3,"Weston, Wyoming, US",43.30879168,0
54103,Wetzel,West Virginia,US,7/17/2020 4:34,39.6065771,-80.6401654,38,0,0,38,"Wetzel, West Virginia, US",252.2402921,0
26165,Wexford,Michigan,US,7/17/2020 4:34,44.33853602,-85.57712739,53,4,0,49,"Wexford, Michigan, US",157.5926972,7.547169811
48481,Wharton,Texas,US,7/17/2020 4:34,29.27765923,-96.22319248,380,1,0,379,"Wharton, Texas, US",914.4287227,0.263157895
53073,Whatcom,Washington,US,7/17/2020 4:34,48.82227976,-121.7490018,749,36,0,713,"Whatcom, Washington, US",326.7218328,4.806408545
30107,Wheatland,Montana,US,7/17/2020 4:34,46.46652491,-109.8464636,2,0,0,2,"Wheatland, Montana, US",94.07337723,0
13309,Wheeler,Georgia,US,7/17/2020 4:34,32.12009104,-82.72574721,69,0,0,69,"Wheeler, Georgia, US",878.4213877,0
31183,Wheeler,Nebraska,US,7/17/2020 4:34,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,
48483,Wheeler,Texas,US,7/17/2020 4:34,35.40114335,-100.2699514,22,0,0,22,"Wheeler, Texas, US",435.1265823,0
5145,White,Arkansas,US,7/17/2020 4:34,35.25688493,-91.74908296,165,2,0,163,"White, Arkansas, US",209.515828,1.212121212
13311,White,Georgia,US,7/17/2020 4:34,34.64624278,-83.74905525,195,5,0,190,"White, Georgia, US",633.1579973,2.564102564
17193,White,Illinois,US,7/17/2020 4:34,38.08706198,-88.17657461,22,0,0,22,"White, Illinois, US",162.5175445,0
18181,White,Indiana,US,7/17/2020 4:34,40.74911165,-86.86492015,284,10,0,274,"White, Indiana, US",1178.32545,3.521126761
47185,White,Tennessee,US,7/17/2020 4:34,35.92929884,-85.45591799,117,3,0,114,"White, Tennessee, US",427.8661547,2.564102564
32033,White Pine,Nevada,US,7/17/2020 4:34,39.44157041,-114.899966,9,1,0,8,"White Pine, Nevada, US",93.94572025,11.11111111
17195,Whiteside,Illinois,US,7/17/2020 4:34,41.75509713,-89.91556058,225,16,0,209,"Whiteside, Illinois, US",407.7933847,7.111111111
13313,Whitfield,Georgia,US,7/17/2020 4:34,34.80987459,-84.96093476,2017,18,0,1999,"Whitfield, Georgia, US",1927.782238,0.892414477
18183,Whitley,Indiana,US,7/17/2020 4:34,41.13863784,-85.50791236,112,6,0,106,"Whitley, Indiana, US",329.7609233,5.357142857
21235,Whitley,Kentucky,US,7/17/2020 4:34,36.75700531,-84.14541217,64,0,0,64,"Whitley, Kentucky, US",176.483565,0
53075,Whitman,Washington,US,7/17/2020 4:34,46.90022523,-117.5241763,51,0,0,51,"Whitman, Washington, US",101.7882804,0
30109,Wibaux,Montana,US,7/17/2020 4:34,46.95925154,-104.2510927,1,0,0,1,"Wibaux, Montana, US",103.1991744,0
48485,Wichita,Texas,US,7/17/2020 4:34,33.98842886,-98.7041034,666,7,0,659,"Wichita, Texas, US",503.6678515,1.051051051
24045,Wicomico,Maryland,US,7/17/2020 4:34,38.37301947,-75.62705831,1164,42,0,1122,"Wicomico, Maryland, US",1123.454526,3.608247423
48487,Wilbarger,Texas,US,7/17/2020 4:34,34.07945812,-99.24178437,20,0,0,20,"Wilbarger, Texas, US",156.6293367,0
1131,Wilcox,Alabama,US,7/17/2020 4:34,31.98773215,-87.30891118,334,8,0,326,"Wilcox, Alabama, US",3219.897812,2.395209581
13315,Wilcox,Georgia,US,7/17/2020 4:34,31.97496928,-83.43438555,144,15,0,129,"Wilcox, Georgia, US",1667.631731,10.41666667
13317,Wilkes,Georgia,US,7/17/2020 4:34,33.78290391,-82.74286107,130,3,0,127,"Wilkes, Georgia, US",1329.651222,2.307692308
37193,Wilkes,North Carolina,US,7/17/2020 4:34,36.2084135,-81.16232895,641,7,0,634,"Wilkes, North Carolina, US",936.9701222,1.092043682
27167,Wilkin,Minnesota,US,7/17/2020 4:34,46.35721532,-96.4684375,23,3,0,20,"Wilkin, Minnesota, US",370.5493797,13.04347826
13319,Wilkinson,Georgia,US,7/17/2020 4:34,32.80291082,-83.17140684,127,9,0,118,"Wilkinson, Georgia, US",1418.360509,7.086614173
28157,Wilkinson,Mississippi,US,7/17/2020 4:34,31.16078225,-91.31018819,111,9,0,102,"Wilkinson, Mississippi, US",1286.210892,8.108108108
17197,Will,Illinois,US,7/17/2020 4:34,41.44619267,-87.97862712,7476,330,0,7146,"Will, Illinois, US",1082.312814,4.414125201
48489,Willacy,Texas,US,7/17/2020 4:34,26.47411727,-97.61535848,440,3,0,437,"Willacy, Texas, US",2060.117989,0.681818182
38105,Williams,North Dakota,US,7/17/2020 4:34,48.34522353,-103.4793387,110,0,0,110,"Williams, North Dakota, US",292.6388039,0
39171,Williams,Ohio,US,7/17/2020 4:34,41.56052014,-84.58429552,86,2,0,84,"Williams, Ohio, US",234.3835168,2.325581395
45089,Williamsburg,South Carolina,US,7/17/2020 4:34,33.62190129,-79.72767442,563,17,0,546,"Williamsburg, South Carolina, US",1853.925184,3.019538188
51830,Williamsburg,Virginia,US,7/17/2020 4:34,37.28131268,-76.70905141,88,6,0,82,"Williamsburg, Virginia, US",588.471312,6.818181818
17199,Williamson,Illinois,US,7/17/2020 4:34,37.73033511,-88.92994027,181,4,0,177,"Williamson, Illinois, US",271.7840143,2.209944751
47187,Williamson,Tennessee,US,7/17/2020 4:34,35.89099229,-86.89281867,2217,18,0,2199,"Williamson, Tennessee, US",929.9028572,0.811907984
48491,Williamson,Texas,US,7/17/2020 4:34,30.64655664,-97.6004854,4420,65,0,4355,"Williamson, Texas, US",748.4535629,1.470588235
20205,Wilson,Kansas,US,7/17/2020 4:34,37.55937174,-95.74323255,4,0,0,4,"Wilson, Kansas, US",46.92082111,0
37195,Wilson,North Carolina,US,7/17/2020 4:34,35.70625477,-77.917978,1046,27,0,1019,"Wilson, North Carolina, US",1278.712974,2.58126195
47189,Wilson,Tennessee,US,7/17/2020 4:34,36.15496772,-86.29775884,1412,18,0,1394,"Wilson, Tennessee, US",976.1020898,1.274787535
48493,Wilson,Texas,US,7/17/2020 4:34,29.1732598,-98.08693082,230,5,0,225,"Wilson, Texas, US",450.3622479,2.173913043
51840,Winchester,Virginia,US,7/17/2020 4:34,39.17054517,-78.17325058,361,4,0,357,"Winchester, Virginia, US",1285.70411,1.108033241
9015,Windham,Connecticut,US,7/17/2020 4:34,41.82972709,-71.98182316,642,14,0,628,"Windham, Connecticut, US",549.7422548,2.180685358
50025,Windham,Vermont,US,7/17/2020 4:34,42.986982,-72.71268875,99,3,0,96,"Windham, Vermont, US",234.4749183,3.03030303
50027,Windsor,Vermont,US,7/17/2020 4:34,43.58010937,-72.58595157,64,2,0,62,"Windsor, Vermont, US",116.2326105,3.125
48495,Winkler,Texas,US,7/17/2020 4:34,31.85008651,-103.0485163,49,0,0,49,"Winkler, Texas, US",611.7353308,0
22127,Winn,Louisiana,US,7/17/2020 4:34,31.94449367,-92.63789413,308,5,0,303,"Winn, Louisiana, US",2215.189873,1.623376623
17201,Winnebago,Illinois,US,7/17/2020 4:34,42.33641854,-89.16085327,3251,108,0,3143,"Winnebago, Illinois, US",1150.503235,3.322054752
19189,Winnebago,Iowa,US,7/17/2020 4:34,43.37751174,-93.73407298,52,0,0,52,"Winnebago, Iowa, US",502.2213637,0
55139,Winnebago,Wisconsin,US,7/17/2020 4:34,44.06886922,-88.64477096,810,14,0,796,"Winnebago, Wisconsin, US",471.1850012,1.728395062
19191,Winneshiek,Iowa,US,7/17/2020 4:34,43.29094334,-91.84422722,53,0,0,53,"Winneshiek, Iowa, US",265.1193037,0
27169,Winona,Minnesota,US,7/17/2020 4:34,43.98772283,-91.78081305,163,16,0,147,"Winona, Minnesota, US",322.8745741,9.81595092
1133,Winston,Alabama,US,7/17/2020 4:34,34.15030532,-87.37325922,330,7,0,323,"Winston, Alabama, US",1396.588937,2.121212121
28159,Winston,Mississippi,US,7/17/2020 4:34,33.08747908,-89.03391385,323,13,0,310,"Winston, Mississippi, US",1798.941799,4.024767802
54105,Wirt,West Virginia,US,7/17/2020 4:34,39.02775007,-81.37473928,6,0,0,6,"Wirt, West Virginia, US",103.075073,0
48497,Wise,Texas,US,7/17/2020 4:34,33.21570665,-97.65460265,211,5,0,206,"Wise, Texas, US",301.4974851,2.369668246
51195,Wise,Virginia,US,7/17/2020 4:34,36.9746148,-82.62410519,49,3,0,46,"Wise, Virginia, US",131.0756226,6.12244898
21237,Wolfe,Kentucky,US,7/17/2020 4:34,37.73941626,-83.49303612,6,0,0,6,"Wolfe, Kentucky, US",83.83400866,0
39173,Wood,Ohio,US,7/17/2020 4:34,41.36224827,-83.62285108,529,52,0,477,"Wood, Ohio, US",404.3816935,9.829867675
48499,Wood,Texas,US,7/17/2020 4:34,32.78722382,-95.38236368,163,5,0,158,"Wood, Texas, US",357.9349569,3.067484663
54107,Wood,West Virginia,US,7/17/2020 4:34,39.20967886,-81.5162836,201,3,0,198,"Wood, West Virginia, US",240.6666826,1.492537313
55141,Wood,Wisconsin,US,7/17/2020 4:34,44.45537896,-90.04158336,120,1,0,119,"Wood, Wisconsin, US",164.3858135,0.833333333
19193,Woodbury,Iowa,US,7/17/2020 4:34,42.38979414,-96.0459439,3409,46,0,3363,"Woodbury, Iowa, US",3306.274065,1.349369317
17203,Woodford,Illinois,US,7/17/2020 4:34,40.78579374,-89.20973757,56,2,0,54,"Woodford, Illinois, US",145.6096102,3.571428571
21239,Woodford,Kentucky,US,7/17/2020 4:34,38.04178222,-84.7417556,93,0,0,93,"Woodford, Kentucky, US",347.8716241,0
5147,Woodruff,Arkansas,US,7/17/2020 4:34,35.18902527,-91.2439489,16,0,0,16,"Woodruff, Arkansas, US",253.164557,0
40151,Woods,Oklahoma,US,7/17/2020 4:34,36.76705782,-98.86573064,11,0,0,11,"Woods, Oklahoma, US",125.099511,0
20207,Woodson,Kansas,US,7/17/2020 4:34,37.8865336,-95.74006277,10,0,0,10,"Woodson, Kansas, US",318.6743149,0
40153,Woodward,Oklahoma,US,7/17/2020 4:34,36.42316318,-99.26283045,16,0,0,16,"Woodward, Oklahoma, US",79.16481124,0
24047,Worcester,Maryland,US,7/17/2020 4:34,38.21274277,-75.33200012,355,18,0,337,"Worcester, Maryland, US",679.087918,5.070422535
25027,Worcester,Massachusetts,US,7/17/2020 4:34,42.35026951,-71.90493363,12738,968,0,11770,"Worcester, Massachusetts, US",1533.549557,7.599309154
13321,Worth,Georgia,US,7/17/2020 4:34,31.55162306,-83.85090513,366,22,0,344,"Worth, Georgia, US",1807.675211,6.010928962
19195,Worth,Iowa,US,7/17/2020 4:34,43.37750768,-93.26087602,32,0,0,32,"Worth, Iowa, US",433.54559,0
29227,Worth,Missouri,US,7/17/2020 4:34,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,7/17/2020 4:34,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,7/17/2020 4:34,42.73305373,-93.73515113,412,1,0,411,"Wright, Iowa, US",3279.732527,0.242718447
27171,Wright,Minnesota,US,7/17/2020 4:34,45.17297924,-93.96234781,576,4,0,572,"Wright, Minnesota, US",416.2541463,0.694444444
29229,Wright,Missouri,US,7/17/2020 4:34,37.27029221,-92.46914488,48,0,0,48,"Wright, Missouri, US",262.4528405,0
39175,Wyandot,Ohio,US,7/17/2020 4:34,40.84339621,-83.30734173,70,5,0,65,"Wyandot, Ohio, US",321.513871,7.142857143
20209,Wyandotte,Kansas,US,7/17/2020 4:34,39.11727348,-94.76378225,3318,88,0,3230,"Wyandotte, Kansas, US",2005.694286,2.652200121
36121,Wyoming,New York,US,7/17/2020 4:34,42.70145109,-78.22199579,103,5,0,98,"Wyoming, New York, US",258.4108984,4.854368932
42131,Wyoming,Pennsylvania,US,7/17/2020 4:34,41.51955538,-76.01074915,48,7,0,41,"Wyoming, Pennsylvania, US",179.1445846,14.58333333
54109,Wyoming,West Virginia,US,7/17/2020 4:34,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,7/17/2020 4:34,36.91582035,-81.07834059,64,1,0,63,"Wythe, Virginia, US",223.1209036,1.5625
37197,Yadkin,North Carolina,US,7/17/2020 4:34,36.16222629,-80.66239436,399,5,0,394,"Yadkin, North Carolina, US",1059.282661,1.253132832
53077,Yakima,Washington,US,7/17/2020 4:34,46.45738486,-120.7380126,8805,190,0,8615,"Yakima, Washington, US",3509.743974,2.15786485
28161,Yalobusha,Mississippi,US,7/17/2020 4:34,34.02824175,-89.7076205,220,9,0,211,"Yalobusha, Mississippi, US",1816.980509,4.090909091
41071,Yamhill,Oregon,US,7/17/2020 4:34,45.23330449,-123.3086963,220,9,0,211,"Yamhill, Oregon, US",205.4154995,4.090909091
37199,Yancey,North Carolina,US,7/17/2020 4:34,35.90079156,-82.31237181,65,0,0,65,"Yancey, North Carolina, US",359.7321379,0
46135,Yankton,South Dakota,US,7/17/2020 4:34,43.00924485,-97.39467635,88,2,0,86,"Yankton, South Dakota, US",385.7280617,2.272727273
36123,Yates,New York,US,7/17/2020 4:34,42.63505484,-77.10369919,50,6,0,44,"Yates, New York, US",200.6984305,12
4025,Yavapai,Arizona,US,7/17/2020 4:34,34.59933926,-112.5538588,1254,23,0,1231,"Yavapai, Arizona, US",533.3923156,1.834130781
28163,Yazoo,Mississippi,US,7/17/2020 4:34,32.77890365,-90.39656148,587,7,0,580,"Yazoo, Mississippi, US",1977.096666,1.192504259
5149,Yell,Arkansas,US,7/17/2020 4:34,35.00292371,-93.41171338,901,10,0,891,"Yell, Arkansas, US",4221.920247,1.109877913
27173,Yellow Medicine,Minnesota,US,7/17/2020 4:34,44.71710183,-95.86842453,35,0,0,35,"Yellow Medicine, Minnesota, US",360.4902668,0
30111,Yellowstone,Montana,US,7/17/2020 4:34,45.93955949,-108.2691486,629,14,0,615,"Yellowstone, Montana, US",389.9566026,2.225755167
48501,Yoakum,Texas,US,7/17/2020 4:34,33.17320212,-102.8276433,45,0,0,45,"Yoakum, Texas, US",516.4696431,0
6113,Yolo,California,US,7/17/2020 4:34,38.68278902,-121.9018288,1062,30,0,1032,"Yolo, California, US",481.6326531,2.824858757
23031,York,Maine,US,7/17/2020 4:34,43.47808377,-70.71052375,584,11,0,573,"York, Maine, US",281.2546655,1.883561644
31185,York,Nebraska,US,7/17/2020 4:34,40.87272618,-97.59710186,54,0,0,54,"York, Nebraska, US",394.7656992,0
42133,York,Pennsylvania,US,7/17/2020 4:34,39.9210089,-76.73040131,1942,67,0,1875,"York, Pennsylvania, US",432.4608402,3.450051493
45091,York,South Carolina,US,7/17/2020 4:34,34.97281497,-81.18085944,2138,13,0,2125,"York, South Carolina, US",760.9109578,0.608044902
51199,York,Virginia,US,7/17/2020 4:34,37.24374789,-76.54412815,181,3,0,178,"York, Virginia, US",265.0849443,1.657458564
48503,Young,Texas,US,7/17/2020 4:34,33.17659707,-98.68790885,68,1,0,67,"Young, Texas, US",377.5680178,1.470588235
6115,Yuba,California,US,7/17/2020 4:34,39.26255932,-121.3535644,236,3,0,233,"Yuba, California, US",299.9949153,1.271186441
2290,Yukon-Koyukuk,Alaska,US,7/17/2020 4:34,65.50815459,-151.3907387,18,0,0,18,"Yukon-Koyukuk, Alaska, US",344.16826,0
4027,Yuma,Arizona,US,7/17/2020 4:34,32.76895712,-113.9066674,8949,160,0,8789,"Yuma, Arizona, US",4185.942083,1.787909264
8125,Yuma,Colorado,US,7/17/2020 4:34,40.00346839,-102.4258673,55,0,0,55,"Yuma, Colorado, US",548.9569817,0
48505,Zapata,Texas,US,7/17/2020 4:34,27.00156391,-99.16987152,112,1,0,111,"Zapata, Texas, US",789.9005572,0.892857143
48507,Zavala,Texas,US,7/17/2020 4:34,28.86617238,-99.76050829,79,0,0,79,"Zavala, Texas, US",667.2297297,0
46137,Ziebach,South Dakota,US,7/17/2020 4:34,44.97881876,-101.6654622,3,0,0,3,"Ziebach, South Dakota, US",108.8534107,0
,,Abruzzo,Italy,7/17/2020 4:34,42.35122196,13.39843823,3333,468,2745,120,"Abruzzo, Italy",254.1209839,14.04140414
,,Acre,Brazil,7/17/2020 4:34,-9.0238,-70.812,16865,447,9673,6745,"Acre, Brazil",1912.272446,2.650459532
,,Adygea Republic,Russia,7/17/2020 4:34,44.6939006,40.1520421,2308,16,1868,424,"Adygea Republic, Russia",509.0697346,0.693240901
,,Aguascalientes,Mexico,7/17/2020 4:34,21.8853,-102.2916,3207,201,2605,401,"Aguascalientes, Mexico",223.5411795,6.267539757
,,Aichi,Japan,7/17/2020 4:34,35.035551,137.211621,573,34,483,56,"Aichi, Japan",7.587153955,5.933682373
,,Akita,Japan,7/17/2020 4:34,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,7/17/2020 4:34,-9.5713,-36.782,48734,1348,40051,7335,"Alagoas, Brazil",1460.257323,2.766036032
