FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
41067,Washington,Oregon,US,7/22/2020 4:34,45.55972701,-123.0955257,2276,22,0,2254,"Washington, Oregon, US",378.3294991,0.966608084
42125,Washington,Pennsylvania,US,7/22/2020 4:34,40.19208869,-80.24582867,592,10,0,582,"Washington, Pennsylvania, US",286.1769753,1.689189189
44009,Washington,Rhode Island,US,7/22/2020 4:34,41.45961631,-71.61435303,564,0,0,564,"Washington, Rhode Island, US",449.1268306,0
47179,Washington,Tennessee,US,7/22/2020 4:34,36.29472368,-82.4945472,490,0,0,490,"Washington, Tennessee, US",378.7439614,0
48477,Washington,Texas,US,7/22/2020 4:34,30.21498498,-96.40946246,396,34,0,362,"Washington, Texas, US",1103.617413,8.585858586
50023,Washington,Vermont,US,7/22/2020 4:34,44.27343241,-72.61604978,45,1,0,44,"Washington, Vermont, US",77.04292147,2.222222222
51191,Washington,Virginia,US,7/22/2020 4:34,36.72341572,-81.95666289,114,4,0,110,"Washington, Virginia, US",212.1324898,3.50877193
55131,Washington,Wisconsin,US,7/22/2020 4:34,43.36863664,-88.22974712,591,19,0,572,"Washington, Wisconsin, US",434.450211,3.214890017
40149,Washita,Oklahoma,US,7/22/2020 4:34,35.29071824,-98.99180434,12,0,0,12,"Washita, Oklahoma, US",109.9303774,0
32031,Washoe,Nevada,US,7/22/2020 4:34,40.66562265,-119.6631594,4173,102,0,4071,"Washoe, Nevada, US",885.0120568,2.444284687
26161,Washtenaw,Michigan,US,7/22/2020 4:34,42.253105,-83.83853204,2139,110,0,2029,"Washtenaw, Michigan, US",581.880898,5.142589995
37189,Watauga,North Carolina,US,7/22/2020 4:34,36.23103603,-81.70033724,193,0,0,193,"Watauga, North Carolina, US",343.5569717,0
27165,Watonwan,Minnesota,US,7/22/2020 4:34,43.97823903,-94.61413846,280,0,0,280,"Watonwan, Minnesota, US",2569.514545,0
55133,Waukesha,Wisconsin,US,7/22/2020 4:34,43.01833055,-88.30431188,2449,42,0,2407,"Waukesha, Wisconsin, US",605.8911721,1.714985708
55135,Waupaca,Wisconsin,US,7/22/2020 4:34,44.47068056,-88.96534501,239,14,0,225,"Waupaca, Wisconsin, US",468.7193567,5.857740586
55137,Waushara,Wisconsin,US,7/22/2020 4:34,44.11324419,-89.24317107,56,0,0,56,"Waushara, Wisconsin, US",229.1044471,0
13305,Wayne,Georgia,US,7/22/2020 4:34,31.5521809,-81.91894878,429,0,0,429,"Wayne, Georgia, US",1433.488155,0
17191,Wayne,Illinois,US,7/22/2020 4:34,38.42955355,-88.42586459,27,1,0,26,"Wayne, Illinois, US",166.5124884,3.703703704
18177,Wayne,Indiana,US,7/22/2020 4:34,39.8633444,-85.01044989,215,7,0,208,"Wayne, Indiana, US",326.3311274,3.255813953
19185,Wayne,Iowa,US,7/22/2020 4:34,40.73969028,-93.32752197,11,1,0,10,"Wayne, Iowa, US",170.7809346,9.090909091
21231,Wayne,Kentucky,US,7/22/2020 4:34,36.80310688,-84.8251971,41,0,0,41,"Wayne, Kentucky, US",201.6426499,0
26163,Wayne,Michigan,US,7/22/2020 4:34,42.28098405,-83.281255,25410,2782,0,22628,"Wayne, Michigan, US",1452.545327,10.94844549
28153,Wayne,Mississippi,US,7/22/2020 4:34,31.64135687,-88.69573913,650,21,0,629,"Wayne, Mississippi, US",3220.532131,3.230769231
29223,Wayne,Missouri,US,7/22/2020 4:34,37.11303869,-90.46001416,5,0,0,5,"Wayne, Missouri, US",38.84098501,0
31179,Wayne,Nebraska,US,7/22/2020 4:34,42.20934475,-97.11926964,35,0,0,35,"Wayne, Nebraska, US",372.9355354,0
36117,Wayne,New York,US,7/22/2020 4:34,43.15494365,-77.02976528,232,3,0,229,"Wayne, New York, US",258.0128562,1.293103448
37191,Wayne,North Carolina,US,7/22/2020 4:34,35.36438125,-78.00027268,2152,35,0,2117,"Wayne, North Carolina, US",1747.73209,1.626394052
39169,Wayne,Ohio,US,7/22/2020 4:34,40.82925852,-81.88844833,412,57,0,355,"Wayne, Ohio, US",356.0625702,13.83495146
42127,Wayne,Pennsylvania,US,7/22/2020 4:34,41.64938475,-75.29956506,149,8,0,141,"Wayne, Pennsylvania, US",290.1033858,5.369127517
47181,Wayne,Tennessee,US,7/22/2020 4:34,35.23868267,-87.78644456,157,0,0,157,"Wayne, Tennessee, US",941.642176,0
54099,Wayne,West Virginia,US,7/22/2020 4:34,38.14901357,-82.42287994,162,9,0,153,"Wayne, West Virginia, US",411.1466423,5.555555556
51820,Waynesboro,Virginia,US,7/22/2020 4:34,38.06451466,-78.90293905,149,2,0,147,"Waynesboro, Virginia, US",658.4180292,1.342281879
47183,Weakley,Tennessee,US,7/22/2020 4:34,36.29896232,-88.71990865,109,1,0,108,"Weakley, Tennessee, US",327.0523284,0.917431193
48479,Webb,Texas,US,7/22/2020 4:34,27.7610369,-99.33237355,4131,66,0,4065,"Webb, Texas, US",1493.211688,1.597676107
,Weber-Morgan,Utah,US,7/22/2020 4:34,41.27116049,-111.9145117,2112,23,0,2089,"Weber-Morgan, Utah, US",775.5097545,1.089015152
13307,Webster,Georgia,US,7/22/2020 4:34,32.04066113,-84.54742852,35,2,0,33,"Webster, Georgia, US",1342.539317,5.714285714
19187,Webster,Iowa,US,7/22/2020 4:34,42.42853483,-94.17987389,565,5,0,560,"Webster, Iowa, US",1573.64082,0.884955752
21233,Webster,Kentucky,US,7/22/2020 4:34,37.52168356,-87.67989953,66,0,0,66,"Webster, Kentucky, US",509.9675475,0
22119,Webster,Louisiana,US,7/22/2020 4:34,32.70847669,-93.33121835,682,12,0,670,"Webster, Louisiana, US",1778.821075,1.759530792
28155,Webster,Mississippi,US,7/22/2020 4:34,33.61300486,-89.28392912,146,11,0,135,"Webster, Mississippi, US",1506.863453,7.534246575
29225,Webster,Missouri,US,7/22/2020 4:34,37.2813734,-92.876329,80,1,0,79,"Webster, Missouri, US",202.0610224,1.25
31181,Webster,Nebraska,US,7/22/2020 4:34,40.17642643,-98.50019851,9,0,0,9,"Webster, Nebraska, US",258.1015199,0
54101,Webster,West Virginia,US,7/22/2020 4:34,38.49370949,-80.4202023,2,0,0,2,"Webster, West Virginia, US",24.64875524,0
8123,Weld,Colorado,US,7/22/2020 4:34,40.55499405,-104.3929621,3258,139,0,3119,"Weld, Colorado, US",1004.030916,4.266421117
18179,Wells,Indiana,US,7/22/2020 4:34,40.72934187,-85.22132966,101,1,0,100,"Wells, Indiana, US",356.9409104,0.99009901
38103,Wells,North Dakota,US,7/22/2020 4:34,47.58614526,-99.65904998,11,0,0,11,"Wells, North Dakota, US",286.9066249,0
22121,West Baton Rouge,Louisiana,US,7/22/2020 4:34,30.46058217,-91.30989571,484,33,0,451,"West Baton Rouge, Louisiana, US",1828.830531,6.818181818
22123,West Carroll,Louisiana,US,7/22/2020 4:34,32.78550125,-91.461201,206,5,0,201,"West Carroll, Louisiana, US",1902.12373,2.427184466
22125,West Feliciana,Louisiana,US,7/22/2020 4:34,30.87882871,-91.4148538,307,14,0,293,"West Feliciana, Louisiana, US",1971.993834,4.560260586
36119,Westchester,New York,US,7/22/2020 4:34,41.16278376,-73.75741653,35587,1440,0,34147,"Westchester, New York, US",3678.220083,4.046421446
42129,Westmoreland,Pennsylvania,US,7/22/2020 4:34,40.3137798,-79.46615476,1193,40,0,1153,"Westmoreland, Pennsylvania, US",341.9327656,3.352891869
51193,Westmoreland,Virginia,US,7/22/2020 4:34,38.11021557,-76.80213247,187,2,0,185,"Westmoreland, Virginia, US",1038.023869,1.069518717
56045,Weston,Wyoming,US,7/22/2020 4:34,43.83961191,-104.5674881,4,0,0,4,"Weston, Wyoming, US",57.74505558,0
54103,Wetzel,West Virginia,US,7/22/2020 4:34,39.6065771,-80.6401654,42,0,0,42,"Wetzel, West Virginia, US",278.7919018,0
26165,Wexford,Michigan,US,7/22/2020 4:34,44.33853602,-85.57712739,53,4,0,49,"Wexford, Michigan, US",157.5926972,7.547169811
48481,Wharton,Texas,US,7/22/2020 4:34,29.27765923,-96.22319248,439,1,0,438,"Wharton, Texas, US",1056.405814,0.227790433
53073,Whatcom,Washington,US,7/22/2020 4:34,48.82227976,-121.7490018,802,37,0,765,"Whatcom, Washington, US",349.8410012,4.613466334
30107,Wheatland,Montana,US,7/22/2020 4:34,46.46652491,-109.8464636,2,0,0,2,"Wheatland, Montana, US",94.07337723,0
13309,Wheeler,Georgia,US,7/22/2020 4:34,32.12009104,-82.72574721,77,0,0,77,"Wheeler, Georgia, US",980.2673456,0
31183,Wheeler,Nebraska,US,7/22/2020 4:34,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,
48483,Wheeler,Texas,US,7/22/2020 4:34,35.40114335,-100.2699514,27,0,0,27,"Wheeler, Texas, US",534.0189873,0
5145,White,Arkansas,US,7/22/2020 4:34,35.25688493,-91.74908296,177,2,0,175,"White, Arkansas, US",224.7533427,1.129943503
13311,White,Georgia,US,7/22/2020 4:34,34.64624278,-83.74905525,228,5,0,223,"White, Georgia, US",740.3078122,2.192982456
17193,White,Illinois,US,7/22/2020 4:34,38.08706198,-88.17657461,32,0,0,32,"White, Illinois, US",236.3891556,0
18181,White,Indiana,US,7/22/2020 4:34,40.74911165,-86.86492015,306,10,0,296,"White, Indiana, US",1269.604182,3.267973856
47185,White,Tennessee,US,7/22/2020 4:34,35.92929884,-85.45591799,132,3,0,129,"White, Tennessee, US",482.7207899,2.272727273
32033,White Pine,Nevada,US,7/22/2020 4:34,39.44157041,-114.899966,11,1,0,10,"White Pine, Nevada, US",114.822547,9.090909091
17195,Whiteside,Illinois,US,7/22/2020 4:34,41.75509713,-89.91556058,241,16,0,225,"Whiteside, Illinois, US",436.7920254,6.639004149
13313,Whitfield,Georgia,US,7/22/2020 4:34,34.80987459,-84.96093476,2347,23,0,2324,"Whitfield, Georgia, US",2243.185381,0.979974435
18183,Whitley,Indiana,US,7/22/2020 4:34,41.13863784,-85.50791236,120,6,0,114,"Whitley, Indiana, US",353.315275,5
21235,Whitley,Kentucky,US,7/22/2020 4:34,36.75700531,-84.14541217,75,0,0,75,"Whitley, Kentucky, US",206.8166777,0
53075,Whitman,Washington,US,7/22/2020 4:34,46.90022523,-117.5241763,56,0,0,56,"Whitman, Washington, US",111.7675236,0
30109,Wibaux,Montana,US,7/22/2020 4:34,46.95925154,-104.2510927,1,0,0,1,"Wibaux, Montana, US",103.1991744,0
20203,Wichita,Kansas,US,7/22/2020 4:34,38.48178252,-101.3471509,1,0,0,1,"Wichita, Kansas, US",47.19207173,0
48485,Wichita,Texas,US,7/22/2020 4:34,33.98842886,-98.7041034,751,9,0,742,"Wichita, Texas, US",567.9497845,1.19840213
24045,Wicomico,Maryland,US,7/22/2020 4:34,38.37301947,-75.62705831,1195,42,0,1153,"Wicomico, Maryland, US",1153.374707,3.514644351
48487,Wilbarger,Texas,US,7/22/2020 4:34,34.07945812,-99.24178437,27,0,0,27,"Wilbarger, Texas, US",211.4496045,0
1131,Wilcox,Alabama,US,7/22/2020 4:34,31.98773215,-87.30891118,358,9,0,349,"Wilcox, Alabama, US",3451.267714,2.51396648
13315,Wilcox,Georgia,US,7/22/2020 4:34,31.97496928,-83.43438555,148,16,0,132,"Wilcox, Georgia, US",1713.954835,10.81081081
13317,Wilkes,Georgia,US,7/22/2020 4:34,33.78290391,-82.74286107,149,3,0,146,"Wilkes, Georgia, US",1523.984862,2.013422819
37193,Wilkes,North Carolina,US,7/22/2020 4:34,36.2084135,-81.16232895,665,7,0,658,"Wilkes, North Carolina, US",972.0516868,1.052631579
27167,Wilkin,Minnesota,US,7/22/2020 4:34,46.35721532,-96.4684375,23,3,0,20,"Wilkin, Minnesota, US",370.5493797,13.04347826
13319,Wilkinson,Georgia,US,7/22/2020 4:34,32.80291082,-83.17140684,140,9,0,131,"Wilkinson, Georgia, US",1563.547018,6.428571429
28157,Wilkinson,Mississippi,US,7/22/2020 4:34,31.16078225,-91.31018819,129,11,0,118,"Wilkinson, Mississippi, US",1494.785632,8.527131783
17197,Will,Illinois,US,7/22/2020 4:34,41.44619267,-87.97862712,7762,336,0,7426,"Will, Illinois, US",1123.717504,4.328781242
48489,Willacy,Texas,US,7/22/2020 4:34,26.47411727,-97.61535848,497,3,0,494,"Willacy, Texas, US",2326.99691,0.60362173
38105,Williams,North Dakota,US,7/22/2020 4:34,48.34522353,-103.4793387,166,1,0,165,"Williams, North Dakota, US",441.6185586,0.602409639
39171,Williams,Ohio,US,7/22/2020 4:34,41.56052014,-84.58429552,95,3,0,92,"Williams, Ohio, US",258.9120244,3.157894737
45089,Williamsburg,South Carolina,US,7/22/2020 4:34,33.62190129,-79.72767442,659,18,0,641,"Williamsburg, South Carolina, US",2170.047418,2.731411229
51830,Williamsburg,Virginia,US,7/22/2020 4:34,37.28131268,-76.70905141,96,6,0,90,"Williamsburg, Virginia, US",641.968704,6.25
17199,Williamson,Illinois,US,7/22/2020 4:34,37.73033511,-88.92994027,211,4,0,207,"Williamson, Illinois, US",316.8310885,1.895734597
47187,Williamson,Tennessee,US,7/22/2020 4:34,35.89099229,-86.89281867,2599,18,0,2581,"Williamson, Tennessee, US",1090.129691,0.692574067
48491,Williamson,Texas,US,7/22/2020 4:34,30.64655664,-97.6004854,4981,77,0,4904,"Williamson, Texas, US",843.449592,1.545874322
20205,Wilson,Kansas,US,7/22/2020 4:34,37.55937174,-95.74323255,6,0,0,6,"Wilson, Kansas, US",70.38123167,0
37195,Wilson,North Carolina,US,7/22/2020 4:34,35.70625477,-77.917978,1174,29,0,1145,"Wilson, North Carolina, US",1435.190279,2.470187394
47189,Wilson,Tennessee,US,7/22/2020 4:34,36.15496772,-86.29775884,1664,19,0,1645,"Wilson, Tennessee, US",1150.307279,1.141826923
48493,Wilson,Texas,US,7/22/2020 4:34,29.1732598,-98.08693082,364,5,0,359,"Wilson, Texas, US",712.7472097,1.373626374
51840,Winchester,Virginia,US,7/22/2020 4:34,39.17054517,-78.17325058,378,4,0,374,"Winchester, Virginia, US",1346.249733,1.058201058
9015,Windham,Connecticut,US,7/22/2020 4:34,41.82972709,-71.98182316,653,15,0,638,"Windham, Connecticut, US",559.1615146,2.297090352
50025,Windham,Vermont,US,7/22/2020 4:34,42.986982,-72.71268875,100,3,0,97,"Windham, Vermont, US",236.8433518,3
50027,Windsor,Vermont,US,7/22/2020 4:34,43.58010937,-72.58595157,67,2,0,65,"Windsor, Vermont, US",121.6810141,2.985074627
48495,Winkler,Texas,US,7/22/2020 4:34,31.85008651,-103.0485163,56,0,0,56,"Winkler, Texas, US",699.1260924,0
22127,Winn,Louisiana,US,7/22/2020 4:34,31.94449367,-92.63789413,334,5,0,329,"Winn, Louisiana, US",2402.186421,1.497005988
17201,Winnebago,Illinois,US,7/22/2020 4:34,42.33641854,-89.16085327,3365,111,0,3254,"Winnebago, Illinois, US",1190.846935,3.298662704
19189,Winnebago,Iowa,US,7/22/2020 4:34,43.37751174,-93.73407298,59,0,0,59,"Winnebago, Iowa, US",569.8280858,0
55139,Winnebago,Wisconsin,US,7/22/2020 4:34,44.06886922,-88.64477096,876,14,0,862,"Winnebago, Wisconsin, US",509.5778531,1.598173516
19191,Winneshiek,Iowa,US,7/22/2020 4:34,43.29094334,-91.84422722,62,1,0,61,"Winneshiek, Iowa, US",310.1395628,1.612903226
27169,Winona,Minnesota,US,7/22/2020 4:34,43.98772283,-91.78081305,193,16,0,177,"Winona, Minnesota, US",382.2993424,8.29015544
1133,Winston,Alabama,US,7/22/2020 4:34,34.15030532,-87.37325922,352,8,0,344,"Winston, Alabama, US",1489.694866,2.272727273
28159,Winston,Mississippi,US,7/22/2020 4:34,33.08747908,-89.03391385,411,13,0,398,"Winston, Mississippi, US",2289.055973,3.163017032
54105,Wirt,West Virginia,US,7/22/2020 4:34,39.02775007,-81.37473928,6,0,0,6,"Wirt, West Virginia, US",103.075073,0
48497,Wise,Texas,US,7/22/2020 4:34,33.21570665,-97.65460265,242,5,0,237,"Wise, Texas, US",345.7933242,2.066115702
51195,Wise,Virginia,US,7/22/2020 4:34,36.9746148,-82.62410519,54,3,0,51,"Wise, Virginia, US",144.4506861,5.555555556
21237,Wolfe,Kentucky,US,7/22/2020 4:34,37.73941626,-83.49303612,7,0,0,7,"Wolfe, Kentucky, US",97.80634344,0
39173,Wood,Ohio,US,7/22/2020 4:34,41.36224827,-83.62285108,626,54,0,572,"Wood, Ohio, US",478.5310778,8.626198083
48499,Wood,Texas,US,7/22/2020 4:34,32.78722382,-95.38236368,193,5,0,188,"Wood, Texas, US",423.8125563,2.590673575
54107,Wood,West Virginia,US,7/22/2020 4:34,39.20967886,-81.5162836,212,3,0,209,"Wood, West Virginia, US",253.8374961,1.41509434
55141,Wood,Wisconsin,US,7/22/2020 4:34,44.45537896,-90.04158336,140,1,0,139,"Wood, Wisconsin, US",191.7834491,0.714285714
19193,Woodbury,Iowa,US,7/22/2020 4:34,42.38979414,-96.0459439,3492,46,0,3446,"Woodbury, Iowa, US",3386.772964,1.317296678
17203,Woodford,Illinois,US,7/22/2020 4:34,40.78579374,-89.20973757,64,3,0,61,"Woodford, Illinois, US",166.4109831,4.6875
21239,Woodford,Kentucky,US,7/22/2020 4:34,38.04178222,-84.7417556,100,0,0,100,"Woodford, Kentucky, US",374.0555098,0
5147,Woodruff,Arkansas,US,7/22/2020 4:34,35.18902527,-91.2439489,17,0,0,17,"Woodruff, Arkansas, US",268.9873418,0
40151,Woods,Oklahoma,US,7/22/2020 4:34,36.76705782,-98.86573064,12,0,0,12,"Woods, Oklahoma, US",136.4721938,0
20207,Woodson,Kansas,US,7/22/2020 4:34,37.8865336,-95.74006277,11,0,0,11,"Woodson, Kansas, US",350.5417463,0
40153,Woodward,Oklahoma,US,7/22/2020 4:34,36.42316318,-99.26283045,21,0,0,21,"Woodward, Oklahoma, US",103.9038148,0
24047,Worcester,Maryland,US,7/22/2020 4:34,38.21274277,-75.33200012,428,18,0,410,"Worcester, Maryland, US",818.731349,4.205607477
25027,Worcester,Massachusetts,US,7/22/2020 4:34,42.35026951,-71.90493363,12894,970,0,11924,"Worcester, Massachusetts, US",1552.330663,7.522878858
13321,Worth,Georgia,US,7/22/2020 4:34,31.55162306,-83.85090513,377,22,0,355,"Worth, Georgia, US",1862.004248,5.835543767
19195,Worth,Iowa,US,7/22/2020 4:34,43.37750768,-93.26087602,46,0,0,46,"Worth, Iowa, US",623.2217857,0
29227,Worth,Missouri,US,7/22/2020 4:34,40.47945588,-94.42328751,5,0,0,5,"Worth, Missouri, US",248.3854943,0
2275,Wrangell,Alaska,US,7/22/2020 4:34,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,7/22/2020 4:34,42.73305373,-93.73515113,419,1,0,418,"Wright, Iowa, US",3335.456138,0.238663484
27171,Wright,Minnesota,US,7/22/2020 4:34,45.17297924,-93.96234781,647,4,0,643,"Wright, Minnesota, US",467.5632511,0.618238022
29229,Wright,Missouri,US,7/22/2020 4:34,37.27029221,-92.46914488,51,0,0,51,"Wright, Missouri, US",278.856143,0
39175,Wyandot,Ohio,US,7/22/2020 4:34,40.84339621,-83.30734173,73,5,0,68,"Wyandot, Ohio, US",335.2930369,6.849315068
20209,Wyandotte,Kansas,US,7/22/2020 4:34,39.11727348,-94.76378225,3749,89,0,3660,"Wyandotte, Kansas, US",2266.229017,2.373966391
36121,Wyoming,New York,US,7/22/2020 4:34,42.70145109,-78.22199579,107,5,0,102,"Wyoming, New York, US",268.4462731,4.672897196
42131,Wyoming,Pennsylvania,US,7/22/2020 4:34,41.51955538,-76.01074915,52,7,0,45,"Wyoming, Pennsylvania, US",194.0733,13.46153846
54109,Wyoming,West Virginia,US,7/22/2020 4:34,37.612327,-81.54511071,8,0,0,8,"Wyoming, West Virginia, US",39.22722369,0
51197,Wythe,Virginia,US,7/22/2020 4:34,36.91582035,-81.07834059,73,1,0,72,"Wythe, Virginia, US",254.4972807,1.369863014
72151,Yabucoa,Puerto Rico,US,7/22/2020 4:34,18.070399,-65.896289,64,0,0,64,"Yabucoa, Puerto Rico, US",168.6829551,0
37197,Yadkin,North Carolina,US,7/22/2020 4:34,36.16222629,-80.66239436,415,6,0,409,"Yadkin, North Carolina, US",1101.760161,1.445783133
53077,Yakima,Washington,US,7/22/2020 4:34,46.45738486,-120.7380126,9261,194,0,9067,"Yakima, Washington, US",3691.50925,2.094806176
28161,Yalobusha,Mississippi,US,7/22/2020 4:34,34.02824175,-89.7076205,245,9,0,236,"Yalobusha, Mississippi, US",2023.455567,3.673469388
41071,Yamhill,Oregon,US,7/22/2020 4:34,45.23330449,-123.3086963,248,9,0,239,"Yamhill, Oregon, US",231.5592904,3.629032258
37199,Yancey,North Carolina,US,7/22/2020 4:34,35.90079156,-82.31237181,87,0,0,87,"Yancey, North Carolina, US",481.4876307,0
46135,Yankton,South Dakota,US,7/22/2020 4:34,43.00924485,-97.39467635,91,2,0,89,"Yankton, South Dakota, US",398.877882,2.197802198
36123,Yates,New York,US,7/22/2020 4:34,42.63505484,-77.10369919,51,7,0,44,"Yates, New York, US",204.7123991,13.7254902
72153,Yauco,Puerto Rico,US,7/22/2020 4:34,18.080374,-66.858814,149,0,0,149,"Yauco, Puerto Rico, US",354.3990676,0
4025,Yavapai,Arizona,US,7/22/2020 4:34,34.59933926,-112.5538588,1448,49,0,1399,"Yavapai, Arizona, US",615.910744,3.383977901
28163,Yazoo,Mississippi,US,7/22/2020 4:34,32.77890365,-90.39656148,640,7,0,633,"Yazoo, Mississippi, US",2155.607949,1.09375
5149,Yell,Arkansas,US,7/22/2020 4:34,35.00292371,-93.41171338,927,13,0,914,"Yell, Arkansas, US",4343.751464,1.402373247
27173,Yellow Medicine,Minnesota,US,7/22/2020 4:34,44.71710183,-95.86842453,37,0,0,37,"Yellow Medicine, Minnesota, US",381.0897106,0
30111,Yellowstone,Montana,US,7/22/2020 4:34,45.93955949,-108.2691486,731,18,0,713,"Yellowstone, Montana, US",453.1928084,2.462380301
48501,Yoakum,Texas,US,7/22/2020 4:34,33.17320212,-102.8276433,55,0,0,55,"Yoakum, Texas, US",631.2406749,0
6113,Yolo,California,US,7/22/2020 4:34,38.68278902,-121.9018288,1200,34,0,1166,"Yolo, California, US",544.2176871,2.833333333
23031,York,Maine,US,7/22/2020 4:34,43.47808377,-70.71052375,601,12,0,589,"York, Maine, US",289.4418732,1.996672213
31185,York,Nebraska,US,7/22/2020 4:34,40.87272618,-97.59710186,60,0,0,60,"York, Nebraska, US",438.6285547,0
42133,York,Pennsylvania,US,7/22/2020 4:34,39.9210089,-76.73040131,2052,74,0,1978,"York, Pennsylvania, US",456.9565624,3.606237817
45091,York,South Carolina,US,7/22/2020 4:34,34.97281497,-81.18085944,2514,16,0,2498,"York, South Carolina, US",894.7287876,0.636435959
51199,York,Virginia,US,7/22/2020 4:34,37.24374789,-76.54412815,234,3,0,231,"York, Virginia, US",342.7065026,1.282051282
48503,Young,Texas,US,7/22/2020 4:34,33.17659707,-98.68790885,73,1,0,72,"Young, Texas, US",405.330372,1.369863014
6115,Yuba,California,US,7/22/2020 4:34,39.26255932,-121.3535644,309,3,0,306,"Yuba, California, US",392.7899527,0.970873786
2290,Yukon-Koyukuk,Alaska,US,7/22/2020 4:34,65.50815459,-151.3907387,29,0,0,29,"Yukon-Koyukuk, Alaska, US",554.4933078,0
4027,Yuma,Arizona,US,7/22/2020 4:34,32.76895712,-113.9066674,9669,201,0,9468,"Yuma, Arizona, US",4522.725891,2.078808563
8125,Yuma,Colorado,US,7/22/2020 4:34,40.00346839,-102.4258673,56,0,0,56,"Yuma, Colorado, US",558.9380178,0
48505,Zapata,Texas,US,7/22/2020 4:34,27.00156391,-99.16987152,115,1,0,114,"Zapata, Texas, US",811.0586078,0.869565217
48507,Zavala,Texas,US,7/22/2020 4:34,28.86617238,-99.76050829,105,0,0,105,"Zavala, Texas, US",886.8243243,0
46137,Ziebach,South Dakota,US,7/22/2020 4:34,44.97881876,-101.6654622,3,0,0,3,"Ziebach, South Dakota, US",108.8534107,0
,,Abruzzo,Italy,7/22/2020 4:34,42.35122196,13.39843823,3344,470,2758,116,"Abruzzo, Italy",254.959667,14.05502392
,,Acre,Brazil,7/22/2020 4:34,-9.0238,-70.812,17700,469,9858,7373,"Acre, Brazil",2006.950626,2.649717514
,,Adygea Republic,Russia,7/22/2020 4:34,44.6939006,40.1520421,2411,16,1930,465,"Adygea Republic, Russia",531.7881846,0.663625052
,,Aguascalientes,Mexico,7/22/2020 4:34,21.8853,-102.2916,3544,220,2793,531,"Aguascalientes, Mexico",247.0314749,6.207674944
,,Aichi,Japan,7/22/2020 4:34,35.035551,137.211621,712,34,489,189,"Aichi, Japan",9.427667742,4.775280899
,,Akita,Japan,7/22/2020 4:34,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,7/22/2020 4:34,-9.5713,-36.782,50951,1428,44863,4660,"Alagoas, Brazil",1526.687136,2.802692783
,,Alberta,Canada,7/22/2020 4:34,53.9333,-116.5765,9728,172,8363,1193,"Alberta, Canada",220.4323174,1.768092105
,,Altai Krai,Russia,7/22/2020 4:34,52.6932243,82.6931424,7758,57,5041,2660,"Altai Krai, Russia",330.1164216,0.734725445
,,Altai Republic,Russia,7/22/2020 4:34,50.7114101,86.8572186,1304,1,805,498,"Altai Republic, Russia",597.9923233,0.076687117
,,Amapa,Brazil,7/22/2020 4:34,0.902,-52.003,34405,533,22791,11081,"Amapa, Brazil",4068.078384,1.549193431
,,Amazonas,Brazil,7/22/2020 4:34,-3.4168,-65.8561,92164,3169,76723,12272,"Amazonas, Brazil",2223.714392,3.438435832
,,Amazonas,Colombia,7/22/2020 4:34,-1.4429,-71.5724,2458,101,2279,78,"Amazonas, Colombia",3209.338156,4.109031733
,,Amazonas,Peru,7/22/2020 4:34,-5.077253,-78.050172,4278,103,0,4175,"Amazonas, Peru",1002.343018,2.407667134
,,Amur Oblast,Russia,7/22/2020 4:34,52.8032368,128.437295,2451,33,1562,856,"Amur Oblast, Russia",306.9797501,1.346389229
,,Ancash,Peru,7/22/2020 4:34,-9.407125,-77.671795,10529,613,0,9916,"Ancash, Peru",891.8346603,5.822015386
,,Andalusia,Spain,7/22/2020 4:34,37.5443,-4.7278,14041,1435,10671,1935,"Andalusia, Spain",166.6111929,10.2200698
,,Andaman and Nicobar Islands,India,7/22/2020 4:34,11.225999,92.968178,212,0,159,53,"Andaman and Nicobar Islands, India",50.83493991,0
,,Andhra Pradesh,India,7/22/2020 4:34,15.9129,79.74,58668,758,25574,32336,"Andhra Pradesh, India",108.8391597,1.292016091
,,Anguilla,United Kingdom,7/22/2020 4:34,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,7/22/2020 4:34,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,7/22/2020 4:34,7.1986,-75.3412,18690,222,4870,13598,"Antioquia, Colombia",291.7075458,1.187800963
,,Antofagasta,Chile,7/22/2020 4:34,-23.6509,-70.3975,13309,293,11692,1324,"Antofagasta, Chile",2190.659288,2.20151777
,,Aomori,Japan,7/22/2020 4:34,40.781541,140.828896,34,1,26,7,"Aomori, Japan",2.727919696,2.941176471
,,Apurimac,Peru,7/22/2020 4:34,-14.027713,-72.975378,732,28,0,704,"Apurimac, Peru",169.9558858,3.825136612
,,Aragon,Spain,7/22/2020 4:34,41.5976,-0.9057,8720,915,3772,4033,"Aragon, Spain",660.3129217,10.49311927
