FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6101,Sutter,California,US,7/29/2020 4:35,39.03417539,-121.6945899,670,6,0,664,"Sutter, California, US",690.9282157,0.895522388
48435,Sutton,Texas,US,7/29/2020 4:35,30.49856623,-100.5382014,57,1,0,56,"Sutton, Texas, US",1509.533898,1.754385965
12121,Suwannee,Florida,US,7/29/2020 4:35,30.19746066,-82.9909967,1038,32,0,1006,"Suwannee, Florida, US",2336.943062,3.082851638
37173,Swain,North Carolina,US,7/29/2020 4:35,35.48665845,-83.48748932,96,2,0,94,"Swain, North Carolina, US",672.6928737,2.083333333
30097,Sweet Grass,Montana,US,7/29/2020 4:35,45.81367654,-109.9425686,4,1,0,3,"Sweet Grass, Montana, US",107.0377308,25
56037,Sweetwater,Wyoming,US,7/29/2020 4:35,41.65943896,-108.8827882,228,0,0,228,"Sweetwater, Wyoming, US",538.4597218,0
27151,Swift,Minnesota,US,7/29/2020 4:35,45.2829032,-95.68264092,51,1,0,50,"Swift, Minnesota, US",550.3993093,1.960784314
48437,Swisher,Texas,US,7/29/2020 4:35,34.53028891,-101.7349174,72,2,0,70,"Swisher, Texas, US",973.3675815,2.777777778
18155,Switzerland,Indiana,US,7/29/2020 4:35,38.82767338,-85.03022429,38,0,0,38,"Switzerland, Indiana, US",353.4554925,0
13263,Talbot,Georgia,US,7/29/2020 4:35,32.69642758,-84.53351366,123,3,0,120,"Talbot, Georgia, US",1953.188055,2.479338843
24041,Talbot,Maryland,US,7/29/2020 4:35,38.76618159,-76.10882561,320,4,0,316,"Talbot, Maryland, US",860.6546354,1.25
13265,Taliaferro,Georgia,US,7/29/2020 4:35,33.56543317,-82.88136816,7,0,0,7,"Taliaferro, Georgia, US",455.432661,0
1121,Talladega,Alabama,US,7/29/2020 4:35,33.37823223,-86.16886178,765,9,0,756,"Talladega, Alabama, US",956.5130411,1.176470588
28135,Tallahatchie,Mississippi,US,7/29/2020 4:35,33.95339918,-90.1729398,363,9,0,354,"Tallahatchie, Mississippi, US",2628.7204,2.479338843
1123,Tallapoosa,Alabama,US,7/29/2020 4:35,32.86698258,-85.79833053,770,78,0,692,"Tallapoosa, Alabama, US",1907.498699,10.12987013
19171,Tama,Iowa,US,7/29/2020 4:35,42.07991767,-92.53266945,524,29,0,495,"Tama, Iowa, US",3109.05423,5.534351145
29213,Taney,Missouri,US,7/29/2020 4:35,36.65465345,-93.04075153,284,3,0,281,"Taney, Missouri, US",507.7957374,1.056338028
22105,Tangipahoa,Louisiana,US,7/29/2020 4:35,30.62888673,-90.40664996,2916,58,0,2858,"Tangipahoa, Louisiana, US",2163.878953,1.989026063
35055,Taos,New Mexico,US,7/29/2020 4:35,36.58006022,-105.6310198,87,1,0,86,"Taos, New Mexico, US",265.8680439,1.149425287
48439,Tarrant,Texas,US,7/29/2020 4:35,32.77143818,-97.29101614,25739,343,0,25396,"Tarrant, Texas, US",1224.200541,1.332608104
28137,Tate,Mississippi,US,7/29/2020 4:35,34.65133709,-89.94485778,576,19,0,557,"Tate, Mississippi, US",2033.826489,3.298611111
13267,Tattnall,Georgia,US,7/29/2020 4:35,32.04785085,-82.05539188,358,1,0,357,"Tattnall, Georgia, US",1320.88903,0.299401198
12123,Taylor,Florida,US,7/29/2020 4:35,30.04848048,-83.60445406,291,3,0,288,"Taylor, Florida, US",1349.158515,1.030927835
13269,Taylor,Georgia,US,7/29/2020 4:35,32.55792548,-84.25077141,62,2,0,60,"Taylor, Georgia, US",773.0673317,3.225806452
19173,Taylor,Iowa,US,7/29/2020 4:35,40.73710579,-94.69778563,93,0,0,93,"Taylor, Iowa, US",1519.359582,0
21217,Taylor,Kentucky,US,7/29/2020 4:35,37.3677562,-85.3329931,86,1,0,85,"Taylor, Kentucky, US",333.7343319,1.162790698
48441,Taylor,Texas,US,7/29/2020 4:35,32.30163422,-99.89007449,1036,16,0,1020,"Taylor, Texas, US",750.5397221,1.544401544
54091,Taylor,West Virginia,US,7/29/2020 4:35,39.33602617,-80.0421439,39,0,0,39,"Taylor, West Virginia, US",233.6028751,0
55119,Taylor,Wisconsin,US,7/29/2020 4:35,45.21179252,-90.5004405,41,0,0,41,"Taylor, Wisconsin, US",201.5435285,0
17179,Tazewell,Illinois,US,7/29/2020 4:35,40.50716185,-89.51404662,290,8,0,282,"Tazewell, Illinois, US",220.0253408,2.75862069
51185,Tazewell,Virginia,US,7/29/2020 4:35,37.12191123,-81.56685568,77,0,0,77,"Tazewell, Virginia, US",189.6785318,0
6103,Tehama,California,US,7/29/2020 4:35,40.12570935,-122.2370171,214,1,0,213,"Tehama, California, US",328.8058509,0.46728972
13271,Telfair,Georgia,US,7/29/2020 4:35,31.92829517,-82.93491155,236,5,0,231,"Telfair, Georgia, US",1494.325347,1.687763713
8119,Teller,Colorado,US,7/29/2020 4:35,38.88133511,-105.1614893,102,2,0,100,"Teller, Colorado, US",401.7646132,1.960784314
22107,Tensas,Louisiana,US,7/29/2020 4:35,32.00760749,-91.32915234,54,0,0,54,"Tensas, Louisiana, US",1245.96216,0
22109,Terrebonne,Louisiana,US,7/29/2020 4:35,29.37343766,-90.82626855,2546,72,0,2474,"Terrebonne, Louisiana, US",2304.885887,2.827965436
13273,Terrell,Georgia,US,7/29/2020 4:35,31.77527543,-84.44069698,280,29,0,251,"Terrell, Georgia, US",3246.981597,10.46931408
48443,Terrell,Texas,US,7/29/2020 4:35,30.22429013,-102.0766732,2,0,0,2,"Terrell, Texas, US",257.7319588,0
48445,Terry,Texas,US,7/29/2020 4:35,33.17402785,-102.3354521,101,2,0,99,"Terry, Texas, US",818.6755289,1.98019802
16081,Teton,Idaho,US,7/29/2020 4:35,43.75303583,-111.2056773,53,0,0,53,"Teton, Idaho, US",436.5014001,0
30099,Teton,Montana,US,7/29/2020 4:35,47.83741052,-112.2410688,15,0,0,15,"Teton, Montana, US",244.0214739,0
56039,Teton,Wyoming,US,7/29/2020 4:35,43.93522482,-110.5890801,311,0,0,311,"Teton, Wyoming, US",1325.434708,0
29215,Texas,Missouri,US,7/29/2020 4:35,37.31728859,-91.96564727,23,0,0,23,"Texas, Missouri, US",90.55831168,0
40139,Texas,Oklahoma,US,7/29/2020 4:35,36.74777635,-101.4889765,1025,7,0,1018,"Texas, Oklahoma, US",5129.359956,0.682926829
31169,Thayer,Nebraska,US,7/29/2020 4:35,40.17626377,-97.59504381,25,0,0,25,"Thayer, Nebraska, US",499.7001799,0
13275,Thomas,Georgia,US,7/29/2020 4:35,30.86392347,-83.91847289,879,38,0,841,"Thomas, Georgia, US",1912.217948,4.470588235
20193,Thomas,Kansas,US,7/29/2020 4:35,39.35107575,-101.0553705,31,0,0,31,"Thomas, Kansas, US",398.6112897,0
31171,Thomas,Nebraska,US,7/29/2020 4:35,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.5041551,0
48447,Throckmorton,Texas,US,7/29/2020 4:35,33.17751417,-99.21226795,2,0,0,2,"Throckmorton, Texas, US",133.2445037,0
31173,Thurston,Nebraska,US,7/29/2020 4:35,42.15725356,-96.54157099,197,3,0,194,"Thurston, Nebraska, US",2727.021041,1.52284264
53067,Thurston,Washington,US,7/29/2020 4:35,46.9291895,-122.8290656,570,7,0,563,"Thurston, Washington, US",196.1891125,1.228070175
13277,Tift,Georgia,US,7/29/2020 4:35,31.45743864,-83.5236119,1180,34,0,1146,"Tift, Georgia, US",2849.129023,2.936096718
41057,Tillamook,Oregon,US,7/29/2020 4:35,45.46248721,-123.712066,24,0,0,24,"Tillamook, Oregon, US",88.77052818,0
40141,Tillman,Oklahoma,US,7/29/2020 4:35,34.37288446,-98.92426619,47,1,0,46,"Tillman, Oklahoma, US",648.2758621,2.127659574
36107,Tioga,New York,US,7/29/2020 4:35,42.16852837,-76.30835812,180,24,0,156,"Tioga, New York, US",373.4207414,13.33333333
42117,Tioga,Pennsylvania,US,7/29/2020 4:35,41.77255149,-77.25433032,34,2,0,32,"Tioga, Pennsylvania, US",83.76241039,5.882352941
28139,Tippah,Mississippi,US,7/29/2020 4:35,34.76872156,-88.90988194,255,11,0,244,"Tippah, Mississippi, US",1158.301158,4.31372549
18157,Tippecanoe,Indiana,US,7/29/2020 4:35,40.38872739,-86.89413959,996,11,0,985,"Tippecanoe, Indiana, US",508.8590522,1.104417671
18159,Tipton,Indiana,US,7/29/2020 4:35,40.31123252,-86.05234925,87,3,0,84,"Tipton, Indiana, US",574.3332453,3.448275862
47167,Tipton,Tennessee,US,7/29/2020 4:35,35.501942,-89.73694895,1000,8,0,992,"Tipton, Tennessee, US",1623.402977,0.8
28141,Tishomingo,Mississippi,US,7/29/2020 4:35,34.74023475,-88.23917219,240,3,0,237,"Tishomingo, Mississippi, US",1238.198421,1.25
48449,Titus,Texas,US,7/29/2020 4:35,33.21339719,-94.96797273,1256,13,0,1243,"Titus, Texas, US",3835.114504,1.035031847
72135,Toa Alta,Puerto Rico,US,7/29/2020 4:35,18.362406,-66.246616,378,0,0,378,"Toa Alta, Puerto Rico, US",510.3556288,0
72137,Toa Baja,Puerto Rico,US,7/29/2020 4:35,18.431446,-66.213553,354,0,0,354,"Toa Baja, Puerto Rico, US",395.0496044,0
21219,Todd,Kentucky,US,7/29/2020 4:35,36.8381152,-87.17878374,31,0,0,31,"Todd, Kentucky, US",252.155523,0
27153,Todd,Minnesota,US,7/29/2020 4:35,46.06996226,-94.89785296,410,2,0,408,"Todd, Minnesota, US",1662.341875,0.487804878
46121,Todd,South Dakota,US,7/29/2020 4:35,43.19338568,-100.7195503,66,3,0,63,"Todd, South Dakota, US",648.5211752,4.545454545
9013,Tolland,Connecticut,US,7/29/2020 4:35,41.85853803,-72.3308481,972,65,0,907,"Tolland, Connecticut, US",644.9001798,6.687242798
48451,Tom Green,Texas,US,7/29/2020 4:35,31.40464436,-100.462443,2082,19,0,2063,"Tom Green, Texas, US",1746.644295,0.912584054
36109,Tompkins,New York,US,7/29/2020 4:35,42.44945765,-76.47229843,225,0,0,225,"Tompkins, New York, US",220.1996477,0
49045,Tooele,Utah,US,7/29/2020 4:35,40.44862644,-113.1295715,511,0,0,511,"Tooele, Utah, US",707.1783446,0
30101,Toole,Montana,US,7/29/2020 4:35,48.65577551,-111.6942414,31,6,0,25,"Toole, Montana, US",654.5608108,19.35483871
13279,Toombs,Georgia,US,7/29/2020 4:35,32.12059861,-82.32957247,548,7,0,541,"Toombs, Georgia, US",1964.219158,1.138519924
35057,Torrance,New Mexico,US,7/29/2020 4:35,34.64048375,-105.8508949,58,1,0,57,"Torrance, New Mexico, US",375.1374426,1.724137931
38095,Towner,North Dakota,US,7/29/2020 4:35,48.68565745,-99.24564265,5,0,0,5,"Towner, North Dakota, US",228.4148013,0
13281,Towns,Georgia,US,7/29/2020 4:35,34.91369188,-83.7410746,105,1,0,104,"Towns, Georgia, US",839.0795049,0.99009901
38097,Traill,North Dakota,US,7/29/2020 4:35,47.45367788,-97.16323288,39,0,0,39,"Traill, North Dakota, US",485.3160777,0
37175,Transylvania,North Carolina,US,7/29/2020 4:35,35.20383864,-82.79638423,110,1,0,109,"Transylvania, North Carolina, US",319.9069362,0.909090909
27155,Traverse,Minnesota,US,7/29/2020 4:35,45.77298854,-96.47062949,9,0,0,9,"Traverse, Minnesota, US",276.1583308,0
48453,Travis,Texas,US,7/29/2020 4:35,30.33432034,-97.7853562,19720,209,0,19511,"Travis, Texas, US",1547.936582,1.059837728
30103,Treasure,Montana,US,7/29/2020 4:35,46.2097322,-107.2666516,2,0,0,2,"Treasure, Montana, US",287.3563218,0
20195,Trego,Kansas,US,7/29/2020 4:35,38.91467218,-99.87284448,5,0,0,5,"Trego, Kansas, US",178.3803068,0
55121,Trempealeau,Wisconsin,US,7/29/2020 4:35,44.30360275,-91.35893614,277,1,0,276,"Trempealeau, Wisconsin, US",934.2642248,0.36101083
13283,Treutlen,Georgia,US,7/29/2020 4:35,32.40422134,-82.56904553,77,2,0,75,"Treutlen, Georgia, US",1130.270975,2.564102564
,TriCounty,Utah,US,7/29/2020 4:35,40.12491499,-109.5174415,144,0,0,144,"TriCounty, Utah, US",254.3181096,0
21221,Trigg,Kentucky,US,7/29/2020 4:35,36.80767017,-87.87333656,45,0,0,45,"Trigg, Kentucky, US",307.1462699,0
21223,Trimble,Kentucky,US,7/29/2020 4:35,38.61056487,-85.33775972,27,0,0,27,"Trimble, Kentucky, US",318.734506,0
6105,Trinity,California,US,7/29/2020 4:35,40.6491767,-123.114713,3,0,0,3,"Trinity, California, US",24.42002442,0
48455,Trinity,Texas,US,7/29/2020 4:35,31.0879489,-95.1367187,117,2,0,115,"Trinity, Texas, US",798.5803017,1.709401709
46123,Tripp,South Dakota,US,7/29/2020 4:35,43.34459388,-99.8854891,20,0,0,20,"Tripp, South Dakota, US",367.5794891,0
13285,Troup,Georgia,US,7/29/2020 4:35,33.03349196,-85.02812115,2109,53,0,2056,"Troup, Georgia, US",2989.044936,2.488038278
47169,Trousdale,Tennessee,US,7/29/2020 4:35,36.39026213,-86.16087954,1565,6,0,1559,"Trousdale, Tennessee, US",13869.19532,0.383386581
72139,Trujillo Alto,Puerto Rico,US,7/29/2020 4:35,18.336159,-65.998884,344,0,0,344,"Trujillo Alto, Puerto Rico, US",459.6349643,0
39155,Trumbull,Ohio,US,7/29/2020 4:35,41.31735028,-80.76109643,1324,96,0,1228,"Trumbull, Ohio, US",668.7746876,7.250755287
54093,Tucker,West Virginia,US,7/29/2020 4:35,39.11240885,-79.57053576,8,0,0,8,"Tucker, West Virginia, US",116.9761661,0
6107,Tulare,California,US,7/29/2020 4:35,36.22026558,-118.8020203,8862,173,0,8689,"Tulare, California, US",1900.921288,1.95215527
40143,Tulsa,Oklahoma,US,7/29/2020 4:35,36.11939621,-95.94013939,8177,93,0,8084,"Tulsa, Oklahoma, US",1255.003438,1.137336431
28143,Tunica,Mississippi,US,7/29/2020 4:35,34.64967704,-90.37481167,196,4,0,192,"Tunica, Mississippi, US",2034.883721,2.040816327
6109,Tuolumne,California,US,7/29/2020 4:35,38.02644018,-119.9525093,131,2,0,129,"Tuolumne, California, US",240.4640405,1.526717557
13287,Turner,Georgia,US,7/29/2020 4:35,31.71612656,-83.62069378,212,18,0,194,"Turner, Georgia, US",2617.407639,8.612440191
46125,Turner,South Dakota,US,7/29/2020 4:35,43.3109081,-97.14865776,42,0,0,42,"Turner, South Dakota, US",500.9541985,0
1125,Tuscaloosa,Alabama,US,7/29/2020 4:35,33.28726072,-87.52556818,3675,58,0,3617,"Tuscaloosa, Alabama, US",1755.39156,1.578231293
39157,Tuscarawas,Ohio,US,7/29/2020 4:35,40.44214695,-81.47226262,726,12,0,714,"Tuscarawas, Ohio, US",789.2419581,1.652892562
26157,Tuscola,Michigan,US,7/29/2020 4:35,43.46606813,-83.41897025,286,27,0,259,"Tuscola, Michigan, US",547.4208058,9.440559441
13289,Twiggs,Georgia,US,7/29/2020 4:35,32.67435595,-83.43078662,74,3,0,71,"Twiggs, Georgia, US",849.7536946,2.898550725
16083,Twin Falls,Idaho,US,7/29/2020 4:35,42.35440512,-114.6685381,1138,29,0,1109,"Twin Falls, Idaho, US",1309.882824,2.548330404
48457,Tyler,Texas,US,7/29/2020 4:35,30.77031716,-94.37690895,102,1,0,101,"Tyler, Texas, US",470.6533776,0.980392157
54095,Tyler,West Virginia,US,7/29/2020 4:35,39.46811972,-80.88772676,11,0,0,11,"Tyler, West Virginia, US",128.0409731,0
37177,Tyrrell,North Carolina,US,7/29/2020 4:35,35.87147226,-76.17055253,90,1,0,89,"Tyrrell, North Carolina, US",2241.035857,1.111111111
56041,Uinta,Wyoming,US,7/29/2020 4:35,41.2878183,-110.5475782,243,0,0,243,"Uinta, Wyoming, US",1201.42391,0
36111,Ulster,New York,US,7/29/2020 4:35,41.89027881,-74.26252104,1942,90,0,1852,"Ulster, New York, US",1093.634731,4.634397528
41059,Umatilla,Oregon,US,7/29/2020 4:35,45.59073056,-118.7353826,1796,17,0,1779,"Umatilla, Oregon, US",2304.041052,0.946547884
90001,Unassigned,Alabama,US,7/29/2020 4:35,,,2057,45,0,2012,"Unassigned, Alabama, US",,2.18765192
90002,Unassigned,Alaska,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, Alaska, US",,
90004,Unassigned,Arizona,US,7/29/2020 4:35,,,0,1,0,,"Unassigned, Arizona, US",,
90005,Unassigned,Arkansas,US,7/29/2020 4:35,,,1514,0,0,1514,"Unassigned, Arkansas, US",,0
90006,Unassigned,California,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, California, US",,
90009,Unassigned,Connecticut,US,7/29/2020 4:35,,,245,0,0,245,"Unassigned, Connecticut, US",,0
90010,Unassigned,Delaware,US,7/29/2020 4:35,,,192,10,0,182,"Unassigned, Delaware, US",,5.208333333
90012,Unassigned,Florida,US,7/29/2020 4:35,,,517,0,0,517,"Unassigned, Florida, US",,0
90013,Unassigned,Georgia,US,7/29/2020 4:35,,,2334,7,0,2327,"Unassigned, Georgia, US",,0.272479564
90015,Unassigned,Hawaii,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016,Unassigned,Idaho,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, Idaho, US",,
90017,Unassigned,Illinois,US,7/29/2020 4:35,,,1297,192,0,1105,"Unassigned, Illinois, US",,14.80339244
90018,Unassigned,Indiana,US,7/29/2020 4:35,,,0,199,0,-199,"Unassigned, Indiana, US",,
90019,Unassigned,Iowa,US,7/29/2020 4:35,,,8,0,0,8,"Unassigned, Iowa, US",,0
90020,Unassigned,Kansas,US,7/29/2020 4:35,,,0,1,0,,"Unassigned, Kansas, US",,
90021,Unassigned,Kentucky,US,7/29/2020 4:35,,,3,0,0,3,"Unassigned, Kentucky, US",,0
90022,Unassigned,Louisiana,US,7/29/2020 4:35,,,10,112,0,-102,"Unassigned, Louisiana, US",,1120
90023,Unassigned,Maine,US,7/29/2020 4:35,,,1,0,0,1,"Unassigned, Maine, US",,0
90024,Unassigned,Maryland,US,7/29/2020 4:35,,,0,15,0,-15,"Unassigned, Maryland, US",,
90025,Unassigned,Massachusetts,US,7/29/2020 4:35,,,327,6,0,321,"Unassigned, Massachusetts, US",,1.834862385
90026,Unassigned,Michigan,US,7/29/2020 4:35,,,3,0,0,3,"Unassigned, Michigan, US",,0
90027,Unassigned,Minnesota,US,7/29/2020 4:35,,,186,40,0,146,"Unassigned, Minnesota, US",,21.50537634
90028,Unassigned,Mississippi,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029,Unassigned,Missouri,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, Missouri, US",,
90030,Unassigned,Montana,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, Montana, US",,
90031,Unassigned,Nebraska,US,7/29/2020 4:35,,,144,0,0,144,"Unassigned, Nebraska, US",,0
90032,Unassigned,Nevada,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, Nevada, US",,
90033,Unassigned,New Hampshire,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, New Hampshire, US",,
90034,Unassigned,New Jersey,US,7/29/2020 4:35,,,680,0,0,680,"Unassigned, New Jersey, US",,0
90035,Unassigned,New Mexico,US,7/29/2020 4:35,,,1172,0,0,1172,"Unassigned, New Mexico, US",,0
90036,Unassigned,New York,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, New York, US",,
90037,Unassigned,North Carolina,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038,Unassigned,North Dakota,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039,Unassigned,Ohio,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, Ohio, US",,
90040,Unassigned,Oklahoma,US,7/29/2020 4:35,,,18,0,0,18,"Unassigned, Oklahoma, US",,0
90041,Unassigned,Oregon,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, Oregon, US",,
90042,Unassigned,Pennsylvania,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
72999,Unassigned,Puerto Rico,US,7/29/2020 4:35,,,432,209,0,223,"Unassigned, Puerto Rico, US",,48.37962963
90044,Unassigned,Rhode Island,US,7/29/2020 4:35,,,2112,1005,0,1107,"Unassigned, Rhode Island, US",,47.58522727
90045,Unassigned,South Carolina,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046,Unassigned,South Dakota,US,7/29/2020 4:35,,,0,1,0,,"Unassigned, South Dakota, US",,
90047,Unassigned,Tennessee,US,7/29/2020 4:35,,,2925,3,0,2922,"Unassigned, Tennessee, US",,0.102564103
90048,Unassigned,Texas,US,7/29/2020 4:35,,,0,81,0,-81,"Unassigned, Texas, US",,
90049,Unassigned,Utah,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, Utah, US",,
90050,Unassigned,Vermont,US,7/29/2020 4:35,,,7,0,0,7,"Unassigned, Vermont, US",,0
90051,Unassigned,Virginia,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, Virginia, US",,
90053,Unassigned,Washington,US,7/29/2020 4:35,,,152,0,0,152,"Unassigned, Washington, US",,0
90054,Unassigned,West Virginia,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055,Unassigned,Wisconsin,US,7/29/2020 4:35,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056,Unassigned,Wyoming,US,7/29/2020 4:35,,,0,25,0,-25,"Unassigned, Wyoming, US",,
47171,Unicoi,Tennessee,US,7/29/2020 4:35,36.10890856,-82.43709629,110,0,0,110,"Unicoi, Tennessee, US",615.1093217,0
5139,Union,Arkansas,US,7/29/2020 4:35,33.16887091,-92.59746952,376,15,0,361,"Union, Arkansas, US",972.0283336,3.989361702
12125,Union,Florida,US,7/29/2020 4:35,30.04412971,-82.37497443,247,4,0,243,"Union, Florida, US",1621.054013,1.619433198
13291,Union,Georgia,US,7/29/2020 4:35,34.82995757,-83.98967069,180,6,0,174,"Union, Georgia, US",718.0449594,3.409090909
17181,Union,Illinois,US,7/29/2020 4:35,37.47119609,-89.25548938,273,21,0,252,"Union, Illinois, US",1639.344262,7.692307692
18161,Union,Indiana,US,7/29/2020 4:35,39.62550777,-84.92497066,24,0,0,24,"Union, Indiana, US",340.2324922,0
19175,Union,Iowa,US,7/29/2020 4:35,41.0277278,-94.24234847,66,1,0,65,"Union, Iowa, US",539.1716363,1.515151515
21225,Union,Kentucky,US,7/29/2020 4:35,37.66166713,-87.94300009,50,0,0,50,"Union, Kentucky, US",347.6809679,0
22111,Union,Louisiana,US,7/29/2020 4:35,32.83121059,-92.3749373,551,31,0,520,"Union, Louisiana, US",2492.310476,5.626134301
28145,Union,Mississippi,US,7/29/2020 4:35,34.49162015,-89.00776006,439,13,0,426,"Union, Mississippi, US",1523.51206,2.961275626
34039,Union,New Jersey,US,7/29/2020 4:35,40.65835409,-74.30680092,16410,1349,0,15061,"Union, New Jersey, US",2949.629813,8.220597197
35059,Union,New Mexico,US,7/29/2020 4:35,36.48126404,-103.4709624,24,0,0,24,"Union, New Mexico, US",591.2786401,0
37179,Union,North Carolina,US,7/29/2020 4:35,34.98960527,-80.52955873,2572,38,0,2534,"Union, North Carolina, US",1072.296641,1.477449456
39159,Union,Ohio,US,7/29/2020 4:35,40.30016061,-83.37239023,195,1,0,194,"Union, Ohio, US",330.5757103,0.512820513
41061,Union,Oregon,US,7/29/2020 4:35,45.30915495,-118.0068979,385,2,0,383,"Union, Oregon, US",1434.693497,0.519480519
42119,Union,Pennsylvania,US,7/29/2020 4:35,40.96188846,-77.05996014,128,2,0,126,"Union, Pennsylvania, US",284.9319947,1.5625
45087,Union,South Carolina,US,7/29/2020 4:35,34.68835752,-81.61730349,291,2,0,289,"Union, South Carolina, US",1065.309709,0.687285223
46127,Union,South Dakota,US,7/29/2020 4:35,42.83112163,-96.6557828,180,2,0,178,"Union, South Dakota, US",1129.801657,1.111111111
47173,Union,Tennessee,US,7/29/2020 4:35,36.28590426,-83.83651902,93,0,0,93,"Union, Tennessee, US",465.6519127,0
48459,Upshur,Texas,US,7/29/2020 4:35,32.73706798,-94.93999853,175,2,0,173,"Upshur, Texas, US",419.1315594,1.142857143
54097,Upshur,West Virginia,US,7/29/2020 4:35,38.89285061,-80.23689136,36,0,0,36,"Upshur, West Virginia, US",148.9080079,0
13293,Upson,Georgia,US,7/29/2020 4:35,32.87920671,-84.30024826,452,45,0,407,"Upson, Georgia, US",1702.12766,10.04464286
48461,Upton,Texas,US,7/29/2020 4:35,31.36868194,-102.0423217,13,1,0,12,"Upton, Texas, US",355.482636,7.692307692
49049,Utah,Utah,US,7/29/2020 4:35,40.1166722,-111.6657662,7422,31,0,7391,"Utah, Utah, US",1166.550095,0.417677176
72141,Utuado,Puerto Rico,US,7/29/2020 4:35,18.271214,-66.702984,53,0,0,53,"Utuado, Puerto Rico, US",159.8841594,0
48463,Uvalde,Texas,US,7/29/2020 4:35,29.35739637,-99.76229172,427,3,0,424,"Uvalde, Texas, US",1596.798923,0.702576112
48465,Val Verde,Texas,US,7/29/2020 4:35,29.89149232,-101.1525205,1344,22,0,1322,"Val Verde, Texas, US",2741.45844,1.636904762
2261,Valdez-Cordova,Alaska,US,7/29/2020 4:35,61.47502768,-144.7126799,41,0,0,41,"Valdez-Cordova, Alaska, US",445.5553141,0
35061,Valencia,New Mexico,US,7/29/2020 4:35,34.71669834,-106.8103733,333,4,0,329,"Valencia, New Mexico, US",434.2269977,1.201201201
16085,Valley,Idaho,US,7/29/2020 4:35,44.76728382,-115.5676773,45,1,0,44,"Valley, Idaho, US",395.0140449,2.222222222
30105,Valley,Montana,US,7/29/2020 4:35,48.36435097,-106.6669635,8,0,0,8,"Valley, Montana, US",108.1665765,0
31175,Valley,Nebraska,US,7/29/2020 4:35,41.56730777,-98.98197724,9,0,0,9,"Valley, Nebraska, US",216.4502165,0
5141,Van Buren,Arkansas,US,7/29/2020 4:35,35.58095779,-92.51295036,46,2,0,44,"Van Buren, Arkansas, US",278.0296162,4.347826087
19177,Van Buren,Iowa,US,7/29/2020 4:35,40.75326764,-91.95017958,24,1,0,23,"Van Buren, Iowa, US",340.7155026,4.166666667
26159,Van Buren,Michigan,US,7/29/2020 4:35,42.25190229,-86.01939087,369,11,0,358,"Van Buren, Michigan, US",487.5986099,2.98102981
47175,Van Buren,Tennessee,US,7/29/2020 4:35,35.69864497,-85.45221699,28,0,0,28,"Van Buren, Tennessee, US",476.8392371,0
39161,Van Wert,Ohio,US,7/29/2020 4:35,40.8554138,-84.591117,62,1,0,61,"Van Wert, Ohio, US",219.2749779,1.612903226
48467,Van Zandt,Texas,US,7/29/2020 4:35,32.56483801,-95.83766469,309,1,0,308,"Van Zandt, Texas, US",546.032868,0.323624595
37181,Vance,North Carolina,US,7/29/2020 4:35,36.36880673,-78.40670845,699,40,0,659,"Vance, North Carolina, US",1569.552038,5.722460658
18163,Vanderburgh,Indiana,US,7/29/2020 4:35,38.02658833,-87.58763124,1500,8,0,1492,"Vanderburgh, Indiana, US",826.669459,0.533333333
72143,Vega Alta,Puerto Rico,US,7/29/2020 4:35,18.409346,-66.33725,157,0,0,157,"Vega Alta, Puerto Rico, US",392.9814022,0
72145,Vega Baja,Puerto Rico,US,7/29/2020 4:35,18.428262,-66.397924,266,0,0,266,"Vega Baja, Puerto Rico, US",445.8449264,0
42121,Venango,Pennsylvania,US,7/29/2020 4:35,41.40323442,-79.75845449,59,0,0,59,"Venango, Pennsylvania, US",116.4443041,0
