FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20143,Ottawa,Kansas,US,7/24/2020 5:30,39.13237408,-97.65020313,26,0,0,26,"Ottawa, Kansas, US",455.8204769,0
26139,Ottawa,Michigan,US,7/24/2020 5:30,42.95996803,-85.9969107,1555,53,0,1502,"Ottawa, Michigan, US",532.8444642,3.408360129
39123,Ottawa,Ohio,US,7/24/2020 5:30,41.53781826,-83.0940185,288,24,0,264,"Ottawa, Ohio, US",710.6724244,8.333333333
40115,Ottawa,Oklahoma,US,7/24/2020 5:30,36.83532655,-94.81011909,244,2,0,242,"Ottawa, Oklahoma, US",783.8853728,0.819672131
27111,Otter Tail,Minnesota,US,7/24/2020 5:30,46.40846929,-95.70835255,137,1,0,136,"Otter Tail, Minnesota, US",233.2073673,0.729927007
5103,Ouachita,Arkansas,US,7/24/2020 5:30,33.58839816,-92.87795984,61,1,0,60,"Ouachita, Arkansas, US",260.884441,1.639344262
22073,Ouachita,Louisiana,US,7/24/2020 5:30,32.47645559,-92.15704172,3845,97,0,3748,"Ouachita, Louisiana, US",2508.497576,2.522756827
8091,Ouray,Colorado,US,7/24/2020 5:30,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/24/2020 5:30,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/24/2020 5:30,,,12731,72,0,12659,"Out of GA, Georgia, US",,0.565548661
80015,Out of HI,Hawaii,US,7/24/2020 5:30,,,22,1,0,21,"Out of HI, Hawaii, US",,4.545454545
80017,Out of IL,Illinois,US,7/24/2020 5:30,,,0,0,0,0,"Out of IL, Illinois, US",,
80022,Out of LA,Louisiana,US,7/24/2020 5:30,,,0,0,0,0,"Out of LA, Louisiana, US",,
80026,Out of MI,Michigan,US,7/24/2020 5:30,,,53,0,0,53,"Out of MI, Michigan, US",,0
72888,Out of PR,Puerto Rico,US,7/24/2020 5:30,,,499,0,0,499,"Out of PR, Puerto Rico, US",,0
80047,Out of TN,Tennessee,US,7/24/2020 5:30,,,2345,12,0,2333,"Out of TN, Tennessee, US",,0.511727079
55087,Outagamie,Wisconsin,US,7/24/2020 5:30,44.41578887,-88.46565023,883,12,0,871,"Outagamie, Wisconsin, US",469.9683317,1.359003398
47133,Overton,Tennessee,US,7/24/2020 5:30,36.34117832,-85.28989535,102,1,0,101,"Overton, Tennessee, US",458.6124725,0.980392157
18119,Owen,Indiana,US,7/24/2020 5:30,39.31145587,-86.83900724,65,1,0,64,"Owen, Indiana, US",312.5150248,1.538461538
21187,Owen,Kentucky,US,7/24/2020 5:30,38.51679143,-84.82404619,25,0,0,25,"Owen, Kentucky, US",229.3367581,0
21189,Owsley,Kentucky,US,7/24/2020 5:30,37.42823949,-83.68811419,5,0,0,5,"Owsley, Kentucky, US",113.2502831,0
16073,Owyhee,Idaho,US,7/24/2020 5:30,42.58016894,-116.1693871,169,0,0,169,"Owyhee, Idaho, US",1429.417238,0
23017,Oxford,Maine,US,7/24/2020 5:30,44.49952995,-70.75682123,48,0,0,48,"Oxford, Maine, US",82.79430789,0
29153,Ozark,Missouri,US,7/24/2020 5:30,36.64916339,-92.44459066,4,0,0,4,"Ozark, Missouri, US",43.60148245,0
55089,Ozaukee,Wisconsin,US,7/24/2020 5:30,43.38352225,-87.94625009,440,16,0,424,"Ozaukee, Wisconsin, US",493.1574405,3.636363636
53049,Pacific,Washington,US,7/24/2020 5:30,46.55418369,-123.7285716,27,1,0,26,"Pacific, Washington, US",120.1548663,3.703703704
19145,Page,Iowa,US,7/24/2020 5:30,40.7393172,-95.1497813,39,0,0,39,"Page, Iowa, US",258.1584696,0
51139,Page,Virginia,US,7/24/2020 5:30,38.61807452,-78.48797204,326,24,0,302,"Page, Virginia, US",1363.902602,7.36196319
12099,Palm Beach,Florida,US,7/24/2020 5:30,26.64676272,-80.46536002,28267,727,0,27540,"Palm Beach, Florida, US",1888.533308,2.571903633
19147,Palo Alto,Iowa,US,7/24/2020 5:30,43.08193849,-94.67824621,62,0,0,62,"Palo Alto, Iowa, US",697.7267612,0
48363,Palo Pinto,Texas,US,7/24/2020 5:30,32.75310985,-98.31319001,119,2,0,117,"Palo Pinto, Texas, US",407.6878276,1.680672269
37137,Pamlico,North Carolina,US,7/24/2020 5:30,35.15253315,-76.66559823,50,1,0,49,"Pamlico, North Carolina, US",392.8964325,2
28107,Panola,Mississippi,US,7/24/2020 5:30,34.36398677,-89.95064249,640,8,0,632,"Panola, Mississippi, US",1871.782873,1.25
48365,Panola,Texas,US,7/24/2020 5:30,32.1639596,-94.30552481,253,24,0,229,"Panola, Texas, US",1090.799345,9.486166008
8093,Park,Colorado,US,7/24/2020 5:30,39.120926,-105.7182065,36,1,0,35,"Park, Colorado, US",191.032104,2.777777778
30067,Park,Montana,US,7/24/2020 5:30,45.48965095,-110.5264394,34,0,0,34,"Park, Montana, US",204.7452728,0
56029,Park,Wyoming,US,7/24/2020 5:30,44.52157546,-109.5852825,95,0,0,95,"Park, Wyoming, US",325.4093307,0
18121,Parke,Indiana,US,7/24/2020 5:30,39.77202286,-87.20375833,35,0,0,35,"Parke, Indiana, US",206.6481667,0
48367,Parker,Texas,US,7/24/2020 5:30,32.77757172,-97.80500621,896,1,0,895,"Parker, Texas, US",627.1084422,0.111607143
48369,Parmer,Texas,US,7/24/2020 5:30,34.52993409,-102.7844668,284,8,0,276,"Parmer, Texas, US",2956.793337,2.816901408
12101,Pasco,Florida,US,7/24/2020 5:30,28.30810945,-82.40227529,5363,65,0,5298,"Pasco, Florida, US",968.1431617,1.212008204
37139,Pasquotank,North Carolina,US,7/24/2020 5:30,36.26723798,-76.25134778,281,17,0,264,"Pasquotank, North Carolina, US",705.6046605,6.049822064
34031,Passaic,New Jersey,US,7/24/2020 5:30,41.03238628,-74.29954144,17214,1238,0,15976,"Passaic, New Jersey, US",3430.272644,7.191820611
72109,Patillas,Puerto Rico,US,7/24/2020 5:30,18.03174,-66.012242,83,0,0,83,"Patillas, Puerto Rico, US",430.5649219,0
51141,Patrick,Virginia,US,7/24/2020 5:30,36.6801638,-80.2865648,67,3,0,64,"Patrick, Virginia, US",380.5088596,4.47761194
13223,Paulding,Georgia,US,7/24/2020 5:30,33.91969522,-84.86848792,1146,18,0,1128,"Paulding, Georgia, US",679.4452975,1.570680628
39125,Paulding,Ohio,US,7/24/2020 5:30,41.11676341,-84.5801017,45,0,0,45,"Paulding, Ohio, US",241.0025707,0
20145,Pawnee,Kansas,US,7/24/2020 5:30,38.18108732,-99.23692334,6,0,0,6,"Pawnee, Kansas, US",93.5453695,0
31133,Pawnee,Nebraska,US,7/24/2020 5:30,40.13141096,-96.23705437,2,0,0,2,"Pawnee, Nebraska, US",76.54037505,0
40117,Pawnee,Oklahoma,US,7/24/2020 5:30,36.31743373,-96.7033176,92,3,0,89,"Pawnee, Oklahoma, US",561.7977528,3.260869565
16075,Payette,Idaho,US,7/24/2020 5:30,44.00545243,-116.7647695,259,2,0,257,"Payette, Idaho, US",1081.374473,0.772200772
40119,Payne,Oklahoma,US,7/24/2020 5:30,36.07695283,-96.97584944,565,2,0,563,"Payne, Oklahoma, US",690.8441749,0.353982301
13225,Peach,Georgia,US,7/24/2020 5:30,32.56934316,-83.82937,220,9,0,211,"Peach, Georgia, US",798.6640529,4.090909091
28109,Pearl River,Mississippi,US,7/24/2020 5:30,30.77090935,-89.58677275,392,32,0,360,"Pearl River, Mississippi, US",705.8611686,8.163265306
48371,Pecos,Texas,US,7/24/2020 5:30,30.78097267,-102.7241261,188,1,0,187,"Pecos, Texas, US",1188.143841,0.531914894
38067,Pembina,North Dakota,US,7/24/2020 5:30,48.76623521,-97.5523809,21,0,0,21,"Pembina, North Dakota, US",308.7781209,0
29155,Pemiscot,Missouri,US,7/24/2020 5:30,36.2130572,-89.78742322,173,6,0,167,"Pemiscot, Missouri, US",1094.59032,3.468208092
53051,Pend Oreille,Washington,US,7/24/2020 5:30,48.53234021,-117.2741804,28,0,0,28,"Pend Oreille, Washington, US",204.022151,0
37141,Pender,North Carolina,US,7/24/2020 5:30,34.52265624,-77.90352133,538,3,0,535,"Pender, North Carolina, US",853.1557247,0.557620818
21191,Pendleton,Kentucky,US,7/24/2020 5:30,38.69607718,-84.35599463,28,0,0,28,"Pendleton, Kentucky, US",191.9122687,0
54071,Pendleton,West Virginia,US,7/24/2020 5:30,38.68314479,-79.35084086,25,1,0,24,"Pendleton, West Virginia, US",358.7315253,4
27113,Pennington,Minnesota,US,7/24/2020 5:30,48.06642577,-96.0370814,60,1,0,59,"Pennington, Minnesota, US",424.9592747,1.666666667
46103,Pennington,South Dakota,US,7/24/2020 5:30,44.0025835,-102.8240777,765,25,0,740,"Pennington, South Dakota, US",672.3796968,3.267973856
23019,Penobscot,Maine,US,7/24/2020 5:30,45.40194593,-68.65020455,136,5,0,131,"Penobscot, Maine, US",89.38664984,3.676470588
72111,Penuelas,Puerto Rico,US,7/24/2020 5:30,18.059645,-66.721572,48,0,0,48,"Penuelas, Puerto Rico, US",197.6772918,0
17143,Peoria,Illinois,US,7/24/2020 5:30,40.78702156,-89.76078901,915,32,0,883,"Peoria, Illinois, US",510.6625218,3.49726776
55091,Pepin,Wisconsin,US,7/24/2020 5:30,44.58307413,-91.99949611,32,0,0,32,"Pepin, Wisconsin, US",439.1381913,0
31135,Perkins,Nebraska,US,7/24/2020 5:30,40.85082525,-101.6502942,8,0,0,8,"Perkins, Nebraska, US",276.7208578,0
46105,Perkins,South Dakota,US,7/24/2020 5:30,45.49049506,-102.4755586,4,0,0,4,"Perkins, South Dakota, US",139.6160558,0
37143,Perquimans,North Carolina,US,7/24/2020 5:30,36.17847453,-76.40603143,50,2,0,48,"Perquimans, North Carolina, US",371.3882493,4
1105,Perry,Alabama,US,7/24/2020 5:30,32.64048341,-87.29770589,359,3,0,356,"Perry, Alabama, US",4023.310546,0.835654596
5105,Perry,Arkansas,US,7/24/2020 5:30,34.9459153,-92.94372564,41,0,0,41,"Perry, Arkansas, US",392.1568627,0
17145,Perry,Illinois,US,7/24/2020 5:30,38.08510853,-89.36856219,80,1,0,79,"Perry, Illinois, US",382.4823102,1.25
18123,Perry,Indiana,US,7/24/2020 5:30,38.07809328,-86.63741946,160,12,0,148,"Perry, Indiana, US",834.6809954,7.5
21193,Perry,Kentucky,US,7/24/2020 5:30,37.25023553,-83.22922731,144,2,0,142,"Perry, Kentucky, US",559.0496157,1.388888889
28111,Perry,Mississippi,US,7/24/2020 5:30,31.17161885,-88.99281835,151,6,0,145,"Perry, Mississippi, US",1261.170968,3.973509934
29157,Perry,Missouri,US,7/24/2020 5:30,37.70660776,-89.82741088,185,3,0,182,"Perry, Missouri, US",966.764214,1.621621622
39127,Perry,Ohio,US,7/24/2020 5:30,39.73508655,-82.23804971,66,1,0,65,"Perry, Ohio, US",182.6534566,1.515151515
42099,Perry,Pennsylvania,US,7/24/2020 5:30,40.40206612,-77.26297447,101,5,0,96,"Perry, Pennsylvania, US",218.2745505,4.95049505
47135,Perry,Tennessee,US,7/24/2020 5:30,35.63708728,-87.86139634,56,0,0,56,"Perry, Tennessee, US",693.4125805,0
32027,Pershing,Nevada,US,7/24/2020 5:30,40.44003782,-118.4005641,13,0,0,13,"Pershing, Nevada, US",193.3085502,0
37145,Person,North Carolina,US,7/24/2020 5:30,36.38989032,-78.97217358,159,1,0,158,"Person, North Carolina, US",402.6335781,0.628930818
2195,Petersburg,Alaska,US,7/24/2020 5:30,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.7109614,16.66666667
51730,Petersburg,Virginia,US,7/24/2020 5:30,37.20530399,-77.39368102,380,9,0,371,"Petersburg, Virginia, US",1212.275888,2.368421053
29159,Pettis,Missouri,US,7/24/2020 5:30,38.72798918,-93.28471706,232,3,0,229,"Pettis, Missouri, US",547.9581473,1.293103448
29161,Phelps,Missouri,US,7/24/2020 5:30,37.87736118,-91.79351727,61,0,0,61,"Phelps, Missouri, US",136.8541494,0
31137,Phelps,Nebraska,US,7/24/2020 5:30,40.51156033,-99.41461667,32,0,0,32,"Phelps, Nebraska, US",354.2174009,0
42101,Philadelphia,Pennsylvania,US,7/24/2020 5:30,40.00338507,-75.1379271,29102,1675,0,27427,"Philadelphia, Pennsylvania, US",1837.173246,5.755618171
5107,Phillips,Arkansas,US,7/24/2020 5:30,34.43268455,-90.84800154,226,6,0,220,"Phillips, Arkansas, US",1270.94815,2.654867257
8095,Phillips,Colorado,US,7/24/2020 5:30,40.59414277,-102.3577703,19,0,0,19,"Phillips, Colorado, US",445.4865182,0
20147,Phillips,Kansas,US,7/24/2020 5:30,39.78465501,-99.34668865,41,7,0,34,"Phillips, Kansas, US",783.3397019,17.07317073
17147,Piatt,Illinois,US,7/24/2020 5:30,40.01360584,-88.59319339,30,0,0,30,"Piatt, Illinois, US",183.5535977,0
39129,Pickaway,Ohio,US,7/24/2020 5:30,39.64170392,-83.0243386,2298,42,0,2256,"Pickaway, Ohio, US",3931.094651,1.82767624
1107,Pickens,Alabama,US,7/24/2020 5:30,33.28094866,-88.08818103,314,9,0,305,"Pickens, Alabama, US",1575.5143,2.866242038
13227,Pickens,Georgia,US,7/24/2020 5:30,34.46589159,-84.46406611,200,5,0,195,"Pickens, Georgia, US",613.6663496,2.5
45077,Pickens,South Carolina,US,7/24/2020 5:30,34.88807695,-82.72791551,1494,16,0,1478,"Pickens, South Carolina, US",1177.453422,1.070950469
47137,Pickett,Tennessee,US,7/24/2020 5:30,36.55606529,-85.077633,16,1,0,15,"Pickett, Tennessee, US",316.9572108,6.25
13229,Pierce,Georgia,US,7/24/2020 5:30,31.35928155,-82.21598442,337,5,0,332,"Pierce, Georgia, US",1731.312612,1.483679525
31139,Pierce,Nebraska,US,7/24/2020 5:30,42.26434853,-97.60122773,17,0,0,17,"Pierce, Nebraska, US",237.8287633,0
38069,Pierce,North Dakota,US,7/24/2020 5:30,48.24977025,-99.96407787,8,0,0,8,"Pierce, North Dakota, US",201.2578616,0
53053,Pierce,Washington,US,7/24/2020 5:30,47.03892768,-122.1405958,4123,117,0,4006,"Pierce, Washington, US",455.5901788,2.83773951
55093,Pierce,Wisconsin,US,7/24/2020 5:30,44.71850291,-92.4224416,140,0,0,140,"Pierce, Wisconsin, US",327.4547411,0
1109,Pike,Alabama,US,7/24/2020 5:30,31.80396383,-85.9408295,572,7,0,565,"Pike, Alabama, US",1727.366069,1.223776224
5109,Pike,Arkansas,US,7/24/2020 5:30,34.16250414,-93.65789349,49,0,0,49,"Pike, Arkansas, US",457.1748461,0
13231,Pike,Georgia,US,7/24/2020 5:30,33.09310242,-84.38790389,149,3,0,146,"Pike, Georgia, US",785.7820905,2.013422819
17149,Pike,Illinois,US,7/24/2020 5:30,39.62265059,-90.8877017,9,0,0,9,"Pike, Illinois, US",57.83689994,0
18125,Pike,Indiana,US,7/24/2020 5:30,38.40112197,-87.23574907,21,0,0,21,"Pike, Indiana, US",169.5052062,0
21195,Pike,Kentucky,US,7/24/2020 5:30,37.47088263,-82.39487445,173,3,0,170,"Pike, Kentucky, US",298.9149216,1.734104046
28113,Pike,Mississippi,US,7/24/2020 5:30,31.17507789,-90.40392572,664,27,0,637,"Pike, Mississippi, US",1690.083486,4.06626506
29163,Pike,Missouri,US,7/24/2020 5:30,39.34310674,-91.16980779,54,1,0,53,"Pike, Missouri, US",295.0497213,1.851851852
39131,Pike,Ohio,US,7/24/2020 5:30,39.07634001,-83.06769584,43,0,0,43,"Pike, Ohio, US",154.8322051,0
42103,Pike,Pennsylvania,US,7/24/2020 5:30,41.33155042,-75.03208106,517,21,0,496,"Pike, Pennsylvania, US",926.3738823,4.061895551
4019,Pima,Arizona,US,7/24/2020 5:30,32.0971334,-111.7890033,14143,405,0,13738,"Pima, Arizona, US",1350.451981,2.863607438
4021,Pinal,Arizona,US,7/24/2020 5:30,32.90525627,-111.3449483,6974,114,0,6860,"Pinal, Arizona, US",1506.950252,1.63464296
27115,Pine,Minnesota,US,7/24/2020 5:30,46.12105238,-92.74070188,119,0,0,119,"Pine, Minnesota, US",402.3124514,0
12103,Pinellas,Florida,US,7/24/2020 5:30,27.93130349,-82.72239666,14371,364,0,14007,"Pinellas, Florida, US",1473.954765,2.532878714
27117,Pipestone,Minnesota,US,7/24/2020 5:30,44.02301619,-96.25841142,124,6,0,118,"Pipestone, Minnesota, US",1358.755205,4.838709677
23021,Piscataquis,Maine,US,7/24/2020 5:30,45.83839062,-69.2860223,3,0,0,3,"Piscataquis, Maine, US",17.87310098,0
8097,Pitkin,Colorado,US,7/24/2020 5:30,39.21720112,-106.9310027,150,2,0,148,"Pitkin, Colorado, US",844.2618337,1.333333333
37147,Pitt,North Carolina,US,7/24/2020 5:30,35.59535426,-77.37353178,1313,10,0,1303,"Pitt, North Carolina, US",726.4498567,0.761614623
40121,Pittsburg,Oklahoma,US,7/24/2020 5:30,34.92065823,-95.7513432,103,3,0,100,"Pittsburg, Oklahoma, US",235.946305,2.912621359
51143,Pittsylvania,Virginia,US,7/24/2020 5:30,36.81980341,-79.39731264,253,2,0,251,"Pittsylvania, Virginia, US",419.1934255,0.790513834
6061,Placer,California,US,7/24/2020 5:30,39.06167234,-120.7240569,1531,13,0,1518,"Placer, California, US",384.3556457,0.849118223
22075,Plaquemines,Louisiana,US,7/24/2020 5:30,29.42245447,-89.60322085,362,18,0,344,"Plaquemines, Louisiana, US",1560.546622,4.972375691
29165,Platte,Missouri,US,7/24/2020 5:30,39.38154439,-94.77068479,228,6,0,222,"Platte, Missouri, US",218.3531575,2.631578947
31141,Platte,Nebraska,US,7/24/2020 5:30,41.57246836,-97.52144359,724,3,0,721,"Platte, Nebraska, US",2163.131162,0.414364641
56031,Platte,Wyoming,US,7/24/2020 5:30,42.13299116,-104.966331,5,0,0,5,"Platte, Wyoming, US",59.57345407,0
54073,Pleasants,West Virginia,US,7/24/2020 5:30,39.37091679,-81.16771771,6,0,0,6,"Pleasants, West Virginia, US",80.42895442,0
6063,Plumas,California,US,7/24/2020 5:30,40.00355989,-120.8395236,28,0,0,28,"Plumas, California, US",148.8807359,0
19149,Plymouth,Iowa,US,7/24/2020 5:30,42.737633,-96.21366621,397,6,0,391,"Plymouth, Iowa, US",1576.836001,1.511335013
25023,Plymouth,Massachusetts,US,7/24/2020 5:30,41.94070556,-70.80802823,8940,701,0,8239,"Plymouth, Massachusetts, US",1715.265866,7.841163311
19151,Pocahontas,Iowa,US,7/24/2020 5:30,42.73420133,-94.67862564,110,1,0,109,"Pocahontas, Iowa, US",1661.88246,0.909090909
54075,Pocahontas,West Virginia,US,7/24/2020 5:30,38.32758728,-80.00993811,40,0,0,40,"Pocahontas, West Virginia, US",485.0248575,0
5111,Poinsett,Arkansas,US,7/24/2020 5:30,35.57433534,-90.66268713,111,3,0,108,"Poinsett, Arkansas, US",471.7783067,2.702702703
22077,Pointe Coupee,Louisiana,US,7/24/2020 5:30,30.71409502,-91.60209535,568,29,0,539,"Pointe Coupee, Louisiana, US",2613.897837,5.105633803
5113,Polk,Arkansas,US,7/24/2020 5:30,34.48254879,-94.22728802,109,0,0,109,"Polk, Arkansas, US",545.982769,0
12105,Polk,Florida,US,7/24/2020 5:30,27.95027105,-81.69732947,10545,203,0,10342,"Polk, Florida, US",1454.930275,1.925082978
13233,Polk,Georgia,US,7/24/2020 5:30,34.00267074,-85.18677781,457,3,0,454,"Polk, Georgia, US",1072.442682,0.656455142
19153,Polk,Iowa,US,7/24/2020 5:30,41.68679484,-93.57767461,8786,191,0,8595,"Polk, Iowa, US",1792.472269,2.173913043
27119,Polk,Minnesota,US,7/24/2020 5:30,47.77372465,-96.40134647,104,3,0,101,"Polk, Minnesota, US",331.5903584,2.884615385
29167,Polk,Missouri,US,7/24/2020 5:30,37.6162296,-93.39828174,137,0,0,137,"Polk, Missouri, US",426.140782,0
31143,Polk,Nebraska,US,7/24/2020 5:30,41.18813488,-97.56630712,19,0,0,19,"Polk, Nebraska, US",364.4734318,0
37149,Polk,North Carolina,US,7/24/2020 5:30,35.27820615,-82.16812354,121,5,0,116,"Polk, North Carolina, US",583.8641189,4.132231405
41053,Polk,Oregon,US,7/24/2020 5:30,44.90322804,-123.4128888,225,12,0,213,"Polk, Oregon, US",261.3695766,5.333333333
47139,Polk,Tennessee,US,7/24/2020 5:30,35.12245443,-84.52075859,85,0,0,85,"Polk, Tennessee, US",504.9904943,0
48373,Polk,Texas,US,7/24/2020 5:30,30.79472531,-94.8276624,533,1,0,532,"Polk, Texas, US",1037.914046,0.187617261
55095,Polk,Wisconsin,US,7/24/2020 5:30,45.46130348,-92.44182875,91,2,0,89,"Polk, Wisconsin, US",207.8432268,2.197802198
72113,Ponce,Puerto Rico,US,7/24/2020 5:30,18.059498,-66.613748,331,0,0,331,"Ponce, Puerto Rico, US",199.0055734,0
30073,Pondera,Montana,US,7/24/2020 5:30,48.22773388,-112.2252703,8,0,0,8,"Pondera, Montana, US",135.3408899,0
28115,Pontotoc,Mississippi,US,7/24/2020 5:30,34.226046,-89.03636807,560,6,0,554,"Pontotoc, Mississippi, US",1740.535836,1.071428571
40123,Pontotoc,Oklahoma,US,7/24/2020 5:30,34.72959848,-96.68337199,116,2,0,114,"Pontotoc, Oklahoma, US",302.9986417,1.724137931
5115,Pope,Arkansas,US,7/24/2020 5:30,35.44871474,-93.03212219,966,5,0,961,"Pope, Arkansas, US",1507.678861,0.517598344
17151,Pope,Illinois,US,7/24/2020 5:30,37.41391284,-88.56152109,3,0,0,3,"Pope, Illinois, US",71.82188173,0
27121,Pope,Minnesota,US,7/24/2020 5:30,45.58606667,-95.44451209,30,0,0,30,"Pope, Minnesota, US",266.6903725,0
51735,Poquoson,Virginia,US,7/24/2020 5:30,37.14259351,-76.35798148,30,0,0,30,"Poquoson, Virginia, US",244.4788526,0
39133,Portage,Ohio,US,7/24/2020 5:30,41.16793482,-81.19735782,608,59,0,549,"Portage, Ohio, US",374.232147,9.703947368
55097,Portage,Wisconsin,US,7/24/2020 5:30,44.47558711,-89.50152965,310,0,0,310,"Portage, Wisconsin, US",438.0263381,0
18127,Porter,Indiana,US,7/24/2020 5:30,41.45986947,-87.06848888,975,38,0,937,"Porter, Indiana, US",572.2200377,3.897435897
51740,Portsmouth,Virginia,US,7/24/2020 5:30,36.85914825,-76.35971629,1115,21,0,1094,"Portsmouth, Virginia, US",1181.169093,1.883408072
18129,Posey,Indiana,US,7/24/2020 5:30,38.02097333,-87.86480429,130,0,0,130,"Posey, Indiana, US",511.2675502,0
20149,Pottawatomie,Kansas,US,7/24/2020 5:30,39.37925655,-96.34564657,97,0,0,97,"Pottawatomie, Kansas, US",397.818152,0
40125,Pottawatomie,Oklahoma,US,7/24/2020 5:30,35.20614018,-96.94923008,246,6,0,240,"Pottawatomie, Oklahoma, US",338.8803174,2.43902439
19155,Pottawattamie,Iowa,US,7/24/2020 5:30,41.33640314,-95.53907776,979,18,0,961,"Pottawattamie, Iowa, US",1050.361565,1.838610827
42105,Potter,Pennsylvania,US,7/24/2020 5:30,41.74471626,-77.89559864,20,0,0,20,"Potter, Pennsylvania, US",121.0214208,0
46107,Potter,South Dakota,US,7/24/2020 5:30,45.06583079,-99.95498503,1,0,0,1,"Potter, South Dakota, US",46.44681839,0
48375,Potter,Texas,US,7/24/2020 5:30,35.40133773,-101.893964,3294,42,0,3252,"Potter, Texas, US",2805.433718,1.275045537
30075,Powder River,Montana,US,7/24/2020 5:30,45.39617714,-105.636738,1,0,0,1,"Powder River, Montana, US",59.4530321,0
21197,Powell,Kentucky,US,7/24/2020 5:30,37.83218794,-83.82553961,30,0,0,30,"Powell, Kentucky, US",242.7380856,0
16077,Power,Idaho,US,7/24/2020 5:30,42.69254894,-112.8395742,26,0,0,26,"Power, Idaho, US",338.4975915,0
19157,Poweshiek,Iowa,US,7/24/2020 5:30,41.68625425,-92.53155731,118,8,0,110,"Poweshiek, Iowa, US",637.6999568,6.779661017
51145,Powhatan,Virginia,US,7/24/2020 5:30,37.55016038,-77.91267882,108,3,0,105,"Powhatan, Virginia, US",364.2250101,2.777777778
5117,Prairie,Arkansas,US,7/24/2020 5:30,34.83624419,-91.55162157,53,0,0,53,"Prairie, Arkansas, US",657.4051104,0
20151,Pratt,Kansas,US,7/24/2020 5:30,37.64780729,-98.73922153,28,0,0,28,"Pratt, Kansas, US",305.5434308,0
39135,Preble,Ohio,US,7/24/2020 5:30,39.7420247,-84.64787018,113,2,0,111,"Preble, Ohio, US",276.4052639,1.769911504
28117,Prentiss,Mississippi,US,7/24/2020 5:30,34.61810501,-88.51986294,224,6,0,218,"Prentiss, Mississippi, US",891.5068057,2.678571429
48377,Presidio,Texas,US,7/24/2020 5:30,29.99954402,-104.2408079,32,0,0,32,"Presidio, Texas, US",477.326969,0
