FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Kronoberg,Sweden,03-07-2020 04:33,56.7183,14.4115,1068,96,0,972,"Kronoberg, Sweden",530.1063687,8.988764045
,,Kumamoto,Japan,03-07-2020 04:33,32.608154,130.745231,48,3,45,0,"Kumamoto, Japan",2.746675807,6.25
,,Kurgan Oblast,Russia,03-07-2020 04:33,55.7655302,64.5632681,834,1,455,378,"Kurgan Oblast, Russia",98.63554167,0.119904077
,,Kursk Oblast,Russia,03-07-2020 04:33,51.6568453,36.4852695,5193,37,3195,1961,"Kursk Oblast, Russia",465.6409355,0.712497593
,,Kyoto,Japan,03-07-2020 04:33,35.253815,135.443341,386,18,346,22,"Kyoto, Japan",14.9441125,4.663212435
,,La Guajira,Colombia,03-07-2020 04:33,11.3548,-72.5205,479,21,108,350,"La Guajira, Colombia",54.39720178,4.384133612
,,La Libertad,Peru,03-07-2020 04:33,-7.92139,-78.370238,10333,615,0,9718,"La Libertad, Peru",512.3462912,5.951804897
,,La Rioja,Spain,03-07-2020 04:33,42.2871,-2.5396,4078,366,3107,605,"La Rioja, Spain",1300.502916,8.974987739
,,Ladakh,India,03-07-2020 04:33,34.1526,77.5771,990,1,730,259,"Ladakh, India",360.9331763,0.101010101
,,Lambayeque,Peru,03-07-2020 04:33,-6.353049,-79.824113,13904,756,0,13148,"Lambayeque, Peru",1060.726274,5.437284235
,,Lazio,Italy,03-07-2020 04:33,41.89277044,12.48366722,8130,839,6460,831,"Lazio, Italy",138.2868958,10.3198032
,,Leningrad Oblast,Russia,03-07-2020 04:33,60.1853296,32.3925325,4530,32,4185,313,"Leningrad Oblast, Russia",249.749699,0.706401766
,,Liaoning,China,03-07-2020 04:33,41.2956,122.6085,156,2,148,6,"Liaoning, China",0.357880248,1.282051282
,,Liguria,Italy,03-07-2020 04:33,44.41149315,8.9326992,9984,1558,8145,281,"Liguria, Italy",643.8631791,15.60496795
,,Lima,Peru,03-07-2020 04:33,-11.766533,-76.604498,160901,4652,0,156249,"Lima, Peru",1513.863668,2.891218824
,,Lipetsk Oblast,Russia,03-07-2020 04:33,52.6935178,39.1122664,3852,17,2414,1421,"Lipetsk Oblast, Russia",334.8979874,0.44132918
,,Lombardia,Italy,03-07-2020 04:33,45.46679409,9.190347404,94108,16671,67610,9827,"Lombardia, Italy",935.4138243,17.71475326
,,Loreto,Peru,03-07-2020 04:33,-4.124847,-74.424115,9162,347,0,8815,"Loreto, Peru",891.5920592,3.787382668
,,Los Lagos,Chile,03-07-2020 04:33,-41.9198,-72.1416,1734,21,1415,298,"Los Lagos, Chile",209.2413733,1.211072664
,,Los Rios,Chile,03-07-2020 04:33,-40.231,-72.3311,708,10,614,84,"Los Rios, Chile",183.9739942,1.412429379
,,Luhansk Oblast,Ukraine,03-07-2020 04:33,48.574,39.3078,83,0,59,24,"Luhansk Oblast, Ukraine",3.857176649,0
,,Lviv Oblast,Ukraine,03-07-2020 04:33,49.8397,24.0297,5730,146,856,4728,"Lviv Oblast, Ukraine",227.1987426,2.547993019
,,Macau,China,03-07-2020 04:33,22.1667,113.55,46,0,45,1,"Macau, China",7.08409436,0
,,Madhya Pradesh,India,03-07-2020 04:33,23.541513,78.289633,14106,589,10815,2702,"Madhya Pradesh, India",16.52550497,4.175528144
,,Madre de Dios,Peru,03-07-2020 04:33,-11.972699,-70.53172,1958,42,0,1916,"Madre de Dios, Peru",1126.582278,2.145045965
,,Madrid,Spain,03-07-2020 04:33,40.4168,-3.7038,72096,8428,40736,22932,"Madrid, Spain",1085.513552,11.68996893
,,Magadan Oblast,Russia,03-07-2020 04:33,62.48858785,153.9903764,833,4,421,408,"Magadan Oblast, Russia",578.1068908,0.480192077
,,Magallanes,Chile,03-07-2020 04:33,-52.368,-70.9863,1465,15,1326,124,"Magallanes, Chile",879.7055238,1.023890785
,,Magdalena,Colombia,03-07-2020 04:33,10.4113,-74.4057,1903,134,789,980,"Magdalena, Colombia",141.8301228,7.0415134
,,Maharashtra,India,03-07-2020 04:33,19.449759,76.108221,186626,8178,101172,77276,"Maharashtra, India",151.5507552,4.382026084
,,Manipur,India,03-07-2020 04:33,24.738975,93.882541,1279,0,617,662,"Manipur, India",41.37090031,0
,,Manitoba,Canada,03-07-2020 04:33,53.7609,-98.8139,325,7,302,16,"Manitoba, Canada",23.59317526,2.153846154
,,Maranhao,Brazil,03-07-2020 04:33,-4.9609,-45.2744,86025,2119,63156,20750,"Maranhao, Brazil",1215.869954,2.463237431
,,Marche,Italy,03-07-2020 04:33,43.61675973,13.5188753,6789,987,5564,238,"Marche, Italy",445.1012312,14.5382236
,,Mari El Republic,Russia,03-07-2020 04:33,56.5767504,47.8817512,3020,23,2835,162,"Mari El Republic, Russia",442.5991415,0.761589404
,,Martinique,France,03-07-2020 04:33,14.6415,-61.0242,242,14,98,130,"Martinique, France",64.48776198,5.785123967
,,Mato Grosso,Brazil,03-07-2020 04:33,-12.6819,-56.9211,17727,674,6543,10510,"Mato Grosso, Brazil",508.743664,3.802109776
,,Mato Grosso do Sul,Brazil,03-07-2020 04:33,-20.7722,-54.7852,9062,91,4937,4034,"Mato Grosso do Sul, Brazil",326.0901638,1.004193335
,,Maule,Chile,03-07-2020 04:33,-35.5183,-71.6885,5820,53,4504,1263,"Maule, Chile",556.9644481,0.910652921
,,Mayotte,France,03-07-2020 04:33,-12.8275,45.166244,2650,35,2341,274,"Mayotte, France",971.3613354,1.320754717
,,Mecklenburg-Vorpommern,Germany,03-07-2020 04:33,53.6127,12.4296,803,20,769,14,"Mecklenburg-Vorpommern, Germany",49.88584652,2.490660025
,,Meghalaya,India,03-07-2020 04:33,25.536934,91.278882,56,1,42,13,"Meghalaya, India",1.663344927,1.785714286
,,Melilla,Spain,03-07-2020 04:33,35.2923,-2.9381,126,2,125,-1,"Melilla, Spain",148.7796526,1.587301587
,,Meta,Colombia,03-07-2020 04:33,3.272,-73.0877,1271,16,976,279,"Meta, Colombia",122.2442153,1.258851298
,,Metropolitana,Chile,03-07-2020 04:33,-33.4376,-70.6505,221820,5055,199125,17640,"Metropolitana, Chile",3118.599574,2.278874763
,,Mexico,Mexico,03-07-2020 04:33,19.4969,-99.7233,35631,4514,28901,2216,"Mexico, Mexico",204.4493306,12.66874351
,,Michoacan,Mexico,03-07-2020 04:33,19.5665,-101.7068,5996,479,5059,458,"Michoacan, Mexico",124.259103,7.988659106
,,Mie,Japan,03-07-2020 04:33,34.508018,136.376013,45,1,44,0,"Mie, Japan",2.526837825,2.222222222
,,Minas Gerais,Brazil,03-07-2020 04:33,-18.5122,-44.555,50707,1059,30469,19179,"Minas Gerais, Brazil",239.5365895,2.088469048
,,Miyagi,Japan,03-07-2020 04:33,38.446859,140.927086,95,1,88,6,"Miyagi, Japan",4.119035799,1.052631579
,,Miyazaki,Japan,03-07-2020 04:33,32.193204,131.299374,17,0,17,0,"Miyazaki, Japan",1.583898645,0
,,Mizoram,India,03-07-2020 04:33,23.309381,92.83822,162,0,126,36,"Mizoram, India",13.07248613,0
,,Molise,Italy,03-07-2020 04:33,41.55774754,14.65916051,445,23,401,21,"Molise, Italy",145.6070834,5.168539326
,,Montserrat,United Kingdom,03-07-2020 04:33,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.0440088,9.090909091
,,Moquegua,Peru,03-07-2020 04:33,-16.860271,-70.839046,983,15,0,968,"Moquegua, Peru",510.1193565,1.525940997
,,Mordovia Republic,Russia,03-07-2020 04:33,54.4419829,44.4661144,3467,27,2303,1137,"Mordovia Republic, Russia",430.6532713,0.778771272
,,Morelos,Mexico,03-07-2020 04:33,18.6813,-99.1013,3032,683,2136,213,"Morelos, Mexico",148.3323859,22.52638522
,,Moscow,Russia,03-07-2020 04:33,55.7504461,37.6174943,222871,3870,153248,65753,"Moscow, Russia",1782.045898,1.736430491
,,Moscow Oblast,Russia,03-07-2020 04:33,55.5043158,38.0353929,58193,921,36802,20470,"Moscow Oblast, Russia",775.5566321,1.582664582
,,Murcia,Spain,03-07-2020 04:33,37.9922,-1.1307,1693,148,2180,-635,"Murcia, Spain",113.8026556,8.741878323
,,Murmansk Oblast,Russia,03-07-2020 04:33,68.0000418,33.9999151,5485,16,3609,1860,"Murmansk Oblast, Russia",727.8812353,0.291704649
,,Mykolaiv Oblast,Ukraine,03-07-2020 04:33,46.975,31.9946,447,10,288,149,"Mykolaiv Oblast, Ukraine",17.72388097,2.237136465
,,Nagaland,India,03-07-2020 04:33,26.06702,94.470302,501,0,182,319,"Nagaland, India",22.26968545,0
,,Nagano,Japan,03-07-2020 04:33,36.132134,138.045528,76,0,76,0,"Nagano, Japan",3.709506587,0
,,Nagasaki,Japan,03-07-2020 04:33,33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.28154485,5.882352941
,,Nara,Japan,03-07-2020 04:33,34.317451,135.871644,92,2,90,0,"Nara, Japan",6.916653573,2.173913043
,,Narino,Colombia,03-07-2020 04:33,1.2892,-77.3579,3521,119,2102,1300,"Narino, Colombia",215.9338449,3.37972167
,,Navarra,Spain,03-07-2020 04:33,42.6954,-1.6761,5476,528,3905,1043,"Navarra, Spain",842.5315334,9.642074507
,,Nayarit,Mexico,03-07-2020 04:33,21.7514,-104.8455,1840,209,1228,403,"Nayarit, Mexico",142.7938391,11.35869565
,,Nenets Autonomous Okrug,Russia,03-07-2020 04:33,68.27557185,57.1686375,107,0,38,69,"Nenets Autonomous Okrug, Russia",243.1983999,0
,,New Brunswick,Canada,03-07-2020 04:33,46.5653,-66.4619,165,2,160,3,"New Brunswick, Canada",21.154036,1.212121212
,,New Caledonia,France,03-07-2020 04:33,-20.904305,165.618042,21,0,21,0,"New Caledonia, France",7.355748517,0
,,New South Wales,Australia,03-07-2020 04:33,-33.8688,151.2093,3211,49,2789,373,"New South Wales, Australia",39.55407736,1.52600436
,,Newfoundland and Labrador,Canada,03-07-2020 04:33,53.1355,-57.6604,261,3,258,0,"Newfoundland and Labrador, Canada",50.06089784,1.149425287
,,Niedersachsen,Germany,03-07-2020 04:33,52.6367,9.8451,13605,634,12265,706,"Niedersachsen, Germany",170.4364375,4.660051452
,,Niigata,Japan,03-07-2020 04:33,37.521819,138.918647,83,0,82,1,"Niigata, Japan",3.733515181,0
,,Ningxia,China,03-07-2020 04:33,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Nizhny Novgorod Oblast,Russia,03-07-2020 04:33,55.4718033,44.0911594,17943,249,11589,6105,"Nizhny Novgorod Oblast, Russia",554.6947649,1.387727805
,,Nordrhein-Westfalen,Germany,03-07-2020 04:33,51.4332,7.6616,43436,1684,37853,3899,"Nordrhein-Westfalen, Germany",242.2173944,3.876968413
,,Norrbotten,Sweden,03-07-2020 04:33,66.8309,20.3992,1344,67,0,1277,"Norrbotten, Sweden",537.4000872,4.985119048
,,Norte de Santander,Colombia,03-07-2020 04:33,7.9463,-72.8988,342,20,164,158,"Norte de Santander, Colombia",22.92703104,5.847953216
,,North Ossetia - Alania Republic,Russia,03-07-2020 04:33,42.7933611,44.6324493,4049,67,3550,432,"North Ossetia - Alania Republic, Russia",576.9737733,1.654729563
,,Northern Ireland,United Kingdom,03-07-2020 04:33,54.7877,-6.4923,5768,551,0,5217,"Northern Ireland, United Kingdom",306.547619,9.552704577
69,,Northern Mariana Islands,US,03-07-2020 04:33,15.0979,145.6739,31,2,0,29,"Northern Mariana Islands, US",56.21645147,6.451612903
,,Northern Territory,Australia,03-07-2020 04:33,-12.4634,130.8456,30,0,29,1,"Northern Territory, Australia",12.21498371,0
,,Northwest Territories,Canada,03-07-2020 04:33,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.13486549,0
,,Nova Scotia,Canada,03-07-2020 04:33,44.682,-63.7443,1064,63,998,3,"Nova Scotia, Canada",108.8538933,5.921052632
,,Novgorod Oblast,Russia,03-07-2020 04:33,58.2843833,32.5169757,2978,26,847,2105,"Novgorod Oblast, Russia",491.0334457,0.873069174
,,Novosibirsk Oblast,Russia,03-07-2020 04:33,54.9720169,79.4813924,6177,101,3714,2362,"Novosibirsk Oblast, Russia",221.4892237,1.635097944
,,Nuble,Chile,03-07-2020 04:33,-36.7226,-71.7622,2447,33,2136,278,"Nuble, Chile",509.1456881,1.34859011
,,Nuevo Leon,Mexico,03-07-2020 04:33,25.5922,-99.9962,6656,361,4791,1504,"Nuevo Leon, Mexico",118.6420406,5.423677885
,,OHiggins,Chile,03-07-2020 04:33,-34.5755,-71.0022,6445,77,4447,1921,"OHiggins, Chile",704.7143146,1.194724593
,,Oaxaca,Mexico,03-07-2020 04:33,17.0732,-96.7266,5671,601,4494,576,"Oaxaca, Mexico",136.8618974,10.59777817
,,Odessa Oblast,Ukraine,03-07-2020 04:33,46.4846,30.7326,1736,24,761,951,"Odessa Oblast, Ukraine",72.93173825,1.382488479
,,Odisha,India,03-07-2020 04:33,20.505428,84.418059,7545,27,5502,2016,"Odisha, India",16.27609293,0.357852883
,,Oita,Japan,03-07-2020 04:33,33.200697,131.43324,60,1,59,0,"Oita, Japan",5.284322999,1.666666667
,,Okayama,Japan,03-07-2020 04:33,34.89246,133.826252,28,0,25,3,"Okayama, Japan",1.481806068,0
,,Okinawa,Japan,03-07-2020 04:33,25.768923,126.668016,145,7,138,0,"Okinawa, Japan",9.978199355,4.827586207
,,Omsk Oblast,Russia,03-07-2020 04:33,56.0935263,73.5099936,3780,30,2028,1722,"Omsk Oblast, Russia",192.8491731,0.793650794
,,Ontario,Canada,03-07-2020 04:33,51.2538,-85.3232,37242,2737,32255,2250,"Ontario, Canada",253.1432704,7.349229365
,,Orebro,Sweden,03-07-2020 04:33,59.535,15.0066,2363,164,0,2199,"Orebro, Sweden",775.2497498,6.940330089
,,Orel Oblast,Russia,03-07-2020 04:33,52.9685433,36.0692477,4579,66,2911,1602,"Orel Oblast, Russia",612.7826542,1.441362743
,,Orenburg Oblast,Russia,03-07-2020 04:33,52.0269262,54.7276647,3929,20,2939,970,"Orenburg Oblast, Russia",198.663107,0.509035378
,,Osaka,Japan,03-07-2020 04:33,34.620965,135.507481,1851,86,1712,53,"Osaka, Japan",21.0117349,4.646137223
,,Ostergotland,Sweden,03-07-2020 04:33,58.3454,15.5198,3278,224,0,3054,"Ostergotland, Sweden",704.1966079,6.833435021
,,P.A. Bolzano,Italy,03-07-2020 04:33,46.49933453,11.35662422,2642,292,2266,84,"P.A. Bolzano, Italy",496.319869,11.05223316
,,P.A. Trento,Italy,03-07-2020 04:33,46.06893511,11.12123097,4865,405,4414,46,"P.A. Trento, Italy",898.5663572,8.324768756
,,Pais Vasco,Spain,03-07-2020 04:33,42.9896,-2.6189,13798,1560,16160,-3922,"Pais Vasco, Spain",633.5518945,11.30598637
,,Para,Brazil,03-07-2020 04:33,-1.9981,-54.9306,108067,5004,95331,7732,"Para, Brazil",1256.174542,4.630460733
,,Paraiba,Brazil,03-07-2020 04:33,-7.24,-36.782,49536,1044,16349,32143,"Paraiba, Brazil",1232.813199,2.10755814
,,Parana,Brazil,03-07-2020 04:33,-25.2521,-52.0215,26304,706,6613,18985,"Parana, Brazil",230.0515911,2.684002433
,,Pasco,Peru,03-07-2020 04:33,-10.39655,-75.307635,1133,23,0,1110,"Pasco, Peru",416.6973152,2.030008826
,,Penza Oblast,Russia,03-07-2020 04:33,53.1655415,44.7879181,5118,43,4869,206,"Penza Oblast, Russia",384.3337801,0.840171942
,,Perm Krai,Russia,03-07-2020 04:33,58.5951603,56.3159546,3801,78,2800,923,"Perm Krai, Russia",144.9036682,2.052091555
,,Pernambuco,Brazil,03-07-2020 04:33,-8.8137,-36.9541,61119,4968,41925,14226,"Pernambuco, Brazil",639.5160191,8.128405242
,,Piaui,Brazil,03-07-2020 04:33,-7.7183,-42.7289,23307,697,21717,893,"Piaui, Brazil",712.0496073,2.99051787
,,Piemonte,Italy,03-07-2020 04:33,45.0732745,7.680687483,31378,4096,25983,1299,"Piemonte, Italy",720.2726284,13.05373191
,,Piura,Peru,03-07-2020 04:33,-5.133361,-80.335861,17336,769,0,16567,"Piura, Peru",846.484375,4.435856022
,,Poltava Oblast,Ukraine,03-07-2020 04:33,49.5883,34.5514,320,13,273,34,"Poltava Oblast, Ukraine",22.84997776,4.0625
,,Port Quarantine,Japan,03-07-2020 04:33,,,323,1,194,128,"Port Quarantine, Japan",,0.309597523
,,Primorsky Krai,Russia,03-07-2020 04:33,45.0819456,134.726645,4458,48,2904,1506,"Primorsky Krai, Russia",233.0326073,1.076716016
,,Prince Edward Island,Canada,03-07-2020 04:33,46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.07153606,0
,,Pskov Oblast,Russia,03-07-2020 04:33,57.5358729,28.8586826,2875,23,1091,1761,"Pskov Oblast, Russia",451.6562825,0.8
,,Puducherry,India,03-07-2020 04:33,11.882658,78.86498,802,12,331,459,"Puducherry, India",56.7369063,1.496259352
,,Puebla,Mexico,03-07-2020 04:33,19.0414,-98.2063,11161,1406,8336,1419,"Puebla, Mexico",168.9920934,12.59743751
72,,Puerto Rico,US,03-07-2020 04:33,18.2208,-66.5901,7608,153,0,7455,"Puerto Rico, US",259.3570345,2.011041009
,,Puglia,Italy,03-07-2020 04:33,41.12559576,16.86736689,4530,545,3876,109,"Puglia, Italy",112.4333683,12.03090508
,,Punjab,India,03-07-2020 04:33,30.841465,75.40879,5784,152,4144,1488,"Punjab, India",19.18957043,2.627939142
,,Punjab,Pakistan,03-07-2020 04:33,30.811346,72.139132,78956,1819,33786,43351,"Punjab, Pakistan",71.77006397,2.303814783
,,Puno,Peru,03-07-2020 04:33,-14.995827,-69.922726,989,25,0,964,"Puno, Peru",79.88691438,2.527805865
,,Putumayo,Colombia,03-07-2020 04:33,0.436,-75.5277,28,6,9,13,"Putumayo, Colombia",8.041771258,21.42857143
,,Qinghai,China,03-07-2020 04:33,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
,,Quebec,Canada,03-07-2020 04:33,52.9399,-73.5491,55593,5541,25034,25018,"Quebec, Canada",651.1492474,9.967082187
,,Queensland,Australia,03-07-2020 04:33,-27.4698,153.0251,1067,6,1054,7,"Queensland, Australia",20.85817613,0.562324274
,,Queretaro,Mexico,03-07-2020 04:33,20.5888,-100.3899,2052,296,1501,255,"Queretaro, Mexico",90.01433123,14.42495127
,,Quindio,Colombia,03-07-2020 04:33,4.461,-75.6674,167,5,117,45,"Quindio, Colombia",30.93142485,2.994011976
,,Quintana Roo,Mexico,03-07-2020 04:33,19.1817,-88.4791,3947,605,2539,803,"Quintana Roo, Mexico",229.0427614,15.32809729
,,Rajasthan,India,03-07-2020 04:33,26.583423,73.847973,18662,430,14948,3284,"Rajasthan, India",23.03021192,2.304147465
,,Recovered,US,03-07-2020 04:33,,,0,0,781970,-830460,"Recovered, US",,
,,Reunion,France,03-07-2020 04:33,-21.1151,55.5364,531,2,472,57,"Reunion, France",59.30919862,0.376647834
,,Rheinland-Pfalz,Germany,03-07-2020 04:33,50.1183,7.309,7036,235,6603,198,"Rheinland-Pfalz, Germany",172.2464799,3.33996589
,,Rio Grande do Norte,Brazil,03-07-2020 04:33,-5.4026,-36.9541,32897,1103,2904,28890,"Rio Grande do Norte, Brazil",938.0775299,3.352889321
,,Rio Grande do Sul,Brazil,03-07-2020 04:33,-30.0346,-51.2177,29195,663,23511,5021,"Rio Grande do Sul, Brazil",256.608831,2.270936804
,,Rio de Janeiro,Brazil,03-07-2020 04:33,-22.9068,-43.1729,116823,10332,95028,11463,"Rio de Janeiro, Brazil",676.6486284,8.844148841
,,Risaralda,Colombia,03-07-2020 04:33,5.3158,-75.9928,546,13,284,249,"Risaralda, Colombia",57.87570715,2.380952381
,,Rivne Oblast,Ukraine,03-07-2020 04:33,50.6199,26.2516,3877,70,1875,1932,"Rivne Oblast, Ukraine",335.0035989,1.805519732
,,Rondonia,Brazil,03-07-2020 04:33,-11.5057,-63.5806,21970,530,11302,10138,"Rondonia, Brazil",1236.19688,2.412380519
,,Roraima,Brazil,03-07-2020 04:33,-2.7376,-62.0751,17583,354,4420,12809,"Roraima, Brazil",2902.629915,2.013308309
,,Rostov Oblast,Russia,03-07-2020 04:33,47.6222451,40.7957942,9796,130,6173,3493,"Rostov Oblast, Russia",232.1078406,1.327072274
,,Ryazan Oblast,Russia,03-07-2020 04:33,54.4226732,40.5705246,5277,19,3671,1587,"Ryazan Oblast, Russia",470.5414481,0.36005306
,,Saarland,Germany,03-07-2020 04:33,49.3964,7.023,2807,174,2584,49,"Saarland, Germany",283.3896512,6.198788742
,,Sachsen,Germany,03-07-2020 04:33,51.1045,13.2017,5457,224,5165,68,"Sachsen, Germany",133.8176632,4.104819498
,,Sachsen-Anhalt,Germany,03-07-2020 04:33,51.9503,11.6923,1880,59,1749,72,"Sachsen-Anhalt, Germany",85.13255093,3.138297872
,,Saga,Japan,03-07-2020 04:33,33.286977,130.115738,45,0,45,0,"Saga, Japan",5.523431008,0
,,Saint Barthelemy,France,03-07-2020 04:33,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731,0
,,Saint Petersburg,Russia,03-07-2020 04:33,59.9606739,30.1586551,24727,1227,19004,4496,"Saint Petersburg, Russia",462.0198115,4.962187083
,,Saint Pierre and Miquelon,France,03-07-2020 04:33,46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France",17.25625539,0
,,Saitama,Japan,03-07-2020 04:33,35.997101,139.347635,1166,65,960,141,"Saitama, Japan",15.86460822,5.574614065
,,Sakha (Yakutiya) Republic,Russia,03-07-2020 04:33,66.941626,129.642371,4315,32,3084,1199,"Sakha (Yakutiya) Republic, Russia",447.4609314,0.741599073
,,Sakhalin Oblast,Russia,03-07-2020 04:33,49.7219665,143.448533,853,0,339,514,"Sakhalin Oblast, Russia",174.0173528,0
,,Samara Oblast,Russia,03-07-2020 04:33,53.2128813,50.8914633,4973,56,2834,2083,"Samara Oblast, Russia",155.7218788,1.126080837
,,San Andres y Providencia,Colombia,03-07-2020 04:33,12.5567,-81.7185,23,1,18,4,"San Andres y Providencia, Colombia",37.53263708,4.347826087
,,San Luis Potosi,Mexico,03-07-2020 04:33,22.1565,-100.9855,3324,161,2449,714,"San Luis Potosi, Mexico",115.9747144,4.843561974
,,San Martin,Peru,03-07-2020 04:33,-7.039531,-76.729127,5316,154,0,5162,"San Martin, Peru",590.9293019,2.896914974
,,Santa Catarina,Brazil,03-07-2020 04:33,-27.2423,-50.2189,28575,362,22864,5349,"Santa Catarina, Brazil",398.8254782,1.266841645
,,Santander,Colombia,03-07-2020 04:33,6.6437,-73.6536,757,15,204,538,"Santander, Colombia",34.64789364,1.981505945
,,Sao Paulo,Brazil,03-07-2020 04:33,-23.5505,-46.6333,302179,15351,162851,123977,"Sao Paulo, Brazil",658.0689422,5.080101529
,,Saratov Oblast,Russia,03-07-2020 04:33,51.6520555,46.8631952,6645,44,3569,3032,"Saratov Oblast, Russia",269.7984125,0.662151994
,,Sardegna,Italy,03-07-2020 04:33,39.21531192,9.110616306,1368,133,1222,13,"Sardegna, Italy",83.43544213,9.722222222
,,Saskatchewan,Canada,03-07-2020 04:33,52.9399,-106.4509,795,14,701,80,"Saskatchewan, Canada",67.27789409,1.761006289
,,Schleswig-Holstein,Germany,03-07-2020 04:33,54.2194,9.6961,3176,152,3000,24,"Schleswig-Holstein, Germany",109.6415522,4.785894207
,,Scotland,United Kingdom,03-07-2020 04:33,56.4907,-4.2026,18264,2486,0,15778,"Scotland, United Kingdom",334.303443,13.61147613
,,Sergipe,Brazil,03-07-2020 04:33,-10.5741,-37.3857,26612,725,14878,11009,"Sergipe, Brazil",1157.699844,2.724334887
,,Sevastopol*,Ukraine,03-07-2020 04:33,44.6054,33.522,236,4,185,47,"Sevastopol*, Ukraine",53.24777589,1.694915254
,,Shaanxi,China,03-07-2020 04:33,35.1917,108.8701,320,3,310,7,"Shaanxi, China",0.82815735,0.9375
,,Shandong,China,03-07-2020 04:33,36.3427,118.1498,792,7,785,0,"Shandong, China",0.788295013,0.883838384
,,Shanghai,China,03-07-2020 04:33,31.202,121.4491,714,7,678,29,"Shanghai, China",2.945544554,0.980392157
,,Shanxi,China,03-07-2020 04:33,37.5777,112.2922,198,0,198,0,"Shanxi, China",0.532544379,0
,,Shiga,Japan,03-07-2020 04:33,35.215827,136.138064,103,1,99,3,"Shiga, Japan",7.284593509,0.970873786
,,Shimane,Japan,03-07-2020 04:33,35.07076,132.554064,24,0,24,0,"Shimane, Japan",3.559003835,0
,,Shizuoka,Japan,03-07-2020 04:33,34.916975,138.407784,83,1,79,3,"Shizuoka, Japan",2.278011861,1.204819277
,,Sichuan,China,03-07-2020 04:33,30.6171,102.7103,595,3,581,11,"Sichuan, China",0.713343724,0.504201681
,,Sicilia,Italy,03-07-2020 04:33,38.11569725,13.3623567,3090,282,2674,134,"Sicilia, Italy",61.80134727,9.126213592
,,Sikkim,India,03-07-2020 04:33,27.571671,88.472712,102,0,53,49,"Sikkim, India",14.77723321,0
,,Sinaloa,Mexico,03-07-2020 04:33,25.1721,-107.4795,8613,1356,6829,428,"Sinaloa, Mexico",272.8504749,15.74364333
,,Sindh,Pakistan,03-07-2020 04:33,26.009446,68.776807,89225,1437,49926,37862,"Sindh, Pakistan",186.3277471,1.610535164
,,Sint Maarten,Netherlands,03-07-2020 04:33,18.0425,-63.0548,77,15,62,0,"Sint Maarten, Netherlands",179.5625204,19.48051948
,,Skane,Sweden,03-07-2020 04:33,55.9903,13.5958,3095,246,0,2849,"Skane, Sweden",224.6290717,7.948303716
,,Smolensk Oblast,Russia,03-07-2020 04:33,55.0343496,33.0192065,4659,66,2450,2143,"Smolensk Oblast, Russia",490.7578675,1.416613007
,,Sonora,Mexico,03-07-2020 04:33,29.2972,-110.3309,8337,773,6941,623,"Sonora, Mexico",271.1444364,9.271920355
,,Sormland,Sweden,03-07-2020 04:33,59.0336,16.7519,2214,244,0,1970,"Sormland, Sweden",744.1016334,11.02077687
,,South Australia,Australia,03-07-2020 04:33,-34.9285,138.6007,443,4,436,3,"South Australia, Australia",25.22060917,0.902934537
,,St Martin,France,03-07-2020 04:33,18.0708,-63.0501,43,3,37,3,"St Martin, France",111.2289506,6.976744186
,,Stavropol Krai,Russia,03-07-2020 04:33,44.8632577,43.4406913,5318,99,3081,2138,"Stavropol Krai, Russia",189.8828639,1.861602106
,,Stockholm,Sweden,03-07-2020 04:33,59.6025,18.1384,20759,2337,0,18422,"Stockholm, Sweden",873.297965,11.25776772
,,Sucre,Colombia,03-07-2020 04:33,8.814,-74.7233,1373,75,133,1165,"Sucre, Colombia",151.7356771,5.462490896
,,Sumy Oblast,Ukraine,03-07-2020 04:33,50.9077,34.7981,302,5,237,60,"Sumy Oblast, Ukraine",27.92629677,1.655629139
,,Sverdlovsk Oblast,Russia,03-07-2020 04:33,58.6414755,61.8021546,13272,107,7737,5428,"Sverdlovsk Oblast, Russia",306.8488894,0.806208559
,,Tabasco,Mexico,03-07-2020 04:33,17.8409,-92.6189,11165,1097,8960,1108,"Tabasco, Mexico",434.0495442,9.825347067
,,Tacna,Peru,03-07-2020 04:33,-17.644161,-70.27756,960,9,0,951,"Tacna, Peru",258.7601078,0.9375
,,Tamaulipas,Mexico,03-07-2020 04:33,24.2669,-98.8363,6553,399,5103,1051,"Tamaulipas, Mexico",179.5046406,6.088814284
,,Tambov Oblast,Russia,03-07-2020 04:33,52.9019574,41.3578918,4816,19,2961,1836,"Tambov Oblast, Russia",465.9659117,0.394518272
,,Tamil Nadu,India,03-07-2020 04:33,11.006091,78.400624,98392,1321,56021,41050,"Tamil Nadu, India",126.4008203,1.342588828
