FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48205,Hartley,Texas,US,02-07-2020 04:33,35.84008013,-102.6029022,28,2,0,26,"Hartley, Texas, US",502.1520803,7.142857143
20079,Harvey,Kansas,US,02-07-2020 04:33,38.04293782,-97.42747573,37,0,0,37,"Harvey, Kansas, US",107.4675419,0
20081,Haskell,Kansas,US,02-07-2020 04:33,37.5620394,-100.8710738,24,0,0,24,"Haskell, Kansas, US",604.8387097,0
40061,Haskell,Oklahoma,US,02-07-2020 04:33,35.222576,-95.11513306,10,0,0,10,"Haskell, Oklahoma, US",79.19537499,0
48207,Haskell,Texas,US,02-07-2020 04:33,33.17823584,-99.73037358,5,0,0,5,"Haskell, Texas, US",88.37044892,0
15001,Hawaii,Hawaii,US,02-07-2020 04:33,19.60121157,-155.5210167,87,0,0,87,"Hawaii, Hawaii, US",43.17339328,0
47073,Hawkins,Tennessee,US,02-07-2020 04:33,36.44355426,-82.94885298,51,2,0,49,"Hawkins, Tennessee, US",89.81086888,3.921568627
31085,Hayes,Nebraska,US,02-07-2020 04:33,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,02-07-2020 04:33,30.05669873,-98.02944344,2819,7,0,2812,"Hays, Texas, US",1224.635194,0.248315005
37087,Haywood,North Carolina,US,02-07-2020 04:33,35.55269063,-82.98196486,90,0,0,90,"Haywood, North Carolina, US",144.4228702,0
47075,Haywood,Tennessee,US,02-07-2020 04:33,35.58332824,-89.28536625,74,2,0,72,"Haywood, Tennessee, US",427.6467869,2.702702703
13149,Heard,Georgia,US,02-07-2020 04:33,33.29686567,-85.12886832,51,3,0,48,"Heard, Georgia, US",427.7446951,5.882352941
48211,Hemphill,Texas,US,02-07-2020 04:33,35.83764858,-100.2703577,8,0,0,8,"Hemphill, Texas, US",209.4789212,0
5057,Hempstead,Arkansas,US,02-07-2020 04:33,33.73325583,-93.66935133,50,1,0,49,"Hempstead, Arkansas, US",232.2125209,2
17071,Henderson,Illinois,US,02-07-2020 04:33,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,02-07-2020 04:33,37.79344553,-87.57392021,160,3,0,157,"Henderson, Kentucky, US",353.9040035,1.875
37089,Henderson,North Carolina,US,02-07-2020 04:33,35.33788927,-82.4766782,644,50,0,594,"Henderson, North Carolina, US",548.472538,7.763975155
47077,Henderson,Tennessee,US,02-07-2020 04:33,35.65581134,-88.38600175,35,0,0,35,"Henderson, Tennessee, US",124.479852,0
48213,Henderson,Texas,US,02-07-2020 04:33,32.21128872,-95.85846587,137,4,0,133,"Henderson, Texas, US",165.5849257,2.919708029
18063,Hendricks,Indiana,US,02-07-2020 04:33,39.76719009,-86.51037283,1366,99,0,1267,"Hendricks, Indiana, US",802.0621099,7.247437775
12051,Hendry,Florida,US,02-07-2020 04:33,26.55386945,-81.16469006,980,25,0,955,"Hendry, Florida, US",2332.111751,2.551020408
27053,Hennepin,Minnesota,US,02-07-2020 04:33,45.00761521,-93.47694895,11892,776,0,11116,"Hennepin, Minnesota, US",939.4529969,6.525395224
51087,Henrico,Virginia,US,02-07-2020 04:33,37.53460572,-77.39326555,2603,146,0,2457,"Henrico, Virginia, US",786.8374756,5.608912793
1067,Henry,Alabama,US,02-07-2020 04:33,31.51148016,-85.24267944,130,3,0,127,"Henry, Alabama, US",755.594304,2.307692308
13151,Henry,Georgia,US,02-07-2020 04:33,33.4533428,-84.1481466,1243,33,0,1210,"Henry, Georgia, US",529.9261173,2.654867257
17073,Henry,Illinois,US,02-07-2020 04:33,41.3533994,-90.13296166,88,1,0,87,"Henry, Illinois, US",179.911271,1.136363636
18065,Henry,Indiana,US,02-07-2020 04:33,39.93029017,-85.39625719,235,15,0,220,"Henry, Indiana, US",489.8690903,6.382978723
19087,Henry,Iowa,US,02-07-2020 04:33,40.98767962,-91.54436349,82,3,0,79,"Henry, Iowa, US",410.9451739,3.658536585
21103,Henry,Kentucky,US,02-07-2020 04:33,38.44942688,-85.11587507,35,2,0,33,"Henry, Kentucky, US",217.0408037,5.714285714
29083,Henry,Missouri,US,02-07-2020 04:33,38.38482826,-93.79293734,19,3,0,16,"Henry, Missouri, US",87.0601173,15.78947368
39069,Henry,Ohio,US,02-07-2020 04:33,41.3339642,-84.06830637,29,0,0,29,"Henry, Ohio, US",107.3835444,0
47079,Henry,Tennessee,US,02-07-2020 04:33,36.33160906,-88.30121797,42,0,0,42,"Henry, Tennessee, US",129.8500541,0
51089,Henry,Virginia,US,02-07-2020 04:33,36.68542395,-79.87634026,264,4,0,260,"Henry, Virginia, US",522.1828827,1.515151515
36043,Herkimer,New York,US,02-07-2020 04:33,43.42034246,-74.96145307,162,3,0,159,"Herkimer, New York, US",264.1921753,1.851851852
12053,Hernando,Florida,US,02-07-2020 04:33,28.55364461,-82.42700204,408,5,0,403,"Hernando, Florida, US",210.3960396,1.225490196
37091,Hertford,North Carolina,US,02-07-2020 04:33,36.3607755,-76.98104134,164,10,0,154,"Hertford, North Carolina, US",692.6553195,6.097560976
38041,Hettinger,North Dakota,US,02-07-2020 04:33,46.43375068,-102.4632417,1,0,0,1,"Hettinger, North Dakota, US",40.0160064,0
21105,Hickman,Kentucky,US,02-07-2020 04:33,36.6794808,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.1552511,0
47081,Hickman,Tennessee,US,02-07-2020 04:33,35.80609681,-87.47643507,72,0,0,72,"Hickman, Tennessee, US",285.9639368,0
35023,Hidalgo,New Mexico,US,02-07-2020 04:33,31.91383467,-108.7151824,49,0,0,49,"Hidalgo, New Mexico, US",1167.222487,0
48215,Hidalgo,Texas,US,02-07-2020 04:33,26.39418217,-98.18299696,3982,46,0,3936,"Hidalgo, Texas, US",458.3824005,1.155198393
39071,Highland,Ohio,US,02-07-2020 04:33,39.1839264,-83.60331456,43,1,0,42,"Highland, Ohio, US",99.62697806,2.325581395
51091,Highland,Virginia,US,02-07-2020 04:33,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,02-07-2020 04:33,27.34254618,-81.34071957,365,11,0,354,"Highlands, Florida, US",343.6232007,3.01369863
30041,Hill,Montana,US,02-07-2020 04:33,48.62879827,-110.1129252,1,0,0,1,"Hill, Montana, US",6.066488716,0
48217,Hill,Texas,US,02-07-2020 04:33,31.99045053,-97.13423143,70,1,0,69,"Hill, Texas, US",191.0011187,1.428571429
12057,Hillsborough,Florida,US,02-07-2020 04:33,27.9276559,-82.32013172,11465,140,0,11325,"Hillsborough, Florida, US",778.889215,1.221107719
33011,Hillsborough,New Hampshire,US,02-07-2020 04:33,42.91537785,-71.7200253,3288,248,0,3040,"Hillsborough, New Hampshire, US",788.4419399,7.542579075
26059,Hillsdale,Michigan,US,02-07-2020 04:33,41.88753639,-84.59312019,194,25,0,169,"Hillsdale, Michigan, US",425.3919526,12.88659794
28049,Hinds,Mississippi,US,02-07-2020 04:33,32.2656285,-90.44435448,2152,39,0,2113,"Hinds, Mississippi, US",928.226363,1.812267658
8053,Hinsdale,Colorado,US,02-07-2020 04:33,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,02-07-2020 04:33,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,02-07-2020 04:33,39.49537927,-82.47991446,76,7,0,69,"Hocking, Ohio, US",268.8932918,9.210526316
48219,Hockley,Texas,US,02-07-2020 04:33,33.60771256,-102.3431676,50,1,0,49,"Hockley, Texas, US",217.1929977,2
20083,Hodgeman,Kansas,US,02-07-2020 04:33,38.08780079,-99.89829881,9,0,0,9,"Hodgeman, Kansas, US",501.6722408,0
37093,Hoke,North Carolina,US,02-07-2020 04:33,35.01888303,-79.23651674,383,3,0,380,"Hoke, North Carolina, US",693.4134772,0.783289817
12059,Holmes,Florida,US,02-07-2020 04:33,30.86747479,-85.81319222,181,0,0,181,"Holmes, Florida, US",922.6691135,0
28051,Holmes,Mississippi,US,02-07-2020 04:33,33.12345854,-90.08923538,527,41,0,486,"Holmes, Mississippi, US",3098.177543,7.779886148
39075,Holmes,Ohio,US,02-07-2020 04:33,40.56163713,-81.92635677,204,3,0,201,"Holmes, Ohio, US",464.0582348,1.470588235
29087,Holt,Missouri,US,02-07-2020 04:33,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US",22.71178742,0
31089,Holt,Nebraska,US,02-07-2020 04:33,42.45522056,-98.78402558,3,0,0,3,"Holt, Nebraska, US",29.80033774,0
15003,Honolulu,Hawaii,US,02-07-2020 04:33,21.45803166,-157.9712182,659,12,0,647,"Honolulu, Hawaii, US",67.62005124,1.820940819
48221,Hood,Texas,US,02-07-2020 04:33,32.42990927,-97.83242024,67,4,0,63,"Hood, Texas, US",108.6903622,5.970149254
41027,Hood River,Oregon,US,02-07-2020 04:33,45.51872811,-121.6552036,88,0,0,88,"Hood River, Oregon, US",376.3578821,0
31091,Hooker,Nebraska,US,02-07-2020 04:33,41.91586243,-101.1354293,1,0,0,1,"Hooker, Nebraska, US",146.627566,0
51670,Hopewell,Virginia,US,02-07-2020 04:33,37.29186313,-77.29754684,176,2,0,174,"Hopewell, Virginia, US",781.2153225,1.136363636
21107,Hopkins,Kentucky,US,02-07-2020 04:33,37.30939025,-87.54670406,255,32,0,223,"Hopkins, Kentucky, US",570.6485253,12.54901961
48223,Hopkins,Texas,US,02-07-2020 04:33,33.14875072,-95.56351139,63,1,0,62,"Hopkins, Texas, US",169.8845863,1.587301587
45051,Horry,South Carolina,US,02-07-2020 04:33,33.9212828,-78.99555293,3550,48,0,3502,"Horry, South Carolina, US",1002.595451,1.352112676
5059,Hot Spring,Arkansas,US,02-07-2020 04:33,34.31709259,-92.95396325,429,0,0,429,"Hot Spring, Arkansas, US",1270.320689,0
56017,Hot Springs,Wyoming,US,02-07-2020 04:33,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.9238613,0
26061,Houghton,Michigan,US,02-07-2020 04:33,46.89988536,-88.68495385,12,0,0,12,"Houghton, Michigan, US",33.62851698,0
1069,Houston,Alabama,US,02-07-2020 04:33,31.15197924,-85.29939599,434,4,0,430,"Houston, Alabama, US",409.8902552,0.921658986
13153,Houston,Georgia,US,02-07-2020 04:33,32.45802497,-83.66879087,652,24,0,628,"Houston, Georgia, US",413.0163496,3.680981595
27055,Houston,Minnesota,US,02-07-2020 04:33,43.67129565,-91.49143057,24,0,0,24,"Houston, Minnesota, US",129.0322581,0
47083,Houston,Tennessee,US,02-07-2020 04:33,36.28872054,-87.71878828,12,0,0,12,"Houston, Tennessee, US",146.3236191,0
48225,Houston,Texas,US,02-07-2020 04:33,31.31925973,-95.42226208,162,0,0,162,"Houston, Texas, US",705.3291536,0
5061,Howard,Arkansas,US,02-07-2020 04:33,34.09007427,-93.9934871,94,1,0,93,"Howard, Arkansas, US",712.0133313,1.063829787
18067,Howard,Indiana,US,02-07-2020 04:33,40.48527731,-86.11351892,543,56,0,487,"Howard, Indiana, US",657.830975,10.31307551
19089,Howard,Iowa,US,02-07-2020 04:33,43.35671042,-92.31702714,27,0,0,27,"Howard, Iowa, US",294.8241974,0
24027,Howard,Maryland,US,02-07-2020 04:33,39.25305293,-76.93126208,2568,89,0,2479,"Howard, Maryland, US",788.4798428,3.465732087
29089,Howard,Missouri,US,02-07-2020 04:33,39.1435761,-92.69756691,5,0,0,5,"Howard, Missouri, US",49.9950005,0
31093,Howard,Nebraska,US,02-07-2020 04:33,41.2200529,-98.5166499,46,4,0,42,"Howard, Nebraska, US",713.7315749,8.695652174
48227,Howard,Texas,US,02-07-2020 04:33,32.30621324,-101.4356444,40,1,0,39,"Howard, Texas, US",109.0988436,2.5
29091,Howell,Missouri,US,02-07-2020 04:33,36.77383887,-91.88683935,36,0,0,36,"Howell, Missouri, US",89.73751776,0
27057,Hubbard,Minnesota,US,02-07-2020 04:33,47.10778564,-94.91693868,5,0,0,5,"Hubbard, Minnesota, US",23.26555302,0
34017,Hudson,New Jersey,US,02-07-2020 04:33,40.73766234,-74.07515667,18842,1457,0,17385,"Hudson, New Jersey, US",2802.238578,7.732724764
48229,Hudspeth,Texas,US,02-07-2020 04:33,31.45628381,-105.388178,15,0,0,15,"Hudspeth, Texas, US",306.9995907,0
8055,Huerfano,Colorado,US,02-07-2020 04:33,37.68473101,-104.9612585,4,1,0,3,"Huerfano, Colorado, US",57.99623025,25
40063,Hughes,Oklahoma,US,02-07-2020 04:33,35.04912569,-96.24921145,11,0,0,11,"Hughes, Oklahoma, US",82.83756307,0
46065,Hughes,South Dakota,US,02-07-2020 04:33,44.39091534,-99.99661148,58,0,0,58,"Hughes, South Dakota, US",330.9368938,0
6023,Humboldt,California,US,02-07-2020 04:33,40.69923009,-123.876044,133,4,0,129,"Humboldt, California, US",98.11298485,3.007518797
19091,Humboldt,Iowa,US,02-07-2020 04:33,42.7764426,-94.20722537,51,1,0,50,"Humboldt, Iowa, US",533.5844319,1.960784314
32013,Humboldt,Nevada,US,02-07-2020 04:33,41.40692186,-118.1109427,83,4,0,79,"Humboldt, Nevada, US",493.1376626,4.819277108
28053,Humphreys,Mississippi,US,02-07-2020 04:33,33.12825718,-90.52252707,123,9,0,114,"Humphreys, Mississippi, US",1525.297619,7.317073171
47085,Humphreys,Tennessee,US,02-07-2020 04:33,36.03958805,-87.77992872,23,1,0,22,"Humphreys, Tennessee, US",123.7756969,4.347826087
48231,Hunt,Texas,US,02-07-2020 04:33,33.12351514,-96.08551032,452,6,0,446,"Hunt, Texas, US",458.4457472,1.327433628
34019,Hunterdon,New Jersey,US,02-07-2020 04:33,40.56335249,-74.91284156,1081,124,0,957,"Hunterdon, New Jersey, US",869.173682,11.47086031
42061,Huntingdon,Pennsylvania,US,02-07-2020 04:33,40.42162652,-77.97673273,252,4,0,248,"Huntingdon, Pennsylvania, US",558.2137161,1.587301587
18069,Huntington,Indiana,US,02-07-2020 04:33,40.82907273,-85.48822092,70,2,0,68,"Huntington, Indiana, US",191.6757941,2.857142857
26063,Huron,Michigan,US,02-07-2020 04:33,43.83353985,-83.04078453,66,3,0,63,"Huron, Michigan, US",213.0337949,4.545454545
39077,Huron,Ohio,US,02-07-2020 04:33,41.14651175,-82.59867951,177,2,0,175,"Huron, Ohio, US",303.7792194,1.129943503
46067,Hutchinson,South Dakota,US,02-07-2020 04:33,43.33449012,-97.75536441,12,0,0,12,"Hutchinson, South Dakota, US",164.5864765,0
48233,Hutchinson,Texas,US,02-07-2020 04:33,35.84006574,-101.3546643,65,0,0,65,"Hutchinson, Texas, US",310.4403477,0
37095,Hyde,North Carolina,US,02-07-2020 04:33,35.42017674,-76.15180542,12,0,0,12,"Hyde, North Carolina, US",243.0625886,0
46069,Hyde,South Dakota,US,02-07-2020 04:33,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.5918524,0
22045,Iberia,Louisiana,US,02-07-2020 04:33,29.86803617,-91.75871777,748,44,0,704,"Iberia, Louisiana, US",1071.172848,5.882352941
22047,Iberville,Louisiana,US,02-07-2020 04:33,30.25734305,-91.3499598,719,43,0,676,"Iberville, Louisiana, US",2211.559165,5.980528512
19093,Ida,Iowa,US,02-07-2020 04:33,42.38696136,-95.51355387,22,0,0,22,"Ida, Iowa, US",320.6997085,0
16049,Idaho,Idaho,US,02-07-2020 04:33,45.84721541,-115.4634436,5,0,0,5,"Idaho, Idaho, US",29.99940001,0
6025,Imperial,California,US,02-07-2020 04:33,33.0393082,-115.3669042,6523,97,0,6426,"Imperial, California, US",3599.591645,1.487045838
5063,Independence,Arkansas,US,02-07-2020 04:33,35.74242707,-91.57001641,55,0,0,55,"Independence, Arkansas, US",145.4064772,0
12061,Indian River,Florida,US,02-07-2020 04:33,27.69308961,-80.60556721,739,16,0,723,"Indian River, Florida, US",462.0973844,2.165087957
42063,Indiana,Pennsylvania,US,02-07-2020 04:33,40.65241041,-79.08963285,111,6,0,105,"Indiana, Pennsylvania, US",132.0281184,5.405405405
26065,Ingham,Michigan,US,02-07-2020 04:33,42.59716886,-84.37472069,1042,29,0,1013,"Ingham, Michigan, US",356.3538368,2.783109405
6027,Inyo,California,US,02-07-2020 04:33,36.51112084,-117.4111978,32,1,0,31,"Inyo, California, US",177.3934254,3.125
26067,Ionia,Michigan,US,02-07-2020 04:33,42.94502238,-85.07413319,195,4,0,191,"Ionia, Michigan, US",301.4050111,2.051282051
26069,Iosco,Michigan,US,02-07-2020 04:33,44.35486835,-83.63484895,114,11,0,103,"Iosco, Michigan, US",453.6952282,9.649122807
19095,Iowa,Iowa,US,02-07-2020 04:33,41.68630265,-92.0643373,50,0,0,50,"Iowa, Iowa, US",308.9471083,0
55049,Iowa,Wisconsin,US,02-07-2020 04:33,43.00050278,-90.13469017,32,0,0,32,"Iowa, Wisconsin, US",135.1465495,0
37097,Iredell,North Carolina,US,02-07-2020 04:33,35.80950511,-80.8743128,785,9,0,776,"Iredell, North Carolina, US",431.7789292,1.146496815
48235,Irion,Texas,US,02-07-2020 04:33,31.30375559,-100.982439,2,0,0,2,"Irion, Texas, US",130.2083333,0
26071,Iron,Michigan,US,02-07-2020 04:33,46.20974132,-88.53136251,5,1,0,4,"Iron, Michigan, US",45.18344479,20
29093,Iron,Missouri,US,02-07-2020 04:33,37.55487945,-90.7735296,3,0,0,3,"Iron, Missouri, US",29.62962963,0
55051,Iron,Wisconsin,US,02-07-2020 04:33,46.26302338,-90.24295041,7,1,0,6,"Iron, Wisconsin, US",123.087744,14.28571429
17075,Iroquois,Illinois,US,02-07-2020 04:33,40.74717633,-87.82466784,157,5,0,152,"Iroquois, Illinois, US",579.03666,3.184713376
13155,Irwin,Georgia,US,02-07-2020 04:33,31.60213036,-83.27501387,64,1,0,63,"Irwin, Georgia, US",679.6941376,1.5625
26073,Isabella,Michigan,US,02-07-2020 04:33,43.64060976,-84.84664923,127,8,0,119,"Isabella, Michigan, US",181.7609343,6.299212598
27059,Isanti,Minnesota,US,02-07-2020 04:33,45.56181234,-93.29487636,64,0,0,64,"Isanti, Minnesota, US",157.6510001,0
53029,Island,Washington,US,02-07-2020 04:33,48.14713305,-122.5216407,193,12,0,181,"Island, Washington, US",226.6827968,6.21761658
51093,Isle of Wight,Virginia,US,02-07-2020 04:33,36.90579348,-76.70842863,181,8,0,173,"Isle of Wight, Virginia, US",487.7522973,4.419889503
28055,Issaquena,Mississippi,US,02-07-2020 04:33,32.72531359,-90.97392828,7,1,0,6,"Issaquena, Mississippi, US",527.5056518,14.28571429
27061,Itasca,Minnesota,US,02-07-2020 04:33,47.51009045,-93.63092229,65,12,0,53,"Itasca, Minnesota, US",144.0283625,18.46153846
28057,Itawamba,Mississippi,US,02-07-2020 04:33,34.27993475,-88.3606733,127,8,0,119,"Itawamba, Mississippi, US",542.9670799,6.299212598
5065,Izard,Arkansas,US,02-07-2020 04:33,36.09604046,-91.90847954,23,1,0,22,"Izard, Arkansas, US",168.7577959,4.347826087
48237,Jack,Texas,US,02-07-2020 04:33,33.23377248,-98.17283469,11,0,0,11,"Jack, Texas, US",123.1113598,0
1071,Jackson,Alabama,US,02-07-2020 04:33,34.78144169,-85.99750489,238,2,0,236,"Jackson, Alabama, US",461.0080192,0.840336134
5067,Jackson,Arkansas,US,02-07-2020 04:33,35.59802983,-91.21494602,27,0,0,27,"Jackson, Arkansas, US",161.4929123,0
8057,Jackson,Colorado,US,02-07-2020 04:33,40.6659387,-106.3408905,2,0,0,2,"Jackson, Colorado, US",143.6781609,0
12063,Jackson,Florida,US,02-07-2020 04:33,30.7954597,-85.21500423,365,2,0,363,"Jackson, Florida, US",786.400655,0.547945205
13157,Jackson,Georgia,US,02-07-2020 04:33,34.13794553,-83.56814788,390,10,0,380,"Jackson, Georgia, US",534.4149527,2.564102564
17077,Jackson,Illinois,US,02-07-2020 04:33,37.78595185,-89.38232563,332,19,0,313,"Jackson, Illinois, US",585.0220264,5.722891566
18071,Jackson,Indiana,US,02-07-2020 04:33,38.9091582,-86.03851889,455,3,0,452,"Jackson, Indiana, US",1028.690285,0.659340659
19097,Jackson,Iowa,US,02-07-2020 04:33,42.17178824,-90.57354837,25,0,0,25,"Jackson, Iowa, US",128.6074387,0
20085,Jackson,Kansas,US,02-07-2020 04:33,39.41673394,-95.79356799,113,1,0,112,"Jackson, Kansas, US",857.9454863,0.884955752
21109,Jackson,Kentucky,US,02-07-2020 04:33,37.41866422,-83.99825483,109,14,0,95,"Jackson, Kentucky, US",817.7657739,12.8440367
22049,Jackson,Louisiana,US,02-07-2020 04:33,32.30251776,-92.55692092,213,16,0,197,"Jackson, Louisiana, US",1352.896341,7.511737089
26075,Jackson,Michigan,US,02-07-2020 04:33,42.24807035,-84.42258681,513,30,0,483,"Jackson, Michigan, US",323.6388871,5.847953216
27063,Jackson,Minnesota,US,02-07-2020 04:33,43.67423373,-95.15398258,54,0,0,54,"Jackson, Minnesota, US",548.4460695,0
28059,Jackson,Mississippi,US,02-07-2020 04:33,30.54020656,-88.64184064,533,16,0,517,"Jackson, Mississippi, US",371.1259809,3.001876173
29095,Jackson,Missouri,US,02-07-2020 04:33,39.01002188,-94.34724536,1126,24,0,1102,"Jackson, Missouri, US",160.1681908,2.131438721
37099,Jackson,North Carolina,US,02-07-2020 04:33,35.28814273,-83.14093385,117,1,0,116,"Jackson, North Carolina, US",266.2843097,0.854700855
39079,Jackson,Ohio,US,02-07-2020 04:33,39.01914254,-82.6181856,17,0,0,17,"Jackson, Ohio, US",52.44809182,0
40065,Jackson,Oklahoma,US,02-07-2020 04:33,34.58781741,-99.41138784,38,3,0,35,"Jackson, Oklahoma, US",154.9123522,7.894736842
41029,Jackson,Oregon,US,02-07-2020 04:33,42.43201126,-122.7289309,117,0,0,117,"Jackson, Oregon, US",52.95459483,0
46071,Jackson,South Dakota,US,02-07-2020 04:33,43.69318385,-101.6255063,6,1,0,5,"Jackson, South Dakota, US",179.4258373,16.66666667
47087,Jackson,Tennessee,US,02-07-2020 04:33,36.36380466,-85.67239905,26,0,0,26,"Jackson, Tennessee, US",220.6007127,0
48239,Jackson,Texas,US,02-07-2020 04:33,28.95472367,-96.57749563,47,1,0,46,"Jackson, Texas, US",318.4281843,2.127659574
54035,Jackson,West Virginia,US,02-07-2020 04:33,38.84263974,-81.68148753,143,18,0,125,"Jackson, West Virginia, US",500.4199328,12.58741259
55053,Jackson,Wisconsin,US,02-07-2020 04:33,44.31864893,-90.80566792,27,1,0,26,"Jackson, Wisconsin, US",130.7949426,3.703703704
51095,James City,Virginia,US,02-07-2020 04:33,37.31156958,-76.76950618,265,15,0,250,"James City, Virginia, US",346.3011121,5.660377358
13159,Jasper,Georgia,US,02-07-2020 04:33,33.31535543,-83.68844964,69,1,0,68,"Jasper, Georgia, US",485.2661931,1.449275362
17079,Jasper,Illinois,US,02-07-2020 04:33,39.01054275,-88.15437049,46,7,0,39,"Jasper, Illinois, US",478.6680541,15.2173913
18073,Jasper,Indiana,US,02-07-2020 04:33,41.02078733,-87.11553319,109,2,0,107,"Jasper, Indiana, US",324.7720636,1.834862385
19099,Jasper,Iowa,US,02-07-2020 04:33,41.68576082,-93.05567785,318,17,0,301,"Jasper, Iowa, US",855.1835418,5.34591195
28061,Jasper,Mississippi,US,02-07-2020 04:33,32.01922104,-89.11786866,250,6,0,244,"Jasper, Mississippi, US",1525.972044,2.4
29097,Jasper,Missouri,US,02-07-2020 04:33,37.20351921,-94.34050458,447,3,0,444,"Jasper, Missouri, US",368.4227878,0.67114094
45053,Jasper,South Carolina,US,02-07-2020 04:33,32.43171982,-81.02487495,138,3,0,135,"Jasper, South Carolina, US",458.8833838,2.173913043
48241,Jasper,Texas,US,02-07-2020 04:33,30.74685667,-94.02667579,52,1,0,51,"Jasper, Texas, US",146.3593121,1.923076923
18075,Jay,Indiana,US,02-07-2020 04:33,40.43781032,-85.00576229,67,0,0,67,"Jay, Indiana, US",327.8528088,0
