FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37079,Greene,North Carolina,US,7/19/2020 4:34,35.48544173,-77.67578087,252,3,0,249,"Greene, North Carolina, US",1196.070056,1.19047619
39057,Greene,Ohio,US,7/19/2020 4:34,39.69116283,-83.89032084,454,10,0,444,"Greene, Ohio, US",268.7392342,2.202643172
42059,Greene,Pennsylvania,US,7/19/2020 4:34,39.85746531,-80.22357106,80,0,0,80,"Greene, Pennsylvania, US",220.7931996,0
47059,Greene,Tennessee,US,7/19/2020 4:34,36.17470125,-82.84691273,196,3,0,193,"Greene, Tennessee, US",283.7741968,1.530612245
51079,Greene,Virginia,US,7/19/2020 4:34,38.29545894,-78.46525378,92,2,0,90,"Greene, Virginia, US",464.2010192,2.173913043
4011,Greenlee,Arizona,US,7/19/2020 4:34,33.21498827,-109.2405279,39,1,0,38,"Greenlee, Arizona, US",410.6127606,2.564102564
51081,Greensville,Virginia,US,7/19/2020 4:34,36.67878901,-77.56351439,387,9,0,378,"Greensville, Virginia, US",3413.902611,2.325581395
21089,Greenup,Kentucky,US,7/19/2020 4:34,38.54332505,-82.9215658,50,0,0,50,"Greenup, Kentucky, US",142.4582597,0
45045,Greenville,South Carolina,US,7/19/2020 4:34,34.89502264,-82.37295012,8215,130,0,8085,"Greenville, South Carolina, US",1569.119574,1.582471089
20073,Greenwood,Kansas,US,7/19/2020 4:34,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,7/19/2020 4:34,34.15272415,-82.12715789,968,10,0,958,"Greenwood, South Carolina, US",1367.019248,1.033057851
40055,Greer,Oklahoma,US,7/19/2020 4:34,34.93535801,-99.5605612,71,7,0,64,"Greer, Oklahoma, US",1242.997199,9.85915493
48183,Gregg,Texas,US,7/19/2020 4:34,32.47940482,-94.81591935,1008,15,0,993,"Gregg, Texas, US",813.2639477,1.488095238
46053,Gregory,South Dakota,US,7/19/2020 4:34,43.19419064,-99.18883902,6,0,0,6,"Gregory, South Dakota, US",143.3691756,0
28043,Grenada,Mississippi,US,7/19/2020 4:34,33.77036166,-89.80245083,691,14,0,677,"Grenada, Mississippi, US",3328.837075,2.026049204
38039,Griggs,North Dakota,US,7/19/2020 4:34,47.45785838,-98.23850925,3,0,0,3,"Griggs, North Dakota, US",134.4688481,0
48185,Grimes,Texas,US,7/19/2020 4:34,30.54579585,-95.98902499,702,2,0,700,"Grimes, Texas, US",2430.747922,0.284900285
17063,Grundy,Illinois,US,7/19/2020 4:34,41.28569601,-88.41905692,210,5,0,205,"Grundy, Illinois, US",411.3291809,2.380952381
19075,Grundy,Iowa,US,7/19/2020 4:34,42.40183723,-92.78829551,55,0,0,55,"Grundy, Iowa, US",449.6402878,0
29079,Grundy,Missouri,US,7/19/2020 4:34,40.11406587,-93.56509276,22,1,0,21,"Grundy, Missouri, US",223.3502538,4.545454545
47061,Grundy,Tennessee,US,7/19/2020 4:34,35.38433717,-85.72142731,72,2,0,70,"Grundy, Tennessee, US",536.2329634,2.777777778
35019,Guadalupe,New Mexico,US,7/19/2020 4:34,34.86319296,-104.790669,24,0,0,24,"Guadalupe, New Mexico, US",558.1395349,0
48187,Guadalupe,Texas,US,7/19/2020 4:34,29.58165339,-97.94786822,1281,4,0,1277,"Guadalupe, Texas, US",767.7692736,0.31225605
72055,Guanica,Puerto Rico,US,7/19/2020 4:34,17.982429,-66.919643,48,0,0,48,"Guanica, Puerto Rico, US",247.0788078,0
72057,Guayama,Puerto Rico,US,7/19/2020 4:34,18.007516,-66.133908,95,0,0,95,"Guayama, Puerto Rico, US",209.4263921,0
72059,Guayanilla,Puerto Rico,US,7/19/2020 4:34,18.039942,-66.79186,89,0,0,89,"Guayanilla, Puerto Rico, US",412.3997961,0
72061,Guaynabo,Puerto Rico,US,7/19/2020 4:34,18.345114,-66.114523,510,0,0,510,"Guaynabo, Puerto Rico, US",520.8120583,0
39059,Guernsey,Ohio,US,7/19/2020 4:34,40.05026529,-81.49248905,88,4,0,84,"Guernsey, Ohio, US",226.3665595,4.545454545
37081,Guilford,North Carolina,US,7/19/2020 4:34,36.07959451,-79.78824948,4061,132,0,3929,"Guilford, North Carolina, US",755.9934025,3.250430928
12045,Gulf,Florida,US,7/19/2020 4:34,29.93543004,-85.2427099,135,0,0,135,"Gulf, Florida, US",989.808637,0
8051,Gunnison,Colorado,US,7/19/2020 4:34,38.66611652,-107.0320729,199,6,0,193,"Gunnison, Colorado, US",1139.617455,3.015075377
72063,Gurabo,Puerto Rico,US,7/19/2020 4:34,18.266461,-65.979705,142,0,0,142,"Gurabo, Puerto Rico, US",312.9890454,0
19077,Guthrie,Iowa,US,7/19/2020 4:34,41.68378965,-94.50111014,96,5,0,91,"Guthrie, Iowa, US",898.1195622,5.208333333
13135,Gwinnett,Georgia,US,7/19/2020 4:34,33.96044201,-84.02137802,13234,197,0,13037,"Gwinnett, Georgia, US",1413.511348,1.488589995
46055,Haakon,South Dakota,US,7/19/2020 4:34,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.65929437,0
13137,Habersham,Georgia,US,7/19/2020 4:34,34.63331566,-83.53094677,850,41,0,809,"Habersham, Georgia, US",1875.220614,4.823529412
2100,Haines,Alaska,US,7/19/2020 4:34,59.09893571,-135.4679843,3,0,0,3,"Haines, Alaska, US",118.5770751,0
1065,Hale,Alabama,US,7/19/2020 4:34,32.76039258,-87.63284988,393,23,0,370,"Hale, Alabama, US",2682.410757,5.852417303
48189,Hale,Texas,US,7/19/2020 4:34,34.07044901,-101.8268114,886,19,0,867,"Hale, Texas, US",2652.218164,2.144469526
37083,Halifax,North Carolina,US,7/19/2020 4:34,36.25669272,-77.6556109,469,4,0,465,"Halifax, North Carolina, US",937.8124375,0.852878465
51083,Halifax,Virginia,US,7/19/2020 4:34,36.76654925,-78.93512622,98,1,0,97,"Halifax, Virginia, US",288.9917726,1.020408163
13139,Hall,Georgia,US,7/19/2020 4:34,34.32207823,-83.81896936,4358,66,0,4292,"Hall, Georgia, US",2131.666349,1.514456173
31079,Hall,Nebraska,US,7/19/2020 4:34,40.87257079,-98.50218293,1644,47,0,1597,"Hall, Nebraska, US",2679.575571,2.858880779
48191,Hall,Texas,US,7/19/2020 4:34,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,7/19/2020 4:34,36.21990035,-83.26586179,643,6,0,637,"Hamblen, Tennessee, US",990.2362399,0.933125972
12047,Hamilton,Florida,US,7/19/2020 4:34,30.49673973,-82.94998918,505,2,0,503,"Hamilton, Florida, US",3500.138619,0.396039604
17065,Hamilton,Illinois,US,7/19/2020 4:34,38.08163641,-88.53883373,8,0,0,8,"Hamilton, Illinois, US",98.57072449,0
18057,Hamilton,Indiana,US,7/19/2020 4:34,40.07306535,-86.05244729,1888,101,0,1787,"Hamilton, Indiana, US",558.5617036,5.349576271
19079,Hamilton,Iowa,US,7/19/2020 4:34,42.38382428,-93.70197703,211,1,0,210,"Hamilton, Iowa, US",1428.281324,0.473933649
20075,Hamilton,Kansas,US,7/19/2020 4:34,37.99978709,-101.7921066,35,0,0,35,"Hamilton, Kansas, US",1378.495471,0
31081,Hamilton,Nebraska,US,7/19/2020 4:34,40.87349452,-98.02099117,76,12,0,64,"Hamilton, Nebraska, US",815.1008151,15.78947368
36041,Hamilton,New York,US,7/19/2020 4:34,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,7/19/2020 4:34,39.19673558,-84.54502924,7703,213,0,7490,"Hamilton, Ohio, US",942.2941186,2.765156433
47065,Hamilton,Tennessee,US,7/19/2020 4:34,35.17670231,-85.16652245,4144,40,0,4104,"Hamilton, Tennessee, US",1126.68704,0.965250965
48193,Hamilton,Texas,US,7/19/2020 4:34,31.70470573,-98.11083887,41,1,0,40,"Hamilton, Texas, US",484.5762912,2.43902439
46057,Hamlin,South Dakota,US,7/19/2020 4:34,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.9020117,0
25013,Hampden,Massachusetts,US,7/19/2020 4:34,42.13440424,-72.63235561,7120,681,0,6439,"Hampden, Massachusetts, US",1526.678274,9.564606742
25015,Hampshire,Massachusetts,US,7/19/2020 4:34,42.33997957,-72.65898478,1033,119,0,914,"Hampshire, Massachusetts, US",642.2931045,11.51984511
54027,Hampshire,West Virginia,US,7/19/2020 4:34,39.32103553,-78.60826476,46,1,0,45,"Hampshire, West Virginia, US",198.4897519,2.173913043
45049,Hampton,South Carolina,US,7/19/2020 4:34,32.77419582,-81.13845571,151,3,0,148,"Hampton, South Carolina, US",785.5582145,1.986754967
51650,Hampton,Virginia,US,7/19/2020 4:34,37.03513786,-76.35879121,645,4,0,641,"Hampton, Virginia, US",479.5182514,0.620155039
13141,Hancock,Georgia,US,7/19/2020 4:34,33.2721566,-82.99766919,240,33,0,207,"Hancock, Georgia, US",2837.885775,13.75
17067,Hancock,Illinois,US,7/19/2020 4:34,40.40423981,-91.16313899,22,1,0,21,"Hancock, Illinois, US",124.2376327,4.545454545
18059,Hancock,Indiana,US,7/19/2020 4:34,39.82304555,-85.77566351,498,36,0,462,"Hancock, Indiana, US",637.089346,7.228915663
19081,Hancock,Iowa,US,7/19/2020 4:34,43.08178477,-93.73454884,74,2,0,72,"Hancock, Iowa, US",696.1429915,2.702702703
21091,Hancock,Kentucky,US,7/19/2020 4:34,37.83766422,-86.78280584,34,0,0,34,"Hancock, Kentucky, US",389.8188489,0
23009,Hancock,Maine,US,7/19/2020 4:34,44.59816444,-68.38401854,19,1,0,18,"Hancock, Maine, US",34.55362177,5.263157895
28045,Hancock,Mississippi,US,7/19/2020 4:34,30.41830223,-89.48851033,187,14,0,173,"Hancock, Mississippi, US",392.5932146,7.486631016
39063,Hancock,Ohio,US,7/19/2020 4:34,41.00250487,-83.66838948,112,1,0,111,"Hancock, Ohio, US",147.7904015,0.892857143
47067,Hancock,Tennessee,US,7/19/2020 4:34,36.52692871,-83.22375847,25,0,0,25,"Hancock, Tennessee, US",377.6435045,0
54029,Hancock,West Virginia,US,7/19/2020 4:34,40.51943859,-80.57461608,54,0,0,54,"Hancock, West Virginia, US",187.4349184,0
46059,Hand,South Dakota,US,7/19/2020 4:34,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,7/19/2020 4:34,37.7583355,-77.49464673,511,30,0,481,"Hanover, Virginia, US",474.1755285,5.870841487
48195,Hansford,Texas,US,7/19/2020 4:34,36.27743284,-101.3545796,43,2,0,41,"Hansford, Texas, US",796.4437859,4.651162791
46061,Hanson,South Dakota,US,7/19/2020 4:34,43.6746384,-97.78715148,14,0,0,14,"Hanson, South Dakota, US",405.444541,0
13143,Haralson,Georgia,US,7/19/2020 4:34,33.79602175,-85.21005667,132,6,0,126,"Haralson, Georgia, US",443.0719656,4.545454545
12049,Hardee,Florida,US,7/19/2020 4:34,27.49293939,-81.80956574,694,4,0,690,"Hardee, Florida, US",2576.381928,0.576368876
47069,Hardeman,Tennessee,US,7/19/2020 4:34,35.20772017,-88.99161161,530,7,0,523,"Hardeman, Tennessee, US",2115.768463,1.320754717
48197,Hardeman,Texas,US,7/19/2020 4:34,34.28944521,-99.74632408,6,0,0,6,"Hardeman, Texas, US",152.5553013,0
17069,Hardin,Illinois,US,7/19/2020 4:34,37.51810645,-88.26873022,5,0,0,5,"Hardin, Illinois, US",130.8557969,0
19083,Hardin,Iowa,US,7/19/2020 4:34,42.38353877,-93.23654611,103,0,0,103,"Hardin, Iowa, US",611.4211089,0
21093,Hardin,Kentucky,US,7/19/2020 4:34,37.6976111,-85.96319251,336,7,0,329,"Hardin, Kentucky, US",302.8172822,2.083333333
39065,Hardin,Ohio,US,7/19/2020 4:34,40.66015414,-83.65929931,136,12,0,124,"Hardin, Ohio, US",433.604336,8.823529412
47071,Hardin,Tennessee,US,7/19/2020 4:34,35.19732531,-88.18593755,194,7,0,187,"Hardin, Tennessee, US",756.2763137,3.608247423
48199,Hardin,Texas,US,7/19/2020 4:34,30.33364686,-94.38931817,524,5,0,519,"Hardin, Texas, US",909.6906357,0.954198473
35021,Harding,New Mexico,US,7/19/2020 4:34,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,7/19/2020 4:34,39.00683177,-78.85855301,49,0,0,49,"Hardy, West Virginia, US",355.6910569,0
24025,Harford,Maryland,US,7/19/2020 4:34,39.55010644,-76.3077594,1380,66,0,1314,"Harford, Maryland, US",540.2421694,4.782608696
21095,Harlan,Kentucky,US,7/19/2020 4:34,36.85699301,-83.21899516,65,2,0,63,"Harlan, Kentucky, US",249.9038831,3.076923077
31083,Harlan,Nebraska,US,7/19/2020 4:34,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,7/19/2020 4:34,34.7440135,-99.84741652,4,0,0,4,"Harmon, Oklahoma, US",150.7727101,0
37085,Harnett,North Carolina,US,7/19/2020 4:34,35.36731853,-78.87243571,871,32,0,839,"Harnett, North Carolina, US",640.5542154,3.673938002
41025,Harney,Oregon,US,7/19/2020 4:34,43.06422669,-118.9666306,2,0,0,2,"Harney, Oregon, US",27.05261734,0
20077,Harper,Kansas,US,7/19/2020 4:34,37.19175361,-98.07578384,4,0,0,4,"Harper, Kansas, US",73.58351729,0
40059,Harper,Oklahoma,US,7/19/2020 4:34,36.78836519,-99.6679804,2,0,0,2,"Harper, Oklahoma, US",54.22993492,0
13145,Harris,Georgia,US,7/19/2020 4:34,32.73709786,-84.90538572,495,13,0,482,"Harris, Georgia, US",1404.813259,2.626262626
48201,Harris,Texas,US,7/19/2020 4:34,29.86,-95.39,54782,533,0,54249,"Harris, Texas, US",1162.279283,0.972947318
18061,Harrison,Indiana,US,7/19/2020 4:34,38.19467379,-86.10948271,226,22,0,204,"Harrison, Indiana, US",557.8180921,9.734513274
19085,Harrison,Iowa,US,7/19/2020 4:34,41.68330137,-95.81558439,69,0,0,69,"Harrison, Iowa, US",491.1381593,0
21097,Harrison,Kentucky,US,7/19/2020 4:34,38.44188174,-84.32869741,88,0,0,88,"Harrison, Kentucky, US",465.9536164,0
28047,Harrison,Mississippi,US,7/19/2020 4:34,30.51359752,-89.12467576,1356,18,0,1338,"Harrison, Mississippi, US",651.6724337,1.327433628
29081,Harrison,Missouri,US,7/19/2020 4:34,40.35570088,-93.99222144,35,1,0,34,"Harrison, Missouri, US",419.0613027,2.857142857
39067,Harrison,Ohio,US,7/19/2020 4:34,40.29380509,-81.09068544,16,1,0,15,"Harrison, Ohio, US",106.3829787,6.25
48203,Harrison,Texas,US,7/19/2020 4:34,32.54935988,-94.36934071,504,33,0,471,"Harrison, Texas, US",757.2911815,6.547619048
54033,Harrison,West Virginia,US,7/19/2020 4:34,39.2853852,-80.37919577,136,1,0,135,"Harrison, West Virginia, US",202.212442,0.735294118
51660,Harrisonburg,Virginia,US,7/19/2020 4:34,38.43542574,-78.87536254,1004,29,0,975,"Harrisonburg, Virginia, US",1893.767919,2.888446215
13147,Hart,Georgia,US,7/19/2020 4:34,34.34626973,-82.96567682,143,0,0,143,"Hart, Georgia, US",545.697386,0
21099,Hart,Kentucky,US,7/19/2020 4:34,37.29943898,-85.88461055,56,0,0,56,"Hart, Kentucky, US",294.1949041,0
9003,Hartford,Connecticut,US,7/19/2020 4:34,41.80283011,-72.73103891,12046,1403,0,10643,"Hartford, Connecticut, US",1350.872471,11.64701976
48205,Hartley,Texas,US,7/19/2020 4:34,35.84008013,-102.6029022,67,2,0,65,"Hartley, Texas, US",1201.578192,2.985074627
20079,Harvey,Kansas,US,7/19/2020 4:34,38.04293782,-97.42747573,106,1,0,105,"Harvey, Kansas, US",307.8799849,0.943396226
20081,Haskell,Kansas,US,7/19/2020 4:34,37.5620394,-100.8710738,33,0,0,33,"Haskell, Kansas, US",831.6532258,0
40061,Haskell,Oklahoma,US,7/19/2020 4:34,35.222576,-95.11513306,21,0,0,21,"Haskell, Oklahoma, US",166.3102875,0
48207,Haskell,Texas,US,7/19/2020 4:34,33.17823584,-99.73037358,24,0,0,24,"Haskell, Texas, US",424.1781548,0
72065,Hatillo,Puerto Rico,US,7/19/2020 4:34,18.410928,-66.796326,59,0,0,59,"Hatillo, Puerto Rico, US",140.6335661,0
15001,Hawaii,Hawaii,US,7/19/2020 4:34,19.60121157,-155.5210167,111,0,0,111,"Hawaii, Hawaii, US",55.08329487,0
47073,Hawkins,Tennessee,US,7/19/2020 4:34,36.44355426,-82.94885298,131,2,0,129,"Hawkins, Tennessee, US",230.6906632,1.526717557
31085,Hayes,Nebraska,US,7/19/2020 4:34,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,7/19/2020 4:34,30.05669873,-98.02944344,3865,17,0,3848,"Hays, Texas, US",1679.040449,0.439844761
37087,Haywood,North Carolina,US,7/19/2020 4:34,35.55269063,-82.98196486,166,0,0,166,"Haywood, North Carolina, US",266.3799605,0
47075,Haywood,Tennessee,US,7/19/2020 4:34,35.58332824,-89.28536625,179,4,0,175,"Haywood, Tennessee, US",1034.442903,2.234636872
13149,Heard,Georgia,US,7/19/2020 4:34,33.29686567,-85.12886832,97,3,0,94,"Heard, Georgia, US",813.5536358,3.092783505
48211,Hemphill,Texas,US,7/19/2020 4:34,35.83764858,-100.2703577,23,0,0,23,"Hemphill, Texas, US",602.2518984,0
5057,Hempstead,Arkansas,US,7/19/2020 4:34,33.73325583,-93.66935133,112,1,0,111,"Hempstead, Arkansas, US",520.1560468,0.892857143
17071,Henderson,Illinois,US,7/19/2020 4:34,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,7/19/2020 4:34,37.79344553,-87.57392021,224,3,0,221,"Henderson, Kentucky, US",495.465605,1.339285714
37089,Henderson,North Carolina,US,7/19/2020 4:34,35.33788927,-82.4766782,1056,52,0,1004,"Henderson, North Carolina, US",899.3586959,4.924242424
47077,Henderson,Tennessee,US,7/19/2020 4:34,35.65581134,-88.38600175,153,0,0,153,"Henderson, Tennessee, US",544.1547818,0
48213,Henderson,Texas,US,7/19/2020 4:34,32.21128872,-95.85846587,380,5,0,375,"Henderson, Texas, US",459.2866553,1.315789474
18063,Hendricks,Indiana,US,7/19/2020 4:34,39.76719009,-86.51037283,1539,103,0,1436,"Hendricks, Indiana, US",903.6409862,6.69265757
12051,Hendry,Florida,US,7/19/2020 4:34,26.55386945,-81.16469006,1347,30,0,1317,"Hendry, Florida, US",3205.463805,2.227171492
27053,Hennepin,Minnesota,US,7/19/2020 4:34,45.00761521,-93.47694895,14495,801,0,13694,"Hennepin, Minnesota, US",1145.086713,5.526043463
51087,Henrico,Virginia,US,7/19/2020 4:34,37.53460572,-77.39326555,3005,175,0,2830,"Henrico, Virginia, US",908.3544426,5.823627288
1067,Henry,Alabama,US,7/19/2020 4:34,31.51148016,-85.24267944,181,3,0,178,"Henry, Alabama, US",1052.019762,1.657458564
13151,Henry,Georgia,US,7/19/2020 4:34,33.4533428,-84.1481466,2098,34,0,2064,"Henry, Georgia, US",894.4368416,1.620591039
17073,Henry,Illinois,US,7/19/2020 4:34,41.3533994,-90.13296166,140,1,0,139,"Henry, Illinois, US",286.2224766,0.714285714
18065,Henry,Indiana,US,7/19/2020 4:34,39.93029017,-85.39625719,316,18,0,298,"Henry, Indiana, US",658.7175853,5.696202532
19087,Henry,Iowa,US,7/19/2020 4:34,40.98767962,-91.54436349,100,3,0,97,"Henry, Iowa, US",501.1526511,3
21103,Henry,Kentucky,US,7/19/2020 4:34,38.44942688,-85.11587507,56,2,0,54,"Henry, Kentucky, US",347.2652859,3.571428571
29083,Henry,Missouri,US,7/19/2020 4:34,38.38482826,-93.79293734,40,3,0,37,"Henry, Missouri, US",183.2844575,7.5
39069,Henry,Ohio,US,7/19/2020 4:34,41.3339642,-84.06830637,49,0,0,49,"Henry, Ohio, US",181.4411612,0
47079,Henry,Tennessee,US,7/19/2020 4:34,36.33160906,-88.30121797,60,0,0,60,"Henry, Tennessee, US",185.5000773,0
51089,Henry,Virginia,US,7/19/2020 4:34,36.68542395,-79.87634026,393,5,0,388,"Henry, Virginia, US",777.3404276,1.272264631
36043,Herkimer,New York,US,7/19/2020 4:34,43.42034246,-74.96145307,204,4,0,200,"Herkimer, New York, US",332.686443,1.960784314
12053,Hernando,Florida,US,7/19/2020 4:34,28.55364461,-82.42700204,1110,13,0,1097,"Hernando, Florida, US",572.4009901,1.171171171
37091,Hertford,North Carolina,US,7/19/2020 4:34,36.3607755,-76.98104134,192,11,0,181,"Hertford, North Carolina, US",810.9135448,5.729166667
38041,Hettinger,North Dakota,US,7/19/2020 4:34,46.43375068,-102.4632417,6,0,0,6,"Hettinger, North Dakota, US",240.0960384,0
21105,Hickman,Kentucky,US,7/19/2020 4:34,36.6794808,-88.97875928,12,0,0,12,"Hickman, Kentucky, US",273.9726027,0
47081,Hickman,Tennessee,US,7/19/2020 4:34,35.80609681,-87.47643507,139,0,0,139,"Hickman, Tennessee, US",552.0692668,0
29085,Hickory,Missouri,US,7/19/2020 4:34,37.94163617,-93.3203037,2,0,0,2,"Hickory, Missouri, US",20.95557418,0
35023,Hidalgo,New Mexico,US,7/19/2020 4:34,31.91383467,-108.7151824,78,0,0,78,"Hidalgo, New Mexico, US",1858.027632,0
48215,Hidalgo,Texas,US,7/19/2020 4:34,26.39418217,-98.18299696,10943,267,0,10676,"Hidalgo, Texas, US",1259.688249,2.439915928
39071,Highland,Ohio,US,7/19/2020 4:34,39.1839264,-83.60331456,66,1,0,65,"Highland, Ohio, US",152.9158268,1.515151515
51091,Highland,Virginia,US,7/19/2020 4:34,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,7/19/2020 4:34,27.34254618,-81.34071957,708,15,0,693,"Highlands, Florida, US",666.534866,2.118644068
30041,Hill,Montana,US,7/19/2020 4:34,48.62879827,-110.1129252,34,0,0,34,"Hill, Montana, US",206.2606164,0
48217,Hill,Texas,US,7/19/2020 4:34,31.99045053,-97.13423143,194,2,0,192,"Hill, Texas, US",529.3459576,1.030927835
12057,Hillsborough,Florida,US,7/19/2020 4:34,27.9276559,-82.32013172,23103,234,0,22869,"Hillsborough, Florida, US",1569.531403,1.012855473
33011,Hillsborough,New Hampshire,US,7/19/2020 4:34,42.91537785,-71.7200253,3500,264,0,3236,"Hillsborough, New Hampshire, US",839.2782207,7.542857143
26059,Hillsdale,Michigan,US,7/19/2020 4:34,41.88753639,-84.59312019,216,25,0,191,"Hillsdale, Michigan, US",473.6322772,11.57407407
28049,Hinds,Mississippi,US,7/19/2020 4:34,32.2656285,-90.44435448,3520,69,0,3451,"Hinds, Mississippi, US",1518.288475,1.960227273
8053,Hinsdale,Colorado,US,7/19/2020 4:34,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,7/19/2020 4:34,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,7/19/2020 4:34,39.49537927,-82.47991446,91,8,0,83,"Hocking, Ohio, US",321.9643363,8.791208791
48219,Hockley,Texas,US,7/19/2020 4:34,33.60771256,-102.3431676,128,3,0,125,"Hockley, Texas, US",556.0140741,2.34375
20083,Hodgeman,Kansas,US,7/19/2020 4:34,38.08780079,-99.89829881,10,0,0,10,"Hodgeman, Kansas, US",557.4136009,0
37093,Hoke,North Carolina,US,7/19/2020 4:34,35.01888303,-79.23651674,531,5,0,526,"Hoke, North Carolina, US",961.364377,0.941619586
12059,Holmes,Florida,US,7/19/2020 4:34,30.86747479,-85.81319222,286,1,0,285,"Holmes, Florida, US",1457.919152,0.34965035
28051,Holmes,Mississippi,US,7/19/2020 4:34,33.12345854,-90.08923538,631,43,0,588,"Holmes, Mississippi, US",3709.582598,6.814580032
39075,Holmes,Ohio,US,7/19/2020 4:34,40.56163713,-81.92635677,289,5,0,284,"Holmes, Ohio, US",657.4158326,1.730103806
29087,Holt,Missouri,US,7/19/2020 4:34,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US",22.71178742,0
31089,Holt,Nebraska,US,7/19/2020 4:34,42.45522056,-98.78402558,4,0,0,4,"Holt, Nebraska, US",39.73378365,0
15003,Honolulu,Hawaii,US,7/19/2020 4:34,21.45803166,-157.9712182,1040,17,0,1023,"Honolulu, Hawaii, US",106.7144967,1.634615385
48221,Hood,Texas,US,7/19/2020 4:34,32.42990927,-97.83242024,246,5,0,241,"Hood, Texas, US",399.0720763,2.032520325
