FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45003,Aiken,South Carolina,US,7/18/2020 4:34,33.54338026,-81.63645384,924,14,0,910,"Aiken, South Carolina, US",540.7556534,1.515151515
27001,Aitkin,Minnesota,US,7/18/2020 4:34,46.60962049,-93.4116826,18,0,0,18,"Aitkin, Minnesota, US",113.3073146,0
12001,Alachua,Florida,US,7/18/2020 4:34,29.67866525,-82.35928158,2465,12,0,2453,"Alachua, Florida, US",916.2104199,0.486815416
37001,Alamance,North Carolina,US,7/18/2020 4:34,36.0434701,-79.39976137,1607,38,0,1569,"Alamance, North Carolina, US",948.0322579,2.364654636
6001,Alameda,California,US,7/18/2020 4:34,37.64629437,-121.8929271,8858,161,0,8697,"Alameda, California, US",529.9973853,1.817566042
8003,Alamosa,Colorado,US,7/18/2020 4:34,37.57250606,-105.7885451,207,7,0,200,"Alamosa, Colorado, US",1275.180189,3.381642512
36001,Albany,New York,US,7/18/2020 4:34,42.60060306,-73.97723916,2310,121,0,2189,"Albany, New York, US",756.1226293,5.238095238
56001,Albany,Wyoming,US,7/18/2020 4:34,41.65498705,-105.7235415,55,0,0,55,"Albany, Wyoming, US",141.4609053,0
51003,Albemarle,Virginia,US,7/18/2020 4:34,38.02080697,-78.55481085,593,10,0,583,"Albemarle, Virginia, US",542.3945852,1.686340641
26001,Alcona,Michigan,US,7/18/2020 4:34,44.6846864,-83.59507875,25,1,0,24,"Alcona, Michigan, US",240.2691014,4
28003,Alcorn,Mississippi,US,7/18/2020 4:34,34.88084463,-88.57996173,136,2,0,134,"Alcorn, Mississippi, US",368.0350716,1.470588235
2016,Aleutians West,Alaska,US,7/18/2020 4:34,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877,0
17003,Alexander,Illinois,US,7/18/2020 4:34,37.18049267,-89.32910838,29,0,0,29,"Alexander, Illinois, US",503.384829,0
37003,Alexander,North Carolina,US,7/18/2020 4:34,35.9223796,-81.17751948,197,1,0,196,"Alexander, North Carolina, US",525.3753634,0.507614213
51510,Alexandria,Virginia,US,7/18/2020 4:34,38.814003,-77.08183073,2523,56,0,2467,"Alexandria, Virginia, US",1582.532554,2.219579865
40003,Alfalfa,Oklahoma,US,7/18/2020 4:34,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/18/2020 4:34,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,7/18/2020 4:34,43.28383218,-91.37860922,139,4,0,135,"Allamakee, Iowa, US",1015.562212,2.877697842
26005,Allegan,Michigan,US,7/18/2020 4:34,42.59147037,-85.89102866,408,7,0,401,"Allegan, Michigan, US",345.5255291,1.715686275
24001,Allegany,Maryland,US,7/18/2020 4:34,39.62357628,-78.69280486,227,18,0,209,"Allegany, Maryland, US",322.3699159,7.929515419
36003,Allegany,New York,US,7/18/2020 4:34,42.25748406,-78.02750466,71,1,0,70,"Allegany, New York, US",154.0430887,1.408450704
37005,Alleghany,North Carolina,US,7/18/2020 4:34,36.49360862,-81.12857041,50,0,0,50,"Alleghany, North Carolina, US",448.9539373,0
51005,Alleghany,Virginia,US,7/18/2020 4:34,37.78636074,-80.00222498,54,2,0,52,"Alleghany, Virginia, US",363.3916555,3.703703704
42003,Allegheny,Pennsylvania,US,7/18/2020 4:34,40.46809875,-79.98167747,5990,202,0,5788,"Allegheny, Pennsylvania, US",492.5804555,3.372287145
18003,Allen,Indiana,US,7/18/2020 4:34,41.09194313,-85.06800636,3061,138,0,2923,"Allen, Indiana, US",807.0150462,4.508330611
20001,Allen,Kansas,US,7/18/2020 4:34,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727949,0
21003,Allen,Kentucky,US,7/18/2020 4:34,36.75197631,-86.19457544,198,7,0,191,"Allen, Kentucky, US",928.9232935,3.535353535
22003,Allen,Louisiana,US,7/18/2020 4:34,30.65385745,-92.82442028,573,14,0,559,"Allen, Louisiana, US",2235.92305,2.443280977
39003,Allen,Ohio,US,7/18/2020 4:34,40.77285242,-84.10802343,425,41,0,384,"Allen, Ohio, US",415.2377603,9.647058824
45005,Allendale,South Carolina,US,7/18/2020 4:34,32.98837386,-81.35321066,112,3,0,109,"Allendale, South Carolina, US",1289.134438,2.678571429
26007,Alpena,Michigan,US,7/18/2020 4:34,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.0633691,10.4
6003,Alpine,California,US,7/18/2020 4:34,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/18/2020 4:34,38.44583082,-120.65696,51,0,0,51,"Amador, California, US",128.2954317,0
51007,Amelia,Virginia,US,7/18/2020 4:34,37.34081025,-77.98584649,59,1,0,58,"Amelia, Virginia, US",448.8398631,1.694915254
51009,Amherst,Virginia,US,7/18/2020 4:34,37.60308293,-79.14548696,45,0,0,45,"Amherst, Virginia, US",142.3825344,0
28005,Amite,Mississippi,US,7/18/2020 4:34,31.17467303,-90.80501621,131,3,0,128,"Amite, Mississippi, US",1065.30048,2.290076336
2020,Anchorage,Alaska,US,7/18/2020 4:34,61.14998174,-149.1426986,837,8,0,829,"Anchorage, Alaska, US",290.625,0.955794504
20003,Anderson,Kansas,US,7/18/2020 4:34,38.21413251,-95.29272815,22,0,0,22,"Anderson, Kansas, US",279.9694579,0
21005,Anderson,Kentucky,US,7/18/2020 4:34,38.00671029,-84.99171713,34,1,0,33,"Anderson, Kentucky, US",149.4702598,2.941176471
45007,Anderson,South Carolina,US,7/18/2020 4:34,34.51828081,-82.63959517,1299,25,0,1274,"Anderson, South Carolina, US",641.2978011,1.924557352
47001,Anderson,Tennessee,US,7/18/2020 4:34,36.12684348,-84.19965764,265,2,0,263,"Anderson, Tennessee, US",344.2542025,0.754716981
48001,Anderson,Texas,US,7/18/2020 4:34,31.81534745,-95.65354823,2003,4,0,1999,"Anderson, Texas, US",3469.299385,0.199700449
29003,Andrew,Missouri,US,7/18/2020 4:34,39.98492163,-94.80163024,59,1,0,58,"Andrew, Missouri, US",333.1074977,1.694915254
48003,Andrews,Texas,US,7/18/2020 4:34,32.30468633,-102.6376548,181,2,0,179,"Andrews, Texas, US",967.655707,1.104972376
23001,Androscoggin,Maine,US,7/18/2020 4:34,44.1664747,-70.20380627,509,4,0,505,"Androscoggin, Maine, US",470.090601,0.785854617
48005,Angelina,Texas,US,7/18/2020 4:34,31.25457347,-94.60901487,1000,12,0,988,"Angelina, Texas, US",1153.203021,1.2
24003,Anne Arundel,Maryland,US,7/18/2020 4:34,39.00670238,-76.60329337,5813,211,0,5602,"Anne Arundel, Maryland, US",1003.56678,3.629795286
27003,Anoka,Minnesota,US,7/18/2020 4:34,45.27476015,-93.24604565,2572,109,0,2463,"Anoka, Minnesota, US",720.6076415,4.237947123
37007,Anson,North Carolina,US,7/18/2020 4:34,34.97403241,-80.09953279,240,2,0,238,"Anson, North Carolina, US",981.7557065,0.833333333
31003,Antelope,Nebraska,US,7/18/2020 4:34,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044,6.25
26009,Antrim,Michigan,US,7/18/2020 4:34,44.99690221,-85.15503082,28,0,0,28,"Antrim, Michigan, US",120.0480192,0
4001,Apache,Arizona,US,7/18/2020 4:34,35.39465006,-109.4892383,2691,106,0,2585,"Apache, Arizona, US",3743.375019,3.939056113
19007,Appanoose,Iowa,US,7/18/2020 4:34,40.74324454,-92.86865906,33,3,0,30,"Appanoose, Iowa, US",265.5721873,9.090909091
13001,Appling,Georgia,US,7/18/2020 4:34,31.74847232,-82.28909114,402,15,0,387,"Appling, Georgia, US",2186.446209,3.731343284
51011,Appomattox,Virginia,US,7/18/2020 4:34,37.37569884,-78.81340003,48,0,0,48,"Appomattox, Virginia, US",301.6780843,0
48007,Aransas,Texas,US,7/18/2020 4:34,28.10556197,-96.9995047,81,0,0,81,"Aransas, Texas, US",344.5342407,0
8005,Arapahoe,Colorado,US,7/18/2020 4:34,39.64977461,-104.3353617,5934,351,0,5583,"Arapahoe, Colorado, US",903.7603375,5.915065723
48009,Archer,Texas,US,7/18/2020 4:34,33.61569967,-98.68754589,12,0,0,12,"Archer, Texas, US",140.3016485,0
8007,Archuleta,Colorado,US,7/18/2020 4:34,37.19474156,-107.0476867,18,0,0,18,"Archuleta, Colorado, US",128.3056526,0
26011,Arenac,Michigan,US,7/18/2020 4:34,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,7/18/2020 4:34,34.29145151,-91.37277296,107,0,0,107,"Arkansas, Arkansas, US",611.9181059,0
51013,Arlington,Virginia,US,7/18/2020 4:34,38.8767675,-77.10139853,2704,135,0,2569,"Arlington, Virginia, US",1141.689396,4.99260355
42005,Armstrong,Pennsylvania,US,7/18/2020 4:34,40.81665618,-79.46290811,97,6,0,91,"Armstrong, Pennsylvania, US",149.8416622,6.18556701
48011,Armstrong,Texas,US,7/18/2020 4:34,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,7/18/2020 4:34,46.65926321,-68.59841248,26,1,0,25,"Aroostook, Maine, US",38.77414063,3.846153846
31005,Arthur,Nebraska,US,7/18/2020 4:34,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/18/2020 4:34,30.20406249,-90.9132841,1826,64,0,1762,"Ascension, Louisiana, US",1442.292503,3.504928806
37009,Ashe,North Carolina,US,7/18/2020 4:34,36.43296207,-81.49862729,67,1,0,66,"Ashe, North Carolina, US",246.2963644,1.492537313
39005,Ashland,Ohio,US,7/18/2020 4:34,40.84772277,-82.27280781,97,3,0,94,"Ashland, Ohio, US",181.3626505,3.092783505
55003,Ashland,Wisconsin,US,7/18/2020 4:34,46.31956891,-90.67837132,10,0,0,10,"Ashland, Wisconsin, US",64.25909266,0
5003,Ashley,Arkansas,US,7/18/2020 4:34,33.19153461,-91.7698471,119,3,0,116,"Ashley, Arkansas, US",605.3823066,2.521008403
39007,Ashtabula,Ohio,US,7/18/2020 4:34,41.70860332,-80.74830218,462,44,0,418,"Ashtabula, Ohio, US",475.1082362,9.523809524
53003,Asotin,Washington,US,7/18/2020 4:34,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,7/18/2020 4:34,29.89946234,-91.06461642,445,17,0,428,"Assumption, Louisiana, US",2032.798867,3.820224719
48013,Atascosa,Texas,US,7/18/2020 4:34,28.89333001,-98.52730485,300,2,0,298,"Atascosa, Texas, US",586.4758665,0.666666667
20005,Atchison,Kansas,US,7/18/2020 4:34,39.53185661,-95.30870026,49,0,0,49,"Atchison, Kansas, US",304.8590804,0
29005,Atchison,Missouri,US,7/18/2020 4:34,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426,0
39009,Athens,Ohio,US,7/18/2020 4:34,39.33425634,-82.04278644,250,1,0,249,"Athens, Ohio, US",382.6901587,0.4
13003,Atkinson,Georgia,US,7/18/2020 4:34,31.29633502,-82.87545866,223,2,0,221,"Atkinson, Georgia, US",2731.169626,0.896860987
34001,Atlantic,New Jersey,US,7/18/2020 4:34,39.47538693,-74.65848483,3087,236,0,2851,"Atlantic, New Jersey, US",1170.781659,7.644962747
40005,Atoka,Oklahoma,US,7/18/2020 4:34,34.37366573,-96.03802487,41,0,0,41,"Atoka, Oklahoma, US",298.0084315,0
28007,Attala,Mississippi,US,7/18/2020 4:34,33.08658803,-89.57838564,405,24,0,381,"Attala, Mississippi, US",2228.458237,5.925925926
29007,Audrain,Missouri,US,7/18/2020 4:34,39.215877,-91.84242683,152,1,0,151,"Audrain, Missouri, US",598.708051,0.657894737
19009,Audubon,Iowa,US,7/18/2020 4:34,41.6844628,-94.90581859,19,1,0,18,"Audubon, Iowa, US",345.705968,5.263157895
39011,Auglaize,Ohio,US,7/18/2020 4:34,40.55998859,-84.2242143,120,4,0,116,"Auglaize, Ohio, US",262.8351148,3.333333333
51015,Augusta,Virginia,US,7/18/2020 4:34,38.16404586,-79.12461614,221,2,0,219,"Augusta, Virginia, US",292.4905371,0.904977376
46003,Aurora,South Dakota,US,7/18/2020 4:34,43.71757685,-98.56050467,35,0,0,35,"Aurora, South Dakota, US",1272.264631,0
48015,Austin,Texas,US,7/18/2020 4:34,29.88548725,-96.27736949,150,0,0,150,"Austin, Texas, US",499.4672349,0
1001,Autauga,Alabama,US,7/18/2020 4:34,32.53952745,-86.64408227,773,20,0,753,"Autauga, Alabama, US",1383.593764,2.587322122
37011,Avery,North Carolina,US,7/18/2020 4:34,36.07569796,-81.92308483,51,0,0,51,"Avery, North Carolina, US",290.4824287,0
22009,Avoyelles,Louisiana,US,7/18/2020 4:34,31.07796211,-92.00079449,588,18,0,570,"Avoyelles, Louisiana, US",1464.726983,3.06122449
8009,Baca,Colorado,US,7/18/2020 4:34,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/18/2020 4:34,31.55456473,-82.45936528,327,5,0,322,"Bacon, Georgia, US",2929.057685,1.529051988
48017,Bailey,Texas,US,7/18/2020 4:34,34.06854817,-102.8299707,119,1,0,118,"Bailey, Texas, US",1700,0.840336134
12003,Baker,Florida,US,7/18/2020 4:34,30.33060121,-82.28467476,215,4,0,211,"Baker, Florida, US",736.0492982,1.860465116
13007,Baker,Georgia,US,7/18/2020 4:34,31.32669878,-84.44218806,45,3,0,42,"Baker, Georgia, US",1481.237656,6.666666667
41001,Baker,Oregon,US,7/18/2020 4:34,44.70915557,-117.6749883,13,0,0,13,"Baker, Oregon, US",80.62515505,0
1003,Baldwin,Alabama,US,7/18/2020 4:34,30.72774991,-87.72207058,1669,13,0,1656,"Baldwin, Alabama, US",747.6459679,0.778909527
13009,Baldwin,Georgia,US,7/18/2020 4:34,33.06882326,-83.24701748,721,35,0,686,"Baldwin, Georgia, US",1606.148363,4.854368932
21007,Ballard,Kentucky,US,7/18/2020 4:34,37.05842757,-88.99427697,25,0,0,25,"Ballard, Kentucky, US",316.9371197,0
24005,Baltimore,Maryland,US,7/18/2020 4:34,39.45784712,-76.62911955,9376,505,0,8871,"Baltimore, Maryland, US",1133.22939,5.38609215
24510,Baltimore City,Maryland,US,7/18/2020 4:34,39.30211911,-76.61151012,9141,374,0,8767,"Baltimore City, Maryland, US",1540.211293,4.091456077
45009,Bamberg,South Carolina,US,7/18/2020 4:34,33.21927586,-81.05659969,247,3,0,244,"Bamberg, South Carolina, US",1756.007394,1.214574899
48019,Bandera,Texas,US,7/18/2020 4:34,29.74619598,-99.24598147,47,0,0,47,"Bandera, Texas, US",203.3575632,0
13011,Banks,Georgia,US,7/18/2020 4:34,34.35607081,-83.49644388,177,3,0,174,"Banks, Georgia, US",920.2453988,1.694915254
31007,Banner,Nebraska,US,7/18/2020 4:34,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/18/2020 4:34,42.67002716,-112.2233311,183,1,0,182,"Bannock, Idaho, US",208.4092566,0.546448087
26013,Baraga,Michigan,US,7/18/2020 4:34,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/18/2020 4:34,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.76598148,0
1005,Barbour,Alabama,US,7/18/2020 4:34,31.868263,-85.3871286,448,3,0,445,"Barbour, Alabama, US",1814.79381,0.669642857
54001,Barbour,West Virginia,US,7/18/2020 4:34,39.1307219,-80.00350858,24,1,0,23,"Barbour, West Virginia, US",145.9765221,4.166666667
38003,Barnes,North Dakota,US,7/18/2020 4:34,46.93579637,-98.06605978,26,0,0,26,"Barnes, North Dakota, US",249.6399424,0
25001,Barnstable,Massachusetts,US,7/18/2020 4:34,41.72980578,-70.28854339,1603,153,0,1450,"Barnstable, Massachusetts, US",752.6174938,9.544603868
45011,Barnwell,South Carolina,US,7/18/2020 4:34,33.26679302,-81.43584352,176,1,0,175,"Barnwell, South Carolina, US",843.4774274,0.568181818
21009,Barren,Kentucky,US,7/18/2020 4:34,36.96469836,-85.93338945,150,2,0,148,"Barren, Kentucky, US",338.9907117,1.333333333
55005,Barron,Wisconsin,US,7/18/2020 4:34,45.42372701,-91.84833627,66,1,0,65,"Barron, Wisconsin, US",145.8756962,1.515151515
13013,Barrow,Georgia,US,7/18/2020 4:34,33.99148694,-83.71436292,725,29,0,696,"Barrow, Georgia, US",870.9754926,4
26015,Barry,Michigan,US,7/18/2020 4:34,42.59513984,-85.30834519,146,2,0,144,"Barry, Michigan, US",237.205524,1.369863014
29009,Barry,Missouri,US,7/18/2020 4:34,36.70978521,-93.82919888,147,0,0,147,"Barry, Missouri, US",410.7407304,0
18005,Bartholomew,Indiana,US,7/18/2020 4:34,39.20744865,-85.89558181,619,45,0,574,"Bartholomew, Indiana, US",738.8486375,7.269789984
20009,Barton,Kansas,US,7/18/2020 4:34,38.47889676,-98.75636726,72,2,0,70,"Barton, Kansas, US",279.2971023,2.777777778
29011,Barton,Missouri,US,7/18/2020 4:34,37.50207671,-94.34757022,42,0,0,42,"Barton, Missouri, US",357.3251659,0
13015,Bartow,Georgia,US,7/18/2020 4:34,34.23732119,-84.83887523,1110,46,0,1064,"Bartow, Georgia, US",1030.277154,4.144144144
48021,Bastrop,Texas,US,7/18/2020 4:34,30.10370699,-97.31206354,952,12,0,940,"Bastrop, Texas, US",1073.002491,1.260504202
29013,Bates,Missouri,US,7/18/2020 4:34,38.25271289,-94.34113157,17,1,0,16,"Bates, Missouri, US",105.1199604,5.882352941
21011,Bath,Kentucky,US,7/18/2020 4:34,38.14735938,-83.74588932,23,1,0,22,"Bath, Kentucky, US",184,4.347826087
51017,Bath,Virginia,US,7/18/2020 4:34,38.05852573,-79.73912095,2,0,0,2,"Bath, Virginia, US",48.22763443,0
5005,Baxter,Arkansas,US,7/18/2020 4:34,36.28784385,-92.33782872,35,0,0,35,"Baxter, Arkansas, US",83.46847277,0
12005,Bay,Florida,US,7/18/2020 4:34,30.26548745,-85.62122584,1737,8,0,1729,"Bay, Florida, US",994.2474457,0.460564191
26017,Bay,Michigan,US,7/18/2020 4:34,43.70639106,-83.98731479,462,31,0,431,"Bay, Michigan, US",447.9956558,6.70995671
55007,Bayfield,Wisconsin,US,7/18/2020 4:34,46.52868768,-91.19716729,12,1,0,11,"Bayfield, Wisconsin, US",79.8084597,8.333333333
48023,Baylor,Texas,US,7/18/2020 4:34,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,7/18/2020 4:34,44.41464384,-98.27858469,561,9,0,552,"Beadle, South Dakota, US",3040.156072,1.604278075
16007,Bear Lake,Idaho,US,7/18/2020 4:34,42.28269683,-111.3289238,3,0,0,3,"Bear Lake, Idaho, US",48.97959184,0
,Bear River,Utah,US,7/18/2020 4:34,41.52106798,-113.0832816,1866,4,0,1862,"Bear River, Utah, US",998.8330889,0.214362272
37013,Beaufort,North Carolina,US,7/18/2020 4:34,35.48531943,-76.84325809,185,0,0,185,"Beaufort, North Carolina, US",393.6672767,0
45013,Beaufort,South Carolina,US,7/18/2020 4:34,32.39226291,-80.72619758,2338,26,0,2312,"Beaufort, South Carolina, US",1216.935073,1.112061591
22011,Beauregard,Louisiana,US,7/18/2020 4:34,30.64836518,-93.34173616,441,9,0,432,"Beauregard, Louisiana, US",1176.094088,2.040816327
40007,Beaver,Oklahoma,US,7/18/2020 4:34,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,7/18/2020 4:34,40.6825484,-80.34921611,918,81,0,837,"Beaver, Pennsylvania, US",559.998536,8.823529412
30001,Beaverhead,Montana,US,7/18/2020 4:34,45.13434354,-112.8984694,6,0,0,6,"Beaverhead, Montana, US",63.47191368,0
27005,Becker,Minnesota,US,7/18/2020 4:34,46.93479392,-95.67158144,77,0,0,77,"Becker, Minnesota, US",223.6876507,0
40009,Beckham,Oklahoma,US,7/18/2020 4:34,35.26862449,-99.68128023,25,0,0,25,"Beckham, Oklahoma, US",114.3693673,0
42009,Bedford,Pennsylvania,US,7/18/2020 4:34,40.00522157,-78.48998442,99,4,0,95,"Bedford, Pennsylvania, US",206.7323755,4.04040404
47003,Bedford,Tennessee,US,7/18/2020 4:34,35.51123746,-86.45549096,668,10,0,658,"Bedford, Tennessee, US",1343.712912,1.497005988
51019,Bedford,Virginia,US,7/18/2020 4:34,37.3080028,-79.5281964,177,4,0,173,"Bedford, Virginia, US",224.0591415,2.259887006
48025,Bee,Texas,US,7/18/2020 4:34,28.41761668,-97.74215593,188,1,0,187,"Bee, Texas, US",577.3069246,0.531914894
33001,Belknap,New Hampshire,US,7/18/2020 4:34,43.51637314,-71.41684235,95,3,0,92,"Belknap, New Hampshire, US",154.9679461,3.157894737
21013,Bell,Kentucky,US,7/18/2020 4:34,36.73355174,-83.67766671,141,1,0,140,"Bell, Kentucky, US",541.6410572,0.709219858
48027,Bell,Texas,US,7/18/2020 4:34,31.03736027,-97.4785025,2567,15,0,2552,"Bell, Texas, US",707.3106215,0.584339696
39013,Belmont,Ohio,US,7/18/2020 4:34,40.01625942,-80.9924051,575,24,0,551,"Belmont, Ohio, US",858.1321076,4.173913043
27007,Beltrami,Minnesota,US,7/18/2020 4:34,47.97373527,-94.93732139,83,0,0,83,"Beltrami, Minnesota, US",175.892176,0
13017,Ben Hill,Georgia,US,7/18/2020 4:34,31.76095874,-83.22145359,259,1,0,258,"Ben Hill, Georgia, US",1550.898204,0.386100386
16009,Benewah,Idaho,US,7/18/2020 4:34,47.21754179,-116.6586851,34,0,0,34,"Benewah, Idaho, US",365.6700366,0
46007,Bennett,South Dakota,US,7/18/2020 4:34,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,7/18/2020 4:34,43.03519828,-73.09048868,76,1,0,75,"Bennington, Vermont, US",214.2655765,1.315789474
38005,Benson,North Dakota,US,7/18/2020 4:34,48.0683985,-99.35916363,21,0,0,21,"Benson, North Dakota, US",307.3770492,0
8011,Bent,Colorado,US,7/18/2020 4:34,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,7/18/2020 4:34,36.33644656,-94.25680817,3699,24,0,3675,"Benton, Arkansas, US",1325.136759,0.648824006
18007,Benton,Indiana,US,7/18/2020 4:34,40.60626947,-87.31093999,51,0,0,51,"Benton, Indiana, US",582.9903978,0
19011,Benton,Iowa,US,7/18/2020 4:34,42.08011739,-92.06463573,87,1,0,86,"Benton, Iowa, US",339.2474167,1.149425287
27009,Benton,Minnesota,US,7/18/2020 4:34,45.69804958,-93.99514135,256,3,0,253,"Benton, Minnesota, US",626.0852552,1.171875
28009,Benton,Mississippi,US,7/18/2020 4:34,34.81681228,-89.18945516,67,0,0,67,"Benton, Mississippi, US",811.2362271,0
29015,Benton,Missouri,US,7/18/2020 4:34,38.29503305,-93.28756116,29,0,0,29,"Benton, Missouri, US",149.1539371,0
41003,Benton,Oregon,US,7/18/2020 4:34,44.49167306,-123.4316987,124,6,0,118,"Benton, Oregon, US",133.2573909,4.838709677
47005,Benton,Tennessee,US,7/18/2020 4:34,36.07110411,-88.06849355,26,1,0,25,"Benton, Tennessee, US",160.8910891,3.846153846
53005,Benton,Washington,US,7/18/2020 4:34,46.23946995,-119.5120834,2725,98,0,2627,"Benton, Washington, US",1333.235481,3.596330275
26019,Benzie,Michigan,US,7/18/2020 4:34,44.63899297,-86.01608482,20,1,0,19,"Benzie, Michigan, US",112.5745807,5
34003,Bergen,New Jersey,US,7/18/2020 4:34,40.96010917,-74.07164325,19966,2033,0,17933,"Bergen, New Jersey, US",2141.810466,10.18230993
45015,Berkeley,South Carolina,US,7/18/2020 4:34,33.20222596,-79.94654523,2752,33,0,2719,"Berkeley, South Carolina, US",1207.510081,1.199127907
54003,Berkeley,West Virginia,US,7/18/2020 4:34,39.46704621,-78.02414609,558,10,0,548,"Berkeley, West Virginia, US",468.2347215,1.792114695
42011,Berks,Pennsylvania,US,7/18/2020 4:34,40.41570541,-75.92457766,4781,360,0,4421,"Berks, Pennsylvania, US",1135.187243,7.52980548
25003,Berkshire,Massachusetts,US,7/18/2020 4:34,42.37428441,-73.20524838,618,45,0,573,"Berkshire, Massachusetts, US",494.6215905,7.281553398
