FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55001,Adams,Wisconsin,US,10-07-2020 04:34,43.96974651,-89.76782777,35,2,0,33,"Adams, Wisconsin, US",173.0959446,5.714285714
50001,Addison,Vermont,US,10-07-2020 04:34,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981701,2.941176471
45003,Aiken,South Carolina,US,10-07-2020 04:34,33.54338026,-81.63645384,575,11,0,564,"Aiken, South Carolina, US",336.5091999,1.913043478
27001,Aitkin,Minnesota,US,10-07-2020 04:34,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, US",94.42276218,0
12001,Alachua,Florida,US,10-07-2020 04:34,29.67866525,-82.35928158,1871,12,0,1859,"Alachua, Florida, US",695.4278684,0.641368252
37001,Alamance,North Carolina,US,10-07-2020 04:34,36.0434701,-79.39976137,1357,37,0,1320,"Alamance, North Carolina, US",800.5474636,2.7266028
6001,Alameda,California,US,10-07-2020 04:34,37.64629437,-121.8929271,7407,146,0,7261,"Alameda, California, US",443.1802476,1.971108411
8003,Alamosa,Colorado,US,10-07-2020 04:34,37.57250606,-105.7885451,204,6,0,198,"Alamosa, Colorado, US",1256.699316,2.941176471
36001,Albany,New York,US,10-07-2020 04:34,42.60060306,-73.97723916,2183,121,0,2062,"Albany, New York, US",714.552251,5.542830967
56001,Albany,Wyoming,US,10-07-2020 04:34,41.65498705,-105.7235415,45,0,0,45,"Albany, Wyoming, US",115.7407407,0
51003,Albemarle,Virginia,US,10-07-2020 04:34,38.02080697,-78.55481085,512,10,0,502,"Albemarle, Virginia, US",468.3069606,1.953125
26001,Alcona,Michigan,US,10-07-2020 04:34,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.6583373,4.166666667
28003,Alcorn,Mississippi,US,10-07-2020 04:34,34.88084463,-88.57996173,85,2,0,83,"Alcorn, Mississippi, US",230.0219197,2.352941176
2016,Aleutians West,Alaska,US,10-07-2020 04:34,52.72541116,-110.4086433,1,0,0,1,"Aleutians West, Alaska, US",17.74937877,0
17003,Alexander,Illinois,US,10-07-2020 04:34,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781462,0
37003,Alexander,North Carolina,US,10-07-2020 04:34,35.9223796,-81.17751948,140,1,0,139,"Alexander, North Carolina, US",373.3632024,0.714285714
51510,Alexandria,Virginia,US,10-07-2020 04:34,38.814003,-77.08183073,2419,57,0,2362,"Alexandria, Virginia, US",1517.299345,2.356345597
40003,Alfalfa,Oklahoma,US,10-07-2020 04:34,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,10-07-2020 04:34,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,10-07-2020 04:34,43.28383218,-91.37860922,135,4,0,131,"Allamakee, Iowa, US",986.3374005,2.962962963
26005,Allegan,Michigan,US,10-07-2020 04:34,42.59147037,-85.89102866,358,7,0,351,"Allegan, Michigan, US",303.1817142,1.955307263
24001,Allegany,Maryland,US,10-07-2020 04:34,39.62357628,-78.69280486,212,18,0,194,"Allegany, Maryland, US",301.0679391,8.490566038
36003,Allegany,New York,US,10-07-2020 04:34,42.25748406,-78.02750466,64,1,0,63,"Allegany, New York, US",138.8557419,1.5625
37005,Alleghany,North Carolina,US,10-07-2020 04:34,36.49360862,-81.12857041,39,0,0,39,"Alleghany, North Carolina, US",350.1840711,0
51005,Alleghany,Virginia,US,10-07-2020 04:34,37.78636074,-80.00222498,39,2,0,37,"Alleghany, Virginia, US",262.4495289,5.128205128
42003,Allegheny,Pennsylvania,US,10-07-2020 04:34,40.46809875,-79.98167747,4367,193,0,4174,"Allegheny, Pennsylvania, US",359.1149999,4.419509961
18003,Allen,Indiana,US,10-07-2020 04:34,41.09194313,-85.06800636,2867,133,0,2734,"Allen, Indiana, US",755.8680619,4.638995466
20001,Allen,Kansas,US,10-07-2020 04:34,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.42363974,0
21003,Allen,Kentucky,US,10-07-2020 04:34,36.75197631,-86.19457544,183,7,0,176,"Allen, Kentucky, US",858.5503167,3.825136612
22003,Allen,Louisiana,US,10-07-2020 04:34,30.65385745,-92.82442028,410,12,0,398,"Allen, Louisiana, US",1599.875132,2.926829268
39003,Allen,Ohio,US,10-07-2020 04:34,40.77285242,-84.10802343,338,41,0,297,"Allen, Ohio, US",330.2361482,12.13017751
45005,Allendale,South Carolina,US,10-07-2020 04:34,32.98837386,-81.35321066,73,3,0,70,"Allendale, South Carolina, US",840.2394107,4.109589041
26007,Alpena,Michigan,US,10-07-2020 04:34,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, US",433.0223552,8.943089431
6003,Alpine,California,US,10-07-2020 04:34,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,10-07-2020 04:34,38.44583082,-120.65696,36,0,0,36,"Amador, California, US",90.56148118,0
51007,Amelia,Virginia,US,10-07-2020 04:34,37.34081025,-77.98584649,49,1,0,48,"Amelia, Virginia, US",372.76531,2.040816327
51009,Amherst,Virginia,US,10-07-2020 04:34,37.60308293,-79.14548696,38,0,0,38,"Amherst, Virginia, US",120.2341402,0
28005,Amite,Mississippi,US,10-07-2020 04:34,31.17467303,-90.80501621,106,3,0,103,"Amite, Mississippi, US",861.9988615,2.830188679
2020,Anchorage,Alaska,US,10-07-2020 04:34,61.14998174,-149.1426986,619,7,0,612,"Anchorage, Alaska, US",214.9305556,1.13085622
20003,Anderson,Kansas,US,10-07-2020 04:34,38.21413251,-95.29272815,8,0,0,8,"Anderson, Kansas, US",101.8070756,0
21005,Anderson,Kentucky,US,10-07-2020 04:34,38.00671029,-84.99171713,30,1,0,29,"Anderson, Kentucky, US",131.8855234,3.333333333
45007,Anderson,South Carolina,US,10-07-2020 04:34,34.51828081,-82.63959517,908,16,0,892,"Anderson, South Carolina, US",448.2666693,1.762114537
47001,Anderson,Tennessee,US,10-07-2020 04:34,36.12684348,-84.19965764,178,2,0,176,"Anderson, Tennessee, US",231.2348983,1.123595506
48001,Anderson,Texas,US,10-07-2020 04:34,31.81534745,-95.65354823,1533,3,0,1530,"Anderson, Texas, US",2655.235126,0.195694716
29003,Andrew,Missouri,US,10-07-2020 04:34,39.98492163,-94.80163024,58,0,0,58,"Andrew, Missouri, US",327.4616079,0
48003,Andrews,Texas,US,10-07-2020 04:34,32.30468633,-102.6376548,132,2,0,130,"Andrews, Texas, US",705.6936648,1.515151515
23001,Androscoggin,Maine,US,10-07-2020 04:34,44.1664747,-70.20380627,502,4,0,498,"Androscoggin, Maine, US",463.6257007,0.796812749
48005,Angelina,Texas,US,10-07-2020 04:34,31.25457347,-94.60901487,645,9,0,636,"Angelina, Texas, US",743.8159488,1.395348837
24003,Anne Arundel,Maryland,US,10-07-2020 04:34,39.00670238,-76.60329337,5391,210,0,5181,"Anne Arundel, Maryland, US",930.7119403,3.895381191
27003,Anoka,Minnesota,US,10-07-2020 04:34,45.27476015,-93.24604565,2328,111,0,2217,"Anoka, Minnesota, US",652.2451747,4.768041237
37007,Anson,North Carolina,US,10-07-2020 04:34,34.97403241,-80.09953279,176,2,0,174,"Anson, North Carolina, US",719.9541847,1.136363636
31003,Antelope,Nebraska,US,10-07-2020 04:34,42.17695516,-98.0666283,11,1,0,10,"Antelope, Nebraska, US",174.6586218,9.090909091
26009,Antrim,Michigan,US,10-07-2020 04:34,44.99690221,-85.15503082,24,0,0,24,"Antrim, Michigan, US",102.8983022,0
4001,Apache,Arizona,US,10-07-2020 04:34,35.39465006,-109.4892383,2520,101,0,2419,"Apache, Arizona, US",3505.50169,4.007936508
19007,Appanoose,Iowa,US,10-07-2020 04:34,40.74324454,-92.86865906,21,3,0,18,"Appanoose, Iowa, US",169.0004829,14.28571429
13001,Appling,Georgia,US,10-07-2020 04:34,31.74847232,-82.28909114,313,14,0,299,"Appling, Georgia, US",1702.382247,4.47284345
51011,Appomattox,Virginia,US,10-07-2020 04:34,37.37569884,-78.81340003,44,0,0,44,"Appomattox, Virginia, US",276.538244,0
48007,Aransas,Texas,US,10-07-2020 04:34,28.10556197,-96.9995047,49,0,0,49,"Aransas, Texas, US",208.4219481,0
8005,Arapahoe,Colorado,US,10-07-2020 04:34,39.64977461,-104.3353617,5510,349,0,5161,"Arapahoe, Colorado, US",839.1842702,6.333938294
48009,Archer,Texas,US,10-07-2020 04:34,33.61569967,-98.68754589,11,0,0,11,"Archer, Texas, US",128.6098445,0
8007,Archuleta,Colorado,US,10-07-2020 04:34,37.19474156,-107.0476867,12,0,0,12,"Archuleta, Colorado, US",85.53710172,0
26011,Arenac,Michigan,US,10-07-2020 04:34,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,10-07-2020 04:34,34.29145151,-91.37277296,51,0,0,51,"Arkansas, Arkansas, US",291.6619009,0
51013,Arlington,Virginia,US,10-07-2020 04:34,38.8767675,-77.10139853,2567,132,0,2435,"Arlington, Virginia, US",1083.844926,5.142189326
42005,Armstrong,Pennsylvania,US,10-07-2020 04:34,40.81665618,-79.46290811,80,6,0,74,"Armstrong, Pennsylvania, US",123.5807523,7.5
48011,Armstrong,Texas,US,10-07-2020 04:34,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,10-07-2020 04:34,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.79151443,4.166666667
31005,Arthur,Nebraska,US,10-07-2020 04:34,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,10-07-2020 04:34,30.20406249,-90.9132841,1480,60,0,1420,"Ascension, Louisiana, US",1168.9994,4.054054054
37009,Ashe,North Carolina,US,10-07-2020 04:34,36.43296207,-81.49862729,61,1,0,60,"Ashe, North Carolina, US",224.2399735,1.639344262
39005,Ashland,Ohio,US,10-07-2020 04:34,40.84772277,-82.27280781,62,1,0,61,"Ashland, Ohio, US",115.9225189,1.612903226
55003,Ashland,Wisconsin,US,10-07-2020 04:34,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,10-07-2020 04:34,33.19153461,-91.7698471,90,2,0,88,"Ashley, Arkansas, US",457.8521646,2.222222222
39007,Ashtabula,Ohio,US,10-07-2020 04:34,41.70860332,-80.74830218,438,44,0,394,"Ashtabula, Ohio, US",450.4272889,10.0456621
53003,Asotin,Washington,US,10-07-2020 04:34,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,10-07-2020 04:34,29.89946234,-91.06461642,404,16,0,388,"Assumption, Louisiana, US",1845.507286,3.96039604
48013,Atascosa,Texas,US,10-07-2020 04:34,28.89333001,-98.52730485,188,2,0,186,"Atascosa, Texas, US",367.5248764,1.063829787
20005,Atchison,Kansas,US,10-07-2020 04:34,39.53185661,-95.30870026,42,0,0,42,"Atchison, Kansas, US",261.3077832,0
29005,Atchison,Missouri,US,10-07-2020 04:34,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426,0
39009,Athens,Ohio,US,10-07-2020 04:34,39.33425634,-82.04278644,91,1,0,90,"Athens, Ohio, US",139.2992178,1.098901099
13003,Atkinson,Georgia,US,10-07-2020 04:34,31.29633502,-82.87545866,182,2,0,180,"Atkinson, Georgia, US",2229.026332,1.098901099
34001,Atlantic,New Jersey,US,10-07-2020 04:34,39.47538693,-74.65848483,2976,226,0,2750,"Atlantic, New Jersey, US",1128.683582,7.594086022
40005,Atoka,Oklahoma,US,10-07-2020 04:34,34.37366573,-96.03802487,31,0,0,31,"Atoka, Oklahoma, US",225.3234482,0
28007,Attala,Mississippi,US,10-07-2020 04:34,33.08658803,-89.57838564,375,24,0,351,"Attala, Mississippi, US",2063.387257,6.4
29007,Audrain,Missouri,US,10-07-2020 04:34,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193635,0.704225352
19009,Audubon,Iowa,US,10-07-2020 04:34,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151,6.25
39011,Auglaize,Ohio,US,10-07-2020 04:34,40.55998859,-84.2242143,109,4,0,105,"Auglaize, Ohio, US",238.7418959,3.669724771
51015,Augusta,Virginia,US,10-07-2020 04:34,38.16404586,-79.12461614,200,2,0,198,"Augusta, Virginia, US",264.6973186,1
46003,Aurora,South Dakota,US,10-07-2020 04:34,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,10-07-2020 04:34,29.88548725,-96.27736949,117,0,0,117,"Austin, Texas, US",389.5844433,0
1001,Autauga,Alabama,US,10-07-2020 04:34,32.53952745,-86.64408227,653,13,0,640,"Autauga, Alabama, US",1168.805599,1.990811639
37011,Avery,North Carolina,US,10-07-2020 04:34,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, US",153.7848152,0
22009,Avoyelles,Louisiana,US,10-07-2020 04:34,31.07796211,-92.00079449,447,16,0,431,"Avoyelles, Louisiana, US",1113.491431,3.579418345
8009,Baca,Colorado,US,10-07-2020 04:34,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,10-07-2020 04:34,31.55456473,-82.45936528,289,5,0,284,"Bacon, Georgia, US",2588.677893,1.730103806
48017,Bailey,Texas,US,10-07-2020 04:34,34.06854817,-102.8299707,111,1,0,110,"Bailey, Texas, US",1585.714286,0.900900901
12003,Baker,Florida,US,10-07-2020 04:34,30.33060121,-82.28467476,127,4,0,123,"Baker, Florida, US",434.7826087,3.149606299
13007,Baker,Georgia,US,10-07-2020 04:34,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.404872,6.976744186
41001,Baker,Oregon,US,10-07-2020 04:34,44.70915557,-117.6749883,8,0,0,8,"Baker, Oregon, US",49.61548003,0
1003,Baldwin,Alabama,US,10-07-2020 04:34,30.72774991,-87.72207058,1114,10,0,1104,"Baldwin, Alabama, US",499.0279259,0.897666068
13009,Baldwin,Georgia,US,10-07-2020 04:34,33.06882326,-83.24701748,617,34,0,583,"Baldwin, Georgia, US",1374.470929,5.510534846
21007,Ballard,Kentucky,US,10-07-2020 04:34,37.05842757,-88.99427697,15,0,0,15,"Ballard, Kentucky, US",190.1622718,0
24005,Baltimore,Maryland,US,10-07-2020 04:34,39.45784712,-76.62911955,8497,493,0,8004,"Baltimore, Maryland, US",1026.989134,5.802047782
24510,Baltimore City,Maryland,US,10-07-2020 04:34,39.30211911,-76.61151012,8155,358,0,7797,"Baltimore City, Maryland, US",1374.075385,4.389944819
45009,Bamberg,South Carolina,US,10-07-2020 04:34,33.21927586,-81.05659969,158,1,0,157,"Bamberg, South Carolina, US",1123.275985,0.632911392
48019,Bandera,Texas,US,10-07-2020 04:34,29.74619598,-99.24598147,33,0,0,33,"Bandera, Texas, US",142.7829699,0
13011,Banks,Georgia,US,10-07-2020 04:34,34.35607081,-83.49644388,147,1,0,146,"Banks, Georgia, US",764.2716024,0.680272109
31007,Banner,Nebraska,US,10-07-2020 04:34,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,10-07-2020 04:34,42.67002716,-112.2233311,134,1,0,133,"Bannock, Idaho, US",152.6056851,0.746268657
26013,Baraga,Michigan,US,10-07-2020 04:34,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,10-07-2020 04:34,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.17732098,0
1005,Barbour,Alabama,US,10-07-2020 04:34,31.868263,-85.3871286,367,2,0,365,"Barbour, Alabama, US",1486.672608,0.544959128
54001,Barbour,West Virginia,US,10-07-2020 04:34,39.1307219,-80.00350858,17,1,0,16,"Barbour, West Virginia, US",103.4000365,5.882352941
38003,Barnes,North Dakota,US,10-07-2020 04:34,46.93579637,-98.06605978,23,0,0,23,"Barnes, North Dakota, US",220.8353337,0
25001,Barnstable,Massachusetts,US,10-07-2020 04:34,41.72980578,-70.28854339,1566,150,0,1416,"Barnstable, Massachusetts, US",735.2457862,9.578544061
45011,Barnwell,South Carolina,US,10-07-2020 04:34,33.26679302,-81.43584352,106,1,0,105,"Barnwell, South Carolina, US",508.0034506,0.943396226
21009,Barren,Kentucky,US,10-07-2020 04:34,36.96469836,-85.93338945,107,2,0,105,"Barren, Kentucky, US",241.8133743,1.869158879
55005,Barron,Wisconsin,US,10-07-2020 04:34,45.42372701,-91.84833627,39,1,0,38,"Barron, Wisconsin, US",86.19927504,2.564102564
13013,Barrow,Georgia,US,10-07-2020 04:34,33.99148694,-83.71436292,589,25,0,564,"Barrow, Georgia, US",707.5925036,4.244482173
26015,Barry,Michigan,US,10-07-2020 04:34,42.59513984,-85.30834519,123,3,0,120,"Barry, Michigan, US",199.8375305,2.43902439
29009,Barry,Missouri,US,10-07-2020 04:34,36.70978521,-93.82919888,87,0,0,87,"Barry, Missouri, US",243.0914527,0
18005,Bartholomew,Indiana,US,10-07-2020 04:34,39.20744865,-85.89558181,592,45,0,547,"Bartholomew, Indiana, US",706.6209909,7.601351351
20009,Barton,Kansas,US,10-07-2020 04:34,38.47889676,-98.75636726,62,2,0,60,"Barton, Kansas, US",240.5058381,3.225806452
29011,Barton,Missouri,US,10-07-2020 04:34,37.50207671,-94.34757022,31,0,0,31,"Barton, Missouri, US",263.7400034,0
13015,Bartow,Georgia,US,10-07-2020 04:34,34.23732119,-84.83887523,859,42,0,817,"Bartow, Georgia, US",797.3045722,4.889406286
48021,Bastrop,Texas,US,10-07-2020 04:34,30.10370699,-97.31206354,659,8,0,651,"Bastrop, Texas, US",742.761178,1.213960546
29013,Bates,Missouri,US,10-07-2020 04:34,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,10-07-2020 04:34,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144,5.555555556
51017,Bath,Virginia,US,10-07-2020 04:34,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381722,0
5005,Baxter,Arkansas,US,10-07-2020 04:34,36.28784385,-92.33782872,26,0,0,26,"Baxter, Arkansas, US",62.0051512,0
12005,Bay,Florida,US,10-07-2020 04:34,30.26548745,-85.62122584,940,5,0,935,"Bay, Florida, US",538.0498555,0.531914894
26017,Bay,Michigan,US,10-07-2020 04:34,43.70639106,-83.98731479,415,31,0,384,"Bay, Michigan, US",402.4203402,7.469879518
55007,Bayfield,Wisconsin,US,10-07-2020 04:34,46.52868768,-91.19716729,4,1,0,3,"Bayfield, Wisconsin, US",26.6028199,25
48023,Baylor,Texas,US,10-07-2020 04:34,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,10-07-2020 04:34,44.41464384,-98.27858469,551,7,0,544,"Beadle, South Dakota, US",2985.964342,1.270417423
16007,Bear Lake,Idaho,US,10-07-2020 04:34,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,10-07-2020 04:34,41.52106798,-113.0832816,1697,3,0,1694,"Bear River, Utah, US",908.3707137,0.176782557
37013,Beaufort,North Carolina,US,10-07-2020 04:34,35.48531943,-76.84325809,123,0,0,123,"Beaufort, North Carolina, US",261.7355407,0
45013,Beaufort,South Carolina,US,10-07-2020 04:34,32.39226291,-80.72619758,1723,23,0,1700,"Beaufort, South Carolina, US",896.8259752,1.334881021
22011,Beauregard,Louisiana,US,10-07-2020 04:34,30.64836518,-93.34173616,291,9,0,282,"Beauregard, Louisiana, US",776.062085,3.092783505
40007,Beaver,Oklahoma,US,10-07-2020 04:34,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,10-07-2020 04:34,40.6825484,-80.34921611,796,79,0,717,"Beaver, Pennsylvania, US",485.5760726,9.924623116
30001,Beaverhead,Montana,US,10-07-2020 04:34,45.13434354,-112.8984694,3,0,0,3,"Beaverhead, Montana, US",31.73595684,0
27005,Becker,Minnesota,US,10-07-2020 04:34,46.93479392,-95.67158144,57,0,0,57,"Becker, Minnesota, US",165.5869622,0
40009,Beckham,Oklahoma,US,10-07-2020 04:34,35.26862449,-99.68128023,13,0,0,13,"Beckham, Oklahoma, US",59.472071,0
42009,Bedford,Pennsylvania,US,10-07-2020 04:34,40.00522157,-78.48998442,91,4,0,87,"Bedford, Pennsylvania, US",190.026729,4.395604396
47003,Bedford,Tennessee,US,10-07-2020 04:34,35.51123746,-86.45549096,595,9,0,586,"Bedford, Tennessee, US",1196.870034,1.512605042
51019,Bedford,Virginia,US,10-07-2020 04:34,37.3080028,-79.5281964,142,4,0,138,"Bedford, Virginia, US",179.7536615,2.816901408
48025,Bee,Texas,US,10-07-2020 04:34,28.41761668,-97.74215593,135,0,0,135,"Bee, Texas, US",414.5555044,0
33001,Belknap,New Hampshire,US,10-07-2020 04:34,43.51637314,-71.41684235,87,2,0,85,"Belknap, New Hampshire, US",141.9180138,2.298850575
21013,Bell,Kentucky,US,10-07-2020 04:34,36.73355174,-83.67766671,69,0,0,69,"Bell, Kentucky, US",265.0583897,0
48027,Bell,Texas,US,10-07-2020 04:34,31.03736027,-97.4785025,1852,13,0,1839,"Bell, Texas, US",510.2996771,0.701943844
39013,Belmont,Ohio,US,10-07-2020 04:34,40.01625942,-80.9924051,558,22,0,536,"Belmont, Ohio, US",832.7612453,3.94265233
27007,Beltrami,Minnesota,US,10-07-2020 04:34,47.97373527,-94.93732139,41,0,0,41,"Beltrami, Minnesota, US",86.88649657,0
13017,Ben Hill,Georgia,US,10-07-2020 04:34,31.76095874,-83.22145359,209,1,0,208,"Ben Hill, Georgia, US",1251.497006,0.4784689
16009,Benewah,Idaho,US,10-07-2020 04:34,47.21754179,-116.6586851,23,0,0,23,"Benewah, Idaho, US",247.3650247,0
46007,Bennett,South Dakota,US,10-07-2020 04:34,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,10-07-2020 04:34,43.03519828,-73.09048868,74,1,0,73,"Bennington, Vermont, US",208.6270087,1.351351351
38005,Benson,North Dakota,US,10-07-2020 04:34,48.0683985,-99.35916363,11,0,0,11,"Benson, North Dakota, US",161.0070258,0
8011,Bent,Colorado,US,10-07-2020 04:34,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,10-07-2020 04:34,36.33644656,-94.25680817,3270,22,0,3248,"Benton, Arkansas, US",1171.450987,0.672782875
18007,Benton,Indiana,US,10-07-2020 04:34,40.60626947,-87.31093999,48,0,0,48,"Benton, Indiana, US",548.696845,0
19011,Benton,Iowa,US,10-07-2020 04:34,42.08011739,-92.06463573,72,1,0,71,"Benton, Iowa, US",280.7564827,1.388888889
27009,Benton,Minnesota,US,10-07-2020 04:34,45.69804958,-93.99514135,228,3,0,225,"Benton, Minnesota, US",557.6071804,1.315789474
28009,Benton,Mississippi,US,10-07-2020 04:34,34.81681228,-89.18945516,42,0,0,42,"Benton, Mississippi, US",508.5361424,0
29015,Benton,Missouri,US,10-07-2020 04:34,38.29503305,-93.28756116,21,0,0,21,"Benton, Missouri, US",108.0080235,0
41003,Benton,Oregon,US,10-07-2020 04:34,44.49167306,-123.4316987,99,6,0,93,"Benton, Oregon, US",106.3909815,6.060606061
47005,Benton,Tennessee,US,10-07-2020 04:34,36.07110411,-88.06849355,15,1,0,14,"Benton, Tennessee, US",92.82178218,6.666666667
53005,Benton,Washington,US,10-07-2020 04:34,46.23946995,-119.5120834,2183,90,0,2093,"Benton, Washington, US",1068.056167,4.122766835
26019,Benzie,Michigan,US,10-07-2020 04:34,44.63899297,-86.01608482,11,0,0,11,"Benzie, Michigan, US",61.91601936,0
34003,Bergen,New Jersey,US,10-07-2020 04:34,40.96010917,-74.07164325,19771,2020,0,17751,"Bergen, New Jersey, US",2120.892253,10.21698447
45015,Berkeley,South Carolina,US,10-07-2020 04:34,33.20222596,-79.94654523,1908,24,0,1884,"Berkeley, South Carolina, US",837.183588,1.257861635
54003,Berkeley,West Virginia,US,10-07-2020 04:34,39.46704621,-78.02414609,517,10,0,507,"Berkeley, West Virginia, US",433.8303782,1.934235977
42011,Berks,Pennsylvania,US,10-07-2020 04:34,40.41570541,-75.92457766,4647,356,0,4291,"Berks, Pennsylvania, US",1103.370658,7.660856467
25003,Berkshire,Massachusetts,US,10-07-2020 04:34,42.37428441,-73.20524838,609,45,0,564,"Berkshire, Massachusetts, US",487.4183634,7.389162562
