FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13175,Laurens,Georgia,US,7/25/2020 4:47,32.46325233,-82.92221316,562,1,0,561,"Laurens, Georgia, US",1182.013208,0.177935943
45059,Laurens,South Carolina,US,7/25/2020 4:47,34.48244419,-82.00490796,1077,26,0,1051,"Laurens, South Carolina, US",1595.721038,2.414113278
48285,Lavaca,Texas,US,7/25/2020 4:47,29.38508402,-96.93186692,538,1,0,537,"Lavaca, Texas, US",2669.445271,0.185873606
1079,Lawrence,Alabama,US,7/25/2020 4:47,34.52041498,-87.31069453,227,0,0,227,"Lawrence, Alabama, US",689.4666505,0
5075,Lawrence,Arkansas,US,7/25/2020 4:47,36.04188196,-91.10867198,152,9,0,143,"Lawrence, Arkansas, US",926.4903084,5.921052632
17101,Lawrence,Illinois,US,7/25/2020 4:47,38.71987914,-87.72884035,32,0,0,32,"Lawrence, Illinois, US",204.1076668,0
18093,Lawrence,Indiana,US,7/25/2020 4:47,38.84112637,-86.48361629,291,27,0,264,"Lawrence, Indiana, US",641.392991,9.278350515
21127,Lawrence,Kentucky,US,7/25/2020 4:47,38.07136018,-82.72882223,22,0,0,22,"Lawrence, Kentucky, US",143.6312594,0
28077,Lawrence,Mississippi,US,7/25/2020 4:47,31.55147224,-90.10841127,246,3,0,243,"Lawrence, Mississippi, US",1954.552678,1.219512195
29109,Lawrence,Missouri,US,7/25/2020 4:47,37.10626634,-93.83293097,125,2,0,123,"Lawrence, Missouri, US",325.9027506,1.6
39087,Lawrence,Ohio,US,7/25/2020 4:47,38.59743452,-82.53466552,170,0,0,170,"Lawrence, Ohio, US",285.8920673,0
42073,Lawrence,Pennsylvania,US,7/25/2020 4:47,40.99206278,-80.33393706,272,11,0,261,"Lawrence, Pennsylvania, US",318.0840116,4.044117647
46081,Lawrence,South Dakota,US,7/25/2020 4:47,44.35919441,-103.7929428,25,0,0,25,"Lawrence, South Dakota, US",96.73425166,0
47099,Lawrence,Tennessee,US,7/25/2020 4:47,35.21675201,-87.39787695,342,6,0,336,"Lawrence, Tennessee, US",774.7723257,1.754385965
40079,Le Flore,Oklahoma,US,7/25/2020 4:47,34.89851864,-94.70392124,114,1,0,113,"Le Flore, Oklahoma, US",228.6722966,0.877192982
27079,Le Sueur,Minnesota,US,7/25/2020 4:47,44.37136597,-93.72844721,168,1,0,167,"Le Sueur, Minnesota, US",581.5764877,0.595238095
35025,Lea,New Mexico,US,7/25/2020 4:47,32.79215361,-103.4123733,479,2,0,477,"Lea, New Mexico, US",673.9833967,0.417536534
28079,Leake,Mississippi,US,7/25/2020 4:47,32.7536828,-89.52402044,718,24,0,694,"Leake, Mississippi, US",3151.057667,3.342618384
20103,Leavenworth,Kansas,US,7/25/2020 4:47,39.20183497,-95.03620809,1337,7,0,1330,"Leavenworth, Kansas, US",1635.313975,0.523560209
42075,Lebanon,Pennsylvania,US,7/25/2020 4:47,40.36680311,-76.45651841,1533,54,0,1479,"Lebanon, Pennsylvania, US",1081.153513,3.522504892
1081,Lee,Alabama,US,7/25/2020 4:47,32.60154883,-85.35132246,2194,40,0,2154,"Lee, Alabama, US",1333.39816,1.823154057
5077,Lee,Arkansas,US,7/25/2020 4:47,34.78498904,-90.78383866,869,6,0,863,"Lee, Arkansas, US",9811.448572,0.690448792
12071,Lee,Florida,US,7/25/2020 4:47,26.58410348,-81.88399313,14046,252,0,13794,"Lee, Florida, US",1822.789935,1.794105083
13177,Lee,Georgia,US,7/25/2020 4:47,31.7793306,-84.14324253,472,22,0,450,"Lee, Georgia, US",1573.753001,4.661016949
17103,Lee,Illinois,US,7/25/2020 4:47,41.74583951,-89.29977132,121,2,0,119,"Lee, Illinois, US",354.8803379,1.652892562
19111,Lee,Iowa,US,7/25/2020 4:47,40.64181461,-91.48183025,70,2,0,68,"Lee, Iowa, US",207.9805093,2.857142857
21129,Lee,Kentucky,US,7/25/2020 4:47,37.59645942,-83.71513901,3,0,0,3,"Lee, Kentucky, US",40.52411185,0
28081,Lee,Mississippi,US,7/25/2020 4:47,34.2918775,-88.68149954,941,26,0,915,"Lee, Mississippi, US",1101.409242,2.763018066
37105,Lee,North Carolina,US,7/25/2020 4:47,35.47623147,-79.17569362,1044,9,0,1035,"Lee, North Carolina, US",1689.894624,0.862068966
45061,Lee,South Carolina,US,7/25/2020 4:47,34.16393091,-80.25690731,420,25,0,395,"Lee, South Carolina, US",2495.840266,5.952380952
48287,Lee,Texas,US,7/25/2020 4:47,30.31120597,-96.97045773,134,3,0,131,"Lee, Texas, US",777.3072684,2.23880597
51105,Lee,Virginia,US,7/25/2020 4:47,36.70586667,-83.12606515,61,0,0,61,"Lee, Virginia, US",260.4277847,0
26089,Leelanau,Michigan,US,7/25/2020 4:47,44.94430054,-85.80150326,59,0,0,59,"Leelanau, Michigan, US",271.127246,0
28083,Leflore,Mississippi,US,7/25/2020 4:47,33.55545125,-90.29900733,708,57,0,651,"Leflore, Mississippi, US",2512.152716,8.050847458
42077,Lehigh,Pennsylvania,US,7/25/2020 4:47,40.6154815,-75.59435245,4624,334,0,4290,"Lehigh, Pennsylvania, US",1252.037539,7.223183391
16059,Lemhi,Idaho,US,7/25/2020 4:47,44.9438088,-113.9309747,8,0,0,8,"Lemhi, Idaho, US",99.66363523,0
26091,Lenawee,Michigan,US,7/25/2020 4:47,41.89475156,-84.06603727,345,11,0,334,"Lenawee, Michigan, US",350.4281318,3.188405797
37107,Lenoir,North Carolina,US,7/25/2020 4:47,35.2403259,-77.64245615,472,11,0,461,"Lenoir, North Carolina, US",843.6254446,2.330508475
12073,Leon,Florida,US,7/25/2020 4:47,30.45955727,-84.27491114,3568,13,0,3555,"Leon, Florida, US",1215.333365,0.364349776
48289,Leon,Texas,US,7/25/2020 4:47,31.29872538,-95.9936328,126,0,0,126,"Leon, Texas, US",723.9715008,0
21131,Leslie,Kentucky,US,7/25/2020 4:47,37.09246661,-83.37999606,19,0,0,19,"Leslie, Kentucky, US",192.3661031,0
21133,Letcher,Kentucky,US,7/25/2020 4:47,37.12306748,-82.85346474,29,0,0,29,"Letcher, Kentucky, US",134.5520345,0
12075,Levy,Florida,US,7/25/2020 4:47,29.31829741,-82.74007147,441,2,0,439,"Levy, Florida, US",1062.57379,0.453514739
21135,Lewis,Kentucky,US,7/25/2020 4:47,38.53184419,-83.37735618,27,0,0,27,"Lewis, Kentucky, US",203.3898305,0
29111,Lewis,Missouri,US,7/25/2020 4:47,40.09673161,-91.72070156,13,1,0,12,"Lewis, Missouri, US",132.9787234,7.692307692
36049,Lewis,New York,US,7/25/2020 4:47,43.7844157,-75.44903992,34,0,0,34,"Lewis, New York, US",129.2972315,0
47101,Lewis,Tennessee,US,7/25/2020 4:47,35.52853208,-87.49022694,25,0,0,25,"Lewis, Tennessee, US",203.7821976,0
53041,Lewis,Washington,US,7/25/2020 4:47,46.57756476,-122.3925769,140,3,0,137,"Lewis, Washington, US",173.4669855,2.142857143
54041,Lewis,West Virginia,US,7/25/2020 4:47,38.9947249,-80.49988181,25,2,0,23,"Lewis, West Virginia, US",157.1635129,8
30049,Lewis and Clark,Montana,US,7/25/2020 4:47,47.12610041,-112.394698,97,1,0,96,"Lewis and Clark, Montana, US",139.7050351,1.030927835
45063,Lexington,South Carolina,US,7/25/2020 4:47,33.89665987,-81.27146426,4076,80,0,3996,"Lexington, South Carolina, US",1364.351464,1.962708538
51678,Lexington,Virginia,US,7/25/2020 4:47,37.78258621,-79.44262866,26,0,0,26,"Lexington, Virginia, US",349.1807682,0
12077,Liberty,Florida,US,7/25/2020 4:47,30.23766008,-84.8829258,327,2,0,325,"Liberty, Florida, US",3914.292554,0.611620795
13179,Liberty,Georgia,US,7/25/2020 4:47,31.82588896,-81.49251135,468,2,0,466,"Liberty, Georgia, US",761.7807439,0.427350427
30051,Liberty,Montana,US,7/25/2020 4:47,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.78990158,0
48291,Liberty,Texas,US,7/25/2020 4:47,30.15152688,-94.81205615,712,3,0,709,"Liberty, Texas, US",807.0823745,0.421348315
39089,Licking,Ohio,US,7/25/2020 4:47,40.09136236,-82.48185785,859,24,0,835,"Licking, Ohio, US",485.6894076,2.793946449
1083,Limestone,Alabama,US,7/25/2020 4:47,34.81185586,-86.98310072,970,9,0,961,"Limestone, Alabama, US",980.6399434,0.927835052
48293,Limestone,Texas,US,7/25/2020 4:47,31.5454767,-96.58095444,140,1,0,139,"Limestone, Texas, US",597.3460767,0.714285714
5079,Lincoln,Arkansas,US,7/25/2020 4:47,33.95317155,-91.74002806,1141,11,0,1130,"Lincoln, Arkansas, US",8760.749386,0.964066608
8073,Lincoln,Colorado,US,7/25/2020 4:47,38.98749519,-103.5136649,6,0,0,6,"Lincoln, Colorado, US",105.2446939,0
13181,Lincoln,Georgia,US,7/25/2020 4:47,33.79201475,-82.45024131,96,3,0,93,"Lincoln, Georgia, US",1211.968186,3.125
16063,Lincoln,Idaho,US,7/25/2020 4:47,43.0012336,-114.1358773,47,0,0,47,"Lincoln, Idaho, US",875.8852031,0
20105,Lincoln,Kansas,US,7/25/2020 4:47,39.04549684,-98.20756994,6,0,0,6,"Lincoln, Kansas, US",202.5658339,0
21137,Lincoln,Kentucky,US,7/25/2020 4:47,37.45475628,-84.6565327,81,1,0,80,"Lincoln, Kentucky, US",329.9523402,1.234567901
22061,Lincoln,Louisiana,US,7/25/2020 4:47,32.6003154,-92.6659741,610,22,0,588,"Lincoln, Louisiana, US",1305.036156,3.606557377
23015,Lincoln,Maine,US,7/25/2020 4:47,44.05996956,-69.54227124,31,0,0,31,"Lincoln, Maine, US",89.50742045,0
27081,Lincoln,Minnesota,US,7/25/2020 4:47,44.41311883,-96.26688165,51,0,0,51,"Lincoln, Minnesota, US",904.4156765,0
28085,Lincoln,Mississippi,US,7/25/2020 4:47,31.53288662,-90.45391915,649,38,0,611,"Lincoln, Mississippi, US",1900.272304,5.855161787
29113,Lincoln,Missouri,US,7/25/2020 4:47,39.05345619,-90.95588181,202,1,0,201,"Lincoln, Missouri, US",342.2974599,0.495049505
30053,Lincoln,Montana,US,7/25/2020 4:47,48.54265777,-115.4046155,52,1,0,51,"Lincoln, Montana, US",260.2602603,1.923076923
31111,Lincoln,Nebraska,US,7/25/2020 4:47,41.04658298,-100.7475374,77,2,0,75,"Lincoln, Nebraska, US",220.541903,2.597402597
32017,Lincoln,Nevada,US,7/25/2020 4:47,37.64268459,-114.8790388,3,0,0,3,"Lincoln, Nevada, US",57.88153579,0
35027,Lincoln,New Mexico,US,7/25/2020 4:47,33.74526079,-105.4586166,64,1,0,63,"Lincoln, New Mexico, US",326.9977519,1.5625
37109,Lincoln,North Carolina,US,7/25/2020 4:47,35.48508185,-81.21740317,620,2,0,618,"Lincoln, North Carolina, US",720.000929,0.322580645
40081,Lincoln,Oklahoma,US,7/25/2020 4:47,35.70270942,-96.8812462,71,2,0,69,"Lincoln, Oklahoma, US",203.572555,2.816901408
41041,Lincoln,Oregon,US,7/25/2020 4:47,44.64252874,-123.869912,377,8,0,369,"Lincoln, Oregon, US",754.5734758,2.122015915
46083,Lincoln,South Dakota,US,7/25/2020 4:47,43.27841182,-96.7203905,448,1,0,447,"Lincoln, South Dakota, US",732.8883654,0.223214286
47103,Lincoln,Tennessee,US,7/25/2020 4:47,35.13738622,-86.58910106,170,1,0,169,"Lincoln, Tennessee, US",494.6749694,0.588235294
53043,Lincoln,Washington,US,7/25/2020 4:47,47.57705241,-118.4194388,8,0,0,8,"Lincoln, Washington, US",73.1328275,0
54043,Lincoln,West Virginia,US,7/25/2020 4:47,38.172154,-82.07017953,39,0,0,39,"Lincoln, West Virginia, US",191.0921652,0
55069,Lincoln,Wisconsin,US,7/25/2020 4:47,45.33737523,-89.73411273,50,0,0,50,"Lincoln, Wisconsin, US",181.2053782,0
56023,Lincoln,Wyoming,US,7/25/2020 4:47,42.26376367,-110.6563997,81,0,0,81,"Lincoln, Wyoming, US",408.4720121,0
19113,Linn,Iowa,US,7/25/2020 4:47,42.07923082,-91.59809485,1754,87,0,1667,"Linn, Iowa, US",773.6892716,4.96009122
20107,Linn,Kansas,US,7/25/2020 4:47,38.21267844,-94.84254089,25,0,0,25,"Linn, Kansas, US",257.6522725,0
29115,Linn,Missouri,US,7/25/2020 4:47,39.87001769,-93.10704106,27,1,0,26,"Linn, Missouri, US",226.5100671,3.703703704
41043,Linn,Oregon,US,7/25/2020 4:47,44.48899494,-122.5373154,215,10,0,205,"Linn, Oregon, US",165.7045526,4.651162791
48295,Lipscomb,Texas,US,7/25/2020 4:47,36.27783108,-100.2733151,14,0,0,14,"Lipscomb, Texas, US",433.0343334,0
9005,Litchfield,Connecticut,US,7/25/2020 4:47,41.7937534,-73.2451475,1560,138,0,1422,"Litchfield, Connecticut, US",865.066294,8.846153846
5081,Little River,Arkansas,US,7/25/2020 4:47,33.70375665,-94.23468591,77,1,0,76,"Little River, Arkansas, US",628.10996,1.298701299
48297,Live Oak,Texas,US,7/25/2020 4:47,28.35101362,-98.1246786,109,1,0,108,"Live Oak, Texas, US",892.9302859,0.917431193
17105,Livingston,Illinois,US,7/25/2020 4:47,40.89188292,-88.55784752,66,2,0,64,"Livingston, Illinois, US",185.1436266,3.03030303
21139,Livingston,Kentucky,US,7/25/2020 4:47,37.21137452,-88.34797529,32,0,0,32,"Livingston, Kentucky, US",348.0530781,0
22063,Livingston,Louisiana,US,7/25/2020 4:47,30.44143993,-90.73061664,2212,47,0,2165,"Livingston, Louisiana, US",1571.145473,2.12477396
26093,Livingston,Michigan,US,7/25/2020 4:47,42.60302282,-83.91297209,695,28,0,667,"Livingston, Michigan, US",361.9885935,4.028776978
29117,Livingston,Missouri,US,7/25/2020 4:47,39.78110272,-93.54645978,34,0,0,34,"Livingston, Missouri, US",223.2875813,0
36051,Livingston,New York,US,7/25/2020 4:47,42.72596275,-77.77966158,161,8,0,153,"Livingston, New York, US",255.904886,4.968944099
48299,Llano,Texas,US,7/25/2020 4:47,30.70645047,-98.68475262,72,0,0,72,"Llano, Texas, US",330.3509979,0
5083,Logan,Arkansas,US,7/25/2020 4:47,35.21413234,-93.71951016,118,0,0,118,"Logan, Arkansas, US",549.7065126,0
8075,Logan,Colorado,US,7/25/2020 4:47,40.7249637,-103.110817,643,5,0,638,"Logan, Colorado, US",2869.382837,0.777604977
17107,Logan,Illinois,US,7/25/2020 4:47,40.12581572,-89.36638784,64,0,0,64,"Logan, Illinois, US",223.6354742,0
20109,Logan,Kansas,US,7/25/2020 4:47,38.91735806,-101.148475,2,0,0,2,"Logan, Kansas, US",71.58196135,0
21141,Logan,Kentucky,US,7/25/2020 4:47,36.85949479,-86.877635,286,19,0,267,"Logan, Kentucky, US",1055.272674,6.643356643
31113,Logan,Nebraska,US,7/25/2020 4:47,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0,
38047,Logan,North Dakota,US,7/25/2020 4:47,46.45729487,-99.47719806,1,0,0,1,"Logan, North Dakota, US",54.05405405,0
39091,Logan,Ohio,US,7/25/2020 4:47,40.38996525,-83.76784341,98,1,0,97,"Logan, Ohio, US",214.5734805,1.020408163
40083,Logan,Oklahoma,US,7/25/2020 4:47,35.91899576,-97.44352845,138,1,0,137,"Logan, Oklahoma, US",287.4341297,0.724637681
54045,Logan,West Virginia,US,7/25/2020 4:47,37.8299889,-81.93528571,66,1,0,65,"Logan, West Virginia, US",206.1276117,1.515151515
72087,Loiza,Puerto Rico,US,7/25/2020 4:47,18.425688,-65.89943,67,0,0,67,"Loiza, Puerto Rico, US",222.8875582,0
13183,Long,Georgia,US,7/25/2020 4:47,31.75218791,-81.74952375,94,1,0,93,"Long, Georgia, US",480.5971675,1.063829787
5085,Lonoke,Arkansas,US,7/25/2020 4:47,34.75392199,-91.88742357,324,2,0,322,"Lonoke, Arkansas, US",441.9648338,0.617283951
39093,Lorain,Ohio,US,7/25/2020 4:47,41.29553751,-82.15083537,1423,75,0,1348,"Lorain, Ohio, US",459.2796765,5.270555165
35028,Los Alamos,New Mexico,US,7/25/2020 4:47,35.86631386,-106.3134985,16,0,0,16,"Los Alamos, New Mexico, US",82.60622644,0
6037,Los Angeles,California,US,7/25/2020 4:47,34.30828379,-118.2282411,168935,4300,0,164635,"Los Angeles, California, US",1682.769195,2.545357682
47105,Loudon,Tennessee,US,7/25/2020 4:47,35.73939663,-84.31145275,493,3,0,490,"Loudon, Tennessee, US",911.8147518,0.60851927
51107,Loudoun,Virginia,US,7/25/2020 4:47,39.08990083,-77.63481877,4769,106,0,4663,"Loudoun, Virginia, US",1153.219293,2.222688195
19115,Louisa,Iowa,US,7/25/2020 4:47,41.21842119,-91.26102611,374,13,0,361,"Louisa, Iowa, US",3389.21613,3.475935829
51109,Louisa,Virginia,US,7/25/2020 4:47,37.97850256,-77.96274807,158,2,0,156,"Louisa, Virginia, US",420.3133729,1.265822785
31115,Loup,Nebraska,US,7/25/2020 4:47,41.91371961,-99.45440415,0,0,0,0,"Loup, Nebraska, US",0,
40085,Love,Oklahoma,US,7/25/2020 4:47,33.95273467,-97.23906784,60,0,0,60,"Love, Oklahoma, US",585.1945772,0
1085,Lowndes,Alabama,US,7/25/2020 4:47,32.1597283,-86.65158371,528,24,0,504,"Lowndes, Alabama, US",5428.747687,4.545454545
13185,Lowndes,Georgia,US,7/25/2020 4:47,30.83568832,-83.27056716,2563,23,0,2540,"Lowndes, Georgia, US",2183.023014,0.897385876
28087,Lowndes,Mississippi,US,7/25/2020 4:47,33.47386518,-88.4419153,768,22,0,746,"Lowndes, Mississippi, US",1310.692039,2.864583333
48303,Lubbock,Texas,US,7/25/2020 4:47,33.61008596,-101.8204789,4880,68,0,4812,"Lubbock, Texas, US",1571.309435,1.393442623
19117,Lucas,Iowa,US,7/25/2020 4:47,41.02958964,-93.32780803,39,4,0,35,"Lucas, Iowa, US",453.4883721,10.25641026
39095,Lucas,Ohio,US,7/25/2020 4:47,41.62101218,-83.65468618,3927,311,0,3616,"Lucas, Ohio, US",916.7779469,7.919531449
26095,Luce,Michigan,US,7/25/2020 4:47,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182373,0
13187,Lumpkin,Georgia,US,7/25/2020 4:47,34.57286511,-84.00425681,236,5,0,231,"Lumpkin, Georgia, US",702.1719726,2.118644068
35029,Luna,New Mexico,US,7/25/2020 4:47,32.18179341,-107.7508826,183,3,0,180,"Luna, New Mexico, US",771.8587878,1.639344262
51111,Lunenburg,Virginia,US,7/25/2020 4:47,36.94618528,-78.24133319,45,0,0,45,"Lunenburg, Virginia, US",368.9734339,0
72089,Luquillo,Puerto Rico,US,7/25/2020 4:47,18.342114,-65.725097,77,0,0,77,"Luquillo, Puerto Rico, US",383.6954355,0
42079,Luzerne,Pennsylvania,US,7/25/2020 4:47,41.17823008,-75.98447579,3107,183,0,2924,"Luzerne, Pennsylvania, US",978.8385625,5.889925974
42081,Lycoming,Pennsylvania,US,7/25/2020 4:47,41.34310539,-77.06629984,290,20,0,270,"Lycoming, Pennsylvania, US",255.9598937,6.896551724
46085,Lyman,South Dakota,US,7/25/2020 4:47,43.89522709,-99.85201878,84,1,0,83,"Lyman, South Dakota, US",2221.634488,1.19047619
51680,Lynchburg,Virginia,US,7/25/2020 4:47,37.40021399,-79.19888138,301,1,0,300,"Lynchburg, Virginia, US",366.322656,0.332225914
48305,Lynn,Texas,US,7/25/2020 4:47,33.17657705,-101.8162849,59,3,0,56,"Lynn, Texas, US",991.4300118,5.084745763
19119,Lyon,Iowa,US,7/25/2020 4:47,43.38107862,-96.20926845,87,0,0,87,"Lyon, Iowa, US",740.1105912,0
20111,Lyon,Kansas,US,7/25/2020 4:47,38.45576156,-96.15275715,548,7,0,541,"Lyon, Kansas, US",1650.851032,1.277372263
21143,Lyon,Kentucky,US,7/25/2020 4:47,37.02080035,-88.07886257,26,3,0,23,"Lyon, Kentucky, US",316.6869671,11.53846154
27083,Lyon,Minnesota,US,7/25/2020 4:47,44.41327865,-95.83806103,393,3,0,390,"Lyon, Minnesota, US",1542.74947,0.763358779
32019,Lyon,Nevada,US,7/25/2020 4:47,39.01777974,-119.1870479,164,2,0,162,"Lyon, Nevada, US",285.1677969,1.219512195
26097,Mackinac,Michigan,US,7/25/2020 4:47,46.07028979,-85.04980537,14,0,0,14,"Mackinac, Michigan, US",129.6416335,0
26099,Macomb,Michigan,US,7/25/2020 4:47,42.69158356,-82.92752801,8752,936,0,7816,"Macomb, Michigan, US",1001.405079,10.69469835
1087,Macon,Alabama,US,7/25/2020 4:47,32.38759944,-85.69267724,279,12,0,267,"Macon, Alabama, US",1544.166482,4.301075269
13193,Macon,Georgia,US,7/25/2020 4:47,32.35207048,-84.04234127,156,10,0,146,"Macon, Georgia, US",1204.912335,6.41025641
17115,Macon,Illinois,US,7/25/2020 4:47,39.86064913,-88.96342505,311,22,0,289,"Macon, Illinois, US",299.0125854,7.073954984
29121,Macon,Missouri,US,7/25/2020 4:47,39.83049768,-92.56453089,37,0,0,37,"Macon, Missouri, US",244.7575577,0
37113,Macon,North Carolina,US,7/25/2020 4:47,35.14867843,-83.41696617,424,2,0,422,"Macon, North Carolina, US",1182.441854,0.471698113
47111,Macon,Tennessee,US,7/25/2020 4:47,36.53157855,-86.00778595,753,11,0,742,"Macon, Tennessee, US",3060.72677,1.460823373
17117,Macoupin,Illinois,US,7/25/2020 4:47,39.26119767,-89.92424028,101,3,0,98,"Macoupin, Illinois, US",224.8141388,2.97029703
6039,Madera,California,US,7/25/2020 4:47,37.21513971,-119.7665589,1630,19,0,1611,"Madera, California, US",1036.058655,1.165644172
1089,Madison,Alabama,US,7/25/2020 4:47,34.76327133,-86.55069633,4040,21,0,4019,"Madison, Alabama, US",1083.374228,0.51980198
5087,Madison,Arkansas,US,7/25/2020 4:47,36.01038185,-93.72524943,242,1,0,241,"Madison, Arkansas, US",1459.942085,0.41322314
12079,Madison,Florida,US,7/25/2020 4:47,30.44396917,-83.47398594,514,5,0,509,"Madison, Florida, US",2779.430055,0.972762646
13195,Madison,Georgia,US,7/25/2020 4:47,34.12920917,-83.21218732,265,4,0,261,"Madison, Georgia, US",886.8808568,1.509433962
16065,Madison,Idaho,US,7/25/2020 4:47,43.78141028,-111.6538474,113,0,0,113,"Madison, Idaho, US",283.1583431,0
17119,Madison,Illinois,US,7/25/2020 4:47,38.83042506,-89.90422563,1694,71,0,1623,"Madison, Illinois, US",644.1897432,4.191263282
18095,Madison,Indiana,US,7/25/2020 4:47,40.16143691,-85.71964711,747,64,0,683,"Madison, Indiana, US",576.5267927,8.567603748
19121,Madison,Iowa,US,7/25/2020 4:47,41.33081904,-94.01554631,83,2,0,81,"Madison, Iowa, US",508.0181173,2.409638554
21151,Madison,Kentucky,US,7/25/2020 4:47,37.71659336,-84.27220275,299,1,0,298,"Madison, Kentucky, US",321.5503242,0.334448161
22065,Madison,Louisiana,US,7/25/2020 4:47,32.36918118,-91.23973355,515,6,0,509,"Madison, Louisiana, US",4702.766871,1.165048544
28089,Madison,Mississippi,US,7/25/2020 4:47,32.63389156,-90.03513564,1978,50,0,1928,"Madison, Mississippi, US",1861.261668,2.527805865
29123,Madison,Missouri,US,7/25/2020 4:47,37.47865134,-90.3467143,15,0,0,15,"Madison, Missouri, US",124.0900066,0
30057,Madison,Montana,US,7/25/2020 4:47,45.30080065,-111.9173017,53,1,0,52,"Madison, Montana, US",616.2790698,1.886792453
31119,Madison,Nebraska,US,7/25/2020 4:47,41.91676024,-97.6005481,398,5,0,393,"Madison, Nebraska, US",1133.93544,1.256281407
36053,Madison,New York,US,7/25/2020 4:47,42.91653905,-75.67266639,390,17,0,373,"Madison, New York, US",549.7526113,4.358974359
37115,Madison,North Carolina,US,7/25/2020 4:47,35.85402722,-82.71346418,28,0,0,28,"Madison, North Carolina, US",128.7060446,0
39097,Madison,Ohio,US,7/25/2020 4:47,39.89381073,-83.40178317,266,9,0,257,"Madison, Ohio, US",594.6658917,3.383458647
47113,Madison,Tennessee,US,7/25/2020 4:47,35.61181957,-88.84076036,577,9,0,568,"Madison, Tennessee, US",588.8716525,1.559792028
48313,Madison,Texas,US,7/25/2020 4:47,30.96694679,-95.93003775,234,0,0,234,"Madison, Texas, US",1638.196584,0
51113,Madison,Virginia,US,7/25/2020 4:47,38.41531222,-78.28220331,51,1,0,50,"Madison, Virginia, US",384.5863811,1.960784314
21153,Magoffin,Kentucky,US,7/25/2020 4:47,37.70820545,-83.0657714,10,0,0,10,"Magoffin, Kentucky, US",82.23007976,0
19123,Mahaska,Iowa,US,7/25/2020 4:47,41.33521503,-92.64083907,131,17,0,114,"Mahaska, Iowa, US",592.89432,12.97709924
27087,Mahnomen,Minnesota,US,7/25/2020 4:47,47.32557075,-95.80921485,17,1,0,16,"Mahnomen, Minnesota, US",307.5809662,5.882352941
39099,Mahoning,Ohio,US,7/25/2020 4:47,41.01631101,-80.77287029,2214,244,0,1970,"Mahoning, Ohio, US",968.1524206,11.02077687
40093,Major,Oklahoma,US,7/25/2020 4:47,36.31149996,-98.53467076,21,1,0,20,"Major, Oklahoma, US",275.2654345,4.761904762
41045,Malheur,Oregon,US,7/25/2020 4:47,43.1937027,-117.6227395,557,7,0,550,"Malheur, Oregon, US",1821.988159,1.256732496
51683,Manassas,Virginia,US,7/25/2020 4:47,38.7464321,-77.48509905,1559,20,0,1539,"Manassas, Virginia, US",3794.572228,1.282873637
51685,Manassas Park,Virginia,US,7/25/2020 4:47,38.77058531,-77.44399307,482,7,0,475,"Manassas Park, Virginia, US",2757.752603,1.452282158
12081,Manatee,Florida,US,7/25/2020 4:47,27.47196942,-82.31831044,7520,153,0,7367,"Manatee, Florida, US",1864.834236,2.034574468
72091,Manati,Puerto Rico,US,7/25/2020 4:47,18.420473,-66.490461,114,0,0,114,"Manati, Puerto Rico, US",258.427221,0
26101,Manistee,Michigan,US,7/25/2020 4:47,44.33352407,-86.05626916,31,0,0,31,"Manistee, Michigan, US",126.2317778,0
55071,Manitowoc,Wisconsin,US,7/25/2020 4:47,44.11946801,-87.80928853,224,1,0,223,"Manitowoc, Wisconsin, US",283.6125144,0.446428571
55073,Marathon,Wisconsin,US,7/25/2020 4:47,44.89792533,-89.75863384,442,3,0,439,"Marathon, Wisconsin, US",325.7377001,0.678733032
1091,Marengo,Alabama,US,7/25/2020 4:47,32.24767634,-87.78796182,459,11,0,448,"Marengo, Alabama, US",2433.3351,2.396514161
72093,Maricao,Puerto Rico,US,7/25/2020 4:47,18.171795,-66.942126,36,0,0,36,"Maricao, Puerto Rico, US",573.6137667,0
4013,Maricopa,Arizona,US,7/25/2020 4:47,33.34835867,-112.4918154,104613,1718,0,102895,"Maricopa, Arizona, US",2332.293073,1.642243316
29125,Maries,Missouri,US,7/25/2020 4:47,38.16193985,-91.92249662,9,0,0,9,"Maries, Missouri, US",103.48396,0
6041,Marin,California,US,7/25/2020 4:47,38.07122463,-122.7210631,4611,54,0,4557,"Marin, California, US",1781.505722,1.171112557
55075,Marinette,Wisconsin,US,7/25/2020 4:47,45.38553432,-88.033246,208,3,0,205,"Marinette, Wisconsin, US",515.4894672,1.442307692
1093,Marion,Alabama,US,7/25/2020 4:47,34.13697363,-87.88704173,461,22,0,439,"Marion, Alabama, US",1551.718335,4.772234273
5089,Marion,Arkansas,US,7/25/2020 4:47,36.26844485,-92.68451899,18,0,0,18,"Marion, Arkansas, US",107.82317,0
12083,Marion,Florida,US,7/25/2020 4:47,29.21227113,-82.05803627,3105,43,0,3062,"Marion, Florida, US",849.3376261,1.384863124
13197,Marion,Georgia,US,7/25/2020 4:47,32.3483402,-84.52733571,117,4,0,113,"Marion, Georgia, US",1399.688958,3.418803419
