FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6001,Alameda,California,US,7/12/2020 4:34,37.64629437,-121.8929271,7725,148,0,7577,"Alameda, California, US",462.2070221,1.915857605
8003,Alamosa,Colorado,US,7/12/2020 4:34,37.57250606,-105.7885451,204,6,0,198,"Alamosa, Colorado, US",1256.699316,2.941176471
36001,Albany,New York,US,7/12/2020 4:34,42.60060306,-73.97723916,2208,121,0,2087,"Albany, New York, US",722.7353964,5.480072464
56001,Albany,Wyoming,US,7/12/2020 4:34,41.65498705,-105.7235415,49,0,0,49,"Albany, Wyoming, US",126.0288066,0
51003,Albemarle,Virginia,US,7/12/2020 4:34,38.02080697,-78.55481085,533,10,0,523,"Albemarle, Virginia, US",487.5148633,1.876172608
26001,Alcona,Michigan,US,7/12/2020 4:34,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.6583373,4.166666667
28003,Alcorn,Mississippi,US,7/12/2020 4:34,34.88084463,-88.57996173,100,2,0,98,"Alcorn, Mississippi, US",270.6140232,2
2016,Aleutians West,Alaska,US,7/12/2020 4:34,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877,0
17003,Alexander,Illinois,US,7/12/2020 4:34,37.18049267,-89.32910838,24,0,0,24,"Alexander, Illinois, US",416.5943413,0
37003,Alexander,North Carolina,US,7/12/2020 4:34,35.9223796,-81.17751948,156,1,0,155,"Alexander, North Carolina, US",416.0332827,0.641025641
51510,Alexandria,Virginia,US,7/12/2020 4:34,38.814003,-77.08183073,2453,57,0,2396,"Alexandria, Virginia, US",1538.625586,2.323685283
40003,Alfalfa,Oklahoma,US,7/12/2020 4:34,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/12/2020 4:34,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,7/12/2020 4:34,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, US",1008.256009,2.898550725
26005,Allegan,Michigan,US,7/12/2020 4:34,42.59147037,-85.89102866,371,7,0,364,"Allegan, Michigan, US",314.1911061,1.886792453
24001,Allegany,Maryland,US,7/12/2020 4:34,39.62357628,-78.69280486,216,18,0,198,"Allegany, Maryland, US",306.7484663,8.333333333
36003,Allegany,New York,US,7/12/2020 4:34,42.25748406,-78.02750466,66,1,0,65,"Allegany, New York, US",143.1949838,1.515151515
37005,Alleghany,North Carolina,US,7/12/2020 4:34,36.49360862,-81.12857041,41,0,0,41,"Alleghany, North Carolina, US",368.1422286,0
51005,Alleghany,Virginia,US,7/12/2020 4:34,37.78636074,-80.00222498,40,2,0,38,"Alleghany, Virginia, US",269.179004,5
42003,Allegheny,Pennsylvania,US,7/12/2020 4:34,40.46809875,-79.98167747,4762,193,0,4569,"Allegheny, Pennsylvania, US",391.5973504,4.052918942
18003,Allen,Indiana,US,7/12/2020 4:34,41.09194313,-85.06800636,2939,134,0,2805,"Allen, Indiana, US",774.8504478,4.559373937
20001,Allen,Kansas,US,7/12/2020 4:34,37.88582951,-95.30030847,6,0,0,6,"Allen, Kansas, US",48.50836769,0
21003,Allen,Kentucky,US,7/12/2020 4:34,36.75197631,-86.19457544,190,7,0,183,"Allen, Kentucky, US",891.3910392,3.684210526
22003,Allen,Louisiana,US,7/12/2020 4:34,30.65385745,-92.82442028,444,12,0,432,"Allen, Louisiana, US",1732.547704,2.702702703
39003,Allen,Ohio,US,7/12/2020 4:34,40.77285242,-84.10802343,356,41,0,315,"Allen, Ohio, US",347.8226886,11.51685393
45005,Allendale,South Carolina,US,7/12/2020 4:34,32.98837386,-81.35321066,83,3,0,80,"Allendale, South Carolina, US",955.3406998,3.614457831
26007,Alpena,Michigan,US,7/12/2020 4:34,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.0223552,9.756097561
6003,Alpine,California,US,7/12/2020 4:34,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/12/2020 4:34,38.44583082,-120.65696,40,0,0,40,"Amador, California, US",100.623868,0
51007,Amelia,Virginia,US,7/12/2020 4:34,37.34081025,-77.98584649,49,1,0,48,"Amelia, Virginia, US",372.76531,2.040816327
51009,Amherst,Virginia,US,7/12/2020 4:34,37.60308293,-79.14548696,40,0,0,40,"Amherst, Virginia, US",126.5622528,0
28005,Amite,Mississippi,US,7/12/2020 4:34,31.17467303,-90.80501621,110,3,0,107,"Amite, Mississippi, US",894.5271204,2.727272727
2020,Anchorage,Alaska,US,7/12/2020 4:34,61.14998174,-149.1426986,671,8,0,663,"Anchorage, Alaska, US",232.9861111,1.192250373
20003,Anderson,Kansas,US,7/12/2020 4:34,38.21413251,-95.29272815,8,0,0,8,"Anderson, Kansas, US",101.8070756,0
21005,Anderson,Kentucky,US,7/12/2020 4:34,38.00671029,-84.99171713,31,1,0,30,"Anderson, Kentucky, US",136.2817075,3.225806452
45007,Anderson,South Carolina,US,7/12/2020 4:34,34.51828081,-82.63959517,995,19,0,976,"Anderson, South Carolina, US",491.2173303,1.909547739
47001,Anderson,Tennessee,US,7/12/2020 4:34,36.12684348,-84.19965764,195,2,0,193,"Anderson, Tennessee, US",253.3191301,1.025641026
48001,Anderson,Texas,US,7/12/2020 4:34,31.81534745,-95.65354823,1796,3,0,1793,"Anderson, Texas, US",3110.764701,0.167037862
29003,Andrew,Missouri,US,7/12/2020 4:34,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.5239386,1.818181818
48003,Andrews,Texas,US,7/12/2020 4:34,32.30468633,-102.6376548,155,2,0,153,"Andrews, Texas, US",828.6554397,1.290322581
23001,Androscoggin,Maine,US,7/12/2020 4:34,44.1664747,-70.20380627,501,4,0,497,"Androscoggin, Maine, US",462.7021436,0.798403194
48005,Angelina,Texas,US,7/12/2020 4:34,31.25457347,-94.60901487,743,9,0,734,"Angelina, Texas, US",856.8298449,1.211305518
24003,Anne Arundel,Maryland,US,7/12/2020 4:34,39.00670238,-76.60329337,5471,210,0,5261,"Anne Arundel, Maryland, US",944.5232842,3.838420764
27003,Anoka,Minnesota,US,7/12/2020 4:34,45.27476015,-93.24604565,2393,111,0,2282,"Anoka, Minnesota, US",670.4564876,4.638529043
37007,Anson,North Carolina,US,7/12/2020 4:34,34.97403241,-80.09953279,189,2,0,187,"Anson, North Carolina, US",773.1326188,1.058201058
31003,Antelope,Nebraska,US,7/12/2020 4:34,42.17695516,-98.0666283,12,1,0,11,"Antelope, Nebraska, US",190.5366783,8.333333333
26009,Antrim,Michigan,US,7/12/2020 4:34,44.99690221,-85.15503082,24,0,0,24,"Antrim, Michigan, US",102.8983022,0
4001,Apache,Arizona,US,7/12/2020 4:34,35.39465006,-109.4892383,2551,101,0,2450,"Apache, Arizona, US",3548.624925,3.959231674
19007,Appanoose,Iowa,US,7/12/2020 4:34,40.74324454,-92.86865906,21,3,0,18,"Appanoose, Iowa, US",169.0004829,14.28571429
13001,Appling,Georgia,US,7/12/2020 4:34,31.74847232,-82.28909114,340,14,0,326,"Appling, Georgia, US",1849.233112,4.117647059
51011,Appomattox,Virginia,US,7/12/2020 4:34,37.37569884,-78.81340003,47,0,0,47,"Appomattox, Virginia, US",295.3931243,0
48007,Aransas,Texas,US,7/12/2020 4:34,28.10556197,-96.9995047,50,0,0,50,"Aransas, Texas, US",212.6754573,0
8005,Arapahoe,Colorado,US,7/12/2020 4:34,39.64977461,-104.3353617,5627,349,0,5278,"Arapahoe, Colorado, US",857.0036096,6.202239204
48009,Archer,Texas,US,7/12/2020 4:34,33.61569967,-98.68754589,10,0,0,10,"Archer, Texas, US",116.9180405,0
8007,Archuleta,Colorado,US,7/12/2020 4:34,37.19474156,-107.0476867,12,0,0,12,"Archuleta, Colorado, US",85.53710172,0
26011,Arenac,Michigan,US,7/12/2020 4:34,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,7/12/2020 4:34,34.29145151,-91.37277296,56,0,0,56,"Arkansas, Arkansas, US",320.256205,0
51013,Arlington,Virginia,US,7/12/2020 4:34,38.8767675,-77.10139853,2597,134,0,2463,"Arlington, Virginia, US",1096.511598,5.159799769
42005,Armstrong,Pennsylvania,US,7/12/2020 4:34,40.81665618,-79.46290811,84,6,0,78,"Armstrong, Pennsylvania, US",129.7597899,7.142857143
48011,Armstrong,Texas,US,7/12/2020 4:34,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,7/12/2020 4:34,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.79151443,4.166666667
31005,Arthur,Nebraska,US,7/12/2020 4:34,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/12/2020 4:34,30.20406249,-90.9132841,1564,63,0,1501,"Ascension, Louisiana, US",1235.348014,4.028132992
37009,Ashe,North Carolina,US,7/12/2020 4:34,36.43296207,-81.49862729,63,1,0,62,"Ashe, North Carolina, US",231.5921038,1.587301587
39005,Ashland,Ohio,US,7/12/2020 4:34,40.84772277,-82.27280781,67,2,0,65,"Ashland, Ohio, US",125.2711091,2.985074627
55003,Ashland,Wisconsin,US,7/12/2020 4:34,46.31956891,-90.67837132,7,0,0,7,"Ashland, Wisconsin, US",44.98136486,0
5003,Ashley,Arkansas,US,7/12/2020 4:34,33.19153461,-91.7698471,97,3,0,94,"Ashley, Arkansas, US",493.4628885,3.092783505
39007,Ashtabula,Ohio,US,7/12/2020 4:34,41.70860332,-80.74830218,447,44,0,403,"Ashtabula, Ohio, US",459.6826442,9.843400447
53003,Asotin,Washington,US,7/12/2020 4:34,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,7/12/2020 4:34,29.89946234,-91.06461642,415,16,0,399,"Assumption, Louisiana, US",1895.756247,3.855421687
48013,Atascosa,Texas,US,7/12/2020 4:34,28.89333001,-98.52730485,207,2,0,205,"Atascosa, Texas, US",404.6683479,0.966183575
20005,Atchison,Kansas,US,7/12/2020 4:34,39.53185661,-95.30870026,42,0,0,42,"Atchison, Kansas, US",261.3077832,0
29005,Atchison,Missouri,US,7/12/2020 4:34,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426,0
39009,Athens,Ohio,US,7/12/2020 4:34,39.33425634,-82.04278644,139,1,0,138,"Athens, Ohio, US",212.7757283,0.71942446
13003,Atkinson,Georgia,US,7/12/2020 4:34,31.29633502,-82.87545866,194,2,0,192,"Atkinson, Georgia, US",2375.995101,1.030927835
34001,Atlantic,New Jersey,US,7/12/2020 4:34,39.47538693,-74.65848483,3001,232,0,2769,"Atlantic, New Jersey, US",1138.165131,7.730756415
40005,Atoka,Oklahoma,US,7/12/2020 4:34,34.37366573,-96.03802487,34,0,0,34,"Atoka, Oklahoma, US",247.1289432,0
28007,Attala,Mississippi,US,7/12/2020 4:34,33.08658803,-89.57838564,384,24,0,360,"Attala, Mississippi, US",2112.908551,6.25
29007,Audrain,Missouri,US,7/12/2020 4:34,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193635,0.704225352
19009,Audubon,Iowa,US,7/12/2020 4:34,41.6844628,-94.90581859,18,1,0,17,"Audubon, Iowa, US",327.510917,5.555555556
39011,Auglaize,Ohio,US,7/12/2020 4:34,40.55998859,-84.2242143,109,4,0,105,"Auglaize, Ohio, US",238.7418959,3.669724771
51015,Augusta,Virginia,US,7/12/2020 4:34,38.16404586,-79.12461614,205,2,0,203,"Augusta, Virginia, US",271.3147516,0.975609756
46003,Aurora,South Dakota,US,7/12/2020 4:34,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,7/12/2020 4:34,29.88548725,-96.27736949,128,0,0,128,"Austin, Texas, US",426.2120405,0
1001,Autauga,Alabama,US,7/12/2020 4:34,32.53952745,-86.64408227,676,14,0,662,"Autauga, Alabama, US",1209.97333,2.071005917
37011,Avery,North Carolina,US,7/12/2020 4:34,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, US",153.7848152,0
22009,Avoyelles,Louisiana,US,7/12/2020 4:34,31.07796211,-92.00079449,475,16,0,459,"Avoyelles, Louisiana, US",1183.240335,3.368421053
8009,Baca,Colorado,US,7/12/2020 4:34,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/12/2020 4:34,31.55456473,-82.45936528,301,5,0,296,"Bacon, Georgia, US",2696.166249,1.661129568
48017,Bailey,Texas,US,7/12/2020 4:34,34.06854817,-102.8299707,112,1,0,111,"Bailey, Texas, US",1600,0.892857143
12003,Baker,Florida,US,7/12/2020 4:34,30.33060121,-82.28467476,151,4,0,147,"Baker, Florida, US",516.9462513,2.649006623
13007,Baker,Georgia,US,7/12/2020 4:34,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.321264,6.818181818
41001,Baker,Oregon,US,7/12/2020 4:34,44.70915557,-117.6749883,11,0,0,11,"Baker, Oregon, US",68.22128504,0
1003,Baldwin,Alabama,US,7/12/2020 4:34,30.72774991,-87.72207058,1207,11,0,1196,"Baldwin, Alabama, US",540.6882464,0.911350456
13009,Baldwin,Georgia,US,7/12/2020 4:34,33.06882326,-83.24701748,647,35,0,612,"Baldwin, Georgia, US",1441.300958,5.409582689
21007,Ballard,Kentucky,US,7/12/2020 4:34,37.05842757,-88.99427697,17,0,0,17,"Ballard, Kentucky, US",215.5172414,0
24005,Baltimore,Maryland,US,7/12/2020 4:34,39.45784712,-76.62911955,8675,497,0,8178,"Baltimore, Maryland, US",1048.503088,5.729106628
24510,Baltimore City,Maryland,US,7/12/2020 4:34,39.30211911,-76.61151012,8367,364,0,8003,"Baltimore City, Maryland, US",1409.79629,4.350424286
45009,Bamberg,South Carolina,US,7/12/2020 4:34,33.21927586,-81.05659969,171,2,0,169,"Bamberg, South Carolina, US",1215.697426,1.169590643
48019,Bandera,Texas,US,7/12/2020 4:34,29.74619598,-99.24598147,44,0,0,44,"Bandera, Texas, US",190.3772932,0
13011,Banks,Georgia,US,7/12/2020 4:34,34.35607081,-83.49644388,153,1,0,152,"Banks, Georgia, US",795.4663617,0.653594771
31007,Banner,Nebraska,US,7/12/2020 4:34,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/12/2020 4:34,42.67002716,-112.2233311,140,1,0,139,"Bannock, Idaho, US",159.4387755,0.714285714
26013,Baraga,Michigan,US,7/12/2020 4:34,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/12/2020 4:34,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.17732098,0
1005,Barbour,Alabama,US,7/12/2020 4:34,31.868263,-85.3871286,394,2,0,392,"Barbour, Alabama, US",1596.046342,0.507614213
54001,Barbour,West Virginia,US,7/12/2020 4:34,39.1307219,-80.00350858,19,1,0,18,"Barbour, West Virginia, US",115.5647467,5.263157895
38003,Barnes,North Dakota,US,7/12/2020 4:34,46.93579637,-98.06605978,24,0,0,24,"Barnes, North Dakota, US",230.4368699,0
25001,Barnstable,Massachusetts,US,7/12/2020 4:34,41.72980578,-70.28854339,1574,151,0,1423,"Barnstable, Massachusetts, US",739.0018311,9.59339263
45011,Barnwell,South Carolina,US,7/12/2020 4:34,33.26679302,-81.43584352,130,1,0,129,"Barnwell, South Carolina, US",623.0230998,0.769230769
21009,Barren,Kentucky,US,7/12/2020 4:34,36.96469836,-85.93338945,124,2,0,122,"Barren, Kentucky, US",280.2323216,1.612903226
55005,Barron,Wisconsin,US,7/12/2020 4:34,45.42372701,-91.84833627,43,1,0,42,"Barron, Wisconsin, US",95.04022633,2.325581395
13013,Barrow,Georgia,US,7/12/2020 4:34,33.99148694,-83.71436292,625,27,0,598,"Barrow, Georgia, US",750.8409419,4.32
26015,Barry,Michigan,US,7/12/2020 4:34,42.59513984,-85.30834519,131,2,0,129,"Barry, Michigan, US",212.8350934,1.526717557
29009,Barry,Missouri,US,7/12/2020 4:34,36.70978521,-93.82919888,96,0,0,96,"Barry, Missouri, US",268.2388443,0
18005,Bartholomew,Indiana,US,7/12/2020 4:34,39.20744865,-85.89558181,597,45,0,552,"Bartholomew, Indiana, US",712.5890736,7.537688442
20009,Barton,Kansas,US,7/12/2020 4:34,38.47889676,-98.75636726,63,2,0,61,"Barton, Kansas, US",244.3849645,3.174603175
29011,Barton,Missouri,US,7/12/2020 4:34,37.50207671,-94.34757022,33,0,0,33,"Barton, Missouri, US",280.7554875,0
13015,Bartow,Georgia,US,7/12/2020 4:34,34.23732119,-84.83887523,926,42,0,884,"Bartow, Georgia, US",859.4924725,4.535637149
48021,Bastrop,Texas,US,7/12/2020 4:34,30.10370699,-97.31206354,727,11,0,716,"Bastrop, Texas, US",819.4042131,1.5130674
29013,Bates,Missouri,US,7/12/2020 4:34,38.25271289,-94.34113157,13,1,0,12,"Bates, Missouri, US",80.38585209,7.692307692
21011,Bath,Kentucky,US,7/12/2020 4:34,38.14735938,-83.74588932,21,1,0,20,"Bath, Kentucky, US",168,4.761904762
51017,Bath,Virginia,US,7/12/2020 4:34,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381722,0
5005,Baxter,Arkansas,US,7/12/2020 4:34,36.28784385,-92.33782872,29,0,0,29,"Baxter, Arkansas, US",69.15959172,0
12005,Bay,Florida,US,7/12/2020 4:34,30.26548745,-85.62122584,1107,8,0,1099,"Bay, Florida, US",633.6395638,0.722673893
26017,Bay,Michigan,US,7/12/2020 4:34,43.70639106,-83.98731479,427,31,0,396,"Bay, Michigan, US",414.056591,7.259953162
55007,Bayfield,Wisconsin,US,7/12/2020 4:34,46.52868768,-91.19716729,6,1,0,5,"Bayfield, Wisconsin, US",39.90422985,16.66666667
48023,Baylor,Texas,US,7/12/2020 4:34,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,7/12/2020 4:34,44.41464384,-98.27858469,551,8,0,543,"Beadle, South Dakota, US",2985.964342,1.451905626
16007,Bear Lake,Idaho,US,7/12/2020 4:34,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,7/12/2020 4:34,41.52106798,-113.0832816,1745,3,0,1742,"Bear River, Utah, US",934.0641694,0.171919771
37013,Beaufort,North Carolina,US,7/12/2020 4:34,35.48531943,-76.84325809,139,0,0,139,"Beaufort, North Carolina, US",295.7824403,0
45013,Beaufort,South Carolina,US,7/12/2020 4:34,32.39226291,-80.72619758,1919,23,0,1896,"Beaufort, South Carolina, US",998.8444842,1.198540907
22011,Beauregard,Louisiana,US,7/12/2020 4:34,30.64836518,-93.34173616,350,9,0,341,"Beauregard, Louisiana, US",933.408006,2.571428571
40007,Beaver,Oklahoma,US,7/12/2020 4:34,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,7/12/2020 4:34,40.6825484,-80.34921611,823,79,0,744,"Beaver, Pennsylvania, US",502.0466177,9.599027947
30001,Beaverhead,Montana,US,7/12/2020 4:34,45.13434354,-112.8984694,3,0,0,3,"Beaverhead, Montana, US",31.73595684,0
27005,Becker,Minnesota,US,7/12/2020 4:34,46.93479392,-95.67158144,62,0,0,62,"Becker, Minnesota, US",180.1121343,0
40009,Beckham,Oklahoma,US,7/12/2020 4:34,35.26862449,-99.68128023,14,0,0,14,"Beckham, Oklahoma, US",64.04684569,0
42009,Bedford,Pennsylvania,US,7/12/2020 4:34,40.00522157,-78.48998442,92,4,0,88,"Bedford, Pennsylvania, US",192.1149348,4.347826087
47003,Bedford,Tennessee,US,7/12/2020 4:34,35.51123746,-86.45549096,623,9,0,614,"Bedford, Tennessee, US",1253.19333,1.444622793
51019,Bedford,Virginia,US,7/12/2020 4:34,37.3080028,-79.5281964,156,4,0,152,"Bedford, Virginia, US",197.4758535,2.564102564
48025,Bee,Texas,US,7/12/2020 4:34,28.41761668,-97.74215593,135,0,0,135,"Bee, Texas, US",414.5555044,0
33001,Belknap,New Hampshire,US,7/12/2020 4:34,43.51637314,-71.41684235,90,3,0,87,"Belknap, New Hampshire, US",146.8117384,3.333333333
21013,Bell,Kentucky,US,7/12/2020 4:34,36.73355174,-83.67766671,92,0,0,92,"Bell, Kentucky, US",353.4111862,0
48027,Bell,Texas,US,7/12/2020 4:34,31.03736027,-97.4785025,2083,14,0,2069,"Bell, Texas, US",573.9493668,0.672107537
39013,Belmont,Ohio,US,7/12/2020 4:34,40.01625942,-80.9924051,569,22,0,547,"Belmont, Ohio, US",849.1776856,3.866432337
27007,Beltrami,Minnesota,US,7/12/2020 4:34,47.97373527,-94.93732139,47,0,0,47,"Beltrami, Minnesota, US",99.60159363,0
13017,Ben Hill,Georgia,US,7/12/2020 4:34,31.76095874,-83.22145359,229,1,0,228,"Ben Hill, Georgia, US",1371.257485,0.436681223
16009,Benewah,Idaho,US,7/12/2020 4:34,47.21754179,-116.6586851,29,0,0,29,"Benewah, Idaho, US",311.8950312,0
46007,Bennett,South Dakota,US,7/12/2020 4:34,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,7/12/2020 4:34,43.03519828,-73.09048868,74,1,0,73,"Bennington, Vermont, US",208.6270087,1.351351351
38005,Benson,North Dakota,US,7/12/2020 4:34,48.0683985,-99.35916363,14,0,0,14,"Benson, North Dakota, US",204.9180328,0
8011,Bent,Colorado,US,7/12/2020 4:34,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,7/12/2020 4:34,36.33644656,-94.25680817,3416,22,0,3394,"Benton, Arkansas, US",1223.754303,0.644028103
18007,Benton,Indiana,US,7/12/2020 4:34,40.60626947,-87.31093999,51,0,0,51,"Benton, Indiana, US",582.9903978,0
19011,Benton,Iowa,US,7/12/2020 4:34,42.08011739,-92.06463573,75,1,0,74,"Benton, Iowa, US",292.4546695,1.333333333
27009,Benton,Minnesota,US,7/12/2020 4:34,45.69804958,-93.99514135,236,3,0,233,"Benton, Minnesota, US",577.1723446,1.271186441
28009,Benton,Mississippi,US,7/12/2020 4:34,34.81681228,-89.18945516,46,0,0,46,"Benton, Mississippi, US",556.968156,0
29015,Benton,Missouri,US,7/12/2020 4:34,38.29503305,-93.28756116,22,0,0,22,"Benton, Missouri, US",113.1512627,0
41003,Benton,Oregon,US,7/12/2020 4:34,44.49167306,-123.4316987,112,6,0,106,"Benton, Oregon, US",120.3615144,5.357142857
47005,Benton,Tennessee,US,7/12/2020 4:34,36.07110411,-88.06849355,15,1,0,14,"Benton, Tennessee, US",92.82178218,6.666666667
53005,Benton,Washington,US,7/12/2020 4:34,46.23946995,-119.5120834,2238,92,0,2146,"Benton, Washington, US",1094.965507,4.110813226
26019,Benzie,Michigan,US,7/12/2020 4:34,44.63899297,-86.01608482,14,0,0,14,"Benzie, Michigan, US",78.80220646,0
34003,Bergen,New Jersey,US,7/12/2020 4:34,40.96010917,-74.07164325,19847,2028,0,17819,"Bergen, New Jersey, US",2129.044992,10.21816899
45015,Berkeley,South Carolina,US,7/12/2020 4:34,33.20222596,-79.94654523,2106,25,0,2081,"Berkeley, South Carolina, US",924.0611302,1.18708452
54003,Berkeley,West Virginia,US,7/12/2020 4:34,39.46704621,-78.02414609,531,10,0,521,"Berkeley, West Virginia, US",445.5782028,1.883239171
42011,Berks,Pennsylvania,US,7/12/2020 4:34,40.41570541,-75.92457766,4680,358,0,4322,"Berks, Pennsylvania, US",1111.206086,7.64957265
25003,Berkshire,Massachusetts,US,7/12/2020 4:34,42.37428441,-73.20524838,611,45,0,566,"Berkshire, Massachusetts, US",489.0190805,7.36497545
