FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55001,Adams,Wisconsin,US,05-07-2020 04:33,43.96974651,-89.76782777,27,2,0,25,"Adams, Wisconsin, US",133.5311573,7.407407407
50001,Addison,Vermont,US,05-07-2020 04:33,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981701,2.941176471
45003,Aiken,South Carolina,US,05-07-2020 04:33,33.54338026,-81.63645384,488,10,0,478,"Aiken, South Carolina, US",285.5938948,2.049180328
27001,Aitkin,Minnesota,US,05-07-2020 04:33,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, US",88.12791137,0
12001,Alachua,Florida,US,05-07-2020 04:33,29.67866525,-82.35928158,1506,12,0,1494,"Alachua, Florida, US",559.7618225,0.796812749
37001,Alamance,North Carolina,US,05-07-2020 04:33,36.0434701,-79.39976137,1240,37,0,1203,"Alamance, North Carolina, US",731.5245798,2.983870968
6001,Alameda,California,US,05-07-2020 04:33,37.64629437,-121.8929271,6556,140,0,6416,"Alameda, California, US",392.2626844,2.135448444
8003,Alamosa,Colorado,US,05-07-2020 04:33,37.57250606,-105.7885451,200,4,0,196,"Alamosa, Colorado, US",1232.058153,2
36001,Albany,New York,US,05-07-2020 04:33,42.60060306,-73.97723916,2145,121,0,2024,"Albany, New York, US",702.1138701,5.641025641
56001,Albany,Wyoming,US,05-07-2020 04:33,41.65498705,-105.7235415,36,0,0,36,"Albany, Wyoming, US",92.59259259,0
51003,Albemarle,Virginia,US,05-07-2020 04:33,38.02080697,-78.55481085,456,9,0,447,"Albemarle, Virginia, US",417.0858868,1.973684211
26001,Alcona,Michigan,US,05-07-2020 04:33,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.4368092,4.545454545
28003,Alcorn,Mississippi,US,05-07-2020 04:33,34.88084463,-88.57996173,68,2,0,66,"Alcorn, Mississippi, US",184.0175358,2.941176471
17003,Alexander,Illinois,US,05-07-2020 04:33,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781462,0
37003,Alexander,North Carolina,US,05-07-2020 04:33,35.9223796,-81.17751948,112,1,0,111,"Alexander, North Carolina, US",298.6905619,0.892857143
51510,Alexandria,Virginia,US,05-07-2020 04:33,38.814003,-77.08183073,2357,57,0,2300,"Alexandria, Virginia, US",1478.410317,2.418328384
40003,Alfalfa,Oklahoma,US,05-07-2020 04:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,05-07-2020 04:33,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,05-07-2020 04:33,43.28383218,-91.37860922,128,4,0,124,"Allamakee, Iowa, US",935.1939797,3.125
26005,Allegan,Michigan,US,05-07-2020 04:33,42.59147037,-85.89102866,331,7,0,324,"Allegan, Michigan, US",280.3160542,2.114803625
24001,Allegany,Maryland,US,05-07-2020 04:33,39.62357628,-78.69280486,208,17,0,191,"Allegany, Maryland, US",295.387412,8.173076923
36003,Allegany,New York,US,05-07-2020 04:33,42.25748406,-78.02750466,63,1,0,62,"Allegany, New York, US",136.6861209,1.587301587
37005,Alleghany,North Carolina,US,05-07-2020 04:33,36.49360862,-81.12857041,36,0,0,36,"Alleghany, North Carolina, US",323.2468349,0
51005,Alleghany,Virginia,US,05-07-2020 04:33,37.78636074,-80.00222498,35,2,0,33,"Alleghany, Virginia, US",235.5316285,5.714285714
42003,Allegheny,Pennsylvania,US,05-07-2020 04:33,40.46809875,-79.98167747,3430,190,0,3240,"Allegheny, Pennsylvania, US",282.0619303,5.539358601
18003,Allen,Indiana,US,05-07-2020 04:33,41.09194313,-85.06800636,2737,129,0,2608,"Allen, Indiana, US",721.5943095,4.713189624
20001,Allen,Kansas,US,05-07-2020 04:33,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.3389118,0
21003,Allen,Kentucky,US,05-07-2020 04:33,36.75197631,-86.19457544,171,7,0,164,"Allen, Kentucky, US",802.2519353,4.093567251
22003,Allen,Louisiana,US,05-07-2020 04:33,30.65385745,-92.82442028,321,11,0,310,"Allen, Louisiana, US",1252.585164,3.426791277
39003,Allen,Ohio,US,05-07-2020 04:33,40.77285242,-84.10802343,308,40,0,268,"Allen, Ohio, US",300.9252474,12.98701299
45005,Allendale,South Carolina,US,05-07-2020 04:33,32.98837386,-81.35321066,58,3,0,55,"Allendale, South Carolina, US",667.587477,5.172413793
26007,Alpena,Michigan,US,05-07-2020 04:33,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, US",433.0223552,8.943089431
6003,Alpine,California,US,05-07-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,05-07-2020 04:33,38.44583082,-120.65696,31,0,0,31,"Amador, California, US",77.98349769,0
51007,Amelia,Virginia,US,05-07-2020 04:33,37.34081025,-77.98584649,45,1,0,44,"Amelia, Virginia, US",342.3354888,2.222222222
51009,Amherst,Virginia,US,05-07-2020 04:33,37.60308293,-79.14548696,37,0,0,37,"Amherst, Virginia, US",117.0700838,0
28005,Amite,Mississippi,US,05-07-2020 04:33,31.17467303,-90.80501621,89,2,0,87,"Amite, Mississippi, US",723.7537611,2.247191011
2020,Anchorage,Alaska,US,05-07-2020 04:33,61.14998174,-149.1426986,525,7,0,518,"Anchorage, Alaska, US",182.2916667,1.333333333
20003,Anderson,Kansas,US,05-07-2020 04:33,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.9035378,0
21005,Anderson,Kentucky,US,05-07-2020 04:33,38.00671029,-84.99171713,29,1,0,28,"Anderson, Kentucky, US",127.4893393,3.448275862
45007,Anderson,South Carolina,US,05-07-2020 04:33,34.51828081,-82.63959517,761,12,0,749,"Anderson, South Carolina, US",375.6948627,1.576872536
47001,Anderson,Tennessee,US,05-07-2020 04:33,36.12684348,-84.19965764,134,2,0,132,"Anderson, Tennessee, US",174.0757099,1.492537313
48001,Anderson,Texas,US,05-07-2020 04:33,31.81534745,-95.65354823,1070,2,0,1068,"Anderson, Texas, US",1853.295228,0.186915888
29003,Andrew,Missouri,US,05-07-2020 04:33,39.98492163,-94.80163024,55,0,0,55,"Andrew, Missouri, US",310.5239386,0
48003,Andrews,Texas,US,05-07-2020 04:33,32.30468633,-102.6376548,98,1,0,97,"Andrews, Texas, US",523.9240845,1.020408163
23001,Androscoggin,Maine,US,05-07-2020 04:33,44.1664747,-70.20380627,494,4,0,490,"Androscoggin, Maine, US",456.2372434,0.809716599
48005,Angelina,Texas,US,05-07-2020 04:33,31.25457347,-94.60901487,541,9,0,532,"Angelina, Texas, US",623.8828346,1.663585952
24003,Anne Arundel,Maryland,US,05-07-2020 04:33,39.00670238,-76.60329337,5239,209,0,5030,"Anne Arundel, Maryland, US",904.4703868,3.989310937
27003,Anoka,Minnesota,US,05-07-2020 04:33,45.27476015,-93.24604565,2180,107,0,2073,"Anoka, Minnesota, US",610.7794162,4.908256881
37007,Anson,North Carolina,US,05-07-2020 04:33,34.97403241,-80.09953279,148,2,0,146,"Anson, North Carolina, US",605.416019,1.351351351
31003,Antelope,Nebraska,US,05-07-2020 04:33,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087,11.11111111
26009,Antrim,Michigan,US,05-07-2020 04:33,44.99690221,-85.15503082,22,0,0,22,"Antrim, Michigan, US",94.32344366,0
4001,Apache,Arizona,US,05-07-2020 04:33,35.39465006,-109.4892383,2423,91,0,2332,"Apache, Arizona, US",3370.567697,3.755674783
19007,Appanoose,Iowa,US,05-07-2020 04:33,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.9528408,15
13001,Appling,Georgia,US,05-07-2020 04:33,31.74847232,-82.28909114,285,14,0,271,"Appling, Georgia, US",1550.092462,4.912280702
51011,Appomattox,Virginia,US,05-07-2020 04:33,37.37569884,-78.81340003,43,0,0,43,"Appomattox, Virginia, US",270.2532839,0
48007,Aransas,Texas,US,05-07-2020 04:33,28.10556197,-96.9995047,34,0,0,34,"Aransas, Texas, US",144.6193109,0
8005,Arapahoe,Colorado,US,05-07-2020 04:33,39.64977461,-104.3353617,5329,345,0,4984,"Arapahoe, Colorado, US",811.6176,6.474010133
48009,Archer,Texas,US,05-07-2020 04:33,33.61569967,-98.68754589,8,0,0,8,"Archer, Texas, US",93.53443236,0
8007,Archuleta,Colorado,US,05-07-2020 04:33,37.19474156,-107.0476867,10,0,0,10,"Archuleta, Colorado, US",71.2809181,0
26011,Arenac,Michigan,US,05-07-2020 04:33,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,05-07-2020 04:33,34.29145151,-91.37277296,37,0,0,37,"Arkansas, Arkansas, US",211.5978497,0
51013,Arlington,Virginia,US,05-07-2020 04:33,38.8767675,-77.10139853,2519,131,0,2388,"Arlington, Virginia, US",1063.57825,5.20047638
42005,Armstrong,Pennsylvania,US,05-07-2020 04:33,40.81665618,-79.46290811,79,6,0,73,"Armstrong, Pennsylvania, US",122.0359929,7.594936709
48011,Armstrong,Texas,US,05-07-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,05-07-2020 04:33,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.79151443,4.166666667
31005,Arthur,Nebraska,US,05-07-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,05-07-2020 04:33,30.20406249,-90.9132841,1278,58,0,1220,"Ascension, Louisiana, US",1009.446779,4.538341158
37009,Ashe,North Carolina,US,05-07-2020 04:33,36.43296207,-81.49862729,54,1,0,53,"Ashe, North Carolina, US",198.5075176,1.851851852
39005,Ashland,Ohio,US,05-07-2020 04:33,40.84772277,-82.27280781,58,1,0,57,"Ashland, Ohio, US",108.4436467,1.724137931
55003,Ashland,Wisconsin,US,05-07-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,05-07-2020 04:33,33.19153461,-91.7698471,80,1,0,79,"Ashley, Arkansas, US",406.9797019,1.25
39007,Ashtabula,Ohio,US,05-07-2020 04:33,41.70860332,-80.74830218,431,44,0,387,"Ashtabula, Ohio, US",443.2286793,10.20881671
53003,Asotin,Washington,US,05-07-2020 04:33,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,05-07-2020 04:33,29.89946234,-91.06461642,373,15,0,358,"Assumption, Louisiana, US",1703.896579,4.021447721
48013,Atascosa,Texas,US,05-07-2020 04:33,28.89333001,-98.52730485,135,2,0,133,"Atascosa, Texas, US",263.9141399,1.481481481
20005,Atchison,Kansas,US,05-07-2020 04:33,39.53185661,-95.30870026,39,0,0,39,"Atchison, Kansas, US",242.6429416,0
29005,Atchison,Missouri,US,05-07-2020 04:33,40.43238737,-95.42970639,5,0,0,5,"Atchison, Missouri, US",97.21952168,0
39009,Athens,Ohio,US,05-07-2020 04:33,39.33425634,-82.04278644,49,1,0,48,"Athens, Ohio, US",75.00727111,2.040816327
13003,Atkinson,Georgia,US,05-07-2020 04:33,31.29633502,-82.87545866,162,2,0,160,"Atkinson, Georgia, US",1984.078383,1.234567901
34001,Atlantic,New Jersey,US,05-07-2020 04:33,39.47538693,-74.65848483,2926,220,0,2706,"Atlantic, New Jersey, US",1109.720484,7.518796992
40005,Atoka,Oklahoma,US,05-07-2020 04:33,34.37366573,-96.03802487,25,0,0,25,"Atoka, Oklahoma, US",181.7124582,0
28007,Attala,Mississippi,US,05-07-2020 04:33,33.08658803,-89.57838564,359,23,0,336,"Attala, Mississippi, US",1975.3494,6.406685237
29007,Audrain,Missouri,US,05-07-2020 04:33,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572,0.71942446
19009,Audubon,Iowa,US,05-07-2020 04:33,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151,6.25
39011,Auglaize,Ohio,US,05-07-2020 04:33,40.55998859,-84.2242143,106,4,0,102,"Auglaize, Ohio, US",232.171018,3.773584906
51015,Augusta,Virginia,US,05-07-2020 04:33,38.16404586,-79.12461614,192,2,0,190,"Augusta, Virginia, US",254.1094259,1.041666667
46003,Aurora,South Dakota,US,05-07-2020 04:33,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,05-07-2020 04:33,29.88548725,-96.27736949,81,0,0,81,"Austin, Texas, US",269.7123069,0
1001,Autauga,Alabama,US,05-07-2020 04:33,32.53952745,-86.64408227,583,12,0,571,"Autauga, Alabama, US",1043.512502,2.058319039
37011,Avery,North Carolina,US,05-07-2020 04:33,36.07569796,-81.92308483,14,0,0,14,"Avery, North Carolina, US",79.74027453,0
22009,Avoyelles,Louisiana,US,05-07-2020 04:33,31.07796211,-92.00079449,378,14,0,364,"Avoyelles, Louisiana, US",941.6102033,3.703703704
8009,Baca,Colorado,US,05-07-2020 04:33,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,05-07-2020 04:33,31.55456473,-82.45936528,280,4,0,276,"Bacon, Georgia, US",2508.061627,1.428571429
48017,Bailey,Texas,US,05-07-2020 04:33,34.06854817,-102.8299707,102,1,0,101,"Bailey, Texas, US",1457.142857,0.980392157
12003,Baker,Florida,US,05-07-2020 04:33,30.33060121,-82.28467476,98,4,0,94,"Baker, Florida, US",335.5015406,4.081632653
13007,Baker,Georgia,US,05-07-2020 04:33,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.404872,6.976744186
41001,Baker,Oregon,US,05-07-2020 04:33,44.70915557,-117.6749883,5,0,0,5,"Baker, Oregon, US",31.00967502,0
1003,Baldwin,Alabama,US,05-07-2020 04:33,30.72774991,-87.72207058,846,9,0,837,"Baldwin, Alabama, US",378.974529,1.063829787
13009,Baldwin,Georgia,US,05-07-2020 04:33,33.06882326,-83.24701748,564,34,0,530,"Baldwin, Georgia, US",1256.404544,6.028368794
21007,Ballard,Kentucky,US,05-07-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,05-07-2020 04:33,39.45784712,-76.62911955,8234,480,0,7754,"Baltimore, Maryland, US",995.2016631,5.829487491
24510,Baltimore City,Maryland,US,05-07-2020 04:33,39.30211911,-76.61151012,7857,344,0,7513,"Baltimore City, Maryland, US",1323.863924,4.378261423
45009,Bamberg,South Carolina,US,05-07-2020 04:33,33.21927586,-81.05659969,144,1,0,143,"Bamberg, South Carolina, US",1023.745201,0.694444444
48019,Bandera,Texas,US,05-07-2020 04:33,29.74619598,-99.24598147,27,0,0,27,"Bandera, Texas, US",116.8224299,0
13011,Banks,Georgia,US,05-07-2020 04:33,34.35607081,-83.49644388,142,1,0,141,"Banks, Georgia, US",738.2759696,0.704225352
31007,Banner,Nebraska,US,05-07-2020 04:33,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,05-07-2020 04:33,42.67002716,-112.2233311,112,1,0,111,"Bannock, Idaho, US",127.5510204,0.892857143
26013,Baraga,Michigan,US,05-07-2020 04:33,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,05-07-2020 04:33,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.17732098,0
1005,Barbour,Alabama,US,05-07-2020 04:33,31.868263,-85.3871286,347,2,0,345,"Barbour, Alabama, US",1405.655027,0.576368876
54001,Barbour,West Virginia,US,05-07-2020 04:33,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532632,6.666666667
38003,Barnes,North Dakota,US,05-07-2020 04:33,46.93579637,-98.06605978,20,0,0,20,"Barnes, North Dakota, US",192.0307249,0
25001,Barnstable,Massachusetts,US,05-07-2020 04:33,41.72980578,-70.28854339,1553,149,0,1404,"Barnstable, Massachusetts, US",729.1422132,9.594333548
45011,Barnwell,South Carolina,US,05-07-2020 04:33,33.26679302,-81.43584352,91,1,0,90,"Barnwell, South Carolina, US",436.1161698,1.098901099
21009,Barren,Kentucky,US,05-07-2020 04:33,36.96469836,-85.93338945,92,2,0,90,"Barren, Kentucky, US",207.9143031,2.173913043
55005,Barron,Wisconsin,US,05-07-2020 04:33,45.42372701,-91.84833627,36,1,0,35,"Barron, Wisconsin, US",79.56856158,2.777777778
13013,Barrow,Georgia,US,05-07-2020 04:33,33.99148694,-83.71436292,535,25,0,510,"Barrow, Georgia, US",642.7198462,4.672897196
26015,Barry,Michigan,US,05-07-2020 04:33,42.59513984,-85.30834519,111,2,0,109,"Barry, Michigan, US",180.341186,1.801801802
29009,Barry,Missouri,US,05-07-2020 04:33,36.70978521,-93.82919888,74,0,0,74,"Barry, Missouri, US",206.7674425,0
18005,Bartholomew,Indiana,US,05-07-2020 04:33,39.20744865,-85.89558181,582,44,0,538,"Bartholomew, Indiana, US",694.6848256,7.560137457
20009,Barton,Kansas,US,05-07-2020 04:33,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.110206,3.50877193
29011,Barton,Missouri,US,05-07-2020 04:33,37.50207671,-94.34757022,28,0,0,28,"Barton, Missouri, US",238.2167773,0
13015,Bartow,Georgia,US,05-07-2020 04:33,34.23732119,-84.83887523,765,42,0,723,"Bartow, Georgia, US",710.0558763,5.490196078
48021,Bastrop,Texas,US,05-07-2020 04:33,30.10370699,-97.31206354,468,6,0,462,"Bastrop, Texas, US",527.4844178,1.282051282
29013,Bates,Missouri,US,05-07-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,05-07-2020 04:33,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144,5.555555556
51017,Bath,Virginia,US,05-07-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,05-07-2020 04:33,36.28784385,-92.33782872,24,0,0,24,"Baxter, Arkansas, US",57.23552418,0
12005,Bay,Florida,US,05-07-2020 04:33,30.26548745,-85.62122584,684,5,0,679,"Bay, Florida, US",391.5171289,0.730994152
26017,Bay,Michigan,US,05-07-2020 04:33,43.70639106,-83.98731479,403,30,0,373,"Bay, Michigan, US",390.7840894,7.444168734
55007,Bayfield,Wisconsin,US,05-07-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,05-07-2020 04:33,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,05-07-2020 04:33,44.41464384,-98.27858469,539,7,0,532,"Beadle, South Dakota, US",2920.934265,1.298701299
16007,Bear Lake,Idaho,US,05-07-2020 04:33,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,05-07-2020 04:33,41.52106798,-113.0832816,1606,3,0,1603,"Bear River, Utah, US",859.660204,0.186799502
37013,Beaufort,North Carolina,US,05-07-2020 04:33,35.48531943,-76.84325809,103,0,0,103,"Beaufort, North Carolina, US",219.1769162,0
45013,Beaufort,South Carolina,US,05-07-2020 04:33,32.39226291,-80.72619758,1413,22,0,1391,"Beaufort, South Carolina, US",735.47017,1.556970984
22011,Beauregard,Louisiana,US,05-07-2020 04:33,30.64836518,-93.34173616,231,9,0,222,"Beauregard, Louisiana, US",616.0492839,3.896103896
40007,Beaver,Oklahoma,US,05-07-2020 04:33,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,05-07-2020 04:33,40.6825484,-80.34921611,720,79,0,641,"Beaver, Pennsylvania, US",439.214538,10.97222222
30001,Beaverhead,Montana,US,05-07-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,05-07-2020 04:33,46.93479392,-95.67158144,55,0,0,55,"Becker, Minnesota, US",159.7768934,0
40009,Beckham,Oklahoma,US,05-07-2020 04:33,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252162,0
42009,Bedford,Pennsylvania,US,05-07-2020 04:33,40.00522157,-78.48998442,89,4,0,85,"Bedford, Pennsylvania, US",185.8503174,4.494382022
47003,Bedford,Tennessee,US,05-07-2020 04:33,35.51123746,-86.45549096,559,5,0,554,"Bedford, Tennessee, US",1124.454368,0.894454383
51019,Bedford,Virginia,US,05-07-2020 04:33,37.3080028,-79.5281964,137,3,0,134,"Bedford, Virginia, US",173.4243073,2.189781022
48025,Bee,Texas,US,05-07-2020 04:33,28.41761668,-97.74215593,59,0,0,59,"Bee, Texas, US",181.1761093,0
33001,Belknap,New Hampshire,US,05-07-2020 02:33,43.51637314,-71.41684235,82,1,0,81,"Belknap, New Hampshire, US",133.7618061,1.219512195
21013,Bell,Kentucky,US,05-07-2020 04:33,36.73355174,-83.67766671,13,0,0,13,"Bell, Kentucky, US",49.93853719,0
48027,Bell,Texas,US,05-07-2020 04:33,31.03736027,-97.4785025,1523,13,0,1510,"Bell, Texas, US",419.6470886,0.853578464
39013,Belmont,Ohio,US,05-07-2020 04:33,40.01625942,-80.9924051,544,22,0,522,"Belmont, Ohio, US",811.8675939,4.044117647
27007,Beltrami,Minnesota,US,05-07-2020 04:33,47.97373527,-94.93732139,29,0,0,29,"Beltrami, Minnesota, US",61.45630245,0
13017,Ben Hill,Georgia,US,05-07-2020 04:33,31.76095874,-83.22145359,184,1,0,183,"Ben Hill, Georgia, US",1101.796407,0.543478261
16009,Benewah,Idaho,US,05-07-2020 04:33,47.21754179,-116.6586851,23,0,0,23,"Benewah, Idaho, US",247.3650247,0
46007,Bennett,South Dakota,US,05-07-2020 04:33,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,05-07-2020 04:33,43.03519828,-73.09048868,73,1,0,72,"Bennington, Vermont, US",205.8077248,1.369863014
38005,Benson,North Dakota,US,05-07-2020 04:33,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.54800937,0
8011,Bent,Colorado,US,05-07-2020 04:33,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,05-07-2020 04:33,36.33644656,-94.25680817,2961,20,0,2941,"Benton, Arkansas, US",1060.754242,0.675447484
18007,Benton,Indiana,US,05-07-2020 04:33,40.60626947,-87.31093999,48,0,0,48,"Benton, Indiana, US",548.696845,0
19011,Benton,Iowa,US,05-07-2020 04:33,42.08011739,-92.06463573,65,1,0,64,"Benton, Iowa, US",253.4607136,1.538461538
27009,Benton,Minnesota,US,05-07-2020 04:33,45.69804958,-93.99514135,214,3,0,211,"Benton, Minnesota, US",523.368143,1.401869159
28009,Benton,Mississippi,US,05-07-2020 04:33,34.81681228,-89.18945516,34,0,0,34,"Benton, Mississippi, US",411.6721153,0
29015,Benton,Missouri,US,05-07-2020 04:33,38.29503305,-93.28756116,18,0,0,18,"Benton, Missouri, US",92.57830582,0
41003,Benton,Oregon,US,05-07-2020 04:33,44.49167306,-123.4316987,93,5,0,88,"Benton, Oregon, US",99.94304321,5.376344086
47005,Benton,Tennessee,US,05-07-2020 04:33,36.07110411,-88.06849355,13,1,0,12,"Benton, Tennessee, US",80.44554455,7.692307692
53005,Benton,Washington,US,05-07-2020 04:33,46.23946995,-119.5120834,1915,85,0,1830,"Benton, Washington, US",936.9342923,4.438642298
26019,Benzie,Michigan,US,05-07-2020 04:33,44.63899297,-86.01608482,10,0,0,10,"Benzie, Michigan, US",56.28729033,0
34003,Bergen,New Jersey,US,05-07-2020 04:33,40.96010917,-74.07164325,19562,2003,0,17559,"Bergen, New Jersey, US",2098.47222,10.23923934
45015,Berkeley,South Carolina,US,05-07-2020 04:33,33.20222596,-79.94654523,1467,24,0,1443,"Berkeley, South Carolina, US",643.6836078,1.63599182
54003,Berkeley,West Virginia,US,05-07-2020 04:33,39.46704621,-78.02414609,478,10,0,468,"Berkeley, West Virginia, US",401.1042955,2.092050209
42011,Berks,Pennsylvania,US,05-07-2020 04:33,40.41570541,-75.92457766,4571,352,0,4219,"Berks, Pennsylvania, US",1085.325431,7.700721943
25003,Berkshire,Massachusetts,US,05-07-2020 04:33,42.37428441,-73.20524838,602,45,0,557,"Berkshire, Massachusetts, US",481.8158535,7.475083056
35001,Bernalillo,New Mexico,US,05-07-2020 04:33,35.05163625,-106.6703554,2410,87,0,2323,"Bernalillo, New Mexico, US",354.870487,3.609958506
13019,Berrien,Georgia,US,05-07-2020 04:33,31.27590016,-83.2252992,130,0,0,130,"Berrien, Georgia, US",670.206733,0
