FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35001,Bernalillo,New Mexico,US,7/16/2020 4:44,35.05163625,-106.6703554,3362,98,0,3264,"Bernalillo, New Mexico, US",495.0516918,2.914931588
13019,Berrien,Georgia,US,7/16/2020 4:44,31.27590016,-83.2252992,186,0,0,186,"Berrien, Georgia, US",958.9111718,0
26021,Berrien,Michigan,US,7/16/2020 4:44,41.95447397,-86.4131308,1043,61,0,982,"Berrien, Michigan, US",679.9173408,5.848513902
37015,Bertie,North Carolina,US,7/16/2020 4:44,36.0688473,-76.96545943,161,4,0,157,"Bertie, North Carolina, US",849.7387449,2.48447205
2050,Bethel,Alaska,US,7/16/2020 4:44,60.90980451,-159.8561831,16,0,0,16,"Bethel, Alaska, US",87.02273469,0
48029,Bexar,Texas,US,7/16/2020 4:44,29.44928723,-98.52019748,21067,201,0,20866,"Bexar, Texas, US",1051.481517,0.954098828
1007,Bibb,Alabama,US,7/16/2020 4:44,32.99642064,-87.1251146,238,2,0,236,"Bibb, Alabama, US",1062.784674,0.840336134
13021,Bibb,Georgia,US,7/16/2020 4:44,32.80904227,-83.70489165,1972,43,0,1929,"Bibb, Georgia, US",1287.550846,2.180527383
22013,Bienville,Louisiana,US,7/16/2020 4:44,32.34569994,-93.05398492,275,28,0,247,"Bienville, Louisiana, US",2076.882411,10.18181818
30003,Big Horn,Montana,US,7/16/2020 4:44,45.42335905,-107.492347,128,5,0,123,"Big Horn, Montana, US",961.0331106,3.90625
56003,Big Horn,Wyoming,US,7/16/2020 4:44,44.52405055,-107.9960365,30,0,0,30,"Big Horn, Wyoming, US",254.4529262,0
27011,Big Stone,Minnesota,US,7/16/2020 4:44,45.42712824,-96.41403739,18,0,0,18,"Big Stone, Minnesota, US",360.6491685,0
38007,Billings,North Dakota,US,7/16/2020 4:44,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/16/2020 4:44,43.2167288,-112.3978437,95,1,0,94,"Bingham, Idaho, US",202.9437525,1.052631579
19013,Black Hawk,Iowa,US,7/16/2020 4:44,42.4704581,-92.30524729,2576,60,0,2516,"Black Hawk, Iowa, US",1962.995702,2.329192547
18009,Blackford,Indiana,US,7/16/2020 4:44,40.47388153,-85.32499702,41,2,0,39,"Blackford, Indiana, US",348.6987583,4.87804878
37017,Bladen,North Carolina,US,7/16/2020 4:44,34.61296243,-78.56180059,457,5,0,452,"Bladen, North Carolina, US",1396.613899,1.094091904
16013,Blaine,Idaho,US,7/16/2020 4:44,43.4085812,-113.9752658,554,5,0,549,"Blaine, Idaho, US",2406.498414,0.902527076
31009,Blaine,Nebraska,US,7/16/2020 4:44,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/16/2020 4:44,35.87518314,-98.43307003,22,0,0,22,"Blaine, Oklahoma, US",233.3227278,0
42013,Blair,Pennsylvania,US,7/16/2020 4:44,40.47961444,-78.34917412,113,1,0,112,"Blair, Pennsylvania, US",92.75295701,0.884955752
48031,Blanco,Texas,US,7/16/2020 4:44,30.26640707,-98.3999852,57,1,0,56,"Blanco, Texas, US",477.7470455,1.754385965
51021,Bland,Virginia,US,7/16/2020 4:44,37.13128068,-81.13599391,3,0,0,3,"Bland, Virginia, US",47.77070064,0
13023,Bleckley,Georgia,US,7/16/2020 4:44,32.43829035,-83.33035166,100,1,0,99,"Bleckley, Georgia, US",776.8197001,1
47007,Bledsoe,Tennessee,US,7/16/2020 4:44,35.59942968,-85.20611967,634,1,0,633,"Bledsoe, Tennessee, US",4208.709506,0.157728707
1009,Blount,Alabama,US,7/16/2020 4:44,33.98210918,-86.56790593,367,1,0,366,"Blount, Alabama, US",634.6626085,0.272479564
47009,Blount,Tennessee,US,7/16/2020 4:44,35.68938198,-83.92847788,381,3,0,378,"Blount, Tennessee, US",286.2767492,0.787401575
27013,Blue Earth,Minnesota,US,7/16/2020 4:44,44.03554215,-94.06699781,629,2,0,627,"Blue Earth, Minnesota, US",929.7444311,0.317965024
16015,Boise,Idaho,US,7/16/2020 4:44,43.98829931,-115.7309284,12,0,0,12,"Boise, Idaho, US",153.2371345,0
28011,Bolivar,Mississippi,US,7/16/2020 4:44,33.79696941,-90.87372121,463,18,0,445,"Bolivar, Mississippi, US",1511.688651,3.887688985
29017,Bollinger,Missouri,US,7/16/2020 4:44,37.32449052,-90.02725304,30,0,0,30,"Bollinger, Missouri, US",247.2595401,0
46009,Bon Homme,South Dakota,US,7/16/2020 4:44,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/16/2020 4:44,38.88829622,-89.43534887,21,1,0,20,"Bond, Illinois, US",127.8460977,4.761904762
16017,Bonner,Idaho,US,7/16/2020 4:44,48.29996017,-116.6017932,78,0,0,78,"Bonner, Idaho, US",170.5328057,0
16019,Bonneville,Idaho,US,7/16/2020 4:44,43.38713372,-111.6161537,234,1,0,233,"Bonneville, Idaho, US",196.5362584,0.427350427
5009,Boone,Arkansas,US,7/16/2020 4:44,36.3084504,-93.09374925,66,1,0,65,"Boone, Arkansas, US",176.3197264,1.515151515
17007,Boone,Illinois,US,7/16/2020 4:44,42.32359279,-88.82345779,641,21,0,620,"Boone, Illinois, US",1197.146272,3.276131045
18011,Boone,Indiana,US,7/16/2020 4:44,40.0509304,-86.46841646,501,44,0,457,"Boone, Indiana, US",738.4697021,8.78243513
19015,Boone,Iowa,US,7/16/2020 4:44,42.03657094,-93.9313999,174,1,0,173,"Boone, Iowa, US",663.2614165,0.574712644
21015,Boone,Kentucky,US,7/16/2020 4:44,38.97065142,-84.72615357,763,23,0,740,"Boone, Kentucky, US",571.1890164,3.014416776
29019,Boone,Missouri,US,7/16/2020 4:44,38.99186229,-92.30723575,639,2,0,637,"Boone, Missouri, US",354.0892039,0.312989045
31011,Boone,Nebraska,US,7/16/2020 4:44,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/16/2020 4:44,38.01974191,-81.69888019,46,0,0,46,"Boone, West Virginia, US",214.3822529,0
48035,Bosque,Texas,US,7/16/2020 4:44,31.89978581,-97.63613524,43,0,0,43,"Bosque, Texas, US",230.1311212,0
22015,Bossier,Louisiana,US,7/16/2020 4:44,32.67932307,-93.60460152,1403,39,0,1364,"Bossier, Louisiana, US",1104.385268,2.779757662
51023,Botetourt,Virginia,US,7/16/2020 4:44,37.55531756,-79.80982182,161,4,0,157,"Botetourt, Virginia, US",481.761872,2.48447205
38009,Bottineau,North Dakota,US,7/16/2020 4:44,48.79106111,-100.8378166,7,0,0,7,"Bottineau, North Dakota, US",111.4294811,0
8013,Boulder,Colorado,US,7/16/2020 4:44,40.09313619,-105.3546767,1578,74,0,1504,"Boulder, Colorado, US",483.7582312,4.689480355
16021,Boundary,Idaho,US,7/16/2020 4:44,48.76684761,-116.4630179,10,0,0,10,"Boundary, Idaho, US",81.66598612,0
20011,Bourbon,Kansas,US,7/16/2020 4:44,37.85508555,-94.84865997,56,1,0,55,"Bourbon, Kansas, US",385.3034264,1.785714286
21017,Bourbon,Kentucky,US,7/16/2020 4:44,38.2054607,-84.21827874,48,1,0,47,"Bourbon, Kentucky, US",242.5712553,2.083333333
48037,Bowie,Texas,US,7/16/2020 4:44,33.44626922,-94.41834132,536,16,0,520,"Bowie, Texas, US",574.8297496,2.985074627
38011,Bowman,North Dakota,US,7/16/2020 4:44,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,7/16/2020 4:44,42.22079243,-103.0878834,4,0,0,4,"Box Butte, Nebraska, US",37.09542799,0
21019,Boyd,Kentucky,US,7/16/2020 4:44,38.36176608,-82.68652187,105,3,0,102,"Boyd, Kentucky, US",224.752772,2.857142857
31015,Boyd,Nebraska,US,7/16/2020 4:44,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/16/2020 4:44,37.62680923,-84.8633779,50,0,0,50,"Boyle, Kentucky, US",166.3339987,0
21023,Bracken,Kentucky,US,7/16/2020 4:44,38.69158994,-84.08532444,20,0,0,20,"Bracken, Kentucky, US",240.8767915,0
12007,Bradford,Florida,US,7/16/2020 4:44,29.95079741,-82.16611613,161,2,0,159,"Bradford, Florida, US",570.9017411,1.242236025
42015,Bradford,Pennsylvania,US,7/16/2020 4:44,41.78869215,-76.51570822,61,3,0,58,"Bradford, Pennsylvania, US",101.1222917,4.918032787
5011,Bradley,Arkansas,US,7/16/2020 4:44,33.46755808,-92.15980837,85,2,0,83,"Bradley, Arkansas, US",789.7426368,2.352941176
47011,Bradley,Tennessee,US,7/16/2020 4:44,35.15739424,-84.857186,1096,6,0,1090,"Bradley, Tennessee, US",1013.782259,0.547445255
26023,Branch,Michigan,US,7/16/2020 4:44,41.91600556,-85.05929476,286,2,0,284,"Branch, Michigan, US",657.214422,0.699300699
13025,Brantley,Georgia,US,7/16/2020 4:44,31.19576557,-81.97743999,152,3,0,149,"Brantley, Georgia, US",795.4367052,1.973684211
54007,Braxton,West Virginia,US,7/16/2020 4:44,38.70036159,-80.72011184,5,0,0,5,"Braxton, West Virginia, US",35.82431755,0
48039,Brazoria,Texas,US,7/16/2020 4:44,29.18757369,-95.44563172,3988,28,0,3960,"Brazoria, Texas, US",1065.558002,0.702106319
48041,Brazos,Texas,US,7/16/2020 4:44,30.6636448,-96.30205577,3120,36,0,3084,"Brazos, Texas, US",1361.191217,1.153846154
21025,Breathitt,Kentucky,US,7/16/2020 4:44,37.52333168,-83.31959161,15,0,0,15,"Breathitt, Kentucky, US",118.7648456,0
21027,Breckinridge,Kentucky,US,7/16/2020 4:44,37.77377239,-86.42885017,31,2,0,29,"Breckinridge, Kentucky, US",151.3893637,6.451612903
19017,Bremer,Iowa,US,7/16/2020 4:44,42.77461496,-92.31795937,122,7,0,115,"Bremer, Iowa, US",486.792754,5.737704918
12009,Brevard,Florida,US,7/16/2020 4:44,28.29409504,-80.73091022,3722,40,0,3682,"Brevard, Florida, US",618.3319988,1.074691026
48043,Brewster,Texas,US,7/16/2020 4:44,29.81008251,-103.2520326,159,1,0,158,"Brewster, Texas, US",1727.69749,0.628930818
48045,Briscoe,Texas,US,7/16/2020 4:44,34.53026962,-101.2084947,9,1,0,8,"Briscoe, Texas, US",582.1474774,11.11111111
25005,Bristol,Massachusetts,US,7/16/2020 4:44,41.79228404,-71.10872211,8558,603,0,7955,"Bristol, Massachusetts, US",1514.108741,7.046038794
44001,Bristol,Rhode Island,US,7/16/2020 4:44,41.71018079,-71.28652315,283,0,0,283,"Bristol, Rhode Island, US",583.7579158,0
51520,Bristol,Virginia,US,7/16/2020 4:44,36.6163024,-82.16359122,14,0,0,14,"Bristol, Virginia, US",83.52225271,0
2060,Bristol Bay,Alaska,US,7/16/2020 4:44,58.74513976,-156.701064,5,0,0,5,"Bristol Bay, Alaska, US",598.0861244,0
30007,Broadwater,Montana,US,7/16/2020 4:44,46.33277565,-111.4955813,9,0,0,9,"Broadwater, Montana, US",144.3001443,0
54009,Brooke,West Virginia,US,7/16/2020 4:44,40.27367263,-80.57915332,33,0,0,33,"Brooke, West Virginia, US",150.4170655,0
46011,Brookings,South Dakota,US,7/16/2020 4:44,44.36974375,-96.79079945,96,0,0,96,"Brookings, South Dakota, US",273.6836103,0
13027,Brooks,Georgia,US,7/16/2020 4:44,30.83922642,-83.58303423,238,12,0,226,"Brooks, Georgia, US",1539.755451,5.042016807
48047,Brooks,Texas,US,7/16/2020 4:44,27.03103197,-98.21808402,45,0,0,45,"Brooks, Texas, US",634.4283096,0
36007,Broome,New York,US,7/16/2020 4:44,42.15903158,-75.81326086,852,60,0,792,"Broome, New York, US",447.2722691,7.042253521
8014,Broomfield,Colorado,US,7/16/2020 4:44,39.95998787,-105.0566324,352,30,0,322,"Broomfield, Colorado, US",499.5387781,8.522727273
12011,Broward,Florida,US,7/16/2020 4:44,26.15184651,-80.48725556,34153,464,0,33689,"Broward, Florida, US",1748.944324,1.358592217
17009,Brown,Illinois,US,7/16/2020 4:44,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,7/16/2020 4:44,39.19605589,-86.22868909,46,1,0,45,"Brown, Indiana, US",304.7972436,2.173913043
20013,Brown,Kansas,US,7/16/2020 4:44,39.82652589,-95.56421698,23,0,0,23,"Brown, Kansas, US",240.4851527,0
27015,Brown,Minnesota,US,7/16/2020 4:44,44.24205652,-94.72562874,53,2,0,51,"Brown, Minnesota, US",211.9321817,3.773584906
31017,Brown,Nebraska,US,7/16/2020 4:44,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/16/2020 4:44,38.93416837,-83.86788395,64,1,0,63,"Brown, Ohio, US",147.3567876,1.5625
46013,Brown,South Dakota,US,7/16/2020 4:44,45.58994323,-98.35165355,362,2,0,360,"Brown, South Dakota, US",932.0528335,0.552486188
48049,Brown,Texas,US,7/16/2020 4:44,31.77430356,-98.99907113,240,13,0,227,"Brown, Texas, US",633.847454,5.416666667
55009,Brown,Wisconsin,US,7/16/2020 4:44,44.4526553,-88.00411844,3348,44,0,3304,"Brown, Wisconsin, US",1265.583537,1.314217443
46015,Brule,South Dakota,US,7/16/2020 4:44,43.71756379,-99.08118954,34,0,0,34,"Brule, South Dakota, US",641.8727582,0
37019,Brunswick,North Carolina,US,7/16/2020 4:44,34.070565,-78.22814204,865,10,0,855,"Brunswick, North Carolina, US",605.6574709,1.156069364
51025,Brunswick,Virginia,US,7/16/2020 4:44,36.76366949,-77.8593436,143,1,0,142,"Brunswick, Virginia, US",881.0301275,0.699300699
13029,Bryan,Georgia,US,7/16/2020 4:44,32.00979311,-81.44002948,300,5,0,295,"Bryan, Georgia, US",757.0595806,1.666666667
40013,Bryan,Oklahoma,US,7/16/2020 4:44,33.96472458,-96.25903472,199,1,0,198,"Bryan, Oklahoma, US",414.6265236,0.502512563
19019,Buchanan,Iowa,US,7/16/2020 4:44,42.4709188,-91.83510825,66,1,0,65,"Buchanan, Iowa, US",311.6883117,1.515151515
29021,Buchanan,Missouri,US,7/16/2020 4:44,39.65816401,-94.80138942,955,6,0,949,"Buchanan, Missouri, US",1093.127604,0.628272251
51027,Buchanan,Virginia,US,7/16/2020 4:44,37.26818323,-82.03749726,48,0,0,48,"Buchanan, Virginia, US",228.5278994,0
51029,Buckingham,Virginia,US,7/16/2020 4:44,37.57242268,-78.52518834,577,6,0,571,"Buckingham, Virginia, US",3364.823886,1.039861352
42017,Bucks,Pennsylvania,US,7/16/2020 4:44,40.33682119,-75.10836643,6189,572,0,5617,"Bucks, Pennsylvania, US",985.0860299,9.24220391
19021,Buena Vista,Iowa,US,7/16/2020 4:44,42.73545875,-95.15100162,1741,12,0,1729,"Buena Vista, Iowa, US",8873.598369,0.689259047
51530,Buena Vista,Virginia,US,7/16/2020 4:44,37.73484642,-79.35296097,25,0,0,25,"Buena Vista, Virginia, US",385.9215807,0
31019,Buffalo,Nebraska,US,7/16/2020 4:44,40.85486962,-99.07500296,221,1,0,220,"Buffalo, Nebraska, US",445.0351397,0.452488688
46017,Buffalo,South Dakota,US,7/16/2020 4:44,44.07657829,-99.20814467,86,3,0,83,"Buffalo, South Dakota, US",4383.282365,3.488372093
55011,Buffalo,Wisconsin,US,7/16/2020 4:44,44.37835084,-91.75332578,21,2,0,19,"Buffalo, Wisconsin, US",161.1541708,9.523809524
21029,Bullitt,Kentucky,US,7/16/2020 4:44,37.97162523,-85.68955617,184,4,0,180,"Bullitt, Kentucky, US",225.2803761,2.173913043
13031,Bulloch,Georgia,US,7/16/2020 4:44,32.39577406,-81.74811421,699,6,0,693,"Bulloch, Georgia, US",878.052457,0.858369099
1011,Bullock,Alabama,US,7/16/2020 4:44,32.10030533,-85.71265535,381,10,0,371,"Bullock, Alabama, US",3771.903772,2.624671916
37021,Buncombe,North Carolina,US,7/16/2020 4:44,35.61113393,-82.53305,957,42,0,915,"Buncombe, North Carolina, US",366.3985359,4.388714734
17011,Bureau,Illinois,US,7/16/2020 4:44,41.40385234,-89.5283051,44,2,0,42,"Bureau, Illinois, US",134.8535001,4.545454545
13033,Burke,Georgia,US,7/16/2020 4:44,33.05917989,-81.99928721,232,7,0,225,"Burke, Georgia, US",1036.500916,3.017241379
37023,Burke,North Carolina,US,7/16/2020 4:44,35.74989637,-81.70755735,1265,21,0,1244,"Burke, North Carolina, US",1398.021772,1.660079051
38013,Burke,North Dakota,US,7/16/2020 4:44,48.79094471,-102.5182117,7,0,0,7,"Burke, North Dakota, US",330.9692671,0
38015,Burleigh,North Dakota,US,7/16/2020 4:44,46.97847375,-100.4645214,478,0,0,478,"Burleigh, North Dakota, US",499.8640537,0
48051,Burleson,Texas,US,7/16/2020 4:44,30.49273808,-96.62158484,156,0,0,156,"Burleson, Texas, US",845.8493737,0
34005,Burlington,New Jersey,US,7/16/2020 4:44,39.87681124,-74.66927768,5419,454,0,4965,"Burlington, New Jersey, US",1216.798511,8.377929507
48053,Burnet,Texas,US,7/16/2020 4:44,30.78801353,-98.181887,278,4,0,274,"Burnet, Texas, US",577.3024608,1.438848921
55013,Burnett,Wisconsin,US,7/16/2020 4:44,45.86303537,-92.36711412,5,1,0,4,"Burnett, Wisconsin, US",32.43804334,20
31021,Burt,Nebraska,US,7/16/2020 4:44,41.85056773,-96.32605633,16,0,0,16,"Burt, Nebraska, US",247.7163648,0
1013,Butler,Alabama,US,7/16/2020 4:44,31.75300095,-86.68057478,659,31,0,628,"Butler, Alabama, US",3388.523241,4.704097117
19023,Butler,Iowa,US,7/16/2020 4:44,42.73172833,-92.79015971,74,2,0,72,"Butler, Iowa, US",512.5008657,2.702702703
20015,Butler,Kansas,US,7/16/2020 4:44,37.78134351,-96.83878537,108,0,0,108,"Butler, Kansas, US",161.4084381,0
21031,Butler,Kentucky,US,7/16/2020 4:44,37.20946153,-86.68748787,268,14,0,254,"Butler, Kentucky, US",2080.906903,5.223880597
29023,Butler,Missouri,US,7/16/2020 4:44,36.71462476,-90.40421163,122,0,0,122,"Butler, Missouri, US",287.2074956,0
31023,Butler,Nebraska,US,7/16/2020 4:44,41.22703692,-97.13106306,53,0,0,53,"Butler, Nebraska, US",661.1776447,0
39017,Butler,Ohio,US,7/16/2020 4:44,39.44012838,-84.57388716,1975,47,0,1928,"Butler, Ohio, US",515.4854437,2.379746835
42019,Butler,Pennsylvania,US,7/16/2020 4:44,40.91152759,-79.91351055,444,13,0,431,"Butler, Pennsylvania, US",236.3550223,2.927927928
6007,Butte,California,US,7/16/2020 4:44,39.66727762,-121.6005252,437,4,0,433,"Butte, California, US",199.3740476,0.915331808
46019,Butte,South Dakota,US,7/16/2020 4:44,44.90608745,-103.5079318,3,1,0,2,"Butte, South Dakota, US",28.76594113,33.33333333
13035,Butts,Georgia,US,7/16/2020 4:44,33.2830945,-83.9543504,352,35,0,317,"Butts, Georgia, US",1411.613731,9.943181818
37025,Cabarrus,North Carolina,US,7/16/2020 4:44,35.3877799,-80.55267168,1754,33,0,1721,"Cabarrus, North Carolina, US",810.3375791,1.881413911
54011,Cabell,West Virginia,US,7/16/2020 4:44,38.42424062,-82.23855912,204,0,0,204,"Cabell, West Virginia, US",221.8717712,0
22017,Caddo,Louisiana,US,7/16/2020 4:44,32.57991587,-93.88375652,4606,249,0,4357,"Caddo, Louisiana, US",1917.53676,5.405992184
40015,Caddo,Oklahoma,US,7/16/2020 4:44,35.17364557,-98.37534464,214,11,0,203,"Caddo, Oklahoma, US",744.0372714,5.140186916
6009,Calaveras,California,US,7/16/2020 4:44,38.20537103,-120.552913,75,0,0,75,"Calaveras, California, US",163.3808953,0
22019,Calcasieu,Louisiana,US,7/16/2020 4:44,30.22931235,-93.35400434,3705,74,0,3631,"Calcasieu, Louisiana, US",1821.211585,1.997300945
21033,Caldwell,Kentucky,US,7/16/2020 4:44,37.14749129,-87.86948214,36,0,0,36,"Caldwell, Kentucky, US",282.4193928,0
22021,Caldwell,Louisiana,US,7/16/2020 4:44,32.0902519,-92.11752148,127,1,0,126,"Caldwell, Louisiana, US",1280.500101,0.787401575
29025,Caldwell,Missouri,US,7/16/2020 4:44,39.65620858,-93.98308093,15,1,0,14,"Caldwell, Missouri, US",166.2971175,6.666666667
37027,Caldwell,North Carolina,US,7/16/2020 4:44,35.95204977,-81.54799522,685,8,0,677,"Caldwell, North Carolina, US",833.5564263,1.167883212
48055,Caldwell,Texas,US,7/16/2020 4:44,29.83668859,-97.61814775,749,5,0,744,"Caldwell, Texas, US",1715.371931,0.667556742
50005,Caledonia,Vermont,US,7/16/2020 4:44,44.46548598,-72.10314651,23,0,0,23,"Caledonia, Vermont, US",76.68455973,0
1015,Calhoun,Alabama,US,7/16/2020 4:44,33.77483727,-85.82630386,642,6,0,636,"Calhoun, Alabama, US",565.115972,0.934579439
5013,Calhoun,Arkansas,US,7/16/2020 4:44,33.55598792,-92.49974403,4,0,0,4,"Calhoun, Arkansas, US",77.08614377,0
12013,Calhoun,Florida,US,7/16/2020 4:44,30.40666734,-85.19394153,184,7,0,177,"Calhoun, Florida, US",1304.50195,3.804347826
13037,Calhoun,Georgia,US,7/16/2020 4:44,31.53169785,-84.62725131,170,6,0,164,"Calhoun, Georgia, US",2746.808854,3.529411765
17013,Calhoun,Illinois,US,7/16/2020 4:44,39.16840183,-90.66330078,2,0,0,2,"Calhoun, Illinois, US",42.20299641,0
19025,Calhoun,Iowa,US,7/16/2020 4:44,42.38521079,-94.64046046,66,2,0,64,"Calhoun, Iowa, US",682.6644601,3.03030303
26025,Calhoun,Michigan,US,7/16/2020 4:44,42.24633834,-85.00493569,630,39,0,591,"Calhoun, Michigan, US",469.5920512,6.19047619
28013,Calhoun,Mississippi,US,7/16/2020 4:44,33.93683395,-89.33686647,187,5,0,182,"Calhoun, Mississippi, US",1302.137734,2.673796791
45017,Calhoun,South Carolina,US,7/16/2020 4:44,33.66926881,-80.77722168,176,2,0,174,"Calhoun, South Carolina, US",1209.372638,1.136363636
48057,Calhoun,Texas,US,7/16/2020 4:44,28.47048236,-96.61633945,177,3,0,174,"Calhoun, Texas, US",831.376233,1.694915254
54013,Calhoun,West Virginia,US,7/16/2020 4:44,38.84315422,-81.11934872,4,0,0,4,"Calhoun, West Virginia, US",56.26670418,0
48059,Callahan,Texas,US,7/16/2020 4:44,32.29760619,-99.37326312,28,2,0,26,"Callahan, Texas, US",200.8176146,7.142857143
29027,Callaway,Missouri,US,7/16/2020 4:44,38.83674754,-91.92186505,64,1,0,63,"Callaway, Missouri, US",143.0391346,1.5625
21035,Calloway,Kentucky,US,7/16/2020 4:44,36.62093411,-88.2731593,119,1,0,118,"Calloway, Kentucky, US",305.1203815,0.840336134
55015,Calumet,Wisconsin,US,7/16/2020 4:44,44.0816316,-88.21780273,165,2,0,163,"Calumet, Wisconsin, US",329.4136437,1.212121212
24009,Calvert,Maryland,US,7/16/2020 4:44,38.53961642,-76.56820632,459,27,0,432,"Calvert, Maryland, US",496.08214,5.882352941
16025,Camas,Idaho,US,7/16/2020 4:44,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,7/16/2020 4:44,40.49527404,-78.71377428,143,3,0,140,"Cambria, Pennsylvania, US",109.8377781,2.097902098
13039,Camden,Georgia,US,7/16/2020 4:44,30.92951916,-81.66601818,320,2,0,318,"Camden, Georgia, US",585.3729924,0.625
29029,Camden,Missouri,US,7/16/2020 4:44,38.02199522,-92.76083747,92,2,0,90,"Camden, Missouri, US",198.6826477,2.173913043
34007,Camden,New Jersey,US,7/16/2020 4:44,39.80343818,-74.96388753,7775,556,0,7219,"Camden, New Jersey, US",1535.132318,7.151125402
37029,Camden,North Carolina,US,7/16/2020 4:44,36.33804939,-76.15568396,42,1,0,41,"Camden, North Carolina, US",386.4912119,2.380952381
22023,Cameron,Louisiana,US,7/16/2020 4:44,29.87592238,-93.19310676,117,0,0,117,"Cameron, Louisiana, US",1677.900473,0
42023,Cameron,Pennsylvania,US,7/16/2020 4:44,41.43625568,-78.20376845,5,0,0,5,"Cameron, Pennsylvania, US",112.4353497,0
48061,Cameron,Texas,US,7/16/2020 4:44,26.14524221,-97.48140372,4590,79,0,4511,"Cameron, Texas, US",1084.688406,1.721132898
48063,Camp,Texas,US,7/16/2020 4:44,32.97195142,-94.97790104,144,2,0,142,"Camp, Texas, US",1099.740339,1.388888889
21037,Campbell,Kentucky,US,7/16/2020 4:44,38.94384345,-84.37875208,343,13,0,330,"Campbell, Kentucky, US",366.5156437,3.790087464
