FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20111,Lyon,Kansas,US,07-07-2020 04:34,38.45576156,-96.15275715,510,7,0,503,"Lyon, Kansas, US",1536.37596,1.37254902
21143,Lyon,Kentucky,US,07-07-2020 04:34,37.02080035,-88.07886257,21,3,0,18,"Lyon, Kentucky, US",255.7856273,14.28571429
27083,Lyon,Minnesota,US,07-07-2020 04:34,44.41327865,-95.83806103,316,2,0,314,"Lyon, Minnesota, US",1240.48049,0.632911392
32019,Lyon,Nevada,US,07-07-2020 04:34,39.01777974,-119.1870479,129,2,0,127,"Lyon, Nevada, US",224.3088159,1.550387597
26097,Mackinac,Michigan,US,07-07-2020 04:34,46.07028979,-85.04980537,9,0,0,9,"Mackinac, Michigan, US",83.3410501,0
26099,Macomb,Michigan,US,07-07-2020 04:34,42.69158356,-82.92752801,7580,919,0,6661,"Macomb, Michigan, US",867.3046734,12.12401055
1087,Macon,Alabama,US,07-07-2020 04:34,32.38759944,-85.69267724,199,9,0,190,"Macon, Alabama, US",1101.394731,4.522613065
13193,Macon,Georgia,US,07-07-2020 04:34,32.35207048,-84.04234127,120,9,0,111,"Macon, Georgia, US",926.8556422,7.5
17115,Macon,Illinois,US,07-07-2020 04:34,39.86064913,-88.96342505,236,22,0,214,"Macon, Illinois, US",226.903441,9.322033898
29121,Macon,Missouri,US,07-07-2020 04:34,39.83049768,-92.56453089,8,0,0,8,"Macon, Missouri, US",52.92055302,0
37113,Macon,North Carolina,US,07-07-2020 04:34,35.14867843,-83.41696617,291,3,0,288,"Macon, North Carolina, US",811.5343856,1.030927835
47111,Macon,Tennessee,US,07-07-2020 04:34,36.53157855,-86.00778595,487,4,0,483,"Macon, Tennessee, US",1979.513861,0.821355236
17117,Macoupin,Illinois,US,07-07-2020 04:34,39.26119767,-89.92424028,58,3,0,55,"Macoupin, Illinois, US",129.1011886,5.172413793
6039,Madera,California,US,07-07-2020 04:34,37.21513971,-119.7665589,578,5,0,573,"Madera, California, US",367.3876703,0.865051903
1089,Madison,Alabama,US,07-07-2020 04:34,34.76327133,-86.55069633,1491,7,0,1484,"Madison, Alabama, US",399.829449,0.469483568
5087,Madison,Arkansas,US,07-07-2020 04:34,36.01038185,-93.72524943,203,0,0,203,"Madison, Arkansas, US",1224.662162,0
12079,Madison,Florida,US,07-07-2020 04:34,30.44396917,-83.47398594,255,4,0,251,"Madison, Florida, US",1378.900124,1.568627451
13195,Madison,Georgia,US,07-07-2020 04:34,34.12920917,-83.21218732,126,4,0,122,"Madison, Georgia, US",421.686747,3.174603175
16065,Madison,Idaho,US,07-07-2020 04:34,43.78141028,-111.6538474,40,0,0,40,"Madison, Idaho, US",100.2330418,0
17119,Madison,Illinois,US,07-07-2020 04:34,38.83042506,-89.90422563,1042,69,0,973,"Madison, Illinois, US",396.2489447,6.621880998
18095,Madison,Indiana,US,07-07-2020 04:34,40.16143691,-85.71964711,659,64,0,595,"Madison, Indiana, US",508.6093124,9.71168437
19121,Madison,Iowa,US,07-07-2020 04:34,41.33081904,-94.01554631,48,2,0,46,"Madison, Iowa, US",293.79361,4.166666667
21151,Madison,Kentucky,US,07-07-2020 04:34,37.71659336,-84.27220275,143,1,0,142,"Madison, Kentucky, US",153.7849377,0.699300699
22065,Madison,Louisiana,US,07-07-2020 04:34,32.36918118,-91.23973355,393,3,0,390,"Madison, Louisiana, US",3588.71336,0.763358779
28089,Madison,Mississippi,US,07-07-2020 04:34,32.63389156,-90.03513564,1314,34,0,1280,"Madison, Mississippi, US",1236.449864,2.587519026
29123,Madison,Missouri,US,07-07-2020 04:34,37.47865134,-90.3467143,7,0,0,7,"Madison, Missouri, US",57.90866976,0
30057,Madison,Montana,US,07-07-2020 04:34,45.30080065,-111.9173017,18,1,0,17,"Madison, Montana, US",209.3023256,5.555555556
31119,Madison,Nebraska,US,07-07-2020 04:34,41.91676024,-97.6005481,377,4,0,373,"Madison, Nebraska, US",1074.104675,1.061007958
36053,Madison,New York,US,07-07-2020 04:34,42.91653905,-75.67266639,364,17,0,347,"Madison, New York, US",513.1024372,4.67032967
37115,Madison,North Carolina,US,07-07-2020 04:34,35.85402722,-82.71346418,17,0,0,17,"Madison, North Carolina, US",78.14295564,0
39097,Madison,Ohio,US,07-07-2020 04:34,39.89381073,-83.40178317,197,8,0,189,"Madison, Ohio, US",440.4104536,4.060913706
47113,Madison,Tennessee,US,07-07-2020 04:34,35.61181957,-88.84076036,305,2,0,303,"Madison, Tennessee, US",311.2753103,0.655737705
48313,Madison,Texas,US,07-07-2020 04:34,30.96694679,-95.93003775,45,0,0,45,"Madison, Texas, US",315.0378045,0
51113,Madison,Virginia,US,07-07-2020 04:34,38.41531222,-78.28220331,45,1,0,44,"Madison, Virginia, US",339.3409245,2.222222222
21153,Magoffin,Kentucky,US,07-07-2020 04:34,37.70820545,-83.0657714,6,0,0,6,"Magoffin, Kentucky, US",49.33804786,0
19123,Mahaska,Iowa,US,07-07-2020 04:34,41.33521503,-92.64083907,116,17,0,99,"Mahaska, Iowa, US",525.0056574,14.65517241
27087,Mahnomen,Minnesota,US,07-07-2020 04:34,47.32557075,-95.80921485,9,1,0,8,"Mahnomen, Minnesota, US",162.8369821,11.11111111
39099,Mahoning,Ohio,US,07-07-2020 04:34,41.01631101,-80.77287029,1832,232,0,1600,"Mahoning, Ohio, US",801.1089587,12.66375546
40093,Major,Oklahoma,US,07-07-2020 04:34,36.31149996,-98.53467076,8,1,0,7,"Major, Oklahoma, US",104.8630227,12.5
41045,Malheur,Oregon,US,07-07-2020 04:34,43.1937027,-117.6227395,216,1,0,215,"Malheur, Oregon, US",706.551961,0.462962963
51683,Manassas,Virginia,US,07-07-2020 04:34,38.7464321,-77.48509905,1452,18,0,1434,"Manassas, Virginia, US",3534.136546,1.239669421
51685,Manassas Park,Virginia,US,07-07-2020 04:34,38.77058531,-77.44399307,445,6,0,439,"Manassas Park, Virginia, US",2546.057901,1.348314607
12081,Manatee,Florida,US,07-07-2020 04:34,27.47196942,-82.31831044,3785,132,0,3653,"Manatee, Florida, US",938.6166997,3.487450462
26101,Manistee,Michigan,US,07-07-2020 04:34,44.33352407,-86.05626916,25,0,0,25,"Manistee, Michigan, US",101.7998208,0
55071,Manitowoc,Wisconsin,US,07-07-2020 04:34,44.11946801,-87.80928853,116,1,0,115,"Manitowoc, Wisconsin, US",146.8707664,0.862068966
55073,Marathon,Wisconsin,US,07-07-2020 04:34,44.89792533,-89.75863384,225,1,0,224,"Marathon, Wisconsin, US",165.8167025,0.444444444
1091,Marengo,Alabama,US,07-07-2020 04:34,32.24767634,-87.78796182,312,11,0,301,"Marengo, Alabama, US",1654.031702,3.525641026
4013,Maricopa,Arizona,US,07-07-2020 04:34,33.34835867,-112.4918154,64915,881,0,64034,"Maricopa, Arizona, US",1447.246564,1.357159362
29125,Maries,Missouri,US,07-07-2020 04:34,38.16193985,-91.92249662,6,0,0,6,"Maries, Missouri, US",68.98930666,0
6041,Marin,California,US,07-07-2020 04:34,38.07122463,-122.7210631,2809,21,0,2788,"Marin, California, US",1085.285095,0.74759701
55075,Marinette,Wisconsin,US,07-07-2020 04:34,45.38553432,-88.033246,68,3,0,65,"Marinette, Wisconsin, US",168.5254027,4.411764706
1093,Marion,Alabama,US,07-07-2020 04:34,34.13697363,-87.88704173,233,13,0,220,"Marion, Alabama, US",784.2741257,5.579399142
5089,Marion,Arkansas,US,07-07-2020 04:34,36.26844485,-92.68451899,12,0,0,12,"Marion, Arkansas, US",71.88211333,0
12083,Marion,Florida,US,07-07-2020 04:34,29.21227113,-82.05803627,986,12,0,974,"Marion, Florida, US",269.7091463,1.21703854
13197,Marion,Georgia,US,07-07-2020 04:34,32.3483402,-84.52733571,87,2,0,85,"Marion, Georgia, US",1040.794353,2.298850575
17121,Marion,Illinois,US,07-07-2020 04:34,38.64963204,-88.91899208,70,0,0,70,"Marion, Illinois, US",188.1467545,0
18097,Marion,Indiana,US,07-07-2020 04:34,39.78163624,-86.13826325,11682,684,0,10998,"Marion, Indiana, US",1211.094547,5.855161787
19125,Marion,Iowa,US,07-07-2020 04:34,41.33445101,-93.09934783,70,0,0,70,"Marion, Iowa, US",210.5073226,0
20115,Marion,Kansas,US,07-07-2020 04:34,38.35855394,-97.0985251,11,1,0,10,"Marion, Kansas, US",92.56142713,9.090909091
21155,Marion,Kentucky,US,07-07-2020 04:34,37.55218078,-85.26898542,55,0,0,55,"Marion, Kentucky, US",285.3733202,0
28091,Marion,Mississippi,US,07-07-2020 04:34,31.23132643,-89.8209217,284,11,0,273,"Marion, Mississippi, US",1155.74004,3.873239437
29127,Marion,Missouri,US,07-07-2020 04:34,39.80601912,-91.62203062,25,0,0,25,"Marion, Missouri, US",87.62705924,0
39101,Marion,Ohio,US,07-07-2020 04:34,40.58610662,-83.15736305,2734,38,0,2696,"Marion, Ohio, US",4200.144409,1.389904901
41047,Marion,Oregon,US,07-07-2020 04:34,44.90287942,-122.5815117,1661,48,0,1613,"Marion, Oregon, US",477.548603,2.889825406
45067,Marion,South Carolina,US,07-07-2020 04:34,34.07859748,-79.36400756,280,8,0,272,"Marion, South Carolina, US",913.3313762,2.857142857
47115,Marion,Tennessee,US,07-07-2020 04:34,35.12997174,-85.62265895,74,4,0,70,"Marion, Tennessee, US",255.993358,5.405405405
48315,Marion,Texas,US,07-07-2020 04:34,32.79868409,-94.3566123,29,1,0,28,"Marion, Texas, US",294.2967323,3.448275862
54049,Marion,West Virginia,US,07-07-2020 04:34,39.50984542,-80.24244659,88,2,0,86,"Marion, West Virginia, US",156.9410758,2.272727273
6043,Mariposa,California,US,07-07-2020 04:34,37.57978556,-119.9073334,31,1,0,30,"Mariposa, California, US",180.2011277,3.225806452
45069,Marlboro,South Carolina,US,07-07-2020 04:34,34.59905577,-79.67561152,319,4,0,315,"Marlboro, South Carolina, US",1221.379891,1.253918495
26103,Marquette,Michigan,US,07-07-2020 04:34,46.4338914,-87.64043701,76,11,0,65,"Marquette, Michigan, US",113.9447368,14.47368421
55077,Marquette,Wisconsin,US,07-07-2020 04:34,43.81911946,-89.40073763,24,1,0,23,"Marquette, Wisconsin, US",154.1029922,4.166666667
1095,Marshall,Alabama,US,07-07-2020 04:34,34.36975964,-86.30486727,1724,10,0,1714,"Marshall, Alabama, US",1781.47023,0.580046404
17123,Marshall,Illinois,US,07-07-2020 04:34,41.0327901,-89.34510444,11,0,0,11,"Marshall, Illinois, US",96.17065921,0
18099,Marshall,Indiana,US,07-07-2020 04:34,41.32467367,-86.26185087,490,4,0,486,"Marshall, Indiana, US",1059.276233,0.816326531
19127,Marshall,Iowa,US,07-07-2020 04:34,42.03586837,-92.9990819,1049,19,0,1030,"Marshall, Iowa, US",2664.533008,1.811248808
20117,Marshall,Kansas,US,07-07-2020 04:34,39.78359669,-96.52278974,2,0,0,2,"Marshall, Kansas, US",20.60368806,0
21157,Marshall,Kentucky,US,07-07-2020 04:34,36.8800707,-88.32803576,65,2,0,63,"Marshall, Kentucky, US",209.0032154,3.076923077
27089,Marshall,Minnesota,US,07-07-2020 04:34,48.35825983,-96.37017407,12,0,0,12,"Marshall, Minnesota, US",128.5347044,0
28093,Marshall,Mississippi,US,07-07-2020 04:34,34.76216286,-89.50299462,234,3,0,231,"Marshall, Mississippi, US",663.00221,1.282051282
40095,Marshall,Oklahoma,US,07-07-2020 04:34,34.02311222,-96.76855464,37,0,0,37,"Marshall, Oklahoma, US",218.53405,0
46091,Marshall,South Dakota,US,07-07-2020 04:34,45.75870838,-97.59855639,5,0,0,5,"Marshall, South Dakota, US",101.3171226,0
47117,Marshall,Tennessee,US,07-07-2020 04:34,35.45798777,-86.76420988,92,1,0,91,"Marshall, Tennessee, US",267.6363636,1.086956522
54051,Marshall,West Virginia,US,07-07-2020 04:34,39.86064362,-80.66591062,44,0,0,44,"Marshall, West Virginia, US",144.1158167,0
12085,Martin,Florida,US,07-07-2020 04:34,27.0772071,-80.43109784,2422,29,0,2393,"Martin, Florida, US",1504.347826,1.197357556
18101,Martin,Indiana,US,07-07-2020 04:34,38.7099921,-86.80373186,22,0,0,22,"Martin, Indiana, US",214.5294978,0
21159,Martin,Kentucky,US,07-07-2020 04:34,37.79990579,-82.51247478,9,0,0,9,"Martin, Kentucky, US",80.3930326,0
27091,Martin,Minnesota,US,07-07-2020 04:34,43.67429718,-94.55099908,169,5,0,164,"Martin, Minnesota, US",858.6089519,2.958579882
37117,Martin,North Carolina,US,07-07-2020 04:34,35.84326734,-77.10860251,145,4,0,141,"Martin, North Carolina, US",646.1675579,2.75862069
48317,Martin,Texas,US,07-07-2020 04:34,32.30600051,-101.9513518,18,1,0,17,"Martin, Texas, US",311.9043493,5.555555556
51690,Martinsville,Virginia,US,07-07-2020 04:34,36.68212094,-79.86352771,87,1,0,86,"Martinsville, Virginia, US",693.0062132,1.149425287
17125,Mason,Illinois,US,07-07-2020 04:34,40.23917274,-89.91824452,23,0,0,23,"Mason, Illinois, US",172.1685755,0
21161,Mason,Kentucky,US,07-07-2020 04:34,38.59471935,-83.82151043,36,0,0,36,"Mason, Kentucky, US",210.8963093,0
26105,Mason,Michigan,US,07-07-2020 04:34,43.99509218,-86.24988902,65,0,0,65,"Mason, Michigan, US",223.0304694,0
48319,Mason,Texas,US,07-07-2020 04:34,30.71780434,-99.22629416,34,0,0,34,"Mason, Texas, US",795.5077211,0
53045,Mason,Washington,US,07-07-2020 04:34,47.35007586,-123.1863685,54,1,0,53,"Mason, Washington, US",80.87706686,1.851851852
54053,Mason,West Virginia,US,07-07-2020 04:34,38.77071799,-82.02524219,21,0,0,21,"Mason, West Virginia, US",79.19746568,0
17127,Massac,Illinois,US,07-07-2020 04:34,37.22078441,-88.71036614,15,0,0,15,"Massac, Illinois, US",108.9166425,0
48321,Matagorda,Texas,US,07-07-2020 04:34,28.81955746,-96.01230294,266,5,0,261,"Matagorda, Texas, US",725.9230958,1.879699248
2170,Matanuska-Susitna,Alaska,US,07-07-2020 04:34,62.31305045,-149.5741743,116,1,0,115,"Matanuska-Susitna, Alaska, US",107.0930694,0.862068966
51115,Mathews,Virginia,US,07-07-2020 04:34,37.44164146,-76.34098896,6,0,0,6,"Mathews, Virginia, US",67.91940231,0
15009,Maui,Hawaii,US,07-07-2020 04:34,20.86399628,-156.5689097,128,6,0,122,"Maui, Hawaii, US",76.45579601,4.6875
47119,Maury,Tennessee,US,07-07-2020 04:34,35.6187413,-87.07462444,357,3,0,354,"Maury, Tennessee, US",370.381898,0.840336134
48323,Maverick,Texas,US,07-07-2020 04:34,28.7429195,-100.3157686,519,5,0,514,"Maverick, Texas, US",883.8254828,0.963391137
40097,Mayes,Oklahoma,US,07-07-2020 04:34,36.30179091,-95.23175116,94,5,0,89,"Mayes, Oklahoma, US",228.7104623,5.319148936
40087,McClain,Oklahoma,US,07-07-2020 04:34,35.01123903,-97.44572302,204,4,0,200,"McClain, Oklahoma, US",504.0272768,1.960784314
46087,McCook,South Dakota,US,07-07-2020 04:34,43.6742571,-97.36863144,13,1,0,12,"McCook, South Dakota, US",232.7246688,7.692307692
45065,McCormick,South Carolina,US,07-07-2020 04:34,33.90161443,-82.30794338,26,2,0,24,"McCormick, South Carolina, US",274.7543062,7.692307692
21145,McCracken,Kentucky,US,07-07-2020 04:34,37.05350953,-88.70445755,178,3,0,175,"McCracken, Kentucky, US",272.0963649,1.685393258
21147,McCreary,Kentucky,US,07-07-2020 04:34,36.73874143,-84.48102924,18,0,0,18,"McCreary, Kentucky, US",104.4628867,0
48307,McCulloch,Texas,US,07-07-2020 04:34,31.1925468,-99.34682807,20,0,0,20,"McCulloch, Texas, US",250.501002,0
40089,McCurtain,Oklahoma,US,07-07-2020 04:34,34.11664328,-94.77222373,561,8,0,553,"McCurtain, Oklahoma, US",1708.69883,1.426024955
29119,McDonald,Missouri,US,07-07-2020 04:34,36.62869595,-94.34867205,632,1,0,631,"McDonald, Missouri, US",2767.438805,0.158227848
17109,McDonough,Illinois,US,07-07-2020 04:34,40.45674722,-90.67775541,102,15,0,87,"McDonough, Illinois, US",343.6426117,14.70588235
37111,McDowell,North Carolina,US,07-07-2020 04:34,35.67736232,-82.0482425,271,2,0,269,"McDowell, North Carolina, US",592.2720518,0.73800738
54047,McDowell,West Virginia,US,07-07-2020 04:34,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US",34.04448479,0
13189,McDuffie,Georgia,US,07-07-2020 04:34,33.47851918,-82.48252774,126,7,0,119,"McDuffie, Georgia, US",591.2162162,5.555555556
17111,McHenry,Illinois,US,07-07-2020 04:34,42.32451172,-88.45248227,2120,97,0,2023,"McHenry, Illinois, US",688.8171191,4.575471698
38049,McHenry,North Dakota,US,07-07-2020 04:34,48.23104458,-100.6324822,5,1,0,4,"McHenry, North Dakota, US",87.03220191,20
13191,McIntosh,Georgia,US,07-07-2020 04:34,31.49683595,-81.40163426,67,1,0,66,"McIntosh, Georgia, US",465.9897065,1.492537313
38051,McIntosh,North Dakota,US,07-07-2020 04:34,46.11182017,-99.44145858,2,0,0,2,"McIntosh, North Dakota, US",80.09611534,0
40091,McIntosh,Oklahoma,US,07-07-2020 04:34,35.37235506,-95.66599306,70,1,0,69,"McIntosh, Oklahoma, US",357.2157583,1.428571429
42083,McKean,Pennsylvania,US,07-07-2020 04:34,41.80938602,-78.56478358,20,1,0,19,"McKean, Pennsylvania, US",49.23076923,5
38053,McKenzie,North Dakota,US,07-07-2020 04:34,47.7413337,-103.395905,27,0,0,27,"McKenzie, North Dakota, US",179.7124601,0
35031,McKinley,New Mexico,US,07-07-2020 04:34,35.5800772,-108.262245,3514,179,0,3335,"McKinley, New Mexico, US",4923.844354,5.093910074
17113,McLean,Illinois,US,07-07-2020 04:34,40.48996987,-88.84621113,285,13,0,272,"McLean, Illinois, US",166.1642869,4.561403509
21149,McLean,Kentucky,US,07-07-2020 04:34,37.5301951,-87.26803443,26,1,0,25,"McLean, Kentucky, US",282.3938308,3.846153846
38055,McLean,North Dakota,US,07-07-2020 04:34,47.60766714,-101.3182418,11,0,0,11,"McLean, North Dakota, US",116.4021164,0
48309,McLennan,Texas,US,07-07-2020 04:34,31.55255453,-97.20217694,1684,11,0,1673,"McLennan, Texas, US",656.215538,0.653206651
27085,McLeod,Minnesota,US,07-07-2020 04:34,44.82367677,-94.27287017,92,0,0,92,"McLeod, Minnesota, US",256.3173878,0
47107,McMinn,Tennessee,US,07-07-2020 04:34,35.42812616,-84.61520715,239,18,0,221,"McMinn, Tennessee, US",444.287467,7.531380753
47109,McNairy,Tennessee,US,07-07-2020 04:34,35.17468549,-88.5647812,76,0,0,76,"McNairy, Tennessee, US",295.7889001,0
20113,McPherson,Kansas,US,07-07-2020 04:34,38.39184858,-97.64769869,79,0,0,79,"McPherson, Kansas, US",276.7850886,0
31117,McPherson,Nebraska,US,07-07-2020 04:34,41.56797682,-101.0599362,0,0,0,0,"McPherson, Nebraska, US",0,
46089,McPherson,South Dakota,US,07-07-2020 04:34,45.76626028,-99.22118798,5,0,0,5,"McPherson, South Dakota, US",210.1723413,0
20119,Meade,Kansas,US,07-07-2020 04:34,37.23859987,-100.364831,30,0,0,30,"Meade, Kansas, US",743.8631292,0
21163,Meade,Kentucky,US,07-07-2020 04:34,37.96163597,-86.21028219,29,2,0,27,"Meade, Kentucky, US",101.49797,6.896551724
46093,Meade,South Dakota,US,07-07-2020 04:34,44.56676791,-102.7162741,51,1,0,50,"Meade, South Dakota, US",180.008471,1.960784314
30059,Meagher,Montana,US,07-07-2020 04:34,46.59907074,-110.8898557,2,0,0,2,"Meagher, Montana, US",107.4113856,0
37119,Mecklenburg,North Carolina,US,07-07-2020 04:34,35.24469268,-80.8317671,13111,155,0,12956,"Mecklenburg, North Carolina, US",1180.792467,1.182213409
51117,Mecklenburg,Virginia,US,07-07-2020 04:34,36.67882005,-78.36131056,249,28,0,221,"Mecklenburg, Virginia, US",814.0713375,11.24497992
26107,Mecosta,Michigan,US,07-07-2020 04:34,43.64064262,-85.32463223,32,2,0,30,"Mecosta, Michigan, US",73.64278646,6.25
39103,Medina,Ohio,US,07-07-2020 04:34,41.11770589,-81.8998621,523,32,0,491,"Medina, Ohio, US",290.9661411,6.118546845
48325,Medina,Texas,US,07-07-2020 04:34,29.3557301,-99.11030298,295,2,0,293,"Medina, Texas, US",571.8827543,0.677966102
27093,Meeker,Minnesota,US,07-07-2020 04:34,45.12328869,-94.52839455,61,1,0,60,"Meeker, Minnesota, US",262.6819395,1.639344262
39105,Meigs,Ohio,US,07-07-2020 04:34,39.09224872,-82.0305041,12,0,0,12,"Meigs, Ohio, US",52.38573362,0
47121,Meigs,Tennessee,US,07-07-2020 04:34,35.51558739,-84.81482914,32,0,0,32,"Meigs, Tennessee, US",257.6074706,0
46095,Mellette,South Dakota,US,07-07-2020 04:34,43.58078848,-100.7563186,7,0,0,7,"Mellette, South Dakota, US",339.640951,0
17129,Menard,Illinois,US,07-07-2020 04:34,40.02742725,-89.80246001,25,0,0,25,"Menard, Illinois, US",204.9852411,0
48327,Menard,Texas,US,07-07-2020 04:34,30.88990665,-99.8204794,8,0,0,8,"Menard, Texas, US",374.181478,0
6045,Mendocino,California,US,07-07-2020 04:34,39.4381191,-123.3911313,85,0,0,85,"Mendocino, California, US",97.98383843,0
21165,Menifee,Kentucky,US,07-07-2020 04:34,37.94090733,-83.59985712,13,0,0,13,"Menifee, Kentucky, US",200.3390353,0
26109,Menominee,Michigan,US,07-07-2020 04:34,45.58038692,-87.55370409,24,0,0,24,"Menominee, Michigan, US",105.3555751,0
55078,Menominee,Wisconsin,US,07-07-2020 04:34,45.00422544,-88.70950714,7,0,0,7,"Menominee, Wisconsin, US",153.643547,0
6047,Merced,California,US,07-07-2020 04:34,37.18922369,-120.7209035,1272,11,0,1261,"Merced, California, US",458.0812446,0.864779874
17131,Mercer,Illinois,US,07-07-2020 04:34,41.20596782,-90.74290052,25,0,0,25,"Mercer, Illinois, US",161.9485651,0
21167,Mercer,Kentucky,US,07-07-2020 04:34,37.81474237,-84.87488475,25,0,0,25,"Mercer, Kentucky, US",113.9834952,0
29129,Mercer,Missouri,US,07-07-2020 04:34,40.42212303,-93.5682959,6,0,0,6,"Mercer, Missouri, US",165.8833287,0
34021,Mercer,New Jersey,US,07-07-2020 04:34,40.28047017,-74.70479631,7745,591,0,7154,"Mercer, New Jersey, US",2107.884495,7.630729503
38057,Mercer,North Dakota,US,07-07-2020 04:34,47.31213126,-101.8318399,7,0,0,7,"Mercer, North Dakota, US",85.50140467,0
39107,Mercer,Ohio,US,07-07-2020 04:34,40.54043046,-84.62912742,282,9,0,273,"Mercer, Ohio, US",684.9315068,3.191489362
42085,Mercer,Pennsylvania,US,07-07-2020 04:34,41.30248872,-80.25816981,158,6,0,152,"Mercer, Pennsylvania, US",144.392455,3.797468354
54055,Mercer,West Virginia,US,07-07-2020 04:34,37.40481169,-81.11023142,57,0,0,57,"Mercer, West Virginia, US",97.00806699,0
13199,Meriwether,Georgia,US,07-07-2020 04:34,33.04163534,-84.68859732,218,3,0,215,"Meriwether, Georgia, US",1029.905041,1.376146789
31121,Merrick,Nebraska,US,07-07-2020 04:34,41.16624273,-98.0374887,39,0,0,39,"Merrick, Nebraska, US",502.901354,0
33013,Merrimack,New Hampshire,US,07-07-2020 04:34,43.29662971,-71.6811573,419,18,0,401,"Merrimack, New Hampshire, US",276.7667827,4.295942721
8077,Mesa,Colorado,US,07-07-2020 04:34,39.01787888,-108.469799,119,0,0,119,"Mesa, Colorado, US",77.16749887,0
21169,Metcalfe,Kentucky,US,07-07-2020 04:34,36.99459295,-85.63123699,13,2,0,11,"Metcalfe, Kentucky, US",129.0835071,15.38461538
18103,Miami,Indiana,US,07-07-2020 04:34,40.76940965,-86.04525048,183,2,0,181,"Miami, Indiana, US",515.2607276,1.092896175
20121,Miami,Kansas,US,07-07-2020 04:34,38.56383358,-94.83832189,42,0,0,42,"Miami, Kansas, US",122.6742997,0
39109,Miami,Ohio,US,07-07-2020 04:34,40.0543329,-84.22871271,466,31,0,435,"Miami, Ohio, US",435.566938,6.652360515
12086,Miami-Dade,Florida,US,07-07-2020 04:34,25.6112362,-80.55170587,48992,1051,0,47941,"Miami-Dade, Florida, US",1803.205076,2.145248204
,Michigan Department of Corrections (MDOC),Michigan,US,07-07-2020 04:34,,,4118,68,0,4050,"Michigan Department of Corrections (MDOC), Michigan, US",,1.651287033
9007,Middlesex,Connecticut,US,07-07-2020 04:34,41.45949668,-72.53714864,1321,186,0,1135,"Middlesex, Connecticut, US",813.2433697,14.08024224
25017,Middlesex,Massachusetts,US,07-07-2020 04:34,42.48607732,-71.39049229,24193,1882,0,22311,"Middlesex, Massachusetts, US",1501.086741,7.77910966
34023,Middlesex,New Jersey,US,07-07-2020 04:34,40.43629879,-74.41426991,16957,1333,0,15624,"Middlesex, New Jersey, US",2055.239485,7.861060329
51119,Middlesex,Virginia,US,07-07-2020 04:34,37.63191998,-76.55064617,15,0,0,15,"Middlesex, Virginia, US",141.7501418,0
26111,Midland,Michigan,US,07-07-2020 04:34,43.64330771,-84.38804374,172,9,0,163,"Midland, Michigan, US",206.8401559,5.23255814
48329,Midland,Texas,US,07-07-2020 04:34,31.86904128,-102.0315682,772,15,0,757,"Midland, Texas, US",436.5725661,1.943005181
42087,Mifflin,Pennsylvania,US,07-07-2020 04:34,40.61116939,-77.61070738,65,1,0,64,"Mifflin, Pennsylvania, US",140.8817027,1.538461538
48331,Milam,Texas,US,07-07-2020 04:34,30.7858183,-96.97718698,92,1,0,91,"Milam, Texas, US",370.624018,1.086956522
27095,Mille Lacs,Minnesota,US,07-07-2020 04:34,45.93705297,-93.63236823,34,2,0,32,"Mille Lacs, Minnesota, US",129.3907219,5.882352941
5091,Miller,Arkansas,US,07-07-2020 04:34,33.31403423,-93.89285258,228,2,0,226,"Miller, Arkansas, US",527.0823219,0.877192982
13201,Miller,Georgia,US,07-07-2020 04:34,31.16568912,-84.73151117,52,0,0,52,"Miller, Georgia, US",909.4088842,0
29131,Miller,Missouri,US,07-07-2020 04:34,38.21450288,-92.42610898,19,0,0,19,"Miller, Missouri, US",74.16370662,0
19129,Mills,Iowa,US,07-07-2020 04:34,41.03299766,-95.61920963,37,0,0,37,"Mills, Iowa, US",244.8871534,0
48333,Mills,Texas,US,07-07-2020 04:34,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US",20.52123948,0
55079,Milwaukee,Wisconsin,US,07-07-2020 04:34,43.00486062,-87.96733172,12396,391,0,12005,"Milwaukee, Wisconsin, US",1310.739051,3.154243304
46097,Miner,South Dakota,US,07-07-2020 04:34,44.02197882,-97.60992207,10,0,0,10,"Miner, South Dakota, US",451.2635379,0
8079,Mineral,Colorado,US,07-07-2020 04:34,37.66954283,-106.9281698,11,0,0,11,"Mineral, Colorado, US",1430.429129,0
32021,Mineral,Nevada,US,07-07-2020 04:34,38.53841696,-118.4344506,5,0,0,5,"Mineral, Nevada, US",110.9877913,0
54057,Mineral,West Virginia,US,07-07-2020 04:34,39.41561583,-78.94104895,58,3,0,55,"Mineral, West Virginia, US",215.8701801,5.172413793
54059,Mingo,West Virginia,US,07-07-2020 04:34,37.73048351,-82.13338365,23,2,0,21,"Mingo, West Virginia, US",98.18989071,8.695652174
16067,Minidoka,Idaho,US,07-07-2020 04:34,42.85518524,-113.6357257,222,0,0,222,"Minidoka, Idaho, US",1055.183231,0
46099,Minnehaha,South Dakota,US,07-07-2020 04:34,43.67441641,-96.7910885,3667,58,0,3609,"Minnehaha, South Dakota, US",1898.681744,1.581674393
