FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
90055,Unassigned,Wisconsin,US,11-07-2020 04:34,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056,Unassigned,Wyoming,US,11-07-2020 04:34,,,0,20,0,-20,"Unassigned, Wyoming, US",,
47171,Unicoi,Tennessee,US,11-07-2020 04:34,36.10890856,-82.43709629,56,0,0,56,"Unicoi, Tennessee, US",313.1465638,0
5139,Union,Arkansas,US,11-07-2020 04:34,33.16887091,-92.59746952,267,13,0,254,"Union, Arkansas, US",690.2435241,4.868913858
12125,Union,Florida,US,11-07-2020 04:34,30.04412971,-82.37497443,105,2,0,103,"Union, Florida, US",689.1120299,1.904761905
13291,Union,Georgia,US,11-07-2020 04:34,34.82995757,-83.98967069,98,3,0,95,"Union, Georgia, US",399.8204888,3.06122449
17181,Union,Illinois,US,11-07-2020 04:34,37.47119609,-89.25548938,202,19,0,183,"Union, Illinois, US",1212.994656,9.405940594
18161,Union,Indiana,US,11-07-2020 04:34,39.62550777,-84.92497066,13,0,0,13,"Union, Indiana, US",184.2925999,0
19175,Union,Iowa,US,11-07-2020 04:34,41.0277278,-94.24234847,38,0,0,38,"Union, Iowa, US",310.4321542,0
21225,Union,Kentucky,US,11-07-2020 04:34,37.66166713,-87.94300009,30,0,0,30,"Union, Kentucky, US",208.6085808,0
22111,Union,Louisiana,US,11-07-2020 04:34,32.83121059,-92.3749373,471,27,0,444,"Union, Louisiana, US",2130.450516,5.732484076
28145,Union,Mississippi,US,11-07-2020 04:34,34.49162015,-89.00776006,246,11,0,235,"Union, Mississippi, US",853.7220198,4.471544715
34039,Union,New Jersey,US,11-07-2020 04:34,40.65835409,-74.30680092,16460,1341,0,15119,"Union, New Jersey, US",2958.617107,8.147023086
35059,Union,New Mexico,US,11-07-2020 04:34,36.48126404,-103.4709624,8,0,0,8,"Union, New Mexico, US",197.09288,0
37179,Union,North Carolina,US,11-07-2020 04:34,34.98960527,-80.52955873,1712,25,0,1687,"Union, North Carolina, US",713.752663,1.460280374
39159,Union,Ohio,US,11-07-2020 04:34,40.30016061,-83.37239023,93,1,0,92,"Union, Ohio, US",157.6591849,1.075268817
41061,Union,Oregon,US,11-07-2020 04:34,45.30915495,-118.0068979,368,2,0,366,"Union, Oregon, US",1371.343395,0.543478261
42119,Union,Pennsylvania,US,11-07-2020 04:34,40.96188846,-77.05996014,97,2,0,95,"Union, Pennsylvania, US",215.9250273,2.06185567
45087,Union,South Carolina,US,11-07-2020 04:34,34.68835752,-81.61730349,138,0,0,138,"Union, South Carolina, US",505.1984185,0
46127,Union,South Dakota,US,11-07-2020 04:34,42.83112163,-96.6557828,148,1,0,147,"Union, South Dakota, US",928.9480291,0.675675676
47173,Union,Tennessee,US,11-07-2020 04:34,36.28590426,-83.83651902,22,0,0,22,"Union, Tennessee, US",110.1542159,0
48459,Upshur,Texas,US,11-07-2020 04:34,32.73706798,-94.93999853,86,0,0,86,"Upshur, Texas, US",205.9732235,0
54097,Upshur,West Virginia,US,11-07-2020 04:34,38.89285061,-80.23689136,23,0,0,23,"Upshur, West Virginia, US",95.13567174,0
13293,Upson,Georgia,US,11-07-2020 04:34,32.87920671,-84.30024826,384,45,0,339,"Upson, Georgia, US",1458.966565,11.71875
48461,Upton,Texas,US,11-07-2020 04:34,31.36868194,-102.0423217,11,0,0,11,"Upton, Texas, US",300.7929997,0
49049,Utah,Utah,US,11-07-2020 04:34,40.1166722,-111.6657662,5143,27,0,5116,"Utah, Utah, US",808.3491163,0.524985417
48463,Uvalde,Texas,US,11-07-2020 04:34,29.35739637,-99.76229172,207,1,0,206,"Uvalde, Texas, US",774.0922179,0.483091787
48465,Val Verde,Texas,US,11-07-2020 04:34,29.89149232,-101.1525205,622,3,0,619,"Val Verde, Texas, US",1268.740439,0.482315113
2261,Valdez-Cordova,Alaska,US,11-07-2020 04:34,61.47502768,-144.7126799,6,0,0,6,"Valdez-Cordova, Alaska, US",65.20321669,0
35061,Valencia,New Mexico,US,11-07-2020 04:34,34.71669834,-106.8103733,175,2,0,173,"Valencia, New Mexico, US",228.1973712,1.142857143
16085,Valley,Idaho,US,11-07-2020 04:34,44.76728382,-115.5676773,24,0,0,24,"Valley, Idaho, US",210.6741573,0
30105,Valley,Montana,US,11-07-2020 04:34,48.36435097,-106.6669635,4,0,0,4,"Valley, Montana, US",54.08328826,0
31175,Valley,Nebraska,US,11-07-2020 04:34,41.56730777,-98.98197724,8,0,0,8,"Valley, Nebraska, US",192.4001924,0
5141,Van Buren,Arkansas,US,11-07-2020 04:34,35.58095779,-92.51295036,36,2,0,34,"Van Buren, Arkansas, US",217.5883953,5.555555556
19177,Van Buren,Iowa,US,11-07-2020 04:34,40.75326764,-91.95017958,21,0,0,21,"Van Buren, Iowa, US",298.1260647,0
26159,Van Buren,Michigan,US,11-07-2020 04:34,42.25190229,-86.01939087,263,9,0,254,"Van Buren, Michigan, US",347.5296325,3.422053232
47175,Van Buren,Tennessee,US,11-07-2020 04:34,35.69864497,-85.45221699,9,0,0,9,"Van Buren, Tennessee, US",153.2697548,0
39161,Van Wert,Ohio,US,11-07-2020 04:34,40.8554138,-84.591117,45,1,0,44,"Van Wert, Ohio, US",159.1511936,2.222222222
48467,Van Zandt,Texas,US,11-07-2020 04:34,32.56483801,-95.83766469,167,3,0,164,"Van Zandt, Texas, US",295.1051423,1.796407186
37181,Vance,North Carolina,US,11-07-2020 04:34,36.36880673,-78.40670845,555,40,0,515,"Vance, North Carolina, US",1246.210845,7.207207207
18163,Vanderburgh,Indiana,US,11-07-2020 04:34,38.02658833,-87.58763124,681,6,0,675,"Vanderburgh, Indiana, US",375.3079344,0.881057269
42121,Venango,Pennsylvania,US,11-07-2020 04:34,41.40323442,-79.75845449,34,0,0,34,"Venango, Pennsylvania, US",67.10349728,0
6111,Ventura,California,US,11-07-2020 04:34,34.44465746,-119.0910613,4093,53,0,4040,"Ventura, California, US",483.8027153,1.294893721
17183,Vermilion,Illinois,US,11-07-2020 04:34,40.18417171,-87.73384359,86,2,0,84,"Vermilion, Illinois, US",113.5193643,2.325581395
22113,Vermilion,Louisiana,US,11-07-2020 04:34,29.83517605,-92.30292538,493,6,0,487,"Vermilion, Louisiana, US",828.4182756,1.21703854
18165,Vermillion,Indiana,US,11-07-2020 04:34,39.8523352,-87.46160542,20,0,0,20,"Vermillion, Indiana, US",129.0489095,0
22115,Vernon,Louisiana,US,11-07-2020 04:34,31.10884837,-93.18153838,247,9,0,238,"Vernon, Louisiana, US",520.7784267,3.643724696
29217,Vernon,Missouri,US,11-07-2020 04:34,37.8457799,-94.34127305,29,0,0,29,"Vernon, Missouri, US",141.0300053,0
55123,Vernon,Wisconsin,US,11-07-2020 04:34,43.59422667,-90.8324691,41,0,0,41,"Vernon, Wisconsin, US",133.0218675,0
48469,Victoria,Texas,US,11-07-2020 04:34,28.79780988,-96.96813006,1599,10,0,1589,"Victoria, Texas, US",1736.458017,0.625390869
18167,Vigo,Indiana,US,11-07-2020 04:34,39.42944561,-87.39169027,247,8,0,239,"Vigo, Indiana, US",230.7591696,3.238866397
55125,Vilas,Wisconsin,US,11-07-2020 04:34,46.05467334,-89.51719204,15,0,0,15,"Vilas, Wisconsin, US",67.58278892,0
39163,Vinton,Ohio,US,11-07-2020 04:34,39.25208988,-82.4831444,23,2,0,21,"Vinton, Ohio, US",175.7737868,8.695652174
51810,Virginia Beach,Virginia,US,11-07-2020 04:34,36.73285734,-76.04566934,1663,30,0,1633,"Virginia Beach, Virginia, US",369.5769089,1.803968731
12127,Volusia,Florida,US,11-07-2020 04:34,29.05858895,-81.18263252,3454,72,0,3382,"Volusia, Florida, US",624.2725255,2.084539664
17185,Wabash,Illinois,US,11-07-2020 04:34,38.44272901,-87.84922065,23,0,0,23,"Wabash, Illinois, US",199.6527778,0
18169,Wabash,Indiana,US,11-07-2020 04:34,40.84704239,-85.79328272,115,2,0,113,"Wabash, Indiana, US",371.0156149,1.739130435
27157,Wabasha,Minnesota,US,11-07-2020 04:34,44.28424356,-92.23121312,35,0,0,35,"Wabasha, Minnesota, US",161.8347436,0
20197,Wabaunsee,Kansas,US,11-07-2020 04:34,38.95471985,-96.20350509,38,0,0,38,"Wabaunsee, Kansas, US",548.2614341,0
27159,Wadena,Minnesota,US,11-07-2020 04:34,46.58589171,-94.96968506,16,0,0,16,"Wadena, Minnesota, US",116.9419675,0
40145,Wagoner,Oklahoma,US,11-07-2020 04:34,35.96024096,-95.51911308,350,19,0,331,"Wagoner, Oklahoma, US",430.5625607,5.428571429
53069,Wahkiakum,Washington,US,11-07-2020 04:34,46.2918004,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.4081996,0
37183,Wake,North Carolina,US,11-07-2020 04:34,35.78879266,-78.65249174,7065,61,0,7004,"Wake, North Carolina, US",635.4783087,0.863411182
12129,Wakulla,Florida,US,11-07-2020 04:34,30.16548905,-84.39895211,116,1,0,115,"Wakulla, Florida, US",343.8157622,0.862068966
23027,Waldo,Maine,US,11-07-2020 04:34,44.4858305,-69.12061935,59,14,0,45,"Waldo, Maine, US",148.5584792,23.72881356
1127,Walker,Alabama,US,11-07-2020 04:34,33.80270512,-87.30027177,1056,31,0,1025,"Walker, Alabama, US",1662.442342,2.935606061
13295,Walker,Georgia,US,11-07-2020 04:34,34.73376362,-85.30165174,367,12,0,355,"Walker, Georgia, US",526.0819082,3.269754768
48471,Walker,Texas,US,11-07-2020 04:34,30.73872995,-95.57440968,2194,28,0,2166,"Walker, Texas, US",3006.673884,1.27620784
53071,Walla Walla,Washington,US,11-07-2020 04:34,46.23040051,-118.4775539,204,3,0,201,"Walla Walla, Washington, US",335.7472021,1.470588235
48473,Waller,Texas,US,11-07-2020 04:34,30.01058447,-95.99011759,226,0,0,226,"Waller, Texas, US",409.0793904,0
41063,Wallowa,Oregon,US,11-07-2020 04:34,45.57894064,-117.183538,13,0,0,13,"Wallowa, Oregon, US",180.3551609,0
38099,Walsh,North Dakota,US,11-07-2020 04:34,48.36876964,-97.72574783,44,0,0,44,"Walsh, North Dakota, US",413.4949723,0
28147,Walthall,Mississippi,US,11-07-2020 04:34,31.14971548,-90.10446654,249,7,0,242,"Walthall, Mississippi, US",1742.965141,2.81124498
12131,Walton,Florida,US,11-07-2020 04:34,30.64204028,-86.16935664,484,9,0,475,"Walton, Florida, US",653.4271172,1.859504132
13297,Walton,Georgia,US,11-07-2020 04:34,33.78017694,-83.73552314,527,28,0,499,"Walton, Georgia, US",557.1236772,5.313092979
46129,Walworth,South Dakota,US,11-07-2020 04:34,45.43019636,-100.0307514,16,0,0,16,"Walworth, South Dakota, US",294.3882245,0
55127,Walworth,Wisconsin,US,11-07-2020 04:34,42.66858202,-88.54163073,734,18,0,716,"Walworth, Wisconsin, US",706.6661532,2.452316076
19179,Wapello,Iowa,US,11-07-2020 04:34,41.03064984,-92.40954728,714,31,0,683,"Wapello, Iowa, US",2041.808459,4.341736695
38101,Ward,North Dakota,US,11-07-2020 04:34,48.22390169,-101.5436763,69,1,0,68,"Ward, North Dakota, US",102.0091365,1.449275362
48475,Ward,Texas,US,11-07-2020 04:34,31.50999644,-103.0927909,36,0,0,36,"Ward, Texas, US",300.0500083,0
13299,Ware,Georgia,US,11-07-2020 04:34,31.05449097,-82.42224148,596,16,0,580,"Ware, Georgia, US",1667.879331,2.684563758
13301,Warren,Georgia,US,11-07-2020 04:34,33.41146451,-82.67795848,30,0,0,30,"Warren, Georgia, US",570.9935287,0
17187,Warren,Illinois,US,11-07-2020 04:34,40.84925021,-90.6147432,147,0,0,147,"Warren, Illinois, US",872.7143196,0
18171,Warren,Indiana,US,11-07-2020 04:34,40.34728141,-87.35602659,15,1,0,14,"Warren, Indiana, US",181.4882033,6.666666667
19181,Warren,Iowa,US,11-07-2020 04:34,41.33559454,-93.56007641,311,1,0,310,"Warren, Iowa, US",604.2824389,0.321543408
21227,Warren,Kentucky,US,11-07-2020 04:34,36.99903045,-86.42672751,1709,17,0,1692,"Warren, Kentucky, US",1285.967975,0.994733762
28149,Warren,Mississippi,US,11-07-2020 04:34,32.35810271,-90.83352619,577,20,0,557,"Warren, Mississippi, US",1271.457218,3.466204506
29219,Warren,Missouri,US,11-07-2020 04:34,38.76529479,-91.16124662,54,0,0,54,"Warren, Missouri, US",151.4768998,0
34041,Warren,New Jersey,US,11-07-2020 04:34,40.85951833,-74.99556527,1262,167,0,1095,"Warren, New Jersey, US",1198.856242,13.23296355
36113,Warren,New York,US,11-07-2020 04:34,43.56173026,-73.8433699,274,33,0,241,"Warren, New York, US",428.4999374,12.04379562
37185,Warren,North Carolina,US,11-07-2020 04:34,36.39728256,-78.10652228,181,6,0,175,"Warren, North Carolina, US",917.3381988,3.314917127
39165,Warren,Ohio,US,11-07-2020 04:34,39.42581994,-84.16557457,945,25,0,920,"Warren, Ohio, US",402.8098652,2.645502646
42123,Warren,Pennsylvania,US,11-07-2020 04:34,41.81304978,-79.26969577,9,1,0,8,"Warren, Pennsylvania, US",22.96445613,11.11111111
47177,Warren,Tennessee,US,11-07-2020 04:34,35.6728299,-85.77969117,120,0,0,120,"Warren, Tennessee, US",290.7188022,0
51187,Warren,Virginia,US,11-07-2020 04:34,38.90847745,-78.20280433,304,8,0,296,"Warren, Virginia, US",756.8967234,2.631578947
18173,Warrick,Indiana,US,11-07-2020 04:34,38.08922676,-87.2716085,243,29,0,214,"Warrick, Indiana, US",385.726531,11.93415638
49051,Wasatch,Utah,US,11-07-2020 04:34,40.33110236,-111.1691419,448,4,0,444,"Wasatch, Utah, US",1314.129829,0.892857143
41065,Wasco,Oregon,US,11-07-2020 04:34,45.16292781,-121.1670954,106,1,0,105,"Wasco, Oregon, US",397.2715688,0.943396226
27161,Waseca,Minnesota,US,11-07-2020 04:34,44.02211116,-93.58720034,75,0,0,75,"Waseca, Minnesota, US",402.9658285,0
56043,Washakie,Wyoming,US,11-07-2020 04:34,43.90451606,-107.680187,42,0,0,42,"Washakie, Wyoming, US",538.1165919,0
55129,Washburn,Wisconsin,US,11-07-2020 04:34,45.89838588,-91.79050449,5,0,0,5,"Washburn, Wisconsin, US",31.80661578,0
1129,Washington,Alabama,US,11-07-2020 04:34,31.4092794,-88.20689944,136,7,0,129,"Washington, Alabama, US",833.0270734,5.147058824
5143,Washington,Arkansas,US,11-07-2020 04:34,35.976844,-94.21800746,4344,36,0,4308,"Washington, Arkansas, US",1816.152216,0.828729282
8121,Washington,Colorado,US,11-07-2020 04:34,39.97015535,-103.202587,46,0,0,46,"Washington, Colorado, US",937.2453138,0
12133,Washington,Florida,US,11-07-2020 04:34,30.61359259,-85.66002461,147,13,0,134,"Washington, Florida, US",577.0816158,8.843537415
13303,Washington,Georgia,US,11-07-2020 04:34,32.96711864,-82.79357039,177,1,0,176,"Washington, Georgia, US",868.7542947,0.564971751
16087,Washington,Idaho,US,11-07-2020 04:34,44.45275475,-116.7847688,130,2,0,128,"Washington, Idaho, US",1275.259957,1.538461538
17189,Washington,Illinois,US,11-07-2020 04:34,38.35309213,-89.40982703,25,0,0,25,"Washington, Illinois, US",180.0244833,0
18175,Washington,Indiana,US,11-07-2020 04:34,38.60219804,-86.1049363,68,1,0,67,"Washington, Indiana, US",242.5452989,1.470588235
19183,Washington,Iowa,US,11-07-2020 04:34,41.33577126,-91.71725711,249,9,0,240,"Washington, Iowa, US",1133.621671,3.614457831
20201,Washington,Kansas,US,11-07-2020 04:34,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522,0
21229,Washington,Kentucky,US,11-07-2020 04:34,37.75599461,-85.17407732,30,0,0,30,"Washington, Kentucky, US",248.0363787,0
22117,Washington,Louisiana,US,11-07-2020 04:34,30.85288548,-90.03866652,812,49,0,763,"Washington, Louisiana, US",1757.804044,6.034482759
23029,Washington,Maine,US,11-07-2020 04:34,45.01607142,-67.62813524,5,0,0,5,"Washington, Maine, US",15.93422353,0
24043,Washington,Maryland,US,11-07-2020 04:34,39.60835778,-77.82002295,710,29,0,681,"Washington, Maryland, US",470.046144,4.084507042
27163,Washington,Minnesota,US,11-07-2020 04:34,45.03864533,-92.88429635,1228,40,0,1188,"Washington, Minnesota, US",467.9164761,3.25732899
28151,Washington,Mississippi,US,11-07-2020 04:34,33.28392041,-90.94196237,700,10,0,690,"Washington, Mississippi, US",1594.206199,1.428571429
29221,Washington,Missouri,US,11-07-2020 04:34,37.96130078,-90.87948158,26,1,0,25,"Washington, Missouri, US",105.135463,3.846153846
31177,Washington,Nebraska,US,11-07-2020 04:34,41.52815707,-96.22019892,56,1,0,55,"Washington, Nebraska, US",270.1529259,1.785714286
36115,Washington,New York,US,11-07-2020 04:34,43.31153794,-73.43043448,249,14,0,235,"Washington, New York, US",406.8361545,5.62248996
37187,Washington,North Carolina,US,11-07-2020 04:34,35.83810081,-76.57299037,43,3,0,40,"Washington, North Carolina, US",371.3298791,6.976744186
39167,Washington,Ohio,US,11-07-2020 04:34,39.45690571,-81.49121382,144,20,0,124,"Washington, Ohio, US",240.3565289,13.88888889
40147,Washington,Oklahoma,US,11-07-2020 04:34,36.71380786,-95.90514104,445,39,0,406,"Washington, Oklahoma, US",863.6248957,8.764044944
41067,Washington,Oregon,US,11-07-2020 04:34,45.55972701,-123.0955257,1764,20,0,1744,"Washington, Oregon, US",293.2219843,1.133786848
42125,Washington,Pennsylvania,US,11-07-2020 04:34,40.19208869,-80.24582867,410,6,0,404,"Washington, Pennsylvania, US",198.1968917,1.463414634
44009,Washington,Rhode Island,US,11-07-2020 04:34,41.45961631,-71.61435303,538,0,0,538,"Washington, Rhode Island, US",428.4224022,0
47179,Washington,Tennessee,US,11-07-2020 04:34,36.29472368,-82.4945472,235,0,0,235,"Washington, Tennessee, US",181.6425121,0
48477,Washington,Texas,US,11-07-2020 04:34,30.21498498,-96.40946246,349,32,0,317,"Washington, Texas, US",972.6325177,9.169054441
50023,Washington,Vermont,US,11-07-2020 04:34,44.27343241,-72.61604978,42,1,0,41,"Washington, Vermont, US",71.9067267,2.380952381
51191,Washington,Virginia,US,11-07-2020 04:34,36.72341572,-81.95666289,76,4,0,72,"Washington, Virginia, US",141.4216598,5.263157895
55131,Washington,Wisconsin,US,11-07-2020 04:34,43.36863664,-88.22974712,466,17,0,449,"Washington, Wisconsin, US",342.5614185,3.64806867
40149,Washita,Oklahoma,US,11-07-2020 04:34,35.29071824,-98.99180434,8,0,0,8,"Washita, Oklahoma, US",73.28691829,0
32031,Washoe,Nevada,US,11-07-2020 04:34,40.66562265,-119.6631594,3459,89,0,3370,"Washoe, Nevada, US",733.5865575,2.572997976
26161,Washtenaw,Michigan,US,11-07-2020 04:34,42.253105,-83.83853204,1879,107,0,1772,"Washtenaw, Michigan, US",511.1520371,5.694518361
37189,Watauga,North Carolina,US,11-07-2020 04:34,36.23103603,-81.70033724,116,0,0,116,"Watauga, North Carolina, US",206.4902006,0
27165,Watonwan,Minnesota,US,11-07-2020 04:34,43.97823903,-94.61413846,245,0,0,245,"Watonwan, Minnesota, US",2248.325227,0
55133,Waukesha,Wisconsin,US,11-07-2020 04:34,43.01833055,-88.30431188,1576,40,0,1536,"Waukesha, Wisconsin, US",389.9079164,2.538071066
55135,Waupaca,Wisconsin,US,11-07-2020 04:34,44.47068056,-88.96534501,161,11,0,150,"Waupaca, Wisconsin, US",315.7481859,6.832298137
55137,Waushara,Wisconsin,US,11-07-2020 04:34,44.11324419,-89.24317107,41,0,0,41,"Waushara, Wisconsin, US",167.7371845,0
13305,Wayne,Georgia,US,11-07-2020 04:34,31.5521809,-81.91894878,139,0,0,139,"Wayne, Georgia, US",464.4635279,0
17191,Wayne,Illinois,US,11-07-2020 04:34,38.42955355,-88.42586459,16,1,0,15,"Wayne, Illinois, US",98.67406722,6.25
18177,Wayne,Indiana,US,11-07-2020 04:34,39.8633444,-85.01044989,153,6,0,147,"Wayne, Indiana, US",232.2263372,3.921568627
19185,Wayne,Iowa,US,11-07-2020 04:34,40.73969028,-93.32752197,11,0,0,11,"Wayne, Iowa, US",170.7809346,0
21231,Wayne,Kentucky,US,11-07-2020 04:34,36.80310688,-84.8251971,20,0,0,20,"Wayne, Kentucky, US",98.36226823,0
26163,Wayne,Michigan,US,11-07-2020 04:34,42.28098405,-83.281255,23811,2748,0,21063,"Wayne, Michigan, US",1361.139582,11.54088447
28153,Wayne,Mississippi,US,11-07-2020 04:34,31.64135687,-88.69573913,560,18,0,542,"Wayne, Mississippi, US",2774.612297,3.214285714
29223,Wayne,Missouri,US,11-07-2020 04:34,37.11303869,-90.46001416,5,0,0,5,"Wayne, Missouri, US",38.84098501,0
31179,Wayne,Nebraska,US,11-07-2020 04:34,42.20934475,-97.11926964,30,0,0,30,"Wayne, Nebraska, US",319.6590304,0
36117,Wayne,New York,US,11-07-2020 04:34,43.15494365,-77.02976528,201,3,0,198,"Wayne, New York, US",223.5370004,1.492537313
37191,Wayne,North Carolina,US,11-07-2020 04:34,35.36438125,-78.00027268,1971,30,0,1941,"Wayne, North Carolina, US",1600.734177,1.522070015
39169,Wayne,Ohio,US,11-07-2020 04:34,40.82925852,-81.88844833,372,53,0,319,"Wayne, Ohio, US",321.4933886,14.24731183
42127,Wayne,Pennsylvania,US,11-07-2020 04:34,41.64938475,-75.29956506,141,8,0,133,"Wayne, Pennsylvania, US",274.5273651,5.673758865
47181,Wayne,Tennessee,US,11-07-2020 04:34,35.23868267,-87.78644456,110,0,0,110,"Wayne, Tennessee, US",659.7492953,0
54099,Wayne,West Virginia,US,11-07-2020 04:34,38.14901357,-82.42287994,122,9,0,113,"Wayne, West Virginia, US",309.6289528,7.37704918
51820,Waynesboro,Virginia,US,11-07-2020 04:34,38.06451466,-78.90293905,117,0,0,117,"Waynesboro, Virginia, US",517.0128148,0
47183,Weakley,Tennessee,US,11-07-2020 04:34,36.29896232,-88.71990865,69,1,0,68,"Weakley, Tennessee, US",207.0331253,1.449275362
48479,Webb,Texas,US,11-07-2020 04:34,27.7610369,-99.33237355,2405,39,0,2366,"Webb, Texas, US",869.323193,1.621621622
,Weber-Morgan,Utah,US,11-07-2020 04:34,41.27116049,-111.9145117,1456,14,0,1442,"Weber-Morgan, Utah, US",534.6317247,0.961538462
13307,Webster,Georgia,US,11-07-2020 04:34,32.04066113,-84.54742852,32,2,0,30,"Webster, Georgia, US",1227.464519,6.25
19187,Webster,Iowa,US,11-07-2020 04:34,42.42853483,-94.17987389,345,4,0,341,"Webster, Iowa, US",960.8957219,1.15942029
21233,Webster,Kentucky,US,11-07-2020 04:34,37.52168356,-87.67989953,52,0,0,52,"Webster, Kentucky, US",401.7926132,0
22119,Webster,Louisiana,US,11-07-2020 04:34,32.70847669,-93.33121835,513,12,0,501,"Webster, Louisiana, US",1338.028169,2.339181287
28155,Webster,Mississippi,US,11-07-2020 04:34,33.61300486,-89.28392912,134,11,0,123,"Webster, Mississippi, US",1383.011663,8.208955224
29225,Webster,Missouri,US,11-07-2020 04:34,37.2813734,-92.876329,50,1,0,49,"Webster, Missouri, US",126.288139,2
31181,Webster,Nebraska,US,11-07-2020 04:34,40.17642643,-98.50019851,7,0,0,7,"Webster, Nebraska, US",200.7456266,0
54101,Webster,West Virginia,US,11-07-2020 04:34,38.49370949,-80.4202023,1,0,0,1,"Webster, West Virginia, US",12.32437762,0
8123,Weld,Colorado,US,11-07-2020 04:34,40.55499405,-104.3929621,2973,138,0,2835,"Weld, Colorado, US",916.2013239,4.641775984
18179,Wells,Indiana,US,11-07-2020 04:34,40.72934187,-85.22132966,79,1,0,78,"Wells, Indiana, US",279.1914051,1.265822785
38103,Wells,North Dakota,US,11-07-2020 04:34,47.58614526,-99.65904998,9,0,0,9,"Wells, North Dakota, US",234.741784,0
22121,West Baton Rouge,Louisiana,US,11-07-2020 04:34,30.46058217,-91.30989571,356,31,0,325,"West Baton Rouge, Louisiana, US",1345.17287,8.707865169
