FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Huancavelica,Peru,7/14/2020 4:34,-13.023888,-75.00277,1109,24,0,1085,"Huancavelica, Peru",303.5860936,2.164111812
,,Huanuco,Peru,7/14/2020 4:34,-9.421676,-76.040642,3966,106,0,3860,"Huanuco, Peru",521.6361962,2.672718104
,,Hubei,China,7/14/2020 4:34,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,7/14/2020 4:34,2.5359,-75.5277,424,17,321,86,"Huila, Colombia",38.53193334,4.009433962
,,Hunan,China,7/14/2020 4:34,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,7/14/2020 4:34,35.039913,134.828057,739,45,662,32,"Hyogo, Japan",13.51947151,6.089309878
,,Ibaraki,Japan,7/14/2020 4:34,36.303588,140.319591,202,10,169,23,"Ibaraki, Japan",7.06217899,4.95049505
,,Ica,Peru,7/14/2020 4:34,-14.235097,-75.574821,9386,621,0,8765,"Ica, Peru",962.4692371,6.616236949
,,Ingushetia Republic,Russia,7/14/2020 4:34,43.11542075,45.01713552,3318,71,2524,723,"Ingushetia Republic, Russia",679.8581273,2.139843279
,,Inner Mongolia,China,7/14/2020 4:34,44.0935,113.9448,249,1,237,11,"Inner Mongolia, China",0.982636148,0.401606426
,,Irkutsk Oblast,Russia,7/14/2020 4:34,56.6370122,104.719221,10297,94,4543,5660,"Irkutsk Oblast, Russia",428.2930461,0.912887249
,,Ishikawa,Japan,7/14/2020 4:34,36.769464,136.771027,300,27,267,6,"Ishikawa, Japan",26.37017217,9
,,Islamabad,Pakistan,7/14/2020 4:34,33.665087,73.121219,14202,155,11327,2720,"Islamabad, Pakistan",707.7742538,1.091395578
,,Isle of Man,United Kingdom,7/14/2020 4:34,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,7/14/2020 4:34,48.9226,24.7111,3071,109,1229,1733,"Ivano-Frankivsk Oblast, Ukraine",223.6297489,3.549332465
,,Ivanovo Oblast,Russia,7/14/2020 4:34,56.9167446,41.4352137,5565,59,3464,2042,"Ivanovo Oblast, Russia",548.4671501,1.060197664
,,Jalisco,Mexico,7/14/2020 4:34,20.6595,-103.3494,9327,1045,6953,1329,"Jalisco, Mexico",110.9077347,11.20403131
,,Jammu and Kashmir,India,7/14/2020 4:34,33.75943,76.612638,10827,187,6095,4545,"Jammu and Kashmir, India",79.57331593,1.727163573
,,Jamtland Harjedalen,Sweden,7/14/2020 4:34,63.1712,14.9592,1086,54,0,1032,"Jamtland Harjedalen, Sweden",830.2117575,4.972375691
,,Jewish Autonomous Okrug,Russia,7/14/2020 4:34,48.57527615,132.6630746,482,6,400,76,"Jewish Autonomous Okrug, Russia",297.5051539,1.244813278
,,Jharkhand,India,7/14/2020 4:34,23.654536,85.557631,3898,33,2351,1514,"Jharkhand, India",10.10002915,0.846587994
,,Jiangsu,China,7/14/2020 4:34,32.9711,119.455,654,0,654,0,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,7/14/2020 4:34,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,7/14/2020 4:34,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,7/14/2020 4:34,57.3708,14.3439,4479,176,0,4303,"Jonkoping, Sweden",1231.851573,3.929448538
,,Junin,Peru,7/14/2020 4:34,-11.541783,-74.876968,5326,221,0,5105,"Junin, Peru",391.1861917,4.149455501
,,Kabardino-Balkarian Republic,Russia,7/14/2020 4:34,43.4806048,43.5978976,5604,61,4801,742,"Kabardino-Balkarian Republic, Russia",647.2417154,1.088508208
,,Kagawa,Japan,7/14/2020 4:34,34.217292,133.969047,30,0,28,2,"Kagawa, Japan",3.136936698,0
,,Kagoshima,Japan,7/14/2020 4:34,31.009484,130.430665,150,0,11,139,"Kagoshima, Japan",9.361700534,0
,,Kaliningrad Oblast,Russia,7/14/2020 4:34,54.7293041,21.1489473,2627,41,1809,777,"Kaliningrad Oblast, Russia",264.1265475,1.560715645
,,Kalmar,Sweden,7/14/2020 4:34,57.235,16.1849,733,58,0,675,"Kalmar, Sweden",298.6400267,7.912687585
,,Kalmykia Republic,Russia,7/14/2020 4:34,46.2313018,45.3275745,2182,27,1255,900,"Kalmykia Republic, Russia",792.2647079,1.237396884
,,Kaluga Oblast,Russia,7/14/2020 4:34,54.4382773,35.5272854,6656,51,4676,1929,"Kaluga Oblast, Russia",657.671117,0.766225962
,,Kamchatka Krai,Russia,7/14/2020 4:34,57.1914882,160.0383819,2757,29,1724,1004,"Kamchatka Krai, Russia",873.6931838,1.051867972
,,Kanagawa,Japan,7/14/2020 4:34,35.415312,139.338983,1760,98,1488,174,"Kanagawa, Japan",19.13403697,5.568181818
,,Karachay-Cherkess Republic,Russia,7/14/2020 4:34,43.7368326,41.7267991,4065,18,2379,1668,"Karachay-Cherkess Republic, Russia",871.7470325,0.442804428
,,Karelia Republic,Russia,7/14/2020 4:34,62.6194031,33.4920267,1738,3,894,841,"Karelia Republic, Russia",279.2039635,0.172612198
,,Karnataka,India,7/14/2020 4:34,14.70518,76.166436,41581,757,16248,24576,"Karnataka, India",61.54432641,1.820543036
,,Kemerovo Oblast,Russia,7/14/2020 4:34,54.5335781,87.342861,2457,13,1200,1244,"Kemerovo Oblast, Russia",91.17299231,0.529100529
,,Kerala,India,7/14/2020 4:34,10.450898,76.405749,8322,33,4257,4032,"Kerala, India",23.31128808,0.396539293
,,Khabarovsk Krai,Russia,7/14/2020 4:34,51.6312684,136.121524,5432,42,2675,2715,"Khabarovsk Krai, Russia",408.943147,0.773195876
,,Khakassia Republic,Russia,7/14/2020 4:34,53.72258845,91.44293627,2374,19,1748,607,"Khakassia Republic, Russia",441.6637365,0.800336984
,,Khanty-Mansi Autonomous Okrug,Russia,7/14/2020 4:34,61.0259025,69.0982628,12474,93,7048,5333,"Khanty-Mansi Autonomous Okrug, Russia",814.1006355,0.745550746
,,Kharkiv Oblast,Ukraine,7/14/2020 4:34,49.9935,36.2304,2677,109,1445,1123,"Kharkiv Oblast, Ukraine",100.0523995,4.071722077
,,Kherson Oblast,Ukraine,7/14/2020 4:34,46.6354,32.6169,204,3,186,15,"Kherson Oblast, Ukraine",19.65999769,1.470588235
,,Khmelnytskyi Oblast,Ukraine,7/14/2020 4:34,49.423,26.9871,908,20,756,132,"Khmelnytskyi Oblast, Ukraine",71.79539893,2.202643172
,,Khyber Pakhtunkhwa,Pakistan,7/14/2020 4:34,34.485332,72.09169,30747,1106,21312,8329,"Khyber Pakhtunkhwa, Pakistan",100.7326484,3.597098904
,,Kiev,Ukraine,7/14/2020 4:34,50.4501,30.5234,6238,124,2108,4006,"Kiev, Ukraine",211.4002982,1.987816608
,,Kiev Oblast,Ukraine,7/14/2020 4:34,50.053,30.7667,3068,58,1838,1172,"Kiev Oblast, Ukraine",173.535301,1.890482399
,,Kirov Oblast,Russia,7/14/2020 4:34,57.9665589,49.4074599,3833,45,3375,413,"Kirov Oblast, Russia",298.6975136,1.174015132
,,Kirovohrad Oblast,Ukraine,7/14/2020 4:34,48.5079,32.2623,674,33,585,56,"Kirovohrad Oblast, Ukraine",71.28134026,4.896142433
,,Kochi,Japan,7/14/2020 4:34,33.422519,133.367307,75,3,71,1,"Kochi, Japan",10.74453927,4
,,Komi Republic,Russia,7/14/2020 4:34,63.9881421,54.3326073,4308,36,2319,1953,"Komi Republic, Russia",512.3246911,0.835654596
,,Kostroma Oblast,Russia,7/14/2020 4:34,58.424756,44.2533273,1855,23,1197,635,"Kostroma Oblast, Russia",288.3461522,1.239892183
,,Krasnodar Krai,Russia,7/14/2020 4:34,45.7684014,39.0261044,6785,88,5699,998,"Krasnodar Krai, Russia",121.0867649,1.296978629
,,Krasnoyarsk Krai,Russia,7/14/2020 4:34,63.3233807,97.0979974,10628,232,6811,3585,"Krasnoyarsk Krai, Russia",369.4771801,2.18291306
,,Kronoberg,Sweden,7/14/2020 4:34,56.7183,14.4115,1092,101,0,991,"Kronoberg, Sweden",542.0188714,9.249084249
,,Kumamoto,Japan,7/14/2020 4:34,32.608154,130.745231,48,3,45,0,"Kumamoto, Japan",2.746675807,6.25
,,Kurgan Oblast,Russia,7/14/2020 4:34,55.7655302,64.5632681,1432,2,658,772,"Kurgan Oblast, Russia",169.359827,0.139664804
,,Kursk Oblast,Russia,7/14/2020 4:34,51.6568453,36.4852695,5666,46,3831,1789,"Kursk Oblast, Russia",508.0534451,0.811860219
,,Kyoto,Japan,7/14/2020 4:34,35.253815,135.443341,456,18,362,76,"Kyoto, Japan",17.65418472,3.947368421
,,La Guajira,Colombia,7/14/2020 4:34,11.3548,-72.5205,928,54,188,686,"La Guajira, Colombia",105.3874807,5.818965517
,,La Libertad,Peru,7/14/2020 4:34,-7.92139,-78.370238,12128,788,0,11340,"La Libertad, Peru",601.3486712,6.497361478
,,La Rioja,Spain,7/14/2020 4:34,42.2871,-2.5396,4102,366,3107,629,"La Rioja, Spain",1308.156685,8.922476841
,,Ladakh,India,7/14/2020 4:34,34.1526,77.5771,1093,1,946,146,"Ladakh, India",398.4848098,0.091491308
,,Lambayeque,Peru,7/14/2020 4:34,-6.353049,-79.824113,15129,799,0,14330,"Lambayeque, Peru",1154.180653,5.281247934
,,Lazio,Italy,7/14/2020 4:34,41.89277044,12.48366722,8338,845,6601,892,"Lazio, Italy",141.8248631,10.13432478
,,Leningrad Oblast,Russia,7/14/2020 4:34,60.1853296,32.3925325,5084,39,4261,784,"Leningrad Oblast, Russia",280.2930396,0.76711251
,,Liaoning,China,7/14/2020 4:34,41.2956,122.6085,164,2,150,12,"Liaoning, China",0.376233081,1.219512195
,,Liguria,Italy,7/14/2020 4:34,44.41149315,8.9326992,10032,1559,8255,218,"Liguria, Italy",646.9586751,15.54027113
,,Lima,Peru,7/14/2020 4:34,-11.766533,-76.604498,177124,5611,0,171513,"Lima, Peru",1666.500447,3.167837221
,,Lipetsk Oblast,Russia,7/14/2020 4:34,52.6935178,39.1122664,4223,19,2856,1348,"Lipetsk Oblast, Russia",367.1532193,0.449917121
,,Lombardia,Italy,7/14/2020 4:34,45.46679409,9.190347404,95143,16757,70375,8011,"Lombardia, Italy",945.7015077,17.61243602
,,Loreto,Peru,7/14/2020 4:34,-4.124847,-74.424115,9903,361,0,9542,"Loreto, Peru",963.7018295,3.645359992
,,Los Lagos,Chile,7/14/2020 4:34,-41.9198,-72.1416,2331,23,1869,439,"Los Lagos, Chile",281.2812233,0.986700987
,,Los Rios,Chile,7/14/2020 4:34,-40.231,-72.3311,769,11,709,49,"Los Rios, Chile",199.8248609,1.430429129
,,Luhansk Oblast,Ukraine,7/14/2020 4:34,48.574,39.3078,93,0,73,20,"Luhansk Oblast, Ukraine",4.321896727,0
,,Lviv Oblast,Ukraine,7/14/2020 4:34,49.8397,24.0297,7107,186,1113,5808,"Lviv Oblast, Ukraine",281.7978122,2.617138033
,,Macau,China,7/14/2020 4:34,22.1667,113.55,46,0,45,1,"Macau, China",7.08409436,0
,,Madhya Pradesh,India,7/14/2020 4:34,23.541513,78.289633,18207,663,13208,4336,"Madhya Pradesh, India",21.32992123,3.641456583
,,Madre de Dios,Peru,7/14/2020 4:34,-11.972699,-70.53172,2451,80,0,2371,"Madre de Dios, Peru",1410.241657,3.263973888
,,Madrid,Spain,7/14/2020 4:34,40.4168,-3.7038,72649,8442,40736,23471,"Madrid, Spain",1093.839798,11.6202563
,,Magadan Oblast,Russia,7/14/2020 4:34,62.48858785,153.9903764,1055,5,622,428,"Magadan Oblast, Russia",732.1761942,0.473933649
,,Magallanes,Chile,7/14/2020 4:34,-52.368,-70.9863,1563,17,1451,95,"Magallanes, Chile",938.5527193,1.087651951
,,Magdalena,Colombia,7/14/2020 4:34,10.4113,-74.4057,2815,213,1072,1530,"Magdalena, Colombia",209.801259,7.56660746
,,Maharashtra,India,7/14/2020 4:34,19.449759,76.108221,260924,10482,144507,105935,"Maharashtra, India",211.8848888,4.017261731
,,Manipur,India,7/14/2020 4:34,24.738975,93.882541,1626,0,970,656,"Manipur, India",52.59506169,0
,,Manitoba,Canada,7/14/2020 4:34,53.7609,-98.8139,325,7,317,1,"Manitoba, Canada",23.59317526,2.153846154
,,Maranhao,Brazil,7/14/2020 4:34,-4.9609,-45.2744,99830,2501,77815,19514,"Maranhao, Brazil",1410.988638,2.50525894
,,Marche,Italy,7/14/2020 4:34,43.61675973,13.5188753,6804,987,5658,159,"Marche, Italy",446.084663,14.50617284
,,Mari El Republic,Russia,7/14/2020 4:34,56.5767504,47.8817512,3325,26,2894,405,"Mari El Republic, Russia",487.2987236,0.781954887
,,Martinique,France,7/14/2020 4:34,14.6415,-61.0242,255,15,98,142,"Martinique, France",67.9519806,5.882352941
,,Mato Grosso,Brazil,7/14/2020 4:34,-12.6819,-56.9211,28792,1085,11660,16047,"Mato Grosso, Brazil",826.2959088,3.768407891
,,Mato Grosso do Sul,Brazil,7/14/2020 4:34,-20.7722,-54.7852,13461,167,9002,4292,"Mato Grosso do Sul, Brazil",484.3853118,1.240621053
,,Maule,Chile,7/14/2020 4:34,-35.5183,-71.6885,7156,94,5988,1074,"Maule, Chile",684.8174554,1.313583007
,,Mayotte,France,7/14/2020 4:34,-12.8275,45.166244,2724,37,2480,207,"Mayotte, France",998.4861425,1.358296623
,,Mecklenburg-Vorpommern,Germany,7/14/2020 4:34,53.6127,12.4296,804,20,782,2,"Mecklenburg-Vorpommern, Germany",49.94797086,2.487562189
,,Meghalaya,India,7/14/2020 4:34,25.536934,91.278882,318,2,66,250,"Meghalaya, India",9.44542298,0.628930818
,,Melilla,Spain,7/14/2020 4:34,35.2923,-2.9381,126,2,125,,"Melilla, Spain",148.7796526,1.587301587
,,Meta,Colombia,7/14/2020 4:34,3.272,-73.0877,1598,20,1080,498,"Meta, Colombia",153.69493,1.251564456
,,Metropolitana,Chile,7/14/2020 4:34,-33.4376,-70.6505,239791,5858,221418,12515,"Metropolitana, Chile",3371.256471,2.442960745
,,Mexico,Mexico,7/14/2020 4:34,19.4969,-99.7233,42753,5237,35167,2349,"Mexico, Mexico",245.3150973,12.24943279
,,Michoacan,Mexico,7/14/2020 4:34,19.5665,-101.7068,7288,563,6253,472,"Michoacan, Mexico",151.0340799,7.725027442
,,Mie,Japan,7/14/2020 4:34,34.508018,136.376013,49,1,45,3,"Mie, Japan",2.751445632,2.040816327
,,Minas Gerais,Brazil,7/14/2020 4:34,-18.5122,-44.555,76822,1615,50510,24697,"Minas Gerais, Brazil",362.902161,2.102262373
,,Miyagi,Japan,7/14/2020 4:34,38.446859,140.927086,108,1,94,13,"Miyagi, Japan",4.682693329,0.925925926
,,Miyazaki,Japan,7/14/2020 4:34,32.193204,131.299374,20,0,17,3,"Miyazaki, Japan",1.863410171,0
,,Mizoram,India,7/14/2020 4:34,23.309381,92.83822,233,0,151,82,"Mizoram, India",18.8017856,0
,,Molise,Italy,7/14/2020 4:34,41.55774754,14.65916051,446,23,410,13,"Molise, Italy",145.9342903,5.156950673
,,Montserrat,United Kingdom,7/14/2020 4:34,16.742498,-62.187366,12,1,10,1,"Montserrat, United Kingdom",240.0480096,8.333333333
,,Moquegua,Peru,7/14/2020 4:34,-16.860271,-70.839046,1387,26,0,1361,"Moquegua, Peru",719.7716658,1.874549387
,,Mordovia Republic,Russia,7/14/2020 4:34,54.4419829,44.4661144,3865,29,2755,1081,"Mordovia Republic, Russia",480.090826,0.750323415
,,Morelos,Mexico,7/14/2020 4:34,18.6813,-99.1013,3375,746,2471,158,"Morelos, Mexico",165.1127316,22.1037037
,,Moscow,Russia,7/14/2020 4:34,55.7504461,37.6174943,230029,4168,164954,60907,"Moscow, Russia",1839.280283,1.81194545
,,Moscow Oblast,Russia,7/14/2020 4:34,55.5043158,38.0353929,60688,1009,41279,18400,"Moscow Oblast, Russia",808.8082912,1.662602162
,,Murcia,Spain,7/14/2020 4:34,37.9922,-1.1307,1753,148,2180,-575,"Murcia, Spain",117.8358271,8.442669709
,,Murmansk Oblast,Russia,7/14/2020 4:34,68.0000418,33.9999151,7228,32,3991,3205,"Murmansk Oblast, Russia",959.1842422,0.442722745
,,Mykolaiv Oblast,Ukraine,7/14/2020 4:34,46.975,31.9946,482,11,369,102,"Mykolaiv Oblast, Ukraine",19.11165688,2.282157676
,,Nagaland,India,7/14/2020 4:34,26.06702,94.470302,845,0,340,505,"Nagaland, India",37.56064711,0
,,Nagano,Japan,7/14/2020 4:34,36.132134,138.045528,78,0,76,2,"Nagano, Japan",3.807125181,0
,,Nagasaki,Japan,7/14/2020 4:34,33.235712,129.608033,30,1,17,12,"Nagasaki, Japan",2.261549734,3.333333333
,,Nara,Japan,7/14/2020 4:34,34.317451,135.871644,123,2,90,31,"Nara, Japan",9.247265103,1.62601626
,,Narino,Colombia,7/14/2020 4:34,1.2892,-77.3579,4535,148,2685,1702,"Narino, Colombia",278.1198485,3.263506064
,,Navarra,Spain,7/14/2020 4:34,42.6954,-1.6761,5589,528,3905,1156,"Navarra, Spain",859.9175932,9.447128288
,,Nayarit,Mexico,7/14/2020 4:34,21.7514,-104.8455,2414,251,1721,442,"Nayarit, Mexico",187.3393084,10.3976802
,,Nenets Autonomous Okrug,Russia,7/14/2020 4:34,68.27557185,57.1686375,250,0,43,207,"Nenets Autonomous Okrug, Russia",568.2205605,0
,,New Brunswick,Canada,7/14/2020 4:34,46.5653,-66.4619,166,2,163,1,"New Brunswick, Canada",21.28224228,1.204819277
,,New Caledonia,France,7/14/2020 4:34,-20.904305,165.618042,21,0,21,0,"New Caledonia, France",7.355748517,0
,,New South Wales,Australia,7/14/2020 4:34,-33.8688,151.2093,3505,49,2988,468,"New South Wales, Australia",43.17565903,1.398002853
,,Newfoundland and Labrador,Canada,7/14/2020 4:34,53.1355,-57.6604,262,3,258,1,"Newfoundland and Labrador, Canada",50.25270204,1.145038168
,,Niedersachsen,Germany,7/14/2020 4:34,52.6367,9.8451,13806,644,12800,362,"Niedersachsen, Germany",172.9544621,4.664638563
,,Niigata,Japan,7/14/2020 4:34,37.521819,138.918647,86,0,83,3,"Niigata, Japan",3.868461513,0
,,Ningxia,China,7/14/2020 4:34,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Nizhny Novgorod Oblast,Russia,7/14/2020 4:34,55.4718033,44.0911594,20341,299,14274,5768,"Nizhny Novgorod Oblast, Russia",628.8271868,1.469937565
,,Nordrhein-Westfalen,Germany,7/14/2020 4:34,51.4332,7.6616,44974,1705,41100,2169,"Nordrhein-Westfalen, Germany",250.7939289,3.79107929
,,Norrbotten,Sweden,7/14/2020 4:34,66.8309,20.3992,1491,70,0,1421,"Norrbotten, Sweden",596.1782217,4.694835681
,,Norte de Santander,Colombia,7/14/2020 4:34,7.9463,-72.8988,599,28,224,347,"Norte de Santander, Colombia",40.15582337,4.674457429
,,North Ossetia - Alania Republic,Russia,7/14/2020 4:34,42.7933611,44.6324493,4256,67,3700,489,"North Ossetia - Alania Republic, Russia",606.4708271,1.57424812
,,Northern Ireland,United Kingdom,7/14/2020 4:34,54.7877,-6.4923,5788,554,0,5234,"Northern Ireland, United Kingdom",307.6105442,9.571527298
69,,Northern Mariana Islands,US,7/14/2020 4:34,15.0979,145.6739,33,2,0,31,"Northern Mariana Islands, US",59.84331931,6.060606061
,,Northern Territory,Australia,7/14/2020 4:34,-12.4634,130.8456,31,0,29,2,"Northern Territory, Australia",12.62214984,0
,,Northwest Territories,Canada,7/14/2020 4:34,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.13486549,0
,,Nova Scotia,Canada,7/14/2020 4:34,44.682,-63.7443,1066,63,1000,3,"Nova Scotia, Canada",109.0585059,5.909943715
,,Novgorod Oblast,Russia,7/14/2020 4:34,58.2843833,32.5169757,3413,54,1561,1798,"Novgorod Oblast, Russia",562.7592848,1.58218576
,,Novosibirsk Oblast,Russia,7/14/2020 4:34,54.9720169,79.4813924,7386,146,5199,2041,"Novosibirsk Oblast, Russia",264.8404413,1.9767127
,,Nuble,Chile,7/14/2020 4:34,-36.7226,-71.7622,2989,40,2465,484,"Nuble, Chile",621.9192733,1.338240214
,,Nuevo Leon,Mexico,7/14/2020 4:34,25.5922,-99.9962,10212,544,7753,1915,"Nuevo Leon, Mexico",182.0271212,5.327066197
,,OHiggins,Chile,7/14/2020 4:34,-34.5755,-71.0022,8487,123,6887,1477,"OHiggins, Chile",927.9923023,1.449275362
,,Oaxaca,Mexico,7/14/2020 4:34,17.0732,-96.7266,7778,730,6436,612,"Oaxaca, Mexico",187.7114861,9.38544613
,,Odessa Oblast,Ukraine,7/14/2020 4:34,46.4846,30.7326,2208,30,988,1190,"Odessa Oblast, Ukraine",92.76110487,1.358695652
,,Odisha,India,7/14/2020 4:34,20.505428,84.418059,13737,70,9255,4412,"Odisha, India",29.63349086,0.509572687
,,Oita,Japan,7/14/2020 4:34,33.200697,131.43324,60,1,59,0,"Oita, Japan",5.284322999,1.666666667
,,Okayama,Japan,7/14/2020 4:34,34.89246,133.826252,28,0,26,2,"Okayama, Japan",1.481806068,0
,,Okinawa,Japan,7/14/2020 4:34,25.768923,126.668016,151,7,139,5,"Okinawa, Japan",10.39109036,4.635761589
,,Omsk Oblast,Russia,7/14/2020 4:34,56.0935263,73.5099936,4751,40,2697,2014,"Omsk Oblast, Russia",242.3879421,0.841928015
,,Ontario,Canada,7/14/2020 4:34,51.2538,-85.3232,38730,2767,34242,1721,"Ontario, Canada",263.2575818,7.144332559
,,Orebro,Sweden,7/14/2020 4:34,59.535,15.0066,2482,167,0,2315,"Orebro, Sweden",814.2911041,6.728444803
,,Orel Oblast,Russia,7/14/2020 4:34,52.9685433,36.0692477,5069,75,3612,1382,"Orel Oblast, Russia",678.3566879,1.479581772
,,Orenburg Oblast,Russia,7/14/2020 4:34,52.0269262,54.7276647,4910,28,3530,1352,"Orenburg Oblast, Russia",248.2656797,0.570264766
,,Osaka,Japan,7/14/2020 4:34,34.620965,135.507481,2045,86,1777,182,"Osaka, Japan",23.21393726,4.205378973
,,Ostergotland,Sweden,7/14/2020 4:34,58.3454,15.5198,3411,224,0,3187,"Ostergotland, Sweden",732.7683434,6.566989153
,,P.A. Bolzano,Italy,7/14/2020 4:34,46.49933453,11.35662422,2673,292,2286,95,"P.A. Bolzano, Italy",502.1434556,10.92405537
,,P.A. Trento,Italy,7/14/2020 4:34,46.06893511,11.12123097,4881,405,4450,26,"P.A. Trento, Italy",901.5215601,8.297480025
,,Pais Vasco,Spain,7/14/2020 4:34,42.9896,-2.6189,13955,1562,16160,-3767,"Pais Vasco, Spain",640.7607398,11.19312075
,,Para,Brazil,7/14/2020 4:34,-1.9981,-54.9306,126509,5293,113930,7286,"Para, Brazil",1470.544987,4.183892055
,,Paraiba,Brazil,7/14/2020 4:34,-7.24,-36.782,61108,1302,22468,37338,"Paraiba, Brazil",1520.808078,2.130653924
,,Parana,Brazil,7/14/2020 4:34,-25.2521,-52.0215,43582,1089,14545,27948,"Parana, Brazil",381.1628818,2.498738011
,,Pasco,Peru,7/14/2020 4:34,-10.39655,-75.307635,1357,29,0,1328,"Pasco, Peru",499.0805443,2.13706706
,,Penza Oblast,Russia,7/14/2020 4:34,53.1655415,44.7879181,5768,66,5146,556,"Penza Oblast, Russia",433.1452215,1.144244105
,,Perm Krai,Russia,7/14/2020 4:34,58.5951603,56.3159546,4474,96,3366,1012,"Perm Krai, Russia",170.5601188,2.14573089
,,Pernambuco,Brazil,7/14/2020 4:34,-8.8137,-36.9541,72901,5652,51095,16154,"Pernambuco, Brazil",762.7964677,7.752980069
,,Piaui,Brazil,7/14/2020 4:34,-7.7183,-42.7289,33359,960,32313,86,"Piaui, Brazil",1019.14716,2.877784106
,,Piemonte,Italy,7/14/2020 4:34,45.0732745,7.680687483,31504,4112,26339,1053,"Piemonte, Italy",723.1649208,13.05231082
,,Piura,Peru,7/14/2020 4:34,-5.133361,-80.335861,18889,845,0,18044,"Piura, Peru",922.3144531,4.473503097
,,Poltava Oblast,Ukraine,7/14/2020 4:34,49.5883,34.5514,334,13,297,24,"Poltava Oblast, Ukraine",23.84966428,3.892215569
,,Port Quarantine,Japan,7/14/2020 4:34,,,414,1,201,212,"Port Quarantine, Japan",,0.241545894
,,Primorsky Krai,Russia,7/14/2020 4:34,45.0819456,134.726645,5118,59,3687,1372,"Primorsky Krai, Russia",267.5327241,1.15279406
,,Prince Edward Island,Canada,7/14/2020 4:34,46.5107,-63.4168,35,0,27,8,"Prince Edward Island, Canada",22.12976897,0
,,Pskov Oblast,Russia,7/14/2020 4:34,57.5358729,28.8586826,3245,36,1891,1318,"Pskov Oblast, Russia",509.7824823,1.109399076
,,Puducherry,India,7/14/2020 4:34,11.882658,78.86498,1468,18,785,665,"Puducherry, India",103.8525916,1.226158038
,,Puebla,Mexico,7/14/2020 4:34,19.0414,-98.2063,14349,1799,11545,1005,"Puebla, Mexico",217.2625703,12.53745906
72,,Puerto Rico,US,7/14/2020 4:34,18.2208,-66.5901,10010,167,0,9843,"Puerto Rico, US",341.2413139,1.668331668
,,Puglia,Italy,7/14/2020 4:34,41.12559576,16.86736689,4541,547,3926,68,"Puglia, Italy",112.7063853,12.04580489
,,Punjab,India,7/14/2020 4:34,30.841465,75.40879,8178,204,5586,2388,"Punjab, India",27.13214159,2.494497432
,,Punjab,Pakistan,7/14/2020 4:34,30.811346,72.139132,87492,2026,63977,21489,"Punjab, Pakistan",79.52918634,2.315640287
,,Puno,Peru,7/14/2020 4:34,-14.995827,-69.922726,1172,38,0,1134,"Puno, Peru",94.66882068,3.242320819
,,Putumayo,Colombia,7/14/2020 4:34,0.436,-75.5277,95,9,11,75,"Putumayo, Colombia",27.28458105,9.473684211
,,Qinghai,China,7/14/2020 4:34,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
,,Quebec,Canada,7/14/2020 4:34,52.9399,-73.5491,56621,5628,25911,25082,"Quebec, Canada",663.1899977,9.939774995
,,Queensland,Australia,7/14/2020 4:34,-27.4698,153.0251,1071,6,1058,7,"Queensland, Australia",20.93636986,0.56022409
,,Queretaro,Mexico,7/14/2020 4:34,20.5888,-100.3899,2539,375,1862,302,"Queretaro, Mexico",111.3773816,14.76959433
,,Quindio,Colombia,7/14/2020 4:34,4.461,-75.6674,195,6,142,47,"Quindio, Colombia",36.11753201,3.076923077
,,Quintana Roo,Mexico,7/14/2020 4:34,19.1817,-88.4791,5361,703,3650,1008,"Quintana Roo, Mexico",311.0965908,13.11322514
,,Rajasthan,India,7/14/2020 4:34,26.583423,73.847973,24936,525,18630,5781,"Rajasthan, India",30.77276628,2.105389798
,,Recovered,US,7/14/2020 4:34,,,0,0,1031939,-974209,"Recovered, US",,
,,Reunion,France,7/14/2020 4:34,-21.1151,55.5364,596,3,472,121,"Reunion, France",66.56927002,0.503355705
,,Rheinland-Pfalz,Germany,7/14/2020 4:34,50.1183,7.309,7174,236,6717,221,"Rheinland-Pfalz, Germany",175.6248219,3.289657095
,,Rio Grande do Norte,Brazil,7/14/2020 4:34,-5.4026,-36.9541,39800,1404,3258,35138,"Rio Grande do Norte, Brazil",1134.920682,3.527638191
,,Rio Grande do Sul,Brazil,7/14/2020 4:34,-30.0346,-51.2177,39656,995,33330,5331,"Rio Grande do Sul, Brazil",348.5555678,2.509078071
,,Rio de Janeiro,Brazil,7/14/2020 4:34,-22.9068,-43.1729,132044,11474,111189,9381,"Rio de Janeiro, Brazil",764.8099388,8.689527733
