FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
90001,Unassigned,Alabama,US,19-06-2020 04:33,,,410,9,0,401,"Unassigned, Alabama, US",,2.195121951
90002,Unassigned,Alaska,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Alaska, US",,
90004,Unassigned,Arizona,US,19-06-2020 04:33,,,0,1,0,-1,"Unassigned, Arizona, US",,
90005,Unassigned,Arkansas,US,19-06-2020 04:33,,,435,0,0,435,"Unassigned, Arkansas, US",,0
90006,Unassigned,California,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, California, US",,
90009,Unassigned,Connecticut,US,19-06-2020 04:33,,,270,0,0,270,"Unassigned, Connecticut, US",,0
90010,Unassigned,Delaware,US,19-06-2020 04:33,,,14,0,0,14,"Unassigned, Delaware, US",,0
90012,Unassigned,Florida,US,19-06-2020 04:33,,,110,0,0,110,"Unassigned, Florida, US",,0
90013,Unassigned,Georgia,US,19-06-2020 04:33,,,1147,1,0,1146,"Unassigned, Georgia, US",,0.087183958
90015,Unassigned,Hawaii,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016,Unassigned,Idaho,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Idaho, US",,
90017,Unassigned,Illinois,US,19-06-2020 04:33,,,44,0,0,44,"Unassigned, Illinois, US",,0
90018,Unassigned,Indiana,US,19-06-2020 04:33,,,0,187,0,-187,"Unassigned, Indiana, US",,
90019,Unassigned,Iowa,US,19-06-2020 04:33,,,7,0,0,7,"Unassigned, Iowa, US",,0
90020,Unassigned,Kansas,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Kansas, US",,
90021,Unassigned,Kentucky,US,19-06-2020 04:33,,,18,0,0,18,"Unassigned, Kentucky, US",,0
90022,Unassigned,Louisiana,US,19-06-2020 04:33,,,458,112,0,346,"Unassigned, Louisiana, US",,24.45414847
90023,Unassigned,Maine,US,19-06-2020 04:33,,,2,0,0,2,"Unassigned, Maine, US",,0
90024,Unassigned,Maryland,US,19-06-2020 04:33,,,0,26,0,-26,"Unassigned, Maryland, US",,
90025,Unassigned,Massachusetts,US,19-06-2020 04:33,,,308,10,0,298,"Unassigned, Massachusetts, US",,3.246753247
90026,Unassigned,Michigan,US,19-06-2020 04:33,,,2,0,0,2,"Unassigned, Michigan, US",,0
90027,Unassigned,Minnesota,US,19-06-2020 04:33,,,58,33,0,25,"Unassigned, Minnesota, US",,56.89655172
90028,Unassigned,Mississippi,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029,Unassigned,Missouri,US,19-06-2020 04:33,,,0,1,0,-1,"Unassigned, Missouri, US",,
90030,Unassigned,Montana,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Montana, US",,
90031,Unassigned,Nebraska,US,19-06-2020 04:33,,,176,1,0,175,"Unassigned, Nebraska, US",,0.568181818
90032,Unassigned,Nevada,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Nevada, US",,
90033,Unassigned,New Hampshire,US,19-06-2020 04:33,,,1,0,0,1,"Unassigned, New Hampshire, US",,0
90034,Unassigned,New Jersey,US,19-06-2020 04:33,,,149,0,0,149,"Unassigned, New Jersey, US",,0
90035,Unassigned,New Mexico,US,19-06-2020 04:33,,,781,4,0,777,"Unassigned, New Mexico, US",,0.512163892
90036,Unassigned,New York,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, New York, US",,
90037,Unassigned,North Carolina,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038,Unassigned,North Dakota,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039,Unassigned,Ohio,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Ohio, US",,
90040,Unassigned,Oklahoma,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041,Unassigned,Oregon,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Oregon, US",,
90042,Unassigned,Pennsylvania,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
90044,Unassigned,Rhode Island,US,19-06-2020 04:33,,,1745,885,0,860,"Unassigned, Rhode Island, US",,50.71633238
90045,Unassigned,South Carolina,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046,Unassigned,South Dakota,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047,Unassigned,Tennessee,US,19-06-2020 04:33,,,152,0,0,152,"Unassigned, Tennessee, US",,0
90048,Unassigned,Texas,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Texas, US",,
90049,Unassigned,Utah,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Utah, US",,
90050,Unassigned,Vermont,US,19-06-2020 04:33,,,5,0,0,5,"Unassigned, Vermont, US",,0
90051,Unassigned,Virginia,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Virginia, US",,
90053,Unassigned,Washington,US,19-06-2020 04:33,,,47,0,0,47,"Unassigned, Washington, US",,0
90054,Unassigned,West Virginia,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055,Unassigned,Wisconsin,US,19-06-2020 04:33,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056,Unassigned,Wyoming,US,19-06-2020 04:33,,,0,17,0,-17,"Unassigned, Wyoming, US",,
47171,Unicoi,Tennessee,US,19-06-2020 04:33,36.10890856,-82.43709629,52,0,0,52,"Unicoi, Tennessee, US",290.7789521,0
5139,Union,Arkansas,US,19-06-2020 04:33,33.16887091,-92.59746952,218,13,0,205,"Union, Arkansas, US",563.5696189,5.963302752
12125,Union,Florida,US,19-06-2020 04:33,30.04412971,-82.37497443,38,1,0,37,"Union, Florida, US",249.3929251,2.631578947
13291,Union,Georgia,US,19-06-2020 04:33,34.82995757,-83.98967069,56,3,0,53,"Union, Georgia, US",228.4688507,5.357142857
17181,Union,Illinois,US,19-06-2020 04:33,37.47119609,-89.25548938,174,18,0,156,"Union, Illinois, US",1044.856783,10.34482759
18161,Union,Indiana,US,19-06-2020 04:33,39.62550777,-84.92497066,12,0,0,12,"Union, Indiana, US",170.1162461,0
19175,Union,Iowa,US,19-06-2020 04:33,41.0277278,-94.24234847,12,0,0,12,"Union, Iowa, US",98.0312066,0
21225,Union,Kentucky,US,19-06-2020 04:33,37.66166713,-87.94300009,22,0,0,22,"Union, Kentucky, US",152.9796259,0
22111,Union,Louisiana,US,19-06-2020 04:33,32.83121059,-92.3749373,435,20,0,415,"Union, Louisiana, US",1967.613534,4.597701149
28145,Union,Mississippi,US,19-06-2020 04:33,34.49162015,-89.00776006,109,8,0,101,"Union, Mississippi, US",378.2752039,7.339449541
34039,Union,New Jersey,US,19-06-2020 04:33,40.65835409,-74.30680092,16304,1132,0,15172,"Union, New Jersey, US",2930.576751,6.943081452
35059,Union,New Mexico,US,19-06-2020 04:33,36.48126404,-103.4709624,5,0,0,5,"Union, New Mexico, US",123.18305,0
37179,Union,North Carolina,US,19-06-2020 04:33,34.98960527,-80.52955873,802,22,0,780,"Union, North Carolina, US",334.363105,2.743142145
39159,Union,Ohio,US,19-06-2020 04:33,40.30016061,-83.37239023,67,1,0,66,"Union, Ohio, US",113.5824235,1.492537313
41061,Union,Oregon,US,19-06-2020 04:33,45.30915495,-118.0068979,247,0,0,247,"Union, Oregon, US",920.4397242,0
42119,Union,Pennsylvania,US,19-06-2020 04:33,40.96188846,-77.05996014,83,2,0,81,"Union, Pennsylvania, US",184.7605903,2.409638554
45087,Union,South Carolina,US,19-06-2020 04:33,34.68835752,-81.61730349,53,0,0,53,"Union, South Carolina, US",194.0254796,0
46127,Union,South Dakota,US,19-06-2020 04:33,42.83112163,-96.6557828,113,1,0,112,"Union, South Dakota, US",709.2643736,0.884955752
47173,Union,Tennessee,US,19-06-2020 04:33,36.28590426,-83.83651902,9,0,0,9,"Union, Tennessee, US",45.06308832,0
48459,Upshur,Texas,US,19-06-2020 04:33,32.73706798,-94.93999853,41,0,0,41,"Upshur, Texas, US",98.19653678,0
54097,Upshur,West Virginia,US,19-06-2020 04:33,38.89285061,-80.23689136,11,0,0,11,"Upshur, West Virginia, US",45.49966909,0
13293,Upson,Georgia,US,19-06-2020 04:33,32.87920671,-84.30024826,309,42,0,267,"Upson, Georgia, US",1174.012158,13.59223301
48461,Upton,Texas,US,19-06-2020 04:33,31.36868194,-102.0423217,1,0,0,1,"Upton, Texas, US",27.34481816,0
49049,Utah,Utah,US,19-06-2020 04:33,40.1166722,-111.6657662,2861,19,0,2842,"Utah, Utah, US",449.6766132,0.66410346
48463,Uvalde,Texas,US,19-06-2020 04:33,29.35739637,-99.76229172,30,0,0,30,"Uvalde, Texas, US",112.187278,0
48465,Val Verde,Texas,US,19-06-2020 04:33,29.89149232,-101.1525205,43,0,0,43,"Val Verde, Texas, US",87.71035186,0
35061,Valencia,New Mexico,US,19-06-2020 04:33,34.71669834,-106.8103733,90,2,0,88,"Valencia, New Mexico, US",117.358648,2.222222222
16085,Valley,Idaho,US,19-06-2020 04:33,44.76728382,-115.5676773,3,0,0,3,"Valley, Idaho, US",26.33426966,0
30105,Valley,Montana,US,19-06-2020 04:33,48.36435097,-106.6669635,1,0,0,1,"Valley, Montana, US",13.52082207,0
31175,Valley,Nebraska,US,19-06-2020 04:33,41.56730777,-98.98197724,7,0,0,7,"Valley, Nebraska, US",168.3501684,0
5141,Van Buren,Arkansas,US,19-06-2020 04:33,35.58095779,-92.51295036,30,2,0,28,"Van Buren, Arkansas, US",181.3236627,6.666666667
19177,Van Buren,Iowa,US,19-06-2020 04:33,40.75326764,-91.95017958,11,0,0,11,"Van Buren, Iowa, US",156.161272,0
26159,Van Buren,Michigan,US,19-06-2020 04:33,42.25190229,-86.01939087,212,7,0,205,"Van Buren, Michigan, US",280.1379547,3.301886792
47175,Van Buren,Tennessee,US,19-06-2020 04:33,35.69864497,-85.45221699,5,0,0,5,"Van Buren, Tennessee, US",85.14986376,0
39161,Van Wert,Ohio,US,19-06-2020 04:33,40.8554138,-84.591117,14,0,0,14,"Van Wert, Ohio, US",49.51370469,0
48467,Van Zandt,Texas,US,19-06-2020 04:33,32.56483801,-95.83766469,52,1,0,51,"Van Zandt, Texas, US",91.88902633,1.923076923
37181,Vance,North Carolina,US,19-06-2020 04:33,36.36880673,-78.40670845,434,35,0,399,"Vance, North Carolina, US",974.5144269,8.064516129
18163,Vanderburgh,Indiana,US,19-06-2020 04:33,38.02658833,-87.58763124,336,5,0,331,"Vanderburgh, Indiana, US",185.1739588,1.488095238
42121,Venango,Pennsylvania,US,19-06-2020 04:33,41.40323442,-79.75845449,17,0,0,17,"Venango, Pennsylvania, US",33.55174864,0
6111,Ventura,California,US,19-06-2020 04:33,34.44465746,-119.0910613,1706,41,0,1665,"Ventura, California, US",201.6534162,2.403282532
17183,Vermilion,Illinois,US,19-06-2020 04:33,40.18417171,-87.73384359,47,2,0,45,"Vermilion, Illinois, US",62.03965258,4.255319149
22113,Vermilion,Louisiana,US,19-06-2020 04:33,29.83517605,-92.30292538,99,5,0,94,"Vermilion, Louisiana, US",166.3557998,5.050505051
18165,Vermillion,Indiana,US,19-06-2020 04:33,39.8523352,-87.46160542,13,0,0,13,"Vermillion, Indiana, US",83.8817912,0
22115,Vernon,Louisiana,US,19-06-2020 04:33,31.10884837,-93.18153838,67,3,0,64,"Vernon, Louisiana, US",141.2637838,4.47761194
29217,Vernon,Missouri,US,19-06-2020 04:33,37.8457799,-94.34127305,12,0,0,12,"Vernon, Missouri, US",58.35724359,0
55123,Vernon,Wisconsin,US,19-06-2020 04:33,43.59422667,-90.8324691,28,0,0,28,"Vernon, Wisconsin, US",90.84420219,0
48469,Victoria,Texas,US,19-06-2020 04:33,28.79780988,-96.96813006,223,8,0,215,"Victoria, Texas, US",242.1701924,3.587443946
18167,Vigo,Indiana,US,19-06-2020 04:33,39.42944561,-87.39169027,203,8,0,195,"Vigo, Indiana, US",189.652273,3.9408867
55125,Vilas,Wisconsin,US,19-06-2020 04:33,46.05467334,-89.51719204,10,0,0,10,"Vilas, Wisconsin, US",45.05519261,0
39163,Vinton,Ohio,US,19-06-2020 04:33,39.25208988,-82.4831444,22,2,0,20,"Vinton, Ohio, US",168.1314482,9.090909091
51810,Virginia Beach,Virginia,US,19-06-2020 04:33,36.73285734,-76.04566934,936,27,0,909,"Virginia Beach, Virginia, US",208.0120185,2.884615385
12127,Volusia,Florida,US,19-06-2020 04:33,29.05858895,-81.18263252,1057,51,0,1006,"Volusia, Florida, US",191.041129,4.824976348
17185,Wabash,Illinois,US,19-06-2020 04:33,38.44272901,-87.84922065,14,0,0,14,"Wabash, Illinois, US",121.5277778,0
18169,Wabash,Indiana,US,19-06-2020 04:33,40.84704239,-85.79328272,89,2,0,87,"Wabash, Indiana, US",287.1338237,2.247191011
27157,Wabasha,Minnesota,US,19-06-2020 04:33,44.28424356,-92.23121312,24,0,0,24,"Wabasha, Minnesota, US",110.9723956,0
20197,Wabaunsee,Kansas,US,19-06-2020 04:33,38.95471985,-96.20350509,32,0,0,32,"Wabaunsee, Kansas, US",461.6938393,0
27159,Wadena,Minnesota,US,19-06-2020 04:33,46.58589171,-94.96968506,10,0,0,10,"Wadena, Minnesota, US",73.08872972,0
40145,Wagoner,Oklahoma,US,19-06-2020 04:33,35.96024096,-95.51911308,189,17,0,172,"Wagoner, Oklahoma, US",232.5037828,8.994708995
53069,Wahkiakum,Washington,US,19-06-2020 04:33,46.2918004,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US",89.12655971,0
37183,Wake,North Carolina,US,19-06-2020 04:33,35.78879266,-78.65249174,3385,43,0,3342,"Wake, North Carolina, US",304.4719144,1.270310192
12129,Wakulla,Florida,US,19-06-2020 04:33,30.16548905,-84.39895211,37,1,0,36,"Wakulla, Florida, US",109.6653724,2.702702703
23027,Waldo,Maine,US,19-06-2020 04:33,44.4858305,-69.12061935,55,14,0,41,"Waldo, Maine, US",138.4867179,25.45454545
1127,Walker,Alabama,US,19-06-2020 04:33,33.80270512,-87.30027177,642,8,0,634,"Walker, Alabama, US",1010.689378,1.246105919
13295,Walker,Georgia,US,19-06-2020 04:33,34.73376362,-85.30165174,269,5,0,264,"Walker, Georgia, US",385.6022706,1.858736059
48471,Walker,Texas,US,19-06-2020 04:33,30.73872995,-95.57440968,1885,28,0,1857,"Walker, Texas, US",2583.217991,1.485411141
53071,Walla Walla,Washington,US,19-06-2020 04:33,46.23040051,-118.4775539,127,3,0,124,"Walla Walla, Washington, US",209.0190915,2.362204724
48473,Waller,Texas,US,19-06-2020 04:33,30.01058447,-95.99011759,100,0,0,100,"Waller, Texas, US",181.0085798,0
41063,Wallowa,Oregon,US,19-06-2020 04:33,45.57894064,-117.183538,4,0,0,4,"Wallowa, Oregon, US",55.49389567,0
38099,Walsh,North Dakota,US,19-06-2020 04:33,48.36876964,-97.72574783,17,0,0,17,"Walsh, North Dakota, US",159.7594211,0
28147,Walthall,Mississippi,US,19-06-2020 04:33,31.14971548,-90.10446654,111,1,0,110,"Walthall, Mississippi, US",776.9844603,0.900900901
12131,Walton,Florida,US,19-06-2020 04:33,30.64204028,-86.16935664,157,9,0,148,"Walton, Florida, US",211.9587963,5.732484076
13297,Walton,Georgia,US,19-06-2020 04:33,33.78017694,-83.73552314,340,25,0,315,"Walton, Georgia, US",359.4346305,7.352941176
46129,Walworth,South Dakota,US,19-06-2020 04:33,45.43019636,-100.0307514,7,0,0,7,"Walworth, South Dakota, US",128.7948482,0
55127,Walworth,Wisconsin,US,19-06-2020 04:33,42.66858202,-88.54163073,487,17,0,470,"Walworth, Wisconsin, US",468.8643278,3.490759754
19179,Wapello,Iowa,US,19-06-2020 04:33,41.03064984,-92.40954728,681,26,0,655,"Wapello, Iowa, US",1947.43916,3.817914831
38101,Ward,North Dakota,US,19-06-2020 04:33,48.22390169,-101.5436763,50,1,0,49,"Ward, North Dakota, US",73.91966411,2
48475,Ward,Texas,US,19-06-2020 04:33,31.50999644,-103.0927909,7,0,0,7,"Ward, Texas, US",58.34305718,0
13299,Ware,Georgia,US,19-06-2020 04:33,31.05449097,-82.42224148,301,15,0,286,"Ware, Georgia, US",842.3350311,4.983388704
13301,Warren,Georgia,US,19-06-2020 04:33,33.41146451,-82.67795848,19,0,0,19,"Warren, Georgia, US",361.6292349,0
17187,Warren,Illinois,US,19-06-2020 04:33,40.84925021,-90.6147432,127,0,0,127,"Warren, Illinois, US",753.9776775,0
18171,Warren,Indiana,US,19-06-2020 04:33,40.34728141,-87.35602659,14,1,0,13,"Warren, Indiana, US",169.3889897,7.142857143
19181,Warren,Iowa,US,19-06-2020 04:33,41.33559454,-93.56007641,201,2,0,199,"Warren, Iowa, US",390.5491004,0.995024876
21227,Warren,Kentucky,US,19-06-2020 04:33,36.99903045,-86.42672751,1302,10,0,1292,"Warren, Kentucky, US",979.7134601,0.768049155
28149,Warren,Mississippi,US,19-06-2020 04:33,32.35810271,-90.83352619,280,14,0,266,"Warren, Mississippi, US",616.9983033,5
29219,Warren,Missouri,US,19-06-2020 04:33,38.76529479,-91.16124662,32,0,0,32,"Warren, Missouri, US",89.76408875,0
34041,Warren,New Jersey,US,19-06-2020 04:33,40.85951833,-74.99556527,1205,139,0,1066,"Warren, New Jersey, US",1144.708218,11.53526971
36113,Warren,New York,US,19-06-2020 04:33,43.56173026,-73.8433699,258,30,0,228,"Warren, New York, US",403.4780433,11.62790698
37185,Warren,North Carolina,US,19-06-2020 04:33,36.39728256,-78.10652228,142,3,0,139,"Warren, North Carolina, US",719.6796919,2.112676056
39165,Warren,Ohio,US,19-06-2020 04:33,39.42581994,-84.16557457,549,20,0,529,"Warren, Ohio, US",234.0133503,3.64298725
42123,Warren,Pennsylvania,US,19-06-2020 04:33,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.75803118,0
47177,Warren,Tennessee,US,19-06-2020 04:33,35.6728299,-85.77969117,36,0,0,36,"Warren, Tennessee, US",87.21564067,0
51187,Warren,Virginia,US,19-06-2020 04:33,38.90847745,-78.20280433,234,4,0,230,"Warren, Virginia, US",582.6112937,1.709401709
18173,Warrick,Indiana,US,19-06-2020 04:33,38.08922676,-87.2716085,178,29,0,149,"Warrick, Indiana, US",282.5486523,16.29213483
49051,Wasatch,Utah,US,19-06-2020 04:33,40.33110236,-111.1691419,368,2,0,366,"Wasatch, Utah, US",1079.463788,0.543478261
41065,Wasco,Oregon,US,19-06-2020 04:33,45.16292781,-121.1670954,42,1,0,41,"Wasco, Oregon, US",157.4094895,2.380952381
27161,Waseca,Minnesota,US,19-06-2020 04:33,44.02211116,-93.58720034,35,0,0,35,"Waseca, Minnesota, US",188.05072,0
56043,Washakie,Wyoming,US,19-06-2020 04:33,43.90451606,-107.680187,39,0,0,39,"Washakie, Wyoming, US",499.6796925,0
55129,Washburn,Wisconsin,US,19-06-2020 04:33,45.89838588,-91.79050449,3,0,0,3,"Washburn, Wisconsin, US",19.08396947,0
1129,Washington,Alabama,US,19-06-2020 04:33,31.4092794,-88.20689944,91,6,0,85,"Washington, Alabama, US",557.3931153,6.593406593
5143,Washington,Arkansas,US,19-06-2020 04:33,35.976844,-94.21800746,2141,15,0,2126,"Washington, Arkansas, US",895.1155372,0.700607193
8121,Washington,Colorado,US,19-06-2020 04:33,39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.4955175,0
12133,Washington,Florida,US,19-06-2020 04:33,30.61359259,-85.66002461,95,9,0,86,"Washington, Florida, US",372.9439014,9.473684211
13303,Washington,Georgia,US,19-06-2020 04:33,32.96711864,-82.79357039,77,1,0,76,"Washington, Georgia, US",377.9326593,1.298701299
16087,Washington,Idaho,US,19-06-2020 04:33,44.45275475,-116.7847688,78,0,0,78,"Washington, Idaho, US",765.1559741,0
17189,Washington,Illinois,US,19-06-2020 04:33,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.8186073,0
18175,Washington,Indiana,US,19-06-2020 04:33,38.60219804,-86.1049363,60,1,0,59,"Washington, Indiana, US",214.0105579,1.666666667
19183,Washington,Iowa,US,19-06-2020 04:33,41.33577126,-91.71725711,210,9,0,201,"Washington, Iowa, US",956.0664694,4.285714286
20201,Washington,Kansas,US,19-06-2020 04:33,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522,0
21229,Washington,Kentucky,US,19-06-2020 04:33,37.75599461,-85.17407732,17,0,0,17,"Washington, Kentucky, US",140.5539479,0
22117,Washington,Louisiana,US,19-06-2020 04:33,30.85288548,-90.03866652,560,43,0,517,"Washington, Louisiana, US",1212.278651,7.678571429
23029,Washington,Maine,US,19-06-2020 04:33,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",6.37368941,0
24043,Washington,Maryland,US,19-06-2020 04:33,39.60835778,-77.82002295,595,24,0,571,"Washington, Maryland, US",393.9119094,4.033613445
27163,Washington,Minnesota,US,19-06-2020 04:33,45.03864533,-92.88429635,833,37,0,796,"Washington, Minnesota, US",317.4058832,4.441776711
28151,Washington,Mississippi,US,19-06-2020 04:33,33.28392041,-90.94196237,276,9,0,267,"Washington, Mississippi, US",628.57273,3.260869565
29221,Washington,Missouri,US,19-06-2020 04:33,37.96130078,-90.87948158,14,1,0,13,"Washington, Missouri, US",56.61140315,7.142857143
31177,Washington,Nebraska,US,19-06-2020 04:33,41.52815707,-96.22019892,41,1,0,40,"Washington, Nebraska, US",197.790535,2.43902439
36115,Washington,New York,US,19-06-2020 04:33,43.31153794,-73.43043448,243,14,0,229,"Washington, New York, US",397.0328737,5.761316872
37187,Washington,North Carolina,US,19-06-2020 04:33,35.83810081,-76.57299037,35,3,0,32,"Washington, North Carolina, US",302.2452504,8.571428571
39167,Washington,Ohio,US,19-06-2020 04:33,39.45690571,-81.49121382,119,20,0,99,"Washington, Ohio, US",198.6279648,16.80672269
40147,Washington,Oklahoma,US,19-06-2020 04:33,36.71380786,-95.90514104,361,38,0,323,"Washington, Oklahoma, US",700.6035671,10.52631579
41067,Washington,Oregon,US,19-06-2020 04:33,45.55972701,-123.0955257,975,20,0,955,"Washington, Oregon, US",162.0699743,2.051282051
42125,Washington,Pennsylvania,US,19-06-2020 04:33,40.19208869,-80.24582867,158,6,0,152,"Washington, Pennsylvania, US",76.37831436,3.797468354
44009,Washington,Rhode Island,US,19-06-2020 04:33,41.45961631,-71.61435303,516,0,0,516,"Washington, Rhode Island, US",410.9032705,0
47179,Washington,Tennessee,US,19-06-2020 04:33,36.29472368,-82.4945472,99,0,0,99,"Washington, Tennessee, US",76.52173913,0
48477,Washington,Texas,US,19-06-2020 04:33,30.21498498,-96.40946246,222,26,0,196,"Washington, Texas, US",618.6946101,11.71171171
50023,Washington,Vermont,US,19-06-2020 04:33,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178,2.43902439
51191,Washington,Virginia,US,19-06-2020 04:33,36.72341572,-81.95666289,58,4,0,54,"Washington, Virginia, US",107.9270562,6.896551724
55131,Washington,Wisconsin,US,19-06-2020 04:33,43.36863664,-88.22974712,303,12,0,291,"Washington, Wisconsin, US",222.738433,3.96039604
40149,Washita,Oklahoma,US,19-06-2020 04:33,35.29071824,-98.99180434,3,0,0,3,"Washita, Oklahoma, US",27.48259436,0
32031,Washoe,Nevada,US,19-06-2020 04:33,40.66562265,-119.6631594,2106,72,0,2034,"Washoe, Nevada, US",446.6415987,3.418803419
26161,Washtenaw,Michigan,US,19-06-2020 04:33,42.253105,-83.83853204,1598,103,0,1495,"Washtenaw, Michigan, US",434.7104605,6.445556946
37189,Watauga,North Carolina,US,19-06-2020 04:33,36.23103603,-81.70033724,44,0,0,44,"Watauga, North Carolina, US",78.3238692,0
27165,Watonwan,Minnesota,US,19-06-2020 04:33,43.97823903,-94.61413846,115,0,0,115,"Watonwan, Minnesota, US",1055.336331,0
55133,Waukesha,Wisconsin,US,19-06-2020 04:33,43.01833055,-88.30431188,958,36,0,922,"Waukesha, Wisconsin, US",237.0125533,3.75782881
55135,Waupaca,Wisconsin,US,19-06-2020 04:33,44.47068056,-88.96534501,84,5,0,79,"Waupaca, Wisconsin, US",164.738184,5.952380952
55137,Waushara,Wisconsin,US,19-06-2020 04:33,44.11324419,-89.24317107,18,0,0,18,"Waushara, Wisconsin, US",73.64071513,0
13305,Wayne,Georgia,US,19-06-2020 04:33,31.5521809,-81.91894878,44,0,0,44,"Wayne, Georgia, US",147.0244261,0
17191,Wayne,Illinois,US,19-06-2020 04:33,38.42955355,-88.42586459,10,1,0,9,"Wayne, Illinois, US",61.67129201,10
18177,Wayne,Indiana,US,19-06-2020 04:33,39.8633444,-85.01044989,104,6,0,98,"Wayne, Indiana, US",157.8531965,5.769230769
19185,Wayne,Iowa,US,19-06-2020 04:33,40.73969028,-93.32752197,5,0,0,5,"Wayne, Iowa, US",77.62769756,0
21231,Wayne,Kentucky,US,19-06-2020 04:33,36.80310688,-84.8251971,10,0,0,10,"Wayne, Kentucky, US",49.18113412,0
26163,Wayne,Michigan,US,19-06-2020 04:33,42.28098405,-83.281255,21941,2680,0,19261,"Wayne, Michigan, US",1254.242307,12.21457545
28153,Wayne,Mississippi,US,19-06-2020 04:33,31.64135687,-88.69573913,409,8,0,401,"Wayne, Mississippi, US",2026.45791,1.95599022
29223,Wayne,Missouri,US,19-06-2020 04:33,37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",0,
31179,Wayne,Nebraska,US,19-06-2020 04:33,42.20934475,-97.11926964,26,0,0,26,"Wayne, Nebraska, US",277.0378263,0
36117,Wayne,New York,US,19-06-2020 04:33,43.15494365,-77.02976528,139,3,0,136,"Wayne, New York, US",154.5852888,2.158273381
37191,Wayne,North Carolina,US,19-06-2020 04:33,35.36438125,-78.00027268,1565,22,0,1543,"Wayne, North Carolina, US",1271.004053,1.405750799
39169,Wayne,Ohio,US,19-06-2020 04:33,40.82925852,-81.88844833,316,52,0,264,"Wayne, Ohio, US",273.0965344,16.4556962
42127,Wayne,Pennsylvania,US,19-06-2020 04:33,41.64938475,-75.29956506,128,9,0,119,"Wayne, Pennsylvania, US",249.2163315,7.03125
47181,Wayne,Tennessee,US,19-06-2020 04:33,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.8541354,0
54099,Wayne,West Virginia,US,19-06-2020 04:33,38.14901357,-82.42287994,106,9,0,97,"Wayne, West Virginia, US",269.0218771,8.490566038
51820,Waynesboro,Virginia,US,19-06-2020 04:33,38.06451466,-78.90293905,61,0,0,61,"Waynesboro, Virginia, US",269.5536898,0
47183,Weakley,Tennessee,US,19-06-2020 04:33,36.29896232,-88.71990865,36,0,0,36,"Weakley, Tennessee, US",108.0172828,0
48479,Webb,Texas,US,19-06-2020 04:33,27.7610369,-99.33237355,803,22,0,781,"Webb, Texas, US",290.2563509,2.739726027
,Weber-Morgan,Utah,US,19-06-2020 04:33,41.27116049,-111.9145117,588,9,0,579,"Weber-Morgan, Utah, US",215.9089657,1.530612245
13307,Webster,Georgia,US,19-06-2020 04:33,32.04066113,-84.54742852,17,1,0,16,"Webster, Georgia, US",652.0905255,5.882352941
19187,Webster,Iowa,US,19-06-2020 04:33,42.42853483,-94.17987389,108,1,0,107,"Webster, Iowa, US",300.802139,0.925925926
21233,Webster,Kentucky,US,19-06-2020 04:33,37.52168356,-87.67989953,37,0,0,37,"Webster, Kentucky, US",285.8908979,0
22119,Webster,Louisiana,US,19-06-2020 04:33,32.70847669,-93.33121835,331,10,0,321,"Webster, Louisiana, US",863.3281168,3.021148036
