FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29065,Dent,Missouri,US,25-06-2020 05:26,37.60663134,-91.50790473,2,0,0,2,"Dent, Missouri, US",12.84274064,0
48121,Denton,Texas,US,25-06-2020 05:26,33.20521901,-97.11691153,2302,36,0,2266,"Denton, Texas, US",259.465942,1.563857515
8031,Denver,Colorado,US,25-06-2020 05:26,39.76018276,-104.8725695,6775,369,0,6406,"Denver, Colorado, US",931.6415731,5.446494465
19057,Des Moines,Iowa,US,25-06-2020 05:26,40.92012606,-91.18326592,79,2,0,77,"Des Moines, Iowa, US",200.1693741,2.564102564
41017,Deschutes,Oregon,US,25-06-2020 05:26,43.91570171,-121.2289121,153,0,0,153,"Deschutes, Oregon, US",77.39311657,0
5041,Desha,Arkansas,US,25-06-2020 05:26,33.83011025,-91.25500948,37,0,0,37,"Desha, Arkansas, US",325.6755567,0
12027,DeSoto,Florida,US,25-06-2020 05:26,27.18677893,-81.80941373,513,10,0,503,"DeSoto, Florida, US",1349.964475,1.949317739
28033,DeSoto,Mississippi,US,25-06-2020 05:26,34.87625235,-89.99091418,990,15,0,975,"DeSoto, Mississippi, US",535.2942767,1.515151515
31049,Deuel,Nebraska,US,25-06-2020 05:26,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",0,
46039,Deuel,South Dakota,US,25-06-2020 05:26,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.98322225,0
40043,Dewey,Oklahoma,US,25-06-2020 05:26,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286649,0
46041,Dewey,South Dakota,US,25-06-2020 05:26,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259,0
48123,DeWitt,Texas,US,25-06-2020 05:26,29.08101855,-97.3568117,42,1,0,41,"DeWitt, Texas, US",208.3333333,2.380952381
48125,Dickens,Texas,US,25-06-2020 05:26,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687,0
51051,Dickenson,Virginia,US,25-06-2020 05:26,37.12560977,-82.35124171,1,0,0,1,"Dickenson, Virginia, US",6.984215673,0
38021,Dickey,North Dakota,US,25-06-2020 05:26,46.11017712,-98.5049008,4,0,0,4,"Dickey, North Dakota, US",82.10180624,0
19059,Dickinson,Iowa,US,25-06-2020 05:26,43.37787725,-95.1510206,212,2,0,210,"Dickinson, Iowa, US",1228.415807,0.943396226
20041,Dickinson,Kansas,US,25-06-2020 05:26,38.86600962,-97.15532383,8,1,0,7,"Dickinson, Kansas, US",43.32286364,12.5
26043,Dickinson,Michigan,US,25-06-2020 05:26,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.73485479,28.57142857
47043,Dickson,Tennessee,US,25-06-2020 05:26,36.14669837,-87.35891709,150,0,0,150,"Dickson, Tennessee, US",278.0455253,0
45033,Dillon,South Carolina,US,25-06-2020 05:26,34.39007791,-79.37741872,237,6,0,231,"Dillon, South Carolina, US",777.5845664,2.53164557
48127,Dimmit,Texas,US,25-06-2020 05:26,28.42270064,-99.75645095,3,0,0,3,"Dimmit, Texas, US",29.6325563,0
51053,Dinwiddie,Virginia,US,25-06-2020 05:26,37.07544585,-77.63451754,130,0,0,130,"Dinwiddie, Virginia, US",455.4372197,0
11001,District of Columbia,District of Columbia,US,25-06-2020 05:26,38.90417773,-77.01655992,10128,541,0,9587,"District of Columbia, District of Columbia, US",1435.071109,5.341627172
38023,Divide,North Dakota,US,25-06-2020 05:26,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,25-06-2020 05:26,29.60631086,-83.15724673,62,3,0,59,"Dixie, Florida, US",368.4773565,4.838709677
31051,Dixon,Nebraska,US,25-06-2020 05:26,42.49188363,-96.86782408,43,1,0,42,"Dixon, Nebraska, US",762.9524485,2.325581395
13091,Dodge,Georgia,US,25-06-2020 05:26,32.17265114,-83.16948926,71,2,0,69,"Dodge, Georgia, US",344.5765591,2.816901408
27039,Dodge,Minnesota,US,25-06-2020 05:26,44.02238415,-92.86244324,67,0,0,67,"Dodge, Minnesota, US",320.0535015,0
31053,Dodge,Nebraska,US,25-06-2020 05:26,41.58071748,-96.65598179,664,8,0,656,"Dodge, Nebraska, US",1815.944209,1.204819277
55027,Dodge,Wisconsin,US,25-06-2020 05:26,43.41576662,-88.70928178,444,5,0,439,"Dodge, Wisconsin, US",505.4702353,1.126126126
35013,Dona Ana,New Mexico,US,25-06-2020 05:26,32.35275771,-106.8329387,760,8,0,752,"Dona Ana, New Mexico, US",348.3122895,1.052631579
20043,Doniphan,Kansas,US,25-06-2020 05:26,39.79067154,-95.14056866,25,0,0,25,"Doniphan, Kansas, US",328.9473684,0
48129,Donley,Texas,US,25-06-2020 05:26,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.6729713,0
13093,Dooly,Georgia,US,25-06-2020 05:26,32.15630737,-83.79746561,195,12,0,183,"Dooly, Georgia, US",1456.31068,6.153846154
55029,Door,Wisconsin,US,25-06-2020 05:26,44.95856458,-87.30002707,40,3,0,37,"Door, Wisconsin, US",144.571346,7.5
24019,Dorchester,Maryland,US,25-06-2020 05:26,38.45413522,-76.02752426,183,5,0,178,"Dorchester, Maryland, US",573.1466692,2.732240437
45035,Dorchester,South Carolina,US,25-06-2020 05:26,33.0794369,-80.40502652,452,3,0,449,"Dorchester, South Carolina, US",277.6259298,0.663716814
13095,Dougherty,Georgia,US,25-06-2020 05:26,31.53328528,-84.21722377,1866,153,0,1713,"Dougherty, Georgia, US",2121.515303,8.199356913
8035,Douglas,Colorado,US,25-06-2020 05:26,39.33133796,-104.930001,873,52,0,821,"Douglas, Colorado, US",248.6088725,5.956471936
13097,Douglas,Georgia,US,25-06-2020 05:26,33.70291126,-84.77026156,793,35,0,758,"Douglas, Georgia, US",541.8776436,4.413619168
17041,Douglas,Illinois,US,25-06-2020 05:26,39.76768052,-88.21854195,43,0,0,43,"Douglas, Illinois, US",220.9093244,0
20045,Douglas,Kansas,US,25-06-2020 05:26,38.88503636,-95.2925121,105,0,0,105,"Douglas, Kansas, US",85.88324786,0
27041,Douglas,Minnesota,US,25-06-2020 05:26,45.93348491,-95.45335469,54,0,0,54,"Douglas, Minnesota, US",141.5799271,0
29067,Douglas,Missouri,US,25-06-2020 05:26,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.75312856,0
31055,Douglas,Nebraska,US,25-06-2020 05:26,41.29518299,-96.15085305,6524,83,0,6441,"Douglas, Nebraska, US",1141.902973,1.272225628
32005,Douglas,Nevada,US,25-06-2020 05:26,38.912862,-119.6171333,52,0,0,52,"Douglas, Nevada, US",106.3285963,0
41019,Douglas,Oregon,US,25-06-2020 05:26,43.27941273,-123.167291,34,0,0,34,"Douglas, Oregon, US",30.63615066,0
46043,Douglas,South Dakota,US,25-06-2020 05:26,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.9394043,0
53017,Douglas,Washington,US,25-06-2020 05:26,47.7361335,-119.692937,205,3,0,202,"Douglas, Washington, US",472.0348154,1.463414634
55031,Douglas,Wisconsin,US,25-06-2020 05:26,46.43222285,-91.91595768,20,0,0,20,"Douglas, Wisconsin, US",46.34994206,0
5043,Drew,Arkansas,US,25-06-2020 05:26,33.59035001,-91.71777921,41,1,0,40,"Drew, Arkansas, US",225.0397936,2.43902439
18037,Dubois,Indiana,US,25-06-2020 05:26,38.36597551,-86.8792417,255,6,0,249,"Dubois, Indiana, US",596.6866342,2.352941176
19061,Dubuque,Iowa,US,25-06-2020 05:26,42.46815349,-90.88181925,462,22,0,440,"Dubuque, Iowa, US",466.545406,4.845814978
,Dukes and Nantucket,Massachusetts,US,25-06-2020 05:26,41.40674725,-70.68763497,59,0,0,59,"Dukes and Nantucket, Massachusetts, US",205.3531029,0
31057,Dundy,Nebraska,US,25-06-2020 05:26,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0,
29069,Dunklin,Missouri,US,25-06-2020 05:26,36.27167174,-90.09122243,82,3,0,79,"Dunklin, Missouri, US",281.4870756,3.658536585
38025,Dunn,North Dakota,US,25-06-2020 05:26,47.35423935,-102.6160468,13,0,0,13,"Dunn, North Dakota, US",293.8517179,0
55033,Dunn,Wisconsin,US,25-06-2020 05:26,44.94562799,-91.8962481,29,0,0,29,"Dunn, Wisconsin, US",63.92170693,0
17043,DuPage,Illinois,US,25-06-2020 05:26,41.85116968,-88.08642662,8780,458,0,8322,"DuPage, Illinois, US",951.3273617,5.216400911
37061,Duplin,North Carolina,US,25-06-2020 05:26,34.93449805,-77.93140529,1369,28,0,1341,"Duplin, North Carolina, US",2330.569789,2.045288532
37063,Durham,North Carolina,US,25-06-2020 05:26,36.03638492,-78.87608331,3340,62,0,3278,"Durham, North Carolina, US",1038.919027,1.856287425
36027,Dutchess,New York,US,25-06-2020 05:26,41.7648606,-73.74356679,4158,151,0,4007,"Dutchess, New York, US",1413.237803,3.631553632
12031,Duval,Florida,US,25-06-2020 05:26,30.33225875,-81.66976468,3419,62,0,3357,"Duval, Florida, US",356.9806475,1.81339573
48131,Duval,Texas,US,25-06-2020 05:26,27.68184592,-98.50864568,7,0,0,7,"Duval, Texas, US",62.74088016,0
47045,Dyer,Tennessee,US,25-06-2020 05:26,36.05931946,-89.41542855,181,0,0,181,"Dyer, Tennessee, US",487.0959929,0
8037,Eagle,Colorado,US,25-06-2020 05:26,39.62754308,-106.6933637,665,8,0,657,"Eagle, Colorado, US",1206.30544,1.203007519
13099,Early,Georgia,US,25-06-2020 05:26,31.32155345,-84.90255207,257,31,0,226,"Early, Georgia, US",2522.080471,12.06225681
22033,East Baton Rouge,Louisiana,US,25-06-2020 05:26,30.53842039,-91.09777565,4637,266,0,4371,"East Baton Rouge, Louisiana, US",1053.722342,5.736467544
22035,East Carroll,Louisiana,US,25-06-2020 05:26,32.73926954,-91.23425694,381,0,0,381,"East Carroll, Louisiana, US",5553.126366,0
22037,East Feliciana,Louisiana,US,25-06-2020 05:26,30.84425359,-91.04976723,276,33,0,243,"East Feliciana, Louisiana, US",1442.383068,11.95652174
48133,Eastland,Texas,US,25-06-2020 05:26,32.32743996,-98.83243566,8,0,0,8,"Eastland, Texas, US",43.57298475,0
26045,Eaton,Michigan,US,25-06-2020 05:26,42.59599185,-84.83740035,287,7,0,280,"Eaton, Michigan, US",260.2749664,2.43902439
55035,Eau Claire,Wisconsin,US,25-06-2020 05:26,44.726614,-91.28609183,170,1,0,169,"Eau Claire, Wisconsin, US",162.4524588,0.588235294
13101,Echols,Georgia,US,25-06-2020 05:26,30.71101099,-82.89687287,177,0,0,177,"Echols, Georgia, US",4418.372441,0
48135,Ector,Texas,US,25-06-2020 05:26,31.86898877,-102.5429428,396,7,0,389,"Ector, Texas, US",238.2341794,1.767676768
35015,Eddy,New Mexico,US,25-06-2020 05:26,32.47167456,-104.3053527,61,1,0,60,"Eddy, New Mexico, US",104.3448512,1.639344262
38027,Eddy,North Dakota,US,25-06-2020 05:26,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.6270223,0
17045,Edgar,Illinois,US,25-06-2020 05:26,39.6809186,-87.74759563,7,0,0,7,"Edgar, Illinois, US",40.79016374,0
37065,Edgecombe,North Carolina,US,25-06-2020 05:26,35.91230639,-77.59436892,284,9,0,275,"Edgecombe, North Carolina, US",551.7562947,3.169014085
45037,Edgefield,South Carolina,US,25-06-2020 05:26,33.77221995,-81.96231108,73,2,0,71,"Edgefield, South Carolina, US",267.7916361,2.739726027
21061,Edmonson,Kentucky,US,25-06-2020 05:26,37.21218923,-86.23955613,74,11,0,63,"Edmonson, Kentucky, US",609.0534979,14.86486486
46045,Edmunds,South Dakota,US,25-06-2020 05:26,45.41846445,-99.21545423,6,0,0,6,"Edmunds, South Dakota, US",156.698877,0
17047,Edwards,Illinois,US,25-06-2020 05:26,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315,0
20047,Edwards,Kansas,US,25-06-2020 05:26,37.88735543,-99.31263309,6,0,0,6,"Edwards, Kansas, US",214.4388849,0
13103,Effingham,Georgia,US,25-06-2020 05:26,32.36616021,-81.34280942,114,1,0,113,"Effingham, Georgia, US",177.3049645,0.877192982
17049,Effingham,Illinois,US,25-06-2020 05:26,39.05935711,-88.58969584,12,1,0,11,"Effingham, Illinois, US",35.2858151,8.333333333
6017,El Dorado,California,US,25-06-2020 05:26,38.77965956,-120.5233166,153,0,0,153,"El Dorado, California, US",79.33915154,0
8041,El Paso,Colorado,US,25-06-2020 05:26,38.83240149,-104.5251411,2173,120,0,2053,"El Paso, Colorado, US",301.6367228,5.522319374
48141,El Paso,Texas,US,25-06-2020 05:26,31.76980765,-106.2363275,4809,122,0,4687,"El Paso, Texas, US",573.0198108,2.53690996
8039,Elbert,Colorado,US,25-06-2020 05:26,39.28656773,-104.1358721,54,2,0,52,"Elbert, Colorado, US",202.0277601,3.703703704
13105,Elbert,Georgia,US,25-06-2020 05:26,34.11302332,-82.83936148,94,0,0,94,"Elbert, Georgia, US",489.736376,0
20049,Elk,Kansas,US,25-06-2020 05:26,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0,
42047,Elk,Pennsylvania,US,25-06-2020 05:26,41.42822061,-78.64524744,10,0,0,10,"Elk, Pennsylvania, US",33.43363424,0
18039,Elkhart,Indiana,US,25-06-2020 05:26,41.59761169,-85.85875695,2705,40,0,2665,"Elkhart, Indiana, US",1310.93675,1.478743068
32007,Elko,Nevada,US,25-06-2020 05:26,41.14531606,-115.3577619,60,1,0,59,"Elko, Nevada, US",113.6837319,1.666666667
21063,Elliott,Kentucky,US,25-06-2020 05:26,38.11624059,-83.09771563,3,0,0,3,"Elliott, Kentucky, US",39.90953838,0
20051,Ellis,Kansas,US,25-06-2020 05:26,38.91458712,-99.31751551,14,0,0,14,"Ellis, Kansas, US",49.0316254,0
40045,Ellis,Oklahoma,US,25-06-2020 05:26,36.2180194,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.91344908,0
48139,Ellis,Texas,US,25-06-2020 05:26,32.34894117,-96.79371841,684,19,0,665,"Ellis, Texas, US",370.0778029,2.777777778
20053,Ellsworth,Kansas,US,25-06-2020 05:26,38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.16420846,0
1051,Elmore,Alabama,US,25-06-2020 05:26,32.59785413,-86.14415284,706,12,0,694,"Elmore, Alabama, US",869.3617702,1.699716714
16039,Elmore,Idaho,US,25-06-2020 05:26,43.3507101,-115.4701578,43,2,0,41,"Elmore, Idaho, US",156.3011159,4.651162791
13107,Emanuel,Georgia,US,25-06-2020 05:26,32.59221302,-82.30239915,78,3,0,75,"Emanuel, Georgia, US",344.4316877,3.846153846
19063,Emmet,Iowa,US,25-06-2020 05:26,43.37782951,-94.67858943,63,0,0,63,"Emmet, Iowa, US",684.1876629,0
26047,Emmet,Michigan,US,25-06-2020 05:26,45.52625509,-84.89083249,28,2,0,26,"Emmet, Michigan, US",83.79470298,7.142857143
38029,Emmons,North Dakota,US,25-06-2020 05:26,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979,25
51595,Emporia,Virginia,US,25-06-2020 05:26,36.69455571,-77.53406129,123,6,0,117,"Emporia, Virginia, US",2300.785634,4.87804878
48143,Erath,Texas,US,25-06-2020 05:26,32.23602653,-98.21773417,100,1,0,99,"Erath, Texas, US",234.2030072,1
36029,Erie,New York,US,25-06-2020 05:26,42.76249024,-78.73063652,7108,632,0,6476,"Erie, New York, US",773.7002858,8.891389983
39043,Erie,Ohio,US,25-06-2020 05:26,41.36796058,-82.62904521,219,22,0,197,"Erie, Ohio, US",294.8859505,10.0456621
42049,Erie,Pennsylvania,US,25-06-2020 05:26,41.99253829,-80.03301954,551,9,0,542,"Erie, Pennsylvania, US",204.2798671,1.633393829
1053,Escambia,Alabama,US,25-06-2020 05:26,31.1256789,-87.15918694,172,6,0,166,"Escambia, Alabama, US",469.5220157,3.488372093
12033,Escambia,Florida,US,25-06-2020 05:26,30.67652764,-87.37284571,1312,43,0,1269,"Escambia, Florida, US",412.1690396,3.277439024
25009,Essex,Massachusetts,US,25-06-2020 05:26,42.6687626,-70.94687179,15920,1083,0,14837,"Essex, Massachusetts, US",2017.657034,6.802763819
34013,Essex,New Jersey,US,25-06-2020 05:26,40.78681335,-74.24657979,18617,1764,0,16853,"Essex, New Jersey, US",2330.110454,9.475210829
36031,Essex,New York,US,25-06-2020 05:26,44.11630765,-73.77297842,41,0,0,41,"Essex, New York, US",111.1562966,0
50009,Essex,Vermont,US,25-06-2020 05:26,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208,0
51057,Essex,Virginia,US,25-06-2020 05:26,37.93357639,-76.94230311,54,0,0,54,"Essex, Virginia, US",493.0156122,0
21065,Estill,Kentucky,US,25-06-2020 05:26,37.69241417,-83.95956369,5,0,0,5,"Estill, Kentucky, US",35.44590954,0
1055,Etowah,Alabama,US,25-06-2020 05:26,34.04567266,-86.04051873,453,12,0,441,"Etowah, Alabama, US",442.9538076,2.649006623
32011,Eureka,Nevada,US,25-06-2020 05:26,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",0,
22039,Evangeline,Louisiana,US,25-06-2020 05:26,30.72985248,-92.39915924,140,1,0,139,"Evangeline, Louisiana, US",419.2244348,0.714285714
13109,Evans,Georgia,US,25-06-2020 05:26,32.15328841,-81.8870105,17,0,0,17,"Evans, Georgia, US",159.5644828,0
2090,Fairbanks North Star,Alaska,US,25-06-2020 05:26,64.80726247,-146.5692662,122,2,0,120,"Fairbanks North Star, Alaska, US",125.9692924,1.639344262
51059,Fairfax,Virginia,US,25-06-2020 05:26,38.83677558,-77.27565836,13588,450,0,13138,"Fairfax, Virginia, US",1184.106413,3.311745658
51600,Fairfax City,Virginia,US,25-06-2020 05:26,38.85157547,-77.2977964,69,7,0,62,"Fairfax City, Virginia, US",287.2725759,10.14492754
9001,Fairfield,Connecticut,US,25-06-2020 05:26,41.26809896,-73.3881171,16527,1370,0,15157,"Fairfield, Connecticut, US",1751.981275,8.289465723
39045,Fairfield,Ohio,US,25-06-2020 05:26,39.75107189,-82.63088163,433,15,0,418,"Fairfield, Ohio, US",274.7915265,3.464203233
45039,Fairfield,South Carolina,US,25-06-2020 05:26,34.39287073,-81.1195624,269,21,0,248,"Fairfield, South Carolina, US",1203.740994,7.80669145
46047,Fall River,South Dakota,US,25-06-2020 05:26,43.23929297,-103.5275691,7,0,0,7,"Fall River, South Dakota, US",104.2752868,0
48145,Falls,Texas,US,25-06-2020 05:26,31.25350609,-96.93630086,25,0,0,25,"Falls, Texas, US",144.5337342,0
51610,Falls Church,Virginia,US,25-06-2020 05:26,38.88485255,-77.17560759,57,7,0,50,"Falls Church, Virginia, US",389.9568995,12.28070175
13111,Fannin,Georgia,US,25-06-2020 05:26,34.86430205,-84.316964,92,1,0,91,"Fannin, Georgia, US",351.3059417,1.086956522
48147,Fannin,Texas,US,25-06-2020 05:26,33.59564294,-96.10751083,82,7,0,75,"Fannin, Texas, US",230.8948584,8.536585366
27043,Faribault,Minnesota,US,25-06-2020 05:26,43.67381499,-93.94787458,35,0,0,35,"Faribault, Minnesota, US",256.3539149,0
46049,Faulk,South Dakota,US,25-06-2020 05:26,45.07082625,-99.14535601,23,0,0,23,"Faulk, South Dakota, US",1000.434972,0
5045,Faulkner,Arkansas,US,25-06-2020 05:26,35.14719007,-92.33717519,339,3,0,336,"Faulkner, Arkansas, US",269.0326728,0.884955752
51061,Fauquier,Virginia,US,25-06-2020 05:26,38.73564842,-77.80647472,417,6,0,411,"Fauquier, Virginia, US",585.4932465,1.438848921
1057,Fayette,Alabama,US,25-06-2020 05:26,33.72076938,-87.73886638,60,1,0,59,"Fayette, Alabama, US",368.0529996,1.666666667
13113,Fayette,Georgia,US,25-06-2020 05:26,33.41357794,-84.49089434,305,16,0,289,"Fayette, Georgia, US",266.5594602,5.245901639
17051,Fayette,Illinois,US,25-06-2020 05:26,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.7990251,13.04347826
18041,Fayette,Indiana,US,25-06-2020 05:26,39.63684962,-85.17797541,86,7,0,79,"Fayette, Indiana, US",372.2621418,8.139534884
19065,Fayette,Iowa,US,25-06-2020 05:26,42.86271799,-91.8441231,30,0,0,30,"Fayette, Iowa, US",152.6717557,0
21067,Fayette,Kentucky,US,25-06-2020 05:26,38.0368225,-84.45576892,1240,20,0,1220,"Fayette, Kentucky, US",383.7203545,1.612903226
39047,Fayette,Ohio,US,25-06-2020 05:26,39.56021306,-83.4562016,45,0,0,45,"Fayette, Ohio, US",157.7563541,0
42051,Fayette,Pennsylvania,US,25-06-2020 05:26,39.92041012,-79.64291195,104,4,0,100,"Fayette, Pennsylvania, US",80.44927828,3.846153846
47047,Fayette,Tennessee,US,25-06-2020 05:26,35.19615831,-89.41399032,224,2,0,222,"Fayette, Tennessee, US",544.5749155,0.892857143
48149,Fayette,Texas,US,25-06-2020 05:26,29.87788372,-96.92076062,75,2,0,73,"Fayette, Texas, US",295.9046792,2.666666667
54019,Fayette,West Virginia,US,25-06-2020 05:26,38.02974928,-81.08286634,62,4,0,58,"Fayette, West Virginia, US",146.2057256,6.451612903
,Federal Correctional Institution (FCI),Michigan,US,25-06-2020 05:26,,,170,5,0,165,"Federal Correctional Institution (FCI), Michigan, US",,2.941176471
47049,Fentress,Tennessee,US,25-06-2020 05:26,36.38128818,-84.92870012,15,0,0,15,"Fentress, Tennessee, US",80.98040274,0
30027,Fergus,Montana,US,25-06-2020 05:26,47.26331584,-109.2245206,2,0,0,2,"Fergus, Montana, US",18.09954751,0
53019,Ferry,Washington,US,25-06-2020 05:26,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.11131506,0
27045,Fillmore,Minnesota,US,25-06-2020 05:26,43.67394126,-92.08980382,23,0,0,23,"Fillmore, Minnesota, US",109.1754877,0
31059,Fillmore,Nebraska,US,25-06-2020 05:26,40.52458567,-97.59646937,13,1,0,12,"Fillmore, Nebraska, US",238.0080557,7.692307692
20055,Finney,Kansas,US,25-06-2020 05:26,38.04340344,-100.7381938,1558,10,0,1548,"Finney, Kansas, US",4272.355829,0.641848524
48151,Fisher,Texas,US,25-06-2020 05:26,32.74281316,-100.4019302,2,1,0,1,"Fisher, Texas, US",52.21932115,50
12035,Flagler,Florida,US,25-06-2020 05:26,29.45933576,-81.31508595,250,5,0,245,"Flagler, Florida, US",217.238293,2
30029,Flathead,Montana,US,25-06-2020 05:26,48.29575866,-114.0520569,49,2,0,47,"Flathead, Montana, US",47.20343718,4.081632653
21069,Fleming,Kentucky,US,25-06-2020 05:26,38.36758311,-83.69657514,14,0,0,14,"Fleming, Kentucky, US",96.01536246,0
45041,Florence,South Carolina,US,25-06-2020 05:26,34.02361754,-79.70189312,1014,47,0,967,"Florence, South Carolina, US",733.2258321,4.635108481
55037,Florence,Wisconsin,US,25-06-2020 05:26,45.84963535,-88.39804137,3,0,0,3,"Florence, Wisconsin, US",69.84866123,0
13115,Floyd,Georgia,US,25-06-2020 05:26,34.26268279,-85.21577392,457,15,0,442,"Floyd, Georgia, US",463.9688115,3.282275711
18043,Floyd,Indiana,US,25-06-2020 05:26,38.32117957,-85.90385377,351,43,0,308,"Floyd, Indiana, US",447.0084817,12.25071225
19067,Floyd,Iowa,US,25-06-2020 05:26,43.0600053,-92.78940097,50,1,0,49,"Floyd, Iowa, US",294.0800409,2.173913043
21071,Floyd,Kentucky,US,25-06-2020 05:26,37.56213922,-82.74750924,26,0,0,26,"Floyd, Kentucky, US",73.05628144,0
48153,Floyd,Texas,US,25-06-2020 05:26,34.07227468,-101.3031546,21,1,0,20,"Floyd, Texas, US",367.6470588,4.761904762
51063,Floyd,Virginia,US,25-06-2020 05:26,36.9302126,-80.36738849,15,1,0,14,"Floyd, Virginia, US",95.24414249,6.666666667
51065,Fluvanna,Virginia,US,25-06-2020 05:26,37.84157909,-78.27715475,107,6,0,101,"Fluvanna, Virginia, US",392.3725706,5.607476636
