FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,7/27/2020 4:35,34.22333378,-82.46170658,270,4,0,266,"Abbeville, South Carolina, US",1100.827659,1.481481481
22001,Acadia,Louisiana,US,7/27/2020 4:35,30.2950649,-92.41419698,2173,62,0,2111,"Acadia, Louisiana, US",3502.29672,2.853198343
51001,Accomack,Virginia,US,7/27/2020 4:35,37.76707161,-75.63234615,1063,15,0,1048,"Accomack, Virginia, US",3289.392252,1.411100659
16001,Ada,Idaho,US,7/27/2020 4:35,43.4526575,-116.2415516,7092,45,0,7047,"Ada, Idaho, US",1472.631113,0.634517766
19001,Adair,Iowa,US,7/27/2020 4:35,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420582,0
21001,Adair,Kentucky,US,7/27/2020 4:35,37.10459774,-85.28129668,183,19,0,164,"Adair, Kentucky, US",953.0257265,10.38251366
29001,Adair,Missouri,US,7/27/2020 4:35,40.19058551,-92.60078167,119,0,0,119,"Adair, Missouri, US",469.5576688,0
40001,Adair,Oklahoma,US,7/27/2020 4:35,35.88494195,-94.65859267,241,5,0,236,"Adair, Oklahoma, US",1085.879066,2.074688797
8001,Adams,Colorado,US,7/27/2020 4:35,39.87432092,-104.3362578,5587,167,0,5420,"Adams, Colorado, US",1079.778362,2.989081797
16003,Adams,Idaho,US,7/27/2020 4:35,44.89333571,-116.4545247,16,0,0,16,"Adams, Idaho, US",372.6129483,0
17001,Adams,Illinois,US,7/27/2020 4:35,39.98815591,-91.18786813,336,1,0,335,"Adams, Illinois, US",513.4866662,0.297619048
18001,Adams,Indiana,US,7/27/2020 4:35,40.7457653,-84.93671406,70,1,0,69,"Adams, Indiana, US",195.6564273,1.428571429
19003,Adams,Iowa,US,7/27/2020 4:35,41.02903567,-94.69932645,13,0,0,13,"Adams, Iowa, US",360.9106052,0
28001,Adams,Mississippi,US,7/27/2020 4:35,31.47669768,-91.35326037,511,22,0,489,"Adams, Mississippi, US",1664.874727,4.305283757
31001,Adams,Nebraska,US,7/27/2020 4:35,40.5244942,-98.50117804,326,11,0,315,"Adams, Nebraska, US",1039.44138,3.374233129
38001,Adams,North Dakota,US,7/27/2020 4:35,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US",0,
39001,Adams,Ohio,US,7/27/2020 4:35,38.84541072,-83.4718964,42,2,0,40,"Adams, Ohio, US",151.6354971,4.761904762
42001,Adams,Pennsylvania,US,7/27/2020 4:35,39.87140411,-77.21610347,442,17,0,425,"Adams, Pennsylvania, US",429.0887204,3.846153846
53001,Adams,Washington,US,7/27/2020 4:35,46.98299757,-118.5601734,360,1,0,359,"Adams, Washington, US",1801.531302,0.277777778
55001,Adams,Wisconsin,US,7/27/2020 4:35,43.96974651,-89.76782777,61,2,0,59,"Adams, Wisconsin, US",301.6815035,3.278688525
50001,Addison,Vermont,US,7/27/2020 4:35,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.0554423,2.816901408
72001,Adjuntas,Puerto Rico,US,7/27/2020 4:35,18.180117,-66.754367,77,0,0,77,"Adjuntas, Puerto Rico, US",395.2163425,0
72003,Aguada,Puerto Rico,US,7/27/2020 4:35,18.360255,-67.175131,91,0,0,91,"Aguada, Puerto Rico, US",216.8783813,0
72005,Aguadilla,Puerto Rico,US,7/27/2020 4:35,18.459681,-67.120815,152,0,0,152,"Aguadilla, Puerto Rico, US",249.3888333,0
72007,Aguas Buenas,Puerto Rico,US,7/27/2020 4:35,18.251619,-66.126806,94,0,0,94,"Aguas Buenas, Puerto Rico, US",327.9946963,0
72009,Aibonito,Puerto Rico,US,7/27/2020 4:35,18.131361,-66.264131,70,0,0,70,"Aibonito, Puerto Rico, US",270.2702703,0
45003,Aiken,South Carolina,US,7/27/2020 4:35,33.54338026,-81.63645384,1260,23,0,1237,"Aiken, South Carolina, US",737.3940728,1.825396825
27001,Aitkin,Minnesota,US,7/27/2020 4:35,46.60962049,-93.4116826,24,0,0,24,"Aitkin, Minnesota, US",151.0764195,0
12001,Alachua,Florida,US,7/27/2020 4:35,29.67866525,-82.35928158,3144,20,0,3124,"Alachua, Florida, US",1168.586434,0.636132316
37001,Alamance,North Carolina,US,7/27/2020 4:35,36.0434701,-79.39976137,1954,41,0,1913,"Alamance, North Carolina, US",1152.741152,2.09825998
6001,Alameda,California,US,7/27/2020 4:35,37.64629437,-121.8929271,10330,178,0,10152,"Alameda, California, US",618.0710082,1.723136496
8003,Alamosa,Colorado,US,7/27/2020 4:35,37.57250606,-105.7885451,219,7,0,212,"Alamosa, Colorado, US",1349.103678,3.196347032
36001,Albany,New York,US,7/27/2020 4:35,42.60060306,-73.97723916,2451,124,0,2327,"Albany, New York, US",802.2755691,5.059159527
56001,Albany,Wyoming,US,7/27/2020 4:35,41.65498705,-105.7235415,78,0,0,78,"Albany, Wyoming, US",200.617284,0
51003,Albemarle,Virginia,US,7/27/2020 4:35,38.02080697,-78.55481085,705,10,0,695,"Albemarle, Virginia, US",644.8367328,1.418439716
26001,Alcona,Michigan,US,7/27/2020 4:35,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, US",269.1013936,3.571428571
28003,Alcorn,Mississippi,US,7/27/2020 4:35,34.88084463,-88.57996173,274,3,0,271,"Alcorn, Mississippi, US",741.4824236,1.094890511
2013,Aleutians East,Alaska,US,7/27/2020 4:35,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626,0
2016,Aleutians West,Alaska,US,7/27/2020 4:35,52.3233,-174.1596,3,0,0,3,"Aleutians West, Alaska, US",53.24813632,0
17003,Alexander,Illinois,US,7/27/2020 4:35,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143,0
37003,Alexander,North Carolina,US,7/27/2020 4:35,35.9223796,-81.17751948,253,2,0,251,"Alexander, North Carolina, US",674.7206443,0.790513834
51510,Alexandria,Virginia,US,7/27/2020 4:35,38.814003,-77.08183073,2695,57,0,2638,"Alexandria, Virginia, US",1690.418245,2.115027829
40003,Alfalfa,Oklahoma,US,7/27/2020 4:35,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/27/2020 4:35,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679403,0
19005,Allamakee,Iowa,US,7/27/2020 4:35,43.28383218,-91.37860922,145,4,0,141,"Allamakee, Iowa, US",1059.39943,2.75862069
26005,Allegan,Michigan,US,7/27/2020 4:35,42.59147037,-85.89102866,470,7,0,463,"Allegan, Michigan, US",398.0318595,1.489361702
24001,Allegany,Maryland,US,7/27/2020 4:35,39.62357628,-78.69280486,256,18,0,238,"Allegany, Maryland, US",363.5537378,7.03125
36003,Allegany,New York,US,7/27/2020 4:35,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.5519516,1.351351351
37005,Alleghany,North Carolina,US,7/27/2020 4:35,36.49360862,-81.12857041,62,0,0,62,"Alleghany, North Carolina, US",556.7028823,0
51005,Alleghany,Virginia,US,7/27/2020 4:35,37.78636074,-80.00222498,57,2,0,55,"Alleghany, Virginia, US",383.5800808,3.50877193
42003,Allegheny,Pennsylvania,US,7/27/2020 4:35,40.46809875,-79.98167747,7294,218,0,7076,"Allegheny, Pennsylvania, US",599.8133293,2.988757883
18003,Allen,Indiana,US,7/27/2020 4:35,41.09194313,-85.06800636,3345,152,0,3193,"Allen, Indiana, US",881.8900129,4.544095665
20001,Allen,Kansas,US,7/27/2020 4:35,37.88582951,-95.30030847,11,0,0,11,"Allen, Kansas, US",88.93200744,0
21003,Allen,Kentucky,US,7/27/2020 4:35,36.75197631,-86.19457544,211,8,0,203,"Allen, Kentucky, US",989.9132067,3.791469194
22003,Allen,Louisiana,US,7/27/2020 4:35,30.65385745,-92.82442028,986,16,0,970,"Allen, Louisiana, US",3847.504585,1.622718053
39003,Allen,Ohio,US,7/27/2020 4:35,40.77285242,-84.10802343,532,41,0,491,"Allen, Ohio, US",519.7799728,7.706766917
45005,Allendale,South Carolina,US,7/27/2020 4:35,32.98837386,-81.35321066,146,3,0,143,"Allendale, South Carolina, US",1680.478821,2.054794521
26007,Alpena,Michigan,US,7/27/2020 4:35,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.0633691,10.4
6003,Alpine,California,US,7/27/2020 4:35,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/27/2020 4:35,38.44583082,-120.65696,76,0,0,76,"Amador, California, US",191.1853492,0
51007,Amelia,Virginia,US,7/27/2020 4:35,37.34081025,-77.98584649,66,1,0,65,"Amelia, Virginia, US",502.0920502,1.515151515
51009,Amherst,Virginia,US,7/27/2020 4:35,37.60308293,-79.14548696,81,0,0,81,"Amherst, Virginia, US",256.2885619,0
28005,Amite,Mississippi,US,7/27/2020 4:35,31.17467303,-90.80501621,179,4,0,175,"Amite, Mississippi, US",1455.639587,2.234636872
72011,Anasco,Puerto Rico,US,7/27/2020 4:35,18.287985,-67.120611,101,0,0,101,"Anasco, Puerto Rico, US",345.169338,0
2020,Anchorage,Alaska,US,7/27/2020 4:35,61.14998174,-149.1426986,1338,9,0,1329,"Anchorage, Alaska, US",464.5833333,0.67264574
20003,Anderson,Kansas,US,7/27/2020 4:35,38.21413251,-95.29272815,25,0,0,25,"Anderson, Kansas, US",318.1471112,0
21005,Anderson,Kentucky,US,7/27/2020 4:35,38.00671029,-84.99171713,49,1,0,48,"Anderson, Kentucky, US",215.4130215,2.040816327
45007,Anderson,South Carolina,US,7/27/2020 4:35,34.51828081,-82.63959517,1678,36,0,1642,"Anderson, South Carolina, US",828.4047038,2.145411204
47001,Anderson,Tennessee,US,7/27/2020 4:35,36.12684348,-84.19965764,430,4,0,426,"Anderson, Tennessee, US",558.6011588,0.930232558
48001,Anderson,Texas,US,7/27/2020 4:35,31.81534745,-95.65354823,2140,4,0,2136,"Anderson, Texas, US",3706.590456,0.186915888
29003,Andrew,Missouri,US,7/27/2020 4:35,39.98492163,-94.80163024,74,1,0,73,"Andrew, Missouri, US",417.7958446,1.351351351
48003,Andrews,Texas,US,7/27/2020 4:35,32.30468633,-102.6376548,225,4,0,221,"Andrews, Texas, US",1202.886929,1.777777778
23001,Androscoggin,Maine,US,7/27/2020 4:35,44.1664747,-70.20380627,534,5,0,529,"Androscoggin, Maine, US",493.1795303,0.936329588
48005,Angelina,Texas,US,7/27/2020 4:35,31.25457347,-94.60901487,1405,14,0,1391,"Angelina, Texas, US",1620.250245,0.996441281
24003,Anne Arundel,Maryland,US,7/27/2020 4:35,39.00670238,-76.60329337,6380,214,0,6166,"Anne Arundel, Maryland, US",1101.45468,3.354231975
27003,Anoka,Minnesota,US,7/27/2020 4:35,45.27476015,-93.24604565,3010,111,0,2899,"Anoka, Minnesota, US",843.3238728,3.687707641
37007,Anson,North Carolina,US,7/27/2020 4:35,34.97403241,-80.09953279,280,2,0,278,"Anson, North Carolina, US",1145.381658,0.714285714
31003,Antelope,Nebraska,US,7/27/2020 4:35,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.9269609,5.882352941
26009,Antrim,Michigan,US,7/27/2020 4:35,44.99690221,-85.15503082,34,0,0,34,"Antrim, Michigan, US",145.7725948,0
4001,Apache,Arizona,US,7/27/2020 4:35,35.39465006,-109.4892383,2920,128,0,2792,"Apache, Arizona, US",4061.93053,4.383561644
19007,Appanoose,Iowa,US,7/27/2020 4:35,40.74324454,-92.86865906,36,3,0,33,"Appanoose, Iowa, US",289.7151135,8.333333333
13001,Appling,Georgia,US,7/27/2020 4:35,31.74847232,-82.28909114,491,16,0,475,"Appling, Georgia, US",2670.510171,3.258655804
51011,Appomattox,Virginia,US,7/27/2020 4:35,37.37569884,-78.81340003,59,0,0,59,"Appomattox, Virginia, US",370.8126453,0
48007,Aransas,Texas,US,7/27/2020 4:35,28.10556197,-96.9995047,126,0,0,126,"Aransas, Texas, US",535.9421523,0
8005,Arapahoe,Colorado,US,7/27/2020 4:35,39.64977461,-104.3353617,6541,360,0,6181,"Arapahoe, Colorado, US",996.2076791,5.503745605
48009,Archer,Texas,US,7/27/2020 4:35,33.61569967,-98.68754589,15,0,0,15,"Archer, Texas, US",175.3770607,0
8007,Archuleta,Colorado,US,7/27/2020 4:35,37.19474156,-107.0476867,27,0,0,27,"Archuleta, Colorado, US",192.4584789,0
72013,Arecibo,Puerto Rico,US,7/27/2020 4:35,18.406631,-66.675077,227,0,0,227,"Arecibo, Puerto Rico, US",235.3795106,0
26011,Arenac,Michigan,US,7/27/2020 4:35,44.0636262,-83.89277559,41,2,0,39,"Arenac, Michigan, US",275.4820937,4.87804878
5001,Arkansas,Arkansas,US,7/27/2020 4:35,34.29145151,-91.37277296,168,1,0,167,"Arkansas, Arkansas, US",960.7686149,0.595238095
51013,Arlington,Virginia,US,7/27/2020 4:35,38.8767675,-77.10139853,2807,135,0,2672,"Arlington, Virginia, US",1185.178305,4.809405059
42005,Armstrong,Pennsylvania,US,7/27/2020 4:35,40.81665618,-79.46290811,163,6,0,157,"Armstrong, Pennsylvania, US",251.7957828,3.680981595
48011,Armstrong,Texas,US,7/27/2020 4:35,34.96507426,-101.3574874,4,0,0,4,"Armstrong, Texas, US",211.9766826,0
23003,Aroostook,Maine,US,7/27/2020 4:35,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.23070614,3.225806452
72015,Arroyo,Puerto Rico,US,7/27/2020 4:35,17.998457,-66.056546,70,0,0,70,"Arroyo, Puerto Rico, US",357.5989783,0
31005,Arthur,Nebraska,US,7/27/2020 4:35,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/27/2020 4:35,30.20406249,-90.9132841,2249,65,0,2184,"Ascension, Louisiana, US",1776.405169,2.89017341
37009,Ashe,North Carolina,US,7/27/2020 4:35,36.43296207,-81.49862729,86,1,0,85,"Ashe, North Carolina, US",316.141602,1.162790698
39005,Ashland,Ohio,US,7/27/2020 4:35,40.84772277,-82.27280781,116,4,0,112,"Ashland, Ohio, US",216.8872934,3.448275862
55003,Ashland,Wisconsin,US,7/27/2020 4:35,46.31956891,-90.67837132,15,0,0,15,"Ashland, Wisconsin, US",96.38863899,0
5003,Ashley,Arkansas,US,7/27/2020 4:35,33.19153461,-91.7698471,180,4,0,176,"Ashley, Arkansas, US",915.7043292,2.222222222
39007,Ashtabula,Ohio,US,7/27/2020 4:35,41.70860332,-80.74830218,510,44,0,466,"Ashtabula, Ohio, US",524.4701309,8.62745098
53003,Asotin,Washington,US,7/27/2020 4:35,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272607,9.090909091
22007,Assumption,Louisiana,US,7/27/2020 4:35,29.89946234,-91.06461642,493,18,0,475,"Assumption, Louisiana, US",2252.06706,3.651115619
48013,Atascosa,Texas,US,7/27/2020 4:35,28.89333001,-98.52730485,393,3,0,390,"Atascosa, Texas, US",768.2833851,0.763358779
20005,Atchison,Kansas,US,7/27/2020 4:35,39.53185661,-95.30870026,56,0,0,56,"Atchison, Kansas, US",348.4103777,0
29005,Atchison,Missouri,US,7/27/2020 4:35,40.43238737,-95.42970639,13,0,0,13,"Atchison, Missouri, US",252.7707564,0
39009,Athens,Ohio,US,7/27/2020 4:35,39.33425634,-82.04278644,318,1,0,317,"Athens, Ohio, US",486.7818819,0.314465409
13003,Atkinson,Georgia,US,7/27/2020 4:35,31.29633502,-82.87545866,267,2,0,265,"Atkinson, Georgia, US",3270.055113,0.74906367
34001,Atlantic,New Jersey,US,7/27/2020 4:35,39.47538693,-74.65848483,3245,240,0,3005,"Atlantic, New Jersey, US",1230.705048,7.395993837
40005,Atoka,Oklahoma,US,7/27/2020 4:35,34.37366573,-96.03802487,57,0,0,57,"Atoka, Oklahoma, US",414.3044047,0
28007,Attala,Mississippi,US,7/27/2020 4:35,33.08658803,-89.57838564,457,23,0,434,"Attala, Mississippi, US",2514.58127,5.032822757
29007,Audrain,Missouri,US,7/27/2020 4:35,39.215877,-91.84242683,182,1,0,181,"Audrain, Missouri, US",716.8741138,0.549450549
19009,Audubon,Iowa,US,7/27/2020 4:35,41.6844628,-94.90581859,25,1,0,24,"Audubon, Iowa, US",454.8762737,4
39011,Auglaize,Ohio,US,7/27/2020 4:35,40.55998859,-84.2242143,173,5,0,168,"Auglaize, Ohio, US",378.9206238,2.89017341
51015,Augusta,Virginia,US,7/27/2020 4:35,38.16404586,-79.12461614,239,3,0,236,"Augusta, Virginia, US",316.3132957,1.255230126
46003,Aurora,South Dakota,US,7/27/2020 4:35,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.965467,0
48015,Austin,Texas,US,7/27/2020 4:35,29.88548725,-96.27736949,182,4,0,178,"Austin, Texas, US",606.0202451,2.197802198
1001,Autauga,Alabama,US,7/27/2020 4:35,32.53952745,-86.64408227,909,20,0,889,"Autauga, Alabama, US",1627.020351,2.200220022
37011,Avery,North Carolina,US,7/27/2020 4:35,36.07569796,-81.92308483,66,0,0,66,"Avery, North Carolina, US",375.9184371,0
22009,Avoyelles,Louisiana,US,7/27/2020 4:35,31.07796211,-92.00079449,827,24,0,803,"Avoyelles, Louisiana, US",2060.083699,2.902055623
8009,Baca,Colorado,US,7/27/2020 4:35,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/27/2020 4:35,31.55456473,-82.45936528,382,5,0,377,"Bacon, Georgia, US",3421.712648,1.308900524
48017,Bailey,Texas,US,7/27/2020 4:35,34.06854817,-102.8299707,132,3,0,129,"Bailey, Texas, US",1885.714286,2.272727273
12003,Baker,Florida,US,7/27/2020 4:35,30.33060121,-82.28467476,300,4,0,296,"Baker, Florida, US",1027.045532,1.333333333
13007,Baker,Georgia,US,7/27/2020 4:35,31.32669878,-84.44218806,52,3,0,49,"Baker, Georgia, US",1711.652403,5.769230769
41001,Baker,Oregon,US,7/27/2020 4:35,44.70915557,-117.6749883,22,0,0,22,"Baker, Oregon, US",136.4425701,0
1003,Baldwin,Alabama,US,7/27/2020 4:35,30.72774991,-87.72207058,2665,17,0,2648,"Baldwin, Alabama, US",1193.814562,0.637898687
13009,Baldwin,Georgia,US,7/27/2020 4:35,33.06882326,-83.24701748,840,37,0,803,"Baldwin, Georgia, US",1871.240811,4.404761905
21007,Ballard,Kentucky,US,7/27/2020 4:35,37.05842757,-88.99427697,28,0,0,28,"Ballard, Kentucky, US",354.969574,0
24005,Baltimore,Maryland,US,7/27/2020 4:35,39.45784712,-76.62911955,10924,525,0,10399,"Baltimore, Maryland, US",1320.328269,4.805931893
24510,Baltimore City,Maryland,US,7/27/2020 4:35,39.30211911,-76.61151012,10353,400,0,9953,"Baltimore City, Maryland, US",1744.427033,3.863614411
45009,Bamberg,South Carolina,US,7/27/2020 4:35,33.21927586,-81.05659969,362,9,0,353,"Bamberg, South Carolina, US",2573.581686,2.486187845
48019,Bandera,Texas,US,7/27/2020 4:35,29.74619598,-99.24598147,71,0,0,71,"Bandera, Texas, US",307.1997231,0
13011,Banks,Georgia,US,7/27/2020 4:35,34.35607081,-83.49644388,205,3,0,202,"Banks, Georgia, US",1065.820942,1.463414634
31007,Banner,Nebraska,US,7/27/2020 4:35,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/27/2020 4:35,42.67002716,-112.2233311,243,1,0,242,"Bannock, Idaho, US",276.7401603,0.411522634
26013,Baraga,Michigan,US,7/27/2020 4:35,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/27/2020 4:35,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464197,0
1005,Barbour,Alabama,US,7/27/2020 4:35,31.868263,-85.3871286,523,4,0,519,"Barbour, Alabama, US",2118.609738,0.764818356
54001,Barbour,West Virginia,US,7/27/2020 4:35,39.1307219,-80.00350858,28,1,0,27,"Barbour, West Virginia, US",170.3059425,3.571428571
72017,Barceloneta,Puerto Rico,US,7/27/2020 4:35,18.445533,-66.560531,56,0,0,56,"Barceloneta, Puerto Rico, US",225.660864,0
38003,Barnes,North Dakota,US,7/27/2020 4:35,46.93579637,-98.06605978,30,0,0,30,"Barnes, North Dakota, US",288.0460874,0
25001,Barnstable,Massachusetts,US,7/27/2020 4:35,41.72980578,-70.28854339,1693,155,0,1538,"Barnstable, Massachusetts, US",794.8729987,9.15534554
45011,Barnwell,South Carolina,US,7/27/2020 4:35,33.26679302,-81.43584352,281,2,0,279,"Barnwell, South Carolina, US",1346.688393,0.711743772
72019,Barranquitas,Puerto Rico,US,7/27/2020 4:35,18.201592,-66.30963,162,0,0,162,"Barranquitas, Puerto Rico, US",534.336038,0
21009,Barren,Kentucky,US,7/27/2020 4:35,36.96469836,-85.93338945,250,2,0,248,"Barren, Kentucky, US",564.9845194,0.8
55005,Barron,Wisconsin,US,7/27/2020 4:35,45.42372701,-91.84833627,116,3,0,113,"Barron, Wisconsin, US",256.3875873,2.586206897
13013,Barrow,Georgia,US,7/27/2020 4:35,33.99148694,-83.71436292,918,32,0,886,"Barrow, Georgia, US",1102.835175,3.48583878
26015,Barry,Michigan,US,7/27/2020 4:35,42.59513984,-85.30834519,170,2,0,168,"Barry, Michigan, US",276.1982128,1.176470588
29009,Barry,Missouri,US,7/27/2020 4:35,36.70978521,-93.82919888,188,0,0,188,"Barry, Missouri, US",525.3010702,0
18005,Bartholomew,Indiana,US,7/27/2020 4:35,39.20744865,-85.89558181,683,45,0,638,"Bartholomew, Indiana, US",815.240096,6.588579795
20009,Barton,Kansas,US,7/27/2020 4:35,38.47889676,-98.75636726,92,3,0,89,"Barton, Kansas, US",356.8796307,3.260869565
29011,Barton,Missouri,US,7/27/2020 4:35,37.50207671,-94.34757022,53,0,0,53,"Barton, Missouri, US",450.9103284,0
13015,Bartow,Georgia,US,7/27/2020 4:35,34.23732119,-84.83887523,1354,51,0,1303,"Bartow, Georgia, US",1256.752492,3.76661743
48021,Bastrop,Texas,US,7/27/2020 4:35,30.10370699,-97.31206354,1190,12,0,1178,"Bastrop, Texas, US",1341.253114,1.008403361
29013,Bates,Missouri,US,7/27/2020 4:35,38.25271289,-94.34113157,29,1,0,28,"Bates, Missouri, US",179.3222854,3.448275862
21011,Bath,Kentucky,US,7/27/2020 4:35,38.14735938,-83.74588932,28,1,0,27,"Bath, Kentucky, US",224,3.571428571
51017,Bath,Virginia,US,7/27/2020 4:35,38.05852573,-79.73912095,3,0,0,3,"Bath, Virginia, US",72.34145165,0
5005,Baxter,Arkansas,US,7/27/2020 4:35,36.28784385,-92.33782872,55,0,0,55,"Baxter, Arkansas, US",131.1647429,0
12005,Bay,Florida,US,7/27/2020 4:35,30.26548745,-85.62122584,2972,15,0,2957,"Bay, Florida, US",1701.153373,0.504710633
26017,Bay,Michigan,US,7/27/2020 4:35,43.70639106,-83.98731479,521,31,0,490,"Bay, Michigan, US",505.2072222,5.950095969
72021,Bayamon,Puerto Rico,US,7/27/2020 4:35,18.34946,-66.168435,960,0,0,960,"Bayamon, Puerto Rico, US",461.2812086,0
55007,Bayfield,Wisconsin,US,7/27/2020 4:35,46.52868768,-91.19716729,18,1,0,17,"Bayfield, Wisconsin, US",119.7126895,5.555555556
48023,Baylor,Texas,US,7/27/2020 4:35,33.61640794,-99.21352901,5,0,0,5,"Baylor, Texas, US",142.4907381,0
46005,Beadle,South Dakota,US,7/27/2020 4:35,44.41464384,-98.27858469,582,9,0,573,"Beadle, South Dakota, US",3153.958706,1.546391753
16007,Bear Lake,Idaho,US,7/27/2020 4:35,42.28269683,-111.3289238,6,0,0,6,"Bear Lake, Idaho, US",97.95918367,0
,Bear River,Utah,US,7/27/2020 4:35,41.52106798,-113.0832816,2091,5,0,2086,"Bear River, Utah, US",1119.271162,0.239120038
37013,Beaufort,North Carolina,US,7/27/2020 4:35,35.48531943,-76.84325809,272,1,0,271,"Beaufort, North Carolina, US",578.7972933,0.367647059
45013,Beaufort,South Carolina,US,7/27/2020 4:35,32.39226291,-80.72619758,2992,35,0,2957,"Beaufort, South Carolina, US",1557.343771,1.169786096
22011,Beauregard,Louisiana,US,7/27/2020 4:35,30.64836518,-93.34173616,624,13,0,611,"Beauregard, Louisiana, US",1664.133131,2.083333333
40007,Beaver,Oklahoma,US,7/27/2020 4:35,36.7496847,-100.4758872,35,0,0,35,"Beaver, Oklahoma, US",659.0096027,0
42007,Beaver,Pennsylvania,US,7/27/2020 4:35,40.6825484,-80.34921611,1116,82,0,1034,"Beaver, Pennsylvania, US",680.7825339,7.347670251
30001,Beaverhead,Montana,US,7/27/2020 4:35,45.13434354,-112.8984694,26,0,0,26,"Beaverhead, Montana, US",275.0449593,0
27005,Becker,Minnesota,US,7/27/2020 4:35,46.93479392,-95.67158144,110,0,0,110,"Becker, Minnesota, US",319.5537867,0
40009,Beckham,Oklahoma,US,7/27/2020 4:35,35.26862449,-99.68128023,34,0,0,34,"Beckham, Oklahoma, US",155.5423395,0
42009,Bedford,Pennsylvania,US,7/27/2020 4:35,40.00522157,-78.48998442,123,4,0,119,"Bedford, Pennsylvania, US",256.8493151,3.25203252
47003,Bedford,Tennessee,US,7/27/2020 4:35,35.51123746,-86.45549096,763,10,0,753,"Bedford, Tennessee, US",1534.809808,1.31061599
51019,Bedford,Virginia,US,7/27/2020 4:35,37.3080028,-79.5281964,232,4,0,228,"Bedford, Virginia, US",293.6820386,1.724137931
48025,Bee,Texas,US,7/27/2020 4:35,28.41761668,-97.74215593,400,1,0,399,"Bee, Texas, US",1228.312606,0.25
33001,Belknap,New Hampshire,US,7/27/2020 4:35,43.51637314,-71.41684235,101,4,0,97,"Belknap, New Hampshire, US",164.7553953,3.96039604
21013,Bell,Kentucky,US,7/27/2020 4:35,36.73355174,-83.67766671,230,1,0,229,"Bell, Kentucky, US",883.5279656,0.434782609
48027,Bell,Texas,US,7/27/2020 4:35,31.03736027,-97.4785025,2990,18,0,2972,"Bell, Texas, US",823.8639495,0.602006689
39013,Belmont,Ohio,US,7/27/2020 4:35,40.01625942,-80.9924051,584,26,0,558,"Belmont, Ohio, US",871.5637406,4.452054795
27007,Beltrami,Minnesota,US,7/27/2020 4:35,47.97373527,-94.93732139,151,0,0,151,"Beltrami, Minnesota, US",319.9966093,0
13017,Ben Hill,Georgia,US,7/27/2020 4:35,31.76095874,-83.22145359,302,1,0,301,"Ben Hill, Georgia, US",1808.383234,0.331125828
16009,Benewah,Idaho,US,7/27/2020 4:35,47.21754179,-116.6586851,42,0,0,42,"Benewah, Idaho, US",451.7100452,0
46007,Bennett,South Dakota,US,7/27/2020 4:35,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101,0
50003,Bennington,Vermont,US,7/27/2020 4:35,43.03519828,-73.09048868,82,1,0,81,"Bennington, Vermont, US",231.18128,1.219512195
38005,Benson,North Dakota,US,7/27/2020 4:35,48.0683985,-99.35916363,57,1,0,56,"Benson, North Dakota, US",834.3091335,1.754385965
8011,Bent,Colorado,US,7/27/2020 4:35,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,7/27/2020 4:35,36.33644656,-94.25680817,4209,32,0,4177,"Benton, Arkansas, US",1507.840124,0.7602756
18007,Benton,Indiana,US,7/27/2020 4:35,40.60626947,-87.31093999,56,0,0,56,"Benton, Indiana, US",640.1463192,0
