FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39001,Adams,Ohio,US,04-07-2020 04:33,38.84541072,-83.4718964,22,1,0,21,"Adams, Ohio, US",79.42811755,4.545454545
42001,Adams,Pennsylvania,US,04-07-2020 04:33,39.87140411,-77.21610347,344,13,0,331,"Adams, Pennsylvania, US",333.9514023,3.779069767
53001,Adams,Washington,US,04-07-2020 04:33,46.98299757,-118.5601734,147,0,0,147,"Adams, Washington, US",735.6252815,0
55001,Adams,Wisconsin,US,04-07-2020 04:33,43.96974651,-89.76782777,23,2,0,21,"Adams, Wisconsin, US",113.7487636,8.695652174
50001,Addison,Vermont,US,04-07-2020 04:33,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981701,2.941176471
45003,Aiken,South Carolina,US,04-07-2020 04:33,33.54338026,-81.63645384,451,10,0,441,"Aiken, South Carolina, US",263.9402594,2.2172949
27001,Aitkin,Minnesota,US,04-07-2020 04:33,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, US",88.12791137,0
12001,Alachua,Florida,US,04-07-2020 04:33,29.67866525,-82.35928158,1423,12,0,1411,"Alachua, Florida, US",528.9117353,0.843288826
37001,Alamance,North Carolina,US,04-07-2020 04:33,36.0434701,-79.39976137,1207,37,0,1170,"Alamance, North Carolina, US",712.056587,3.065451533
6001,Alameda,California,US,04-07-2020 04:33,37.64629437,-121.8929271,6472,140,0,6332,"Alameda, California, US",387.2367439,2.1631644
8003,Alamosa,Colorado,US,04-07-2020 04:33,37.57250606,-105.7885451,199,4,0,195,"Alamosa, Colorado, US",1225.897862,2.010050251
36001,Albany,New York,US,04-07-2020 04:33,42.60060306,-73.97723916,2130,121,0,2009,"Albany, New York, US",697.2039829,5.680751174
56001,Albany,Wyoming,US,04-07-2020 04:33,41.65498705,-105.7235415,35,0,0,35,"Albany, Wyoming, US",90.02057613,0
51003,Albemarle,Virginia,US,04-07-2020 04:33,38.02080697,-78.55481085,420,9,0,411,"Albemarle, Virginia, US",384.1580536,2.142857143
26001,Alcona,Michigan,US,04-07-2020 04:33,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.4368092,4.545454545
28003,Alcorn,Mississippi,US,04-07-2020 04:33,34.88084463,-88.57996173,63,1,0,62,"Alcorn, Mississippi, US",170.4868346,1.587301587
17003,Alexander,Illinois,US,04-07-2020 04:33,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781462,0
37003,Alexander,North Carolina,US,04-07-2020 04:33,35.9223796,-81.17751948,105,1,0,104,"Alexander, North Carolina, US",280.0224018,0.952380952
51510,Alexandria,Virginia,US,04-07-2020 04:33,38.814003,-77.08183073,2338,57,0,2281,"Alexandria, Virginia, US",1466.492711,2.43798118
40003,Alfalfa,Oklahoma,US,04-07-2020 04:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,04-07-2020 04:33,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,04-07-2020 04:33,43.28383218,-91.37860922,126,4,0,122,"Allamakee, Iowa, US",920.5815738,3.174603175
26005,Allegan,Michigan,US,04-07-2020 04:33,42.59147037,-85.89102866,328,7,0,321,"Allegan, Michigan, US",277.7754253,2.134146341
24001,Allegany,Maryland,US,04-07-2020 04:33,39.62357628,-78.69280486,206,17,0,189,"Allegany, Maryland, US",292.5471484,8.252427184
36003,Allegany,New York,US,04-07-2020 04:33,42.25748406,-78.02750466,63,1,0,62,"Allegany, New York, US",136.6861209,1.587301587
37005,Alleghany,North Carolina,US,04-07-2020 04:33,36.49360862,-81.12857041,36,0,0,36,"Alleghany, North Carolina, US",323.2468349,0
51005,Alleghany,Virginia,US,04-07-2020 04:33,37.78636074,-80.00222498,34,2,0,32,"Alleghany, Virginia, US",228.8021534,5.882352941
42003,Allegheny,Pennsylvania,US,04-07-2020 04:33,40.46809875,-79.98167747,3280,190,0,3090,"Allegheny, Pennsylvania, US",269.7268604,5.792682927
18003,Allen,Indiana,US,04-07-2020 04:33,41.09194313,-85.06800636,2717,128,0,2589,"Allen, Indiana, US",716.3214245,4.711078395
20001,Allen,Kansas,US,04-07-2020 04:33,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.3389118,0
21003,Allen,Kentucky,US,04-07-2020 04:33,36.75197631,-86.19457544,171,7,0,164,"Allen, Kentucky, US",802.2519353,4.093567251
22003,Allen,Louisiana,US,04-07-2020 04:33,30.65385745,-92.82442028,321,11,0,310,"Allen, Louisiana, US",1252.585164,3.426791277
39003,Allen,Ohio,US,04-07-2020 04:33,40.77285242,-84.10802343,305,40,0,265,"Allen, Ohio, US",297.9941574,13.1147541
45005,Allendale,South Carolina,US,04-07-2020 04:33,32.98837386,-81.35321066,58,3,0,55,"Allendale, South Carolina, US",667.587477,5.172413793
26007,Alpena,Michigan,US,04-07-2020 04:33,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, US",433.0223552,8.943089431
6003,Alpine,California,US,04-07-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,04-07-2020 04:33,38.44583082,-120.65696,26,0,0,26,"Amador, California, US",65.40551419,0
51007,Amelia,Virginia,US,04-07-2020 04:33,37.34081025,-77.98584649,45,1,0,44,"Amelia, Virginia, US",342.3354888,2.222222222
51009,Amherst,Virginia,US,04-07-2020 04:33,37.60308293,-79.14548696,37,0,0,37,"Amherst, Virginia, US",117.0700838,0
28005,Amite,Mississippi,US,04-07-2020 04:33,31.17467303,-90.80501621,89,2,0,87,"Amite, Mississippi, US",723.7537611,2.247191011
2020,Anchorage,Alaska,US,04-07-2020 04:33,61.14998174,-149.1426986,493,6,0,487,"Anchorage, Alaska, US",171.1805556,1.21703854
20003,Anderson,Kansas,US,04-07-2020 04:33,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.9035378,0
21005,Anderson,Kentucky,US,04-07-2020 04:33,38.00671029,-84.99171713,29,1,0,28,"Anderson, Kentucky, US",127.4893393,3.448275862
45007,Anderson,South Carolina,US,04-07-2020 04:33,34.51828081,-82.63959517,742,12,0,730,"Anderson, South Carolina, US",366.3148333,1.617250674
47001,Anderson,Tennessee,US,04-07-2020 04:33,36.12684348,-84.19965764,116,2,0,114,"Anderson, Tennessee, US",150.6924056,1.724137931
48001,Anderson,Texas,US,04-07-2020 04:33,31.81534745,-95.65354823,1072,2,0,1070,"Anderson, Texas, US",1856.759331,0.186567164
29003,Andrew,Missouri,US,04-07-2020 04:33,39.98492163,-94.80163024,55,0,0,55,"Andrew, Missouri, US",310.5239386,0
48003,Andrews,Texas,US,04-07-2020 04:33,32.30468633,-102.6376548,90,0,0,90,"Andrews, Texas, US",481.1547715,0
23001,Androscoggin,Maine,US,04-07-2020 04:33,44.1664747,-70.20380627,490,4,0,486,"Androscoggin, Maine, US",452.5430147,0.816326531
48005,Angelina,Texas,US,04-07-2020 04:33,31.25457347,-94.60901487,541,9,0,532,"Angelina, Texas, US",623.8828346,1.663585952
24003,Anne Arundel,Maryland,US,04-07-2020 04:33,39.00670238,-76.60329337,5200,209,0,4991,"Anne Arundel, Maryland, US",897.7373566,4.019230769
27003,Anoka,Minnesota,US,04-07-2020 04:33,45.27476015,-93.24604565,2180,107,0,2073,"Anoka, Minnesota, US",610.7794162,4.908256881
37007,Anson,North Carolina,US,04-07-2020 04:33,34.97403241,-80.09953279,142,2,0,140,"Anson, North Carolina, US",580.8721263,1.408450704
31003,Antelope,Nebraska,US,04-07-2020 04:33,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087,11.11111111
26009,Antrim,Michigan,US,04-07-2020 04:33,44.99690221,-85.15503082,21,0,0,21,"Antrim, Michigan, US",90.03601441,0
4001,Apache,Arizona,US,04-07-2020 04:33,35.39465006,-109.4892383,2418,91,0,2327,"Apache, Arizona, US",3363.612336,3.76344086
19007,Appanoose,Iowa,US,04-07-2020 04:33,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.9528408,15
13001,Appling,Georgia,US,04-07-2020 04:33,31.74847232,-82.28909114,274,14,0,260,"Appling, Georgia, US",1490.264332,5.109489051
51011,Appomattox,Virginia,US,04-07-2020 04:33,37.37569884,-78.81340003,43,0,0,43,"Appomattox, Virginia, US",270.2532839,0
48007,Aransas,Texas,US,04-07-2020 04:33,28.10556197,-96.9995047,31,0,0,31,"Aransas, Texas, US",131.8587835,0
8005,Arapahoe,Colorado,US,04-07-2020 04:33,39.64977461,-104.3353617,5300,345,0,4955,"Arapahoe, Colorado, US",807.2008407,6.509433962
48009,Archer,Texas,US,04-07-2020 04:33,33.61569967,-98.68754589,8,0,0,8,"Archer, Texas, US",93.53443236,0
8007,Archuleta,Colorado,US,04-07-2020 04:33,37.19474156,-107.0476867,9,0,0,9,"Archuleta, Colorado, US",64.15282629,0
26011,Arenac,Michigan,US,04-07-2020 04:33,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,04-07-2020 04:33,34.29145151,-91.37277296,38,0,0,38,"Arkansas, Arkansas, US",217.3167105,0
51013,Arlington,Virginia,US,04-07-2020 04:33,38.8767675,-77.10139853,2500,132,0,2368,"Arlington, Virginia, US",1055.556025,5.28
42005,Armstrong,Pennsylvania,US,04-07-2020 04:33,40.81665618,-79.46290811,78,6,0,72,"Armstrong, Pennsylvania, US",120.4912335,7.692307692
48011,Armstrong,Texas,US,04-07-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,04-07-2020 04:33,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.79151443,4.166666667
31005,Arthur,Nebraska,US,04-07-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,04-07-2020 04:33,30.20406249,-90.9132841,1278,58,0,1220,"Ascension, Louisiana, US",1009.446779,4.538341158
37009,Ashe,North Carolina,US,04-07-2020 04:33,36.43296207,-81.49862729,54,1,0,53,"Ashe, North Carolina, US",198.5075176,1.851851852
39005,Ashland,Ohio,US,04-07-2020 04:33,40.84772277,-82.27280781,58,1,0,57,"Ashland, Ohio, US",108.4436467,1.724137931
55003,Ashland,Wisconsin,US,04-07-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,04-07-2020 04:33,33.19153461,-91.7698471,78,1,0,77,"Ashley, Arkansas, US",396.8052093,1.282051282
39007,Ashtabula,Ohio,US,04-07-2020 04:33,41.70860332,-80.74830218,425,44,0,381,"Ashtabula, Ohio, US",437.0584424,10.35294118
53003,Asotin,Washington,US,04-07-2020 04:33,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,04-07-2020 04:33,29.89946234,-91.06461642,373,15,0,358,"Assumption, Louisiana, US",1703.896579,4.021447721
48013,Atascosa,Texas,US,04-07-2020 04:33,28.89333001,-98.52730485,116,2,0,114,"Atascosa, Texas, US",226.7706684,1.724137931
20005,Atchison,Kansas,US,04-07-2020 04:33,39.53185661,-95.30870026,39,0,0,39,"Atchison, Kansas, US",242.6429416,0
29005,Atchison,Missouri,US,04-07-2020 04:33,40.43238737,-95.42970639,4,0,0,4,"Atchison, Missouri, US",77.77561734,0
39009,Athens,Ohio,US,04-07-2020 04:33,39.33425634,-82.04278644,43,1,0,42,"Athens, Ohio, US",65.8227073,2.325581395
13003,Atkinson,Georgia,US,04-07-2020 04:33,31.29633502,-82.87545866,158,2,0,156,"Atkinson, Georgia, US",1935.088794,1.265822785
34001,Atlantic,New Jersey,US,04-07-2020 04:33,39.47538693,-74.65848483,2924,220,0,2704,"Atlantic, New Jersey, US",1108.96196,7.523939808
40005,Atoka,Oklahoma,US,04-07-2020 04:33,34.37366573,-96.03802487,24,0,0,24,"Atoka, Oklahoma, US",174.4439599,0
28007,Attala,Mississippi,US,04-07-2020 04:33,33.08658803,-89.57838564,358,23,0,335,"Attala, Mississippi, US",1969.847034,6.424581006
29007,Audrain,Missouri,US,04-07-2020 04:33,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572,0.71942446
19009,Audubon,Iowa,US,04-07-2020 04:33,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151,6.25
39011,Auglaize,Ohio,US,04-07-2020 04:33,40.55998859,-84.2242143,104,4,0,100,"Auglaize, Ohio, US",227.7904328,3.846153846
51015,Augusta,Virginia,US,04-07-2020 04:33,38.16404586,-79.12461614,190,2,0,188,"Augusta, Virginia, US",251.4624527,1.052631579
46003,Aurora,South Dakota,US,04-07-2020 04:33,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,04-07-2020 04:33,29.88548725,-96.27736949,77,0,0,77,"Austin, Texas, US",256.3931806,0
1001,Autauga,Alabama,US,04-07-2020 04:33,32.53952745,-86.64408227,560,12,0,548,"Autauga, Alabama, US",1002.344771,2.142857143
37011,Avery,North Carolina,US,04-07-2020 04:33,36.07569796,-81.92308483,13,0,0,13,"Avery, North Carolina, US",74.04454064,0
22009,Avoyelles,Louisiana,US,04-07-2020 04:33,31.07796211,-92.00079449,378,14,0,364,"Avoyelles, Louisiana, US",941.6102033,3.703703704
8009,Baca,Colorado,US,04-07-2020 04:33,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,04-07-2020 04:33,31.55456473,-82.45936528,274,4,0,270,"Bacon, Georgia, US",2454.317449,1.459854015
48017,Bailey,Texas,US,04-07-2020 04:33,34.06854817,-102.8299707,102,1,0,101,"Bailey, Texas, US",1457.142857,0.980392157
12003,Baker,Florida,US,04-07-2020 04:33,30.33060121,-82.28467476,84,4,0,80,"Baker, Florida, US",287.5727491,4.761904762
13007,Baker,Georgia,US,04-07-2020 04:33,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.404872,6.976744186
41001,Baker,Oregon,US,04-07-2020 04:33,44.70915557,-117.6749883,4,0,0,4,"Baker, Oregon, US",24.80774001,0
1003,Baldwin,Alabama,US,04-07-2020 04:33,30.72774991,-87.72207058,828,9,0,819,"Baldwin, Alabama, US",370.9112411,1.086956522
13009,Baldwin,Georgia,US,04-07-2020 04:33,33.06882326,-83.24701748,554,34,0,520,"Baldwin, Georgia, US",1234.127868,6.137184116
21007,Ballard,Kentucky,US,04-07-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,04-07-2020 04:33,39.45784712,-76.62911955,8183,478,0,7705,"Baltimore, Maryland, US",989.0375527,5.841378468
24510,Baltimore City,Maryland,US,04-07-2020 04:33,39.30211911,-76.61151012,7789,342,0,7447,"Baltimore City, Maryland, US",1312.406275,4.390807549
45009,Bamberg,South Carolina,US,04-07-2020 04:33,33.21927586,-81.05659969,140,1,0,139,"Bamberg, South Carolina, US",995.3078345,0.714285714
48019,Bandera,Texas,US,04-07-2020 04:33,29.74619598,-99.24598147,23,0,0,23,"Bandera, Texas, US",99.51540325,0
13011,Banks,Georgia,US,04-07-2020 04:33,34.35607081,-83.49644388,141,1,0,140,"Banks, Georgia, US",733.0768431,0.709219858
31007,Banner,Nebraska,US,04-07-2020 04:33,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,04-07-2020 04:33,42.67002716,-112.2233311,112,1,0,111,"Bannock, Idaho, US",127.5510204,0.892857143
26013,Baraga,Michigan,US,04-07-2020 04:33,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,04-07-2020 04:33,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.17732098,0
1005,Barbour,Alabama,US,04-07-2020 04:33,31.868263,-85.3871286,345,2,0,343,"Barbour, Alabama, US",1397.553269,0.579710145
54001,Barbour,West Virginia,US,04-07-2020 04:33,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532632,6.666666667
38003,Barnes,North Dakota,US,04-07-2020 04:33,46.93579637,-98.06605978,20,0,0,20,"Barnes, North Dakota, US",192.0307249,0
25001,Barnstable,Massachusetts,US,04-07-2020 04:33,41.72980578,-70.28854339,1553,148,0,1405,"Barnstable, Massachusetts, US",729.1422132,9.529942048
45011,Barnwell,South Carolina,US,04-07-2020 04:33,33.26679302,-81.43584352,88,1,0,87,"Barnwell, South Carolina, US",421.7387137,1.136363636
21009,Barren,Kentucky,US,04-07-2020 04:33,36.96469836,-85.93338945,92,2,0,90,"Barren, Kentucky, US",207.9143031,2.173913043
55005,Barron,Wisconsin,US,04-07-2020 04:33,45.42372701,-91.84833627,36,1,0,35,"Barron, Wisconsin, US",79.56856158,2.777777778
13013,Barrow,Georgia,US,04-07-2020 04:33,33.99148694,-83.71436292,531,25,0,506,"Barrow, Georgia, US",637.9144642,4.708097928
26015,Barry,Michigan,US,04-07-2020 04:33,42.59513984,-85.30834519,108,2,0,106,"Barry, Michigan, US",175.4670999,1.851851852
29009,Barry,Missouri,US,04-07-2020 04:33,36.70978521,-93.82919888,71,0,0,71,"Barry, Missouri, US",198.3849786,0
18005,Bartholomew,Indiana,US,04-07-2020 04:33,39.20744865,-85.89558181,582,44,0,538,"Bartholomew, Indiana, US",694.6848256,7.560137457
20009,Barton,Kansas,US,04-07-2020 04:33,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.110206,3.50877193
29011,Barton,Missouri,US,04-07-2020 04:33,37.50207671,-94.34757022,26,0,0,26,"Barton, Missouri, US",221.2012932,0
13015,Bartow,Georgia,US,04-07-2020 04:33,34.23732119,-84.83887523,746,42,0,704,"Bartow, Georgia, US",692.4205016,5.63002681
48021,Bastrop,Texas,US,04-07-2020 04:33,30.10370699,-97.31206354,457,6,0,451,"Bastrop, Texas, US",515.0862798,1.312910284
29013,Bates,Missouri,US,04-07-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,04-07-2020 04:33,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144,5.555555556
51017,Bath,Virginia,US,04-07-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,04-07-2020 04:33,36.28784385,-92.33782872,24,0,0,24,"Baxter, Arkansas, US",57.23552418,0
12005,Bay,Florida,US,04-07-2020 04:33,30.26548745,-85.62122584,625,5,0,620,"Bay, Florida, US",357.7459145,0.8
26017,Bay,Michigan,US,04-07-2020 04:33,43.70639106,-83.98731479,401,30,0,371,"Bay, Michigan, US",388.8447142,7.481296758
55007,Bayfield,Wisconsin,US,04-07-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,04-07-2020 04:33,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,04-07-2020 04:33,44.41464384,-98.27858469,539,7,0,532,"Beadle, South Dakota, US",2920.934265,1.298701299
16007,Bear Lake,Idaho,US,04-07-2020 04:33,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,04-07-2020 04:33,41.52106798,-113.0832816,1568,3,0,1565,"Bear River, Utah, US",839.3195516,0.191326531
37013,Beaufort,North Carolina,US,04-07-2020 04:33,35.48531943,-76.84325809,100,0,0,100,"Beaufort, North Carolina, US",212.7931225,0
45013,Beaufort,South Carolina,US,04-07-2020 04:33,32.39226291,-80.72619758,1376,21,0,1355,"Beaufort, South Carolina, US",716.2115739,1.526162791
22011,Beauregard,Louisiana,US,04-07-2020 04:33,30.64836518,-93.34173616,231,9,0,222,"Beauregard, Louisiana, US",616.0492839,3.896103896
40007,Beaver,Oklahoma,US,04-07-2020 04:33,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,04-07-2020 04:33,40.6825484,-80.34921611,706,79,0,627,"Beaver, Pennsylvania, US",430.6742553,11.1898017
30001,Beaverhead,Montana,US,04-07-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,04-07-2020 04:33,46.93479392,-95.67158144,55,0,0,55,"Becker, Minnesota, US",159.7768934,0
40009,Beckham,Oklahoma,US,04-07-2020 04:33,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252162,0
42009,Bedford,Pennsylvania,US,04-07-2020 04:33,40.00522157,-78.48998442,89,4,0,85,"Bedford, Pennsylvania, US",185.8503174,4.494382022
47003,Bedford,Tennessee,US,04-07-2020 04:33,35.51123746,-86.45549096,545,5,0,540,"Bedford, Tennessee, US",1096.29272,0.917431193
51019,Bedford,Virginia,US,04-07-2020 04:33,37.3080028,-79.5281964,131,3,0,128,"Bedford, Virginia, US",165.8290821,2.290076336
48025,Bee,Texas,US,04-07-2020 04:33,28.41761668,-97.74215593,55,0,0,55,"Bee, Texas, US",168.8929833,0
33001,Belknap,New Hampshire,US,04-07-2020 04:33,43.51637314,-71.41684235,82,1,0,81,"Belknap, New Hampshire, US",133.7618061,1.219512195
21013,Bell,Kentucky,US,04-07-2020 04:33,36.73355174,-83.67766671,13,0,0,13,"Bell, Kentucky, US",49.93853719,0
48027,Bell,Texas,US,04-07-2020 04:33,31.03736027,-97.4785025,1480,13,0,1467,"Bell, Texas, US",407.798878,0.878378378
39013,Belmont,Ohio,US,04-07-2020 04:33,40.01625942,-80.9924051,543,22,0,521,"Belmont, Ohio, US",810.3751903,4.051565378
27007,Beltrami,Minnesota,US,04-07-2020 04:33,47.97373527,-94.93732139,29,0,0,29,"Beltrami, Minnesota, US",61.45630245,0
13017,Ben Hill,Georgia,US,04-07-2020 04:33,31.76095874,-83.22145359,183,1,0,182,"Ben Hill, Georgia, US",1095.808383,0.546448087
16009,Benewah,Idaho,US,04-07-2020 04:33,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.8550226,0
46007,Bennett,South Dakota,US,04-07-2020 04:33,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,04-07-2020 04:33,43.03519828,-73.09048868,73,1,0,72,"Bennington, Vermont, US",205.8077248,1.369863014
38005,Benson,North Dakota,US,04-07-2020 04:33,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.54800937,0
8011,Bent,Colorado,US,04-07-2020 04:33,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,04-07-2020 04:33,36.33644656,-94.25680817,2917,20,0,2897,"Benton, Arkansas, US",1044.991599,0.685635927
18007,Benton,Indiana,US,04-07-2020 04:33,40.60626947,-87.31093999,48,0,0,48,"Benton, Indiana, US",548.696845,0
19011,Benton,Iowa,US,04-07-2020 04:33,42.08011739,-92.06463573,62,1,0,61,"Benton, Iowa, US",241.7625268,1.612903226
27009,Benton,Minnesota,US,04-07-2020 04:33,45.69804958,-93.99514135,214,3,0,211,"Benton, Minnesota, US",523.368143,1.401869159
28009,Benton,Mississippi,US,04-07-2020 04:33,34.81681228,-89.18945516,30,0,0,30,"Benton, Mississippi, US",363.2401017,0
29015,Benton,Missouri,US,04-07-2020 04:33,38.29503305,-93.28756116,18,0,0,18,"Benton, Missouri, US",92.57830582,0
41003,Benton,Oregon,US,04-07-2020 04:33,44.49167306,-123.4316987,91,5,0,86,"Benton, Oregon, US",97.79373045,5.494505495
47005,Benton,Tennessee,US,04-07-2020 04:33,36.07110411,-88.06849355,13,1,0,12,"Benton, Tennessee, US",80.44554455,7.692307692
53005,Benton,Washington,US,04-07-2020 04:33,46.23946995,-119.5120834,1889,84,0,1805,"Benton, Washington, US",924.2135134,4.446797247
26019,Benzie,Michigan,US,04-07-2020 04:33,44.63899297,-86.01608482,10,0,0,10,"Benzie, Michigan, US",56.28729033,0
34003,Bergen,New Jersey,US,04-07-2020 04:33,40.96010917,-74.07164325,19532,2000,0,17532,"Bergen, New Jersey, US",2095.254033,10.2396068
45015,Berkeley,South Carolina,US,04-07-2020 04:33,33.20222596,-79.94654523,1392,23,0,1369,"Berkeley, South Carolina, US",610.7754479,1.652298851
54003,Berkeley,West Virginia,US,04-07-2020 04:33,39.46704621,-78.02414609,468,10,0,458,"Berkeley, West Virginia, US",392.7129923,2.136752137
42011,Berks,Pennsylvania,US,04-07-2020 04:33,40.41570541,-75.92457766,4569,352,0,4217,"Berks, Pennsylvania, US",1084.850557,7.704092799
25003,Berkshire,Massachusetts,US,04-07-2020 04:33,42.37428441,-73.20524838,602,45,0,557,"Berkshire, Massachusetts, US",481.8158535,7.475083056
35001,Bernalillo,New Mexico,US,04-07-2020 04:33,35.05163625,-106.6703554,2331,87,0,2244,"Bernalillo, New Mexico, US",343.237803,3.732303732
