FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45043,Georgetown,South Carolina,US,23-06-2020 04:33,33.43443342,-79.33202141,269,3,0,266,"Georgetown, South Carolina, US",429.1640077,1.115241636
18051,Gibson,Indiana,US,23-06-2020 04:33,38.30393723,-87.58054938,27,2,0,25,"Gibson, Indiana, US",80.21628688,7.407407407
47053,Gibson,Tennessee,US,23-06-2020 04:33,35.99438059,-88.93358327,77,1,0,76,"Gibson, Tennessee, US",156.7174811,1.298701299
4007,Gila,Arizona,US,23-06-2020 04:33,33.80190085,-110.8132779,176,4,0,172,"Gila, Arizona, US",325.8173202,2.272727273
12041,Gilchrist,Florida,US,23-06-2020 04:33,29.72856978,-82.79880657,86,0,0,86,"Gilchrist, Florida, US",462.8134754,0
47055,Giles,Tennessee,US,23-06-2020 04:33,35.20222469,-87.03992678,24,0,0,24,"Giles, Tennessee, US",81.45533532,0
51071,Giles,Virginia,US,23-06-2020 04:33,37.31234791,-80.70636931,7,0,0,7,"Giles, Virginia, US",41.86602871,0
48171,Gillespie,Texas,US,23-06-2020 04:33,30.31824095,-98.94676915,17,0,0,17,"Gillespie, Texas, US",62.99095894,0
41021,Gilliam,Oregon,US,23-06-2020 04:33,45.37160076,-120.2048869,0,0,0,0,"Gilliam, Oregon, US",0,
13123,Gilmer,Georgia,US,23-06-2020 04:33,34.69316688,-84.45802506,178,2,0,176,"Gilmer, Georgia, US",567.4391916,1.123595506
54021,Gilmer,West Virginia,US,23-06-2020 04:33,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US",127.8281989,0
8047,Gilpin,Colorado,US,23-06-2020 04:33,39.85646523,-105.5252597,6,0,0,6,"Gilpin, Colorado, US",96.10764056,0
30035,Glacier,Montana,US,23-06-2020 04:33,48.70513576,-112.9934235,7,0,0,7,"Glacier, Montana, US",50.89798589,0
12043,Glades,Florida,US,23-06-2020 04:33,26.95635849,-81.18996211,142,1,0,141,"Glades, Florida, US",1028.165955,0.704225352
26051,Gladwin,Michigan,US,23-06-2020 04:33,43.98901072,-84.38774817,26,1,0,25,"Gladwin, Michigan, US",102.1651145,3.846153846
13125,Glascock,Georgia,US,23-06-2020 04:33,33.22879932,-82.61297636,3,0,0,3,"Glascock, Georgia, US",100.9761023,0
48173,Glasscock,Texas,US,23-06-2020 04:33,31.86942909,-101.5207776,5,0,0,5,"Glasscock, Texas, US",354.861604,0
6021,Glenn,California,US,23-06-2020 04:33,39.59875897,-122.3938452,42,0,0,42,"Glenn, California, US",147.923784,0
34015,Gloucester,New Jersey,US,23-06-2020 04:33,39.71581067,-75.13995546,2471,171,0,2300,"Gloucester, New Jersey, US",847.2890864,6.920275192
51073,Gloucester,Virginia,US,23-06-2020 04:33,37.40809042,-76.53524337,42,1,0,41,"Gloucester, Virginia, US",112.4558209,2.380952381
13127,Glynn,Georgia,US,23-06-2020 04:33,31.23279254,-81.53811412,308,3,0,305,"Glynn, Georgia, US",361.1124138,0.974025974
26053,Gogebic,Michigan,US,23-06-2020 04:33,46.40862701,-89.69377193,6,1,0,5,"Gogebic, Michigan, US",42.93381038,16.66666667
30037,Golden Valley,Montana,US,23-06-2020 04:33,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
48175,Goliad,Texas,US,23-06-2020 04:33,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US",91.40767824,0
48177,Gonzales,Texas,US,23-06-2020 04:33,29.45634206,-97.49424032,215,4,0,211,"Gonzales, Texas, US",1031.8184,1.860465116
51075,Goochland,Virginia,US,23-06-2020 04:33,37.71714806,-77.90381514,116,6,0,110,"Goochland, Virginia, US",488.3593651,5.172413793
27049,Goodhue,Minnesota,US,23-06-2020 04:33,44.40849741,-92.7234195,107,7,0,100,"Goodhue, Minnesota, US",230.9020285,6.542056075
16047,Gooding,Idaho,US,23-06-2020 04:33,42.96927962,-114.8108306,61,1,0,60,"Gooding, Idaho, US",401.871006,1.639344262
13129,Gordon,Georgia,US,23-06-2020 04:33,34.50487351,-84.87296253,298,18,0,280,"Gordon, Georgia, US",514.1210772,6.040268456
56015,Goshen,Wyoming,US,23-06-2020 04:33,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.84724851,0
31073,Gosper,Nebraska,US,23-06-2020 04:33,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,23-06-2020 04:33,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707,0
13131,Grady,Georgia,US,23-06-2020 04:33,30.87454847,-84.23418364,164,4,0,160,"Grady, Georgia, US",665.7735558,2.43902439
40051,Grady,Oklahoma,US,23-06-2020 04:33,35.0167709,-97.88339847,125,5,0,120,"Grady, Oklahoma, US",223.8779238,4
33009,Grafton,New Hampshire,US,23-06-2020 04:33,43.93779815,-71.82057197,76,1,0,75,"Grafton, New Hampshire, US",84.55154307,1.315789474
4009,Graham,Arizona,US,23-06-2020 04:33,32.93166885,-109.8882178,65,1,0,64,"Graham, Arizona, US",167.3661714,1.538461538
37075,Graham,North Carolina,US,23-06-2020 04:33,35.3506925,-83.83369267,6,0,0,6,"Graham, North Carolina, US",71.0816254,0
47057,Grainger,Tennessee,US,23-06-2020 04:33,36.27469206,-83.51254721,25,0,0,25,"Grainger, Tennessee, US",107.2041166,0
8049,Grand,Colorado,US,23-06-2020 04:33,40.10603347,-106.1178042,18,0,0,18,"Grand, Colorado, US",114.4019321,0
38035,Grand Forks,North Dakota,US,23-06-2020 04:33,47.92093639,-97.45450447,365,4,0,361,"Grand Forks, North Dakota, US",525.550388,1.095890411
50013,Grand Isle,Vermont,US,23-06-2020 04:33,44.7975824,-73.29679772,8,0,0,8,"Grand Isle, Vermont, US",110.5736006,0
26055,Grand Traverse,Michigan,US,23-06-2020 04:33,44.69565625,-85.55585247,39,6,0,33,"Grand Traverse, Michigan, US",41.8958405,15.38461538
5053,Grant,Arkansas,US,23-06-2020 04:33,34.29017991,-92.42320562,27,0,0,27,"Grant, Arkansas, US",147.8237065,0
18053,Grant,Indiana,US,23-06-2020 04:33,40.51587228,-85.65468702,278,26,0,252,"Grant, Indiana, US",422.6915416,9.352517986
20067,Grant,Kansas,US,23-06-2020 04:33,37.56227336,-101.3079758,24,1,0,23,"Grant, Kansas, US",335.6643357,4.166666667
21081,Grant,Kentucky,US,23-06-2020 04:33,38.64962758,-84.62415957,53,4,0,49,"Grant, Kentucky, US",211.4164905,7.547169811
22043,Grant,Louisiana,US,23-06-2020 04:33,31.59882456,-92.56124347,76,1,0,75,"Grant, Louisiana, US",339.4524097,1.315789474
27051,Grant,Minnesota,US,23-06-2020 04:33,45.93424769,-96.01139609,6,0,0,6,"Grant, Minnesota, US",100.4688547,0
35017,Grant,New Mexico,US,23-06-2020 04:33,32.73911281,-108.3827845,17,0,0,17,"Grant, New Mexico, US",62.96762723,0
38037,Grant,North Dakota,US,23-06-2020 04:33,46.35821257,-101.6390013,2,0,0,2,"Grant, North Dakota, US",87.95074758,0
40053,Grant,Oklahoma,US,23-06-2020 04:33,36.796297,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672,0
41023,Grant,Oregon,US,23-06-2020 04:33,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.89081817,0
46051,Grant,South Dakota,US,23-06-2020 04:33,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.3448667,0
53025,Grant,Washington,US,23-06-2020 04:33,47.20753737,-119.4500749,376,5,0,371,"Grant, Washington, US",384.7216396,1.329787234
54023,Grant,West Virginia,US,23-06-2020 04:33,39.10314817,-79.19440518,16,0,0,16,"Grant, West Virginia, US",138.3125864,0
55043,Grant,Wisconsin,US,23-06-2020 04:33,42.8671731,-90.7063218,129,12,0,117,"Grant, Wisconsin, US",250.7824802,9.302325581
37077,Granville,North Carolina,US,23-06-2020 04:33,36.30337451,-78.65184241,742,17,0,725,"Granville, North Carolina, US",1227.602866,2.291105121
26057,Gratiot,Michigan,US,23-06-2020 04:33,43.29265605,-84.60505416,93,13,0,80,"Gratiot, Michigan, US",228.4394881,13.97849462
21083,Graves,Kentucky,US,23-06-2020 04:33,36.72292505,-88.65143315,185,20,0,165,"Graves, Kentucky, US",496.4310632,10.81081081
20069,Gray,Kansas,US,23-06-2020 04:33,37.73836671,-100.4369088,24,0,0,24,"Gray, Kansas, US",400.8016032,0
48179,Gray,Texas,US,23-06-2020 04:33,35.40081878,-100.8129222,113,4,0,109,"Gray, Texas, US",516.3117975,3.539823009
53027,Grays Harbor,Washington,US,23-06-2020 04:33,47.14003705,-123.7820567,23,0,0,23,"Grays Harbor, Washington, US",30.64174471,0
21085,Grayson,Kentucky,US,23-06-2020 04:33,37.46231118,-86.34248968,137,10,0,127,"Grayson, Kentucky, US",518.4092027,7.299270073
48181,Grayson,Texas,US,23-06-2020 04:33,33.62744998,-96.67753461,518,5,0,513,"Grayson, Texas, US",380.2895486,0.965250965
51077,Grayson,Virginia,US,23-06-2020 04:33,36.65677234,-81.23215889,80,2,0,78,"Grayson, Virginia, US",514.4694534,2.5
31077,Greeley,Nebraska,US,23-06-2020 04:33,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.3344652,0
21087,Green,Kentucky,US,23-06-2020 04:33,37.26484328,-85.5540745,6,1,0,5,"Green, Kentucky, US",54.83959419,16.66666667
55045,Green,Wisconsin,US,23-06-2020 04:33,42.6794956,-89.60243287,80,1,0,79,"Green, Wisconsin, US",216.4502165,1.25
55047,Green Lake,Wisconsin,US,23-06-2020 04:33,43.80025981,-89.04679553,24,0,0,24,"Green Lake, Wisconsin, US",126.8968434,0
54025,Greenbrier,West Virginia,US,23-06-2020 04:33,37.9463652,-80.45335881,51,0,0,51,"Greenbrier, West Virginia, US",147.1351913,0
1063,Greene,Alabama,US,23-06-2020 04:33,32.85504247,-87.95684022,154,5,0,149,"Greene, Alabama, US",1898.656146,3.246753247
5055,Greene,Arkansas,US,23-06-2020 04:33,36.1173546,-90.55832668,94,0,0,94,"Greene, Arkansas, US",207.3910645,0
13133,Greene,Georgia,US,23-06-2020 04:33,33.5769205,-83.17139104,89,9,0,80,"Greene, Georgia, US",485.7018118,10.11235955
17061,Greene,Illinois,US,23-06-2020 04:33,39.35907414,-90.388865,8,0,0,8,"Greene, Illinois, US",61.68555787,0
18055,Greene,Indiana,US,23-06-2020 04:33,39.03630547,-86.96223202,184,29,0,155,"Greene, Indiana, US",576.4049872,15.76086957
19073,Greene,Iowa,US,23-06-2020 04:33,42.03614551,-94.39658081,28,0,0,28,"Greene, Iowa, US",315.0315032,0
28041,Greene,Mississippi,US,23-06-2020 04:33,31.21444233,-88.63922281,70,5,0,65,"Greene, Mississippi, US",515.2362726,7.142857143
29077,Greene,Missouri,US,23-06-2020 04:33,37.2575872,-93.34230916,228,8,0,220,"Greene, Missouri, US",77.79286626,3.50877193
36039,Greene,New York,US,23-06-2020 04:33,42.275797,-74.12384884,256,18,0,238,"Greene, New York, US",542.5108078,7.03125
37079,Greene,North Carolina,US,23-06-2020 04:33,35.48544173,-77.67578087,147,2,0,145,"Greene, North Carolina, US",697.7075324,1.360544218
39057,Greene,Ohio,US,23-06-2020 04:33,39.69116283,-83.89032084,175,8,0,167,"Greene, Ohio, US",103.5889118,4.571428571
42059,Greene,Pennsylvania,US,23-06-2020 04:33,39.85746531,-80.22357106,35,0,0,35,"Greene, Pennsylvania, US",96.59702481,0
47059,Greene,Tennessee,US,23-06-2020 04:33,36.17470125,-82.84691273,56,2,0,54,"Greene, Tennessee, US",81.07834195,3.571428571
51079,Greene,Virginia,US,23-06-2020 04:33,38.29545894,-78.46525378,55,1,0,54,"Greene, Virginia, US",277.5114789,1.818181818
4011,Greenlee,Arizona,US,23-06-2020 04:33,33.21498827,-109.2405279,13,1,0,12,"Greenlee, Arizona, US",136.8709202,7.692307692
51081,Greensville,Virginia,US,23-06-2020 04:33,36.67878901,-77.56351439,346,7,0,339,"Greensville, Virginia, US",3052.223006,2.023121387
21089,Greenup,Kentucky,US,23-06-2020 04:33,38.54332505,-82.9215658,20,0,0,20,"Greenup, Kentucky, US",56.98330389,0
45045,Greenville,South Carolina,US,23-06-2020 04:33,34.89502264,-82.37295012,3768,74,0,3694,"Greenville, South Carolina, US",719.7130316,1.963906582
20073,Greenwood,Kansas,US,23-06-2020 04:33,37.8774388,-96.23250453,11,0,0,11,"Greenwood, Kansas, US",183.8849883,0
45047,Greenwood,South Carolina,US,23-06-2020 04:33,34.15272415,-82.12715789,374,5,0,369,"Greenwood, South Carolina, US",528.1665278,1.336898396
40055,Greer,Oklahoma,US,23-06-2020 04:33,34.93535801,-99.5605612,66,7,0,59,"Greer, Oklahoma, US",1155.462185,10.60606061
48183,Gregg,Texas,US,23-06-2020 04:33,32.47940482,-94.81591935,305,12,0,293,"Gregg, Texas, US",246.0768889,3.93442623
46053,Gregory,South Dakota,US,23-06-2020 04:33,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.8948626,0
28043,Grenada,Mississippi,US,23-06-2020 04:33,33.77036166,-89.80245083,195,5,0,190,"Grenada, Mississippi, US",939.396859,2.564102564
38039,Griggs,North Dakota,US,23-06-2020 04:33,47.45785838,-98.23850925,2,0,0,2,"Griggs, North Dakota, US",89.6458987,0
48185,Grimes,Texas,US,23-06-2020 04:33,30.54579585,-95.98902499,303,2,0,301,"Grimes, Texas, US",1049.168975,0.660066007
17063,Grundy,Illinois,US,23-06-2020 04:33,41.28569601,-88.41905692,142,3,0,139,"Grundy, Illinois, US",278.1368747,2.112676056
19075,Grundy,Iowa,US,23-06-2020 04:33,42.40183723,-92.78829551,26,0,0,26,"Grundy, Iowa, US",212.5572269,0
29079,Grundy,Missouri,US,23-06-2020 04:33,40.11406587,-93.56509276,17,0,0,17,"Grundy, Missouri, US",172.5888325,0
47061,Grundy,Tennessee,US,23-06-2020 04:33,35.38433717,-85.72142731,48,1,0,47,"Grundy, Tennessee, US",357.4886423,2.083333333
35019,Guadalupe,New Mexico,US,23-06-2020 04:33,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.1162791,0
48187,Guadalupe,Texas,US,23-06-2020 04:33,29.58165339,-97.94786822,323,1,0,322,"Guadalupe, Texas, US",193.590535,0.309597523
39059,Guernsey,Ohio,US,23-06-2020 04:33,40.05026529,-81.49248905,46,3,0,43,"Guernsey, Ohio, US",118.3279743,6.52173913
37081,Guilford,North Carolina,US,23-06-2020 04:33,36.07959451,-79.78824948,2434,106,0,2328,"Guilford, North Carolina, US",453.112027,4.354971241
12045,Gulf,Florida,US,23-06-2020 04:33,29.93543004,-85.2427099,11,0,0,11,"Gulf, Florida, US",80.65107413,0
8051,Gunnison,Colorado,US,23-06-2020 04:33,38.66611652,-107.0320729,182,6,0,176,"Gunnison, Colorado, US",1042.2632,3.296703297
19077,Guthrie,Iowa,US,23-06-2020 04:33,41.68378965,-94.50111014,63,4,0,59,"Guthrie, Iowa, US",589.3909627,6.349206349
13135,Gwinnett,Georgia,US,23-06-2020 04:33,33.96044201,-84.02137802,6407,162,0,6245,"Gwinnett, Georgia, US",684.3257677,2.52848447
13137,Habersham,Georgia,US,23-06-2020 04:33,34.63331566,-83.53094677,639,34,0,605,"Habersham, Georgia, US",1409.724673,5.320813772
2100,Haines,Alaska,US,23-06-2020 04:33,59.09893571,-135.4679843,2,0,0,2,"Haines, Alaska, US",79.0513834,0
1065,Hale,Alabama,US,23-06-2020 04:33,32.76039258,-87.63284988,262,18,0,244,"Hale, Alabama, US",1788.273838,6.870229008
48189,Hale,Texas,US,23-06-2020 04:33,34.07044901,-101.8268114,139,5,0,134,"Hale, Texas, US",416.0929174,3.597122302
37083,Halifax,North Carolina,US,23-06-2020 04:33,36.25669272,-77.6556109,272,3,0,269,"Halifax, North Carolina, US",543.8912218,1.102941176
51083,Halifax,Virginia,US,23-06-2020 04:33,36.76654925,-78.93512622,39,1,0,38,"Halifax, Virginia, US",115.0069299,2.564102564
13139,Hall,Georgia,US,23-06-2020 04:33,34.32207823,-83.81896936,2946,58,0,2888,"Hall, Georgia, US",1441.002539,1.968771215
31079,Hall,Nebraska,US,23-06-2020 04:33,40.87257079,-98.50218293,1574,45,0,1529,"Hall, Nebraska, US",2565.481721,2.858958069
48191,Hall,Texas,US,23-06-2020 04:33,34.5307555,-100.6813852,2,1,0,1,"Hall, Texas, US",67.47638327,50
47063,Hamblen,Tennessee,US,23-06-2020 04:33,36.21990035,-83.26586179,121,4,0,117,"Hamblen, Tennessee, US",186.343056,3.305785124
12047,Hamilton,Florida,US,23-06-2020 04:33,30.49673973,-82.94998918,302,2,0,300,"Hamilton, Florida, US",2093.152204,0.662251656
17065,Hamilton,Illinois,US,23-06-2020 04:33,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US",24.64268112,0
18057,Hamilton,Indiana,US,23-06-2020 04:33,40.07306535,-86.05244729,1374,97,0,1277,"Hamilton, Indiana, US",406.4956466,7.059679767
19079,Hamilton,Iowa,US,23-06-2020 04:33,42.38382428,-93.70197703,168,0,0,168,"Hamilton, Iowa, US",1137.209775,0
20075,Hamilton,Kansas,US,23-06-2020 04:33,37.99978709,-101.7921066,28,0,0,28,"Hamilton, Kansas, US",1102.796377,0
31081,Hamilton,Nebraska,US,23-06-2020 04:33,40.87349452,-98.02099117,58,11,0,47,"Hamilton, Nebraska, US",622.0506221,18.96551724
36041,Hamilton,New York,US,23-06-2020 04:33,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,23-06-2020 04:33,39.19673558,-84.54502924,4020,187,0,3833,"Hamilton, Ohio, US",491.7593609,4.651741294
47065,Hamilton,Tennessee,US,23-06-2020 04:33,35.17670231,-85.16652245,2103,26,0,2077,"Hamilton, Tennessee, US",571.771922,1.236329054
48193,Hamilton,Texas,US,23-06-2020 04:33,31.70470573,-98.11083887,19,1,0,18,"Hamilton, Texas, US",224.5597447,5.263157895
46057,Hamlin,South Dakota,US,23-06-2020 04:33,44.67385954,-97.18829593,11,0,0,11,"Hamlin, South Dakota, US",178.4555483,0
25013,Hampden,Massachusetts,US,23-06-2020 04:33,42.13440424,-72.63235561,6610,647,0,5963,"Hampden, Massachusetts, US",1417.32351,9.788199697
25015,Hampshire,Massachusetts,US,23-06-2020 04:33,42.33997957,-72.65898478,946,107,0,839,"Hampshire, Massachusetts, US",588.1987191,11.31078224
54027,Hampshire,West Virginia,US,23-06-2020 04:33,39.32103553,-78.60826476,40,1,0,39,"Hampshire, West Virginia, US",172.5997843,2.5
45049,Hampton,South Carolina,US,23-06-2020 04:33,32.77419582,-81.13845571,55,1,0,54,"Hampton, South Carolina, US",286.1304755,1.818181818
51650,Hampton,Virginia,US,23-06-2020 04:33,37.03513786,-76.35879121,271,5,0,266,"Hampton, Virginia, US",201.4720095,1.84501845
13141,Hancock,Georgia,US,23-06-2020 04:33,33.2721566,-82.99766919,208,32,0,176,"Hancock, Georgia, US",2459.501005,15.38461538
17067,Hancock,Illinois,US,23-06-2020 04:33,40.40423981,-91.16313899,18,1,0,17,"Hancock, Illinois, US",101.6489722,5.555555556
18059,Hancock,Indiana,US,23-06-2020 04:33,39.82304555,-85.77566351,393,33,0,360,"Hancock, Indiana, US",502.7632791,8.396946565
19081,Hancock,Iowa,US,23-06-2020 04:33,43.08178477,-93.73454884,38,0,0,38,"Hancock, Iowa, US",357.4788335,0
21091,Hancock,Kentucky,US,23-06-2020 04:33,37.83766422,-86.78280584,11,0,0,11,"Hancock, Kentucky, US",126.1178629,0
23009,Hancock,Maine,US,23-06-2020 04:33,44.59816444,-68.38401854,15,1,0,14,"Hancock, Maine, US",27.27917508,6.666666667
28045,Hancock,Mississippi,US,23-06-2020 04:33,30.41830223,-89.48851033,103,13,0,90,"Hancock, Mississippi, US",216.2411824,12.62135922
39063,Hancock,Ohio,US,23-06-2020 04:33,41.00250487,-83.66838948,63,1,0,62,"Hancock, Ohio, US",83.13210087,1.587301587
47067,Hancock,Tennessee,US,23-06-2020 04:33,36.52692871,-83.22375847,3,0,0,3,"Hancock, Tennessee, US",45.31722054,0
54029,Hancock,West Virginia,US,23-06-2020 04:33,40.51943859,-80.57461608,21,0,0,21,"Hancock, West Virginia, US",72.89135717,0
46059,Hand,South Dakota,US,23-06-2020 04:33,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,23-06-2020 04:33,37.7583355,-77.49464673,405,25,0,380,"Hanover, Virginia, US",375.8142642,6.172839506
48195,Hansford,Texas,US,23-06-2020 04:33,36.27743284,-101.3545796,23,2,0,21,"Hansford, Texas, US",426.0048157,8.695652174
46061,Hanson,South Dakota,US,23-06-2020 04:33,43.6746384,-97.78715148,5,0,0,5,"Hanson, South Dakota, US",144.8016218,0
13143,Haralson,Georgia,US,23-06-2020 04:33,33.79602175,-85.21005667,65,4,0,61,"Haralson, Georgia, US",218.179377,6.153846154
12049,Hardee,Florida,US,23-06-2020 04:33,27.49293939,-81.80956574,305,1,0,304,"Hardee, Florida, US",1132.271597,0.327868852
47069,Hardeman,Tennessee,US,23-06-2020 04:33,35.20772017,-88.99161161,257,1,0,256,"Hardeman, Tennessee, US",1025.948104,0.389105058
48197,Hardeman,Texas,US,23-06-2020 04:33,34.28944521,-99.74632408,4,0,0,4,"Hardeman, Texas, US",101.7035342,0
17069,Hardin,Illinois,US,23-06-2020 04:33,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
19083,Hardin,Iowa,US,23-06-2020 04:33,42.38353877,-93.23654611,53,0,0,53,"Hardin, Iowa, US",314.6147453,0
21093,Hardin,Kentucky,US,23-06-2020 04:33,37.6976111,-85.96319251,134,5,0,129,"Hardin, Kentucky, US",120.7664161,3.731343284
39065,Hardin,Ohio,US,23-06-2020 04:33,40.66015414,-83.65929931,107,10,0,97,"Hardin, Ohio, US",341.1445879,9.345794393
47071,Hardin,Tennessee,US,23-06-2020 04:33,35.19732531,-88.18593755,69,5,0,64,"Hardin, Tennessee, US",268.9848745,7.246376812
48199,Hardin,Texas,US,23-06-2020 04:33,30.33364686,-94.38931817,172,5,0,167,"Hardin, Texas, US",298.600743,2.906976744
35021,Harding,New Mexico,US,23-06-2020 04:33,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,23-06-2020 04:33,39.00683177,-78.85855301,42,0,0,42,"Hardy, West Virginia, US",304.8780488,0
24025,Harford,Maryland,US,23-06-2020 04:33,39.55010644,-76.3077594,1060,61,0,999,"Harford, Maryland, US",414.9686229,5.754716981
21095,Harlan,Kentucky,US,23-06-2020 04:33,36.85699301,-83.21899516,17,1,0,16,"Harlan, Kentucky, US",65.35947712,5.882352941
31083,Harlan,Nebraska,US,23-06-2020 04:33,40.17658508,-99.40438879,0,0,0,0,"Harlan, Nebraska, US",0,
40057,Harmon,Oklahoma,US,23-06-2020 04:33,34.7440135,-99.84741652,1,0,0,1,"Harmon, Oklahoma, US",37.69317753,0
37085,Harnett,North Carolina,US,23-06-2020 04:33,35.36731853,-78.87243571,509,30,0,479,"Harnett, North Carolina, US",374.3307643,5.893909627
41025,Harney,Oregon,US,23-06-2020 04:33,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.52630867,0
20077,Harper,Kansas,US,23-06-2020 04:33,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175865,0
40059,Harper,Oklahoma,US,23-06-2020 04:33,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
13145,Harris,Georgia,US,23-06-2020 04:33,32.73709786,-84.90538572,252,8,0,244,"Harris, Georgia, US",715.1776592,3.174603175
48201,Harris,Texas,US,23-06-2020 04:33,29.86,-95.39,23047,332,0,22715,"Harris, Texas, US",488.9754048,1.44053456
18061,Harrison,Indiana,US,23-06-2020 04:33,38.19467379,-86.10948271,200,22,0,178,"Harrison, Indiana, US",493.6443293,11
