FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27171,Wright,Minnesota,US,06-07-2020 04:33,45.17297924,-93.96234781,465,5,0,460,"Wright, Minnesota, US",336.0385035,1.075268817
29229,Wright,Missouri,US,06-07-2020 04:33,37.27029221,-92.46914488,26,0,0,26,"Wright, Missouri, US",142.1619553,0
39175,Wyandot,Ohio,US,06-07-2020 04:33,40.84339621,-83.30734173,58,6,0,52,"Wyandot, Ohio, US",266.3972074,10.34482759
20209,Wyandotte,Kansas,US,06-07-2020 04:33,39.11727348,-94.76378225,2571,85,0,2486,"Wyandotte, Kansas, US",1554.141051,3.306106573
36121,Wyoming,New York,US,06-07-2020 04:33,42.70145109,-78.22199579,97,5,0,92,"Wyoming, New York, US",243.3578364,5.154639175
42131,Wyoming,Pennsylvania,US,06-07-2020 04:33,41.51955538,-76.01074915,39,7,0,32,"Wyoming, Pennsylvania, US",145.554975,17.94871795
54109,Wyoming,West Virginia,US,06-07-2020 04:33,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,06-07-2020 04:33,36.91582035,-81.07834059,56,1,0,55,"Wythe, Virginia, US",195.2307907,1.785714286
37197,Yadkin,North Carolina,US,06-07-2020 04:33,36.16222629,-80.66239436,341,5,0,336,"Yadkin, North Carolina, US",905.301723,1.46627566
53077,Yakima,Washington,US,06-07-2020 04:33,46.45738486,-120.7380126,7489,160,0,7329,"Yakima, Washington, US",2985.175766,2.136466818
28161,Yalobusha,Mississippi,US,06-07-2020 04:33,34.02824175,-89.7076205,170,7,0,163,"Yalobusha, Mississippi, US",1404.030393,4.117647059
41071,Yamhill,Oregon,US,06-07-2020 04:33,45.23330449,-123.3086963,139,8,0,131,"Yamhill, Oregon, US",129.7852474,5.755395683
37199,Yancey,North Carolina,US,06-07-2020 04:33,35.90079156,-82.31237181,49,0,0,49,"Yancey, North Carolina, US",271.1826886,0
46135,Yankton,South Dakota,US,06-07-2020 04:33,43.00924485,-97.39467635,81,0,0,81,"Yankton, South Dakota, US",355.0451477,0
36123,Yates,New York,US,06-07-2020 04:33,42.63505484,-77.10369919,48,6,0,42,"Yates, New York, US",192.6704933,12.5
4025,Yavapai,Arizona,US,06-07-2020 04:33,34.59933926,-112.5538588,929,10,0,919,"Yavapai, Arizona, US",395.1526804,1.076426265
28163,Yazoo,Mississippi,US,06-07-2020 04:33,32.77890365,-90.39656148,509,6,0,503,"Yazoo, Mississippi, US",1714.381947,1.178781925
5149,Yell,Arkansas,US,06-07-2020 04:33,35.00292371,-93.41171338,707,3,0,704,"Yell, Arkansas, US",3312.871937,0.424328147
27173,Yellow Medicine,Minnesota,US,06-07-2020 04:33,44.71710183,-95.86842453,30,0,0,30,"Yellow Medicine, Minnesota, US",308.9916572,0
30111,Yellowstone,Montana,US,06-07-2020 04:33,45.93955949,-108.2691486,261,4,0,257,"Yellowstone, Montana, US",161.8102914,1.53256705
48501,Yoakum,Texas,US,06-07-2020 04:33,33.17320212,-102.8276433,38,0,0,38,"Yoakum, Texas, US",436.1299208,0
6113,Yolo,California,US,06-07-2020 04:33,38.68278902,-121.9018288,677,26,0,651,"Yolo, California, US",307.0294785,3.840472674
23031,York,Maine,US,06-07-2020 04:33,43.47808377,-70.71052375,550,11,0,539,"York, Maine, US",264.88025,2
31185,York,Nebraska,US,06-07-2020 04:33,40.87272618,-97.59710186,45,0,0,45,"York, Nebraska, US",328.971416,0
42133,York,Pennsylvania,US,06-07-2020 04:33,39.9210089,-76.73040131,1609,54,0,1555,"York, Pennsylvania, US",358.3056086,3.356121815
45091,York,South Carolina,US,06-07-2020 04:33,34.97281497,-81.18085944,1483,12,0,1471,"York, South Carolina, US",527.7974511,0.8091706
51199,York,Virginia,US,06-07-2020 04:33,37.24374789,-76.54412815,129,3,0,126,"York, Virginia, US",188.9279438,2.325581395
48503,Young,Texas,US,06-07-2020 04:33,33.17659707,-98.68790885,34,1,0,33,"Young, Texas, US",188.7840089,2.941176471
6115,Yuba,California,US,05-07-2020 02:33,39.26255932,-121.3535644,106,1,0,105,"Yuba, California, US",134.7434789,0.943396226
2290,Yukon-Koyukuk,Alaska,US,06-07-2020 04:33,65.50815459,-151.3907387,4,0,0,4,"Yukon-Koyukuk, Alaska, US",76.48183556,0
4027,Yuma,Arizona,US,06-07-2020 04:33,32.76895712,-113.9066674,7346,114,0,7232,"Yuma, Arizona, US",3436.130354,1.551864961
8125,Yuma,Colorado,US,06-07-2020 04:33,40.00346839,-102.4258673,53,0,0,53,"Yuma, Colorado, US",528.9949097,0
48505,Zapata,Texas,US,06-07-2020 04:33,27.00156391,-99.16987152,56,0,0,56,"Zapata, Texas, US",394.9502786,0
48507,Zavala,Texas,US,06-07-2020 04:33,28.86617238,-99.76050829,25,0,0,25,"Zavala, Texas, US",211.1486486,0
46137,Ziebach,South Dakota,US,06-07-2020 04:33,44.97881876,-101.6654622,1,0,0,1,"Ziebach, South Dakota, US",36.28447025,0
,,Abruzzo,Italy,06-07-2020 04:33,42.35122196,13.39843823,3309,464,2682,163,"Abruzzo, Italy",252.2911298,14.02236325
,,Acre,Brazil,06-07-2020 04:33,-9.0238,-70.812,14622,391,7650,6581,"Acre, Brazil",1657.945313,2.674052797
,,Adygea Republic,Russia,06-07-2020 04:33,44.6939006,40.1520421,2094,14,1471,609,"Adygea Republic, Russia",461.8682947,0.668576886
,,Aguascalientes,Mexico,06-07-2020 04:33,21.8853,-102.2916,2440,158,2065,217,"Aguascalientes, Mexico",170.0781035,6.475409836
,,Aichi,Japan,06-07-2020 04:33,35.035551,137.211621,523,34,478,11,"Aichi, Japan",6.925098636,6.500956023
,,Akita,Japan,06-07-2020 04:33,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,06-07-2020 04:33,-9.5713,-36.782,39935,1153,31245,7537,"Alagoas, Brazil",1196.605577,2.887191686
,,Alberta,Canada,06-07-2020 04:33,53.9333,-116.5765,8259,155,7532,572,"Alberta, Canada",187.145406,1.876740525
,,Altai Krai,Russia,06-07-2020 04:33,52.6932243,82.6931424,4414,44,3228,1142,"Altai Krai, Russia",187.8233932,0.996828274
,,Altai Republic,Russia,06-07-2020 04:33,50.7114101,86.8572186,849,1,367,481,"Altai Republic, Russia",389.3370265,0.11778563
,,Amapa,Brazil,06-07-2020 04:33,0.902,-52.003,29883,442,17566,11875,"Amapa, Brazil",3533.393006,1.47910183
,,Amazonas,Brazil,06-07-2020 04:33,-3.4168,-65.8561,76014,2929,61989,11096,"Amazonas, Brazil",1834.050452,3.853237562
,,Amazonas,Colombia,06-07-2020 04:33,-1.4429,-71.5724,2335,90,2001,244,"Amazonas, Colombia",3048.740681,3.854389722
,,Amazonas,Peru,06-07-2020 04:33,-5.077253,-78.050172,2717,88,0,2629,"Amazonas, Peru",636.5979381,3.238866397
,,Amur Oblast,Russia,06-07-2020 04:33,52.8032368,128.437295,1860,16,927,917,"Amur Oblast, Russia",232.9589291,0.860215054
,,Ancash,Peru,06-07-2020 04:33,-9.407125,-77.671795,8652,505,0,8147,"Ancash, Peru",732.8477046,5.83680074
,,Andalusia,Spain,06-07-2020 04:33,37.5443,-4.7278,13205,1433,10671,1101,"Andalusia, Spain",156.691176,10.85195002
,,Andaman and Nicobar Islands,India,06-07-2020 04:33,11.225999,92.968178,125,0,72,53,"Andaman and Nicobar Islands, India",29.97343155,0
,,Andhra Pradesh,India,06-07-2020 04:33,15.9129,79.74,18697,232,8422,10043,"Andhra Pradesh, India",34.6861282,1.240840777
,,Anguilla,United Kingdom,06-07-2020 04:33,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,06-07-2020 04:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,06-07-2020 04:33,7.1986,-75.3412,5675,46,2136,3493,"Antioquia, Colombia",88.573586,0.810572687
,,Antofagasta,Chile,06-07-2020 04:33,-23.6509,-70.3975,10119,183,8113,1823,"Antofagasta, Chile",1665.585794,1.808479099
,,Aomori,Japan,06-07-2020 04:33,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967,3.333333333
,,Apurimac,Peru,06-07-2020 04:33,-14.027713,-72.975378,593,20,0,573,"Apurimac, Peru",137.6828419,3.372681282
,,Aragon,Spain,06-07-2020 04:33,41.5976,-0.9057,6412,912,3772,1728,"Aragon, Spain",485.5420245,14.22333125
,,Arauca,Colombia,06-07-2020 04:33,7.0762,-70.7105,96,0,7,89,"Arauca, Colombia",36.61690328,0
,,Araucania,Chile,06-07-2020 04:33,-38.9489,-72.3311,3399,45,3064,290,"Araucania, Chile",355.0892999,1.3239188
,,Arequipa,Peru,06-07-2020 04:33,-15.843524,-72.475539,7807,309,0,7498,"Arequipa, Peru",521.3703753,3.957986422
,,Arica y Parinacota,Chile,06-07-2020 04:33,-18.594,-69.4785,2006,22,1530,454,"Arica y Parinacota, Chile",887.3436311,1.09670987
,,Arkhangelsk Oblast,Russia,06-07-2020 04:33,63.5589686,43.1221646,6196,68,3288,2840,"Arkhangelsk Oblast, Russia",536.4372119,1.097482247
,,Aruba,Netherlands,06-07-2020 04:33,12.5211,-69.9683,105,3,98,4,"Aruba, Netherlands",98.34591537,2.857142857
,,Arunachal Pradesh,India,06-07-2020 04:33,27.768456,96.384277,269,1,78,190,"Arunachal Pradesh, India",17.12876116,0.371747212
,,Assam,India,06-07-2020 04:33,26.357149,92.830441,11388,14,7125,4249,"Assam, India",31.98244033,0.122936424
,,Astrakhan Oblast,Russia,06-07-2020 04:33,47.1878186,47.608851,3656,33,2399,1224,"Astrakhan Oblast, Russia",359.3070955,0.902625821
,,Asturias,Spain,06-07-2020 04:33,43.3614,-5.8593,2435,334,1063,1038,"Asturias, Spain",238.2105351,13.71663244
,,Atacama,Chile,06-07-2020 04:33,-27.5661,-70.0503,1253,5,920,328,"Atacama, Chile",433.6480425,0.399042298
,,Atlantico,Colombia,06-07-2020 04:33,10.6966,-74.8741,26406,1488,9077,15841,"Atlantico, Colombia",1041.444408,5.635082936
,,Australian Capital Territory,Australia,06-07-2020 04:33,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.22775053,2.777777778
,,Ayacucho,Peru,06-07-2020 04:33,-14.091648,-74.08344,1982,29,0,1953,"Ayacucho, Peru",296.6177791,1.463168517
,,Aysen,Chile,06-07-2020 04:33,-45.9864,-73.7669,48,0,35,13,"Aysen, Chile",46.53056476,0
,,Azad Jammu and Kashmir,Pakistan,06-07-2020 04:33,34.027401,73.947253,1342,36,690,616,"Azad Jammu and Kashmir, Pakistan",33.1737598,2.682563338
,,Baden-Wurttemberg,Germany,06-07-2020 04:33,48.6616,9.3501,35817,1839,33570,408,"Baden-Wurttemberg, Germany",323.5637854,5.13443337
,,Bahia,Brazil,06-07-2020 04:33,-12.5797,-41.7007,87048,2107,58649,26292,"Bahia, Brazil",585.2728126,2.42050363
,,Baja California,Mexico,06-07-2020 04:33,30.8406,-115.2838,9854,2064,7171,619,"Baja California, Mexico",271.096502,20.94580881
,,Baja California Sur,Mexico,06-07-2020 04:33,26.0444,-111.6661,1784,87,1366,331,"Baja California Sur, Mexico",221.695323,4.876681614
,,Baleares,Spain,06-07-2020 04:33,39.710358,2.995148,2228,224,1533,471,"Baleares, Spain",187.507364,10.05385996
,,Balochistan,Pakistan,06-07-2020 04:33,28.328492,65.898403,10814,123,5885,4806,"Balochistan, Pakistan",87.60241884,1.137414463
,,Bashkortostan Republic,Russia,06-07-2020 04:33,54.8573563,57.1439682,5591,19,3301,2271,"Bashkortostan Republic, Russia",137.5977563,0.339831873
,,Basilicata,Italy,06-07-2020 04:33,40.63947052,15.80514834,404,27,373,4,"Basilicata, Italy",71.77513773,6.683168317
,,Bayern,Germany,06-07-2020 04:33,48.7904,11.4979,48665,2600,45400,665,"Bayern, Germany",372.1498685,5.342648721
,,Beijing,China,06-07-2020 04:33,40.1824,116.4142,929,9,596,324,"Beijing, China",4.312906221,0.968783638
,,Belgorod Oblast,Russia,06-07-2020 04:33,50.7080119,37.5837615,4806,42,3966,798,"Belgorod Oblast, Russia",310.0893233,0.873907615
,,Berlin,Germany,06-07-2020 04:33,52.52,13.405,8450,215,7670,565,"Berlin, Germany",231.8354841,2.544378698
,,Bermuda,United Kingdom,06-07-2020 04:33,32.3078,-64.7505,146,9,137,0,"Bermuda, United Kingdom",234.4515279,6.164383562
,,Bihar,India,06-07-2020 04:33,25.679658,85.60484,11876,95,8765,3016,"Bihar, India",9.516031284,0.799932637
,,Biobio,Chile,06-07-2020 04:33,-37.4464,-72.1416,7456,64,5829,1563,"Biobio, Chile",478.9296026,0.858369099
,,Blekinge,Sweden,06-07-2020 04:33,56.2784,15.018,452,14,0,438,"Blekinge, Sweden",283.1973735,3.097345133
,,Bolivar,Colombia,06-07-2020 04:33,8.6704,-74.03,10134,424,5033,4677,"Bolivar, Colombia",489.5392032,4.183935267
,,"Bonaire, Sint Eustatius and Saba",Netherlands,06-07-2020 04:33,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
,,Boyaca,Colombia,06-07-2020 04:33,5.4545,-73.362,418,17,238,163,"Boyaca, Colombia",34.33614594,4.066985646
,,Brandenburg,Germany,06-07-2020 04:33,52.4125,12.5316,3498,172,3210,116,"Brandenburg, Germany",139.2561936,4.917095483
,,Bremen,Germany,06-07-2020 04:33,53.0793,8.8017,1682,54,1564,64,"Bremen, Germany",246.2715195,3.210463734
,,British Columbia,Canada,06-07-2020 04:33,53.7267,-127.6476,2947,177,2608,162,"British Columbia, Canada",57.66088551,6.006107906
,,British Virgin Islands,United Kingdom,06-07-2020 04:33,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,06-07-2020 04:33,52.8873315,33.415853,6479,34,4716,1729,"Bryansk Oblast, Russia",535.0203389,0.524772341
,,Buryatia Republic,Russia,06-07-2020 04:33,52.7182426,109.492143,3100,21,2197,882,"Buryatia Republic, Russia",314.8771319,0.677419355
,,C. Valenciana,Spain,06-07-2020 04:33,39.484,-0.7533,11630,1432,9970,228,"C. Valenciana, Spain",233.7703009,12.31298366
,,Cajamarca,Peru,06-07-2020 04:33,-6.430284,-78.745596,2587,87,0,2500,"Cajamarca, Peru",177.9596891,3.36296869
,,Calabria,Italy,06-07-2020 04:33,38.90597598,16.59440194,1183,97,1060,26,"Calabria, Italy",60.75605596,8.199492815
,,Caldas,Colombia,06-07-2020 04:33,5.2983,-75.2479,271,8,186,77,"Caldas, Colombia",27.14737216,2.95202952
,,Callao,Peru,06-07-2020 04:33,-11.954609,-77.136042,18406,658,0,17748,"Callao, Peru",1628.993716,3.574921221
,,Campania,Italy,06-07-2020 04:33,40.83956555,14.25084984,4719,432,4086,201,"Campania, Italy",81.33834061,9.154481882
,,Campeche,Mexico,06-07-2020 04:33,19.8301,-90.5349,2379,250,1887,242,"Campeche, Mexico",237.7533062,10.50861707
,,Canarias,Spain,06-07-2020 04:33,28.2916,-16.6291,2436,162,1537,737,"Canarias, Spain",110.3810275,6.650246305
,,Cantabria,Spain,06-07-2020 04:33,43.1828,-3.9878,2364,216,2287,-139,"Cantabria, Spain",406.4362725,9.137055838
,,Capital District,Colombia,06-07-2020 04:33,4.711,-74.0721,35266,842,13771,20653,"Capital District, Colombia",475.7596762,2.387568763
,,Caqueta,Colombia,06-07-2020 04:33,0.8699,-73.8419,54,2,22,30,"Caqueta, Colombia",13.44993263,3.703703704
,,Casanare,Colombia,06-07-2020 04:33,5.7589,-71.5724,85,0,48,37,"Casanare, Colombia",20.21383863,0
,,Castilla - La Mancha,Spain,06-07-2020 04:33,39.2796,-3.0977,18209,3026,6392,8791,"Castilla - La Mancha, Spain",894.8452413,16.61815586
,,Castilla y Leon,Spain,06-07-2020 04:33,41.8357,-4.3976,19753,2787,8716,8250,"Castilla y Leon, Spain",820.3982751,14.10924923
,,Catalonia,Spain,06-07-2020 04:33,41.5912,1.5209,62057,5673,26203,30181,"Catalonia, Spain",820.1621081,9.14159563
,,Cauca,Colombia,06-07-2020 04:33,2.705,-76.826,507,20,170,317,"Cauca, Colombia",34.61960767,3.944773176
,,Cayman Islands,United Kingdom,06-07-2020 04:33,19.3133,-81.2546,201,1,194,6,"Cayman Islands, United Kingdom",305.8429702,0.497512438
,,Ceara,Brazil,06-07-2020 04:33,-5.4984,-39.3206,121464,6441,93903,21120,"Ceara, Brazil",1330.080623,5.30280577
,,Cesar,Colombia,06-07-2020 04:33,9.3373,-73.6536,1272,32,515,725,"Cesar, Colombia",105.9493209,2.51572327
,,Ceuta,Spain,06-07-2020 04:33,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269,2.45398773
,,Chandigarh,India,06-07-2020 04:33,30.733839,76.768278,466,6,395,65,"Chandigarh, India",40.22536563,1.287553648
,,Channel Islands,United Kingdom,06-07-2020 04:33,49.3723,-2.3644,571,47,512,12,"Channel Islands, United Kingdom",334.8993249,8.23117338
,,Chechen Republic,Russia,06-07-2020 04:33,43.3976147,45.6985005,1772,24,1212,536,"Chechen Republic, Russia",123.314087,1.354401806
,,Chelyabinsk Oblast,Russia,06-07-2020 04:33,54.4223954,61.1865846,7861,88,4122,3651,"Chelyabinsk Oblast, Russia",225.0477808,1.119450452
,,Cherkasy Oblast,Ukraine,06-07-2020 04:33,49.4444,32.0598,661,26,517,118,"Cherkasy Oblast, Ukraine",54.79333958,3.933434191
,,Chernihiv Oblast,Ukraine,06-07-2020 04:33,51.4982,31.2893,572,12,145,415,"Chernihiv Oblast, Ukraine",56.8732631,2.097902098
,,Chernivtsi Oblast,Ukraine,06-07-2020 04:33,48.2917,25.9352,5002,187,2159,2656,"Chernivtsi Oblast, Ukraine",553.0897615,3.738504598
,,Chhattisgarh,India,06-07-2020 04:33,21.264705,82.035366,3207,14,2601,592,"Chhattisgarh, India",10.89473717,0.436545058
,,Chiapas,Mexico,06-07-2020 04:33,16.7569,-93.1292,4882,628,3928,326,"Chiapas, Mexico",85.19524142,12.8635805
,,Chiba,Japan,06-07-2020 04:33,35.510141,140.198917,1014,45,888,81,"Chiba, Japan",16.19968233,4.437869822
,,Chihuahua,Mexico,06-07-2020 04:33,28.633,-106.0691,3385,672,2571,142,"Chihuahua, Mexico",89.044103,19.85228951
,,Choco,Colombia,06-07-2020 04:33,5.2528,-76.826,1833,55,630,1148,"Choco, Colombia",342.7282892,3.000545554
,,Chongqing,China,06-07-2020 04:33,30.0572,107.874,582,6,574,2,"Chongqing, China",1.876208897,1.030927835
,,Chukotka Autonomous Okrug,Russia,06-07-2020 04:33,66.0006475,169.4900869,139,1,133,5,"Chukotka Autonomous Okrug, Russia",281.6730161,0.71942446
,,Chuvashia Republic,Russia,06-07-2020 04:33,55.4259922,47.0849429,5386,40,3008,2338,"Chuvashia Republic, Russia",437.488882,0.742666172
,,Ciudad de Mexico,Mexico,06-07-2020 04:33,19.4326,-99.1332,52210,6963,41189,4058,"Ciudad de Mexico, Mexico",578.9117988,13.33652557
,,Coahuila,Mexico,06-07-2020 04:33,27.0587,-101.7068,5776,268,4301,1207,"Coahuila, Mexico",179.4502162,4.639889197
,,Colima,Mexico,06-07-2020 04:33,19.1223,-104.0072,691,86,454,151,"Colima, Mexico",88.00832449,12.44573082
,,Coquimbo,Chile,06-07-2020 04:33,-29.959,-71.3389,3434,26,2737,671,"Coquimbo, Chile",453.2818716,0.757134537
,,Cordoba,Colombia,06-07-2020 04:33,8.0493,-75.574,1019,78,258,683,"Cordoba, Colombia",57.09377555,7.654563297
,,Crimea Republic*,Ukraine,06-07-2020 04:33,45.2835,34.2008,723,11,568,144,"Crimea Republic*, Ukraine",37.77960434,1.521438451
,,Cundinamarca,Colombia,06-07-2020 04:33,5.026,-74.03,3331,76,1628,1627,"Cundinamarca, Colombia",114.1120772,2.281597118
,,Curacao,Netherlands,06-07-2020 04:33,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015844,4.347826087
,,Cusco,Peru,06-07-2020 04:33,-13.191068,-72.153609,1932,21,0,1911,"Cusco, Peru",142.3623904,1.086956522
,,Dadra and Nagar Haveli and Daman and Diu,India,06-07-2020 04:33,20.194742,73.080901,271,0,106,165,"Dadra and Nagar Haveli and Daman and Diu, India",44.01322671,0
,,Dagestan Republic,Russia,06-07-2020 04:33,43.0574916,47.1332224,8132,391,6124,1617,"Dagestan Republic, Russia",265.4146615,4.808165273
,,Dalarna,Sweden,06-07-2020 04:33,61.0917,14.6664,1739,157,0,1582,"Dalarna, Sweden",603.8907371,9.028177113
,,Delhi,India,06-07-2020 04:33,28.646519,77.10898,99444,3067,71339,25038,"Delhi, India",531.4756804,3.084147862
,,Diamond Princess,Canada,06-07-2020 04:33,,,0,1,0,,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,06-07-2020 04:33,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,06-07-2020 04:33,-15.7998,-47.8645,57854,699,43964,13191,"Distrito Federal, Brazil",1918.701754,1.20821378
,,Dnipropetrovsk Oblast,Ukraine,06-07-2020 04:33,48.4647,35.0462,1115,23,975,117,"Dnipropetrovsk Oblast, Ukraine",34.77336653,2.062780269
,,Donetsk Oblast,Ukraine,06-07-2020 04:33,48.0159,37.8028,680,10,173,497,"Donetsk Oblast, Ukraine",16.32299951,1.470588235
,,Durango,Mexico,06-07-2020 04:33,24.5593,-104.6588,2349,157,1596,596,"Durango, Mexico",125.682452,6.683695189
,,Ehime,Japan,06-07-2020 04:33,33.624835,132.856842,82,5,77,0,"Ehime, Japan",6.122989961,6.097560976
,,Emilia-Romagna,Italy,06-07-2020 04:33,44.49436681,11.3417208,28637,4268,23340,1029,"Emilia-Romagna, Italy",642.1605045,14.90379579
,,England,United Kingdom,06-07-2020 04:33,52.3555,-1.1743,245483,39647,0,205836,"England, United Kingdom",438.5410489,16.15060921
,,Espirito Santo,Brazil,06-07-2020 04:33,-19.1834,-40.3089,53393,1804,33839,17750,"Espirito Santo, Brazil",1328.630261,3.378720057
,,Extremadura,Spain,06-07-2020 04:33,39.4937,-6.0679,3047,519,2652,-124,"Extremadura, Spain",285.9894277,17.03314736
,,Falkland Islands (Malvinas),United Kingdom,06-07-2020 04:33,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,06-07-2020 04:33,61.8926,-6.9118,188,0,187,1,"Faroe Islands, Denmark",384.7334493,0
,,French Guiana,France,06-07-2020 04:33,4,-53,4913,16,1866,3031,"French Guiana, France",1644.893231,0.325666599
,,French Polynesia,France,06-07-2020 04:33,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.07159741,0
,,Friuli Venezia Giulia,Italy,06-07-2020 04:33,45.6494354,13.76813649,3326,345,2908,73,"Friuli Venezia Giulia, Italy",273.695298,10.3728202
,,Fujian,China,06-07-2020 04:33,26.0789,117.9874,363,1,360,2,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,06-07-2020 04:33,35.846614,136.224654,122,8,114,0,"Fukui, Japan",15.88671987,6.557377049
,,Fukuoka,Japan,06-07-2020 04:33,33.526032,130.666949,873,33,803,37,"Fukuoka, Japan",17.10530776,3.780068729
,,Fukushima,Japan,06-07-2020 04:33,37.378867,140.223295,82,0,81,1,"Fukushima, Japan",4.44319457,0
,,Galicia,Spain,06-07-2020 04:33,42.5751,-8.1339,9251,619,9204,-572,"Galicia, Spain",342.5736759,6.691168522
,,Gansu,China,06-07-2020 04:33,35.7518,104.2861,167,2,154,11,"Gansu, China",0.633295411,1.19760479
,,Gavleborg,Sweden,06-07-2020 04:33,61.3012,16.1534,2559,133,0,2426,"Gavleborg, Sweden",890.4524292,5.197342712
,,Gibraltar,United Kingdom,06-07-2020 04:33,36.1408,-5.3536,179,0,176,3,"Gibraltar, United Kingdom",531.29916,0
,,Gifu,Japan,06-07-2020 04:33,35.778671,137.055925,160,7,147,6,"Gifu, Japan",8.054014247,4.375
,,Gilgit-Baltistan,Pakistan,06-07-2020 04:33,35.792146,74.982138,1561,28,1203,330,"Gilgit-Baltistan, Pakistan",154.0079559,1.793721973
,,Goa,India,06-07-2020 04:33,15.359682,74.057396,1761,7,936,818,"Goa, India",111.0165485,0.39750142
,,Goias,Brazil,06-07-2020 04:33,-15.827,-49.8362,28526,621,0,27905,"Goias, Brazil",406.4485775,2.176961369
,,Gotland,Sweden,06-07-2020 04:33,57.4684,18.4867,162,6,0,156,"Gotland, Sweden",271.4204336,3.703703704
,,Grand Princess,Canada,06-07-2020 04:33,,,13,0,13,0,"Grand Princess, Canada",,0
99999,,Grand Princess,US,06-07-2020 04:33,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,06-07-2020 04:33,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,06-07-2020 04:33,16.265,-61.551,184,14,157,13,"Guadeloupe, France",45.98539964,7.608695652
,,Guainia,Colombia,06-07-2020 04:33,2.5854,-68.5247,14,1,2,11,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,06-07-2020 04:33,13.4443,144.7937,280,5,0,275,"Guam, US",170.49364,1.785714286
,,Guanajuato,Mexico,06-07-2020 04:33,21.019,-101.2574,9271,419,7013,1839,"Guanajuato, Mexico",148.8558045,4.519469313
,,Guangdong,China,06-07-2020 04:33,23.3417,113.4244,1643,8,1631,4,"Guangdong, China",1.448087432,0.486914181
,,Guangxi,China,06-07-2020 04:33,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,06-07-2020 04:33,1.0654,-73.2603,39,0,7,32,"Guaviare, Colombia",47.12022908,0
,,Guerrero,Mexico,06-07-2020 04:33,17.4392,-99.5451,6098,980,4546,572,"Guerrero, Mexico",166.7465125,16.0708429
,,Guizhou,China,06-07-2020 04:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,06-07-2020 04:33,22.694884,71.590923,36037,1943,25892,8202,"Gujarat, India",56.42030136,5.391680773
,,Gunma,Japan,06-07-2020 04:33,36.504479,138.985605,155,19,131,5,"Gunma, Japan",7.979588727,12.25806452
,,Hainan,China,06-07-2020 04:33,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,06-07-2020 04:33,56.8967,12.8034,1574,72,0,1502,"Halland, Sweden",471.4720472,4.57433291
,,Hamburg,Germany,06-07-2020 04:33,53.5511,9.9937,5220,261,4900,59,"Hamburg, Germany",283.5139875,5
,,Haryana,India,06-07-2020 04:33,29.20004,76.332824,17005,265,12944,3796,"Haryana, India",60.29138698,1.558365187
,,Hebei,China,06-07-2020 04:33,37.8957,114.9042,349,6,337,6,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,06-07-2020 04:33,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,06-07-2020 04:33,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,06-07-2020 04:33,50.6521,9.1624,10939,512,10100,327,"Hessen, Germany",174.5824043,4.68050096
,,Hidalgo,Mexico,06-07-2020 04:33,20.0911,-98.7624,4322,722,3079,521,"Hidalgo, Mexico",140.033061,16.70522906
,,Himachal Pradesh,India,06-07-2020 04:33,31.927213,77.233081,1063,11,737,315,"Himachal Pradesh, India",14.26471309,1.03480715
