FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36001,Albany,New York,US,7/13/2020 4:43,42.60060306,-73.97723916,2219,121,0,2098,"Albany, New York, US",726.3359803,5.452906715
56001,Albany,Wyoming,US,7/13/2020 4:43,41.65498705,-105.7235415,49,0,0,49,"Albany, Wyoming, US",126.0288066,0
51003,Albemarle,Virginia,US,7/13/2020 4:43,38.02080697,-78.55481085,552,10,0,542,"Albemarle, Virginia, US",504.8934419,1.811594203
26001,Alcona,Michigan,US,7/13/2020 4:43,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.6583373,4.166666667
28003,Alcorn,Mississippi,US,7/13/2020 4:43,34.88084463,-88.57996173,107,2,0,105,"Alcorn, Mississippi, US",289.5570048,1.869158879
2016,Aleutians West,Alaska,US,7/13/2020 4:43,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877,0
17003,Alexander,Illinois,US,7/13/2020 4:43,37.18049267,-89.32910838,25,0,0,25,"Alexander, Illinois, US",433.9524388,0
37003,Alexander,North Carolina,US,7/13/2020 4:43,35.9223796,-81.17751948,163,1,0,162,"Alexander, North Carolina, US",434.7014428,0.613496933
51510,Alexandria,Virginia,US,7/13/2020 4:43,38.814003,-77.08183073,2455,57,0,2398,"Alexandria, Virginia, US",1539.880071,2.321792261
40003,Alfalfa,Oklahoma,US,7/13/2020 4:43,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/13/2020 4:43,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,7/13/2020 4:43,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, US",1008.256009,2.898550725
26005,Allegan,Michigan,US,7/13/2020 4:43,42.59147037,-85.89102866,373,7,0,366,"Allegan, Michigan, US",315.8848587,1.876675603
24001,Allegany,Maryland,US,7/13/2020 4:43,39.62357628,-78.69280486,216,18,0,198,"Allegany, Maryland, US",306.7484663,8.333333333
36003,Allegany,New York,US,7/13/2020 4:43,42.25748406,-78.02750466,66,1,0,65,"Allegany, New York, US",143.1949838,1.515151515
37005,Alleghany,North Carolina,US,7/13/2020 4:43,36.49360862,-81.12857041,41,0,0,41,"Alleghany, North Carolina, US",368.1422286,0
51005,Alleghany,Virginia,US,7/13/2020 4:43,37.78636074,-80.00222498,52,2,0,50,"Alleghany, Virginia, US",349.9327052,3.846153846
42003,Allegheny,Pennsylvania,US,7/13/2020 4:43,40.46809875,-79.98167747,4962,195,0,4767,"Allegheny, Pennsylvania, US",408.0441102,3.929866989
18003,Allen,Indiana,US,7/13/2020 4:43,41.09194313,-85.06800636,2952,134,0,2818,"Allen, Indiana, US",778.277823,4.539295393
20001,Allen,Kansas,US,7/13/2020 4:43,37.88582951,-95.30030847,6,0,0,6,"Allen, Kansas, US",48.50836769,0
21003,Allen,Kentucky,US,7/13/2020 4:43,36.75197631,-86.19457544,189,7,0,182,"Allen, Kentucky, US",886.6995074,3.703703704
22003,Allen,Louisiana,US,7/13/2020 4:43,30.65385745,-92.82442028,467,12,0,455,"Allen, Louisiana, US",1822.296796,2.569593148
39003,Allen,Ohio,US,7/13/2020 4:43,40.77285242,-84.10802343,366,41,0,325,"Allen, Ohio, US",357.5929888,11.20218579
45005,Allendale,South Carolina,US,7/13/2020 4:43,32.98837386,-81.35321066,85,3,0,82,"Allendale, South Carolina, US",978.3609576,3.529411765
26007,Alpena,Michigan,US,7/13/2020 4:43,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.0223552,9.756097561
6003,Alpine,California,US,7/13/2020 4:43,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/13/2020 4:43,38.44583082,-120.65696,40,0,0,40,"Amador, California, US",100.623868,0
51007,Amelia,Virginia,US,7/13/2020 4:43,37.34081025,-77.98584649,50,1,0,49,"Amelia, Virginia, US",380.3727653,2
51009,Amherst,Virginia,US,7/13/2020 4:43,37.60308293,-79.14548696,40,0,0,40,"Amherst, Virginia, US",126.5622528,0
28005,Amite,Mississippi,US,7/13/2020 4:43,31.17467303,-90.80501621,112,3,0,109,"Amite, Mississippi, US",910.7912499,2.678571429
2020,Anchorage,Alaska,US,7/13/2020 4:43,61.14998174,-149.1426986,705,8,0,697,"Anchorage, Alaska, US",244.7916667,1.134751773
20003,Anderson,Kansas,US,7/13/2020 4:43,38.21413251,-95.29272815,8,0,0,8,"Anderson, Kansas, US",101.8070756,0
21005,Anderson,Kentucky,US,7/13/2020 4:43,38.00671029,-84.99171713,31,1,0,30,"Anderson, Kentucky, US",136.2817075,3.225806452
45007,Anderson,South Carolina,US,7/13/2020 4:43,34.51828081,-82.63959517,1021,20,0,1001,"Anderson, South Carolina, US",504.0531601,1.958863859
47001,Anderson,Tennessee,US,7/13/2020 4:43,36.12684348,-84.19965764,200,2,0,198,"Anderson, Tennessee, US",259.8144925,1
48001,Anderson,Texas,US,7/13/2020 4:43,31.81534745,-95.65354823,1796,3,0,1793,"Anderson, Texas, US",3110.764701,0.167037862
29003,Andrew,Missouri,US,7/13/2020 4:43,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.5239386,1.818181818
48003,Andrews,Texas,US,7/13/2020 4:43,32.30468633,-102.6376548,169,2,0,167,"Andrews, Texas, US",903.5017375,1.183431953
23001,Androscoggin,Maine,US,7/13/2020 4:43,44.1664747,-70.20380627,501,4,0,497,"Androscoggin, Maine, US",462.7021436,0.798403194
48005,Angelina,Texas,US,7/13/2020 4:43,31.25457347,-94.60901487,743,9,0,734,"Angelina, Texas, US",856.8298449,1.211305518
24003,Anne Arundel,Maryland,US,7/13/2020 4:43,39.00670238,-76.60329337,5514,210,0,5304,"Anne Arundel, Maryland, US",951.9468816,3.808487486
27003,Anoka,Minnesota,US,7/13/2020 4:43,45.27476015,-93.24604565,2422,111,0,2311,"Anoka, Minnesota, US",678.5815348,4.582989265
37007,Anson,North Carolina,US,7/13/2020 4:43,34.97403241,-80.09953279,194,2,0,192,"Anson, North Carolina, US",793.5858627,1.030927835
31003,Antelope,Nebraska,US,7/13/2020 4:43,42.17695516,-98.0666283,15,1,0,14,"Antelope, Nebraska, US",238.1708479,6.666666667
26009,Antrim,Michigan,US,7/13/2020 4:43,44.99690221,-85.15503082,25,0,0,25,"Antrim, Michigan, US",107.1857314,0
4001,Apache,Arizona,US,7/13/2020 4:43,35.39465006,-109.4892383,2579,104,0,2475,"Apache, Arizona, US",3587.574944,4.032570764
19007,Appanoose,Iowa,US,7/13/2020 4:43,40.74324454,-92.86865906,22,3,0,19,"Appanoose, Iowa, US",177.0481249,13.63636364
13001,Appling,Georgia,US,7/13/2020 4:43,31.74847232,-82.28909114,343,14,0,329,"Appling, Georgia, US",1865.549875,4.081632653
51011,Appomattox,Virginia,US,7/13/2020 4:43,37.37569884,-78.81340003,47,0,0,47,"Appomattox, Virginia, US",295.3931243,0
48007,Aransas,Texas,US,7/13/2020 4:43,28.10556197,-96.9995047,55,0,0,55,"Aransas, Texas, US",233.943003,0
8005,Arapahoe,Colorado,US,7/13/2020 4:43,39.64977461,-104.3353617,5647,349,0,5298,"Arapahoe, Colorado, US",860.0496505,6.180272711
48009,Archer,Texas,US,7/13/2020 4:43,33.61569967,-98.68754589,10,0,0,10,"Archer, Texas, US",116.9180405,0
8007,Archuleta,Colorado,US,7/13/2020 4:43,37.19474156,-107.0476867,12,0,0,12,"Archuleta, Colorado, US",85.53710172,0
26011,Arenac,Michigan,US,7/13/2020 4:43,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,7/13/2020 4:43,34.29145151,-91.37277296,59,0,0,59,"Arkansas, Arkansas, US",337.4127874,0
51013,Arlington,Virginia,US,7/13/2020 4:43,38.8767675,-77.10139853,2615,134,0,2481,"Arlington, Virginia, US",1104.111602,5.124282983
42005,Armstrong,Pennsylvania,US,7/13/2020 4:43,40.81665618,-79.46290811,86,6,0,80,"Armstrong, Pennsylvania, US",132.8493087,6.976744186
48011,Armstrong,Texas,US,7/13/2020 4:43,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,7/13/2020 4:43,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.79151443,4.166666667
31005,Arthur,Nebraska,US,7/13/2020 4:43,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/13/2020 4:43,30.20406249,-90.9132841,1597,63,0,1534,"Ascension, Louisiana, US",1261.413541,3.944896681
37009,Ashe,North Carolina,US,7/13/2020 4:43,36.43296207,-81.49862729,63,1,0,62,"Ashe, North Carolina, US",231.5921038,1.587301587
39005,Ashland,Ohio,US,7/13/2020 4:43,40.84772277,-82.27280781,68,2,0,66,"Ashland, Ohio, US",127.1408272,2.941176471
55003,Ashland,Wisconsin,US,7/13/2020 4:43,46.31956891,-90.67837132,8,0,0,8,"Ashland, Wisconsin, US",51.40727413,0
5003,Ashley,Arkansas,US,7/13/2020 4:43,33.19153461,-91.7698471,100,3,0,97,"Ashley, Arkansas, US",508.7246274,3
39007,Ashtabula,Ohio,US,7/13/2020 4:43,41.70860332,-80.74830218,448,44,0,404,"Ashtabula, Ohio, US",460.711017,9.821428571
53003,Asotin,Washington,US,7/13/2020 4:43,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,7/13/2020 4:43,29.89946234,-91.06461642,424,16,0,408,"Assumption, Louisiana, US",1936.869033,3.773584906
48013,Atascosa,Texas,US,7/13/2020 4:43,28.89333001,-98.52730485,275,2,0,273,"Atascosa, Texas, US",537.6028776,0.727272727
20005,Atchison,Kansas,US,7/13/2020 4:43,39.53185661,-95.30870026,42,0,0,42,"Atchison, Kansas, US",261.3077832,0
29005,Atchison,Missouri,US,7/13/2020 4:43,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426,0
39009,Athens,Ohio,US,7/13/2020 4:43,39.33425634,-82.04278644,167,1,0,166,"Athens, Ohio, US",255.637026,0.598802395
13003,Atkinson,Georgia,US,7/13/2020 4:43,31.29633502,-82.87545866,194,2,0,192,"Atkinson, Georgia, US",2375.995101,1.030927835
34001,Atlantic,New Jersey,US,7/13/2020 4:43,39.47538693,-74.65848483,3015,232,0,2783,"Atlantic, New Jersey, US",1143.474798,7.694859038
40005,Atoka,Oklahoma,US,7/13/2020 4:43,34.37366573,-96.03802487,34,0,0,34,"Atoka, Oklahoma, US",247.1289432,0
28007,Attala,Mississippi,US,7/13/2020 4:43,33.08658803,-89.57838564,386,24,0,362,"Attala, Mississippi, US",2123.913283,6.21761658
29007,Audrain,Missouri,US,7/13/2020 4:43,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193635,0.704225352
19009,Audubon,Iowa,US,7/13/2020 4:43,41.6844628,-94.90581859,18,1,0,17,"Audubon, Iowa, US",327.510917,5.555555556
39011,Auglaize,Ohio,US,7/13/2020 4:43,40.55998859,-84.2242143,111,4,0,107,"Auglaize, Ohio, US",243.1224812,3.603603604
51015,Augusta,Virginia,US,7/13/2020 4:43,38.16404586,-79.12461614,208,2,0,206,"Augusta, Virginia, US",275.2852114,0.961538462
46003,Aurora,South Dakota,US,7/13/2020 4:43,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,7/13/2020 4:43,29.88548725,-96.27736949,130,0,0,130,"Austin, Texas, US",432.8716036,0
1001,Autauga,Alabama,US,7/13/2020 4:43,32.53952745,-86.64408227,698,15,0,683,"Autauga, Alabama, US",1249.351161,2.148997135
37011,Avery,North Carolina,US,7/13/2020 4:43,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, US",153.7848152,0
22009,Avoyelles,Louisiana,US,7/13/2020 4:43,31.07796211,-92.00079449,482,17,0,465,"Avoyelles, Louisiana, US",1200.677561,3.526970954
8009,Baca,Colorado,US,7/13/2020 4:43,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/13/2020 4:43,31.55456473,-82.45936528,304,5,0,299,"Bacon, Georgia, US",2723.038338,1.644736842
48017,Bailey,Texas,US,7/13/2020 4:43,34.06854817,-102.8299707,112,1,0,111,"Bailey, Texas, US",1600,0.892857143
12003,Baker,Florida,US,7/13/2020 4:43,30.33060121,-82.28467476,162,4,0,158,"Baker, Florida, US",554.6045875,2.469135802
13007,Baker,Georgia,US,7/13/2020 4:43,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.321264,6.818181818
41001,Baker,Oregon,US,7/13/2020 4:43,44.70915557,-117.6749883,12,0,0,12,"Baker, Oregon, US",74.42322004,0
1003,Baldwin,Alabama,US,7/13/2020 4:43,30.72774991,-87.72207058,1277,11,0,1266,"Baldwin, Alabama, US",572.0454769,0.861393892
13009,Baldwin,Georgia,US,7/13/2020 4:43,33.06882326,-83.24701748,647,35,0,612,"Baldwin, Georgia, US",1441.300958,5.409582689
21007,Ballard,Kentucky,US,7/13/2020 4:43,37.05842757,-88.99427697,18,0,0,18,"Ballard, Kentucky, US",228.1947262,0
24005,Baltimore,Maryland,US,7/13/2020 4:43,39.45784712,-76.62911955,8797,496,0,8301,"Baltimore, Maryland, US",1063.248607,5.638285779
24510,Baltimore City,Maryland,US,7/13/2020 4:43,39.30211911,-76.61151012,8489,365,0,8124,"Baltimore City, Maryland, US",1430.35266,4.299681941
45009,Bamberg,South Carolina,US,7/13/2020 4:43,33.21927586,-81.05659969,184,2,0,182,"Bamberg, South Carolina, US",1308.118868,1.086956522
48019,Bandera,Texas,US,7/13/2020 4:43,29.74619598,-99.24598147,44,0,0,44,"Bandera, Texas, US",190.3772932,0
13011,Banks,Georgia,US,7/13/2020 4:43,34.35607081,-83.49644388,156,1,0,155,"Banks, Georgia, US",811.0637413,0.641025641
31007,Banner,Nebraska,US,7/13/2020 4:43,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/13/2020 4:43,42.67002716,-112.2233311,141,1,0,140,"Bannock, Idaho, US",160.5776239,0.709219858
26013,Baraga,Michigan,US,7/13/2020 4:43,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/13/2020 4:43,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.17732098,0
1005,Barbour,Alabama,US,7/13/2020 4:43,31.868263,-85.3871286,399,2,0,397,"Barbour, Alabama, US",1616.300737,0.501253133
54001,Barbour,West Virginia,US,7/13/2020 4:43,39.1307219,-80.00350858,19,1,0,18,"Barbour, West Virginia, US",115.5647467,5.263157895
38003,Barnes,North Dakota,US,7/13/2020 4:43,46.93579637,-98.06605978,24,0,0,24,"Barnes, North Dakota, US",230.4368699,0
25001,Barnstable,Massachusetts,US,7/13/2020 4:43,41.72980578,-70.28854339,1578,151,0,1427,"Barnstable, Massachusetts, US",740.8798535,9.569074778
45011,Barnwell,South Carolina,US,7/13/2020 4:43,33.26679302,-81.43584352,133,1,0,132,"Barnwell, South Carolina, US",637.4005559,0.751879699
21009,Barren,Kentucky,US,7/13/2020 4:43,36.96469836,-85.93338945,128,2,0,126,"Barren, Kentucky, US",289.2720739,1.5625
55005,Barron,Wisconsin,US,7/13/2020 4:43,45.42372701,-91.84833627,46,1,0,45,"Barron, Wisconsin, US",101.6709398,2.173913043
13013,Barrow,Georgia,US,7/13/2020 4:43,33.99148694,-83.71436292,634,27,0,607,"Barrow, Georgia, US",761.6530514,4.258675079
26015,Barry,Michigan,US,7/13/2020 4:43,42.59513984,-85.30834519,134,2,0,132,"Barry, Michigan, US",217.7091795,1.492537313
29009,Barry,Missouri,US,7/13/2020 4:43,36.70978521,-93.82919888,96,0,0,96,"Barry, Missouri, US",268.2388443,0
18005,Bartholomew,Indiana,US,7/13/2020 4:43,39.20744865,-85.89558181,601,45,0,556,"Bartholomew, Indiana, US",717.3635398,7.487520799
20009,Barton,Kansas,US,7/13/2020 4:43,38.47889676,-98.75636726,63,2,0,61,"Barton, Kansas, US",244.3849645,3.174603175
29011,Barton,Missouri,US,7/13/2020 4:43,37.50207671,-94.34757022,34,0,0,34,"Barton, Missouri, US",289.2632295,0
13015,Bartow,Georgia,US,7/13/2020 4:43,34.23732119,-84.83887523,960,44,0,916,"Bartow, Georgia, US",891.0505114,4.583333333
48021,Bastrop,Texas,US,7/13/2020 4:43,30.10370699,-97.31206354,734,11,0,723,"Bastrop, Texas, US",827.2939373,1.498637602
29013,Bates,Missouri,US,7/13/2020 4:43,38.25271289,-94.34113157,13,1,0,12,"Bates, Missouri, US",80.38585209,7.692307692
21011,Bath,Kentucky,US,7/13/2020 4:43,38.14735938,-83.74588932,21,1,0,20,"Bath, Kentucky, US",168,4.761904762
51017,Bath,Virginia,US,7/13/2020 4:43,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381722,0
5005,Baxter,Arkansas,US,7/13/2020 4:43,36.28784385,-92.33782872,30,0,0,30,"Baxter, Arkansas, US",71.54440523,0
12005,Bay,Florida,US,7/13/2020 4:43,30.26548745,-85.62122584,1193,8,0,1185,"Bay, Florida, US",682.8654017,0.670578374
26017,Bay,Michigan,US,7/13/2020 4:43,43.70639106,-83.98731479,431,31,0,400,"Bay, Michigan, US",417.9353412,7.192575406
55007,Bayfield,Wisconsin,US,7/13/2020 4:43,46.52868768,-91.19716729,6,1,0,5,"Bayfield, Wisconsin, US",39.90422985,16.66666667
48023,Baylor,Texas,US,7/13/2020 4:43,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,7/13/2020 4:43,44.41464384,-98.27858469,553,8,0,545,"Beadle, South Dakota, US",2996.802688,1.446654611
16007,Bear Lake,Idaho,US,7/13/2020 4:43,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,7/13/2020 4:43,41.52106798,-113.0832816,1777,3,0,1774,"Bear River, Utah, US",951.1931398,0.16882386
37013,Beaufort,North Carolina,US,7/13/2020 4:43,35.48531943,-76.84325809,148,0,0,148,"Beaufort, North Carolina, US",314.9338213,0
45013,Beaufort,South Carolina,US,7/13/2020 4:43,32.39226291,-80.72619758,1986,23,0,1963,"Beaufort, South Carolina, US",1033.718158,1.158106747
22011,Beauregard,Louisiana,US,7/13/2020 4:43,30.64836518,-93.34173616,361,9,0,352,"Beauregard, Louisiana, US",962.7436862,2.493074792
40007,Beaver,Oklahoma,US,7/13/2020 4:43,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,7/13/2020 4:43,40.6825484,-80.34921611,837,79,0,758,"Beaver, Pennsylvania, US",510.5869004,9.438470729
30001,Beaverhead,Montana,US,7/13/2020 4:43,45.13434354,-112.8984694,5,0,0,5,"Beaverhead, Montana, US",52.8932614,0
27005,Becker,Minnesota,US,7/13/2020 4:43,46.93479392,-95.67158144,66,0,0,66,"Becker, Minnesota, US",191.732272,0
40009,Beckham,Oklahoma,US,7/13/2020 4:43,35.26862449,-99.68128023,19,0,0,19,"Beckham, Oklahoma, US",86.92071915,0
42009,Bedford,Pennsylvania,US,7/13/2020 4:43,40.00522157,-78.48998442,92,4,0,88,"Bedford, Pennsylvania, US",192.1149348,4.347826087
47003,Bedford,Tennessee,US,7/13/2020 4:43,35.51123746,-86.45549096,624,9,0,615,"Bedford, Tennessee, US",1255.204876,1.442307692
51019,Bedford,Virginia,US,7/13/2020 4:43,37.3080028,-79.5281964,162,4,0,158,"Bedford, Virginia, US",205.0710786,2.469135802
48025,Bee,Texas,US,7/13/2020 4:43,28.41761668,-97.74215593,146,0,0,146,"Bee, Texas, US",448.334101,0
33001,Belknap,New Hampshire,US,7/13/2020 4:43,43.51637314,-71.41684235,90,3,0,87,"Belknap, New Hampshire, US",146.8117384,3.333333333
21013,Bell,Kentucky,US,7/13/2020 4:43,36.73355174,-83.67766671,103,0,0,103,"Bell, Kentucky, US",395.6668715,0
48027,Bell,Texas,US,7/13/2020 4:43,31.03736027,-97.4785025,2083,14,0,2069,"Bell, Texas, US",573.9493668,0.672107537
39013,Belmont,Ohio,US,7/13/2020 4:43,40.01625942,-80.9924051,570,24,0,546,"Belmont, Ohio, US",850.6700892,4.210526316
27007,Beltrami,Minnesota,US,7/13/2020 4:43,47.97373527,-94.93732139,53,0,0,53,"Beltrami, Minnesota, US",112.3166907,0
13017,Ben Hill,Georgia,US,7/13/2020 4:43,31.76095874,-83.22145359,230,1,0,229,"Ben Hill, Georgia, US",1377.245509,0.434782609
16009,Benewah,Idaho,US,7/13/2020 4:43,47.21754179,-116.6586851,29,0,0,29,"Benewah, Idaho, US",311.8950312,0
46007,Bennett,South Dakota,US,7/13/2020 4:43,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,7/13/2020 4:43,43.03519828,-73.09048868,74,1,0,73,"Bennington, Vermont, US",208.6270087,1.351351351
38005,Benson,North Dakota,US,7/13/2020 4:43,48.0683985,-99.35916363,16,0,0,16,"Benson, North Dakota, US",234.1920375,0
8011,Bent,Colorado,US,7/13/2020 4:43,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,7/13/2020 4:43,36.33644656,-94.25680817,3470,22,0,3448,"Benton, Arkansas, US",1243.099366,0.634005764
18007,Benton,Indiana,US,7/13/2020 4:43,40.60626947,-87.31093999,51,0,0,51,"Benton, Indiana, US",582.9903978,0
19011,Benton,Iowa,US,7/13/2020 4:43,42.08011739,-92.06463573,75,1,0,74,"Benton, Iowa, US",292.4546695,1.333333333
27009,Benton,Minnesota,US,7/13/2020 4:43,45.69804958,-93.99514135,239,3,0,236,"Benton, Minnesota, US",584.5092812,1.255230126
28009,Benton,Mississippi,US,7/13/2020 4:43,34.81681228,-89.18945516,47,0,0,47,"Benton, Mississippi, US",569.0761593,0
29015,Benton,Missouri,US,7/13/2020 4:43,38.29503305,-93.28756116,22,0,0,22,"Benton, Missouri, US",113.1512627,0
41003,Benton,Oregon,US,7/13/2020 4:43,44.49167306,-123.4316987,114,6,0,108,"Benton, Oregon, US",122.5108272,5.263157895
47005,Benton,Tennessee,US,7/13/2020 4:43,36.07110411,-88.06849355,15,1,0,14,"Benton, Tennessee, US",92.82178218,6.666666667
53005,Benton,Washington,US,7/13/2020 4:43,46.23946995,-119.5120834,2341,94,0,2247,"Benton, Washington, US",1145.359362,4.015378044
26019,Benzie,Michigan,US,7/13/2020 4:43,44.63899297,-86.01608482,14,0,0,14,"Benzie, Michigan, US",78.80220646,0
34003,Bergen,New Jersey,US,7/13/2020 4:43,40.96010917,-74.07164325,19871,2028,0,17843,"Bergen, New Jersey, US",2131.619542,10.20582759
45015,Berkeley,South Carolina,US,7/13/2020 4:43,33.20222596,-79.94654523,2204,25,0,2179,"Berkeley, South Carolina, US",967.0611258,1.13430127
54003,Berkeley,West Virginia,US,7/13/2020 4:43,39.46704621,-78.02414609,533,10,0,523,"Berkeley, West Virginia, US",447.2564634,1.876172608
42011,Berks,Pennsylvania,US,7/13/2020 4:43,40.41570541,-75.92457766,4692,358,0,4334,"Berks, Pennsylvania, US",1114.055332,7.630008525
25003,Berkshire,Massachusetts,US,7/13/2020 4:43,42.37428441,-73.20524838,613,45,0,568,"Berkshire, Massachusetts, US",490.6197977,7.340946166
