FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21005,Anderson,Kentucky,US,01-07-2020 04:33,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.3007869,3.846153846
45007,Anderson,South Carolina,US,01-07-2020 04:33,34.51828081,-82.63959517,608,11,0,597,"Anderson, South Carolina, US",300.1609416,1.809210526
47001,Anderson,Tennessee,US,01-07-2020 04:33,36.12684348,-84.19965764,102,2,0,100,"Anderson, Tennessee, US",132.5053912,1.960784314
48001,Anderson,Texas,US,01-07-2020 04:33,31.81534745,-95.65354823,1032,2,0,1030,"Anderson, Texas, US",1787.477267,0.19379845
29003,Andrew,Missouri,US,01-07-2020 04:33,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US",276.6485998,0
48003,Andrews,Texas,US,01-07-2020 04:33,32.30468633,-102.6376548,75,0,0,75,"Andrews, Texas, US",400.9623095,0
23001,Androscoggin,Maine,US,01-07-2020 04:33,44.1664747,-70.20380627,483,4,0,479,"Androscoggin, Maine, US",446.0781145,0.82815735
48005,Angelina,Texas,US,01-07-2020 04:33,31.25457347,-94.60901487,476,6,0,470,"Angelina, Texas, US",548.9246382,1.260504202
24003,Anne Arundel,Maryland,US,01-07-2020 04:33,39.00670238,-76.60329337,5109,207,0,4902,"Anne Arundel, Maryland, US",882.0269528,4.051673517
27003,Anoka,Minnesota,US,01-07-2020 04:33,45.27476015,-93.24604565,2097,107,0,1990,"Anoka, Minnesota, US",587.5249705,5.10252742
37007,Anson,North Carolina,US,01-07-2020 04:33,34.97403241,-80.09953279,128,2,0,126,"Anson, North Carolina, US",523.6030434,1.5625
31003,Antelope,Nebraska,US,01-07-2020 04:33,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087,11.11111111
26009,Antrim,Michigan,US,01-07-2020 04:33,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663,0
4001,Apache,Arizona,US,01-07-2020 04:33,35.39465006,-109.4892383,2337,86,0,2251,"Apache, Arizona, US",3250.935496,3.679931536
19007,Appanoose,Iowa,US,01-07-2020 04:33,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.9528408,15
13001,Appling,Georgia,US,01-07-2020 04:33,31.74847232,-82.28909114,258,14,0,244,"Appling, Georgia, US",1403.241597,5.426356589
51011,Appomattox,Virginia,US,01-07-2020 04:33,37.37569884,-78.81340003,40,0,0,40,"Appomattox, Virginia, US",251.3984036,0
48007,Aransas,Texas,US,01-07-2020 04:33,28.10556197,-96.9995047,23,0,0,23,"Aransas, Texas, US",97.83071034,0
8005,Arapahoe,Colorado,US,01-07-2020 04:33,39.64977461,-104.3353617,5202,344,0,4858,"Arapahoe, Colorado, US",792.2752403,6.612841215
48009,Archer,Texas,US,01-07-2020 04:33,33.61569967,-98.68754589,7,0,0,7,"Archer, Texas, US",81.84262832,0
8007,Archuleta,Colorado,US,01-07-2020 04:33,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
26011,Arenac,Michigan,US,01-07-2020 04:33,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,01-07-2020 04:33,34.29145151,-91.37277296,28,0,0,28,"Arkansas, Arkansas, US",160.1281025,0
51013,Arlington,Virginia,US,01-07-2020 04:33,38.8767675,-77.10139853,2479,132,0,2347,"Arlington, Virginia, US",1046.689354,5.324727713
42005,Armstrong,Pennsylvania,US,01-07-2020 04:33,40.81665618,-79.46290811,74,6,0,68,"Armstrong, Pennsylvania, US",114.3121959,8.108108108
48011,Armstrong,Texas,US,01-07-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,01-07-2020 04:33,46.65926321,-68.59841248,23,1,0,22,"Aroostook, Maine, US",34.30020133,4.347826087
31005,Arthur,Nebraska,US,01-07-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,01-07-2020 04:33,30.20406249,-90.9132841,1171,58,0,1113,"Ascension, Louisiana, US",924.9312818,4.953031597
37009,Ashe,North Carolina,US,01-07-2020 04:33,36.43296207,-81.49862729,54,1,0,53,"Ashe, North Carolina, US",198.5075176,1.851851852
39005,Ashland,Ohio,US,01-07-2020 04:33,40.84772277,-82.27280781,53,1,0,52,"Ashland, Ohio, US",99.09505647,1.886792453
55003,Ashland,Wisconsin,US,01-07-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,01-07-2020 04:33,33.19153461,-91.7698471,71,1,0,70,"Ashley, Arkansas, US",361.1944854,1.408450704
39007,Ashtabula,Ohio,US,01-07-2020 04:33,41.70860332,-80.74830218,420,43,0,377,"Ashtabula, Ohio, US",431.9165784,10.23809524
53003,Asotin,Washington,US,01-07-2020 04:33,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,01-07-2020 04:33,29.89946234,-91.06461642,352,14,0,338,"Assumption, Louisiana, US",1607.966744,3.977272727
48013,Atascosa,Texas,US,01-07-2020 04:33,28.89333001,-98.52730485,106,2,0,104,"Atascosa, Texas, US",207.2214728,1.886792453
20005,Atchison,Kansas,US,01-07-2020 04:33,39.53185661,-95.30870026,34,0,0,34,"Atchison, Kansas, US",211.5348721,0
29005,Atchison,Missouri,US,01-07-2020 04:33,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
39009,Athens,Ohio,US,01-07-2020 04:33,39.33425634,-82.04278644,33,1,0,32,"Athens, Ohio, US",50.51510095,3.03030303
13003,Atkinson,Georgia,US,01-07-2020 04:33,31.29633502,-82.87545866,147,2,0,145,"Atkinson, Georgia, US",1800.367422,1.360544218
34001,Atlantic,New Jersey,US,01-07-2020 04:33,39.47538693,-74.65848483,2863,216,0,2647,"Atlantic, New Jersey, US",1085.826981,7.544533706
40005,Atoka,Oklahoma,US,01-07-2020 04:33,34.37366573,-96.03802487,22,0,0,22,"Atoka, Oklahoma, US",159.9069632,0
28007,Attala,Mississippi,US,01-07-2020 04:33,33.08658803,-89.57838564,350,23,0,327,"Attala, Mississippi, US",1925.828106,6.571428571
29007,Audrain,Missouri,US,01-07-2020 04:33,39.215877,-91.84242683,138,1,0,137,"Audrain, Missouri, US",543.5638885,0.724637681
19009,Audubon,Iowa,US,01-07-2020 04:33,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US",309.3158661,5.882352941
39011,Auglaize,Ohio,US,01-07-2020 04:33,40.55998859,-84.2242143,99,3,0,96,"Auglaize, Ohio, US",216.8389697,3.03030303
51015,Augusta,Virginia,US,01-07-2020 04:33,38.16404586,-79.12461614,185,2,0,183,"Augusta, Virginia, US",244.8450197,1.081081081
46003,Aurora,South Dakota,US,01-07-2020 04:33,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,01-07-2020 04:33,29.88548725,-96.27736949,71,0,0,71,"Austin, Texas, US",236.4144912,0
1001,Autauga,Alabama,US,01-07-2020 04:33,32.53952745,-86.64408227,530,11,0,519,"Autauga, Alabama, US",948.6477295,2.075471698
37011,Avery,North Carolina,US,01-07-2020 04:33,36.07569796,-81.92308483,12,0,0,12,"Avery, North Carolina, US",68.34880674,0
22009,Avoyelles,Louisiana,US,01-07-2020 04:33,31.07796211,-92.00079449,319,13,0,306,"Avoyelles, Louisiana, US",794.6392985,4.07523511
8009,Baca,Colorado,US,01-07-2020 04:33,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,01-07-2020 04:33,31.55456473,-82.45936528,236,4,0,232,"Bacon, Georgia, US",2113.937657,1.694915254
48017,Bailey,Texas,US,01-07-2020 04:33,34.06854817,-102.8299707,94,1,0,93,"Bailey, Texas, US",1342.857143,1.063829787
12003,Baker,Florida,US,01-07-2020 04:33,30.33060121,-82.28467476,63,4,0,59,"Baker, Florida, US",215.6795618,6.349206349
13007,Baker,Georgia,US,01-07-2020 04:33,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.404872,6.976744186
41001,Baker,Oregon,US,01-07-2020 04:33,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
1003,Baldwin,Alabama,US,01-07-2020 04:33,30.72774991,-87.72207058,663,9,0,654,"Baldwin, Alabama, US",296.9977692,1.357466063
13009,Baldwin,Georgia,US,01-07-2020 04:33,33.06882326,-83.24701748,499,34,0,465,"Baldwin, Georgia, US",1111.606148,6.813627255
21007,Ballard,Kentucky,US,01-07-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,01-07-2020 04:33,39.45784712,-76.62911955,7985,473,0,7512,"Baltimore, Maryland, US",965.1063007,5.923606763
24510,Baltimore City,Maryland,US,01-07-2020 04:33,39.30211911,-76.61151012,7546,337,0,7209,"Baltimore City, Maryland, US",1271.46203,4.465942221
45009,Bamberg,South Carolina,US,01-07-2020 04:33,33.21927586,-81.05659969,113,1,0,112,"Bamberg, South Carolina, US",803.3556093,0.884955752
48019,Bandera,Texas,US,01-07-2020 04:33,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US",69.22810661,0
13011,Banks,Georgia,US,01-07-2020 04:33,34.35607081,-83.49644388,133,0,0,133,"Banks, Georgia, US",691.4838307,0
31007,Banner,Nebraska,US,01-07-2020 04:33,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,01-07-2020 04:33,42.67002716,-112.2233311,102,1,0,101,"Bannock, Idaho, US",116.1625364,0.980392157
26013,Baraga,Michigan,US,01-07-2020 04:33,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,01-07-2020 04:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,01-07-2020 04:33,31.868263,-85.3871286,322,1,0,321,"Barbour, Alabama, US",1304.383051,0.310559006
54001,Barbour,West Virginia,US,01-07-2020 04:33,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532632,6.666666667
38003,Barnes,North Dakota,US,01-07-2020 04:33,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.4291887,0
25001,Barnstable,Massachusetts,US,01-07-2020 04:33,41.72980578,-70.28854339,1538,144,0,1394,"Barnstable, Massachusetts, US",722.0996291,9.362808843
45011,Barnwell,South Carolina,US,01-07-2020 04:33,33.26679302,-81.43584352,79,1,0,78,"Barnwell, South Carolina, US",378.6063453,1.265822785
21009,Barren,Kentucky,US,01-07-2020 04:33,36.96469836,-85.93338945,86,2,0,84,"Barren, Kentucky, US",194.3546747,2.325581395
55005,Barron,Wisconsin,US,01-07-2020 04:33,45.42372701,-91.84833627,34,1,0,33,"Barron, Wisconsin, US",75.14808593,2.941176471
13013,Barrow,Georgia,US,01-07-2020 04:33,33.99148694,-83.71436292,523,25,0,498,"Barrow, Georgia, US",628.3037001,4.780114723
26015,Barry,Michigan,US,01-07-2020 04:33,42.59513984,-85.30834519,102,2,0,100,"Barry, Michigan, US",165.7189277,1.960784314
29009,Barry,Missouri,US,01-07-2020 04:33,36.70978521,-93.82919888,43,0,0,43,"Barry, Missouri, US",120.148649,0
18005,Bartholomew,Indiana,US,01-07-2020 04:33,39.20744865,-85.89558181,578,44,0,534,"Bartholomew, Indiana, US",689.9103594,7.612456747
20009,Barton,Kansas,US,01-07-2020 04:33,38.47889676,-98.75636726,56,2,0,54,"Barton, Kansas, US",217.2310796,3.571428571
29011,Barton,Missouri,US,01-07-2020 04:33,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.662583,0
13015,Bartow,Georgia,US,01-07-2020 04:33,34.23732119,-84.83887523,688,42,0,646,"Bartow, Georgia, US",638.5861999,6.104651163
48021,Bastrop,Texas,US,01-07-2020 04:33,30.10370699,-97.31206354,442,6,0,436,"Bastrop, Texas, US",498.1797279,1.357466063
29013,Bates,Missouri,US,01-07-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,01-07-2020 04:33,38.14735938,-83.74588932,15,1,0,14,"Bath, Kentucky, US",120,6.666666667
51017,Bath,Virginia,US,01-07-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,01-07-2020 04:33,36.28784385,-92.33782872,20,0,0,20,"Baxter, Arkansas, US",47.69627015,0
12005,Bay,Florida,US,01-07-2020 04:33,30.26548745,-85.62122584,384,4,0,380,"Bay, Florida, US",219.7990899,1.041666667
26017,Bay,Michigan,US,01-07-2020 04:33,43.70639106,-83.98731479,392,30,0,362,"Bay, Michigan, US",380.1175261,7.653061224
55007,Bayfield,Wisconsin,US,01-07-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,01-07-2020 04:33,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,01-07-2020 04:33,44.41464384,-98.27858469,524,6,0,518,"Beadle, South Dakota, US",2839.64667,1.145038168
16007,Bear Lake,Idaho,US,01-07-2020 04:33,42.28269683,-111.3289238,1,0,0,1,"Bear Lake, Idaho, US",16.32653061,0
,Bear River,Utah,US,01-07-2020 04:33,41.52106798,-113.0832816,1521,2,0,1519,"Bear River, Utah, US",814.1613763,0.131492439
37013,Beaufort,North Carolina,US,01-07-2020 04:33,35.48531943,-76.84325809,83,0,0,83,"Beaufort, North Carolina, US",176.6182917,0
45013,Beaufort,South Carolina,US,01-07-2020 04:33,32.39226291,-80.72619758,1223,18,0,1205,"Beaufort, South Carolina, US",636.5746765,1.471790679
22011,Beauregard,Louisiana,US,01-07-2020 04:33,30.64836518,-93.34173616,201,8,0,193,"Beauregard, Louisiana, US",536.0428834,3.980099502
40007,Beaver,Oklahoma,US,01-07-2020 04:33,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,01-07-2020 04:33,40.6825484,-80.34921611,669,78,0,591,"Beaver, Pennsylvania, US",408.1035082,11.65919283
30001,Beaverhead,Montana,US,01-07-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,01-07-2020 04:33,46.93479392,-95.67158144,54,0,0,54,"Becker, Minnesota, US",156.8718589,0
40009,Beckham,Oklahoma,US,01-07-2020 04:33,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252162,0
42009,Bedford,Pennsylvania,US,01-07-2020 04:33,40.00522157,-78.48998442,82,3,0,79,"Bedford, Pennsylvania, US",171.2328767,3.658536585
47003,Bedford,Tennessee,US,01-07-2020 04:33,35.51123746,-86.45549096,513,5,0,508,"Bedford, Tennessee, US",1031.923239,0.974658869
51019,Bedford,Virginia,US,01-07-2020 04:33,37.3080028,-79.5281964,118,3,0,115,"Bedford, Virginia, US",149.372761,2.542372881
48025,Bee,Texas,US,01-07-2020 04:33,28.41761668,-97.74215593,46,0,0,46,"Bee, Texas, US",141.2559496,0
33001,Belknap,New Hampshire,US,01-07-2020 04:33,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.1305646,1.234567901
21013,Bell,Kentucky,US,01-07-2020 04:33,36.73355174,-83.67766671,8,0,0,8,"Bell, Kentucky, US",30.7314075,0
48027,Bell,Texas,US,01-07-2020 04:33,31.03736027,-97.4785025,1187,13,0,1174,"Bell, Texas, US",327.0657217,1.095197978
39013,Belmont,Ohio,US,01-07-2020 04:33,40.01625942,-80.9924051,528,21,0,507,"Belmont, Ohio, US",787.9891353,3.977272727
27007,Beltrami,Minnesota,US,01-07-2020 04:33,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.21793676,0
13017,Ben Hill,Georgia,US,01-07-2020 04:33,31.76095874,-83.22145359,165,1,0,164,"Ben Hill, Georgia, US",988.0239521,0.606060606
16009,Benewah,Idaho,US,01-07-2020 04:33,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.8550226,0
46007,Bennett,South Dakota,US,01-07-2020 04:33,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,01-07-2020 04:33,43.03519828,-73.09048868,72,1,0,71,"Bennington, Vermont, US",202.9884409,1.388888889
38005,Benson,North Dakota,US,01-07-2020 04:33,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.54800937,0
8011,Bent,Colorado,US,01-07-2020 04:33,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,01-07-2020 04:33,36.33644656,-94.25680817,2723,18,0,2705,"Benton, Arkansas, US",975.4926722,0.661035622
18007,Benton,Indiana,US,01-07-2020 04:33,40.60626947,-87.31093999,47,0,0,47,"Benton, Indiana, US",537.2656607,0
19011,Benton,Iowa,US,01-07-2020 04:33,42.08011739,-92.06463573,58,1,0,57,"Benton, Iowa, US",226.1649444,1.724137931
27009,Benton,Minnesota,US,01-07-2020 04:33,45.69804958,-93.99514135,208,3,0,205,"Benton, Minnesota, US",508.6942699,1.442307692
28009,Benton,Mississippi,US,01-07-2020 04:33,34.81681228,-89.18945516,27,0,0,27,"Benton, Mississippi, US",326.9160915,0
29015,Benton,Missouri,US,01-07-2020 04:33,38.29503305,-93.28756116,17,0,0,17,"Benton, Missouri, US",87.4350666,0
41003,Benton,Oregon,US,01-07-2020 04:33,44.49167306,-123.4316987,82,5,0,77,"Benton, Oregon, US",88.12182305,6.097560976
47005,Benton,Tennessee,US,01-07-2020 04:33,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US",74.25742574,8.333333333
53005,Benton,Washington,US,01-07-2020 04:33,46.23946995,-119.5120834,1731,82,0,1649,"Benton, Washington, US",846.9103185,4.737146158
26019,Benzie,Michigan,US,01-07-2020 04:33,44.63899297,-86.01608482,12,0,0,12,"Benzie, Michigan, US",67.5447484,0
34003,Bergen,New Jersey,US,01-07-2020 04:33,40.96010917,-74.07164325,19423,1989,0,17434,"Bergen, New Jersey, US",2083.561288,10.2404366
45015,Berkeley,South Carolina,US,01-07-2020 04:33,33.20222596,-79.94654523,1069,22,0,1047,"Berkeley, South Carolina, US",469.0509725,2.057998129
54003,Berkeley,West Virginia,US,01-07-2020 04:33,39.46704621,-78.02414609,458,10,0,448,"Berkeley, West Virginia, US",384.321689,2.183406114
42011,Berks,Pennsylvania,US,01-07-2020 04:33,40.41570541,-75.92457766,4527,351,0,4176,"Berks, Pennsylvania, US",1074.878195,7.753479125
25003,Berkshire,Massachusetts,US,01-07-2020 04:33,42.37428441,-73.20524838,594,44,0,550,"Berkshire, Massachusetts, US",475.412985,7.407407407
35001,Bernalillo,New Mexico,US,01-07-2020 04:33,35.05163625,-106.6703554,2143,85,0,2058,"Bernalillo, New Mexico, US",315.55496,3.96640224
