FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37065,Edgecombe,North Carolina,US,18-06-2020 04:33,35.91230639,-77.59436892,256,9,0,247,"Edgecombe, North Carolina, US",497.3577868,3.515625
45037,Edgefield,South Carolina,US,18-06-2020 04:33,33.77221995,-81.96231108,61,2,0,59,"Edgefield, South Carolina, US",223.7710932,3.278688525
21061,Edmonson,Kentucky,US,18-06-2020 04:33,37.21218923,-86.23955613,69,11,0,58,"Edmonson, Kentucky, US",567.9012346,15.94202899
46045,Edmunds,South Dakota,US,18-06-2020 04:33,45.41846445,-99.21545423,4,0,0,4,"Edmunds, South Dakota, US",104.465918,0
17047,Edwards,Illinois,US,18-06-2020 04:33,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315,0
20047,Edwards,Kansas,US,18-06-2020 04:33,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US",178.6990708,0
13103,Effingham,Georgia,US,18-06-2020 04:33,32.36616021,-81.34280942,88,1,0,87,"Effingham, Georgia, US",136.8669902,1.136363636
17049,Effingham,Illinois,US,18-06-2020 04:33,39.05935711,-88.58969584,9,1,0,8,"Effingham, Illinois, US",26.46436133,11.11111111
6017,El Dorado,California,US,18-06-2020 04:33,38.77965956,-120.5233166,121,0,0,121,"El Dorado, California, US",62.74534207,0
8041,El Paso,Colorado,US,18-06-2020 04:33,38.83240149,-104.5251411,2001,113,0,1888,"El Paso, Colorado, US",277.7611976,5.647176412
48141,El Paso,Texas,US,18-06-2020 04:33,31.76980765,-106.2363275,3999,113,0,3886,"El Paso, Texas, US",476.5036855,2.825706427
8039,Elbert,Colorado,US,18-06-2020 04:33,39.28656773,-104.1358721,54,2,0,52,"Elbert, Colorado, US",202.0277601,3.703703704
13105,Elbert,Georgia,US,18-06-2020 04:33,34.11302332,-82.83936148,87,0,0,87,"Elbert, Georgia, US",453.2666458,0
20049,Elk,Kansas,US,18-06-2020 04:33,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0,
42047,Elk,Pennsylvania,US,18-06-2020 04:33,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US",20.06018054,0
18039,Elkhart,Indiana,US,18-06-2020 04:33,41.59761169,-85.85875695,2280,35,0,2245,"Elkhart, Indiana, US",1104.967021,1.535087719
32007,Elko,Nevada,US,18-06-2020 04:33,41.14531606,-115.3577619,47,1,0,46,"Elko, Nevada, US",89.05225662,2.127659574
21063,Elliott,Kentucky,US,18-06-2020 04:33,38.11624059,-83.09771563,2,0,0,2,"Elliott, Kentucky, US",26.60635892,0
20051,Ellis,Kansas,US,18-06-2020 04:33,38.91458712,-99.31751551,13,0,0,13,"Ellis, Kansas, US",45.52936644,0
48139,Ellis,Texas,US,18-06-2020 04:33,32.34894117,-96.79371841,470,19,0,451,"Ellis, Texas, US",254.2932271,4.042553191
20053,Ellsworth,Kansas,US,18-06-2020 04:33,38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.16420846,0
1051,Elmore,Alabama,US,18-06-2020 04:33,32.59785413,-86.14415284,576,10,0,566,"Elmore, Alabama, US",709.280991,1.736111111
16039,Elmore,Idaho,US,18-06-2020 04:33,43.3507101,-115.4701578,37,2,0,35,"Elmore, Idaho, US",134.4916579,5.405405405
13107,Emanuel,Georgia,US,18-06-2020 04:33,32.59221302,-82.30239915,47,2,0,45,"Emanuel, Georgia, US",207.5421708,4.255319149
19063,Emmet,Iowa,US,18-06-2020 04:33,43.37782951,-94.67858943,45,0,0,45,"Emmet, Iowa, US",488.7054735,0
26047,Emmet,Michigan,US,18-06-2020 04:33,45.52625509,-84.89083249,26,2,0,24,"Emmet, Michigan, US",77.80936705,7.692307692
38029,Emmons,North Dakota,US,18-06-2020 04:33,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979,25
51595,Emporia,Virginia,US,18-06-2020 04:33,36.69455571,-77.53406129,106,6,0,100,"Emporia, Virginia, US",1982.790872,5.660377358
48143,Erath,Texas,US,18-06-2020 04:33,32.23602653,-98.21773417,41,1,0,40,"Erath, Texas, US",96.02323294,2.43902439
36029,Erie,New York,US,18-06-2020 04:33,42.76249024,-78.73063652,6882,602,0,6280,"Erie, New York, US",749.1003612,8.747457135
39043,Erie,Ohio,US,18-06-2020 04:33,41.36796058,-82.62904521,215,22,0,193,"Erie, Ohio, US",289.4999057,10.23255814
42049,Erie,Pennsylvania,US,18-06-2020 04:33,41.99253829,-80.03301954,478,9,0,469,"Erie, Pennsylvania, US",177.2155653,1.882845188
1053,Escambia,Alabama,US,18-06-2020 04:33,31.1256789,-87.15918694,113,4,0,109,"Escambia, Alabama, US",308.4650452,3.539823009
12033,Escambia,Florida,US,18-06-2020 04:33,30.67652764,-87.37284571,1052,38,0,1014,"Escambia, Florida, US",330.4891994,3.6121673
25009,Essex,Massachusetts,US,18-06-2020 04:33,42.6687626,-70.94687179,15703,1057,0,14646,"Essex, Massachusetts, US",1990.15505,6.73119786
34013,Essex,New Jersey,US,18-06-2020 04:33,40.78681335,-74.24657979,18421,1755,0,16666,"Essex, New Jersey, US",2305.579023,9.527170078
36031,Essex,New York,US,18-06-2020 04:33,44.11630765,-73.77297842,40,0,0,40,"Essex, New York, US",108.4451674,0
50009,Essex,Vermont,US,18-06-2020 04:33,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208,0
51057,Essex,Virginia,US,18-06-2020 04:33,37.93357639,-76.94230311,53,0,0,53,"Essex, Virginia, US",483.8856934,0
21065,Estill,Kentucky,US,18-06-2020 04:33,37.69241417,-83.95956369,5,0,0,5,"Estill, Kentucky, US",35.44590954,0
1055,Etowah,Alabama,US,18-06-2020 04:33,34.04567266,-86.04051873,342,12,0,330,"Etowah, Alabama, US",334.4154574,3.50877193
32011,Eureka,Nevada,US,18-06-2020 04:33,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",0,
22039,Evangeline,Louisiana,US,18-06-2020 04:33,30.72985248,-92.39915924,100,1,0,99,"Evangeline, Louisiana, US",299.4460249,1
13109,Evans,Georgia,US,18-06-2020 04:33,32.15328841,-81.8870105,11,0,0,11,"Evans, Georgia, US",103.2476065,0
2090,Fairbanks North Star,Alaska,US,18-06-2020 04:33,64.80726247,-146.5692662,102,2,0,100,"Fairbanks North Star, Alaska, US",105.3185887,1.960784314
51059,Fairfax,Virginia,US,18-06-2020 04:33,38.83677558,-77.27565836,13153,429,0,12724,"Fairfax, Virginia, US",1146.198973,3.26161332
51600,Fairfax City,Virginia,US,18-06-2020 04:33,38.85157547,-77.2977964,68,7,0,61,"Fairfax City, Virginia, US",283.1092052,10.29411765
9001,Fairfield,Connecticut,US,18-06-2020 04:33,41.26809896,-73.3881171,16381,1352,0,15029,"Fairfield, Connecticut, US",1736.504221,8.253464379
39045,Fairfield,Ohio,US,18-06-2020 04:33,39.75107189,-82.63088163,387,12,0,375,"Fairfield, Ohio, US",245.5988932,3.100775194
45039,Fairfield,South Carolina,US,18-06-2020 04:33,34.39287073,-81.1195624,233,20,0,213,"Fairfield, South Carolina, US",1042.645545,8.583690987
46047,Fall River,South Dakota,US,18-06-2020 04:33,43.23929297,-103.5275691,6,0,0,6,"Fall River, South Dakota, US",89.37881722,0
48145,Falls,Texas,US,18-06-2020 04:33,31.25350609,-96.93630086,19,0,0,19,"Falls, Texas, US",109.845638,0
51610,Falls Church,Virginia,US,18-06-2020 04:33,38.88485255,-77.17560759,58,7,0,51,"Falls Church, Virginia, US",396.7982486,12.06896552
13111,Fannin,Georgia,US,18-06-2020 04:33,34.86430205,-84.316964,70,1,0,69,"Fannin, Georgia, US",267.2979991,1.428571429
48147,Fannin,Texas,US,18-06-2020 04:33,33.59564294,-96.10751083,59,6,0,53,"Fannin, Texas, US",166.1316664,10.16949153
27043,Faribault,Minnesota,US,18-06-2020 04:33,43.67381499,-93.94787458,30,0,0,30,"Faribault, Minnesota, US",219.731927,0
46049,Faulk,South Dakota,US,18-06-2020 04:33,45.07082625,-99.14535601,20,0,0,20,"Faulk, South Dakota, US",869.9434537,0
5045,Faulkner,Arkansas,US,18-06-2020 04:33,35.14719007,-92.33717519,195,3,0,192,"Faulkner, Arkansas, US",154.7533074,1.538461538
51061,Fauquier,Virginia,US,18-06-2020 04:33,38.73564842,-77.80647472,398,6,0,392,"Fauquier, Virginia, US",558.8160962,1.507537688
1057,Fayette,Alabama,US,18-06-2020 04:33,33.72076938,-87.73886638,49,0,0,49,"Fayette, Alabama, US",300.5766164,0
13113,Fayette,Georgia,US,18-06-2020 04:33,33.41357794,-84.49089434,271,16,0,255,"Fayette, Georgia, US",236.8446352,5.904059041
17051,Fayette,Illinois,US,18-06-2020 04:33,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.7990251,13.04347826
18041,Fayette,Indiana,US,18-06-2020 04:33,39.63684962,-85.17797541,85,7,0,78,"Fayette, Indiana, US",367.9335123,8.235294118
19065,Fayette,Iowa,US,18-06-2020 04:33,42.86271799,-91.8441231,28,0,0,28,"Fayette, Iowa, US",142.4936387,0
21067,Fayette,Kentucky,US,18-06-2020 04:33,38.0368225,-84.45576892,1106,18,0,1088,"Fayette, Kentucky, US",342.2538001,1.627486438
39047,Fayette,Ohio,US,18-06-2020 04:33,39.56021306,-83.4562016,45,0,0,45,"Fayette, Ohio, US",157.7563541,0
42051,Fayette,Pennsylvania,US,18-06-2020 04:33,39.92041012,-79.64291195,98,4,0,94,"Fayette, Pennsylvania, US",75.80797376,4.081632653
47047,Fayette,Tennessee,US,18-06-2020 04:33,35.19615831,-89.41399032,186,2,0,184,"Fayette, Tennessee, US",452.1916709,1.075268817
48149,Fayette,Texas,US,18-06-2020 04:33,29.87788372,-96.92076062,52,2,0,50,"Fayette, Texas, US",205.1605776,3.846153846
54019,Fayette,West Virginia,US,18-06-2020 04:33,38.02974928,-81.08286634,54,4,0,50,"Fayette, West Virginia, US",127.3404707,7.407407407
,Federal Correctional Institution (FCI),Michigan,US,18-06-2020 04:33,,,168,5,0,163,"Federal Correctional Institution (FCI), Michigan, US",,2.976190476
47049,Fentress,Tennessee,US,18-06-2020 04:33,36.38128818,-84.92870012,15,0,0,15,"Fentress, Tennessee, US",80.98040274,0
30027,Fergus,Montana,US,18-06-2020 04:33,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",0,
53019,Ferry,Washington,US,18-06-2020 04:33,48.4711431,-118.5154041,1,0,0,1,"Ferry, Washington, US",13.11131506,0
27045,Fillmore,Minnesota,US,18-06-2020 04:33,43.67394126,-92.08980382,20,1,0,19,"Fillmore, Minnesota, US",94.93520672,5
31059,Fillmore,Nebraska,US,18-06-2020 04:33,40.52458567,-97.59646937,13,1,0,12,"Fillmore, Nebraska, US",238.0080557,7.692307692
20055,Finney,Kansas,US,18-06-2020 04:33,38.04340344,-100.7381938,1545,10,0,1535,"Finney, Kansas, US",4236.70716,0.647249191
48151,Fisher,Texas,US,18-06-2020 04:33,32.74281316,-100.4019302,2,1,0,1,"Fisher, Texas, US",52.21932115,50
12035,Flagler,Florida,US,18-06-2020 04:33,29.45933576,-81.31508595,214,5,0,209,"Flagler, Florida, US",185.9559788,2.336448598
30029,Flathead,Montana,US,18-06-2020 04:33,48.29575866,-114.0520569,41,2,0,39,"Flathead, Montana, US",39.49675356,4.87804878
21069,Fleming,Kentucky,US,18-06-2020 04:33,38.36758311,-83.69657514,9,0,0,9,"Fleming, Kentucky, US",61.72416158,0
45041,Florence,South Carolina,US,18-06-2020 04:33,34.02361754,-79.70189312,855,43,0,812,"Florence, South Carolina, US",618.2525507,5.029239766
55037,Florence,Wisconsin,US,18-06-2020 04:33,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",46.56577416,0
13115,Floyd,Georgia,US,18-06-2020 04:33,34.26268279,-85.21577392,380,15,0,365,"Floyd, Georgia, US",385.7946354,3.947368421
18043,Floyd,Indiana,US,18-06-2020 04:33,38.32117957,-85.90385377,338,42,0,296,"Floyd, Indiana, US",430.452612,12.4260355
19067,Floyd,Iowa,US,18-06-2020 04:33,43.0600053,-92.78940097,22,1,0,21,"Floyd, Iowa, US",140.6469761,4.545454545
21071,Floyd,Kentucky,US,18-06-2020 04:33,37.56213922,-82.74750924,22,0,0,22,"Floyd, Kentucky, US",61.81685352,0
48153,Floyd,Texas,US,18-06-2020 04:33,34.07227468,-101.3031546,16,1,0,15,"Floyd, Texas, US",280.1120448,6.25
51063,Floyd,Virginia,US,18-06-2020 04:33,36.9302126,-80.36738849,10,1,0,9,"Floyd, Virginia, US",63.49609499,10
51065,Fluvanna,Virginia,US,18-06-2020 04:33,37.84157909,-78.27715475,103,6,0,97,"Fluvanna, Virginia, US",377.7044371,5.825242718
55039,Fond du Lac,Wisconsin,US,18-06-2020 04:33,43.75354908,-88.48885325,274,6,0,268,"Fond du Lac, Wisconsin, US",264.9826407,2.189781022
17053,Ford,Illinois,US,18-06-2020 04:33,40.59706922,-88.22350769,22,1,0,21,"Ford, Illinois, US",169.7399892,4.545454545
20057,Ford,Kansas,US,18-06-2020 04:33,37.69200114,-99.88825298,1873,8,0,1865,"Ford, Kansas, US",5571.25435,0.427122264
42053,Forest,Pennsylvania,US,18-06-2020 04:33,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,18-06-2020 04:33,45.66678019,-88.77084892,34,2,0,32,"Forest, Wisconsin, US",377.6099511,5.882352941
28035,Forrest,Mississippi,US,18-06-2020 04:33,31.18961454,-89.25832496,697,41,0,656,"Forrest, Mississippi, US",930.611373,5.882352941
13117,Forsyth,Georgia,US,18-06-2020 04:33,34.22604035,-84.1231513,616,13,0,603,"Forsyth, Georgia, US",252.198549,2.11038961
37067,Forsyth,North Carolina,US,18-06-2020 04:33,36.12859861,-80.25459052,2333,26,0,2307,"Forsyth, North Carolina, US",610.2617089,1.114444921
48157,Fort Bend,Texas,US,18-06-2020 04:33,29.52704478,-95.77219463,2496,50,0,2446,"Fort Bend, Texas, US",307.5073181,2.003205128
38031,Foster,North Dakota,US,18-06-2020 04:33,47.4571084,-98.88279923,1,0,0,1,"Foster, North Dakota, US",31.15264798,0
18045,Fountain,Indiana,US,18-06-2020 04:33,40.12361933,-87.24217689,24,2,0,22,"Fountain, Indiana, US",146.8249113,8.333333333
1059,Franklin,Alabama,US,18-06-2020 04:33,34.44235334,-87.84289505,754,10,0,744,"Franklin, Alabama, US",2404.183407,1.326259947
5047,Franklin,Arkansas,US,18-06-2020 04:33,35.51202821,-93.89299569,9,0,0,9,"Franklin, Arkansas, US",50.80440305,0
12037,Franklin,Florida,US,18-06-2020 04:33,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",16.49484536,0
13119,Franklin,Georgia,US,18-06-2020 04:33,34.37525597,-83.23159927,144,1,0,143,"Franklin, Georgia, US",616.7287678,0.694444444
16041,Franklin,Idaho,US,18-06-2020 04:33,42.18332217,-111.8149666,17,0,0,17,"Franklin, Idaho, US",122.5136927,0
17055,Franklin,Illinois,US,18-06-2020 04:33,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US",31.19394837,0
18047,Franklin,Indiana,US,18-06-2020 04:33,39.4142482,-85.06062647,120,8,0,112,"Franklin, Indiana, US",527.2871078,6.666666667
19069,Franklin,Iowa,US,18-06-2020 04:33,42.73270384,-93.26256925,51,0,0,51,"Franklin, Iowa, US",506.4548163,0
20059,Franklin,Kansas,US,18-06-2020 04:33,38.56443815,-95.28644341,53,0,0,53,"Franklin, Kansas, US",207.4851237,0
21073,Franklin,Kentucky,US,18-06-2020 04:33,38.2379395,-84.87962551,105,2,0,103,"Franklin, Kentucky, US",205.9186915,1.904761905
22041,Franklin,Louisiana,US,18-06-2020 04:33,32.13675181,-91.67589857,439,14,0,425,"Franklin, Louisiana, US",2193.354984,3.189066059
23007,Franklin,Maine,US,18-06-2020 04:33,44.97330019,-70.44381045,37,1,0,36,"Franklin, Maine, US",122.5206133,2.702702703
25011,Franklin,Massachusetts,US,18-06-2020 04:33,42.58119713,-72.58602547,354,52,0,302,"Franklin, Massachusetts, US",504.4172129,14.68926554
28037,Franklin,Mississippi,US,18-06-2020 04:33,31.47786634,-90.89672989,30,2,0,28,"Franklin, Mississippi, US",388.9537145,6.666666667
29071,Franklin,Missouri,US,18-06-2020 04:33,38.41127108,-91.07522826,173,18,0,155,"Franklin, Missouri, US",166.3989535,10.40462428
31061,Franklin,Nebraska,US,18-06-2020 04:33,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US",201.4098691,0
36033,Franklin,New York,US,18-06-2020 04:33,44.59040891,-74.29926032,25,0,0,25,"Franklin, New York, US",49.97800968,0
37069,Franklin,North Carolina,US,18-06-2020 04:33,36.081519,-78.28708884,237,22,0,215,"Franklin, North Carolina, US",340.1018871,9.282700422
39049,Franklin,Ohio,US,18-06-2020 04:33,39.96995815,-83.01115755,7365,337,0,7028,"Franklin, Ohio, US",559.3291392,4.575695859
42055,Franklin,Pennsylvania,US,18-06-2020 04:33,39.92956518,-77.72157791,852,42,0,810,"Franklin, Pennsylvania, US",549.5816858,4.929577465
47051,Franklin,Tennessee,US,18-06-2020 04:33,35.15634626,-86.09201039,64,2,0,62,"Franklin, Tennessee, US",151.6300227,3.125
48159,Franklin,Texas,US,18-06-2020 04:33,33.17653242,-95.21917243,29,0,0,29,"Franklin, Texas, US",270.3962704,0
50011,Franklin,Vermont,US,18-06-2020 04:33,44.85627605,-72.91249563,102,5,0,97,"Franklin, Vermont, US",206.4693737,4.901960784
51067,Franklin,Virginia,US,18-06-2020 04:33,36.99536167,-79.88023649,46,1,0,45,"Franklin, Virginia, US",82.08129617,2.173913043
53021,Franklin,Washington,US,18-06-2020 04:33,46.53351425,-118.9018212,1044,26,0,1018,"Franklin, Washington, US",1096.385289,2.490421456
51620,Franklin City,Virginia,US,18-06-2020 04:33,36.6831435,-76.93859681,44,2,0,42,"Franklin City, Virginia, US",552.2781474,4.545454545
24021,Frederick,Maryland,US,18-06-2020 04:33,39.47296601,-77.39999394,2336,115,0,2221,"Frederick, Maryland, US",900.0296671,4.922945205
51069,Frederick,Virginia,US,18-06-2020 04:33,39.20172582,-78.25974949,440,4,0,436,"Frederick, Virginia, US",492.6494463,0.909090909
51630,Fredericksburg,Virginia,US,18-06-2020 04:33,38.2977863,-77.4922454,215,0,0,215,"Fredericksburg, Virginia, US",740.4601185,0
27047,Freeborn,Minnesota,US,18-06-2020 04:33,43.67385583,-93.34884422,235,0,0,235,"Freeborn, Minnesota, US",776.0641987,0
48161,Freestone,Texas,US,18-06-2020 04:33,31.70422788,-96.15072516,17,0,0,17,"Freestone, Texas, US",86.22001319,0
8043,Fremont,Colorado,US,18-06-2020 04:33,38.47362326,-105.4399667,30,0,0,30,"Fremont, Colorado, US",62.71034094,0
16043,Fremont,Idaho,US,18-06-2020 04:33,44.22800938,-111.4809943,4,0,0,4,"Fremont, Idaho, US",30.53668219,0
19071,Fremont,Iowa,US,18-06-2020 04:33,40.7454272,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.47126437,0
56013,Fremont,Wyoming,US,18-06-2020 04:33,43.04183996,-108.6296893,315,0,0,315,"Fremont, Wyoming, US",802.3229159,0
6019,Fresno,California,US,18-06-2020 04:33,36.75733899,-119.6466953,2788,57,0,2731,"Fresno, California, US",279.0508667,2.044476327
48163,Frio,Texas,US,18-06-2020 04:33,28.86751206,-99.10804207,80,0,0,80,"Frio, Texas, US",393.972225,0
31063,Frontier,Nebraska,US,18-06-2020 04:33,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623525,0
5049,Fulton,Arkansas,US,18-06-2020 04:33,36.38177105,-91.81729127,9,0,0,9,"Fulton, Arkansas, US",72.13272421,0
13121,Fulton,Georgia,US,18-06-2020 04:33,33.79216944,-84.46319413,5292,299,0,4993,"Fulton, Georgia, US",497.3978722,5.650037793
17057,Fulton,Illinois,US,18-06-2020 04:33,40.47289135,-90.20862357,11,0,0,11,"Fulton, Illinois, US",32.03261503,0
18049,Fulton,Indiana,US,18-06-2020 04:33,41.0469907,-86.26252745,56,1,0,55,"Fulton, Indiana, US",280.3644738,1.785714286
21075,Fulton,Kentucky,US,18-06-2020 04:33,36.55238827,-89.20140068,12,0,0,12,"Fulton, Kentucky, US",201.0386999,0
36035,Fulton,New York,US,18-06-2020 04:33,43.11363907,-74.41798804,236,24,0,212,"Fulton, New York, US",442.0883053,10.16949153
39051,Fulton,Ohio,US,18-06-2020 04:33,41.60213491,-84.12571393,53,0,0,53,"Fulton, Ohio, US",125.8130371,0
42057,Fulton,Pennsylvania,US,18-06-2020 04:33,39.92913544,-78.11163677,17,1,0,16,"Fulton, Pennsylvania, US",116.9993118,5.882352941
31065,Furnas,Nebraska,US,18-06-2020 04:33,40.17642064,-99.91247454,9,1,0,8,"Furnas, Nebraska, US",192.4721985,11.11111111
12039,Gadsden,Florida,US,18-06-2020 04:33,30.57796289,-84.61915825,312,5,0,307,"Gadsden, Florida, US",683.3114323,1.602564103
31067,Gage,Nebraska,US,18-06-2020 04:33,40.26186809,-96.68946704,46,4,0,42,"Gage, Nebraska, US",213.8241993,8.695652174
48165,Gaines,Texas,US,18-06-2020 04:33,32.74055318,-102.6353295,14,0,0,14,"Gaines, Texas, US",65.1405174,0
51640,Galax,Virginia,US,18-06-2020 04:33,36.66601852,-80.91703124,208,11,0,197,"Galax, Virginia, US",3277.138806,5.288461538
17059,Gallatin,Illinois,US,18-06-2020 04:33,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071,0
21077,Gallatin,Kentucky,US,18-06-2020 04:33,38.75398691,-84.8558382,57,7,0,50,"Gallatin, Kentucky, US",642.6880144,12.28070175
30031,Gallatin,Montana,US,18-06-2020 04:33,45.54486106,-111.1692571,191,1,0,190,"Gallatin, Montana, US",166.9084363,0.523560209
39053,Gallia,Ohio,US,18-06-2020 04:33,38.82708533,-82.31647569,9,1,0,8,"Gallia, Ohio, US",30.10234798,11.11111111
48167,Galveston,Texas,US,18-06-2020 04:33,29.40167322,-94.90469073,1378,40,0,1338,"Galveston, Texas, US",402.7602816,2.90275762
31069,Garden,Nebraska,US,18-06-2020 04:33,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,18-06-2020 04:33,39.59921777,-107.902708,199,2,0,197,"Garfield, Colorado, US",331.3298147,1.005025126
31071,Garfield,Nebraska,US,18-06-2020 04:33,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.78720163,0
40047,Garfield,Oklahoma,US,18-06-2020 04:33,36.3791334,-97.78265517,51,1,0,50,"Garfield, Oklahoma, US",83.52987421,1.960784314
53023,Garfield,Washington,US,18-06-2020 04:33,46.43197502,-117.5454032,0,0,0,0,"Garfield, Washington, US",0,
5051,Garland,Arkansas,US,18-06-2020 04:33,34.57692074,-93.14921604,168,1,0,167,"Garland, Arkansas, US",169.0378927,0.595238095
21079,Garrard,Kentucky,US,18-06-2020 04:33,37.6388668,-84.53289319,13,0,0,13,"Garrard, Kentucky, US",73.58768255,0
24023,Garrett,Maryland,US,18-06-2020 04:33,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.4661198,0
40049,Garvin,Oklahoma,US,18-06-2020 04:33,34.70418038,-97.30811132,33,1,0,32,"Garvin, Oklahoma, US",119.0862834,3.03030303
48169,Garza,Texas,US,18-06-2020 04:33,33.17969345,-101.2984114,7,0,0,7,"Garza, Texas, US",112.3775887,0
29073,Gasconade,Missouri,US,18-06-2020 04:33,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",13.5998912,0
37071,Gaston,North Carolina,US,18-06-2020 04:33,35.29373559,-81.17477045,576,9,0,567,"Gaston, North Carolina, US",256.5370175,1.5625
37073,Gates,North Carolina,US,18-06-2020 04:33,36.44667547,-76.69749701,25,2,0,23,"Gates, North Carolina, US",216.2255665,8
20061,Geary,Kansas,US,18-06-2020 04:33,38.99871131,-96.7577178,30,1,0,29,"Geary, Kansas, US",94.72687086,3.333333333
