FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18007,Benton,Indiana,US,7/28/2020 4:58,40.60626947,-87.31093999,56,0,0,56,"Benton, Indiana, US",640.1463192,0
19011,Benton,Iowa,US,7/28/2020 4:58,42.08011739,-92.06463573,117,1,0,116,"Benton, Iowa, US",456.2292845,0.854700855
27009,Benton,Minnesota,US,7/28/2020 4:58,45.69804958,-93.99514135,288,3,0,285,"Benton, Minnesota, US",704.3459121,1.041666667
28009,Benton,Mississippi,US,7/28/2020 4:58,34.81681228,-89.18945516,91,0,0,91,"Benton, Mississippi, US",1101.828309,0
29015,Benton,Missouri,US,7/28/2020 4:58,38.29503305,-93.28756116,57,1,0,56,"Benton, Missouri, US",293.1646351,1.754385965
41003,Benton,Oregon,US,7/28/2020 4:58,44.49167306,-123.4316987,136,6,0,130,"Benton, Oregon, US",146.1532675,4.411764706
47005,Benton,Tennessee,US,7/28/2020 4:58,36.07110411,-88.06849355,50,1,0,49,"Benton, Tennessee, US",309.4059406,2
53005,Benton,Washington,US,7/28/2020 4:58,46.23946995,-119.5120834,3203,106,0,3097,"Benton, Washington, US",1567.102109,3.30939744
26019,Benzie,Michigan,US,7/28/2020 4:58,44.63899297,-86.01608482,30,1,0,29,"Benzie, Michigan, US",168.861871,3.333333333
34003,Bergen,New Jersey,US,7/28/2020 4:58,40.96010917,-74.07164325,20280,2045,0,18235,"Bergen, New Jersey, US",2175.494153,10.08382643
45015,Berkeley,South Carolina,US,7/28/2020 4:58,33.20222596,-79.94654523,3491,54,0,3437,"Berkeley, South Carolina, US",1531.76515,1.546834718
54003,Berkeley,West Virginia,US,7/28/2020 4:58,39.46704621,-78.02414609,618,10,0,608,"Berkeley, West Virginia, US",518.5825411,1.618122977
42011,Berks,Pennsylvania,US,7/28/2020 4:58,40.41570541,-75.92457766,5044,362,0,4682,"Berks, Pennsylvania, US",1197.633226,7.176843775
25003,Berkshire,Massachusetts,US,7/28/2020 4:58,42.37428441,-73.20524838,645,45,0,600,"Berkshire, Massachusetts, US",516.2312716,6.976744186
35001,Bernalillo,New Mexico,US,7/28/2020 4:58,35.05163625,-106.6703554,4466,113,0,4353,"Bernalillo, New Mexico, US",657.6147697,2.530228392
13019,Berrien,Georgia,US,7/28/2020 4:58,31.27590016,-83.2252992,229,0,0,229,"Berrien, Georgia, US",1180.594937,0
26021,Berrien,Michigan,US,7/28/2020 4:58,41.95447397,-86.4131308,1232,63,0,1169,"Berrien, Michigan, US",803.1238388,5.113636364
37015,Bertie,North Carolina,US,7/28/2020 4:58,36.0688473,-76.96545943,215,4,0,211,"Bertie, North Carolina, US",1134.744287,1.860465116
2050,Bethel,Alaska,US,7/28/2020 4:58,60.90980451,-159.8561831,18,0,0,18,"Bethel, Alaska, US",97.90057653,0
48029,Bexar,Texas,US,7/28/2020 4:58,29.44928723,-98.52019748,36438,480,0,35958,"Bexar, Texas, US",1818.668227,1.317306109
1007,Bibb,Alabama,US,7/28/2020 4:58,32.99642064,-87.1251146,327,2,0,325,"Bibb, Alabama, US",1460.212557,0.611620795
13021,Bibb,Georgia,US,7/28/2020 4:58,32.80904227,-83.70489165,2731,53,0,2678,"Bibb, Georgia, US",1783.11428,1.940681069
22013,Bienville,Louisiana,US,7/28/2020 4:58,32.34569994,-93.05398492,340,29,0,311,"Bienville, Louisiana, US",2567.78189,8.529411765
30003,Big Horn,Montana,US,7/28/2020 4:58,45.42335905,-107.492347,226,5,0,221,"Big Horn, Montana, US",1696.824086,2.212389381
56003,Big Horn,Wyoming,US,7/28/2020 4:58,44.52405055,-107.9960365,33,0,0,33,"Big Horn, Wyoming, US",279.8982188,0
27011,Big Stone,Minnesota,US,7/28/2020 4:58,45.42712824,-96.41403739,21,0,0,21,"Big Stone, Minnesota, US",420.7573633,0
38007,Billings,North Dakota,US,7/28/2020 4:58,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/28/2020 4:58,43.2167288,-112.3978437,148,2,0,146,"Bingham, Idaho, US",316.165004,1.351351351
19013,Black Hawk,Iowa,US,7/28/2020 4:58,42.4704581,-92.30524729,2868,62,0,2806,"Black Hawk, Iowa, US",2185.50919,2.161785216
18009,Blackford,Indiana,US,7/28/2020 4:58,40.47388153,-85.32499702,48,2,0,46,"Blackford, Indiana, US",408.2326926,4.166666667
37017,Bladen,North Carolina,US,7/28/2020 4:58,34.61296243,-78.56180059,536,5,0,531,"Bladen, North Carolina, US",1638.041684,0.932835821
16013,Blaine,Idaho,US,7/28/2020 4:58,43.4085812,-113.9752658,563,6,0,557,"Blaine, Idaho, US",2445.593154,1.065719361
30005,Blaine,Montana,US,7/28/2020 4:58,48.43175214,-108.9582723,7,0,0,7,"Blaine, Montana, US",104.7747343,0
31009,Blaine,Nebraska,US,7/28/2020 4:58,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/28/2020 4:58,35.87518314,-98.43307003,29,0,0,29,"Blaine, Oklahoma, US",307.5617775,0
42013,Blair,Pennsylvania,US,7/28/2020 4:58,40.47961444,-78.34917412,176,2,0,174,"Blair, Pennsylvania, US",144.4647826,1.136363636
48031,Blanco,Texas,US,7/28/2020 4:58,30.26640707,-98.3999852,85,2,0,83,"Blanco, Texas, US",712.4298047,2.352941176
51021,Bland,Virginia,US,7/28/2020 4:58,37.13128068,-81.13599391,7,0,0,7,"Bland, Virginia, US",111.4649682,0
13023,Bleckley,Georgia,US,7/28/2020 4:58,32.43829035,-83.33035166,116,3,0,113,"Bleckley, Georgia, US",901.1108522,2.586206897
47007,Bledsoe,Tennessee,US,7/28/2020 4:58,35.59942968,-85.20611967,649,1,0,648,"Bledsoe, Tennessee, US",4308.284652,0.154083205
1009,Blount,Alabama,US,7/28/2020 4:58,33.98210918,-86.56790593,601,1,0,600,"Blount, Alabama, US",1039.324871,0.166389351
47009,Blount,Tennessee,US,7/28/2020 4:58,35.68938198,-83.92847788,850,7,0,843,"Blount, Tennessee, US",638.6751623,0.823529412
27013,Blue Earth,Minnesota,US,7/28/2020 4:58,44.03554215,-94.06699781,774,4,0,770,"Blue Earth, Minnesota, US",1144.073434,0.516795866
16015,Boise,Idaho,US,7/28/2020 4:58,43.98829931,-115.7309284,33,0,0,33,"Boise, Idaho, US",421.4021198,0
28011,Bolivar,Mississippi,US,7/28/2020 4:58,33.79696941,-90.87372121,766,25,0,741,"Bolivar, Mississippi, US",2500.979496,3.263707572
29017,Bollinger,Missouri,US,7/28/2020 4:58,37.32449052,-90.02725304,50,0,0,50,"Bollinger, Missouri, US",412.0992335,0
46009,Bon Homme,South Dakota,US,7/28/2020 4:58,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/28/2020 4:58,38.88829622,-89.43534887,40,2,0,38,"Bond, Illinois, US",243.5163765,5
16017,Bonner,Idaho,US,7/28/2020 4:58,48.29996017,-116.6017932,135,0,0,135,"Bonner, Idaho, US",295.1529329,0
16019,Bonneville,Idaho,US,7/28/2020 4:58,43.38713372,-111.6161537,548,1,0,547,"Bonneville, Idaho, US",460.2644001,0.182481752
5009,Boone,Arkansas,US,7/28/2020 4:58,36.3084504,-93.09374925,118,1,0,117,"Boone, Arkansas, US",315.2382988,0.847457627
17007,Boone,Illinois,US,7/28/2020 4:58,42.32359279,-88.82345779,695,23,0,672,"Boone, Illinois, US",1297.997908,3.309352518
18011,Boone,Indiana,US,7/28/2020 4:58,40.0509304,-86.46841646,584,45,0,539,"Boone, Indiana, US",860.8109901,7.705479452
19015,Boone,Iowa,US,7/28/2020 4:58,42.03657094,-93.9313999,218,1,0,217,"Boone, Iowa, US",830.9826942,0.458715596
21015,Boone,Kentucky,US,7/28/2020 4:58,38.97065142,-84.72615357,934,24,0,910,"Boone, Kentucky, US",699.2012337,2.569593148
29019,Boone,Missouri,US,7/28/2020 4:58,38.99186229,-92.30723575,956,3,0,953,"Boone, Missouri, US",529.7484803,0.313807531
31011,Boone,Nebraska,US,7/28/2020 4:58,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/28/2020 4:58,38.01974191,-81.69888019,70,0,0,70,"Boone, West Virginia, US",326.2338631,0
48035,Bosque,Texas,US,7/28/2020 4:58,31.89978581,-97.63613524,103,1,0,102,"Bosque, Texas, US",551.2443136,0.970873786
22015,Bossier,Louisiana,US,7/28/2020 4:58,32.67932307,-93.60460152,1894,60,0,1834,"Bossier, Louisiana, US",1490.880753,3.167898627
51023,Botetourt,Virginia,US,7/28/2020 4:58,37.55531756,-79.80982182,179,4,0,175,"Botetourt, Virginia, US",535.6234477,2.234636872
38009,Bottineau,North Dakota,US,7/28/2020 4:58,48.79106111,-100.8378166,9,0,0,9,"Bottineau, North Dakota, US",143.2664756,0
8013,Boulder,Colorado,US,7/28/2020 4:58,40.09313619,-105.3546767,1782,74,0,1708,"Boulder, Colorado, US",546.2973182,4.152637486
16021,Boundary,Idaho,US,7/28/2020 4:58,48.76684761,-116.4630179,28,0,0,28,"Boundary, Idaho, US",228.6647611,0
20011,Bourbon,Kansas,US,7/28/2020 4:58,37.85508555,-94.84865997,62,1,0,61,"Bourbon, Kansas, US",426.5859364,1.612903226
21017,Bourbon,Kentucky,US,7/28/2020 4:58,38.2054607,-84.21827874,64,1,0,63,"Bourbon, Kentucky, US",323.4283404,1.5625
48037,Bowie,Texas,US,7/28/2020 4:58,33.44626922,-94.41834132,681,27,0,654,"Bowie, Texas, US",730.3340662,3.964757709
38011,Bowman,North Dakota,US,7/28/2020 4:58,46.11285362,-103.5203343,6,0,0,6,"Bowman, North Dakota, US",198.4126984,0
31013,Box Butte,Nebraska,US,7/28/2020 4:58,42.22079243,-103.0878834,10,0,0,10,"Box Butte, Nebraska, US",92.73856997,0
21019,Boyd,Kentucky,US,7/28/2020 4:58,38.36176608,-82.68652187,146,3,0,143,"Boyd, Kentucky, US",312.5133781,2.054794521
31015,Boyd,Nebraska,US,7/28/2020 4:58,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/28/2020 4:58,37.62680923,-84.8633779,108,0,0,108,"Boyle, Kentucky, US",359.2814371,0
21023,Bracken,Kentucky,US,7/28/2020 4:58,38.69158994,-84.08532444,27,0,0,27,"Bracken, Kentucky, US",325.1836686,0
12007,Bradford,Florida,US,7/28/2020 4:58,29.95079741,-82.16611613,236,3,0,233,"Bradford, Florida, US",836.8497571,1.271186441
42015,Bradford,Pennsylvania,US,7/28/2020 4:58,41.78869215,-76.51570822,75,3,0,72,"Bradford, Pennsylvania, US",124.3306865,4
5011,Bradley,Arkansas,US,7/28/2020 4:58,33.46755808,-92.15980837,120,2,0,118,"Bradley, Arkansas, US",1114.930781,1.666666667
47011,Bradley,Tennessee,US,7/28/2020 4:58,35.15739424,-84.857186,1492,10,0,1482,"Bradley, Tennessee, US",1380.075849,0.670241287
26023,Branch,Michigan,US,7/28/2020 4:58,41.91600556,-85.05929476,307,2,0,305,"Branch, Michigan, US",705.471425,0.651465798
13025,Brantley,Georgia,US,7/28/2020 4:58,31.19576557,-81.97743999,205,4,0,201,"Brantley, Georgia, US",1072.792925,1.951219512
54007,Braxton,West Virginia,US,7/28/2020 4:58,38.70036159,-80.72011184,8,0,0,8,"Braxton, West Virginia, US",57.31890807,0
48039,Brazoria,Texas,US,7/28/2020 4:58,29.18757369,-95.44563172,5573,50,0,5523,"Brazoria, Texas, US",1489.055854,0.897182846
48041,Brazos,Texas,US,7/28/2020 4:58,30.6636448,-96.30205577,3724,40,0,3684,"Brazos, Texas, US",1624.703875,1.074113856
21025,Breathitt,Kentucky,US,7/28/2020 4:58,37.52333168,-83.31959161,20,0,0,20,"Breathitt, Kentucky, US",158.3531275,0
21027,Breckinridge,Kentucky,US,7/28/2020 4:58,37.77377239,-86.42885017,43,2,0,41,"Breckinridge, Kentucky, US",209.991698,4.651162791
19017,Bremer,Iowa,US,7/28/2020 4:58,42.77461496,-92.31795937,166,7,0,159,"Bremer, Iowa, US",662.3573538,4.21686747
12009,Brevard,Florida,US,7/28/2020 4:58,28.29409504,-80.73091022,5069,65,0,5004,"Brevard, Florida, US",842.1077114,1.282304202
48043,Brewster,Texas,US,7/28/2020 4:58,29.81008251,-103.2520326,176,2,0,174,"Brewster, Texas, US",1912.419863,1.136363636
48045,Briscoe,Texas,US,7/28/2020 4:58,34.53026962,-101.2084947,10,1,0,9,"Briscoe, Texas, US",646.8305304,10
25005,Bristol,Massachusetts,US,7/28/2020 4:58,41.79228404,-71.10872211,8907,617,0,8290,"Bristol, Massachusetts, US",1575.854937,6.92713596
44001,Bristol,Rhode Island,US,7/28/2020 4:58,41.71018079,-71.28652315,290,0,0,290,"Bristol, Rhode Island, US",598.1971575,0
51520,Bristol,Virginia,US,7/28/2020 4:58,36.6163024,-82.16359122,41,0,0,41,"Bristol, Virginia, US",244.6008829,0
2060,Bristol Bay,Alaska,US,7/28/2020 4:58,58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.7033493,0
30007,Broadwater,Montana,US,7/28/2020 4:58,46.33277565,-111.4955813,10,0,0,10,"Broadwater, Montana, US",160.3334937,0
54009,Brooke,West Virginia,US,7/28/2020 4:58,40.27367263,-80.57915332,48,0,0,48,"Brooke, West Virginia, US",218.7884589,0
46011,Brookings,South Dakota,US,7/28/2020 4:58,44.36974375,-96.79079945,111,0,0,111,"Brookings, South Dakota, US",316.4466745,0
13027,Brooks,Georgia,US,7/28/2020 4:58,30.83922642,-83.58303423,328,13,0,315,"Brooks, Georgia, US",2122.015915,3.963414634
48047,Brooks,Texas,US,7/28/2020 4:58,27.03103197,-98.21808402,77,1,0,76,"Brooks, Texas, US",1085.57733,1.298701299
36007,Broome,New York,US,7/28/2020 4:58,42.15903158,-75.81326086,986,64,0,922,"Broome, New York, US",517.6179077,6.490872211
8014,Broomfield,Colorado,US,7/28/2020 4:58,39.95998787,-105.0566324,383,32,0,351,"Broomfield, Colorado, US",543.5322501,8.355091384
12011,Broward,Florida,US,7/28/2020 4:58,26.15184651,-80.48725556,50784,607,0,50177,"Broward, Florida, US",2600.602834,1.195258349
17009,Brown,Illinois,US,7/28/2020 4:58,39.96209138,-90.75068024,12,0,0,12,"Brown, Illinois, US",182.4262694,0
18013,Brown,Indiana,US,7/28/2020 4:58,39.19605589,-86.22868909,64,1,0,63,"Brown, Indiana, US",424.0657302,1.5625
20013,Brown,Kansas,US,7/28/2020 4:58,39.82652589,-95.56421698,27,0,0,27,"Brown, Kansas, US",282.3086575,0
27015,Brown,Minnesota,US,7/28/2020 4:58,44.24205652,-94.72562874,72,2,0,70,"Brown, Minnesota, US",287.9078695,2.777777778
31017,Brown,Nebraska,US,7/28/2020 4:58,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/28/2020 4:58,38.93416837,-83.86788395,88,1,0,87,"Brown, Ohio, US",202.615583,1.136363636
46013,Brown,South Dakota,US,7/28/2020 4:58,45.58994323,-98.35165355,379,2,0,377,"Brown, South Dakota, US",975.8232704,0.527704485
48049,Brown,Texas,US,7/28/2020 4:58,31.77430356,-98.99907113,311,13,0,298,"Brown, Texas, US",821.3606592,4.180064309
55009,Brown,Wisconsin,US,7/28/2020 4:58,44.4526553,-88.00411844,3768,50,0,3718,"Brown, Wisconsin, US",1424.348497,1.326963907
46015,Brule,South Dakota,US,7/28/2020 4:58,43.71756379,-99.08118954,38,0,0,38,"Brule, South Dakota, US",717.3872003,0
37019,Brunswick,North Carolina,US,7/28/2020 4:58,34.070565,-78.22814204,1075,13,0,1062,"Brunswick, North Carolina, US",752.6957009,1.209302326
51025,Brunswick,Virginia,US,7/28/2020 4:58,36.76366949,-77.8593436,179,1,0,178,"Brunswick, Virginia, US",1102.827922,0.558659218
13029,Bryan,Georgia,US,7/28/2020 4:58,32.00979311,-81.44002948,475,6,0,469,"Bryan, Georgia, US",1198.677669,1.263157895
40013,Bryan,Oklahoma,US,7/28/2020 4:58,33.96472458,-96.25903472,323,1,0,322,"Bryan, Oklahoma, US",672.9867695,0.309597523
19019,Buchanan,Iowa,US,7/28/2020 4:58,42.4709188,-91.83510825,91,1,0,90,"Buchanan, Iowa, US",429.7520661,1.098901099
29021,Buchanan,Missouri,US,7/28/2020 4:58,39.65816401,-94.80138942,1018,10,0,1008,"Buchanan, Missouri, US",1165.239687,0.982318271
51027,Buchanan,Virginia,US,7/28/2020 4:58,37.26818323,-82.03749726,64,0,0,64,"Buchanan, Virginia, US",304.7038659,0
51029,Buckingham,Virginia,US,7/28/2020 4:58,37.57242268,-78.52518834,592,6,0,586,"Buckingham, Virginia, US",3452.297644,1.013513514
42017,Bucks,Pennsylvania,US,7/28/2020 4:58,40.33682119,-75.10836643,6718,574,0,6144,"Bucks, Pennsylvania, US",1069.285498,8.544209586
19021,Buena Vista,Iowa,US,7/28/2020 4:58,42.73545875,-95.15100162,1776,12,0,1764,"Buena Vista, Iowa, US",9051.987768,0.675675676
51530,Buena Vista,Virginia,US,7/28/2020 4:58,37.73484642,-79.35296097,45,0,0,45,"Buena Vista, Virginia, US",694.6588453,0
31019,Buffalo,Nebraska,US,7/28/2020 4:58,40.85486962,-99.07500296,287,1,0,286,"Buffalo, Nebraska, US",577.9415614,0.348432056
46017,Buffalo,South Dakota,US,7/28/2020 4:58,44.07657829,-99.20814467,105,3,0,102,"Buffalo, South Dakota, US",5351.681957,2.857142857
55011,Buffalo,Wisconsin,US,7/28/2020 4:58,44.37835084,-91.75332578,36,2,0,34,"Buffalo, Wisconsin, US",276.2642928,5.555555556
21029,Bullitt,Kentucky,US,7/28/2020 4:58,37.97162523,-85.68955617,267,4,0,263,"Bullitt, Kentucky, US",326.9014153,1.498127341
13031,Bulloch,Georgia,US,7/28/2020 4:58,32.39577406,-81.74811421,941,10,0,931,"Bulloch, Georgia, US",1182.042006,1.062699256
1011,Bullock,Alabama,US,7/28/2020 4:58,32.10030533,-85.71265535,409,11,0,398,"Bullock, Alabama, US",4049.104049,2.689486553
37021,Buncombe,North Carolina,US,7/28/2020 4:58,35.61113393,-82.53305,1473,46,0,1427,"Buncombe, North Carolina, US",563.9551133,3.122878479
17011,Bureau,Illinois,US,7/28/2020 4:58,41.40385234,-89.5283051,80,2,0,78,"Bureau, Illinois, US",245.1881819,2.5
13033,Burke,Georgia,US,7/28/2020 4:58,33.05917989,-81.99928721,339,7,0,332,"Burke, Georgia, US",1514.542287,2.064896755
37023,Burke,North Carolina,US,7/28/2020 4:58,35.74989637,-81.70755735,1486,25,0,1461,"Burke, North Carolina, US",1642.261148,1.682368775
38013,Burke,North Dakota,US,7/28/2020 4:58,48.79094471,-102.5182117,13,0,0,13,"Burke, North Dakota, US",614.6572104,0
38015,Burleigh,North Dakota,US,7/28/2020 4:58,46.97847375,-100.4645214,788,3,0,785,"Burleigh, North Dakota, US",824.0436701,0.38071066
48051,Burleson,Texas,US,7/28/2020 4:58,30.49273808,-96.62158484,219,4,0,215,"Burleson, Texas, US",1187.44239,1.826484018
34005,Burlington,New Jersey,US,7/28/2020 4:58,39.87681124,-74.66927768,5642,470,0,5172,"Burlington, New Jersey, US",1266.8716,8.330379298
48053,Burnet,Texas,US,7/28/2020 4:58,30.78801353,-98.181887,507,10,0,497,"Burnet, Texas, US",1052.850171,1.972386588
55013,Burnett,Wisconsin,US,7/28/2020 4:58,45.86303537,-92.36711412,11,1,0,10,"Burnett, Wisconsin, US",71.36369534,9.090909091
31021,Burt,Nebraska,US,7/28/2020 4:58,41.85056773,-96.32605633,16,0,0,16,"Burt, Nebraska, US",247.7163648,0
1013,Butler,Alabama,US,7/28/2020 4:58,31.75300095,-86.68057478,718,35,0,683,"Butler, Alabama, US",3691.896339,4.874651811
19023,Butler,Iowa,US,7/28/2020 4:58,42.73172833,-92.79015971,99,2,0,97,"Butler, Iowa, US",685.6430501,2.02020202
20015,Butler,Kansas,US,7/28/2020 4:58,37.78134351,-96.83878537,169,0,0,169,"Butler, Kansas, US",252.5743151,0
21031,Butler,Kentucky,US,7/28/2020 4:58,37.20946153,-86.68748787,286,14,0,272,"Butler, Kentucky, US",2220.669307,4.895104895
29023,Butler,Missouri,US,7/28/2020 4:58,36.71462476,-90.40421163,201,2,0,199,"Butler, Missouri, US",473.1861199,0.995024876
31023,Butler,Nebraska,US,7/28/2020 4:58,41.22703692,-97.13106306,54,0,0,54,"Butler, Nebraska, US",673.6526946,0
39017,Butler,Ohio,US,7/28/2020 4:58,39.44012838,-84.57388716,2455,56,0,2399,"Butler, Ohio, US",640.767982,2.281059063
42019,Butler,Pennsylvania,US,7/28/2020 4:58,40.91152759,-79.91351055,562,14,0,548,"Butler, Pennsylvania, US",299.1700958,2.491103203
6007,Butte,California,US,7/28/2020 4:58,39.66727762,-121.6005252,820,7,0,813,"Butte, California, US",374.1114852,0.853658537
46019,Butte,South Dakota,US,7/28/2020 4:58,44.90608745,-103.5079318,8,1,0,7,"Butte, South Dakota, US",76.70917634,12.5
13035,Butts,Georgia,US,7/28/2020 4:58,33.2830945,-83.9543504,411,36,0,375,"Butts, Georgia, US",1648.219442,8.759124088
37025,Cabarrus,North Carolina,US,7/28/2020 4:58,35.3877799,-80.55267168,2184,38,0,2146,"Cabarrus, North Carolina, US",1008.995024,1.73992674
54011,Cabell,West Virginia,US,7/28/2020 4:58,38.42424062,-82.23855912,287,2,0,285,"Cabell, West Virginia, US",312.143129,0.696864111
72023,Cabo Rojo,Puerto Rico,US,7/28/2020 4:58,18.040993,-67.154391,158,0,0,158,"Cabo Rojo, Puerto Rico, US",310.3089341,0
22017,Caddo,Louisiana,US,7/28/2020 4:58,32.57991587,-93.88375652,5745,266,0,5479,"Caddo, Louisiana, US",2391.717041,4.630113142
40015,Caddo,Oklahoma,US,7/28/2020 4:58,35.17364557,-98.37534464,289,12,0,277,"Caddo, Oklahoma, US",1004.797997,4.152249135
72025,Caguas,Puerto Rico,US,7/28/2020 4:58,18.211615,-66.050779,522,0,0,522,"Caguas, Puerto Rico, US",365.3083076,0
6009,Calaveras,California,US,7/28/2020 4:58,38.20537103,-120.552913,99,1,0,98,"Calaveras, California, US",215.6627818,1.01010101
22019,Calcasieu,Louisiana,US,7/28/2020 4:58,30.22931235,-93.35400434,5626,107,0,5519,"Calcasieu, Louisiana, US",2765.488901,1.901884109
21033,Caldwell,Kentucky,US,7/28/2020 4:58,37.14749129,-87.86948214,42,0,0,42,"Caldwell, Kentucky, US",329.4892916,0
22021,Caldwell,Louisiana,US,7/28/2020 4:58,32.0902519,-92.11752148,178,1,0,177,"Caldwell, Louisiana, US",1794.716677,0.561797753
29025,Caldwell,Missouri,US,7/28/2020 4:58,39.65620858,-93.98308093,28,1,0,27,"Caldwell, Missouri, US",310.421286,3.571428571
37027,Caldwell,North Carolina,US,7/28/2020 4:58,35.95204977,-81.54799522,981,11,0,970,"Caldwell, North Carolina, US",1193.750152,1.121304791
48055,Caldwell,Texas,US,7/28/2020 4:58,29.83668859,-97.61814775,999,19,0,980,"Caldwell, Texas, US",2287.92598,1.901901902
50005,Caledonia,Vermont,US,7/28/2020 4:58,44.46548598,-72.10314651,25,0,0,25,"Caledonia, Vermont, US",83.35278232,0
1015,Calhoun,Alabama,US,7/28/2020 4:58,33.77483727,-85.82630386,1157,6,0,1151,"Calhoun, Alabama, US",1018.44109,0.518582541
5013,Calhoun,Arkansas,US,7/28/2020 4:58,33.55598792,-92.49974403,9,0,0,9,"Calhoun, Arkansas, US",173.4438235,0
12013,Calhoun,Florida,US,7/28/2020 4:58,30.40666734,-85.19394153,261,7,0,254,"Calhoun, Florida, US",1850.407657,2.681992337
13037,Calhoun,Georgia,US,7/28/2020 4:58,31.53169785,-84.62725131,182,6,0,176,"Calhoun, Georgia, US",2940.701244,3.296703297
17013,Calhoun,Illinois,US,7/28/2020 4:58,39.16840183,-90.66330078,6,0,0,6,"Calhoun, Illinois, US",126.6089892,0
19025,Calhoun,Iowa,US,7/28/2020 4:58,42.38521079,-94.64046046,75,2,0,73,"Calhoun, Iowa, US",775.7550683,2.666666667
26025,Calhoun,Michigan,US,7/28/2020 4:58,42.24633834,-85.00493569,699,39,0,660,"Calhoun, Michigan, US",521.0235616,5.579399142
28013,Calhoun,Mississippi,US,7/28/2020 4:58,33.93683395,-89.33686647,342,8,0,334,"Calhoun, Mississippi, US",2381.44976,2.339181287
45017,Calhoun,South Carolina,US,7/28/2020 4:58,33.66926881,-80.77722168,272,4,0,268,"Calhoun, South Carolina, US",1869.03044,1.470588235
48057,Calhoun,Texas,US,7/28/2020 4:58,28.47048236,-96.61633945,393,2,0,391,"Calhoun, Texas, US",1845.93706,0.508905852
