FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42003,Allegheny,Pennsylvania,US,09-07-2020 04:34,40.46809875,-79.98167747,4209,190,0,4019,"Allegheny, Pennsylvania, US",346.1220596,4.514136374
18003,Allen,Indiana,US,09-07-2020 04:34,41.09194313,-85.06800636,2835,133,0,2702,"Allen, Indiana, US",747.4314459,4.691358025
20001,Allen,Kansas,US,09-07-2020 04:34,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.42363974,0
21003,Allen,Kentucky,US,09-07-2020 04:34,36.75197631,-86.19457544,181,7,0,174,"Allen, Kentucky, US",849.1672531,3.867403315
22003,Allen,Louisiana,US,09-07-2020 04:34,30.65385745,-92.82442028,387,11,0,376,"Allen, Louisiana, US",1510.126039,2.842377261
39003,Allen,Ohio,US,09-07-2020 04:34,40.77285242,-84.10802343,328,41,0,287,"Allen, Ohio, US",320.4658479,12.5
45005,Allendale,South Carolina,US,09-07-2020 04:34,32.98837386,-81.35321066,64,3,0,61,"Allendale, South Carolina, US",736.6482505,4.6875
26007,Alpena,Michigan,US,09-07-2020 04:34,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, US",433.0223552,8.943089431
6003,Alpine,California,US,09-07-2020 04:34,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,09-07-2020 04:34,38.44583082,-120.65696,35,0,0,35,"Amador, California, US",88.04588448,0
51007,Amelia,Virginia,US,09-07-2020 04:34,37.34081025,-77.98584649,48,1,0,47,"Amelia, Virginia, US",365.1578547,2.083333333
51009,Amherst,Virginia,US,09-07-2020 04:34,37.60308293,-79.14548696,38,0,0,38,"Amherst, Virginia, US",120.2341402,0
28005,Amite,Mississippi,US,09-07-2020 04:34,31.17467303,-90.80501621,104,3,0,101,"Amite, Mississippi, US",845.734732,2.884615385
2020,Anchorage,Alaska,US,09-07-2020 04:34,61.14998174,-149.1426986,597,7,0,590,"Anchorage, Alaska, US",207.2916667,1.172529313
20003,Anderson,Kansas,US,09-07-2020 04:34,38.21413251,-95.29272815,6,0,0,6,"Anderson, Kansas, US",76.35530669,0
21005,Anderson,Kentucky,US,09-07-2020 04:34,38.00671029,-84.99171713,30,1,0,29,"Anderson, Kentucky, US",131.8855234,3.333333333
45007,Anderson,South Carolina,US,09-07-2020 04:34,34.51828081,-82.63959517,886,15,0,871,"Anderson, South Carolina, US",437.4055826,1.693002257
47001,Anderson,Tennessee,US,09-07-2020 04:34,36.12684348,-84.19965764,166,2,0,164,"Anderson, Tennessee, US",215.6460287,1.204819277
48001,Anderson,Texas,US,09-07-2020 04:34,31.81534745,-95.65354823,1152,3,0,1149,"Anderson, Texas, US",1995.323461,0.260416667
29003,Andrew,Missouri,US,09-07-2020 04:34,39.98492163,-94.80163024,59,0,0,59,"Andrew, Missouri, US",333.1074977,0
48003,Andrews,Texas,US,09-07-2020 04:34,32.30468633,-102.6376548,120,2,0,118,"Andrews, Texas, US",641.5396953,1.666666667
23001,Androscoggin,Maine,US,09-07-2020 04:34,44.1664747,-70.20380627,499,4,0,495,"Androscoggin, Maine, US",460.8550292,0.801603206
48005,Angelina,Texas,US,09-07-2020 04:34,31.25457347,-94.60901487,610,9,0,601,"Angelina, Texas, US",703.453843,1.475409836
24003,Anne Arundel,Maryland,US,09-07-2020 04:34,39.00670238,-76.60329337,5341,210,0,5131,"Anne Arundel, Maryland, US",922.0798503,3.931847969
27003,Anoka,Minnesota,US,09-07-2020 04:34,45.27476015,-93.24604565,2293,110,0,2183,"Anoka, Minnesota, US",642.4390832,4.797208897
37007,Anson,North Carolina,US,09-07-2020 04:34,34.97403241,-80.09953279,171,2,0,169,"Anson, North Carolina, US",699.5009408,1.169590643
31003,Antelope,Nebraska,US,09-07-2020 04:34,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087,11.11111111
26009,Antrim,Michigan,US,09-07-2020 04:34,44.99690221,-85.15503082,24,0,0,24,"Antrim, Michigan, US",102.8983022,0
4001,Apache,Arizona,US,09-07-2020 04:34,35.39465006,-109.4892383,2499,100,0,2399,"Apache, Arizona, US",3476.289176,4.00160064
19007,Appanoose,Iowa,US,09-07-2020 04:34,40.74324454,-92.86865906,21,3,0,18,"Appanoose, Iowa, US",169.0004829,14.28571429
13001,Appling,Georgia,US,09-07-2020 04:34,31.74847232,-82.28909114,310,14,0,296,"Appling, Georgia, US",1686.065485,4.516129032
51011,Appomattox,Virginia,US,09-07-2020 04:34,37.37569884,-78.81340003,44,0,0,44,"Appomattox, Virginia, US",276.538244,0
48007,Aransas,Texas,US,09-07-2020 04:34,28.10556197,-96.9995047,46,0,0,46,"Aransas, Texas, US",195.6614207,0
8005,Arapahoe,Colorado,US,09-07-2020 04:34,39.64977461,-104.3353617,5459,347,0,5112,"Arapahoe, Colorado, US",831.4168659,6.356475545
48009,Archer,Texas,US,09-07-2020 04:34,33.61569967,-98.68754589,11,0,0,11,"Archer, Texas, US",128.6098445,0
8007,Archuleta,Colorado,US,09-07-2020 04:34,37.19474156,-107.0476867,12,0,0,12,"Archuleta, Colorado, US",85.53710172,0
26011,Arenac,Michigan,US,09-07-2020 04:34,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,09-07-2020 04:34,34.29145151,-91.37277296,46,0,0,46,"Arkansas, Arkansas, US",263.0675969,0
51013,Arlington,Virginia,US,09-07-2020 04:34,38.8767675,-77.10139853,2558,132,0,2426,"Arlington, Virginia, US",1080.044924,5.16028147
42005,Armstrong,Pennsylvania,US,09-07-2020 04:34,40.81665618,-79.46290811,79,6,0,73,"Armstrong, Pennsylvania, US",122.0359929,7.594936709
48011,Armstrong,Texas,US,09-07-2020 04:34,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,09-07-2020 04:34,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.79151443,4.166666667
31005,Arthur,Nebraska,US,09-07-2020 04:34,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,09-07-2020 04:34,30.20406249,-90.9132841,1441,60,0,1381,"Ascension, Louisiana, US",1138.194686,4.163775156
37009,Ashe,North Carolina,US,09-07-2020 04:34,36.43296207,-81.49862729,61,1,0,60,"Ashe, North Carolina, US",224.2399735,1.639344262
39005,Ashland,Ohio,US,09-07-2020 04:34,40.84772277,-82.27280781,62,1,0,61,"Ashland, Ohio, US",115.9225189,1.612903226
55003,Ashland,Wisconsin,US,09-07-2020 04:34,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,09-07-2020 04:34,33.19153461,-91.7698471,83,2,0,81,"Ashley, Arkansas, US",422.2414407,2.409638554
39007,Ashtabula,Ohio,US,09-07-2020 04:34,41.70860332,-80.74830218,437,44,0,393,"Ashtabula, Ohio, US",449.3989161,10.06864989
53003,Asotin,Washington,US,09-07-2020 04:34,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,09-07-2020 04:34,29.89946234,-91.06461642,399,15,0,384,"Assumption, Louisiana, US",1822.666849,3.759398496
48013,Atascosa,Texas,US,09-07-2020 04:34,28.89333001,-98.52730485,152,2,0,150,"Atascosa, Texas, US",297.1477724,1.315789474
20005,Atchison,Kansas,US,09-07-2020 04:34,39.53185661,-95.30870026,42,0,0,42,"Atchison, Kansas, US",261.3077832,0
29005,Atchison,Missouri,US,09-07-2020 04:34,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426,0
39009,Athens,Ohio,US,09-07-2020 04:34,39.33425634,-82.04278644,79,1,0,78,"Athens, Ohio, US",120.9300902,1.265822785
13003,Atkinson,Georgia,US,09-07-2020 04:34,31.29633502,-82.87545866,179,2,0,177,"Atkinson, Georgia, US",2192.28414,1.117318436
34001,Atlantic,New Jersey,US,09-07-2020 04:34,39.47538693,-74.65848483,2962,224,0,2738,"Atlantic, New Jersey, US",1123.373914,7.562457799
40005,Atoka,Oklahoma,US,09-07-2020 04:34,34.37366573,-96.03802487,30,0,0,30,"Atoka, Oklahoma, US",218.0549498,0
28007,Attala,Mississippi,US,09-07-2020 04:34,33.08658803,-89.57838564,365,23,0,342,"Attala, Mississippi, US",2008.363596,6.301369863
29007,Audrain,Missouri,US,09-07-2020 04:34,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193635,0.704225352
19009,Audubon,Iowa,US,09-07-2020 04:34,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151,6.25
39011,Auglaize,Ohio,US,09-07-2020 04:34,40.55998859,-84.2242143,107,4,0,103,"Auglaize, Ohio, US",234.3613107,3.738317757
51015,Augusta,Virginia,US,09-07-2020 04:34,38.16404586,-79.12461614,201,2,0,199,"Augusta, Virginia, US",266.0208052,0.995024876
46003,Aurora,South Dakota,US,09-07-2020 04:34,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,09-07-2020 04:34,29.88548725,-96.27736949,105,0,0,105,"Austin, Texas, US",349.6270645,0
1001,Autauga,Alabama,US,09-07-2020 04:34,32.53952745,-86.64408227,643,12,0,631,"Autauga, Alabama, US",1150.906585,1.866251944
37011,Avery,North Carolina,US,09-07-2020 04:34,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, US",153.7848152,0
22009,Avoyelles,Louisiana,US,09-07-2020 04:34,31.07796211,-92.00079449,418,15,0,403,"Avoyelles, Louisiana, US",1041.251495,3.588516746
8009,Baca,Colorado,US,09-07-2020 04:34,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,09-07-2020 04:34,31.55456473,-82.45936528,286,5,0,281,"Bacon, Georgia, US",2561.805804,1.748251748
48017,Bailey,Texas,US,09-07-2020 04:34,34.06854817,-102.8299707,109,1,0,108,"Bailey, Texas, US",1557.142857,0.917431193
12003,Baker,Florida,US,09-07-2020 04:34,30.33060121,-82.28467476,120,4,0,116,"Baker, Florida, US",410.8182129,3.333333333
13007,Baker,Georgia,US,09-07-2020 04:34,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.404872,6.976744186
41001,Baker,Oregon,US,09-07-2020 04:34,44.70915557,-117.6749883,8,0,0,8,"Baker, Oregon, US",49.61548003,0
1003,Baldwin,Alabama,US,09-07-2020 04:34,30.72774991,-87.72207058,1039,9,0,1030,"Baldwin, Alabama, US",465.4308931,0.866217517
13009,Baldwin,Georgia,US,09-07-2020 04:34,33.06882326,-83.24701748,612,34,0,578,"Baldwin, Georgia, US",1363.332591,5.555555556
21007,Ballard,Kentucky,US,09-07-2020 04:34,37.05842757,-88.99427697,15,0,0,15,"Ballard, Kentucky, US",190.1622718,0
24005,Baltimore,Maryland,US,09-07-2020 04:34,39.45784712,-76.62911955,8443,490,0,7953,"Baltimore, Maryland, US",1020.462429,5.803624304
24510,Baltimore City,Maryland,US,09-07-2020 04:34,39.30211911,-76.61151012,8071,355,0,7716,"Baltimore City, Maryland, US",1359.921818,4.398463635
45009,Bamberg,South Carolina,US,09-07-2020 04:34,33.21927586,-81.05659969,154,1,0,153,"Bamberg, South Carolina, US",1094.838618,0.649350649
48019,Bandera,Texas,US,09-07-2020 04:34,29.74619598,-99.24598147,27,0,0,27,"Bandera, Texas, US",116.8224299,0
13011,Banks,Georgia,US,09-07-2020 04:34,34.35607081,-83.49644388,146,1,0,145,"Banks, Georgia, US",759.0724758,0.684931507
31007,Banner,Nebraska,US,09-07-2020 04:34,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,09-07-2020 04:34,42.67002716,-112.2233311,129,1,0,128,"Bannock, Idaho, US",146.9114431,0.775193798
26013,Baraga,Michigan,US,09-07-2020 04:34,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,09-07-2020 04:34,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.17732098,0
1005,Barbour,Alabama,US,09-07-2020 04:34,31.868263,-85.3871286,362,2,0,360,"Barbour, Alabama, US",1466.418213,0.552486188
54001,Barbour,West Virginia,US,09-07-2020 04:34,39.1307219,-80.00350858,17,1,0,16,"Barbour, West Virginia, US",103.4000365,5.882352941
38003,Barnes,North Dakota,US,09-07-2020 04:34,46.93579637,-98.06605978,23,0,0,23,"Barnes, North Dakota, US",220.8353337,0
25001,Barnstable,Massachusetts,US,09-07-2020 04:34,41.72980578,-70.28854339,1563,150,0,1413,"Barnstable, Massachusetts, US",733.8372694,9.596928983
45011,Barnwell,South Carolina,US,09-07-2020 04:34,33.26679302,-81.43584352,101,1,0,100,"Barnwell, South Carolina, US",484.0410237,0.99009901
21009,Barren,Kentucky,US,09-07-2020 04:34,36.96469836,-85.93338945,104,2,0,102,"Barren, Kentucky, US",235.0335601,1.923076923
55005,Barron,Wisconsin,US,09-07-2020 04:34,45.42372701,-91.84833627,37,1,0,36,"Barron, Wisconsin, US",81.7787994,2.702702703
13013,Barrow,Georgia,US,09-07-2020 04:34,33.99148694,-83.71436292,574,25,0,549,"Barrow, Georgia, US",689.572321,4.355400697
26015,Barry,Michigan,US,09-07-2020 04:34,42.59513984,-85.30834519,121,2,0,119,"Barry, Michigan, US",196.5881397,1.652892562
29009,Barry,Missouri,US,09-07-2020 04:34,36.70978521,-93.82919888,86,0,0,86,"Barry, Missouri, US",240.2972981,0
18005,Bartholomew,Indiana,US,09-07-2020 04:34,39.20744865,-85.89558181,591,45,0,546,"Bartholomew, Indiana, US",705.4273744,7.614213198
20009,Barton,Kansas,US,09-07-2020 04:34,38.47889676,-98.75636726,58,2,0,56,"Barton, Kansas, US",224.9893324,3.448275862
29011,Barton,Missouri,US,09-07-2020 04:34,37.50207671,-94.34757022,31,0,0,31,"Barton, Missouri, US",263.7400034,0
13015,Bartow,Georgia,US,09-07-2020 04:34,34.23732119,-84.83887523,844,42,0,802,"Bartow, Georgia, US",783.381908,4.976303318
48021,Bastrop,Texas,US,09-07-2020 04:34,30.10370699,-97.31206354,619,7,0,612,"Bastrop, Texas, US",697.6770398,1.13085622
29013,Bates,Missouri,US,09-07-2020 04:34,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,09-07-2020 04:34,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144,5.555555556
51017,Bath,Virginia,US,09-07-2020 04:34,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381722,0
5005,Baxter,Arkansas,US,09-07-2020 04:34,36.28784385,-92.33782872,25,0,0,25,"Baxter, Arkansas, US",59.62033769,0
12005,Bay,Florida,US,09-07-2020 04:34,30.26548745,-85.62122584,880,5,0,875,"Bay, Florida, US",503.7062477,0.568181818
26017,Bay,Michigan,US,09-07-2020 04:34,43.70639106,-83.98731479,410,31,0,379,"Bay, Michigan, US",397.5719023,7.56097561
55007,Bayfield,Wisconsin,US,09-07-2020 04:34,46.52868768,-91.19716729,4,1,0,3,"Bayfield, Wisconsin, US",26.6028199,25
48023,Baylor,Texas,US,09-07-2020 04:34,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,09-07-2020 04:34,44.41464384,-98.27858469,549,7,0,542,"Beadle, South Dakota, US",2975.125996,1.275045537
16007,Bear Lake,Idaho,US,09-07-2020 04:34,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,09-07-2020 04:34,41.52106798,-113.0832816,1689,3,0,1686,"Bear River, Utah, US",904.0884711,0.177619893
37013,Beaufort,North Carolina,US,09-07-2020 04:34,35.48531943,-76.84325809,118,0,0,118,"Beaufort, North Carolina, US",251.0958846,0
45013,Beaufort,South Carolina,US,09-07-2020 04:34,32.39226291,-80.72619758,1685,23,0,1662,"Beaufort, South Carolina, US",877.0468765,1.364985163
22011,Beauregard,Louisiana,US,09-07-2020 04:34,30.64836518,-93.34173616,274,9,0,265,"Beauregard, Louisiana, US",730.7251247,3.284671533
40007,Beaver,Oklahoma,US,09-07-2020 04:34,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,09-07-2020 04:34,40.6825484,-80.34921611,785,79,0,706,"Beaver, Pennsylvania, US",478.8658505,10.06369427
30001,Beaverhead,Montana,US,09-07-2020 04:34,45.13434354,-112.8984694,2,0,0,2,"Beaverhead, Montana, US",21.15730456,0
27005,Becker,Minnesota,US,09-07-2020 04:34,46.93479392,-95.67158144,57,0,0,57,"Becker, Minnesota, US",165.5869622,0
40009,Beckham,Oklahoma,US,09-07-2020 04:34,35.26862449,-99.68128023,13,0,0,13,"Beckham, Oklahoma, US",59.472071,0
42009,Bedford,Pennsylvania,US,09-07-2020 04:34,40.00522157,-78.48998442,90,4,0,86,"Bedford, Pennsylvania, US",187.9385232,4.444444444
47003,Bedford,Tennessee,US,09-07-2020 04:34,35.51123746,-86.45549096,589,8,0,581,"Bedford, Tennessee, US",1184.800756,1.358234295
51019,Bedford,Virginia,US,09-07-2020 04:34,37.3080028,-79.5281964,140,4,0,136,"Bedford, Virginia, US",177.2219198,2.857142857
48025,Bee,Texas,US,09-07-2020 04:34,28.41761668,-97.74215593,98,0,0,98,"Bee, Texas, US",300.9365884,0
33001,Belknap,New Hampshire,US,09-07-2020 04:34,43.51637314,-71.41684235,87,2,0,85,"Belknap, New Hampshire, US",141.9180138,2.298850575
21013,Bell,Kentucky,US,09-07-2020 04:34,36.73355174,-83.67766671,57,0,0,57,"Bell, Kentucky, US",218.9612784,0
48027,Bell,Texas,US,09-07-2020 04:34,31.03736027,-97.4785025,1734,13,0,1721,"Bell, Texas, US",477.7859827,0.749711649
39013,Belmont,Ohio,US,09-07-2020 04:34,40.01625942,-80.9924051,555,22,0,533,"Belmont, Ohio, US",828.2840343,3.963963964
27007,Beltrami,Minnesota,US,09-07-2020 04:34,47.97373527,-94.93732139,35,0,0,35,"Beltrami, Minnesota, US",74.17139951,0
13017,Ben Hill,Georgia,US,09-07-2020 04:34,31.76095874,-83.22145359,195,1,0,194,"Ben Hill, Georgia, US",1167.664671,0.512820513
16009,Benewah,Idaho,US,09-07-2020 04:34,47.21754179,-116.6586851,23,0,0,23,"Benewah, Idaho, US",247.3650247,0
46007,Bennett,South Dakota,US,09-07-2020 04:34,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,09-07-2020 04:34,43.03519828,-73.09048868,73,1,0,72,"Bennington, Vermont, US",205.8077248,1.369863014
38005,Benson,North Dakota,US,09-07-2020 04:34,48.0683985,-99.35916363,9,0,0,9,"Benson, North Dakota, US",131.7330211,0
8011,Bent,Colorado,US,09-07-2020 04:34,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,09-07-2020 04:34,36.33644656,-94.25680817,3164,21,0,3143,"Benton, Arkansas, US",1133.477347,0.663716814
18007,Benton,Indiana,US,09-07-2020 04:34,40.60626947,-87.31093999,48,0,0,48,"Benton, Indiana, US",548.696845,0
19011,Benton,Iowa,US,09-07-2020 04:34,42.08011739,-92.06463573,69,1,0,68,"Benton, Iowa, US",269.058296,1.449275362
27009,Benton,Minnesota,US,09-07-2020 04:34,45.69804958,-93.99514135,221,3,0,218,"Benton, Minnesota, US",540.4876617,1.357466063
28009,Benton,Mississippi,US,09-07-2020 04:34,34.81681228,-89.18945516,42,0,0,42,"Benton, Mississippi, US",508.5361424,0
29015,Benton,Missouri,US,09-07-2020 04:34,38.29503305,-93.28756116,20,0,0,20,"Benton, Missouri, US",102.8647842,0
41003,Benton,Oregon,US,09-07-2020 04:34,44.49167306,-123.4316987,98,6,0,92,"Benton, Oregon, US",105.3163251,6.12244898
47005,Benton,Tennessee,US,09-07-2020 04:34,36.07110411,-88.06849355,13,1,0,12,"Benton, Tennessee, US",80.44554455,7.692307692
53005,Benton,Washington,US,09-07-2020 04:34,46.23946995,-119.5120834,2123,88,0,2035,"Benton, Washington, US",1038.700524,4.14507772
26019,Benzie,Michigan,US,09-07-2020 04:34,44.63899297,-86.01608482,11,0,0,11,"Benzie, Michigan, US",61.91601936,0
34003,Bergen,New Jersey,US,09-07-2020 04:34,40.96010917,-74.07164325,19732,2010,0,17722,"Bergen, New Jersey, US",2116.70861,10.18649909
45015,Berkeley,South Carolina,US,09-07-2020 04:34,33.20222596,-79.94654523,1783,24,0,1759,"Berkeley, South Carolina, US",782.3366549,1.34604599
54003,Berkeley,West Virginia,US,09-07-2020 04:34,39.46704621,-78.02414609,508,10,0,498,"Berkeley, West Virginia, US",426.2782053,1.968503937
42011,Berks,Pennsylvania,US,09-07-2020 04:34,40.41570541,-75.92457766,4623,355,0,4268,"Berks, Pennsylvania, US",1097.672166,7.678996323
25003,Berkshire,Massachusetts,US,09-07-2020 04:34,42.37428441,-73.20524838,604,45,0,559,"Berkshire, Massachusetts, US",483.4165706,7.450331126
