FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31131,Otoe,Nebraska,US,29-06-2020 04:33,40.64843556,-96.13374142,18,0,0,18,"Otoe, Nebraska, US",112.4156882,0
26137,Otsego,Michigan,US,29-06-2020 04:33,45.02085831,-84.59898295,122,10,0,112,"Otsego, Michigan, US",494.5678612,8.196721311
36077,Otsego,New York,US,29-06-2020 04:33,42.63492579,-75.03151402,84,5,0,79,"Otsego, New York, US",141.1930815,5.952380952
20143,Ottawa,Kansas,US,29-06-2020 04:33,39.13237408,-97.65020313,5,0,0,5,"Ottawa, Kansas, US",87.65778401,0
26139,Ottawa,Michigan,US,29-06-2020 04:33,42.95996803,-85.9969107,1012,51,0,961,"Ottawa, Michigan, US",346.7772333,5.039525692
39123,Ottawa,Ohio,US,29-06-2020 04:33,41.53781826,-83.0940185,127,23,0,104,"Ottawa, Ohio, US",313.3867983,18.11023622
40115,Ottawa,Oklahoma,US,29-06-2020 04:33,36.83532655,-94.81011909,47,2,0,45,"Ottawa, Oklahoma, US",150.9943136,4.255319149
27111,Otter Tail,Minnesota,US,29-06-2020 04:33,46.40846929,-95.70835255,88,1,0,87,"Otter Tail, Minnesota, US",149.797433,1.136363636
5103,Ouachita,Arkansas,US,29-06-2020 04:33,33.58839816,-92.87795984,21,0,0,21,"Ouachita, Arkansas, US",89.81267642,0
22073,Ouachita,Louisiana,US,29-06-2020 04:33,32.47645559,-92.15704172,2267,73,0,2194,"Ouachita, Louisiana, US",1479.002342,3.220114689
8091,Ouray,Colorado,US,29-06-2020 04:33,38.14717457,-107.7675136,10,1,0,9,"Ouray, Colorado, US",201.9386107,10
80001,Out of AL,Alabama,US,29-06-2020 04:33,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,29-06-2020 04:33,,,4410,43,0,4367,"Out of GA, Georgia, US",,0.975056689
80015,Out of HI,Hawaii,US,29-06-2020 04:33,,,16,0,0,16,"Out of HI, Hawaii, US",,0
80017,Out of IL,Illinois,US,29-06-2020 04:33,,,0,0,0,0,"Out of IL, Illinois, US",,
80026,Out of MI,Michigan,US,29-06-2020 04:33,,,96,0,0,96,"Out of MI, Michigan, US",,0
80040,Out of OK,Oklahoma,US,29-06-2020 04:33,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,29-06-2020 04:33,,,766,7,0,759,"Out of TN, Tennessee, US",,0.91383812
55087,Outagamie,Wisconsin,US,29-06-2020 04:33,44.41578887,-88.46565023,454,8,0,446,"Outagamie, Wisconsin, US",241.6371717,1.762114537
47133,Overton,Tennessee,US,29-06-2020 04:33,36.34117832,-85.28989535,51,0,0,51,"Overton, Tennessee, US",229.3062362,0
18119,Owen,Indiana,US,29-06-2020 04:33,39.31145587,-86.83900724,43,1,0,42,"Owen, Indiana, US",206.7407087,2.325581395
21187,Owen,Kentucky,US,29-06-2020 04:33,38.51679143,-84.82404619,6,0,0,6,"Owen, Kentucky, US",55.04082194,0
21189,Owsley,Kentucky,US,29-06-2020 04:33,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.30011325,0
16073,Owyhee,Idaho,US,29-06-2020 04:33,42.58016894,-116.1693871,34,0,0,34,"Owyhee, Idaho, US",287.5750656,0
23017,Oxford,Maine,US,29-06-2020 04:33,44.49952995,-70.75682123,35,0,0,35,"Oxford, Maine, US",60.3708495,0
29153,Ozark,Missouri,US,29-06-2020 04:33,36.64916339,-92.44459066,1,0,0,1,"Ozark, Missouri, US",10.90037061,0
55089,Ozaukee,Wisconsin,US,29-06-2020 04:33,43.38352225,-87.94625009,222,15,0,207,"Ozaukee, Wisconsin, US",248.820345,6.756756757
53049,Pacific,Washington,US,29-06-2020 04:33,46.55418369,-123.7285716,13,1,0,12,"Pacific, Washington, US",57.85234302,7.692307692
19145,Page,Iowa,US,29-06-2020 04:33,40.7393172,-95.1497813,20,0,0,20,"Page, Iowa, US",132.3889588,0
51139,Page,Virginia,US,29-06-2020 04:33,38.61807452,-78.48797204,267,24,0,243,"Page, Virginia, US",1117.061334,8.988764045
12099,Palm Beach,Florida,US,29-06-2020 04:33,26.64676272,-80.46536002,13389,503,0,12886,"Palm Beach, Florida, US",894.5262131,3.756815296
19147,Palo Alto,Iowa,US,29-06-2020 04:33,43.08193849,-94.67824621,29,0,0,29,"Palo Alto, Iowa, US",326.3560657,0
48363,Palo Pinto,Texas,US,29-06-2020 04:33,32.75310985,-98.31319001,17,2,0,15,"Palo Pinto, Texas, US",58.24111823,11.76470588
37137,Pamlico,North Carolina,US,29-06-2020 04:33,35.15253315,-76.66559823,19,0,0,19,"Pamlico, North Carolina, US",149.3006444,0
28107,Panola,Mississippi,US,29-06-2020 04:33,34.36398677,-89.95064249,240,6,0,234,"Panola, Mississippi, US",701.9185774,2.5
48365,Panola,Texas,US,29-06-2020 04:33,32.1639596,-94.30552481,209,25,0,184,"Panola, Texas, US",901.0951108,11.96172249
8093,Park,Colorado,US,29-06-2020 04:33,39.120926,-105.7182065,27,0,0,27,"Park, Colorado, US",143.274078,0
30067,Park,Montana,US,29-06-2020 04:33,45.48965095,-110.5264394,9,0,0,9,"Park, Montana, US",54.19727809,0
56029,Park,Wyoming,US,29-06-2020 04:33,44.52157546,-109.5852825,37,0,0,37,"Park, Wyoming, US",126.7383709,0
18121,Parke,Indiana,US,29-06-2020 04:33,39.77202286,-87.20375833,22,0,0,22,"Parke, Indiana, US",129.8931334,0
48367,Parker,Texas,US,29-06-2020 04:33,32.77757172,-97.80500621,255,1,0,254,"Parker, Texas, US",178.4739428,0.392156863
48369,Parmer,Texas,US,29-06-2020 04:33,34.52993409,-102.7844668,188,8,0,180,"Parmer, Texas, US",1957.313899,4.255319149
12101,Pasco,Florida,US,29-06-2020 04:33,28.30810945,-82.40227529,1780,17,0,1763,"Pasco, Florida, US",321.33038,0.95505618
37139,Pasquotank,North Carolina,US,29-06-2020 04:33,36.26723798,-76.25134778,204,15,0,189,"Pasquotank, North Carolina, US",512.2539172,7.352941176
34031,Passaic,New Jersey,US,29-06-2020 04:33,41.03238628,-74.29954144,16867,1181,0,15686,"Passaic, New Jersey, US",3361.125171,7.001837908
51141,Patrick,Virginia,US,29-06-2020 04:33,36.6801638,-80.2865648,42,1,0,41,"Patrick, Virginia, US",238.5279418,2.380952381
13223,Paulding,Georgia,US,29-06-2020 04:33,33.91969522,-84.86848792,560,15,0,545,"Paulding, Georgia, US",332.0151541,2.678571429
39125,Paulding,Ohio,US,29-06-2020 04:33,41.11676341,-84.5801017,22,0,0,22,"Paulding, Ohio, US",117.823479,0
20145,Pawnee,Kansas,US,29-06-2020 04:33,38.18108732,-99.23692334,3,0,0,3,"Pawnee, Kansas, US",46.77268475,0
31133,Pawnee,Nebraska,US,29-06-2020 04:33,40.13141096,-96.23705437,0,0,0,0,"Pawnee, Nebraska, US",0,
40117,Pawnee,Oklahoma,US,29-06-2020 04:33,36.31743373,-96.7033176,53,2,0,51,"Pawnee, Oklahoma, US",323.6443576,3.773584906
16075,Payette,Idaho,US,29-06-2020 04:33,44.00545243,-116.7647695,82,2,0,80,"Payette, Idaho, US",342.3656632,2.43902439
40119,Payne,Oklahoma,US,29-06-2020 04:33,36.07695283,-96.97584944,354,1,0,353,"Payne, Oklahoma, US",432.8475007,0.282485876
13225,Peach,Georgia,US,29-06-2020 04:33,32.56934316,-83.82937,98,9,0,89,"Peach, Georgia, US",355.7685326,9.183673469
28109,Pearl River,Mississippi,US,29-06-2020 04:33,30.77090935,-89.58677275,236,32,0,204,"Pearl River, Mississippi, US",424.9572342,13.55932203
48371,Pecos,Texas,US,29-06-2020 04:33,30.78097267,-102.7241261,117,0,0,117,"Pecos, Texas, US",739.4299438,0
38067,Pembina,North Dakota,US,29-06-2020 04:33,48.76623521,-97.5523809,9,0,0,9,"Pembina, North Dakota, US",132.3334804,0
29155,Pemiscot,Missouri,US,29-06-2020 04:33,36.2130572,-89.78742322,110,6,0,104,"Pemiscot, Missouri, US",695.9822841,5.454545455
53051,Pend Oreille,Washington,US,29-06-2020 04:33,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951618,0
37141,Pender,North Carolina,US,29-06-2020 04:33,34.52265624,-77.90352133,235,1,0,234,"Pender, North Carolina, US",372.6609578,0.425531915
21191,Pendleton,Kentucky,US,29-06-2020 04:33,38.69607718,-84.35599463,16,0,0,16,"Pendleton, Kentucky, US",109.6641535,0
54071,Pendleton,West Virginia,US,29-06-2020 04:33,38.68314479,-79.35084086,13,1,0,12,"Pendleton, West Virginia, US",186.5403932,7.692307692
27113,Pennington,Minnesota,US,29-06-2020 04:33,48.06642577,-96.0370814,50,0,0,50,"Pennington, Minnesota, US",354.1327289,0
46103,Pennington,South Dakota,US,29-06-2020 04:33,44.0025835,-102.8240777,507,16,0,491,"Pennington, South Dakota, US",445.6163481,3.15581854
23019,Penobscot,Maine,US,29-06-2020 04:33,45.40194593,-68.65020455,105,2,0,103,"Penobscot, Maine, US",69.01175172,1.904761905
17143,Peoria,Illinois,US,29-06-2020 04:33,40.78702156,-89.76078901,475,28,0,447,"Peoria, Illinois, US",265.0980305,5.894736842
55091,Pepin,Wisconsin,US,29-06-2020 04:33,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.72306848,0
31135,Perkins,Nebraska,US,29-06-2020 04:33,40.85082525,-101.6502942,0,0,0,0,"Perkins, Nebraska, US",0,
37143,Perquimans,North Carolina,US,29-06-2020 04:33,36.17847453,-76.40603143,36,2,0,34,"Perquimans, North Carolina, US",267.3995395,5.555555556
1105,Perry,Alabama,US,29-06-2020 04:33,32.64048341,-87.29770589,117,0,0,117,"Perry, Alabama, US",1311.2182,0
5105,Perry,Arkansas,US,29-06-2020 04:33,34.9459153,-92.94372564,29,0,0,29,"Perry, Arkansas, US",277.3792444,0
17145,Perry,Illinois,US,29-06-2020 04:33,38.08510853,-89.36856219,49,0,0,49,"Perry, Illinois, US",234.270415,0
18123,Perry,Indiana,US,29-06-2020 04:33,38.07809328,-86.63741946,118,7,0,111,"Perry, Indiana, US",615.5772341,5.93220339
21193,Perry,Kentucky,US,29-06-2020 04:33,37.25023553,-83.22922731,57,1,0,56,"Perry, Kentucky, US",221.2904729,1.754385965
28111,Perry,Mississippi,US,29-06-2020 04:33,31.17161885,-88.99281835,56,4,0,52,"Perry, Mississippi, US",467.7190345,7.142857143
29157,Perry,Missouri,US,29-06-2020 04:33,37.70660776,-89.82741088,123,0,0,123,"Perry, Missouri, US",642.7675585,0
39127,Perry,Ohio,US,29-06-2020 04:33,39.73508655,-82.23804971,26,1,0,25,"Perry, Ohio, US",71.95439199,3.846153846
42099,Perry,Pennsylvania,US,29-06-2020 04:33,40.40206612,-77.26297447,86,5,0,81,"Perry, Pennsylvania, US",185.857538,5.813953488
47135,Perry,Tennessee,US,29-06-2020 04:33,35.63708728,-87.86139634,29,0,0,29,"Perry, Tennessee, US",359.0886578,0
32027,Pershing,Nevada,US,29-06-2020 04:33,40.44003782,-118.4005641,6,0,0,6,"Pershing, Nevada, US",89.21933086,0
37145,Person,North Carolina,US,29-06-2020 04:33,36.38989032,-78.97217358,104,1,0,103,"Person, North Carolina, US",263.3578121,0.961538462
2195,Petersburg,Alaska,US,29-06-2020 04:33,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.4739743,25
51730,Petersburg,Virginia,US,29-06-2020 04:33,37.20530399,-77.39368102,221,3,0,218,"Petersburg, Virginia, US",705.0341351,1.357466063
29159,Pettis,Missouri,US,29-06-2020 04:33,38.72798918,-93.28471706,116,1,0,115,"Pettis, Missouri, US",273.9790737,0.862068966
29161,Phelps,Missouri,US,29-06-2020 04:33,37.87736118,-91.79351727,21,0,0,21,"Phelps, Missouri, US",47.11372355,0
31137,Phelps,Nebraska,US,29-06-2020 04:33,40.51156033,-99.41461667,23,0,0,23,"Phelps, Nebraska, US",254.5937569,0
42101,Philadelphia,Pennsylvania,US,29-06-2020 04:33,40.00338507,-75.1379271,25782,1592,0,24190,"Philadelphia, Pennsylvania, US",1627.585754,6.174850671
5107,Phillips,Arkansas,US,29-06-2020 04:33,34.43268455,-90.84800154,132,3,0,129,"Phillips, Arkansas, US",742.3236981,2.272727273
8095,Phillips,Colorado,US,29-06-2020 04:33,40.59414277,-102.3577703,16,0,0,16,"Phillips, Colorado, US",375.1465416,0
20147,Phillips,Kansas,US,29-06-2020 04:33,39.78465501,-99.34668865,3,0,0,3,"Phillips, Kansas, US",57.31753917,0
17147,Piatt,Illinois,US,29-06-2020 04:33,40.01360584,-88.59319339,19,0,0,19,"Piatt, Illinois, US",116.2506118,0
39129,Pickaway,Ohio,US,29-06-2020 04:33,39.64170392,-83.0243386,2164,41,0,2123,"Pickaway, Ohio, US",3701.866329,1.894639556
1107,Pickens,Alabama,US,29-06-2020 04:33,33.28094866,-88.08818103,192,6,0,186,"Pickens, Alabama, US",963.3718013,3.125
13227,Pickens,Georgia,US,29-06-2020 04:33,34.46589159,-84.46406611,89,5,0,84,"Pickens, Georgia, US",273.0815256,5.617977528
45077,Pickens,South Carolina,US,29-06-2020 04:33,34.88807695,-82.72791551,778,4,0,774,"Pickens, South Carolina, US",613.1584755,0.514138817
47137,Pickett,Tennessee,US,29-06-2020 04:33,36.55606529,-85.077633,6,0,0,6,"Pickett, Tennessee, US",118.858954,0
13229,Pierce,Georgia,US,29-06-2020 04:33,31.35928155,-82.21598442,161,4,0,157,"Pierce, Georgia, US",827.1256101,2.48447205
31139,Pierce,Nebraska,US,29-06-2020 04:33,42.26434853,-97.60122773,8,0,0,8,"Pierce, Nebraska, US",111.919418,0
38069,Pierce,North Dakota,US,29-06-2020 04:33,48.24977025,-99.96407787,4,0,0,4,"Pierce, North Dakota, US",100.6289308,0
53053,Pierce,Washington,US,29-06-2020 04:33,47.03892768,-122.1405958,2485,97,0,2388,"Pierce, Washington, US",274.5917037,3.903420523
55093,Pierce,Wisconsin,US,29-06-2020 04:33,44.71850291,-92.4224416,66,0,0,66,"Pierce, Wisconsin, US",154.3715208,0
1109,Pike,Alabama,US,29-06-2020 04:33,31.80396383,-85.9408295,389,5,0,384,"Pike, Alabama, US",1174.729722,1.285347044
5109,Pike,Arkansas,US,29-06-2020 04:33,34.16250414,-93.65789349,8,0,0,8,"Pike, Arkansas, US",74.64079119,0
13231,Pike,Georgia,US,29-06-2020 04:33,33.09310242,-84.38790389,87,3,0,84,"Pike, Georgia, US",458.8123616,3.448275862
17149,Pike,Illinois,US,29-06-2020 04:33,39.62265059,-90.8877017,2,0,0,2,"Pike, Illinois, US",12.85264443,0
18125,Pike,Indiana,US,29-06-2020 04:33,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.43005892,0
21195,Pike,Kentucky,US,29-06-2020 04:33,37.47088263,-82.39487445,76,2,0,74,"Pike, Kentucky, US",131.3152257,2.631578947
28113,Pike,Mississippi,US,29-06-2020 04:33,31.17507789,-90.40392572,334,11,0,323,"Pike, Mississippi, US",850.1323559,3.293413174
29163,Pike,Missouri,US,29-06-2020 04:33,39.34310674,-91.16980779,36,1,0,35,"Pike, Missouri, US",196.6998142,2.777777778
39131,Pike,Ohio,US,29-06-2020 04:33,39.07634001,-83.06769584,20,0,0,20,"Pike, Ohio, US",72.01497912,0
42103,Pike,Pennsylvania,US,29-06-2020 04:33,41.33155042,-75.03208106,493,20,0,473,"Pike, Pennsylvania, US",883.3700658,4.056795132
4019,Pima,Arizona,US,29-06-2020 04:33,32.0971334,-111.7890033,7525,268,0,7257,"Pima, Arizona, US",718.5286824,3.561461794
4021,Pinal,Arizona,US,29-06-2020 04:33,32.90525627,-111.3449483,3350,63,0,3287,"Pinal, Arizona, US",723.8720021,1.880597015
27115,Pine,Minnesota,US,29-06-2020 04:33,46.12105238,-92.74070188,99,0,0,99,"Pine, Minnesota, US",334.6969134,0
12103,Pinellas,Florida,US,29-06-2020 04:33,27.93130349,-82.72239666,6020,154,0,5866,"Pinellas, Florida, US",617.4384305,2.558139535
27117,Pipestone,Minnesota,US,29-06-2020 04:33,44.02301619,-96.25841142,20,1,0,19,"Pipestone, Minnesota, US",219.1540653,5
23021,Piscataquis,Maine,US,29-06-2020 04:33,45.83839062,-69.2860223,3,0,0,3,"Piscataquis, Maine, US",17.87310098,0
8097,Pitkin,Colorado,US,29-06-2020 04:33,39.21720112,-106.9310027,93,2,0,91,"Pitkin, Colorado, US",523.4423369,2.150537634
37147,Pitt,North Carolina,US,29-06-2020 04:33,35.59535426,-77.37353178,660,6,0,654,"Pitt, North Carolina, US",365.1613903,0.909090909
40121,Pittsburg,Oklahoma,US,29-06-2020 04:33,34.92065823,-95.7513432,57,3,0,54,"Pittsburg, Oklahoma, US",130.5722271,5.263157895
51143,Pittsylvania,Virginia,US,29-06-2020 04:33,36.81980341,-79.39731264,108,1,0,107,"Pittsylvania, Virginia, US",178.944229,0.925925926
6061,Placer,California,US,29-06-2020 04:33,39.06167234,-120.7240569,627,11,0,616,"Placer, California, US",157.4075701,1.754385965
22075,Plaquemines,Louisiana,US,29-06-2020 04:33,29.42245447,-89.60322085,257,17,0,240,"Plaquemines, Louisiana, US",1107.901884,6.614785992
29165,Platte,Missouri,US,29-06-2020 04:33,39.38154439,-94.77068479,114,6,0,108,"Platte, Missouri, US",109.1765788,5.263157895
31141,Platte,Nebraska,US,29-06-2020 04:33,41.57246836,-97.52144359,660,3,0,657,"Platte, Nebraska, US",1971.915148,0.454545455
56031,Platte,Wyoming,US,29-06-2020 04:33,42.13299116,-104.966331,2,0,0,2,"Platte, Wyoming, US",23.82938163,0
54073,Pleasants,West Virginia,US,29-06-2020 04:33,39.37091679,-81.16771771,5,0,0,5,"Pleasants, West Virginia, US",67.02412869,0
6063,Plumas,California,US,29-06-2020 04:33,40.00355989,-120.8395236,7,0,0,7,"Plumas, California, US",37.22018397,0
19149,Plymouth,Iowa,US,29-06-2020 04:33,42.737633,-96.21366621,291,4,0,287,"Plymouth, Iowa, US",1155.816817,1.374570447
25023,Plymouth,Massachusetts,US,29-06-2020 04:33,41.94070556,-70.80802823,8671,663,0,8008,"Plymouth, Massachusetts, US",1663.654399,7.646176912
19151,Pocahontas,Iowa,US,29-06-2020 04:33,42.73420133,-94.67862564,70,1,0,69,"Pocahontas, Iowa, US",1057.561565,1.428571429
54075,Pocahontas,West Virginia,US,29-06-2020 04:33,38.32758728,-80.00993811,24,0,0,24,"Pocahontas, West Virginia, US",291.0149145,0
5111,Poinsett,Arkansas,US,29-06-2020 04:33,35.57433534,-90.66268713,57,3,0,54,"Poinsett, Arkansas, US",242.2645359,5.263157895
22077,Pointe Coupee,Louisiana,US,29-06-2020 04:33,30.71409502,-91.60209535,234,27,0,207,"Pointe Coupee, Louisiana, US",1076.852278,11.53846154
5113,Polk,Arkansas,US,29-06-2020 04:33,34.48254879,-94.22728802,72,0,0,72,"Polk, Arkansas, US",360.6491685,0
12105,Polk,Florida,US,29-06-2020 04:33,27.95027105,-81.69732947,3495,93,0,3402,"Polk, Florida, US",482.2172889,2.660944206
13233,Polk,Georgia,US,29-06-2020 04:33,34.00267074,-85.18677781,205,1,0,204,"Polk, Georgia, US",481.0738507,0.487804878
19153,Polk,Iowa,US,29-06-2020 04:33,41.68679484,-93.57767461,5947,174,0,5773,"Polk, Iowa, US",1213.274822,2.925844964
27119,Polk,Minnesota,US,29-06-2020 04:33,47.77372465,-96.40134647,79,2,0,77,"Polk, Minnesota, US",251.8811376,2.53164557
29167,Polk,Missouri,US,29-06-2020 04:33,37.6162296,-93.39828174,13,0,0,13,"Polk, Missouri, US",40.43671654,0
31143,Polk,Nebraska,US,29-06-2020 04:33,41.18813488,-97.56630712,12,0,0,12,"Polk, Nebraska, US",230.1937464,0
37149,Polk,North Carolina,US,29-06-2020 04:33,35.27820615,-82.16812354,72,4,0,68,"Polk, North Carolina, US",347.4232774,5.555555556
41053,Polk,Oregon,US,29-06-2020 04:33,44.90322804,-123.4128888,139,12,0,127,"Polk, Oregon, US",161.4683162,8.633093525
47139,Polk,Tennessee,US,29-06-2020 04:33,35.12245443,-84.52075859,38,0,0,38,"Polk, Tennessee, US",225.7604563,0
48373,Polk,Texas,US,29-06-2020 04:33,30.79472531,-94.8276624,106,0,0,106,"Polk, Texas, US",206.4144256,0
55095,Polk,Wisconsin,US,29-06-2020 04:33,45.46130348,-92.44182875,46,1,0,45,"Polk, Wisconsin, US",105.0636092,2.173913043
30073,Pondera,Montana,US,29-06-2020 04:33,48.22773388,-112.2252703,2,0,0,2,"Pondera, Montana, US",33.83522247,0
28115,Pontotoc,Mississippi,US,29-06-2020 04:33,34.226046,-89.03636807,202,3,0,199,"Pontotoc, Mississippi, US",627.836141,1.485148515
40123,Pontotoc,Oklahoma,US,29-06-2020 04:33,34.72959848,-96.68337199,37,2,0,35,"Pontotoc, Oklahoma, US",96.64611848,5.405405405
5115,Pope,Arkansas,US,29-06-2020 04:33,35.44871474,-93.03212219,414,3,0,411,"Pope, Arkansas, US",646.1480834,0.724637681
17151,Pope,Illinois,US,29-06-2020 04:33,37.41391284,-88.56152109,1,0,0,1,"Pope, Illinois, US",23.94062724,0
27121,Pope,Minnesota,US,29-06-2020 04:33,45.58606667,-95.44451209,10,0,0,10,"Pope, Minnesota, US",88.89679083,0
51735,Poquoson,Virginia,US,29-06-2020 04:33,37.14259351,-76.35798148,19,0,0,19,"Poquoson, Virginia, US",154.8366066,0
39133,Portage,Ohio,US,29-06-2020 04:33,41.16793482,-81.19735782,407,58,0,349,"Portage, Ohio, US",250.5139537,14.25061425
55097,Portage,Wisconsin,US,29-06-2020 04:33,44.47558711,-89.50152965,130,0,0,130,"Portage, Wisconsin, US",183.6884644,0
18127,Porter,Indiana,US,29-06-2020 04:33,41.45986947,-87.06848888,668,36,0,632,"Porter, Indiana, US",392.0440874,5.389221557
51740,Portsmouth,Virginia,US,29-06-2020 04:33,36.85914825,-76.35971629,459,16,0,443,"Portsmouth, Virginia, US",486.2391152,3.48583878
18129,Posey,Indiana,US,29-06-2020 04:33,38.02097333,-87.86480429,29,0,0,29,"Posey, Indiana, US",114.051992,0
20149,Pottawatomie,Kansas,US,29-06-2020 04:33,39.37925655,-96.34564657,58,0,0,58,"Pottawatomie, Kansas, US",237.8706476,0
40125,Pottawatomie,Oklahoma,US,29-06-2020 04:33,35.20614018,-96.94923008,99,4,0,95,"Pottawatomie, Oklahoma, US",136.3786643,4.04040404
19155,Pottawattamie,Iowa,US,29-06-2020 04:33,41.33640314,-95.53907776,674,11,0,663,"Pottawattamie, Iowa, US",723.1294123,1.632047478
42105,Potter,Pennsylvania,US,29-06-2020 04:33,41.74471626,-77.89559864,15,0,0,15,"Potter, Pennsylvania, US",90.76606559,0
48375,Potter,Texas,US,29-06-2020 04:33,35.40133773,-101.893964,2858,39,0,2819,"Potter, Texas, US",2434.101265,1.364590623
21197,Powell,Kentucky,US,29-06-2020 04:33,37.83218794,-83.82553961,6,0,0,6,"Powell, Kentucky, US",48.54761712,0
16077,Power,Idaho,US,29-06-2020 04:33,42.69254894,-112.8395742,16,0,0,16,"Power, Idaho, US",208.3062101,0
19157,Poweshiek,Iowa,US,29-06-2020 04:33,41.68625425,-92.53155731,104,8,0,96,"Poweshiek, Iowa, US",562.0406399,7.692307692
51145,Powhatan,Virginia,US,29-06-2020 04:33,37.55016038,-77.91267882,77,2,0,75,"Powhatan, Virginia, US",259.6789424,2.597402597
5117,Prairie,Arkansas,US,29-06-2020 04:33,34.83624419,-91.55162157,20,0,0,20,"Prairie, Arkansas, US",248.0774001,0
20151,Pratt,Kansas,US,29-06-2020 04:33,37.64780729,-98.73922153,11,0,0,11,"Pratt, Kansas, US",120.0349192,0
39135,Preble,Ohio,US,29-06-2020 04:33,39.7420247,-84.64787018,59,1,0,58,"Preble, Ohio, US",144.3177927,1.694915254
28117,Prentiss,Mississippi,US,29-06-2020 04:33,34.61810501,-88.51986294,91,3,0,88,"Prentiss, Mississippi, US",362.1746398,3.296703297
48377,Presidio,Texas,US,29-06-2020 04:33,29.99954402,-104.2408079,15,0,0,15,"Presidio, Texas, US",223.7470167,0
26141,Presque Isle,Michigan,US,29-06-2020 04:33,45.34018577,-83.91498656,12,0,0,12,"Presque Isle, Michigan, US",95.29860229,0
54077,Preston,West Virginia,US,29-06-2020 04:33,39.46770987,-79.66712803,75,2,0,73,"Preston, West Virginia, US",224.3359655,2.666666667
55099,Price,Wisconsin,US,29-06-2020 04:33,45.68051754,-90.3609888,2,0,0,2,"Price, Wisconsin, US",14.9801513,0
51147,Prince Edward,Virginia,US,29-06-2020 04:33,37.22554789,-78.43597949,182,3,0,179,"Prince Edward, Virginia, US",798.1755986,1.648351648
51149,Prince George,Virginia,US,29-06-2020 04:33,37.18497668,-77.22922187,229,1,0,228,"Prince George, Virginia, US",597.0849738,0.436681223
24033,Prince George's,Maryland,US,29-06-2020 04:33,38.83070039,-76.8496441,18414,678,0,17736,"Prince George's, Maryland, US",2025.014104,3.681981101
51153,Prince William,Virginia,US,29-06-2020 04:33,38.70916224,-77.48713689,7204,139,0,7065,"Prince William, Virginia, US",1531.674232,1.92948362
2198,Prince of Wales-Hyder,Alaska,US,29-06-2020 04:33,55.76261984,-133.0511621,2,0,0,2,"Prince of Wales-Hyder, Alaska, US",32.24246332,0
44007,Providence,Rhode Island,US,29-06-2020 04:33,41.87064746,-71.57753536,12712,0,0,12712,"Providence, Rhode Island, US",1989.573209,0
8099,Prowers,Colorado,US,29-06-2020 04:33,37.95544985,-102.3926052,19,0,0,19,"Prowers, Colorado, US",156.0959579,0
8101,Pueblo,Colorado,US,29-06-2020 04:33,38.17359144,-104.5127437,383,28,0,355,"Pueblo, Colorado, US",227.4022705,7.310704961
5119,Pulaski,Arkansas,US,29-06-2020 04:33,34.77054088,-92.31355101,1862,56,0,1806,"Pulaski, Arkansas, US",475.1078689,3.007518797
13235,Pulaski,Georgia,US,29-06-2020 04:33,32.23334561,-83.4754996,49,2,0,47,"Pulaski, Georgia, US",439.9748586,4.081632653
17153,Pulaski,Illinois,US,29-06-2020 04:33,37.22631423,-89.13085001,74,0,0,74,"Pulaski, Illinois, US",1387.066542,0
18131,Pulaski,Indiana,US,29-06-2020 04:33,41.04166107,-86.69890683,55,1,0,54,"Pulaski, Indiana, US",445.2359751,1.818181818
21199,Pulaski,Kentucky,US,29-06-2020 04:33,37.10466131,-84.57629079,89,2,0,87,"Pulaski, Kentucky, US",136.9673279,2.247191011
29169,Pulaski,Missouri,US,29-06-2020 04:33,37.82462075,-92.20783203,120,1,0,119,"Pulaski, Missouri, US",228.1065257,0.833333333
51155,Pulaski,Virginia,US,29-06-2020 04:33,37.06474963,-80.71229738,39,2,0,37,"Pulaski, Virginia, US",114.6148647,5.128205128
40127,Pushmataha,Oklahoma,US,29-06-2020 04:33,34.41635232,-95.37603505,10,0,0,10,"Pushmataha, Oklahoma, US",90.12256669,0
12107,Putnam,Florida,US,29-06-2020 04:33,29.60779729,-81.74230285,318,6,0,312,"Putnam, Florida, US",426.7253526,1.886792453
13237,Putnam,Georgia,US,29-06-2020 04:33,33.32056115,-83.37552891,137,12,0,125,"Putnam, Georgia, US",619.3770062,8.759124088
17155,Putnam,Illinois,US,29-06-2020 04:33,41.2013541,-89.2869272,1,0,0,1,"Putnam, Illinois, US",17.42463844,0
18133,Putnam,Indiana,US,29-06-2020 04:33,39.66437981,-86.84517605,162,8,0,154,"Putnam, Indiana, US",431.1262508,4.938271605
29171,Putnam,Missouri,US,29-06-2020 04:33,40.47942497,-93.02042674,2,0,0,2,"Putnam, Missouri, US",42.58943782,0
