FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18003,Allen,Indiana,US,24-06-2020 04:33,41.09194313,-85.06800636,2436,97,0,2339,"Allen, Indiana, US",642.2373906,3.981937603
20001,Allen,Kansas,US,24-06-2020 04:33,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.1694559,0
21003,Allen,Kentucky,US,24-06-2020 04:33,36.75197631,-86.19457544,156,5,0,151,"Allen, Kentucky, US",731.8789585,3.205128205
22003,Allen,Louisiana,US,24-06-2020 04:33,30.65385745,-92.82442028,256,10,0,246,"Allen, Louisiana, US",998.9464237,3.90625
39003,Allen,Ohio,US,24-06-2020 04:33,40.77285242,-84.10802343,255,38,0,217,"Allen, Ohio, US",249.1426562,14.90196078
45005,Allendale,South Carolina,US,24-06-2020 04:33,32.98837386,-81.35321066,46,3,0,43,"Allendale, South Carolina, US",529.46593,6.52173913
26007,Alpena,Michigan,US,24-06-2020 04:33,45.03477666,-83.62212411,116,11,0,105,"Alpena, Michigan, US",408.3788065,9.482758621
6003,Alpine,California,US,24-06-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,24-06-2020 04:33,38.44583082,-120.65696,16,0,0,16,"Amador, California, US",40.24954719,0
51007,Amelia,Virginia,US,24-06-2020 04:33,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131229,2.380952381
51009,Amherst,Virginia,US,24-06-2020 04:33,37.60308293,-79.14548696,31,0,0,31,"Amherst, Virginia, US",98.08574593,0
28005,Amite,Mississippi,US,24-06-2020 04:33,31.17467303,-90.80501621,76,2,0,74,"Amite, Mississippi, US",618.0369196,2.631578947
2020,Anchorage,Alaska,US,24-06-2020 04:33,61.14998174,-149.1426986,355,6,0,349,"Anchorage, Alaska, US",123.2638889,1.690140845
20003,Anderson,Kansas,US,24-06-2020 04:33,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765335,0
21005,Anderson,Kentucky,US,24-06-2020 04:33,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.3007869,3.846153846
45007,Anderson,South Carolina,US,24-06-2020 04:33,34.51828081,-82.63959517,483,10,0,473,"Anderson, South Carolina, US",238.4502217,2.070393375
47001,Anderson,Tennessee,US,24-06-2020 04:33,36.12684348,-84.19965764,78,2,0,76,"Anderson, Tennessee, US",101.3276521,2.564102564
48001,Anderson,Texas,US,24-06-2020 04:33,31.81534745,-95.65354823,1009,2,0,1007,"Anderson, Texas, US",1747.64008,0.198216056
29003,Andrew,Missouri,US,24-06-2020 04:33,39.98492163,-94.80163024,43,0,0,43,"Andrew, Missouri, US",242.7732611,0
48003,Andrews,Texas,US,24-06-2020 04:33,32.30468633,-102.6376548,44,0,0,44,"Andrews, Texas, US",235.2312216,0
23001,Androscoggin,Maine,US,24-06-2020 04:33,44.1664747,-70.20380627,454,4,0,450,"Androscoggin, Maine, US",419.2949565,0.881057269
48005,Angelina,Texas,US,24-06-2020 04:33,31.25457347,-94.60901487,415,6,0,409,"Angelina, Texas, US",478.5792539,1.445783133
24003,Anne Arundel,Maryland,US,24-06-2020 04:33,39.00670238,-76.60329337,4946,201,0,4745,"Anne Arundel, Maryland, US",853.8863395,4.063890012
27003,Anoka,Minnesota,US,24-06-2020 04:33,45.27476015,-93.24604565,1919,103,0,1816,"Anoka, Minnesota, US",537.6539907,5.367378843
37007,Anson,North Carolina,US,24-06-2020 04:33,34.97403241,-80.09953279,107,2,0,105,"Anson, North Carolina, US",437.6994191,1.869158879
31003,Antelope,Nebraska,US,24-06-2020 04:33,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.0244522,0
26009,Antrim,Michigan,US,24-06-2020 04:33,44.99690221,-85.15503082,16,0,0,16,"Antrim, Michigan, US",68.59886812,0
4001,Apache,Arizona,US,24-06-2020 04:33,35.39465006,-109.4892383,2165,67,0,2098,"Apache, Arizona, US",3011.671095,3.094688222
19007,Appanoose,Iowa,US,24-06-2020 04:33,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.9528408,15
13001,Appling,Georgia,US,24-06-2020 04:33,31.74847232,-82.28909114,223,13,0,210,"Appling, Georgia, US",1212.879365,5.829596413
51011,Appomattox,Virginia,US,24-06-2020 04:33,37.37569884,-78.81340003,36,0,0,36,"Appomattox, Virginia, US",226.2585633,0
48007,Aransas,Texas,US,24-06-2020 04:33,28.10556197,-96.9995047,10,0,0,10,"Aransas, Texas, US",42.53509145,0
8005,Arapahoe,Colorado,US,24-06-2020 04:33,39.64977461,-104.3353617,4993,342,0,4651,"Arapahoe, Colorado, US",760.4441128,6.849589425
48009,Archer,Texas,US,24-06-2020 04:33,33.61569967,-98.68754589,4,0,0,4,"Archer, Texas, US",46.76721618,0
8007,Archuleta,Colorado,US,24-06-2020 04:33,37.19474156,-107.0476867,9,0,0,9,"Archuleta, Colorado, US",64.15282629,0
26011,Arenac,Michigan,US,24-06-2020 04:33,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,24-06-2020 04:33,34.29145151,-91.37277296,21,0,0,21,"Arkansas, Arkansas, US",120.0960769,0
51013,Arlington,Virginia,US,24-06-2020 04:33,38.8767675,-77.10139853,2431,126,0,2305,"Arlington, Virginia, US",1026.422678,5.183052242
42005,Armstrong,Pennsylvania,US,24-06-2020 04:33,40.81665618,-79.46290811,70,6,0,64,"Armstrong, Pennsylvania, US",108.1331583,8.571428571
48011,Armstrong,Texas,US,24-06-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,24-06-2020 04:33,46.65926321,-68.59841248,21,1,0,20,"Aroostook, Maine, US",31.31757512,4.761904762
31005,Arthur,Nebraska,US,24-06-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,24-06-2020 04:33,30.20406249,-90.9132841,1044,58,0,986,"Ascension, Louisiana, US",824.6184955,5.555555556
37009,Ashe,North Carolina,US,24-06-2020 04:33,36.43296207,-81.49862729,49,1,0,48,"Ashe, North Carolina, US",180.1271919,2.040816327
39005,Ashland,Ohio,US,24-06-2020 04:33,40.84772277,-82.27280781,44,0,0,44,"Ashland, Ohio, US",82.26759405,0
55003,Ashland,Wisconsin,US,24-06-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,24-06-2020 04:33,33.19153461,-91.7698471,57,1,0,56,"Ashley, Arkansas, US",289.9730376,1.754385965
39007,Ashtabula,Ohio,US,24-06-2020 04:33,41.70860332,-80.74830218,411,42,0,369,"Ashtabula, Ohio, US",422.6612231,10.2189781
53003,Asotin,Washington,US,24-06-2020 04:33,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146,10
22007,Assumption,Louisiana,US,24-06-2020 04:33,29.89946234,-91.06461642,334,14,0,320,"Assumption, Louisiana, US",1525.741172,4.191616766
48013,Atascosa,Texas,US,24-06-2020 04:33,28.89333001,-98.52730485,79,2,0,77,"Atascosa, Texas, US",154.4386448,2.53164557
20005,Atchison,Kansas,US,24-06-2020 04:33,39.53185661,-95.30870026,28,0,0,28,"Atchison, Kansas, US",174.2051888,0
29005,Atchison,Missouri,US,24-06-2020 04:33,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
39009,Athens,Ohio,US,24-06-2020 04:33,39.33425634,-82.04278644,26,1,0,25,"Athens, Ohio, US",39.79977651,3.846153846
13003,Atkinson,Georgia,US,24-06-2020 04:33,31.29633502,-82.87545866,99,2,0,97,"Atkinson, Georgia, US",1212.492345,2.02020202
34001,Atlantic,New Jersey,US,24-06-2020 04:33,39.47538693,-74.65848483,2750,190,0,2560,"Atlantic, New Jersey, US",1042.97038,6.909090909
40005,Atoka,Oklahoma,US,24-06-2020 04:33,34.37366573,-96.03802487,14,0,0,14,"Atoka, Oklahoma, US",101.7589766,0
28007,Attala,Mississippi,US,24-06-2020 04:33,33.08658803,-89.57838564,337,23,0,314,"Attala, Mississippi, US",1854.297348,6.824925816
29007,Audrain,Missouri,US,24-06-2020 04:33,39.215877,-91.84242683,137,1,0,136,"Audrain, Missouri, US",539.6250197,0.729927007
19009,Audubon,Iowa,US,24-06-2020 04:33,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.9257642,6.666666667
39011,Auglaize,Ohio,US,24-06-2020 04:33,40.55998859,-84.2242143,91,3,0,88,"Auglaize, Ohio, US",199.3166287,3.296703297
51015,Augusta,Virginia,US,24-06-2020 04:33,38.16404586,-79.12461614,171,2,0,169,"Augusta, Virginia, US",226.3162074,1.169590643
46003,Aurora,South Dakota,US,24-06-2020 04:33,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,24-06-2020 04:33,29.88548725,-96.27736949,56,0,0,56,"Austin, Texas, US",186.4677677,0
1001,Autauga,Alabama,US,24-06-2020 04:33,32.53952745,-86.64408227,447,8,0,439,"Autauga, Alabama, US",800.0859153,1.789709172
37011,Avery,North Carolina,US,24-06-2020 04:33,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",45.56587116,0
22009,Avoyelles,Louisiana,US,24-06-2020 04:33,31.07796211,-92.00079449,238,11,0,227,"Avoyelles, Louisiana, US",592.8656835,4.621848739
8009,Baca,Colorado,US,24-06-2020 04:33,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268,0
13005,Bacon,Georgia,US,24-06-2020 04:33,31.55456473,-82.45936528,207,4,0,203,"Bacon, Georgia, US",1854.174131,1.93236715
48017,Bailey,Texas,US,24-06-2020 04:33,34.06854817,-102.8299707,88,1,0,87,"Bailey, Texas, US",1257.142857,1.136363636
12003,Baker,Florida,US,24-06-2020 04:33,30.33060121,-82.28467476,42,4,0,38,"Baker, Florida, US",143.7863745,9.523809524
13007,Baker,Georgia,US,24-06-2020 04:33,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125,8.333333333
41001,Baker,Oregon,US,24-06-2020 04:33,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
1003,Baldwin,Alabama,US,24-06-2020 04:33,30.72774991,-87.72207058,435,9,0,426,"Baldwin, Alabama, US",194.8627897,2.068965517
13009,Baldwin,Georgia,US,24-06-2020 04:33,33.06882326,-83.24701748,457,33,0,424,"Baldwin, Georgia, US",1018.044108,7.221006565
21007,Ballard,Kentucky,US,24-06-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,24-06-2020 04:33,39.45784712,-76.62911955,7635,458,0,7177,"Baltimore, Maryland, US",922.8035824,5.998690242
24510,Baltimore City,Maryland,US,24-06-2020 04:33,39.30211911,-76.61151012,7148,319,0,6829,"Baltimore City, Maryland, US",1204.401085,4.462786794
45009,Bamberg,South Carolina,US,24-06-2020 04:33,33.21927586,-81.05659969,67,0,0,67,"Bamberg, South Carolina, US",476.3258922,0
48019,Bandera,Texas,US,24-06-2020 04:33,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US",69.22810661,0
13011,Banks,Georgia,US,24-06-2020 04:33,34.35607081,-83.49644388,116,0,0,116,"Banks, Georgia, US",603.0986794,0
31007,Banner,Nebraska,US,24-06-2020 04:33,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,24-06-2020 04:33,42.67002716,-112.2233311,82,1,0,81,"Bannock, Idaho, US",93.38556851,1.219512195
26013,Baraga,Michigan,US,24-06-2020 04:33,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.18175174,0
20007,Barber,Kansas,US,24-06-2020 04:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,24-06-2020 04:33,31.868263,-85.3871286,279,1,0,278,"Barbour, Alabama, US",1130.195252,0.358422939
54001,Barbour,West Virginia,US,24-06-2020 04:33,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532632,6.666666667
38003,Barnes,North Dakota,US,24-06-2020 04:33,46.93579637,-98.06605978,18,0,0,18,"Barnes, North Dakota, US",172.8276524,0
25001,Barnstable,Massachusetts,US,24-06-2020 04:33,41.72980578,-70.28854339,1523,140,0,1383,"Barnstable, Massachusetts, US",715.0570449,9.192383454
45011,Barnwell,South Carolina,US,24-06-2020 04:33,33.26679302,-81.43584352,62,1,0,61,"Barnwell, South Carolina, US",297.1340937,1.612903226
21009,Barren,Kentucky,US,24-06-2020 04:33,36.96469836,-85.93338945,74,2,0,72,"Barren, Kentucky, US",167.2354177,2.702702703
55005,Barron,Wisconsin,US,24-06-2020 04:33,45.42372701,-91.84833627,31,0,0,31,"Barron, Wisconsin, US",68.51737247,0
13013,Barrow,Georgia,US,24-06-2020 04:33,33.99148694,-83.71436292,432,25,0,407,"Barrow, Georgia, US",518.981259,5.787037037
26015,Barry,Michigan,US,24-06-2020 04:33,42.59513984,-85.30834519,95,2,0,93,"Barry, Michigan, US",154.3460601,2.105263158
29009,Barry,Missouri,US,24-06-2020 04:33,36.70978521,-93.82919888,31,0,0,31,"Barry, Missouri, US",86.61879348,0
18005,Bartholomew,Indiana,US,24-06-2020 04:33,39.20744865,-85.89558181,568,43,0,525,"Bartholomew, Indiana, US",677.974194,7.570422535
20009,Barton,Kansas,US,24-06-2020 04:33,38.47889676,-98.75636726,54,2,0,52,"Barton, Kansas, US",209.4728267,3.703703704
29011,Barton,Missouri,US,24-06-2020 04:33,37.50207671,-94.34757022,16,0,0,16,"Barton, Missouri, US",136.1238727,0
13015,Bartow,Georgia,US,24-06-2020 04:33,34.23732119,-84.83887523,625,39,0,586,"Bartow, Georgia, US",580.11101,6.24
48021,Bastrop,Texas,US,24-06-2020 04:33,30.10370699,-97.31206354,369,4,0,365,"Bastrop, Texas, US",415.9011756,1.08401084
29013,Bates,Missouri,US,24-06-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,24-06-2020 04:33,38.14735938,-83.74588932,11,1,0,10,"Bath, Kentucky, US",88,9.090909091
51017,Bath,Virginia,US,24-06-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,24-06-2020 04:33,36.28784385,-92.33782872,15,0,0,15,"Baxter, Arkansas, US",35.77220261,0
12005,Bay,Florida,US,24-06-2020 04:33,30.26548745,-85.62122584,230,4,0,226,"Bay, Florida, US",131.6504966,1.739130435
26017,Bay,Michigan,US,24-06-2020 04:33,43.70639106,-83.98731479,379,29,0,350,"Bay, Michigan, US",367.5115878,7.65171504
55007,Bayfield,Wisconsin,US,24-06-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,24-06-2020 04:33,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,24-06-2020 04:33,44.41464384,-98.27858469,495,6,0,489,"Beadle, South Dakota, US",2682.490652,1.212121212
,Bear River,Utah,US,24-06-2020 04:33,41.52106798,-113.0832816,1337,2,0,1335,"Bear River, Utah, US",715.6697963,0.149588631
37013,Beaufort,North Carolina,US,24-06-2020 04:33,35.48531943,-76.84325809,61,0,0,61,"Beaufort, North Carolina, US",129.8038047,0
45013,Beaufort,South Carolina,US,24-06-2020 04:33,32.39226291,-80.72619758,911,16,0,895,"Beaufort, South Carolina, US",474.1778661,1.756311745
22011,Beauregard,Louisiana,US,24-06-2020 04:33,30.64836518,-93.34173616,165,7,0,158,"Beauregard, Louisiana, US",440.0352028,4.242424242
40007,Beaver,Oklahoma,US,24-06-2020 04:33,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,24-06-2020 04:33,40.6825484,-80.34921611,630,78,0,552,"Beaver, Pennsylvania, US",384.3127208,12.38095238
30001,Beaverhead,Montana,US,24-06-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,24-06-2020 04:33,46.93479392,-95.67158144,50,0,0,50,"Becker, Minnesota, US",145.2517212,0
40009,Beckham,Oklahoma,US,24-06-2020 04:33,35.26862449,-99.68128023,9,0,0,9,"Beckham, Oklahoma, US",41.17297223,0
42009,Bedford,Pennsylvania,US,24-06-2020 04:33,40.00522157,-78.48998442,69,2,0,67,"Bedford, Pennsylvania, US",144.0862011,2.898550725
47003,Bedford,Tennessee,US,24-06-2020 04:33,35.51123746,-86.45549096,436,4,0,432,"Bedford, Tennessee, US",877.0341762,0.917431193
51019,Bedford,Virginia,US,24-06-2020 04:33,37.3080028,-79.5281964,103,3,0,100,"Bedford, Virginia, US",130.3846982,2.912621359
48025,Bee,Texas,US,24-06-2020 04:33,28.41761668,-97.74215593,36,0,0,36,"Bee, Texas, US",110.5481345,0
33001,Belknap,New Hampshire,US,24-06-2020 04:33,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23684,1.282051282
21013,Bell,Kentucky,US,24-06-2020 04:33,36.73355174,-83.67766671,6,0,0,6,"Bell, Kentucky, US",23.04855562,0
48027,Bell,Texas,US,24-06-2020 04:33,31.03736027,-97.4785025,875,10,0,865,"Bell, Texas, US",241.0973096,1.142857143
39013,Belmont,Ohio,US,24-06-2020 04:33,40.01625942,-80.9924051,500,21,0,479,"Belmont, Ohio, US",746.2018327,4.2
27007,Beltrami,Minnesota,US,24-06-2020 04:33,47.97373527,-94.93732139,25,0,0,25,"Beltrami, Minnesota, US",52.97957108,0
13017,Ben Hill,Georgia,US,24-06-2020 04:33,31.76095874,-83.22145359,125,1,0,124,"Ben Hill, Georgia, US",748.502994,0.8
16009,Benewah,Idaho,US,24-06-2020 04:33,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.8550226,0
46007,Bennett,South Dakota,US,24-06-2020 04:33,43.19486375,-101.6665572,3,0,0,3,"Bennett, South Dakota, US",89.15304606,0
50003,Bennington,Vermont,US,24-06-2020 04:33,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892,1.449275362
38005,Benson,North Dakota,US,24-06-2020 04:33,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100703,0
8011,Bent,Colorado,US,24-06-2020 04:33,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,24-06-2020 04:33,36.33644656,-94.25680817,2128,14,0,2114,"Benton, Arkansas, US",762.3387464,0.657894737
18007,Benton,Indiana,US,24-06-2020 04:33,40.60626947,-87.31093999,44,0,0,44,"Benton, Indiana, US",502.9721079,0
19011,Benton,Iowa,US,24-06-2020 04:33,42.08011739,-92.06463573,52,1,0,51,"Benton, Iowa, US",202.7685709,1.923076923
27009,Benton,Minnesota,US,24-06-2020 04:33,45.69804958,-93.99514135,204,3,0,201,"Benton, Minnesota, US",498.9116877,1.470588235
28009,Benton,Mississippi,US,24-06-2020 04:33,34.81681228,-89.18945516,23,0,0,23,"Benton, Mississippi, US",278.484078,0
29015,Benton,Missouri,US,24-06-2020 04:33,38.29503305,-93.28756116,16,0,0,16,"Benton, Missouri, US",82.29182739,0
41003,Benton,Oregon,US,24-06-2020 04:33,44.49167306,-123.4316987,68,5,0,63,"Benton, Oregon, US",73.07663375,7.352941176
47005,Benton,Tennessee,US,24-06-2020 04:33,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.5049505,12.5
53005,Benton,Washington,US,24-06-2020 04:33,46.23946995,-119.5120834,1463,76,0,1387,"Benton, Washington, US",715.7884437,5.194805195
26019,Benzie,Michigan,US,24-06-2020 04:33,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516,0
34003,Bergen,New Jersey,US,24-06-2020 04:33,40.96010917,-74.07164325,19069,1706,0,17363,"Bergen, New Jersey, US",2045.586686,8.946457601
45015,Berkeley,South Carolina,US,24-06-2020 04:33,33.20222596,-79.94654523,695,20,0,675,"Berkeley, South Carolina, US",304.9489485,2.877697842
54003,Berkeley,West Virginia,US,24-06-2020 04:33,39.46704621,-78.02414609,438,10,0,428,"Berkeley, West Virginia, US",367.5390825,2.283105023
42011,Berks,Pennsylvania,US,24-06-2020 04:33,40.41570541,-75.92457766,4444,345,0,4099,"Berks, Pennsylvania, US",1055.170907,7.763276328
25003,Berkshire,Massachusetts,US,24-06-2020 04:33,42.37428441,-73.20524838,591,44,0,547,"Berkshire, Massachusetts, US",473.0119093,7.44500846
35001,Bernalillo,New Mexico,US,24-06-2020 04:33,35.05163625,-106.6703554,1848,82,0,1766,"Bernalillo, New Mexico, US",272.1164564,4.437229437
13019,Berrien,Georgia,US,24-06-2020 04:33,31.27590016,-83.2252992,99,0,0,99,"Berrien, Georgia, US",510.3882044,0
26021,Berrien,Michigan,US,24-06-2020 04:33,41.95447397,-86.4131308,854,60,0,794,"Berrien, Michigan, US",556.7108428,7.025761124
