FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53001,Adams,Washington,US,30-06-2020 04:33,46.98299757,-118.5601734,130,0,0,130,"Adams, Washington, US",650.55297,0
55001,Adams,Wisconsin,US,30-06-2020 04:33,43.96974651,-89.76782777,19,2,0,17,"Adams, Wisconsin, US",93.96636993,10.52631579
50001,Addison,Vermont,US,30-06-2020 04:33,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981701,2.941176471
45003,Aiken,South Carolina,US,30-06-2020 04:33,33.54338026,-81.63645384,358,9,0,349,"Aiken, South Carolina, US",209.513554,2.51396648
27001,Aitkin,Minnesota,US,30-06-2020 04:33,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306056,0
12001,Alachua,Florida,US,30-06-2020 04:33,29.67866525,-82.35928158,1159,12,0,1147,"Alachua, Florida, US",430.7861569,1.035375324
37001,Alamance,North Carolina,US,30-06-2020 04:33,36.0434701,-79.39976137,1114,37,0,1077,"Alamance, North Carolina, US",657.1922435,3.321364452
6001,Alameda,California,US,30-06-2020 04:33,37.64629437,-121.8929271,5762,133,0,5629,"Alameda, California, US",344.7555807,2.30822631
8003,Alamosa,Colorado,US,30-06-2020 04:33,37.57250606,-105.7885451,188,3,0,185,"Alamosa, Colorado, US",1158.134664,1.595744681
36001,Albany,New York,US,30-06-2020 04:33,42.60060306,-73.97723916,2099,121,0,1978,"Albany, New York, US",687.0568827,5.764649833
56001,Albany,Wyoming,US,30-06-2020 04:33,41.65498705,-105.7235415,34,0,0,34,"Albany, Wyoming, US",87.44855967,0
51003,Albemarle,Virginia,US,30-06-2020 04:33,38.02080697,-78.55481085,394,8,0,386,"Albemarle, Virginia, US",360.3768408,2.030456853
26001,Alcona,Michigan,US,30-06-2020 04:33,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260452,4.761904762
28003,Alcorn,Mississippi,US,30-06-2020 04:33,34.88084463,-88.57996173,53,1,0,52,"Alcorn, Mississippi, US",143.4254323,1.886792453
17003,Alexander,Illinois,US,30-06-2020 04:33,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781462,0
37003,Alexander,North Carolina,US,30-06-2020 04:33,35.9223796,-81.17751948,88,0,0,88,"Alexander, North Carolina, US",234.6854415,0
51510,Alexandria,Virginia,US,30-06-2020 04:33,38.814003,-77.08183073,2317,57,0,2260,"Alexandria, Virginia, US",1453.320621,2.460077687
40003,Alfalfa,Oklahoma,US,30-06-2020 04:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,30-06-2020 04:33,46.41292944,-86.60260122,3,0,0,3,"Alger, Michigan, US",32.93807642,0
19005,Allamakee,Iowa,US,30-06-2020 04:33,43.28383218,-91.37860922,123,4,0,119,"Allamakee, Iowa, US",898.6629649,3.25203252
26005,Allegan,Michigan,US,30-06-2020 04:33,42.59147037,-85.89102866,308,6,0,302,"Allegan, Michigan, US",260.8378994,1.948051948
24001,Allegany,Maryland,US,30-06-2020 04:33,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, US",289.7068848,8.333333333
36003,Allegany,New York,US,30-06-2020 04:33,42.25748406,-78.02750466,59,0,0,59,"Allegany, New York, US",128.0076371,0
37005,Alleghany,North Carolina,US,30-06-2020 04:33,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411,0
51005,Alleghany,Virginia,US,30-06-2020 04:33,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.6137281,6.451612903
42003,Allegheny,Pennsylvania,US,30-06-2020 04:33,40.46809875,-79.98167747,2651,183,0,2468,"Allegheny, Pennsylvania, US",218.0018009,6.903055451
18003,Allen,Indiana,US,30-06-2020 04:33,41.09194313,-85.06800636,2621,106,0,2515,"Allen, Indiana, US",691.0115766,4.044257917
20001,Allen,Kansas,US,30-06-2020 04:33,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.3389118,0
21003,Allen,Kentucky,US,30-06-2020 04:33,36.75197631,-86.19457544,165,5,0,160,"Allen, Kentucky, US",774.1027445,3.03030303
22003,Allen,Louisiana,US,30-06-2020 04:33,30.65385745,-92.82442028,287,10,0,277,"Allen, Louisiana, US",1119.912592,3.484320557
39003,Allen,Ohio,US,30-06-2020 04:33,40.77285242,-84.10802343,284,38,0,246,"Allen, Ohio, US",277.4765269,13.38028169
45005,Allendale,South Carolina,US,30-06-2020 04:33,32.98837386,-81.35321066,48,3,0,45,"Allendale, South Carolina, US",552.4861878,6.25
26007,Alpena,Michigan,US,30-06-2020 04:33,45.03477666,-83.62212411,119,11,0,108,"Alpena, Michigan, US",418.9403274,9.243697479
6003,Alpine,California,US,30-06-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,30-06-2020 04:33,38.44583082,-120.65696,22,0,0,22,"Amador, California, US",55.34312739,0
51007,Amelia,Virginia,US,30-06-2020 04:33,37.34081025,-77.98584649,44,1,0,43,"Amelia, Virginia, US",334.7280335,2.272727273
51009,Amherst,Virginia,US,30-06-2020 04:33,37.60308293,-79.14548696,35,0,0,35,"Amherst, Virginia, US",110.7419712,0
28005,Amite,Mississippi,US,30-06-2020 04:33,31.17467303,-90.80501621,80,2,0,78,"Amite, Mississippi, US",650.5651785,2.5
2020,Anchorage,Alaska,US,30-06-2020 04:33,61.14998174,-149.1426986,418,6,0,412,"Anchorage, Alaska, US",145.1388889,1.435406699
20003,Anderson,Kansas,US,30-06-2020 04:33,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.9035378,0
21005,Anderson,Kentucky,US,30-06-2020 04:33,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.3007869,3.846153846
45007,Anderson,South Carolina,US,30-06-2020 04:33,34.51828081,-82.63959517,578,11,0,567,"Anderson, South Carolina, US",285.3503688,1.903114187
47001,Anderson,Tennessee,US,30-06-2020 04:33,36.12684348,-84.19965764,97,2,0,95,"Anderson, Tennessee, US",126.0100288,2.06185567
48001,Anderson,Texas,US,30-06-2020 04:33,31.81534745,-95.65354823,1016,2,0,1014,"Anderson, Texas, US",1759.764441,0.196850394
29003,Andrew,Missouri,US,30-06-2020 04:33,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US",276.6485998,0
48003,Andrews,Texas,US,30-06-2020 04:33,32.30468633,-102.6376548,73,0,0,73,"Andrews, Texas, US",390.2699813,0
23001,Androscoggin,Maine,US,30-06-2020 04:33,44.1664747,-70.20380627,476,4,0,472,"Androscoggin, Maine, US",439.6132143,0.840336135
48005,Angelina,Texas,US,30-06-2020 04:33,31.25457347,-94.60901487,464,6,0,458,"Angelina, Texas, US",535.0862019,1.293103448
24003,Anne Arundel,Maryland,US,30-06-2020 04:33,39.00670238,-76.60329337,5092,207,0,4885,"Anne Arundel, Maryland, US",879.0920422,4.065200314
27003,Anoka,Minnesota,US,30-06-2020 04:33,45.27476015,-93.24604565,2076,107,0,1969,"Anoka, Minnesota, US",581.6413156,5.154142582
37007,Anson,North Carolina,US,30-06-2020 04:33,34.97403241,-80.09953279,126,2,0,124,"Anson, North Carolina, US",515.4217459,1.587301587
31003,Antelope,Nebraska,US,30-06-2020 04:33,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087,11.11111111
26009,Antrim,Michigan,US,30-06-2020 04:33,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663,0
4001,Apache,Arizona,US,30-06-2020 04:33,35.39465006,-109.4892383,2309,85,0,2224,"Apache, Arizona, US",3211.985477,3.681247293
19007,Appanoose,Iowa,US,30-06-2020 04:33,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.9528408,15
13001,Appling,Georgia,US,30-06-2020 04:33,31.74847232,-82.28909114,256,14,0,242,"Appling, Georgia, US",1392.363755,5.46875
51011,Appomattox,Virginia,US,30-06-2020 04:33,37.37569884,-78.81340003,39,0,0,39,"Appomattox, Virginia, US",245.1134435,0
48007,Aransas,Texas,US,30-06-2020 04:33,28.10556197,-96.9995047,20,0,0,20,"Aransas, Texas, US",85.0701829,0
8005,Arapahoe,Colorado,US,30-06-2020 04:33,39.64977461,-104.3353617,5172,343,0,4829,"Arapahoe, Colorado, US",787.7061789,6.631863882
48009,Archer,Texas,US,30-06-2020 04:33,33.61569967,-98.68754589,6,0,0,6,"Archer, Texas, US",70.15082427,0
8007,Archuleta,Colorado,US,30-06-2020 04:33,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
26011,Arenac,Michigan,US,30-06-2020 04:33,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,30-06-2020 04:33,34.29145151,-91.37277296,28,0,0,28,"Arkansas, Arkansas, US",160.1281025,0
51013,Arlington,Virginia,US,30-06-2020 04:33,38.8767675,-77.10139853,2466,132,0,2334,"Arlington, Virginia, US",1041.200463,5.352798054
42005,Armstrong,Pennsylvania,US,30-06-2020 04:33,40.81665618,-79.46290811,73,6,0,67,"Armstrong, Pennsylvania, US",112.7674365,8.219178082
48011,Armstrong,Texas,US,30-06-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,30-06-2020 04:33,46.65926321,-68.59841248,22,1,0,21,"Aroostook, Maine, US",32.80888823,4.545454545
31005,Arthur,Nebraska,US,30-06-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,0
22005,Ascension,Louisiana,US,30-06-2020 04:33,30.20406249,-90.9132841,1157,58,0,1099,"Ascension, Louisiana, US",913.8731794,5.012964564
37009,Ashe,North Carolina,US,30-06-2020 04:33,36.43296207,-81.49862729,52,1,0,51,"Ashe, North Carolina, US",191.1553873,1.923076923
39005,Ashland,Ohio,US,30-06-2020 04:33,40.84772277,-82.27280781,51,1,0,50,"Ashland, Ohio, US",95.35562037,1.960784314
55003,Ashland,Wisconsin,US,30-06-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,30-06-2020 04:33,33.19153461,-91.7698471,70,1,0,69,"Ashley, Arkansas, US",356.1072392,1.428571429
39007,Ashtabula,Ohio,US,30-06-2020 04:33,41.70860332,-80.74830218,419,43,0,376,"Ashtabula, Ohio, US",430.8882056,10.26252983
53003,Asotin,Washington,US,30-06-2020 04:33,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,30-06-2020 04:33,29.89946234,-91.06461642,351,14,0,337,"Assumption, Louisiana, US",1603.398657,3.988603989
48013,Atascosa,Texas,US,30-06-2020 04:33,28.89333001,-98.52730485,90,2,0,88,"Atascosa, Texas, US",175.94276,2.222222222
20005,Atchison,Kansas,US,30-06-2020 04:33,39.53185661,-95.30870026,34,0,0,34,"Atchison, Kansas, US",211.5348721,0
29005,Atchison,Missouri,US,30-06-2020 04:33,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
39009,Athens,Ohio,US,30-06-2020 04:33,39.33425634,-82.04278644,32,1,0,31,"Athens, Ohio, US",48.98434032,3.125
13003,Atkinson,Georgia,US,30-06-2020 04:33,31.29633502,-82.87545866,139,2,0,137,"Atkinson, Georgia, US",1702.388242,1.438848921
34001,Atlantic,New Jersey,US,30-06-2020 04:33,39.47538693,-74.65848483,2845,214,0,2631,"Atlantic, New Jersey, US",1079.000265,7.521968366
40005,Atoka,Oklahoma,US,30-06-2020 04:33,34.37366573,-96.03802487,19,0,0,19,"Atoka, Oklahoma, US",138.1014682,0
28007,Attala,Mississippi,US,30-06-2020 04:33,33.08658803,-89.57838564,347,23,0,324,"Attala, Mississippi, US",1909.321008,6.628242075
29007,Audrain,Missouri,US,30-06-2020 04:33,39.215877,-91.84242683,138,1,0,137,"Audrain, Missouri, US",543.5638885,0.724637681
19009,Audubon,Iowa,US,30-06-2020 04:33,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US",309.3158661,5.882352941
39011,Auglaize,Ohio,US,30-06-2020 04:33,40.55998859,-84.2242143,98,3,0,95,"Auglaize, Ohio, US",214.6486771,3.06122449
51015,Augusta,Virginia,US,30-06-2020 04:33,38.16404586,-79.12461614,183,2,0,181,"Augusta, Virginia, US",242.1980465,1.092896175
46003,Aurora,South Dakota,US,30-06-2020 04:33,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,30-06-2020 04:33,29.88548725,-96.27736949,69,0,0,69,"Austin, Texas, US",229.7549281,0
1001,Autauga,Alabama,US,30-06-2020 04:33,32.53952745,-86.64408227,521,11,0,510,"Autauga, Alabama, US",932.5386171,2.111324376
37011,Avery,North Carolina,US,30-06-2020 04:33,36.07569796,-81.92308483,11,0,0,11,"Avery, North Carolina, US",62.65307285,0
22009,Avoyelles,Louisiana,US,30-06-2020 04:33,31.07796211,-92.00079449,309,11,0,298,"Avoyelles, Louisiana, US",769.7289757,3.55987055
8009,Baca,Colorado,US,30-06-2020 04:33,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,30-06-2020 04:33,31.55456473,-82.45936528,229,4,0,225,"Bacon, Georgia, US",2051.236116,1.746724891
48017,Bailey,Texas,US,30-06-2020 04:33,34.06854817,-102.8299707,93,1,0,92,"Bailey, Texas, US",1328.571429,1.075268817
12003,Baker,Florida,US,30-06-2020 04:33,30.33060121,-82.28467476,57,4,0,53,"Baker, Florida, US",195.1386511,7.01754386
13007,Baker,Georgia,US,30-06-2020 04:33,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.404872,6.976744186
41001,Baker,Oregon,US,30-06-2020 04:33,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
1003,Baldwin,Alabama,US,30-06-2020 04:33,30.72774991,-87.72207058,626,9,0,617,"Baldwin, Alabama, US",280.423233,1.437699681
13009,Baldwin,Georgia,US,30-06-2020 04:33,33.06882326,-83.24701748,483,33,0,450,"Baldwin, Georgia, US",1075.963466,6.832298137
21007,Ballard,Kentucky,US,30-06-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,30-06-2020 04:33,39.45784712,-76.62911955,7929,470,0,7459,"Baltimore, Maryland, US",958.3378658,5.927607517
24510,Baltimore City,Maryland,US,30-06-2020 04:33,39.30211911,-76.61151012,7498,335,0,7163,"Baltimore City, Maryland, US",1263.374278,4.467858095
45009,Bamberg,South Carolina,US,30-06-2020 04:33,33.21927586,-81.05659969,103,1,0,102,"Bamberg, South Carolina, US",732.2621925,0.970873786
48019,Bandera,Texas,US,30-06-2020 04:33,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US",69.22810661,0
13011,Banks,Georgia,US,30-06-2020 04:33,34.35607081,-83.49644388,130,0,0,130,"Banks, Georgia, US",675.8864511,0
31007,Banner,Nebraska,US,30-06-2020 04:33,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,30-06-2020 04:33,42.67002716,-112.2233311,95,1,0,94,"Bannock, Idaho, US",108.1905977,1.052631579
26013,Baraga,Michigan,US,30-06-2020 04:33,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,30-06-2020 04:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,30-06-2020 04:33,31.868263,-85.3871286,319,1,0,318,"Barbour, Alabama, US",1292.230414,0.313479624
54001,Barbour,West Virginia,US,30-06-2020 04:33,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532632,6.666666667
38003,Barnes,North Dakota,US,30-06-2020 04:33,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.4291887,0
25001,Barnstable,Massachusetts,US,30-06-2020 04:33,41.72980578,-70.28854339,1535,145,0,1390,"Barnstable, Massachusetts, US",720.6911123,9.446254072
45011,Barnwell,South Carolina,US,30-06-2020 04:33,33.26679302,-81.43584352,77,1,0,76,"Barnwell, South Carolina, US",369.0213745,1.298701299
21009,Barren,Kentucky,US,30-06-2020 04:33,36.96469836,-85.93338945,85,2,0,83,"Barren, Kentucky, US",192.0947366,2.352941176
55005,Barron,Wisconsin,US,30-06-2020 04:33,45.42372701,-91.84833627,34,0,0,34,"Barron, Wisconsin, US",75.14808593,0
13013,Barrow,Georgia,US,30-06-2020 04:33,33.99148694,-83.71436292,485,25,0,460,"Barrow, Georgia, US",582.6525709,5.154639175
26015,Barry,Michigan,US,30-06-2020 04:33,42.59513984,-85.30834519,98,2,0,96,"Barry, Michigan, US",159.2201462,2.040816327
29009,Barry,Missouri,US,30-06-2020 04:33,36.70978521,-93.82919888,43,0,0,43,"Barry, Missouri, US",120.148649,0
18005,Bartholomew,Indiana,US,30-06-2020 04:33,39.20744865,-85.89558181,578,44,0,534,"Bartholomew, Indiana, US",689.9103594,7.612456747
20009,Barton,Kansas,US,30-06-2020 04:33,38.47889676,-98.75636726,56,2,0,54,"Barton, Kansas, US",217.2310796,3.571428571
29011,Barton,Missouri,US,30-06-2020 04:33,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.662583,0
13015,Bartow,Georgia,US,30-06-2020 04:33,34.23732119,-84.83887523,677,42,0,635,"Bartow, Georgia, US",628.3762461,6.203840473
48021,Bastrop,Texas,US,30-06-2020 04:33,30.10370699,-97.31206354,439,6,0,433,"Bastrop, Texas, US",494.7984175,1.366742597
29013,Bates,Missouri,US,30-06-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,30-06-2020 04:33,38.14735938,-83.74588932,13,1,0,12,"Bath, Kentucky, US",104,7.692307692
51017,Bath,Virginia,US,30-06-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,0
5005,Baxter,Arkansas,US,30-06-2020 04:33,36.28784385,-92.33782872,20,0,0,20,"Baxter, Arkansas, US",47.69627015,0
12005,Bay,Florida,US,30-06-2020 04:33,30.26548745,-85.62122584,347,4,0,343,"Bay, Florida, US",198.6205318,1.152737752
26017,Bay,Michigan,US,30-06-2020 04:33,43.70639106,-83.98731479,387,30,0,357,"Bay, Michigan, US",375.2690883,7.751937984
55007,Bayfield,Wisconsin,US,30-06-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,30-06-2020 04:33,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,30-06-2020 04:33,44.41464384,-98.27858469,523,6,0,517,"Beadle, South Dakota, US",2834.227497,1.147227533
,Bear River,Utah,US,30-06-2020 04:33,41.52106798,-113.0832816,1504,2,0,1502,"Bear River, Utah, US",805.0616108,0.132978723
37013,Beaufort,North Carolina,US,30-06-2020 04:33,35.48531943,-76.84325809,80,0,0,80,"Beaufort, North Carolina, US",170.234498,0
45013,Beaufort,South Carolina,US,30-06-2020 04:33,32.39226291,-80.72619758,1152,18,0,1134,"Beaufort, South Carolina, US",599.6189921,1.5625
22011,Beauregard,Louisiana,US,30-06-2020 04:33,30.64836518,-93.34173616,193,8,0,185,"Beauregard, Louisiana, US",514.7078433,4.14507772
40007,Beaver,Oklahoma,US,30-06-2020 04:33,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,30-06-2020 04:33,40.6825484,-80.34921611,651,78,0,573,"Beaver, Pennsylvania, US",397.1231448,11.98156682
30001,Beaverhead,Montana,US,30-06-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,30-06-2020 04:33,46.93479392,-95.67158144,54,0,0,54,"Becker, Minnesota, US",156.8718589,0
40009,Beckham,Oklahoma,US,30-06-2020 04:33,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252162,0
42009,Bedford,Pennsylvania,US,30-06-2020 04:33,40.00522157,-78.48998442,81,3,0,78,"Bedford, Pennsylvania, US",169.1446709,3.703703704
47003,Bedford,Tennessee,US,30-06-2020 04:33,35.51123746,-86.45549096,502,5,0,497,"Bedford, Tennessee, US",1009.79623,0.996015936
51019,Bedford,Virginia,US,30-06-2020 04:33,37.3080028,-79.5281964,114,3,0,111,"Bedford, Virginia, US",144.3092776,2.631578947
48025,Bee,Texas,US,30-06-2020 04:33,28.41761668,-97.74215593,46,0,0,46,"Bee, Texas, US",141.2559496,0
33001,Belknap,New Hampshire,US,30-06-2020 04:33,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.1305646,1.234567901
21013,Bell,Kentucky,US,30-06-2020 04:33,36.73355174,-83.67766671,8,0,0,8,"Bell, Kentucky, US",30.7314075,0
48027,Bell,Texas,US,30-06-2020 04:33,31.03736027,-97.4785025,1128,12,0,1116,"Bell, Texas, US",310.8088746,1.063829787
39013,Belmont,Ohio,US,30-06-2020 04:33,40.01625942,-80.9924051,524,21,0,503,"Belmont, Ohio, US",782.0195206,4.007633588
27007,Beltrami,Minnesota,US,30-06-2020 04:33,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.21793676,0
13017,Ben Hill,Georgia,US,30-06-2020 04:33,31.76095874,-83.22145359,159,1,0,158,"Ben Hill, Georgia, US",952.0958084,0.628930818
16009,Benewah,Idaho,US,30-06-2020 04:33,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.8550226,0
46007,Bennett,South Dakota,US,30-06-2020 04:33,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101,0
50003,Bennington,Vermont,US,30-06-2020 04:33,43.03519828,-73.09048868,72,1,0,71,"Bennington, Vermont, US",202.9884409,1.388888889
38005,Benson,North Dakota,US,30-06-2020 04:33,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100703,0
8011,Bent,Colorado,US,30-06-2020 04:33,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,30-06-2020 04:33,36.33644656,-94.25680817,2679,18,0,2661,"Benton, Arkansas, US",959.7300289,0.671892497
18007,Benton,Indiana,US,30-06-2020 04:33,40.60626947,-87.31093999,46,0,0,46,"Benton, Indiana, US",525.8344765,0
19011,Benton,Iowa,US,30-06-2020 04:33,42.08011739,-92.06463573,58,1,0,57,"Benton, Iowa, US",226.1649444,1.724137931
27009,Benton,Minnesota,US,30-06-2020 04:33,45.69804958,-93.99514135,208,3,0,205,"Benton, Minnesota, US",508.6942699,1.442307692
28009,Benton,Mississippi,US,30-06-2020 04:33,34.81681228,-89.18945516,27,0,0,27,"Benton, Mississippi, US",326.9160915,0
29015,Benton,Missouri,US,30-06-2020 04:33,38.29503305,-93.28756116,17,0,0,17,"Benton, Missouri, US",87.4350666,0
41003,Benton,Oregon,US,30-06-2020 04:33,44.49167306,-123.4316987,82,5,0,77,"Benton, Oregon, US",88.12182305,6.097560976
47005,Benton,Tennessee,US,30-06-2020 04:33,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US",74.25742574,8.333333333
53005,Benton,Washington,US,30-06-2020 04:33,46.23946995,-119.5120834,1718,79,0,1639,"Benton, Washington, US",840.5499291,4.598370198
26019,Benzie,Michigan,US,30-06-2020 04:33,44.63899297,-86.01608482,9,0,0,9,"Benzie, Michigan, US",50.6585613,0
34003,Bergen,New Jersey,US,30-06-2020 04:33,40.96010917,-74.07164325,19375,1985,0,17390,"Bergen, New Jersey, US",2078.41219,10.24516129
45015,Berkeley,South Carolina,US,30-06-2020 04:33,33.20222596,-79.94654523,1007,21,0,986,"Berkeley, South Carolina, US",441.8468937,2.085402185
54003,Berkeley,West Virginia,US,30-06-2020 04:33,39.46704621,-78.02414609,454,10,0,444,"Berkeley, West Virginia, US",380.9651677,2.202643172
42011,Berks,Pennsylvania,US,30-06-2020 04:33,40.41570541,-75.92457766,4521,350,0,4171,"Berks, Pennsylvania, US",1073.453572,7.741650077
25003,Berkshire,Massachusetts,US,30-06-2020 04:33,42.37428441,-73.20524838,594,44,0,550,"Berkshire, Massachusetts, US",475.412985,7.407407407
35001,Bernalillo,New Mexico,US,30-06-2020 04:33,35.05163625,-106.6703554,2109,85,0,2024,"Bernalillo, New Mexico, US",310.5484884,4.030346136
13019,Berrien,Georgia,US,30-06-2020 04:33,31.27590016,-83.2252992,114,0,0,114,"Berrien, Georgia, US",587.7197505,0
26021,Berrien,Michigan,US,30-06-2020 04:33,41.95447397,-86.4131308,879,60,0,819,"Berrien, Michigan, US",573.0079986,6.825938567
