FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,7/26/2020 4:35,34.22333378,-82.46170658,264,4,0,260,"Abbeville, South Carolina, US",1076.364822,1.515151515
22001,Acadia,Louisiana,US,7/26/2020 4:35,30.2950649,-92.41419698,2111,62,0,2049,"Acadia, Louisiana, US",3402.369248,2.936996684
51001,Accomack,Virginia,US,7/26/2020 4:35,37.76707161,-75.63234615,1060,15,0,1045,"Accomack, Virginia, US",3280.108924,1.41509434
16001,Ada,Idaho,US,7/26/2020 4:35,43.4526575,-116.2415516,6732,45,0,6687,"Ada, Idaho, US",1397.878265,0.668449198
19001,Adair,Iowa,US,7/26/2020 4:35,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420582,0
21001,Adair,Kentucky,US,7/26/2020 4:35,37.10459774,-85.28129668,182,19,0,163,"Adair, Kentucky, US",947.8179356,10.43956044
29001,Adair,Missouri,US,7/26/2020 4:35,40.19058551,-92.60078167,118,0,0,118,"Adair, Missouri, US",465.611806,0
40001,Adair,Oklahoma,US,7/26/2020 4:35,35.88494195,-94.65859267,227,5,0,222,"Adair, Oklahoma, US",1022.798955,2.202643172
8001,Adams,Colorado,US,7/26/2020 4:35,39.87432092,-104.3362578,5535,167,0,5368,"Adams, Colorado, US",1069.728519,3.017163505
16003,Adams,Idaho,US,7/26/2020 4:35,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.324639,0
17001,Adams,Illinois,US,7/26/2020 4:35,39.98815591,-91.18786813,324,1,0,323,"Adams, Illinois, US",495.1478567,0.308641975
18001,Adams,Indiana,US,7/26/2020 4:35,40.7457653,-84.93671406,69,1,0,68,"Adams, Indiana, US",192.8613355,1.449275362
19003,Adams,Iowa,US,7/26/2020 4:35,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.148251,0
28001,Adams,Mississippi,US,7/26/2020 4:35,31.47669768,-91.35326037,490,22,0,468,"Adams, Mississippi, US",1596.455218,4.489795918
31001,Adams,Nebraska,US,7/26/2020 4:35,40.5244942,-98.50117804,324,11,0,313,"Adams, Nebraska, US",1033.064439,3.395061728
38001,Adams,North Dakota,US,7/26/2020 4:35,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US",0,
39001,Adams,Ohio,US,7/26/2020 4:35,38.84541072,-83.4718964,40,2,0,38,"Adams, Ohio, US",144.4147592,5
42001,Adams,Pennsylvania,US,7/26/2020 4:35,39.87140411,-77.21610347,442,17,0,425,"Adams, Pennsylvania, US",429.0887204,3.846153846
53001,Adams,Washington,US,7/26/2020 4:35,46.98299757,-118.5601734,342,1,0,341,"Adams, Washington, US",1711.454737,0.292397661
55001,Adams,Wisconsin,US,7/26/2020 4:35,43.96974651,-89.76782777,60,2,0,58,"Adams, Wisconsin, US",296.735905,3.333333333
50001,Addison,Vermont,US,7/26/2020 4:35,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.0554423,2.816901408
72001,Adjuntas,Puerto Rico,US,7/26/2020 4:35,18.180117,-66.754367,74,0,0,74,"Adjuntas, Puerto Rico, US",379.8183031,0
72003,Aguada,Puerto Rico,US,7/26/2020 4:35,18.360255,-67.175131,89,0,0,89,"Aguada, Puerto Rico, US",212.1118234,0
72005,Aguadilla,Puerto Rico,US,7/26/2020 4:35,18.459681,-67.120815,142,0,0,142,"Aguadilla, Puerto Rico, US",232.9816732,0
72007,Aguas Buenas,Puerto Rico,US,7/26/2020 4:35,18.251619,-66.126806,91,0,0,91,"Aguas Buenas, Puerto Rico, US",317.5267804,0
72009,Aibonito,Puerto Rico,US,7/26/2020 4:35,18.131361,-66.264131,67,0,0,67,"Aibonito, Puerto Rico, US",258.6872587,0
45003,Aiken,South Carolina,US,7/26/2020 4:35,33.54338026,-81.63645384,1199,23,0,1176,"Aiken, South Carolina, US",701.6948359,1.918265221
27001,Aitkin,Minnesota,US,7/26/2020 4:35,46.60962049,-93.4116826,24,0,0,24,"Aitkin, Minnesota, US",151.0764195,0
12001,Alachua,Florida,US,7/26/2020 4:35,29.67866525,-82.35928158,3050,18,0,3032,"Alachua, Florida, US",1133.647781,0.590163934
37001,Alamance,North Carolina,US,7/26/2020 4:35,36.0434701,-79.39976137,1920,40,0,1880,"Alamance, North Carolina, US",1132.68322,2.083333333
6001,Alameda,California,US,7/26/2020 4:35,37.64629437,-121.8929271,10330,178,0,10152,"Alameda, California, US",618.0710082,1.723136496
8003,Alamosa,Colorado,US,7/26/2020 4:35,37.57250606,-105.7885451,219,7,0,212,"Alamosa, Colorado, US",1349.103678,3.196347032
36001,Albany,New York,US,7/26/2020 4:35,42.60060306,-73.97723916,2438,122,0,2316,"Albany, New York, US",798.0203335,5.004101723
56001,Albany,Wyoming,US,7/26/2020 4:35,41.65498705,-105.7235415,78,0,0,78,"Albany, Wyoming, US",200.617284,0
51003,Albemarle,Virginia,US,7/26/2020 4:35,38.02080697,-78.55481085,695,10,0,685,"Albemarle, Virginia, US",635.6901125,1.438848921
26001,Alcona,Michigan,US,7/26/2020 4:35,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.4906295,3.703703704
28003,Alcorn,Mississippi,US,7/26/2020 4:35,34.88084463,-88.57996173,267,3,0,264,"Alcorn, Mississippi, US",722.539442,1.123595506
2013,Aleutians East,Alaska,US,7/26/2020 4:35,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626,0
2016,Aleutians West,Alaska,US,7/26/2020 4:35,52.3233,-174.1596,2,0,0,2,"Aleutians West, Alaska, US",35.49875754,0
17003,Alexander,Illinois,US,7/26/2020 4:35,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143,0
37003,Alexander,North Carolina,US,7/26/2020 4:35,35.9223796,-81.17751948,250,2,0,248,"Alexander, North Carolina, US",666.7200043,0.8
51510,Alexandria,Virginia,US,7/26/2020 4:35,38.814003,-77.08183073,2687,57,0,2630,"Alexandria, Virginia, US",1685.400306,2.121324898
40003,Alfalfa,Oklahoma,US,7/26/2020 4:35,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/26/2020 4:35,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679403,0
19005,Allamakee,Iowa,US,7/26/2020 4:35,43.28383218,-91.37860922,144,4,0,140,"Allamakee, Iowa, US",1052.093227,2.777777778
26005,Allegan,Michigan,US,7/26/2020 4:35,42.59147037,-85.89102866,465,7,0,458,"Allegan, Michigan, US",393.797478,1.505376344
24001,Allegany,Maryland,US,7/26/2020 4:35,39.62357628,-78.69280486,252,18,0,234,"Allegany, Maryland, US",357.8732106,7.142857143
36003,Allegany,New York,US,7/26/2020 4:35,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.5519516,1.351351351
37005,Alleghany,North Carolina,US,7/26/2020 4:35,36.49360862,-81.12857041,61,0,0,61,"Alleghany, North Carolina, US",547.7238035,0
51005,Alleghany,Virginia,US,7/26/2020 4:35,37.78636074,-80.00222498,56,2,0,54,"Alleghany, Virginia, US",376.8506057,3.571428571
42003,Allegheny,Pennsylvania,US,7/26/2020 4:35,40.46809875,-79.98167747,7161,218,0,6943,"Allegheny, Pennsylvania, US",588.876234,3.04426756
