FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72009,Aibonito,Puerto Rico,US,7/21/2020 4:38,18.131361,-66.264131,60,0,0,60,"Aibonito, Puerto Rico, US",231.6602317,0
45003,Aiken,South Carolina,US,7/21/2020 4:38,33.54338026,-81.63645384,1049,15,0,1034,"Aiken, South Carolina, US",613.9098272,1.42993327
12001,Alachua,Florida,US,7/21/2020 4:38,29.67866525,-82.35928158,2683,14,0,2669,"Alachua, Florida, US",997.2383597,0.521803951
37001,Alamance,North Carolina,US,7/21/2020 4:38,36.0434701,-79.39976137,1718,40,0,1678,"Alamance, North Carolina, US",1013.515507,2.328288708
6001,Alameda,California,US,7/21/2020 4:38,37.64629437,-121.8929271,9256,162,0,9094,"Alameda, California, US",553.8107698,1.750216076
8003,Alamosa,Colorado,US,7/21/2020 4:38,37.57250606,-105.7885451,207,7,0,200,"Alamosa, Colorado, US",1275.180189,3.381642512
36001,Albany,New York,US,7/21/2020 4:38,42.60060306,-73.97723916,2322,121,0,2201,"Albany, New York, US",760.0505391,5.211024978
56001,Albany,Wyoming,US,7/21/2020 4:38,41.65498705,-105.7235415,67,0,0,67,"Albany, Wyoming, US",172.3251029,0
51003,Albemarle,Virginia,US,7/21/2020 4:38,38.02080697,-78.55481085,628,10,0,618,"Albemarle, Virginia, US",574.4077563,1.592356688
26001,Alcona,Michigan,US,7/21/2020 4:38,44.6846864,-83.59507875,26,1,0,25,"Alcona, Michigan, US",249.8798654,3.846153846
28003,Alcorn,Mississippi,US,7/21/2020 4:38,34.88084463,-88.57996173,161,2,0,159,"Alcorn, Mississippi, US",435.6885774,1.242236025
2016,Aleutians West,Alaska,US,7/21/2020 4:38,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877,0
17003,Alexander,Illinois,US,7/21/2020 4:38,37.18049267,-89.32910838,32,0,0,32,"Alexander, Illinois, US",555.4591217,0
37003,Alexander,North Carolina,US,7/21/2020 4:38,35.9223796,-81.17751948,216,1,0,215,"Alexander, North Carolina, US",576.0460837,0.462962963
51510,Alexandria,Virginia,US,7/21/2020 4:38,38.814003,-77.08183073,2559,56,0,2503,"Alexandria, Virginia, US",1605.11328,2.188354826
40003,Alfalfa,Oklahoma,US,7/21/2020 4:38,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/21/2020 4:38,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,7/21/2020 4:38,43.28383218,-91.37860922,141,4,0,137,"Allamakee, Iowa, US",1030.174618,2.836879433
26005,Allegan,Michigan,US,7/21/2020 4:38,42.59147037,-85.89102866,435,7,0,428,"Allegan, Michigan, US",368.3911891,1.609195402
24001,Allegany,Maryland,US,7/21/2020 4:38,39.62357628,-78.69280486,239,18,0,221,"Allegany, Maryland, US",339.4114974,7.531380753
36003,Allegany,New York,US,7/21/2020 4:38,42.25748406,-78.02750466,71,1,0,70,"Allegany, New York, US",154.0430887,1.408450704
37005,Alleghany,North Carolina,US,7/21/2020 4:38,36.49360862,-81.12857041,54,0,0,54,"Alleghany, North Carolina, US",484.8702523,0
51005,Alleghany,Virginia,US,7/21/2020 4:38,37.78636074,-80.00222498,55,2,0,53,"Alleghany, Virginia, US",370.1211306,3.636363636
42003,Allegheny,Pennsylvania,US,7/21/2020 4:38,40.46809875,-79.98167747,6435,208,0,6227,"Allegheny, Pennsylvania, US",529.174496,3.232323232
18003,Allen,Indiana,US,7/21/2020 4:38,41.09194313,-85.06800636,3168,143,0,3025,"Allen, Indiana, US",835.2249808,4.513888889
20001,Allen,Kansas,US,7/21/2020 4:38,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727949,0
21003,Allen,Kentucky,US,7/21/2020 4:38,36.75197631,-86.19457544,199,7,0,192,"Allen, Kentucky, US",933.6148252,3.51758794
22003,Allen,Louisiana,US,7/21/2020 4:38,30.65385745,-92.82442028,727,14,0,713,"Allen, Louisiana, US",2836.851758,1.925722146
39003,Allen,Ohio,US,7/21/2020 4:38,40.77285242,-84.10802343,471,41,0,430,"Allen, Ohio, US",460.1811414,8.704883227
45005,Allendale,South Carolina,US,7/21/2020 4:38,32.98837386,-81.35321066,125,3,0,122,"Allendale, South Carolina, US",1438.766114,2.4
26007,Alpena,Michigan,US,7/21/2020 4:38,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.0633691,10.4
6003,Alpine,California,US,7/21/2020 4:38,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/21/2020 4:38,38.44583082,-120.65696,57,0,0,57,"Amador, California, US",143.3890119,0
51007,Amelia,Virginia,US,7/21/2020 4:38,37.34081025,-77.98584649,60,1,0,59,"Amelia, Virginia, US",456.4473184,1.666666667
51009,Amherst,Virginia,US,7/21/2020 4:38,37.60308293,-79.14548696,60,0,0,60,"Amherst, Virginia, US",189.8433792,0
28005,Amite,Mississippi,US,7/21/2020 4:38,31.17467303,-90.80501621,143,4,0,139,"Amite, Mississippi, US",1162.885257,2.797202797
72011,Anasco,Puerto Rico,US,7/21/2020 4:38,18.287985,-67.120611,89,0,0,89,"Anasco, Puerto Rico, US",304.1591196,0
2020,Anchorage,Alaska,US,7/21/2020 4:38,61.14998174,-149.1426986,962,9,0,953,"Anchorage, Alaska, US",334.0277778,0.935550936
20003,Anderson,Kansas,US,7/21/2020 4:38,38.21413251,-95.29272815,24,0,0,24,"Anderson, Kansas, US",305.4212268,0
21005,Anderson,Kentucky,US,7/21/2020 4:38,38.00671029,-84.99171713,36,1,0,35,"Anderson, Kentucky, US",158.262628,2.777777778
45007,Anderson,South Carolina,US,7/21/2020 4:38,34.51828081,-82.63959517,1424,26,0,1398,"Anderson, South Carolina, US",703.008521,1.825842697
47001,Anderson,Tennessee,US,7/21/2020 4:38,36.12684348,-84.19965764,300,3,0,297,"Anderson, Tennessee, US",389.7217387,1
48001,Anderson,Texas,US,7/21/2020 4:38,31.81534745,-95.65354823,2015,4,0,2011,"Anderson, Texas, US",3490.084005,0.198511166
29003,Andrew,Missouri,US,7/21/2020 4:38,39.98492163,-94.80163024,66,1,0,65,"Andrew, Missouri, US",372.6287263,1.515151515
48003,Andrews,Texas,US,7/21/2020 4:38,32.30468633,-102.6376548,189,2,0,187,"Andrews, Texas, US",1010.42502,1.058201058
23001,Androscoggin,Maine,US,7/21/2020 4:38,44.1664747,-70.20380627,512,5,0,507,"Androscoggin, Maine, US",472.8612725,0.9765625
48005,Angelina,Texas,US,7/21/2020 4:38,31.25457347,-94.60901487,1000,12,0,988,"Angelina, Texas, US",1153.203021,1.2
24003,Anne Arundel,Maryland,US,7/21/2020 4:38,39.00670238,-76.60329337,6003,213,0,5790,"Anne Arundel, Maryland, US",1036.368721,3.548225887
37007,Anson,North Carolina,US,7/21/2020 4:38,34.97403241,-80.09953279,267,2,0,265,"Anson, North Carolina, US",1092.203223,0.74906367
31003,Antelope,Nebraska,US,7/21/2020 4:38,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044,6.25
26009,Antrim,Michigan,US,7/21/2020 4:38,44.99690221,-85.15503082,29,0,0,29,"Antrim, Michigan, US",124.3354485,0
4001,Apache,Arizona,US,7/21/2020 4:38,35.39465006,-109.4892383,2740,110,0,2630,"Apache, Arizona, US",3811.537552,4.01459854
19007,Appanoose,Iowa,US,7/21/2020 4:38,40.74324454,-92.86865906,34,3,0,31,"Appanoose, Iowa, US",273.6198294,8.823529412
13001,Appling,Georgia,US,7/21/2020 4:38,31.74847232,-82.28909114,437,15,0,422,"Appling, Georgia, US",2376.808441,3.432494279
51011,Appomattox,Virginia,US,7/21/2020 4:38,37.37569884,-78.81340003,54,0,0,54,"Appomattox, Virginia, US",339.3878449,0
48007,Aransas,Texas,US,7/21/2020 4:38,28.10556197,-96.9995047,92,0,0,92,"Aransas, Texas, US",391.3228413,0
8005,Arapahoe,Colorado,US,7/21/2020 4:38,39.64977461,-104.3353617,6075,352,0,5723,"Arapahoe, Colorado, US",925.2349259,5.794238683
48009,Archer,Texas,US,7/21/2020 4:38,33.61569967,-98.68754589,12,0,0,12,"Archer, Texas, US",140.3016485,0
8007,Archuleta,Colorado,US,7/21/2020 4:38,37.19474156,-107.0476867,19,0,0,19,"Archuleta, Colorado, US",135.4337444,0
72013,Arecibo,Puerto Rico,US,7/21/2020 4:38,18.406631,-66.675077,186,0,0,186,"Arecibo, Puerto Rico, US",192.8660307,0
26011,Arenac,Michigan,US,7/21/2020 4:38,44.0636262,-83.89277559,39,3,0,36,"Arenac, Michigan, US",262.0439428,7.692307692
5001,Arkansas,Arkansas,US,7/21/2020 4:38,34.29145151,-91.37277296,134,1,0,133,"Arkansas, Arkansas, US",766.3273476,0.746268657
51013,Arlington,Virginia,US,7/21/2020 4:38,38.8767675,-77.10139853,2737,135,0,2602,"Arlington, Virginia, US",1155.622736,4.932407746
42005,Armstrong,Pennsylvania,US,7/21/2020 4:38,40.81665618,-79.46290811,119,6,0,113,"Armstrong, Pennsylvania, US",183.826369,5.042016807
48011,Armstrong,Texas,US,7/21/2020 4:38,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,7/21/2020 4:38,46.65926321,-68.59841248,28,1,0,27,"Aroostook, Maine, US",41.75676683,3.571428571
72015,Arroyo,Puerto Rico,US,7/21/2020 4:38,17.998457,-66.056546,65,0,0,65,"Arroyo, Puerto Rico, US",332.0561941,0
31005,Arthur,Nebraska,US,7/21/2020 4:38,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/21/2020 4:38,30.20406249,-90.9132841,1976,65,0,1911,"Ascension, Louisiana, US",1560.772171,3.289473684
37009,Ashe,North Carolina,US,7/21/2020 4:38,36.43296207,-81.49862729,76,1,0,75,"Ashe, North Carolina, US",279.3809506,1.315789474
39005,Ashland,Ohio,US,7/21/2020 4:38,40.84772277,-82.27280781,102,4,0,98,"Ashland, Ohio, US",190.7112407,3.921568627
55003,Ashland,Wisconsin,US,7/21/2020 4:38,46.31956891,-90.67837132,10,0,0,10,"Ashland, Wisconsin, US",64.25909266,0
5003,Ashley,Arkansas,US,7/21/2020 4:38,33.19153461,-91.7698471,137,3,0,134,"Ashley, Arkansas, US",696.9527395,2.189781022
39007,Ashtabula,Ohio,US,7/21/2020 4:38,41.70860332,-80.74830218,478,44,0,434,"Ashtabula, Ohio, US",491.5622011,9.205020921
53003,Asotin,Washington,US,7/21/2020 4:38,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,7/21/2020 4:38,29.89946234,-91.06461642,452,17,0,435,"Assumption, Louisiana, US",2064.775479,3.761061947
48013,Atascosa,Texas,US,7/21/2020 4:38,28.89333001,-98.52730485,355,2,0,353,"Atascosa, Texas, US",693.996442,0.563380282
20005,Atchison,Kansas,US,7/21/2020 4:38,39.53185661,-95.30870026,49,0,0,49,"Atchison, Kansas, US",304.8590804,0
29005,Atchison,Missouri,US,7/21/2020 4:38,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426,0
39009,Athens,Ohio,US,7/21/2020 4:38,39.33425634,-82.04278644,274,1,0,273,"Athens, Ohio, US",419.428414,0.364963504
13003,Atkinson,Georgia,US,7/21/2020 4:38,31.29633502,-82.87545866,228,2,0,226,"Atkinson, Georgia, US",2792.406614,0.877192982
34001,Atlantic,New Jersey,US,7/21/2020 4:38,39.47538693,-74.65848483,3126,237,0,2889,"Atlantic, New Jersey, US",1185.572875,7.581573896
40005,Atoka,Oklahoma,US,7/21/2020 4:38,34.37366573,-96.03802487,47,0,0,47,"Atoka, Oklahoma, US",341.6194214,0
28007,Attala,Mississippi,US,7/21/2020 4:38,33.08658803,-89.57838564,406,23,0,383,"Attala, Mississippi, US",2233.960603,5.665024631
29007,Audrain,Missouri,US,7/21/2020 4:38,39.215877,-91.84242683,158,1,0,157,"Audrain, Missouri, US",622.3412636,0.632911392
19009,Audubon,Iowa,US,7/21/2020 4:38,41.6844628,-94.90581859,21,1,0,20,"Audubon, Iowa, US",382.0960699,4.761904762
39011,Auglaize,Ohio,US,7/21/2020 4:38,40.55998859,-84.2242143,135,5,0,130,"Auglaize, Ohio, US",295.6895041,3.703703704
51015,Augusta,Virginia,US,7/21/2020 4:38,38.16404586,-79.12461614,229,2,0,227,"Augusta, Virginia, US",303.0784298,0.873362445
46003,Aurora,South Dakota,US,7/21/2020 4:38,43.71757685,-98.56050467,35,0,0,35,"Aurora, South Dakota, US",1272.264631,0
48015,Austin,Texas,US,7/21/2020 4:38,29.88548725,-96.27736949,160,0,0,160,"Austin, Texas, US",532.7650506,0
1001,Autauga,Alabama,US,7/21/2020 4:38,32.53952745,-86.64408227,838,20,0,818,"Autauga, Alabama, US",1499.937353,2.386634845
37011,Avery,North Carolina,US,7/21/2020 4:38,36.07569796,-81.92308483,56,0,0,56,"Avery, North Carolina, US",318.9610981,0
22009,Avoyelles,Louisiana,US,7/21/2020 4:38,31.07796211,-92.00079449,655,20,0,635,"Avoyelles, Louisiana, US",1631.626146,3.053435115
8009,Baca,Colorado,US,7/21/2020 4:38,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/21/2020 4:38,31.55456473,-82.45936528,345,5,0,340,"Bacon, Georgia, US",3090.290219,1.449275362
48017,Bailey,Texas,US,7/21/2020 4:38,34.06854817,-102.8299707,125,1,0,124,"Bailey, Texas, US",1785.714286,0.8
12003,Baker,Florida,US,7/21/2020 4:38,30.33060121,-82.28467476,238,4,0,234,"Baker, Florida, US",814.7894557,1.680672269
13007,Baker,Georgia,US,7/21/2020 4:38,31.32669878,-84.44218806,45,3,0,42,"Baker, Georgia, US",1481.237656,6.666666667
41001,Baker,Oregon,US,7/21/2020 4:38,44.70915557,-117.6749883,13,0,0,13,"Baker, Oregon, US",80.62515505,0
1003,Baldwin,Alabama,US,7/21/2020 4:38,30.72774991,-87.72207058,1990,14,0,1976,"Baldwin, Alabama, US",891.4412679,0.703517588
13009,Baldwin,Georgia,US,7/21/2020 4:38,33.06882326,-83.24701748,745,35,0,710,"Baldwin, Georgia, US",1659.612386,4.697986577
21007,Ballard,Kentucky,US,7/21/2020 4:38,37.05842757,-88.99427697,25,0,0,25,"Ballard, Kentucky, US",316.9371197,0
24005,Baltimore,Maryland,US,7/21/2020 4:38,39.45784712,-76.62911955,9828,512,0,9316,"Baltimore, Maryland, US",1187.860329,5.20960521
24510,Baltimore City,Maryland,US,7/21/2020 4:38,39.30211911,-76.61151012,9505,384,0,9121,"Baltimore City, Maryland, US",1601.543413,4.039978958
45009,Bamberg,South Carolina,US,7/21/2020 4:38,33.21927586,-81.05659969,311,3,0,308,"Bamberg, South Carolina, US",2211.005261,0.964630225
48019,Bandera,Texas,US,7/21/2020 4:38,29.74619598,-99.24598147,48,0,0,48,"Bandera, Texas, US",207.6843198,0
13011,Banks,Georgia,US,7/21/2020 4:38,34.35607081,-83.49644388,188,3,0,185,"Banks, Georgia, US",977.4357908,1.595744681
31007,Banner,Nebraska,US,7/21/2020 4:38,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/21/2020 4:38,42.67002716,-112.2233311,199,1,0,198,"Bannock, Idaho, US",226.6308309,0.502512563
26013,Baraga,Michigan,US,7/21/2020 4:38,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/21/2020 4:38,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.76598148,0
1005,Barbour,Alabama,US,7/21/2020 4:38,31.868263,-85.3871286,479,4,0,475,"Barbour, Alabama, US",1940.371061,0.835073069
54001,Barbour,West Virginia,US,7/21/2020 4:38,39.1307219,-80.00350858,25,1,0,24,"Barbour, West Virginia, US",152.0588772,4
72017,Barceloneta,Puerto Rico,US,7/21/2020 4:38,18.445533,-66.560531,38,0,0,38,"Barceloneta, Puerto Rico, US",153.1270148,0
38003,Barnes,North Dakota,US,7/21/2020 4:38,46.93579637,-98.06605978,26,0,0,26,"Barnes, North Dakota, US",249.6399424,0
25001,Barnstable,Massachusetts,US,7/21/2020 4:38,41.72980578,-70.28854339,1635,154,0,1481,"Barnstable, Massachusetts, US",767.6416733,9.418960245
45011,Barnwell,South Carolina,US,7/21/2020 4:38,33.26679302,-81.43584352,214,1,0,213,"Barnwell, South Carolina, US",1025.591872,0.46728972
72019,Barranquitas,Puerto Rico,US,7/21/2020 4:38,18.201592,-66.30963,131,0,0,131,"Barranquitas, Puerto Rico, US",432.0865492,0
21009,Barren,Kentucky,US,7/21/2020 4:38,36.96469836,-85.93338945,172,2,0,170,"Barren, Kentucky, US",388.7093494,1.162790698
55005,Barron,Wisconsin,US,7/21/2020 4:38,45.42372701,-91.84833627,74,1,0,73,"Barron, Wisconsin, US",163.5575988,1.351351351
13013,Barrow,Georgia,US,7/21/2020 4:38,33.99148694,-83.71436292,771,30,0,741,"Barrow, Georgia, US",926.2373859,3.891050584
26015,Barry,Michigan,US,7/21/2020 4:38,42.59513984,-85.30834519,155,2,0,153,"Barry, Michigan, US",251.8277823,1.290322581
29009,Barry,Missouri,US,7/21/2020 4:38,36.70978521,-93.82919888,160,0,0,160,"Barry, Missouri, US",447.0647406,0
18005,Bartholomew,Indiana,US,7/21/2020 4:38,39.20744865,-85.89558181,638,45,0,593,"Bartholomew, Indiana, US",761.5273517,7.053291536
20009,Barton,Kansas,US,7/21/2020 4:38,38.47889676,-98.75636726,75,3,0,72,"Barton, Kansas, US",290.9344816,4
29011,Barton,Missouri,US,7/21/2020 4:38,37.50207671,-94.34757022,51,0,0,51,"Barton, Missouri, US",433.8948443,0
13015,Bartow,Georgia,US,7/21/2020 4:38,34.23732119,-84.83887523,1142,46,0,1096,"Bartow, Georgia, US",1059.978838,4.028021016
48021,Bastrop,Texas,US,7/21/2020 4:38,30.10370699,-97.31206354,1034,12,0,1022,"Bastrop, Texas, US",1165.424974,1.160541586
29013,Bates,Missouri,US,7/21/2020 4:38,38.25271289,-94.34113157,19,1,0,18,"Bates, Missouri, US",117.4870146,5.263157895
21011,Bath,Kentucky,US,7/21/2020 4:38,38.14735938,-83.74588932,23,1,0,22,"Bath, Kentucky, US",184,4.347826087
51017,Bath,Virginia,US,7/21/2020 4:38,38.05852573,-79.73912095,2,0,0,2,"Bath, Virginia, US",48.22763443,0
5005,Baxter,Arkansas,US,7/21/2020 4:38,36.28784385,-92.33782872,44,0,0,44,"Baxter, Arkansas, US",104.9317943,0
12005,Bay,Florida,US,7/21/2020 4:38,30.26548745,-85.62122584,2105,9,0,2096,"Bay, Florida, US",1204.88824,0.427553444
26017,Bay,Michigan,US,7/21/2020 4:38,43.70639106,-83.98731479,480,31,0,449,"Bay, Michigan, US",465.450032,6.458333333
72021,Bayamon,Puerto Rico,US,7/21/2020 4:38,18.34946,-66.168435,758,0,0,758,"Bayamon, Puerto Rico, US",364.2199543,0
55007,Bayfield,Wisconsin,US,7/21/2020 4:38,46.52868768,-91.19716729,13,1,0,12,"Bayfield, Wisconsin, US",86.45916467,7.692307692
48023,Baylor,Texas,US,7/21/2020 4:38,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,7/21/2020 4:38,44.41464384,-98.27858469,571,9,0,562,"Beadle, South Dakota, US",3094.347803,1.576182137
16007,Bear Lake,Idaho,US,7/21/2020 4:38,42.28269683,-111.3289238,3,0,0,3,"Bear Lake, Idaho, US",48.97959184,0
,Bear River,Utah,US,7/21/2020 4:38,41.52106798,-113.0832816,1945,4,0,1941,"Bear River, Utah, US",1041.120235,0.205655527
37013,Beaufort,North Carolina,US,7/21/2020 4:38,35.48531943,-76.84325809,207,0,0,207,"Beaufort, North Carolina, US",440.4817636,0
45013,Beaufort,South Carolina,US,7/21/2020 4:38,32.39226291,-80.72619758,2521,26,0,2495,"Beaufort, South Carolina, US",1312.187048,1.031336771
22011,Beauregard,Louisiana,US,7/21/2020 4:38,30.64836518,-93.34173616,493,9,0,484,"Beauregard, Louisiana, US",1314.771848,1.825557809
40007,Beaver,Oklahoma,US,7/21/2020 4:38,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,7/21/2020 4:38,40.6825484,-80.34921611,968,81,0,887,"Beaver, Pennsylvania, US",590.4995455,8.367768595
30001,Beaverhead,Montana,US,7/21/2020 4:38,45.13434354,-112.8984694,9,0,0,9,"Beaverhead, Montana, US",95.20787052,0
40009,Beckham,Oklahoma,US,7/21/2020 4:38,35.26862449,-99.68128023,27,0,0,27,"Beckham, Oklahoma, US",123.5189167,0
42009,Bedford,Pennsylvania,US,7/21/2020 4:38,40.00522157,-78.48998442,105,4,0,101,"Bedford, Pennsylvania, US",219.2616104,3.80952381
47003,Bedford,Tennessee,US,7/21/2020 4:38,35.51123746,-86.45549096,688,10,0,678,"Bedford, Tennessee, US",1383.943838,1.453488372
51019,Bedford,Virginia,US,7/21/2020 4:38,37.3080028,-79.5281964,191,4,0,187,"Bedford, Virginia, US",241.7813335,2.094240838
48025,Bee,Texas,US,7/21/2020 4:38,28.41761668,-97.74215593,232,1,0,231,"Bee, Texas, US",712.4213112,0.431034483
33001,Belknap,New Hampshire,US,7/21/2020 4:38,43.51637314,-71.41684235,96,4,0,92,"Belknap, New Hampshire, US",156.5991876,4.166666667
21013,Bell,Kentucky,US,7/21/2020 4:38,36.73355174,-83.67766671,160,1,0,159,"Bell, Kentucky, US",614.62815,0.625
48027,Bell,Texas,US,7/21/2020 4:38,31.03736027,-97.4785025,2640,17,0,2623,"Bell, Texas, US",727.4250256,0.643939394
39013,Belmont,Ohio,US,7/21/2020 4:38,40.01625942,-80.9924051,575,25,0,550,"Belmont, Ohio, US",858.1321076,4.347826087
13017,Ben Hill,Georgia,US,7/21/2020 4:38,31.76095874,-83.22145359,266,1,0,265,"Ben Hill, Georgia, US",1592.814371,0.37593985
16009,Benewah,Idaho,US,7/21/2020 4:38,47.21754179,-116.6586851,36,0,0,36,"Benewah, Idaho, US",387.1800387,0
46007,Bennett,South Dakota,US,7/21/2020 4:38,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101,0
50003,Bennington,Vermont,US,7/21/2020 4:38,43.03519828,-73.09048868,79,1,0,78,"Bennington, Vermont, US",222.7234282,1.265822785
38005,Benson,North Dakota,US,7/21/2020 4:38,48.0683985,-99.35916363,23,1,0,22,"Benson, North Dakota, US",336.6510539,4.347826087
8011,Bent,Colorado,US,7/21/2020 4:38,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,7/21/2020 4:38,36.33644656,-94.25680817,3887,27,0,3860,"Benton, Arkansas, US",1392.486235,0.694623103
18007,Benton,Indiana,US,7/21/2020 4:38,40.60626947,-87.31093999,53,0,0,53,"Benton, Indiana, US",605.8527663,0
19011,Benton,Iowa,US,7/21/2020 4:38,42.08011739,-92.06463573,94,1,0,93,"Benton, Iowa, US",366.5431858,1.063829787
28009,Benton,Mississippi,US,7/21/2020 4:38,34.81681228,-89.18945516,77,0,0,77,"Benton, Mississippi, US",932.316261,0
29015,Benton,Missouri,US,7/21/2020 4:38,38.29503305,-93.28756116,32,0,0,32,"Benton, Missouri, US",164.5836548,0
41003,Benton,Oregon,US,7/21/2020 4:38,44.49167306,-123.4316987,128,6,0,122,"Benton, Oregon, US",137.5560165,4.6875
47005,Benton,Tennessee,US,7/21/2020 4:38,36.07110411,-88.06849355,30,1,0,29,"Benton, Tennessee, US",185.6435644,3.333333333
53005,Benton,Washington,US,7/21/2020 4:38,46.23946995,-119.5120834,2884,100,0,2784,"Benton, Washington, US",1411.027937,3.46740638
