FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28001,Adams,Mississippi,US,21-06-2020 04:33,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.5823152,7.929515419
31001,Adams,Nebraska,US,21-06-2020 04:33,40.5244942,-98.50117804,281,11,0,270,"Adams, Nebraska, US",895.9602079,3.914590747
39001,Adams,Ohio,US,21-06-2020 04:33,38.84541072,-83.4718964,18,1,0,17,"Adams, Ohio, US",64.98664163,5.555555556
42001,Adams,Pennsylvania,US,21-06-2020 04:33,39.87140411,-77.21610347,311,11,0,300,"Adams, Pennsylvania, US",301.9153666,3.536977492
53001,Adams,Washington,US,21-06-2020 04:33,46.98299757,-118.5601734,102,0,0,102,"Adams, Washington, US",510.4338688,0
55001,Adams,Wisconsin,US,21-06-2020 04:33,43.96974651,-89.76782777,10,2,0,8,"Adams, Wisconsin, US",49.45598417,20
50001,Addison,Vermont,US,21-06-2020 04:33,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.1790793,2.985074627
45003,Aiken,South Carolina,US,21-06-2020 04:33,33.54338026,-81.63645384,267,9,0,258,"Aiken, South Carolina, US",156.2573154,3.370786517
27001,Aitkin,Minnesota,US,21-06-2020 04:33,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306056,0
12001,Alachua,Florida,US,21-06-2020 04:33,29.67866525,-82.35928158,673,11,0,662,"Alachua, Florida, US",250.1458875,1.634472511
37001,Alamance,North Carolina,US,21-06-2020 04:33,36.0434701,-79.39976137,919,35,0,884,"Alamance, North Carolina, US",542.1541039,3.808487486
6001,Alameda,California,US,21-06-2020 04:33,37.64629437,-121.8929271,4924,119,0,4805,"Alameda, California, US",294.6158416,2.416734362
8003,Alamosa,Colorado,US,21-06-2020 04:33,37.57250606,-105.7885451,159,3,0,156,"Alamosa, Colorado, US",979.4862318,1.886792453
36001,Albany,New York,US,21-06-2020 04:33,42.60060306,-73.97723916,2053,120,0,1933,"Albany, New York, US",671.9998953,5.845104725
56001,Albany,Wyoming,US,21-06-2020 04:33,41.65498705,-105.7235415,28,0,0,28,"Albany, Wyoming, US",72.01646091,0
51003,Albemarle,Virginia,US,21-06-2020 04:33,38.02080697,-78.55481085,321,8,0,313,"Albemarle, Virginia, US",293.6065124,2.492211838
26001,Alcona,Michigan,US,21-06-2020 04:33,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260452,4.761904762
28003,Alcorn,Mississippi,US,21-06-2020 04:33,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US",86.59648743,3.125
17003,Alexander,Illinois,US,21-06-2020 04:33,37.18049267,-89.32910838,20,0,0,20,"Alexander, Illinois, US",347.1619511,0
37003,Alexander,North Carolina,US,21-06-2020 04:33,35.9223796,-81.17751948,60,0,0,60,"Alexander, North Carolina, US",160.012801,0
51510,Alexandria,Virginia,US,21-06-2020 04:33,38.814003,-77.08183073,2217,49,0,2168,"Alexandria, Virginia, US",1390.596382,2.210193956
40003,Alfalfa,Oklahoma,US,21-06-2020 04:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,21-06-2020 04:33,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761,0
19005,Allamakee,Iowa,US,21-06-2020 04:33,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.0505589,3.305785124
26005,Allegan,Michigan,US,21-06-2020 04:33,42.59147037,-85.89102866,297,6,0,291,"Allegan, Michigan, US",251.5222601,2.02020202
24001,Allegany,Maryland,US,21-06-2020 04:33,39.62357628,-78.69280486,188,17,0,171,"Allegany, Maryland, US",266.9847762,9.042553191
36003,Allegany,New York,US,21-06-2020 04:33,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.8380161,0
37005,Alleghany,North Carolina,US,21-06-2020 04:33,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723624,0
51005,Alleghany,Virginia,US,21-06-2020 04:33,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US",201.884253,6.666666667
42003,Allegheny,Pennsylvania,US,21-06-2020 04:33,40.46809875,-79.98167747,2159,179,0,1980,"Allegheny, Pennsylvania, US",177.5427719,8.290875405
18003,Allen,Indiana,US,21-06-2020 04:33,41.09194313,-85.06800636,2368,91,0,2277,"Allen, Indiana, US",624.3095816,3.842905405
20001,Allen,Kansas,US,21-06-2020 04:33,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.1694559,0
21003,Allen,Kentucky,US,21-06-2020 04:33,36.75197631,-86.19457544,145,4,0,141,"Allen, Kentucky, US",680.2721088,2.75862069
22003,Allen,Louisiana,US,21-06-2020 04:33,30.65385745,-92.82442028,224,10,0,214,"Allen, Louisiana, US",874.0781207,4.464285714
39003,Allen,Ohio,US,21-06-2020 04:33,40.77285242,-84.10802343,248,37,0,211,"Allen, Ohio, US",242.303446,14.91935484
45005,Allendale,South Carolina,US,21-06-2020 04:33,32.98837386,-81.35321066,45,3,0,42,"Allendale, South Carolina, US",517.9558011,6.666666667
26007,Alpena,Michigan,US,21-06-2020 04:33,45.03477666,-83.62212411,115,11,0,104,"Alpena, Michigan, US",404.8582996,9.565217391
6003,Alpine,California,US,21-06-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,21-06-2020 04:33,38.44583082,-120.65696,13,0,0,13,"Amador, California, US",32.70275709,0
51007,Amelia,Virginia,US,21-06-2020 04:33,37.34081025,-77.98584649,41,1,0,40,"Amelia, Virginia, US",311.9056676,2.43902439
51009,Amherst,Virginia,US,21-06-2020 04:33,37.60308293,-79.14548696,29,0,0,29,"Amherst, Virginia, US",91.75763329,0
28005,Amite,Mississippi,US,21-06-2020 04:33,31.17467303,-90.80501621,73,2,0,71,"Amite, Mississippi, US",593.6407254,2.739726027
2020,Anchorage,Alaska,US,21-06-2020 04:33,61.14998174,-149.1426986,346,6,0,340,"Anchorage, Alaska, US",120.1388889,1.734104046
20003,Anderson,Kansas,US,21-06-2020 04:33,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765335,0
21005,Anderson,Kentucky,US,21-06-2020 04:33,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.696971,3.703703704
45007,Anderson,South Carolina,US,21-06-2020 04:33,34.51828081,-82.63959517,423,10,0,413,"Anderson, South Carolina, US",208.8290761,2.364066194
47001,Anderson,Tennessee,US,21-06-2020 04:33,36.12684348,-84.19965764,74,2,0,72,"Anderson, Tennessee, US",96.13136221,2.702702703
48001,Anderson,Texas,US,21-06-2020 04:33,31.81534745,-95.65354823,1006,2,0,1004,"Anderson, Texas, US",1742.443925,0.198807157
29003,Andrew,Missouri,US,21-06-2020 04:33,39.98492163,-94.80163024,41,0,0,41,"Andrew, Missouri, US",231.4814815,0
48003,Andrews,Texas,US,21-06-2020 04:33,32.30468633,-102.6376548,42,0,0,42,"Andrews, Texas, US",224.5388933,0
23001,Androscoggin,Maine,US,21-06-2020 04:33,44.1664747,-70.20380627,448,4,0,444,"Androscoggin, Maine, US",413.7536134,0.892857143
48005,Angelina,Texas,US,21-06-2020 04:33,31.25457347,-94.60901487,380,6,0,374,"Angelina, Texas, US",438.2171481,1.578947368
24003,Anne Arundel,Maryland,US,21-06-2020 04:33,39.00670238,-76.60329337,4880,200,0,4680,"Anne Arundel, Maryland, US",842.4919808,4.098360656
27003,Anoka,Minnesota,US,21-06-2020 04:33,45.27476015,-93.24604565,1867,99,0,1768,"Anoka, Minnesota, US",523.0849404,5.302624531
37007,Anson,North Carolina,US,21-06-2020 04:33,34.97403241,-80.09953279,96,1,0,95,"Anson, North Carolina, US",392.7022826,1.041666667
31003,Antelope,Nebraska,US,21-06-2020 04:33,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.0244522,0
26009,Antrim,Michigan,US,21-06-2020 04:33,44.99690221,-85.15503082,16,0,0,16,"Antrim, Michigan, US",68.59886812,0
4001,Apache,Arizona,US,21-06-2020 04:33,35.39465006,-109.4892383,2116,66,0,2050,"Apache, Arizona, US",2943.508562,3.119092628
19007,Appanoose,Iowa,US,21-06-2020 04:33,40.74324454,-92.86865906,18,3,0,15,"Appanoose, Iowa, US",144.8575567,16.66666667
13001,Appling,Georgia,US,21-06-2020 04:33,31.74847232,-82.28909114,216,13,0,203,"Appling, Georgia, US",1174.806918,6.018518519
51011,Appomattox,Virginia,US,21-06-2020 04:33,37.37569884,-78.81340003,36,0,0,36,"Appomattox, Virginia, US",226.2585633,0
48007,Aransas,Texas,US,21-06-2020 04:33,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.77456402,0
8005,Arapahoe,Colorado,US,21-06-2020 04:33,39.64977461,-104.3353617,4921,339,0,4582,"Arapahoe, Colorado, US",749.4783655,6.888843731
48009,Archer,Texas,US,21-06-2020 04:33,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.07541214,0
8007,Archuleta,Colorado,US,21-06-2020 04:33,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
26011,Arenac,Michigan,US,21-06-2020 04:33,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,21-06-2020 04:33,34.29145151,-91.37277296,19,0,0,19,"Arkansas, Arkansas, US",108.6583553,0
51013,Arlington,Virginia,US,21-06-2020 04:33,38.8767675,-77.10139853,2405,126,0,2279,"Arlington, Virginia, US",1015.444896,5.239085239
42005,Armstrong,Pennsylvania,US,21-06-2020 04:33,40.81665618,-79.46290811,69,6,0,63,"Armstrong, Pennsylvania, US",106.5883989,8.695652174
48011,Armstrong,Texas,US,21-06-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,21-06-2020 04:33,46.65926321,-68.59841248,11,1,0,10,"Aroostook, Maine, US",16.40444411,9.090909091
31005,Arthur,Nebraska,US,21-06-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,21-06-2020 04:33,30.20406249,-90.9132841,989,58,0,931,"Ascension, Louisiana, US",781.1759502,5.864509606
37009,Ashe,North Carolina,US,21-06-2020 04:33,36.43296207,-81.49862729,47,1,0,46,"Ashe, North Carolina, US",172.7750616,2.127659574
39005,Ashland,Ohio,US,21-06-2020 04:33,40.84772277,-82.27280781,39,0,0,39,"Ashland, Ohio, US",72.91900381,0
55003,Ashland,Wisconsin,US,21-06-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,21-06-2020 04:33,33.19153461,-91.7698471,52,1,0,51,"Ashley, Arkansas, US",264.5368062,1.923076923
39007,Ashtabula,Ohio,US,21-06-2020 04:33,41.70860332,-80.74830218,402,42,0,360,"Ashtabula, Ohio, US",413.4058679,10.44776119
53003,Asotin,Washington,US,21-06-2020 04:33,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146,10
22007,Assumption,Louisiana,US,21-06-2020 04:33,29.89946234,-91.06461642,327,14,0,313,"Assumption, Louisiana, US",1493.764561,4.281345566
48013,Atascosa,Texas,US,21-06-2020 04:33,28.89333001,-98.52730485,69,2,0,67,"Atascosa, Texas, US",134.8894493,2.898550725
20005,Atchison,Kansas,US,21-06-2020 04:33,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.9835749,0
29005,Atchison,Missouri,US,21-06-2020 04:33,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
39009,Athens,Ohio,US,21-06-2020 04:33,39.33425634,-82.04278644,24,1,0,23,"Athens, Ohio, US",36.73825524,4.166666667
13003,Atkinson,Georgia,US,21-06-2020 04:33,31.29633502,-82.87545866,90,2,0,88,"Atkinson, Georgia, US",1102.265769,2.222222222
34001,Atlantic,New Jersey,US,21-06-2020 04:33,39.47538693,-74.65848483,2638,189,0,2449,"Atlantic, New Jersey, US",1000.493041,7.164518575
40005,Atoka,Oklahoma,US,21-06-2020 04:33,34.37366573,-96.03802487,13,0,0,13,"Atoka, Oklahoma, US",94.49047827,0
28007,Attala,Mississippi,US,21-06-2020 04:33,33.08658803,-89.57838564,335,23,0,312,"Attala, Mississippi, US",1843.292616,6.865671642
29007,Audrain,Missouri,US,21-06-2020 04:33,39.215877,-91.84242683,134,1,0,133,"Audrain, Missouri, US",527.8084134,0.746268657
19009,Audubon,Iowa,US,21-06-2020 04:33,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.9257642,6.666666667
39011,Auglaize,Ohio,US,21-06-2020 04:33,40.55998859,-84.2242143,89,3,0,86,"Auglaize, Ohio, US",194.9360435,3.370786517
51015,Augusta,Virginia,US,21-06-2020 04:33,38.16404586,-79.12461614,167,2,0,165,"Augusta, Virginia, US",221.022261,1.19760479
46003,Aurora,South Dakota,US,21-06-2020 04:33,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,21-06-2020 04:33,29.88548725,-96.27736949,43,0,0,43,"Austin, Texas, US",143.1806074,0
1001,Autauga,Alabama,US,21-06-2020 04:33,32.53952745,-86.64408227,425,8,0,417,"Autauga, Alabama, US",760.708085,1.882352941
37011,Avery,North Carolina,US,21-06-2020 04:33,36.07569796,-81.92308483,7,0,0,7,"Avery, North Carolina, US",39.87013727,0
22009,Avoyelles,Louisiana,US,21-06-2020 04:33,31.07796211,-92.00079449,204,11,0,193,"Avoyelles, Louisiana, US",508.1705859,5.392156863
8009,Baca,Colorado,US,21-06-2020 04:33,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268,0
13005,Bacon,Georgia,US,21-06-2020 04:33,31.55456473,-82.45936528,194,4,0,190,"Bacon, Georgia, US",1737.728413,2.06185567
48017,Bailey,Texas,US,21-06-2020 04:33,34.06854817,-102.8299707,83,0,0,83,"Bailey, Texas, US",1185.714286,0
12003,Baker,Florida,US,21-06-2020 04:33,30.33060121,-82.28467476,39,4,0,35,"Baker, Florida, US",133.5159192,10.25641026
13007,Baker,Georgia,US,21-06-2020 04:33,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125,8.333333333
41001,Baker,Oregon,US,21-06-2020 04:33,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
1003,Baldwin,Alabama,US,21-06-2020 04:33,30.72774991,-87.72207058,405,9,0,396,"Baldwin, Alabama, US",181.4239766,2.222222222
13009,Baldwin,Georgia,US,21-06-2020 04:33,33.06882326,-83.24701748,441,33,0,408,"Baldwin, Georgia, US",982.4014257,7.482993197
21007,Ballard,Kentucky,US,21-06-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,21-06-2020 04:33,39.45784712,-76.62911955,7480,448,0,7032,"Baltimore, Maryland, US",904.0695215,5.989304813
24510,Baltimore City,Maryland,US,21-06-2020 04:33,39.30211911,-76.61151012,6993,313,0,6680,"Baltimore City, Maryland, US",1178.284386,4.475904476
45009,Bamberg,South Carolina,US,21-06-2020 04:33,33.21927586,-81.05659969,60,0,0,60,"Bamberg, South Carolina, US",426.5605005,0
48019,Bandera,Texas,US,21-06-2020 04:33,29.74619598,-99.24598147,15,0,0,15,"Bandera, Texas, US",64.90134995,0
13011,Banks,Georgia,US,21-06-2020 04:33,34.35607081,-83.49644388,114,0,0,114,"Banks, Georgia, US",592.7004263,0
31007,Banner,Nebraska,US,21-06-2020 04:33,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,21-06-2020 04:33,42.67002716,-112.2233311,79,1,0,78,"Bannock, Idaho, US",89.96902332,1.265822785
26013,Baraga,Michigan,US,21-06-2020 04:33,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.18175174,0
20007,Barber,Kansas,US,21-06-2020 04:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,21-06-2020 04:33,31.868263,-85.3871286,271,1,0,270,"Barbour, Alabama, US",1097.78822,0.36900369
54001,Barbour,West Virginia,US,21-06-2020 04:33,39.1307219,-80.00350858,11,1,0,10,"Barbour, West Virginia, US",66.90590597,9.090909091
38003,Barnes,North Dakota,US,21-06-2020 04:33,46.93579637,-98.06605978,16,0,0,16,"Barnes, North Dakota, US",153.6245799,0
25001,Barnstable,Massachusetts,US,21-06-2020 04:33,41.72980578,-70.28854339,1513,136,0,1377,"Barnstable, Massachusetts, US",710.3619888,8.988764045
45011,Barnwell,South Carolina,US,21-06-2020 04:33,33.26679302,-81.43584352,59,1,0,58,"Barnwell, South Carolina, US",282.7566376,1.694915254
21009,Barren,Kentucky,US,21-06-2020 04:33,36.96469836,-85.93338945,70,2,0,68,"Barren, Kentucky, US",158.1956654,2.857142857
55005,Barron,Wisconsin,US,21-06-2020 04:33,45.42372701,-91.84833627,31,0,0,31,"Barron, Wisconsin, US",68.51737247,0
13013,Barrow,Georgia,US,21-06-2020 04:33,33.99148694,-83.71436292,415,25,0,390,"Barrow, Georgia, US",498.5583854,6.024096386
26015,Barry,Michigan,US,21-06-2020 04:33,42.59513984,-85.30834519,93,2,0,91,"Barry, Michigan, US",151.0966694,2.150537634
29009,Barry,Missouri,US,21-06-2020 04:33,36.70978521,-93.82919888,31,0,0,31,"Barry, Missouri, US",86.61879348,0
18005,Bartholomew,Indiana,US,21-06-2020 04:33,39.20744865,-85.89558181,565,43,0,522,"Bartholomew, Indiana, US",674.3933444,7.610619469
20009,Barton,Kansas,US,21-06-2020 04:33,38.47889676,-98.75636726,52,2,0,50,"Barton, Kansas, US",201.7145739,3.846153846
29011,Barton,Missouri,US,21-06-2020 04:33,37.50207671,-94.34757022,15,0,0,15,"Barton, Missouri, US",127.6161307,0
13015,Bartow,Georgia,US,21-06-2020 04:33,34.23732119,-84.83887523,587,39,0,548,"Bartow, Georgia, US",544.8402606,6.6439523
48021,Bastrop,Texas,US,21-06-2020 04:33,30.10370699,-97.31206354,340,4,0,336,"Bastrop, Texas, US",383.2151753,1.176470588
29013,Bates,Missouri,US,21-06-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,21-06-2020 04:33,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80,10
51017,Bath,Virginia,US,21-06-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,21-06-2020 04:33,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.38738911,0
12005,Bay,Florida,US,21-06-2020 04:33,30.26548745,-85.62122584,188,4,0,184,"Bay, Florida, US",107.6099711,2.127659574
26017,Bay,Michigan,US,21-06-2020 04:33,43.70639106,-83.98731479,378,29,0,349,"Bay, Michigan, US",366.5419002,7.671957672
55007,Bayfield,Wisconsin,US,21-06-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,21-06-2020 04:33,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,21-06-2020 04:33,44.41464384,-98.27858469,481,6,0,475,"Beadle, South Dakota, US",2606.622229,1.247401247
,Bear River,Utah,US,21-06-2020 04:33,41.52106798,-113.0832816,1249,2,0,1247,"Bear River, Utah, US",668.5651276,0.160128102
37013,Beaufort,North Carolina,US,21-06-2020 04:33,35.48531943,-76.84325809,55,0,0,55,"Beaufort, North Carolina, US",117.0362174,0
45013,Beaufort,South Carolina,US,21-06-2020 04:33,32.39226291,-80.72619758,816,15,0,801,"Beaufort, South Carolina, US",424.7301194,1.838235294
22011,Beauregard,Louisiana,US,21-06-2020 04:33,30.64836518,-93.34173616,155,7,0,148,"Beauregard, Louisiana, US",413.3664026,4.516129032
40007,Beaver,Oklahoma,US,21-06-2020 04:33,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,21-06-2020 04:33,40.6825484,-80.34921611,621,77,0,544,"Beaver, Pennsylvania, US",378.822539,12.39935588
30001,Beaverhead,Montana,US,21-06-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,21-06-2020 04:33,46.93479392,-95.67158144,50,0,0,50,"Becker, Minnesota, US",145.2517212,0
40009,Beckham,Oklahoma,US,21-06-2020 04:33,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.59819754,0
42009,Bedford,Pennsylvania,US,21-06-2020 04:33,40.00522157,-78.48998442,65,2,0,63,"Bedford, Pennsylvania, US",135.7333779,3.076923077
47003,Bedford,Tennessee,US,21-06-2020 04:33,35.51123746,-86.45549096,428,4,0,424,"Bedford, Tennessee, US",860.941806,0.934579439
51019,Bedford,Virginia,US,21-06-2020 04:33,37.3080028,-79.5281964,98,2,0,96,"Bedford, Virginia, US",124.0553439,2.040816327
48025,Bee,Texas,US,21-06-2020 04:33,28.41761668,-97.74215593,34,0,0,34,"Bee, Texas, US",104.4065715,0
33001,Belknap,New Hampshire,US,21-06-2020 04:33,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23684,1.282051282
21013,Bell,Kentucky,US,21-06-2020 04:33,36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.36570375,0
48027,Bell,Texas,US,21-06-2020 04:33,31.03736027,-97.4785025,818,10,0,808,"Bell, Texas, US",225.391542,1.222493888
39013,Belmont,Ohio,US,21-06-2020 04:33,40.01625942,-80.9924051,477,21,0,456,"Belmont, Ohio, US",711.8765484,4.402515723
27007,Beltrami,Minnesota,US,21-06-2020 04:33,47.97373527,-94.93732139,24,0,0,24,"Beltrami, Minnesota, US",50.86038823,0
13017,Ben Hill,Georgia,US,21-06-2020 04:33,31.76095874,-83.22145359,119,1,0,118,"Ben Hill, Georgia, US",712.5748503,0.840336134
16009,Benewah,Idaho,US,21-06-2020 04:33,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.8550226,0
46007,Bennett,South Dakota,US,21-06-2020 04:33,43.19486375,-101.6665572,2,0,0,2,"Bennett, South Dakota, US",59.43536404,0
50003,Bennington,Vermont,US,21-06-2020 04:33,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892,1.449275362
38005,Benson,North Dakota,US,21-06-2020 04:33,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100703,0
8011,Bent,Colorado,US,21-06-2020 04:33,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148,0
5007,Benton,Arkansas,US,21-06-2020 04:33,36.33644656,-94.25680817,1904,13,0,1891,"Benton, Arkansas, US",682.0925625,0.682773109
18007,Benton,Indiana,US,21-06-2020 04:33,40.60626947,-87.31093999,39,0,0,39,"Benton, Indiana, US",445.8161866,0
19011,Benton,Iowa,US,21-06-2020 04:33,42.08011739,-92.06463573,51,1,0,50,"Benton, Iowa, US",198.8691753,1.960784314
27009,Benton,Minnesota,US,21-06-2020 04:33,45.69804958,-93.99514135,201,3,0,198,"Benton, Minnesota, US",491.5747512,1.492537313
28009,Benton,Mississippi,US,21-06-2020 04:33,34.81681228,-89.18945516,18,0,0,18,"Benton, Mississippi, US",217.944061,0
29015,Benton,Missouri,US,21-06-2020 04:33,38.29503305,-93.28756116,15,0,0,15,"Benton, Missouri, US",77.14858818,0
41003,Benton,Oregon,US,21-06-2020 04:33,44.49167306,-123.4316987,66,5,0,61,"Benton, Oregon, US",70.92732099,7.575757576
47005,Benton,Tennessee,US,21-06-2020 04:33,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.5049505,12.5
53005,Benton,Washington,US,21-06-2020 04:33,46.23946995,-119.5120834,1360,76,0,1284,"Benton, Washington, US",665.3945888,5.588235294
26019,Benzie,Michigan,US,21-06-2020 04:33,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516,0
34003,Bergen,New Jersey,US,21-06-2020 04:33,40.96010917,-74.07164325,18996,1693,0,17303,"Bergen, New Jersey, US",2037.755765,8.912402611
45015,Berkeley,South Carolina,US,21-06-2020 04:33,33.20222596,-79.94654523,563,20,0,543,"Berkeley, South Carolina, US",247.030587,3.552397869
54003,Berkeley,West Virginia,US,21-06-2020 04:33,39.46704621,-78.02414609,429,9,0,420,"Berkeley, West Virginia, US",359.9869096,2.097902098
42011,Berks,Pennsylvania,US,21-06-2020 04:33,40.41570541,-75.92457766,4388,344,0,4044,"Berks, Pennsylvania, US",1041.874424,7.839562443
25003,Berkshire,Massachusetts,US,21-06-2020 04:33,42.37428441,-73.20524838,586,44,0,542,"Berkshire, Massachusetts, US",469.0101165,7.508532423
35001,Bernalillo,New Mexico,US,21-06-2020 04:33,35.05163625,-106.6703554,1792,82,0,1710,"Bernalillo, New Mexico, US",263.8705032,4.575892857
13019,Berrien,Georgia,US,21-06-2020 04:33,31.27590016,-83.2252992,89,0,0,89,"Berrien, Georgia, US",458.8338403,0
26021,Berrien,Michigan,US,21-06-2020 04:33,41.95447397,-86.4131308,852,60,0,792,"Berrien, Michigan, US",555.4070704,7.042253521
